placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,wednesday,thursday,friday,saturday,sunday,monday,tuesday,query,timestamp,info,attributes,isBlackOwned,error
https://www.google.com/maps/place/Coastal+Constructive+Innovations/data=!4m7!3m6!1s0x88fb74fea9948f2d:0xfe7af78b924aaa20!8m2!3d31.9953347!4d-81.1253691!16s%2Fg%2F1tfk9whz!19sChIJLY-Uqf50-4gRIKpKkov3ev4,Coastal Constructive Innovations,5.0,6,Construction company,"9100 White Bluff Rd Suite105, Savannah, GA 31406, United States","XVWF+4V Savannah, Georgia, USA",http://ccinow.com/,+1 912-920-2202,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEdUI4GolBu8x7GrnMV5AzNuFH3vZtllQnwmY-ZYYpWrnh4ojxUA3UjZVcyHEIK2a9D1qxjEI7s0ondcFNWQQM90NCRKf-EwCgiyAd_UcLeuXI05LMibZb2k1xqReose5JNpp5V=w408-h272-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Closed,Closed,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/tree+service+businesses+in+Vernonburg+Savannah+GA/@31.9657681,-81.1201106,14z",2026-04-29T07:03:48.470Z,,,,
https://www.google.com/maps/place/Harbor+Freight/data=!4m7!3m6!1s0x88fb74c713d9dde5:0xc629ea3056afe47f!8m2!3d31.9807123!4d-81.1499844!16s%2Fg%2F1tj9782f!19sChIJ5d3ZE8d0-4gRf-SvVjDqKcY,Harbor Freight,4.4,1198,Hardware store,"12313 Largo Dr, Savannah, GA 31419, United States","XVJ2+72 Savannah, Georgia, USA",https://www.harborfreight.com/storelocator/12313-largo-drive-savannah-31419?number=138,+1 912-927-4770,Closed · Opens 8 am,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEZApIW3_0QBlLTHQz0Gy96tsV0iZHZpzaY3aSuuZ9fvgMhv2gZ11mTSPpeFJwgYuhna7_wwfEXBLryK7F5mD_OZhaiFWWLZ4HzgusauUSYT7tulDQSgRF207QRIRIAXbZikzCvXLNfSyF9=w408-h306-k-no,true,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,9 am–6 pm,8 am–8 pm,8 am–8 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Vernonburg+Savannah+GA/@31.9657681,-81.1201106,14z",2026-04-29T07:03:53.837Z,,"Retail chain carrying a wide range of tools, hardware & other products for the home, garden & car.",,
https://www.google.com/maps/place/Savannah+Turf+%26+Hardscape+L.L.C/data=!4m7!3m6!1s0x88fb79679872de0f:0xd075f09c30adfdfc!8m2!3d32.0188763!4d-81.0801489!16s%2Fg%2F11hzs96q3h!19sChIJD95ymGd5-4gR_P2tMJzwddA,Savannah Turf & Hardscape L.L.C,4.8,19,Landscaper,"109 Pine Valley Rd, Savannah, GA 31404, United States","2W99+HW Savannah, Georgia, USA",,+1 912-503-0900,Closed · Opens 8 am,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGGaiJlB06bYHZA6kxa9b3Pf6xY8nQmLUtiQnAyDJFTURn9dTyHRLlqMZ2DN6PnQOQZUUD03dw1JTHWY6xIU5iV285J1HtAxSE8yogF16olo7HQ5vOA2EtmEVOu1Ookg5qRbDVktlo13_Yc=w426-h240-k-no,true,8 am–7 pm,8 am–7 pm,8 am–7 pm,9 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Vernonburg+Savannah+GA/@31.9657681,-81.1201106,14z",2026-04-29T07:03:58.712Z,Identifies as veteran-owned,,,
https://www.google.com/maps/place/Leathermen+Home+Improvements/data=!4m7!3m6!1s0x842c783aad9ecb97:0x4a48d98128729c86!8m2!3d31.9991716!4d-81.1235099!16s%2Fg%2F11w3709np_!19sChIJl8uerTp4LIQRhpxyKIHZSEo,Leathermen Home Improvements,4.8,16,Roofing contractor,"30 W Montgomery Cross Rd Ste F, Savannah, GA 31406, United States","XVXG+MH Savannah, Georgia, USA",https://www.leathermenhomeimprovements.com/#/,+1 912-675-5459,Closed · Opens 9 am,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEZw9Zv0y68VvIt9SpVIt53nRp8TPpyFM0DM0nKHRfe2pkCSDa0mB_9ndT4UMMXLBi8hKq6J2x2OVHUPbYC3MvPBEvdozMLiDde5qmnBIt2x5FUHKsqNe-3hHN0YoiCLqq811kk=w408-h408-k-no,true,9 am–6:30 pm,9 am–6:30 pm,9 am–6:30 pm,Closed,Closed,9 am–6:30 pm,9 am–6:30 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Vernonburg+Savannah+GA/@31.9657681,-81.1201106,14z",2026-04-29T07:04:04.710Z,Identifies as veteran-owned,,,
https://www.google.com/maps/place/Wingman+Junk+Removal/data=!4m7!3m6!1s0xa8af2e8449e54aad:0xb3a0ea98fb1f30fe!8m2!3d32.0074673!4d-81.1051986!16s%2Fg%2F11qb_cbm8b!19sChIJrUrlSYQur6gR_jAf-5jqoLM,Wingman Junk Removal,5.0,256,Junk removal service,"401 Eisenhower Dr, Savannah, GA 31406, United States","2V4V+XW Savannah, Georgia, USA",https://wingmanjunkremoval.com/,+1 912-456-1010,Closed · Opens 8 am,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFK_uNpbpbwe1g6zOdXp8Mgn3dSkkxoujJhp0FIgQnu26LNS1Pjiq50mzXhBc7WEDlq4a-fDqnfIHRWdPMj6u5Xsb4TOOA5x2Df3j6yETlNmd0Ua0vS9peWERIfne19At7LsbgV_mnlZmaa=w408-h306-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,Closed,8 am–6 pm,8 am–6 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Vernonburg+Savannah+GA/@31.9657681,-81.1201106,14z",2026-04-29T07:04:10.742Z,Identifies as veteran-owned,,,
https://www.google.com/maps/place/Greentree+Apartments/data=!4m7!3m6!1s0x88fb74ec8f6a14cb:0x3d64a955d42ad6fe!8m2!3d31.9809573!4d-81.1372356!16s%2Fg%2F1w347ghb!19sChIJyxRqj-x0-4gR_tYq1FWpZD0,Greentree Apartments,2.9,156,Apartment rental agency,"10725 Abercorn Extention, Savannah, GA 31419, United States","XVJ7+94 Savannah, Georgia, USA",http://www.greentreesavannah.com/?utm_knock=w,+1 912-430-8219,Closed · Opens 8:30 am,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEtn7jQfytleHc82s2w_MfobQxmSatAKbg1v38GSaxdP9TjXe58641Xo99uXG1QSchw900IVACMHqM4R6mcSadH73KGJz9L1Z6Ga7tz-R5SZgHDGn-RbUmFNOdPuqyxJwbrCA7i=w408-h272-k-no,true,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,Closed,Closed,8:30 am–5:30 pm,8:30 am–5:30 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Vernonburg+Savannah+GA/@31.9657681,-81.1201106,14z",2026-04-29T07:04:16.085Z,,· Dogs allowed,,
https://www.google.com/maps/place/Designer+Roofing+%26+Restoration+LLC/data=!4m7!3m6!1s0x88fb7350e0aae8f7:0xfa6135b369bbfa4c!8m2!3d32.0017227!4d-81.1071091!16s%2Fg%2F11d_s_y2ly!19sChIJ9-iq4FBz-4gRTPq7abM1Yfo,Designer Roofing & Restoration LLC,5.0,222,Roofing contractor,"2 Mall Ct, Savannah, GA 31406, United States","2V2V+M5 Savannah, Georgia, USA",https://designerroofs.com/?utm_campaign=gmb,+1 912-921-9568,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFZlfCgpibEMDWlwqJJr1DhGlkEk80FyNfUjyaZk0osYA7G-JXpWzNPTsEQef8M7Z6EJSypb2kJVKxE6gbn9zba35l0WyP24JEmkkqFifqTr1tLCYob7fJRVP4F5LHR=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/tree+service+businesses+in+Vernonburg+Savannah+GA/@31.9657681,-81.1201106,14z",2026-04-29T07:04:21.005Z,,,,
https://www.google.com/maps/place/American+Leak+Detection+of+Savannah/data=!4m7!3m6!1s0x88fb74dc341831f5:0x66c9f233d7ed984b!8m2!3d31.829134!4d-81.6462866!16s%2Fg%2F11c1nrt9yn!19sChIJ9TEYNNx0-4gRS5jt1zPyyWY,American Leak Detection of Savannah,4.7,46,Plumber,,,https://www.americanleakdetection.com/savannah/,+1 912-289-8364,Closed · Opens 8 am,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGrzpUwxTIDJMpjS9nf7EHdzs9_1Ack46VFRbcg5RpTI_USp5KfQ64cGT8Rj1xN2un7UzRpz9IVqc8vSt4Fr0dAAdiHmBZLJXYFNwiOJ4F_OOavdytSYYneIhqUTmC6YOpI4DBWFg=w426-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Vernonburg+Savannah+GA/@31.9657681,-81.1201106,14z",2026-04-29T07:04:26.438Z,,,,
https://www.google.com/maps/place/Blessingdales+Thrift+%26+Furniture+Store/data=!4m7!3m6!1s0x88fb74fae31b5ff7:0x6ecd9424b925bdd8!8m2!3d31.9913806!4d-81.1286697!16s%2Fg%2F1v2gfm6z!19sChIJ918b4_p0-4gR2L0luSSUzW4,Blessingdales Thrift & Furniture Store,4.5,131,Thrift store,"6 Television Cir, Savannah, GA 31406, United States","XVRC+HG Savannah, Georgia, USA",http://www.thelivingvine.org/,+1 912-441-4870,Closed · Opens 10 am,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEpHHp7UFxOpRPq6AhQoa631IgTyJXQUT_OhFnHhhOHN8NL-cIV4g9MOfQuGti3J7i2ZqY0iVgERgCUo2UYjKqXVffdngp3phaDv_vBselouy2uwUJ19wostlQpTsVwMi2ZjZpN=w408-h306-k-no,true,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–6 pm,Closed,10 am–6 pm,10 am–6 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Vernonburg+Savannah+GA/@31.9657681,-81.1201106,14z",2026-04-29T07:04:31.422Z,,"Charity-based shop carrying a changing inventory of new & used clothing, books & home goods.",,
https://www.google.com/maps/place/Hound+Landscaping+LLC/data=!4m7!3m6!1s0x88fb758fcc8f0cc3:0x39ef2c778d8560f7!8m2!3d32.0581985!4d-81.3036824!16s%2Fg%2F11gxmv4jwv!19sChIJwwyPzI91-4gR92CFjXcs7zk,Hound Landscaping LLC,4.5,8,Lawn care service,,,,+1 912-547-8187,Open · Closes 6 am · Reopens 8 am,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFp29zaVLBIrWHlwR6n5qU1wAsi1tlCzvRqU2bLUu8VfM603lvpy_E8R0-Pggx-cZtsgts9bwIs-0n9lgS0SK1Rldh2Nc-6FJ2ZydN-TutXsk6H4CTvIAAxa0ab6dDMp-mQiFH8=w408-h306-k-no,true,"12–6 am, 8 am–6 pm",8 am–6 pm,8 am–6 pm,9 am–2 pm,Closed,8 am–6 pm,8 am–12 am,"https://www.google.com/maps/search/tree+service+businesses+in+Vernonburg+Savannah+GA/@31.9657681,-81.1201106,14z",2026-04-29T07:04:36.272Z,,,,
https://www.google.com/maps/place/Matt%E2%80%99s+Lawn+Care+%26+Landscaping+LLC/data=!4m7!3m6!1s0x88fba1d628d93c1d:0x576c7a5dead3e0e0!8m2!3d32.034435!4d-81.0550048!16s%2Fg%2F11h5w3v2jx!19sChIJHTzZKNah-4gR4ODT6l16bFc,Matt’s Lawn Care & Landscaping LLC,4.7,26,Lawn care service,"3110 Rowland Ave, Savannah, GA 31404, United States","2WMV+QX Savannah, Georgia, USA",http://mattslawncareco.net/,+1 912-507-0565,Closed · Opens 8 am,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEkkcmF8ZHWY3K7peZbDdlGshWBhfqnC0fES9jR21gWzyf2irbJn9VRvq3gcqwNQSHYjFpOnF7OiOSd2btqApOkGwmuQ1_jz-lEZCGORmqpP5wV0BJS15PnkiRLw9hA_Gp66aY=w408-h306-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,Closed,8 am–6 pm,8 am–6 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Vernonburg+Savannah+GA/@31.9657681,-81.1201106,14z",2026-04-29T07:04:41.331Z,,,,
https://www.google.com/maps/place/Closet+%26+Cabinet+Experts/data=!4m7!3m6!1s0x88fb75b4092fc371:0x4b3265b6a9d477ab!8m2!3d32.003378!4d-81.1029903!16s%2Fg%2F1tcv295v!19sChIJccMvCbR1-4gRq3fUqbZlMks,Closet & Cabinet Experts,4.4,16,Cabinet maker,"7601 Waters Ave Suite I, Savannah, GA 31406, United States","2V3W+9R Savannah, Georgia, USA",https://www.closetspecialist.com/?utm_source=google&utm_medium=gmb&utm_campaign=gmb,+1 912-691-2626,Closed · Opens 8:30 am,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHQCmP6pBShc8pGP-_UPCFSDqIKPTzdNqbHJDSiT39bLWBj5EeQLrFwOHMadGH8ncYVbT6Sr_nbID-txgvmLmJZ0fKcs84rv-lez1Jucy0AHIDP_FDMWhOS0Tm9EMKmZBADsOgVnerQ5xg=w408-h544-k-no,true,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,Closed,Closed,8:30 am–5 pm,8:30 am–5 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Vernonburg+Savannah+GA/@31.9657681,-81.1201106,14z",2026-04-29T07:04:48.380Z,,,,
https://www.google.com/maps/place/Seaport+Roofing/data=!4m7!3m6!1s0x88fb774ed3fe3115:0x1f14677a1bbe424d!8m2!3d32.054316!4d-82.987084!16s%2Fg%2F11tmvfdj4h!19sChIJFTH-0053-4gRTUK-G3pnFB8,Seaport Roofing,5.0,87,Roofing contractor,,,http://www.seaportroofing.com/,+1 912-224-0507,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHaaNKBTY0FGFotM4kXm0lJTWLhjrPZUNvwDVZtBfBFZMB-NUUsdLY-3ED9D4s1v-Jw1a3gPNH9wzAUotio54mHfTNqzlBCRkarC5iBzIbdMwhV0vDQnvM8gRuuz5yr35qdBA0bhdbCdywy=w408-h272-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/tree+service+businesses+in+Vernonburg+Savannah+GA/@31.9657681,-81.1201106,14z",2026-04-29T07:04:53.419Z,LGBTQ+ friendly,,,
"https://www.google.com/maps/place/Coastal+Contractors+%26+Installers,+LLC/data=!4m7!3m6!1s0x88fb9fd0786ffff9:0x508fbd79e6826fd2!8m2!3d32.0269927!4d-81.0938755!16s%2Fg%2F11h6cs7lk8!19sChIJ-f9veNCf-4gR0m-C5nm9j1A","Coastal Contractors & Installers, LLC",4.7,50,General contractor,"5507 Waters Ave, Savannah, GA 31404, United States","2WG4+QC Savannah, Georgia, USA",https://www.coastalcontractors.org/,+1 912-335-1049,"Closed · Opens 7 am

Updated by this business 5 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/APNQkAGuvRlVV19S8uquRpKwgBcB-DJsmiP-CrkEtyoh5hc9HZCGsSWLBbiNvJiO13tbdCdu-zMnbziTNDTdA8YtuycAFQQyth-0EztyEsD5jOgryUEnS91s7nhOnoD12J15LB4POV0VyQ=w426-h240-k-no,true,7 am–5 pm,7 am–5 pm,7 am–5 pm,Closed,Closed,7 am–5 pm,7 am–5 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Vernonburg+Savannah+GA/@31.9657681,-81.1201106,14z",2026-04-29T07:04:58.363Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Edible+Arrangements/data=!4m7!3m6!1s0x88fb74fb616a520f:0xc2eb578e8b5e3cd6!8m2!3d31.9903455!4d-81.1284415!16s%2Fg%2F1tf_tqlh!19sChIJD1JqYft0-4gR1jxei45X68I,Edible Arrangements,3.6,244,Gift shop,"10010 Abercorn St, Savannah, GA 31406, United States","XVRC+4J Savannah, Georgia, USA",https://www.ediblearrangements.com/stores/10010-abercorn-st-savannah-ga-31406,+1 912-925-8742,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHF1CB6jzI6wyr3QZ7B9vPGjoVnCO3u_BqM9Mjy4S7DKhlqfO6xXBGV7Z3eCAu4K541MmQU7Uhyoks6sPa3Qm5SitW2ArN9OTq7-24hh7KbaNg5wy6-CUJ64vrzRdgEki9AkV-c=w408-h306-k-no,true,10 am–7 pm,10 am–7 pm,10 am–7 pm,10 am–7 pm,Closed,10 am–7 pm,10 am–7 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Vernonburg+Savannah+GA/@31.9657681,-81.1201106,14z",2026-04-29T07:05:03.402Z,,Chain selling clever arrangements & gift baskets made up of fresh & chocolate-dipped fruit. · In-store shopping · Kerbside pickup · Delivery,,
https://www.google.com/maps/place/Zipperer+%26+Co/data=!4m7!3m6!1s0x88fb710b3829b43b:0x877c1eaa7ff7275c!8m2!3d31.996646!4d-81.1329466!16s%2Fg%2F12615x00_!19sChIJO7QpOAtx-4gRXCf3f6oefIc,Zipperer & Co,3.6,8,Landscape designer,,,http://zippererandco.com/,+1 912-598-0100,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGM3xtrSeWN9EQRQ2KC-ixTzH4Gy9TikV0S_i5GLokbuc2XvLnjgnUcjMkNcS8yHatPdvV6Fb8MftXKZQzuQ6Ixw99p2D3k_I6B-NZRVpHc_c6Y4vZewnBl6r59hBwaXfs_08hxbg=w408-h544-k-no,true,,,,,,,,"https://www.google.com/maps/search/tree+service+businesses+in+Vernonburg+Savannah+GA/@31.9657681,-81.1201106,14z",2026-04-29T07:05:06.425Z,,,,
https://www.google.com/maps/place/Reliable+Septic+Services+Inc./data=!4m7!3m6!1s0x88fb769667fe3d7f:0x34758c04a73eb681!8m2!3d31.9746261!4d-81.0598674!16s%2Fg%2F1260vrkvk!19sChIJfz3-Z5Z2-4gRgbY-pwSMdTQ,Reliable Septic Services Inc.,4.9,87,Septic system service,"15 Dorothy Dr, Savannah, GA 31406, United States","XWFR+V3 Savannah, Georgia, USA",,+1 912-604-3088,Closed · Opens 8 am,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEqRPbv6cGnyVDWntrkdKvUicyhANEzqmU5WULPcoiArY3NjdWn1kjSypFsyzYvvv6H3QMKnhH1hAcsSU-AfTASDFo605QnjJWGFxDi5bvZySrkoYN0AHY6obUC3XMjylLMXAI=w408-h544-k-no,false,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–12 pm,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Vernonburg+Savannah+GA/@31.9657681,-81.1201106,14z",2026-04-29T07:05:11.088Z,,,,
https://www.google.com/maps/place/Taiji+Reflexology/data=!4m7!3m6!1s0x88fb75a98c0c2a79:0xad871d08449f1ad8!8m2!3d32.0054993!4d-81.1193117!16s%2Fg%2F11bwymz85l!19sChIJeSoMjKl1-4gR2BqfRAgdh60,Taiji Reflexology,4.6,111,Massage spa,"7805 Abercorn St #23, Savannah, GA 31406, United States","2V4J+57 Savannah, Georgia, USA",https://www.facebook.com/profile.php?id=100076221936059,+1 912-201-3642,Closed · Opens 9 am,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEe1ZsE5OVgcQ8XbbCJBaAK4E_a-_Y8mntAqHDG9n_aKKI4WsVU8GT-ONXKFPPhM2K9iJqnoI6PxN5JUJS1hogvCiYubCkuZ7kFmsdHgPygWeO6xvQll6kvQ2HEGPShhk-lvb7-P1CHV7Dl=w408-h544-k-no,true,9 am–9 pm,9 am–9 pm,9 am–9 pm,9 am–9 pm,10 am–8 pm,9 am–9 pm,9 am–9 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Vernonburg+Savannah+GA/@31.9657681,-81.1201106,14z",2026-04-29T07:05:16.390Z,Identifies as women-owned,,,
https://www.google.com/maps/place/Plumtree+Company/data=!4m7!3m6!1s0x88fb7501e97259ff:0x5aec147ca965363c!8m2!3d32.0007716!4d-81.1239225!16s%2Fg%2F1tfn3lkd!19sChIJ_1ly6QF1-4gRPDZlqXwU7Fo,Plumtree Company,,,Consultant,"37 W Fairmont Ave # 100, Savannah, GA 31406, United States","2V2G+8C Savannah, Georgia, USA",http://www.plumtreecompany.com/,+1 912-507-9740,Closed · Opens 5 am,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=g04Ldtyvcg_POLP0sga8tw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=208.76318&pitch=0&thumbfov=100,true,5 am–9 pm,5 am–9 pm,5 am–9 pm,5 am–9 pm,5 am–9 pm,5 am–9 pm,5 am–9 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Vernonburg+Savannah+GA/@31.9657681,-81.1201106,14z",2026-04-29T07:05:21.732Z,,,,
https://www.google.com/maps/place/Pam+T+Property+Management/data=!4m7!3m6!1s0x88fb743457008103:0x34e9819af7f2a714!8m2!3d32.0003899!4d-81.1036392!16s%2Fg%2F1tfvj1jv!19sChIJA4EAVzR0-4gRFKfy95qB6TQ,Pam T Property Management,4.6,303,Property management company,"7805 Waters Ave STE 5B, Savannah, GA 31406, United States","2V2W+5G Savannah, Georgia, USA",http://www.pamtproperty.com/,+1 912-692-0038,Closed · Opens 9 am,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEx8nB0eORdkyUvrlYoBal3vj1d514a0ZxR_8iYS-9Ufnfo5bNVEod7qX4DcT_774CJTrRD5o7VLUQxxqPz9e6-c5iXlPjngJKf_YdHrY8snk93jGmuwlNTwPExxLEuHBNemnJjPg=w408-h544-k-no,true,9 am–4 pm,9 am–4 pm,9 am–4 pm,Closed,Closed,9 am–4 pm,9 am–4 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Vernonburg+Savannah+GA/@31.9657681,-81.1201106,14z",2026-04-29T07:05:26.895Z,,,,
https://www.google.com/maps/place/The+Treetop+ABA+Therapy:+At-Home+and+Clinic+ABA+Therapy+In+Georgia/data=!4m7!3m6!1s0x88fb75e47e684f83:0xd199152b0c79276b!8m2!3d32.0010551!4d-81.1252539!16s%2Fg%2F11sjb1plk0!19sChIJg09ofuR1-4gRayd5DCsVmdE,The Treetop ABA Therapy: At-Home and Clinic ABA Therapy In Georgia,4.3,21,Applied behavior analysis therapist,"79 W Fairmont Ave, Savannah, GA 31406, United States","2V2F+CV Savannah, Georgia, USA",https://www.thetreetop.com/locations/aba-therapy-in-georgia?utm_source=gbp&utm_medium=web,+1 912-221-5250,Closed · Opens 8:30 am,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFQEJMAqSzyGPI05TVy0G-Q_loKuWl0_FzdY0dNwie35E-xyyWD7jsBtukMqDCrBer048g1Kgg99Pm5QB_MXR8EymvS4H3dZze-3uVktViPSfNhhUUIZIBrj2nzhLHDvh7kjGg=w408-h725-k-no,true,8:30 am–5:30 pm,8:30 am–5:30 pm,9 am–5:30 pm,Closed,Closed,8:30 am–5:30 pm,8:30 am–5:30 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Vernonburg+Savannah+GA/@31.9657681,-81.1201106,14z",2026-04-29T07:05:32.334Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/The+Brothers+That+Just+Do+Gutters/data=!4m7!3m6!1s0x88fb7558b94c9d27:0x140da32a0bbdd30a!8m2!3d32.0017458!4d-81.1068979!16s%2Fg%2F11sc9gl6kt!19sChIJJ51MuVh1-4gRCtO9CyqjDRQ,The Brothers That Just Do Gutters,4.9,66,Gutter cleaning service,"2 Mall Ct, Savannah, GA 31406, United States","2V2V+M6 Savannah, Georgia, USA",https://www.brothersgutters.com/savannah-ga/?utm_source=GMB&utm_medium=organic,+1 912-228-4022,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGfZqbJPFgHJpXxtzHE8_j8AxVF8gcJHkouogH4g1JfWY2OnXmM_3ui2lqXcJW_7qH3G2bGj0yTTwr3a2kZn4-iaKnz-1uVw1XcGh_mDqCKX1g4YGxiXofu7m50hMBg80RULFmj=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/tree+service+businesses+in+Vernonburg+Savannah+GA/@31.9657681,-81.1201106,14z",2026-04-29T07:05:37.545Z,,,,
https://www.google.com/maps/place/Natural+Healing+Massage/data=!4m7!3m6!1s0x88fb75aba7f06079:0xf41faf48e20ef431!8m2!3d32.0082081!4d-81.0988658!16s%2Fg%2F11b5plnhgc!19sChIJeWDwp6t1-4gRMfQO4kivH_Q,Natural Healing Massage,4.7,269,Massage spa,"1100 Eisenhower Dr STE 20, Savannah, GA 31406, United States","2W52+7F Savannah, Georgia, USA",http://naturalhealingga.wixsite.com/31406,+1 912-353-5050,Closed · Opens 9:30 am,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGBH5EewvBTdhaLgv0HatORDEnaJh4V8I3Io0kbcp2NnOwIxSXhiq7_Vt5Dy7NQ4gZc2fDa1kYYlY5haX7iCnqYfDBwHHdImXEF_AtSoOIDhxEsVCYOubEciE9JhCPyWs68AwGeFw=w408-h271-k-no,true,9:30 am–8 pm,9:30 am–8 pm,9:30 am–9 pm,9:30 am–9 pm,11 am–6 pm,9:30 am–8 pm,Closed,"https://www.google.com/maps/search/tree+service+businesses+in+Vernonburg+Savannah+GA/@31.9657681,-81.1201106,14z",2026-04-29T07:05:42.859Z,,,,
https://www.google.com/maps/place/Hawkins+Tree+Service+%26+Land+Management/data=!4m7!3m6!1s0x510020db82e411f:0xee57b16561468e5c!8m2!3d32.1610254!4d-82.4136061!16s%2Fg%2F11xvdxpdw2!19sChIJH0EuuA0CEAURXI5GYWWxV-4,Hawkins Tree Service & Land Management,4.5,21,Tree service,,,http://hawkinstreeserviceandlandmanagement.com/,+1 478-298-3318,Closed · Opens 9 am,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEc4N0ymDnV6WR93G3N2i3_O8cBvRZeaO4TQ_500Z_uQBBMqSM8MafaP_n7FfZBaud3-yMzXjtZ0LTY7-VLBN3FqhGWKdq7cqEYw1wDq_gSU0FFIDDn8A8pRnOSRAFsyT-Ja9m96F0CYuIj=w408-h544-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,6 am–6 pm,9 am–5 pm,9 am–4 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Vernonburg+Savannah+GA/@31.9657681,-81.1201106,14z",2026-04-29T07:05:47.584Z,,,,
