placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,info,isBlackOwned
https://www.google.com/maps/place/Aurora+Health+Center/data=!4m7!3m6!1s0x88051e5858f045d3:0xca7a0f585b9e2731!8m2!3d43.1183333!4d-87.9057933!16s%2Fg%2F1v9t_gx3!19sChIJ00XwWFgeBYgRMSeeW1gPeso,Aurora Health Center,2.6,50,Medical clinic,"325 E Silver Spring Dr, Whitefish Bay, WI 53217, United States","439V+8M Whitefish Bay, Wisconsin, USA",https://care.aurorahealthcare.org/locations/aurora-health-center-whitefish-bay,+1 414-247-4800,Closed · Opens 8 am Tue,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxT1dVhqLIkjSAPuuOPmzSoP8OInjCFL6WR-oZzyEgkfZhbTq3ABuFnJYoJIDmOUqkr5Y5S0XwKcjwOx9IFCrTYdbfenLn1I9WTClxkbdXsd6cfmWABQd4d-NvUTqjvU_QJOdKutw=w408-h306-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Whitefish+Bay+Milwaukee+WI/@43.1133444,-87.9000856,14z",2025-12-16T03:45:54.845Z,,
https://www.google.com/maps/place/Chicago+Mind+Solutions+%E2%80%94+Milwaukee/data=!4m7!3m6!1s0x88051fafc8b87aab:0x5d151016297a47cf!8m2!3d43.0888567!4d-87.8870721!16s%2Fg%2F11kqlwt5tc!19sChIJq3q4yK8fBYgRz0d6KRYQFV0,Chicago Mind Solutions — Milwaukee,5.0,1,Mental health clinic,"3970 N Oakland Ave Suite 200, Shorewood, WI 53211, United States","34Q7+G5 Shorewood, Wisconsin, USA",https://chicagomindsolutions.com/milwaukee/,+1 414-231-9108,Closed · Opens 9 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=dlzb8qqCPMjYAVQqDSSYVg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=252.41647&pitch=0&thumbfov=100,true,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Whitefish+Bay+Milwaukee+WI/@43.1133444,-87.9000856,14z",2025-12-16T03:45:59.729Z,,
"https://www.google.com/maps/place/Lisa+Schneider,+Counselor/data=!4m7!3m6!1s0x88051fe7d80c2c97:0x6147ef5d5e30fecf!8m2!3d43.1174508!4d-87.9172476!16s%2Fg%2F11vcxl4123!19sChIJlywM2OcfBYgRz_4wXl3vR2E","Lisa Schneider, Counselor",4.8,6,Psychotherapist,"5555 N Port Washington Rd #200, Glendale, WI 53217, United States","438M+X4 Glendale, Wisconsin, USA",https://lifestance.com/provider/therapist/wi/glendale/lisa-schneider/?utm_source=gmb&utm_medium=organic&utm_campaign=providers,+1 414-361-3400,Closed · Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipMRDcL2xxAEmL0RfZ8zC68Yll4gVgWt0j0hp0Hy=w427-h240-k-no,true,8 am–9 pm,8 am–9 pm,8 am–9 pm,8 am–9 pm,8 am–9 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Whitefish+Bay+Milwaukee+WI/@43.1133444,-87.9000856,14z",2025-12-16T03:46:04.725Z,LGBTQ+ friendly,
https://www.google.com/maps/place/Medical+Psychology+Associates/data=!4m7!3m6!1s0x88051e61023a7c49:0x2a6b3ac7b42c44ad!8m2!3d43.1280421!4d-87.9126031!16s%2Fg%2F1tsykrwb!19sChIJSXw6AmEeBYgRrUQstMc6ayo,Medical Psychology Associates,1.0,2,Psychotherapist,"6110 N Port Washington Rd, Milwaukee, WI 53217, United States","43HP+6X Milwaukee, Wisconsin, USA",https://medpsychassociates.com/,+1 414-962-1000,,https://lh3.googleusercontent.com/p/AF1QipOJHuL6fTSYqX0xLyWq6YqCLiOhegC2m0OVScsC=w408-h287-k-no,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Whitefish+Bay+Milwaukee+WI/@43.1133444,-87.9000856,14z",2025-12-16T03:46:07.601Z,,
"https://www.google.com/maps/place/Melanie+Wasserman,+Counselor/data=!4m7!3m6!1s0x88051e61dc72139f:0xdfa259713a55beac!8m2!3d43.1174645!4d-87.917247!16s%2Fg%2F11qgb78kf8!19sChIJnxNy3GEeBYgRrL5VOnFZot8","Melanie Wasserman, Counselor",5.0,4,Psychotherapist,"5555 N Port Washington Rd #200, Glendale, WI 53217, United States","438M+X4 Glendale, Wisconsin, USA",https://lifestance.com/provider/therapist/wi/glendale/melanie-wasserman/?utm_source=gmb&utm_medium=organic&utm_campaign=providers,+1 414-361-3400,Closed · Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipPmSzA6tasWVN48BOLca4qweZhW6W9p6pAAL9ch=w427-h240-k-no,true,8 am–9 pm,8 am–9 pm,8 am–9 pm,8 am–9 pm,8 am–9 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Whitefish+Bay+Milwaukee+WI/@43.1133444,-87.9000856,14z",2025-12-16T03:46:12.744Z,LGBTQ+ friendly,
"https://www.google.com/maps/place/Kristi+Sook,+Counselor/data=!4m7!3m6!1s0x88051dd877cc1751:0xf115066ddbf006cf!8m2!3d43.1201641!4d-87.9344602!16s%2Fg%2F11tnwlvdv8!19sChIJURfMd9gdBYgRzwbw220GFfE","Kristi Sook, Counselor",5.0,2,Psychotherapist,"5650 N Green Bay Ave Suite 205, Glendale, WI 53209, United States","43C8+36 Glendale, Wisconsin, USA",https://lifestance.com/provider/therapist/wi/glendale/kristi-sook/?utm_source=gmb&utm_medium=organic&utm_campaign=providers,+1 414-677-2792,Closed · Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipOOzyh2ZaT278_OU4QpOJeG7GXLOBX82j5JXFoA=w427-h240-k-no,true,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Whitefish+Bay+Milwaukee+WI/@43.1133444,-87.9000856,14z",2025-12-16T03:46:17.763Z,LGBTQ+ friendly,
"https://www.google.com/maps/place/Lisa+M.+Wochos,+MD/data=!4m7!3m6!1s0x8804e9e334601681:0xe1ce85290ed06d1e!8m2!3d43.1435496!4d-87.9122687!16s%2Fg%2F11fjtw5ylj!19sChIJgRZgNOPpBIgRHm3QDimFzuE","Lisa M. Wochos, MD",4.5,8,Psychiatrist,"6980 N Port Washington Rd 2nd Fl, Milwaukee, WI 53217, United States","43VQ+C3 Milwaukee, Wisconsin, USA",https://care.aurorahealthcare.org/doctors/lisa-m-wochos-milwaukee-psychiatry,+1 262-829-2445,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=i7BTTl13nPEPgxE8lDcjAw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=207.34825&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Whitefish+Bay+Milwaukee+WI/@43.1133444,-87.9000856,14z",2025-12-16T03:46:20.585Z,,
https://www.google.com/maps/place/Sky+%2B+Stone+Counseling/data=!4m7!3m6!1s0x88051f189c655555:0xaf030621b0c616c5!8m2!3d43.0974459!4d-87.8876803!16s%2Fg%2F11wy3xp76b!19sChIJVVVlnBgfBYgRxRbGsCEGA68,Sky + Stone Counseling,5.0,2,Psychotherapist,"4465 N Oakland Ave suite 110, Shorewood, WI 53211, United States","34W6+XW Shorewood, Wisconsin, USA",https://skyandstonecounseling.com/,+1 414-285-4671,Closed · Opens 9 am Tue,https://lh3.googleusercontent.com/p/AF1QipNTQDTwIwKNAThbg0JFuNn1UtC7HQa4wJJLXKUO=w408-h315-k-no,true,9 am–5 pm,9 am–6 pm,7:30 am–3 pm,9 am–7 pm,7:30 am–3 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Whitefish+Bay+Milwaukee+WI/@43.1133444,-87.9000856,14z",2025-12-16T03:46:25.449Z,LGBTQ+ friendly,
https://www.google.com/maps/place/Shore+Counseling+and+Consulting+Clinic+Glendale/data=!4m7!3m6!1s0x88051e96ae2fbeab:0x6c481345a42aa2a9!8m2!3d43.111712!4d-87.9186945!16s%2Fg%2F11g6by9lf3!19sChIJq74vrpYeBYgRqaIqpEUTSGw,Shore Counseling and Consulting Clinic Glendale,,,Psychotherapist,"5225 N Ironwood Rd #120, Glendale, WI 53217, United States","436J+MG Glendale, Wisconsin, USA",http://www.shoreclinic.com/,+1 414-771-9304,Closed · Opens 9 am Tue,https://lh3.googleusercontent.com/p/AF1QipOXeKq8S9lz35NfZkYU1pcs-UK-gA0sHlydbPVQ=w408-h275-k-no,true,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Whitefish+Bay+Milwaukee+WI/@43.1133444,-87.9000856,14z",2025-12-16T03:46:30.277Z,,
https://www.google.com/maps/place/AP+Counseling/data=!4m7!3m6!1s0x88051f08a2d2acf3:0x1c9f615fa291cb48!8m2!3d43.0974459!4d-87.8876803!16s%2Fg%2F11kp_1bn9x!19sChIJ86zSoggfBYgRSMuRol9hnxw,AP Counseling,,,Mental health clinic,"4465 N Oakland Ave, Shorewood, WI 53211, United States","34W6+XW Shorewood, Wisconsin, USA",https://angelapovletich.com/,+1 414-600-0493,Closed · Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipPWEqaYrWjLBqUFSEhEJ6LDGuvyx5wPWncjRYVg=w408-h544-k-no,true,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–12 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Whitefish+Bay+Milwaukee+WI/@43.1133444,-87.9000856,14z",2025-12-16T03:46:35.662Z,,
"https://www.google.com/maps/place/Emma+Low,+Counselor/data=!4m7!3m6!1s0x88051e61dc6df3b3:0x70973fb39a30cf6d!8m2!3d43.1174715!4d-87.9172537!16s%2Fg%2F11tn9l8sx3!19sChIJs_Nt3GEeBYgRbc8wmrM_l3A","Emma Low, Counselor",5.0,5,Psychotherapist,"5555 N Port Washington Rd #200, Glendale, WI 53217, United States","438M+X3 Glendale, Wisconsin, USA",https://lifestance.com/provider/therapist/wi/glendale/emma-low/?utm_source=gmb&utm_medium=organic&utm_campaign=providers,+1 414-361-3400,Closed · Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipNEZj40AkDXbs-MzGo1t2he-22VEITeT6LMbknK=w427-h240-k-no,true,8 am–9 pm,8 am–9 pm,8 am–9 pm,8 am–9 pm,8 am–9 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Whitefish+Bay+Milwaukee+WI/@43.1133444,-87.9000856,14z",2025-12-16T03:46:41.230Z,LGBTQ+ friendly,
"https://www.google.com/maps/place/Lisa+Calabrese,+Psychiatric+Nurse+Practitioner/data=!4m7!3m6!1s0x88051d9261e102eb:0x846e8ccebd78fc34!8m2!3d43.120222!4d-87.934497!16s%2Fg%2F11vljq552h!19sChIJ6wLhYZIdBYgRNPx4vc6MboQ","Lisa Calabrese, Psychiatric Nurse Practitioner",,,Psychiatrist,"5650 N Green Bay Ave Suite 205, Glendale, WI 53209, United States","43C8+36 Glendale, Wisconsin, USA",https://lifestance.com/provider/nurse-practitioner/wi/glendale/lisa-calabrese/?utm_source=gmb&utm_medium=organic&utm_campaign=providers,+1 414-677-2792,Closed · Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipMGssw8k8ahtRrlbKac5O6F4sY1Htbc3ipwjAvG=w427-h240-k-no,true,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Whitefish+Bay+Milwaukee+WI/@43.1133444,-87.9000856,14z",2025-12-16T03:46:46.289Z,LGBTQ+ friendly,
"https://www.google.com/maps/place/Bradley+Dexter,+Counselor/data=!4m7!3m6!1s0x8807b33c5b3d350f:0xf8acdf19c67841c!8m2!3d43.1201752!4d-87.9344732!16s%2Fg%2F11k4nh5kdc!19sChIJDzU9WzyzB4gRHIRnnPHNig8","Bradley Dexter, Counselor",5.0,1,Psychotherapist,"5650 N Green Bay Ave Suite 205, Glendale, WI 53209, United States","43C8+36 Glendale, Wisconsin, USA",https://lifestance.com/provider/therapist/wi/glendale/bradley-dexter/?utm_source=gmb&utm_medium=organic&utm_campaign=providers,+1 414-677-2792,Closed · Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipMU2cIUP3-X5ECOYTU1Skec_VMgHmrHJNLZ5Wqf=w427-h240-k-no,true,8 am–9 pm,8 am–9 pm,8 am–9 pm,8 am–9 pm,8 am–9 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Whitefish+Bay+Milwaukee+WI/@43.1133444,-87.9000856,14z",2025-12-16T03:46:51.236Z,LGBTQ+ friendly,
"https://www.google.com/maps/place/Yolanda+Thomas,+Counselor/data=!4m7!3m6!1s0x88051d1dc3534efb:0x69bfe9120efdad6a!8m2!3d43.1201572!4d-87.9344739!16s%2Fg%2F11x2q0y2y2!19sChIJ-05Twx0dBYgRaq39DhLpv2k","Yolanda Thomas, Counselor",5.0,5,Psychotherapist,"5650 N Green Bay Ave Suite 205, Glendale, WI 53209, United States","43C8+36 Glendale, Wisconsin, USA",https://lifestance.com/provider/therapist/wi/glendale/yolanda-thomas/?utm_source=gmb&utm_medium=organic&utm_campaign=providers,+1 414-677-2792,Closed · Opens 9 am Tue,https://lh3.googleusercontent.com/p/AF1QipPRfyYBVIqiz54KO6j80ba-8puaPcKIFJU97ti2=w427-h240-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Whitefish+Bay+Milwaukee+WI/@43.1133444,-87.9000856,14z",2025-12-16T03:46:56.582Z,,
"https://www.google.com/maps/place/Marie-Therese+Hellrung,+Counselor/data=!4m7!3m6!1s0x88051f0eab8c32fd:0x3940133f675207dc!8m2!3d43.1174552!4d-87.917259!16s%2Fg%2F11qb3lf2rm!19sChIJ_TKMqw4fBYgR3AdSZz8TQDk","Marie-Therese Hellrung, Counselor",5.0,1,Psychotherapist,"5555 N Port Washington Rd #200, Glendale, WI 53217, United States","438M+X3 Glendale, Wisconsin, USA",https://lifestance.com/provider/therapist/wi/glendale/marie-therese-hellrung/?utm_source=gmb&utm_medium=organic&utm_campaign=providers,+1 414-361-3400,Closed · Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipNC0djE1rN7_8G5X1vP_ehYC0K1SoqDj4aW_nJq=w427-h240-k-no,true,8 am–9 pm,8 am–9 pm,8 am–9 pm,8 am–9 pm,8 am–9 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Whitefish+Bay+Milwaukee+WI/@43.1133444,-87.9000856,14z",2025-12-16T03:47:01.604Z,LGBTQ+ friendly,
"https://www.google.com/maps/place/Susan+E+Cohen,+Counselor/data=!4m7!3m6!1s0x88051f7c2677323f:0xe8331c7c928838d9!8m2!3d43.1174573!4d-87.9172787!16s%2Fg%2F11x08nl3k1!19sChIJPzJ3JnwfBYgR2TiIknwcM-g","Susan E Cohen, Counselor",5.0,3,Psychotherapist,"5555 N Port Washington Rd #200, Glendale, WI 53217, United States","438M+X3 Glendale, Wisconsin, USA",https://lifestance.com/provider/therapist/wi/glendale/susan-cohen/?utm_source=gmb&utm_medium=organic&utm_campaign=providers,+1 414-361-3400,Closed · Opens 9 am Tue,https://lh3.googleusercontent.com/p/AF1QipP5JQO2BJN-W1WEeu2wwLJhr6e3vV-6OYWyMSmn=w427-h240-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Whitefish+Bay+Milwaukee+WI/@43.1133444,-87.9000856,14z",2025-12-16T03:47:06.659Z,,
"https://www.google.com/maps/place/Frank+Urtz,+PhD.+-+Clear+Direction+Psychological+Services,+Inc./data=!4m7!3m6!1s0x88051e61023a7c49:0x6414025ebb893461!8m2!3d43.1280841!4d-87.9125836!16s%2Fg%2F1tflslh3!19sChIJSXw6AmEeBYgRYTSJu14CFGQ","Frank Urtz, PhD. - Clear Direction Psychological Services, Inc.",,,Psychologist,"6110 N Port Washington Rd, Milwaukee, WI 53217, United States","43HP+6X Milwaukee, Wisconsin, USA",http://www.cleardirectionservices.com/,+1 414-332-3390,Closed · Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipPXrwJsE-Yd5qlpvJcH-afVpUh2KDLrudlyVijh=w408-h306-k-no,true,1–7 pm,8 am–6 pm,8 am–12 pm,8 am–6:30 pm,8 am–12 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Whitefish+Bay+Milwaukee+WI/@43.1133444,-87.9000856,14z",2025-12-16T03:47:11.625Z,,
"https://www.google.com/maps/place/Janice+Bourke,+Counselor/data=!4m7!3m6!1s0x88051fa946e80ed3:0x648804e2a9cfb26!8m2!3d43.1174573!4d-87.9172787!16s%2Fg%2F11rz2myr75!19sChIJ0w7oRqkfBYgRJvucKk6ASAY","Janice Bourke, Counselor",5.0,2,Psychotherapist,"5555 N Port Washington Rd #200, Glendale, WI 53217, United States","438M+X3 Glendale, Wisconsin, USA",https://lifestance.com/provider/janice-bourke/?utm_source=gmb&utm_medium=organic&utm_campaign=providers,+1 262-789-1191,Closed · Opens 9 am Tue,https://lh3.googleusercontent.com/p/AF1QipOze_B-LDharz8wx7bnQA_msBTTi8ambpZ0b7I=w427-h240-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Whitefish+Bay+Milwaukee+WI/@43.1133444,-87.9000856,14z",2025-12-16T03:47:16.801Z,LGBTQ+ friendly,
"https://www.google.com/maps/place/David+Drapes,+PHD/data=!4m7!3m6!1s0x88051e61aa9f1e67:0xb8c5feaec90e0f98!8m2!3d43.1245223!4d-87.9133342!16s%2Fg%2F1tlqqkh5!19sChIJZx6fqmEeBYgRmA8Oya7-xbg","David Drapes, PHD",5.0,1,Psychologist,"5900 N Port Washington Rd Suite 230, Glendale, WI 53217, United States","43FP+RM Glendale, Wisconsin, USA",,+1 414-962-4048,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ubjrCLwlG7XIiF6OUTJGIg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=341.0535&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Whitefish+Bay+Milwaukee+WI/@43.1133444,-87.9000856,14z",2025-12-16T03:47:19.835Z,,
"https://www.google.com/maps/place/Two+Pines+Counseling+%7C+Andrea+Sandora,+LCSW/data=!4m7!3m6!1s0x88051ff338c24339:0x17d67ddf8e4ef79e!8m2!3d43.1182914!4d-87.9087899!16s%2Fg%2F11gmbttlqs!19sChIJOUPCOPMfBYgRnvdOjt991hc","Two Pines Counseling | Andrea Sandora, LCSW",,,Psychotherapist,"159 E Silver Spring Dr, Whitefish Bay, WI 53217, United States","439R+8F Whitefish Bay, Wisconsin, USA",http://twopinescounseling.com/,+1 414-533-7584,Closed · Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipN1eBN_5VmSlLS4j8YsEpYZDVHRPLX0zt01G51P=w408-h272-k-no,true,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–12 pm,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Whitefish+Bay+Milwaukee+WI/@43.1133444,-87.9000856,14z",2025-12-16T03:47:24.767Z,LGBTQ+ friendly,
"https://www.google.com/maps/place/Nicholas+Salazar,+Counselor/data=!4m7!3m6!1s0x88051d11e74fccf1:0x1c051f508555374d!8m2!3d43.1201444!4d-87.9344727!16s%2Fg%2F11v9mr320s!19sChIJ8cxP5xEdBYgRTTdVhVAfBRw","Nicholas Salazar, Counselor",5.0,5,Psychotherapist,"5650 N Green Bay Ave Suite 205, Glendale, WI 53209, United States","43C8+36 Glendale, Wisconsin, USA",https://lifestance.com/provider/therapist/wi/glendale/nicholas-salazar/?utm_source=gmb&utm_medium=organic&utm_campaign=providers,+1 414-677-2792,Closed · Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipMPMxnH-p5YPB-hXXdQcS3eQFn-29jdOx9O9Zpu=w427-h240-k-no,true,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Whitefish+Bay+Milwaukee+WI/@43.1133444,-87.9000856,14z",2025-12-16T03:47:29.832Z,LGBTQ+ friendly,
"https://www.google.com/maps/place/Darcy+Mason+Therapy+Services,+LLC/data=!4m7!3m6!1s0x88051f0b09b5bb9d:0x113c9197e076a4ac!8m2!3d43.1401714!4d-87.9333906!16s%2Fg%2F11skmx97d0!19sChIJnbu1CQsfBYgRrKR24JeRPBE","Darcy Mason Therapy Services, LLC",5.0,1,Mental health service,"6789 N Green Bay Ave, Glendale, WI 53209, United States","43R8+3J Glendale, Wisconsin, USA",,+1 414-858-8285,Closed · Opens 10 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=vF5y3hHX_NawxRsBPlD3VQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=252.4771&pitch=0&thumbfov=100,false,10 am–7 pm,10 am–6 pm,9 am–6 pm,10 am–7 pm,10 am–2 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Whitefish+Bay+Milwaukee+WI/@43.1133444,-87.9000856,14z",2025-12-16T03:47:34.907Z,,
https://www.google.com/maps/place/CleanSlate+Outpatient+Addiction+Medicine/data=!4m7!3m6!1s0x880516e6432a7c49:0x637d58aefe0e15ca!8m2!3d43.0972412!4d-87.9113462!16s%2Fg%2F11df5bshqg!19sChIJSXwqQ-YWBYgRyhUO_q5YfWM,CleanSlate Outpatient Addiction Medicine,4.6,44,Addiction treatment center,"377 W River Woods Pkwy SUITE 201, Glendale, WI 53212, United States","33WQ+VF Glendale, Wisconsin, USA",https://www.cleanslatecenters.com/glendale-wisconsin/,+1 414-323-6880,Closed · Opens 9 am Tue,https://lh3.googleusercontent.com/p/AF1QipNpZcOyD4xRi1w7AlZV7kL23wIq_fkq1YzjBhVn=w408-h306-k-no,true,9 am–5 pm,9 am–5 pm,9 am–8 pm,9 am–5 pm,9 am–2 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Whitefish+Bay+Milwaukee+WI/@43.1133444,-87.9000856,14z",2025-12-16T03:47:40.361Z,,
https://www.google.com/maps/place/Safe+Space+Therapies/data=!4m7!3m6!1s0x88051fe35ac611f7:0x8b2b61a793643bf3!8m2!3d43.111712!4d-87.9186945!16s%2Fg%2F11skbdvv43!19sChIJ9xHGWuMfBYgR8ztkk6dhK4s,Safe Space Therapies,5.0,4,Mental health service,"5225 N Ironwood Rd STE 118, Glendale, WI 53217, United States","436J+MG Glendale, Wisconsin, USA",https://www.safespacemke.com/,+1 414-220-0892,Closed · Opens 10 am Tue,https://lh3.googleusercontent.com/p/AF1QipNt0S_pM3nlcmYbJvZvL8Atgzibf0l1zp28M7rV=w426-h240-k-no,true,9 am–1 pm,10 am–5 pm,10 am–5 pm,10 am–5 pm,Closed,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Whitefish+Bay+Milwaukee+WI/@43.1133444,-87.9000856,14z",2025-12-16T03:47:45.961Z,LGBTQ+ friendly,
"https://www.google.com/maps/place/Christopher+Borden,+Counselor/data=!4m7!3m6!1s0x880507e68a6a108f:0x93f4e6eb79c65234!8m2!3d43.1201572!4d-87.9344739!16s%2Fg%2F11syr8yd4s!19sChIJjxBqiuYHBYgRNFLGeevm9JM","Christopher Borden, Counselor",5.0,4,Psychotherapist,"5650 N Green Bay Ave Suite 205, Glendale, WI 53209, United States","43C8+36 Glendale, Wisconsin, USA",https://lifestance.com/provider/therapist/wi/glendale/christopher-borden/?utm_source=gmb&utm_medium=organic&utm_campaign=providers,+1 414-677-2792,Closed · Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipN5Iz7i7-Pzx1zono-YKO1s_sr3GGVHQ8U2VKaQ=w427-h240-k-no,true,8 am–9 pm,8 am–9 pm,8 am–9 pm,8 am–9 pm,8 am–9 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Whitefish+Bay+Milwaukee+WI/@43.1133444,-87.9000856,14z",2025-12-16T03:47:51.536Z,LGBTQ+ friendly,
"https://www.google.com/maps/place/Amy+Perkins,+Counselor/data=!4m7!3m6!1s0x88051fad2003cd0b:0xfbade5cc9d06f923!8m2!3d43.1174728!4d-87.9172655!16s%2Fg%2F11rz2mx_hs!19sChIJC80DIK0fBYgRI_kGnczlrfs","Amy Perkins, Counselor",5.0,1,Psychotherapist,"5555 N Port Washington Rd #200, Glendale, WI 53217, United States","438M+X3 Glendale, Wisconsin, USA",https://lifestance.com/provider/therapist/wi/brookfield/amy-perkins/?utm_source=gmb&utm_medium=organic&utm_campaign=providers,+1 414-361-3400,Closed · Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipPntd5GQY1mZLHvLwHkQwir8KlpPu3PdjV9vk05=w427-h240-k-no,true,8 am–9 pm,8 am–9 pm,8 am–9 pm,8 am–9 pm,8 am–9 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Whitefish+Bay+Milwaukee+WI/@43.1133444,-87.9000856,14z",2025-12-16T03:47:57.059Z,LGBTQ+ friendly,
"https://www.google.com/maps/place/Paul+J.+Dupont,+PhD/data=!4m7!3m6!1s0x88051e8c0615f78b:0xe8bab7f54a7982e4!8m2!3d43.111902!4d-87.9184843!16s%2Fg%2F1td6bf_4!19sChIJi_cVBoweBYgR5IJ5SvW3uug","Paul J. Dupont, PhD",5.0,1,Psychologist,"5225 N Ironwood Rd, Glendale, WI 53217, United States","436J+QJ Glendale, Wisconsin, USA",,+1 414-962-9156,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=uhWNwHUGb1Tontmrw3BtNQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=309.87137&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Whitefish+Bay+Milwaukee+WI/@43.1133444,-87.9000856,14z",2025-12-16T03:48:00.076Z,,
