placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,wednesday,thursday,friday,saturday,sunday,monday,tuesday,query,timestamp,info,error,attributes
https://www.google.com/maps/place/The+Haven+at+Sky+Mountain+Independent+and+Assisted+Living+Community/data=!4m7!3m6!1s0x80caf7df8b1c29a3:0x81dae3b24508bb6a!8m2!3d37.1783757!4d-113.3274332!16s%2Fg%2F11h5vfzsqv!19sChIJoykci9_3yoARarsIRbLj2oE,The Haven at Sky Mountain Independent and Assisted Living Community,5.0,62,Assisted living facility,"2192 W 100 N, Hurricane, UT 84737, United States","5MHF+92 Hurricane, Utah, USA",http://www.havenassistedliving.com/,+1 435-674-7883,Closed ⋅ Opens 8 am Thu,https://lh3.googleusercontent.com/p/AF1QipMZKrbERBybv9wIu7R6XNhgcddXKBe3ufXIpzPo=w426-h240-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,"https://www.google.com/maps/search/Hospice+clinics+in+Hurricane+UT/@37.1752607,-113.2899484,14z",2025-09-18T00:12:52.875Z,,,
https://www.google.com/maps/place/Summit+Home+Health+And+Hospice/data=!4m7!3m6!1s0x80caf6bf86040001:0x46753eb5dde481bd!8m2!3d37.1757534!4d-113.3086474!16s%2Fg%2F11s5jt7vjc!19sChIJAQAEhr_2yoARvYHk3bU-dUY,Summit Home Health And Hospice,,,Health,"1141 W State St, Hurricane, UT 84737, United States","5MGR+8G Hurricane, Utah, USA",https://summithomehealth.com/,+1 435-359-4599,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=mfzhIYh_2piMoW3K6_9jaA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=197.11537&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/Hospice+clinics+in+Hurricane+UT/@37.1752607,-113.2899484,14z",2025-09-18T00:12:56.043Z,,,
https://www.google.com/maps/place/Intermountain+Health+Physical+Therapy+%26+Rehabilitation+-+Hurricane+Clinic/data=!4m7!3m6!1s0x80caf761cf2656cd:0xd92af7d1d448257d!8m2!3d37.1778085!4d-113.3312791!16s%2Fg%2F11gjp7bb16!19sChIJzVYmz2H3yoARfSVI1NH3Ktk,Intermountain Health Physical Therapy & Rehabilitation - Hurricane Clinic,5.0,4,Physical therapist,"75 N 2260 W, Hurricane, UT 84737, United States","5MH9+4F Hurricane, Utah, USA",https://intermountainhealthcare.org/locations/hurricane-valley-clinic/physical-therapy?utm_campaign=gmb&utm_medium=organic&utm_source=local,+1 801-357-1270,Closes soon ⋅ 7 pm ⋅ Opens 7 am Thu,https://lh3.googleusercontent.com/p/AF1QipMuk2IQ87_4yzM692RTo5W2g4XczLSL22U6_2jS=w426-h240-k-no,true,7 am–7 pm,7 am–7 pm,7 am–5:30 pm,Closed,Closed,7 am–7 pm,7 am–7 pm,"https://www.google.com/maps/search/Hospice+clinics+in+Hurricane+UT/@37.1752607,-113.2899484,14z",2025-09-18T00:13:01.004Z,,,
https://www.google.com/maps/place/Southern+Utah+Home+Care+and+Hospice+-+Hurricane/data=!4m7!3m6!1s0x80caf6bf0dea569f:0x3a24b5f77a14a4c0!8m2!3d37.1773955!4d-113.3072508!16s%2Fg%2F1w665pq_!19sChIJn1bqDb_2yoARwKQUeve1JDo,Southern Utah Home Care and Hospice - Hurricane,,,,"51 1000 W #6, Hurricane, UT 84737, United States","5MGV+X3 Hurricane, Utah, USA",,+1 435-635-9300,Permanently closed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=uTqshxy26nLcrLCH1jCVNw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=272.75693&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Hospice+clinics+in+Hurricane+UT/@37.1752607,-113.2899484,14z",2025-09-18T00:13:05.709Z,,,
https://www.google.com/maps/place/Applegate+Homecare+%26+Hospice+Park+City/data=!4m7!3m6!1s0x875212ce9c17fbef:0x8469980cfdb873eb!8m2!3d40.7553079!4d-111.5692909!16s%2Fg%2F1thvyrvk!19sChIJ7_sXnM4SUocR63O4_QyYaYQ,Applegate Homecare & Hospice Park City,5.0,50,Hospice,"2700 Homestead Rd #230, Park City, UT 84098, United States","QC4J+47 Park City, Utah, USA",http://www.applegatehomecare.com/,+1 435-647-3765,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipPFNjPhIgF7lwpyQQee9f7NAA4GIubu539-wtc5=w677-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Park+City+UT/@40.6460622,-111.4979729,14z",2025-09-18T00:13:22.293Z,,,
https://www.google.com/maps/place/Intermountain+Health+Park+City+Hospital/data=!4m7!3m6!1s0x875213aaf1a1df99:0x97b85ff2d8835717!8m2!3d40.6876928!4d-111.4694162!16s%2Fm%2F0j7j3hb!19sChIJmd-h8aoTUocRF1eD2PJfuJc,Intermountain Health Park City Hospital,4.3,251,Hospital,"900 Round Valley Dr, Park City, UT 84060, United States","MGQJ+36 Park City, Utah, USA",https://intermountainhealthcare.org/locations/park-city-hospital,+1 435-658-7000,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npvRfivp2yUt0QL2BnrHEHIfuDuToFCKX0N2aa9gFUPoIqKg9NDCBWAGMYfx_tbdAyTd-xhXnac1Gz91Uxgdgm4Hao6fj3anp1cU8kbbLOmmmoHmjjCRjVZOuVuDNsyouUsgsrK=w408-h524-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Park+City+UT/@40.6460622,-111.4979729,14z",2025-09-18T00:13:27.400Z,,,
https://www.google.com/maps/place/Intermountain+Health+Park+City+Clinic+-+Round+Valley/data=!4m7!3m6!1s0x875212c8fbf67f23:0xfae2415dc5841ece!8m2!3d40.6858093!4d-111.4670694!16s%2Fg%2F113j10m_8!19sChIJI3_2-8gSUocRzh6ExV1B4vo,Intermountain Health Park City Clinic - Round Valley,4.7,241,Family practice physician,"750 Round Valley Dr #201, Park City, UT 84060, United States","MGPM+85 Park City, Utah, USA",https://intermountainhealthcare.org/locations/round-valley-family-medicine?utm_campaign=gmb&utm_medium=organic&utm_source=local,+1 435-649-7680,Closed ⋅ Opens 8 am Thu,https://lh3.googleusercontent.com/p/AF1QipPhf62X8KCxRAuwY0sLR88elEAAv8UVxxDIh200=w426-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/Hospice+clinics+in+Park+City+UT/@40.6460622,-111.4979729,14z",2025-09-18T00:13:32.468Z,,,
https://www.google.com/maps/place/Applegate+Homecare+%26+Hospice+Heber/data=!4m7!3m6!1s0x874df5990d8c8793:0xb70f1bdf8db422b9!8m2!3d40.4930141!4d-111.4062094!16s%2Fg%2F1tfp_9p0!19sChIJk4eMDZn1TYcRuSK0jd8bD7c,Applegate Homecare & Hospice Heber,4.8,23,Hospice,"425 E 1200 S STE 3D, Heber City, UT 84032, United States","FHVV+6G Heber City, Utah, USA",http://www.applegatehomecare.com/,+1 435-654-5983,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipOoJxm2jSaJepkOmrG_CkpXM43dqm43KpeHKVbY=w677-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Park+City+UT/@40.6460622,-111.4979729,14z",2025-09-18T00:13:37.368Z,,,
https://www.google.com/maps/place/Emerald+Care+Support+Services/data=!4m7!3m6!1s0x87526991707bac35:0xc5c57aa0e9e79ba!8m2!3d40.750305!4d-111.6150869!16s%2Fg%2F11lwlyq3_f!19sChIJNax7cJFpUocRunmeDqpXXAw,Emerald Care Support Services,5.0,20,Home health care service,"725 Aspen Dr, Park City, UT 84098, United States","Q92M+4X Park City, Utah, USA",https://emeraldcaresupportservices.com/,+1 435-640-6972,Closed ⋅ Opens 9 am Thu,https://lh3.googleusercontent.com/p/AF1QipOrAgu-sAUi_ZMXITvBA4-SZ1vVk0vSmR93Vcxf=w408-h336-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/Hospice+clinics+in+Park+City+UT/@40.6460622,-111.4979729,14z",2025-09-18T00:13:49.868Z,Identifies as women-owned,,
https://www.google.com/maps/place/Sacred+Circle+Healthcare/data=!4m7!3m6!1s0x8752f515e5cc8697:0x12b67699c202ffd9!8m2!3d40.755026!4d-111.885802!16s%2Fg%2F1pycwwr4z!19sChIJl4bM5RX1UocR2f8Cwpl2thI,Sacred Circle Healthcare,4.7,785,Medical clinic,"660 S 200 E Suite 250, Salt Lake City, UT 84111, United States","Q447+2M Salt Lake City, Utah, USA",https://sacredcircle.com/,+1 801-359-2256,,https://lh3.googleusercontent.com/p/AF1QipMH4Hf5sta_SVo-wra7rTnWWA3FoNk-4P2FRGv7=w408-h306-k-no,true,,,,,,,,"https://www.google.com/maps/search/Hospice+clinics+in+Park+City+UT/@40.6460622,-111.4979729,14z",2025-09-18T00:13:54.907Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Yarrow+Hospice+%26+Palliative+Care/data=!4m7!3m6!1s0x87526900939ce7ff:0x2a867127924547e!8m2!3d39.4996794!4d-111.5472285!16s%2Fg%2F11bc8bm6xq!19sChIJ_-eckwBpUocRflQkeRJnqAI,Yarrow Hospice & Palliative Care,5.0,4,Hospice,,,,+1 801-618-0093,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrkXNFSbjFeGV0fF5H26aMMTeCXpd9loVK4uU8c9Mk9EfOjf750KGiGmP5SfVufYNMmIqhUlOq4IR0cY0wC4_qKT3VjM3jbCRWj9LsxJP9UIeQ7OP7TJdhpywyQKZ07MbJjjyHE=w408-h569-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Park+City+UT/@40.6460622,-111.4979729,14z",2025-09-18T00:13:59.910Z,,,
https://www.google.com/maps/place/Intermountain+Health+Home+Health+-+Heber+City/data=!4m7!3m6!1s0x874df58fa0868bd7:0x8c17852b7e18f07b!8m2!3d40.5098366!4d-111.4139086!16s%2Fg%2F1tctm852!19sChIJ14uGoI_1TYcRe_AYfiuFF4w,Intermountain Health Home Health - Heber City,3.6,9,Hospice,"175 N Main St #103, Heber City, UT 84032, United States","GH5P+WC Heber City, Utah, USA",https://intermountainhealthcare.org/locations/search?searchText=equipment&distance=5000&sort=distance&utm_campaign=gmb&utm_medium=organic&utm_source=local,+1 435-657-4323,Closed ⋅ Opens 8:30 am Thu,https://lh3.googleusercontent.com/p/AF1QipOIDN1N5V8sAdHZEgLHSrBfs2bnOrlkw91hBKuG=w408-h408-k-no,true,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,Closed,Closed,8:30 am–5:30 pm,8:30 am–5:30 pm,"https://www.google.com/maps/search/Hospice+clinics+in+Park+City+UT/@40.6460622,-111.4979729,14z",2025-09-18T00:14:05.159Z,,,
,,,,,,,,,,,,,,,,,,,"https://www.google.com/maps/search/Hospice+clinics+in+American+Fork+UT/@40.3768954,-111.7957645,14z",2025-09-18T00:14:13.444Z,,No new results found,
https://www.google.com/maps/place/Urgent+Care+Layton+-+Medallus/data=!4m7!3m6!1s0x875303991f147347:0x2dc6fc0eef8fda7d!8m2!3d41.087295!4d-111.987305!16s%2Fg%2F1tdzggx2!19sChIJR3MUH5kDU4cRfdqP7w78xi0,Urgent Care Layton - Medallus,4.2,521,Urgent care center,"1868 N 1200 W, Layton, UT 84041, United States","32P7+W3 Layton, Utah, USA",http://afterhoursmedical.com/locations/layton-urgent-care-center/,+1 801-614-2772,Closes soon ⋅ 7 pm ⋅ Opens 9 am Thu,https://lh3.googleusercontent.com/p/AF1QipM0wrb6FPW3FI-Un2va9Zw2Kyk1IgowANY6B4Bu=w408-h251-k-no,true,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,"https://www.google.com/maps/search/Hospice+clinics+in+Kaysville+UT/@41.0352216,-111.9385521,14z",2025-09-18T00:14:28.315Z,,,
https://www.google.com/maps/place/Caregiver+Support+Network/data=!4m7!3m6!1s0x875301fa5026dd25:0xcb2f559d3898bfcd!8m2!3d41.0445062!4d-111.9498141!16s%2Fg%2F1tfdzbcm!19sChIJJd0mUPoBU4cRzb-YOJ1VL8s,Caregiver Support Network,4.6,9,Hospice,"570 N Main St, Kaysville, UT 84037, United States","23V2+R3 Kaysville, Utah, USA",http://www.caregiversupportnetwork.com/,+1 801-547-0060,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=krh96RuQ60qgNjd7rFTqnQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=6.398073&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/Hospice+clinics+in+Kaysville+UT/@41.0352216,-111.9385521,14z",2025-09-18T00:14:31.236Z,,,
https://www.google.com/maps/place/Home+Medical+Services+%7C+Dr.+Gary+Holland+MD+PC/data=!4m7!3m6!1s0x8753a90e84a95555:0x8192c8a15d8c0e80!8m2!3d41.0407646!4d-111.9445136!16s%2Fg%2F11p079kw5t!19sChIJVVWphA6pU4cRgA6MXaHIkoE,Home Medical Services | Dr. Gary Holland MD PC,5.0,3,Family practice physician,"375 N Main St #103, Kaysville, UT 84037, United States","23R4+85 Kaysville, Utah, USA",http://www.impacthms.com/,+1 801-876-3749,Closed ⋅ Opens 9 am Thu,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Wb0WRJxpFXoeu31NYuq4nA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=282.26758&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/Hospice+clinics+in+Kaysville+UT/@41.0352216,-111.9385521,14z",2025-09-18T00:14:36.250Z,,,
https://www.google.com/maps/place/Kaysville+Clinic+Family+Medicine/data=!4m7!3m6!1s0x875301e282c4fbe5:0xbd6a3cc36219bc10!8m2!3d41.0328568!4d-111.9383268!16s%2Fg%2F1tdf1vdb!19sChIJ5fvEguIBU4cRELwZYsM8ar0,Kaysville Clinic Family Medicine,3.8,24,Medical clinic,"120 S Main St #2527, Kaysville, UT 84037, United States","23M6+4M Kaysville, Utah, USA",http://www.kaysvilleclinic.com/,+1 801-544-4227,Closed ⋅ Opens 9 am Thu,https://lh3.googleusercontent.com/p/AF1QipOZ12vDLXN0g_r9E_syQ2tn5P25i16EfKDu4eH4=w674-h240-k-no,true,1–6 pm,"9 am–12 pm, 2–6 pm","9 am–12 pm, 1–4 pm",Closed,Closed,"9 am–12 pm, 2–6 pm","9 am–12 pm, 1–6 pm","https://www.google.com/maps/search/Hospice+clinics+in+Kaysville+UT/@41.0352216,-111.9385521,14z",2025-09-18T00:14:41.422Z,Identifies as veteran-owned,,
https://www.google.com/maps/place/CommonSpirit+Primary+Care+Kaysville/data=!4m7!3m6!1s0x87530185edaeb70f:0x8f519c601e4572df!8m2!3d41.0405339!4d-111.9651521!16s%2Fg%2F11b76d3ntw!19sChIJD7eu7YUBU4cR33JFHmCcUY8,CommonSpirit Primary Care Kaysville,3.5,14,Medical clinic,"349 N Flint St Suite 101, Kaysville, UT 84037, United States","22RM+6W Kaysville, Utah, USA",https://www.mountain.commonspirit.org/location/family-medicine-kaysville/hc,+1 801-927-3080,Closed ⋅ Opens 8:30 am Thu,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=66lNSLf-_dP_SaAwieECfQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=162.1741&pitch=0&thumbfov=100,true,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,Closed,Closed,8:30 am–5 pm,8:30 am–5 pm,"https://www.google.com/maps/search/Hospice+clinics+in+Kaysville+UT/@41.0352216,-111.9385521,14z",2025-09-18T00:14:46.478Z,,,
"https://www.google.com/maps/place/Christopher+Beers,+DNP/data=!4m7!3m6!1s0x875303ce569fb9ed:0xf4ce74f73c66dd46!8m2!3d41.0404887!4d-111.9653771!16s%2Fg%2F11wh_9c_8m!19sChIJ7bmfVs4DU4cRRt1mPPd0zvQ","Christopher Beers, DNP",4.8,5,Nurse practitioner,"349 N Flint St Suite 101, Kaysville, UT 84037, United States","22RM+5R Kaysville, Utah, USA",https://www.mountain.commonspirit.org/provider-search/christopher-beers-dnp,+1 801-927-3080,Closed ⋅ Opens 8:30 am Thu,https://lh3.googleusercontent.com/p/AF1QipP9PnvYxnBF-dxD_ufCxvamUOp9l6t8oAqn0pRu=w426-h240-k-no,true,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,Closed,Closed,8:30 am–5 pm,8:30 am–5 pm,"https://www.google.com/maps/search/Hospice+clinics+in+Kaysville+UT/@41.0352216,-111.9385521,14z",2025-09-18T00:14:51.732Z,,,
https://www.google.com/maps/place/Whisper+Cove+Assisted+Living+and+Memory+Care/data=!4m7!3m6!1s0x8752ffaa39807f65:0xb2f1d8a828d466a9!8m2!3d41.0236549!4d-111.9260711!16s%2Fg%2F11fkyphvrr!19sChIJZX-AOar_UocRqWbUKKjY8bI,Whisper Cove Assisted Living and Memory Care,4.9,76,Assisted living facility,"725 S Main St, Kaysville, UT 84037, United States","23FF+FH Kaysville, Utah, USA",http://www.whispercoveassistedliving.com/,+1 801-874-6464,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipPMEzRL3gdltXRvoqoM1SdF2oVqGFe76YWNRwWt=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Kaysville+UT/@41.0352216,-111.9385521,14z",2025-09-18T00:14:56.847Z,,,
https://www.google.com/maps/place/TheKey+-+Formerly+Home+Care+Assistance/data=!4m7!3m6!1s0x875262c0096d5ab9:0x60e50d4c623c5664!8m2!3d40.6087354!4d-111.832233!16s%2Fg%2F119wvgr14!19sChIJuVptCcBiUocRZFY8YkwN5WA,TheKey - Formerly Home Care Assistance,4.7,39,Home health care service,"7833 S Highland Dr, Cottonwood Heights, UT 84121, United States","J559+F4 Cottonwood Heights, Utah, USA",https://thekey.com/locations?utm_source=gmb&utm_medium=Yext,+1 385-231-2154,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipNJBu4n_jAFkySDru1g6x5L43FR0aSRFIaMiehD=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Cottonwood+Heights+UT/@40.6183158,-111.8162931,14z",2025-09-18T00:15:15.285Z,,,
https://www.google.com/maps/place/Valencia+at+Cottonwood+Heights/data=!4m7!3m6!1s0x8752628201ffe35f:0x8738c29ac7c7686!8m2!3d40.6193482!4d-111.8559705!16s%2Fg%2F1tp27rs1!19sChIJX-P_AYJiUocRhnZ8rCmMcwg,Valencia at Cottonwood Heights,4.4,66,Retirement community,"7235 Union Park Ave, Cottonwood Heights, UT 84047, United States","J49V+PJ Cottonwood Heights, Utah, USA",https://www.valenciacottonwood.com/,+1 801-568-9909,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipOfAuVHthjj0Fq7l3R18OtQmqV2eCWwl64EVBid=w408-h272-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Cottonwood+Heights+UT/@40.6183158,-111.8162931,14z",2025-09-18T00:15:20.441Z,,,
https://www.google.com/maps/place/Integrative+Medica/data=!4m7!3m6!1s0x875263dc98963b1f:0xb710f422bdbfbf82!8m2!3d40.6341323!4d-111.8067779!16s%2Fg%2F11b6hf94mv!19sChIJHzuWmNxjUocRgr-_vSL0ELc,Integrative Medica,4.8,164,Medical clinic,"6360 S 3000 E #325, Salt Lake City, UT 84121, United States","J5MV+M7 Salt Lake City, Utah, USA",https://www.integrativemedica.com/,+1 801-676-9876,Closed ⋅ Opens 8 am Thu,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqE6yX61zcmbaWKYcrJBCNGeyrpLXSUxtog95tBn_JimmYEu9m3a0RtkJ5C61hk2mmuErx86R75hvPzwypTclS18IqbxIRjg-GGPlJSFMNuY6e1oDpa0oXs1XucV7wy7upuROV3=w408-h306-k-no,true,8 am–6 pm,8 am–6 pm,9 am–6 pm,Closed,Closed,9 am–6 pm,8 am–6 pm,"https://www.google.com/maps/search/Hospice+clinics+in+Cottonwood+Heights+UT/@40.6183158,-111.8162931,14z",2025-09-18T00:15:25.564Z,,,
https://www.google.com/maps/place/Canyon+Home+Care+%26+Hospice/data=!4m7!3m6!1s0x8752f567744309f7:0xb80874a15a6fade7!8m2!3d40.6544632!4d-111.8992323!16s%2Fg%2F12645qp6r!19sChIJ9wlDdGf1UocR561vWqF0CLg,Canyon Home Care & Hospice,4.1,57,Home health care service,"302 W 5400 S #200, Salt Lake City, UT 84107, United States","M432+Q8 Salt Lake City, Utah, USA",http://www.canyonhomecare.com/,+1 801-485-6166,"Closed ⋅ Opens 8:30 am Thu

Confirmed by this business 12 weeks ago",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=rJlyyXGr-SDTK6H94MmNVw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=353.90753&pitch=0&thumbfov=100,true,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,Closed,Closed,8:30 am–5 pm,8:30 am–5 pm,"https://www.google.com/maps/search/Hospice+clinics+in+Cottonwood+Heights+UT/@40.6183158,-111.8162931,14z",2025-09-18T00:15:30.570Z,,,
https://www.google.com/maps/place/SYNERGY+HomeCare+of+Alta/data=!4m7!3m6!1s0x875289652441a05b:0xe0357f2d8ba6277e!8m2!3d40.6535492!4d-111.8629892!16s%2Fg%2F11h197bslr!19sChIJW6BBJGWJUocRfiemiy1_NeA,SYNERGY HomeCare of Alta,4.7,42,Home health care service,"975 Woodoak Ln, Holladay, UT 84117, United States","M43P+CR Holladay, Utah, USA",https://www.synergyhomecare.com/ut-murray-84117/?utm_source=google&utm_medium=local&utm_campaign=localmaps&utm_content=4503,+1 801-904-2385,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipPcZ5aBaVOgrmepqg_Vus97dkEHRc_zemiGXIKB=w546-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Cottonwood+Heights+UT/@40.6183158,-111.8162931,14z",2025-09-18T00:15:35.832Z,,,
"https://www.google.com/maps/place/Lifepath+Home+Health%2FHospice/@40.6449002,-111.8822085,17z/data=!3m1!4b1!4m6!3m5!1s0x875289933c266633:0x549519dabee1193a!8m2!3d40.6449002!4d-111.8822085!16s%2Fg%2F1vm7byk7",Lifepath Home Health/Hospice,3.0,2,Home health care service,"5801 Fashion Blvd # 200, Murray, UT 84107, United States","J4V9+X4 Murray, Utah, USA",,+1 801-262-0907,,,false,,,,,,,,"https://www.google.com/maps/search/Hospice+clinics+in+Cottonwood+Heights+UT/@40.6183158,-111.8162931,14z",2025-09-18T00:15:40.703Z,,,
https://www.google.com/maps/place/Hospice+and+Home+Health+for+Utah/data=!4m7!3m6!1s0x87528955aa1d5a01:0xcc4836ad29ffc696!8m2!3d40.6587848!4d-111.8656427!16s%2Fg%2F11h2d4x7sr!19sChIJAVodqlWJUocRlsb_Ka02SMw,Hospice and Home Health for Utah,,,Home help service agency,"5097 S 900 E #100, Salt Lake City, UT 84117, United States","M45M+GP Salt Lake City, Utah, USA",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=kECG5QH8ylBdfSeGksMpJA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=69.91404&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Hospice+clinics+in+Cottonwood+Heights+UT/@40.6183158,-111.8162931,14z",2025-09-18T00:15:43.475Z,,,
https://www.google.com/maps/place/Horizon+Hospice+Specialists/data=!4m7!3m6!1s0x875261a7c93a4a4f:0x70ebe2f0973d0f2d!8m2!3d40.7002195!4d-111.8116705!16s%2Fg%2F11dxblkj8g!19sChIJT0o6yadhUocRLQ89l_Di63A,Horizon Hospice Specialists,,,Hospice,"2835 E 3300 S floor 2, Salt Lake City, UT 84109, United States","P52Q+38 Salt Lake City, Utah, USA",http://horizonhomehealth.com/,+1 801-293-8700,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqXGHfzY06-UuBOZUo7G66B6EVP_umWJAyuOHTnc0p05ertqHrebAcyleI4Xi0PWMES_mknv0GRUnZ5xlcn1f-FzAFFMLqDbPCDTslSwmSY5J7wNnnIAHCCU-0LHS4BLfB8ShaH=w408-h413-k-no,true,,,,,,,,"https://www.google.com/maps/search/Hospice+clinics+in+Cottonwood+Heights+UT/@40.6183158,-111.8162931,14z",2025-09-18T00:15:53.190Z,,,
https://www.google.com/maps/place/Aspen+Ridge+Transitional+Rehab/data=!4m7!3m6!1s0x875289d0946b3e81:0x4eba01bb56883042!8m2!3d40.6327697!4d-111.8630403!16s%2Fg%2F1tdq6hbs!19sChIJgT5rlNCJUocRQjCIVrsBuk4,Aspen Ridge Transitional Rehab,3.9,66,Nursing home,"963 E 6600 S, Murray, UT 84121, United States","J4MP+4Q Murray, Utah, USA",https://www.ahcfacilities.com/aspen-ridge-transitional-rehab/,+1 801-713-3100,Open ⋅ Closes 8 pm,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noy2itzj_NBzoYHGrfUt2l3wFRSXXwm8xK7PeGgysJK9tcd0rLHjFt06uDNhRixDOOwmBnCet7IoYFEMP7Xg__WtxEOAV6A5aseeEv80lwe_jCHIjrYgv7fG1JIBlNvcVK6Y5_U=w408-h240-k-no-pi0-ya333.163-ro-0-fo100,true,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,"https://www.google.com/maps/search/Hospice+clinics+in+Cottonwood+Heights+UT/@40.6183158,-111.8162931,14z",2025-09-18T00:15:58.721Z,,,
