placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,query,timestamp,thursday,friday,saturday,sunday,monday,tuesday,wednesday,info,isBlackOwned,attributes,error
https://www.google.com/maps/place/Boyds+Property+Solutions/data=!4m7!3m6!1s0x888e81f0d82f4a75:0xc5f8ce0cb21bf79b!8m2!3d32.942826!4d-86.263552!16s%2Fg%2F11fqcs9z6f!19sChIJdUov2PCBjogRm_cbsgzO-MU,Boyds Property Solutions,5.0,5,Construction company,,,http://www.theprosbps.com/,+1 334-384-2100,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrTwhBU7lK3aS6FE3M0CAJmOVg4OXquksE9gob4lXXa-F_6UK36SJT3e5y0KX6E_4QBmxjEQlPn1mBGgFNPzhKbs8hsbxixAY7QMA3kIwBLcGy8QXigdizyEbtKBBjYx-nHtjHG=w408-h306-k-no,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Pinelevel+Montgomery+AL/@32.581741,-86.466629,14z",2025-09-25T18:21:54.770Z,7 am–5 pm,7 am–5 pm,7 am–5 pm,Closed,7 am–5 pm,7 am–5 pm,7 am–5 pm,,,,
https://www.google.com/maps/place/Top+Notch+Lawns/data=!4m7!3m6!1s0x888c2f14ecdbd1c7:0x7dda4bde81c855d8!8m2!3d32.4010325!4d-86.2052856!16s%2Fg%2F11vpn2_rkh!19sChIJx9Hb7BQvjIgR2FXIgd5L2n0,Top Notch Lawns,4.8,23,Lawn care service,,,https://www.topnotchlawns.com/?utm_source=cumulus&utm_medium=onlinepresence&utm_campaign=gbp,+1 334-277-2328,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipMemfA_6muWbETDqAzBBWh7jC2yadSP3DrLCkEH=w408-h305-k-no,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Pinelevel+Montgomery+AL/@32.581741,-86.466629,14z",2025-09-25T18:21:59.719Z,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,,,,
"https://www.google.com/maps/place/Deep+South+Lawn+and+Property+Management,+LLC/@32.3391335,-86.345269,10z/data=!3m1!4b1!4m6!3m5!1s0x888e895734eb5c1d:0x48e6571feaa6b43d!8m2!3d32.3391336!4d-86.345269!16s%2Fg%2F11fv4g3w6l","Deep South Lawn and Property Management, LLC",,,Lawn care service,,,http://www.deepsouthlawnal.com/,+1 334-544-9771,Open ⋅ Closes 5 pm,,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Pinelevel+Montgomery+AL/@32.581741,-86.466629,14z",2025-09-25T18:22:13.636Z,8 am–5 pm,8 am–5 pm,8 am–12 pm,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,,,,
"https://www.google.com/maps/place/A%26A+Property+Management+%26+Specialty+Lawncare/@32.38105,-86.312289,11z/data=!3m1!4b1!4m6!3m5!1s0x888c2b545a50a80b:0x7822c64c322dce8c!8m2!3d32.38105!4d-86.312289!16s%2Fg%2F11jr6wcq7g",A&A Property Management & Specialty Lawncare,,,Lawn care service,,,,+1 334-450-8301,,,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Pinelevel+Montgomery+AL/@32.581741,-86.466629,14z",2025-09-25T18:22:18.985Z,,,,,,,,,,,
"https://www.google.com/maps/place/Clear+View+Land+Management,+LLC/data=!4m7!3m6!1s0x8a96af07e59c19b9:0xe995c6980da392d9!8m2!3d32.367145!4d-86.3869309!16s%2Fg%2F11s87nl0zb!19sChIJuRmc5QevlooR2ZKjDZjGlek","Clear View Land Management, LLC",5.0,2,Lawn care service,,,https://sites.google.com/view/clear-view-land-management-llc/home?authuser=0,+1 334-202-9411,Open ⋅ Closes 8 pm,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nr4PeeCKkk2AZqK0FbJMh8aAcwtBoLNz8zSLf8qOY0g4HnvXu6bO-DvLrt6sCqQ9y9F_NJ2S51mI9rYV-V953jZtaAYp8iJ9Ypd5eaQGNC2bbNz6l0Dd6SCbeL37IdSQMKY6pb3oYHBq5o=w408-h306-k-no,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Pinelevel+Montgomery+AL/@32.581741,-86.466629,14z",2025-09-25T18:22:24.207Z,7 am–8 pm,7 am–8 pm,7 am–8 pm,7 am–8 pm,7 am–8 pm,7 am–8 pm,7 am–8 pm,,,,
https://www.google.com/maps/place/Partners+Realty+Rachel+Barley/data=!4m7!3m6!1s0xacc8527923363afd:0x67787cd435cb969b!8m2!3d32.488145!4d-86.2040209!16s%2Fg%2F11vy_qff5h!19sChIJ_To2I3lSyKwRm5bLNdR8eGc,Partners Realty Rachel Barley,5.0,1,Real estate agent,,,https://www.partnersrealty.info/,+1 334-221-2297,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipPhJBsrlSN1fb28a6g7B-gnhqVDcrRShhwXF78e=w408-h612-k-no,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Pinelevel+Montgomery+AL/@32.581741,-86.466629,14z",2025-09-25T18:22:29.105Z,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,,,,
https://www.google.com/maps/place/John+Hall+%26+Company/data=!4m7!3m6!1s0x888c2a429390aad3:0x2cb5428572042b73!8m2!3d32.3589352!4d-86.235326!16s%2Fg%2F1tj_5_rx!19sChIJ06qQk0IqjIgRcysEcoVCtSw,John Hall & Company,3.2,5,Real estate agency,"4163 Carmichael Rd, Montgomery, AL 36106, United States","9Q57+HV Montgomery, Alabama, USA",https://www.johnhallco.com/,+1 334-270-8400,,https://lh3.googleusercontent.com/p/AF1QipO69FEMjqXyxaDLVyin_UqEDLeNsSsylHsLMzt6=w408-h306-k-no,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Pinelevel+Montgomery+AL/@32.581741,-86.466629,14z",2025-09-25T18:22:32.417Z,,,,,,,,,,,
https://www.google.com/maps/place/Goodson+Group/data=!4m7!3m6!1s0x888c2c7af7349eeb:0x49bb14d9f0c263ad!8m2!3d32.3530981!4d-86.1672689!16s%2Fg%2F1261bgh2y!19sChIJ654093osjIgRrWPC8NkUu0k,Goodson Group,3.9,37,Real estate agency,"1975 Berry Chase Pl, Montgomery, AL 36117, United States","9R3M+63 Montgomery, Alabama, USA",https://www.thegoodsongroup.com/,+1 334-551-0225,Open ⋅ Closes 5:30 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Z4JbFV0wijLX-gyYzhNpsg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=256.90988&pitch=0&thumbfov=100,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Pinelevel+Montgomery+AL/@32.581741,-86.466629,14z",2025-09-25T18:22:38.180Z,8:30 am–5:30 pm,8:30 am–5:30 pm,Closed,Closed,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,,,,
https://www.google.com/maps/place/KW+Montgomery/data=!4m7!3m6!1s0x888c2b79860b9a2d:0x7be178cba7169fee!8m2!3d32.3513521!4d-86.1673619!16s%2Fg%2F1tznn3hy!19sChIJLZoLhnkrjIgR7p8Wp8t44Xs,KW Montgomery,4.8,41,Real estate agency,"1716 Taliaferro Trail, Montgomery, AL 36117, United States","9R2M+G3 Montgomery, Alabama, USA",https://www.kwmontgomery.com/,+1 334-277-8920,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipMeE-rBmYyUWqw81xNxR651g17cjjEqALvyTbpb=w408-h408-k-no,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Pinelevel+Montgomery+AL/@32.581741,-86.466629,14z",2025-09-25T18:22:43.820Z,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,,,,
https://www.google.com/maps/place/Montgomery+Area+Association-Realtors/data=!4m7!3m6!1s0x888c2a44f2cb29b5:0xc1136c4af0bca795!8m2!3d32.3590566!4d-86.2299811!16s%2Fg%2F1tnsspwb!19sChIJtSnL8kQqjIgRlae88EpsE8E,Montgomery Area Association-Realtors,4.7,24,Real estate agency,"4280 Carmichael Rd, Montgomery, AL 36106, United States","9Q5C+J2 Montgomery, Alabama, USA",http://montgomeryareahomes.com/,+1 334-396-0256,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrnY-H33IVYpa9Ss0rsmM_RZDk2tDR4gh0pCcYFEKxS9udNPbCr6R5W7KTMO66vH22KQo5CnQdyMj1JrmtOtfDvelxpvse5FtOPZBWrK8AlcNDLgRbBkpo4R7oXPIOmy4tQzs6YAw=w408-h306-k-no,false,"https://www.google.com/maps/search/HOA+management+businesses+in+Pinelevel+Montgomery+AL/@32.581741,-86.466629,14z",2025-09-25T18:22:49.402Z,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,,,,
https://www.google.com/maps/place/Davis+Legacy+Property+Investments/data=!4m7!3m6!1s0x28be9c62328a90d5:0xddb777968ecb8095!8m2!3d32.3832635!4d-86.0435109!16s%2Fg%2F11p15tg_lf!19sChIJ1ZCKMmKcvigRlYDLjpZ3t90,Davis Legacy Property Investments,,,Property investment company,,,http://www.davislegacypropertyinvestments.com/,+1 888-671-3574,Open ⋅ Closes 7 pm,https://lh3.googleusercontent.com/p/AF1QipMIiUIBCHeK3B2PlZk5S8gTVdnv2C9rJ1lbDQFh=w408-h408-k-no,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Pinelevel+Montgomery+AL/@32.581741,-86.466629,14z",2025-09-25T18:22:54.296Z,6 am–7 pm,6 am–7 pm,6 am–9 pm,6 am–6 pm,6 am–7 pm,6 am–7 pm,6 am–7 pm,,,,
https://www.google.com/maps/place/AFS+Foundation+%26+Waterproofing+Specialists/data=!4m7!3m6!1s0x888e81f03ba59165:0xd02481504f913705!8m2!3d32.1770255!4d-86.3913695!16s%2Fg%2F11q9q15mk7!19sChIJZZGlO_CBjogRBTeRT1CBJNA,AFS Foundation & Waterproofing Specialists,4.8,68,Waterproofing service,,,https://www.afsrepair.com/about/meet-the-team/montgomery-sat/?utm_source=google&utm_medium=organic&utm_campaign=gmb_afs-dma,+1 334-326-1438,Open ⋅ Closes 10 pm,https://lh3.googleusercontent.com/p/AF1QipPJ5q6bI9UcIE-eAbmMNHBlX4r78eEAbY2iN3Hz=w546-h240-k-no,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Pinelevel+Montgomery+AL/@32.581741,-86.466629,14z",2025-09-25T18:22:59.182Z,6 am–10 pm,6 am–10 pm,7 am–10 pm,9 am–10 pm,6 am–10 pm,6 am–10 pm,6 am–10 pm,,,,
https://www.google.com/maps/place/Legends+At+Taylor+Lakes/data=!4m7!3m6!1s0x888c2b35197af19d:0xf2ce49e08da32769!8m2!3d32.3008573!4d-86.1982863!16s%2Fg%2F1tdylz_n!19sChIJnfF6GTUrjIgRaSejjeBJzvI,Legends At Taylor Lakes,4.7,35,Apartment building,"100 Legends Dr, Montgomery, AL 36116, United States","8R22+8M Montgomery, Alabama, USA",https://www.legendsattaylorlakes.com/,+1 334-284-4410,Open ⋅ Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipNWkRGcX49d0zveGnblTubhE0NMqZnhIb8GHQs=w408-h272-k-no,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Pinelevel+Montgomery+AL/@32.581741,-86.466629,14z",2025-09-25T18:23:04.572Z,9 am–6 pm,9 am–6 pm,10 am–5 pm,Closed,9 am–6 pm,9 am–6 pm,9 am–6 pm,,,· Dogs allowed,
"https://www.google.com/maps/place/Bin+There+Dump+That+Dumpster+Rental+Montgomery/@32.4405965,-86.264872,10z/data=!3m1!4b1!4m6!3m5!1s0x86fe8e2e2239fcf1:0x7025ba664af49c22!8m2!3d32.4405965!4d-86.264872!16s%2Fg%2F11rr29g110",Bin There Dump That Dumpster Rental Montgomery,5.0,19,Dumpster rental service,,,https://montgomery.bintheredumpthatusa.com/home?utm_source=google&utm_medium=gmb-landing-page&utm_campaign=gmb-montgomery,+1 334-591-3472,Open ⋅ Closes 6 pm,,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Pinelevel+Montgomery+AL/@32.581741,-86.466629,14z",2025-09-25T18:23:11.457Z,8 am–6 pm,8 am–6 pm,9 am–5 pm,Closed,8 am–6 pm,8 am–6 pm,8 am–6 pm,,,,
https://www.google.com/maps/place/Alabama+Association+of+REALTORS/data=!4m7!3m6!1s0x888e8176afdb8ffd:0x4b384552436b1760!8m2!3d32.3761317!4d-86.3016559!16s%2Fg%2F1whdk3nd!19sChIJ_Y_br3aBjogRYBdrQ1JFOEs,Alabama Association of REALTORS,4.0,9,Non-profit organization,"522 Washington Ave, Montgomery, AL 36104, United States","9MGX+F8 Montgomery, Alabama, USA",http://www.alabamarealtors.com/,+1 334-262-3808,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noeoVmY-MUlb7Y_t_p6kMdoi4pY9kfDmFdGwtqWsPoL4UvJl0vHzB38fYIm6bz1dzkX2YlH4kaO3FkxkxyBHg5J4Vj5VIH6p2my7TOLBvTXHDL6zdAaQtu7MLc1NPZFZ_FqD5zZ=w408-h612-k-no,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Pinelevel+Montgomery+AL/@32.581741,-86.466629,14z",2025-09-25T18:23:14.614Z,,,,,,,,,,,
"https://www.google.com/maps/place/Hunters+Land+Management,+LLC./data=!4m7!3m6!1s0x888e813a79f7e8dd:0x8f260e3ec71254c3!8m2!3d32.4024019!4d-86.2083624!16s%2Fg%2F11h_vxlm6x!19sChIJ3ej3eTqBjogRw1QSxz4OJo8","Hunters Land Management, LLC.",,,Forestry service,,,http://hlmoutdoors.com/,+1 334-303-3443,Open ⋅ Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipMCsULRltFLjNziSLzpevJtZgFHI_E7TOdxXhOd=w408-h306-k-no,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Pinelevel+Montgomery+AL/@32.581741,-86.466629,14z",2025-09-25T18:23:19.543Z,7 am–6 pm,7 am–6 pm,Closed,Closed,7 am–6 pm,7 am–6 pm,7 am–6 pm,,,,
https://www.google.com/maps/place/The+Bell+Lofts/data=!4m7!3m6!1s0x888e81d2b9776f45:0xff1114e749669146!8m2!3d32.3766822!4d-86.3106231!16s%2Fg%2F11gpm44_xx!19sChIJRW93udKBjogRRpFmSecUEf8,The Bell Lofts,4.4,38,Apartment complex,"207 Montgomery St, Montgomery, AL 36104, United States","9MGQ+MQ Montgomery, Alabama, USA",https://www.fosheeresidential.com/communities/the-bell-lofts/?utm_knock=gmb,+1 334-471-3031,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipMMgcbEwM9nBe1ub9dEEGojsdJ79vNpoxa7NCRF=w426-h240-k-no,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Pinelevel+Montgomery+AL/@32.581741,-86.466629,14z",2025-09-25T18:23:25.215Z,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,,,,
https://www.google.com/maps/place/Midtown+Row/data=!4m7!3m6!1s0x888e81e4e37ae1b9:0x4607237d9be26912!8m2!3d32.3528892!4d-86.2903828!16s%2Fg%2F11j0393x2q!19sChIJueF64-SBjogREmnim30jB0Y,Midtown Row,4.6,21,Apartment complex,"2727 Boultier St, Montgomery, AL 36106, United States","9P35+5R Montgomery, Alabama, USA",https://www.wm-midtownrow.com/?utm_source=GMB&utm_medium=organic,+1 855-544-1891,Open ⋅ Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipOfP_E5jcURzT9Tvcuj9lED0au5-03MVHHEXELF=w427-h240-k-no,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Pinelevel+Montgomery+AL/@32.581741,-86.466629,14z",2025-09-25T18:23:30.490Z,9 am–6 pm,9 am–6 pm,Closed,Closed,9 am–6 pm,9 am–6 pm,9 am–6 pm,,,· Dogs allowed,
https://www.google.com/maps/place/Carrington+Park/data=!4m7!3m6!1s0x888c2a51c64f30e5:0x9e627d4a9bc54535!8m2!3d32.3536355!4d-86.2241484!16s%2Fg%2F1tk_kh5x!19sChIJ5TBPxlEqjIgRNUXFm0p9Yp4,Carrington Park,4.2,92,Apartment building,"2000 Central Pkwy, Montgomery, AL 36106, United States","9Q3G+F8 Montgomery, Alabama, USA",http://dlhproperties.net/property/carrington-park/,+1 334-387-7275,,https://lh3.googleusercontent.com/p/AF1QipOquzyM03guu_FL8bZJ0nV7bZNgJRQO7wbu8k4-=w408-h306-k-no,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Pinelevel+Montgomery+AL/@32.581741,-86.466629,14z",2025-09-25T18:23:42.546Z,8:30 am–5:30 pm,8:30 am–5:30 pm,10 am–4 pm,Closed,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,,,· Dogs allowed,
https://www.google.com/maps/place/Mallory+Realty+Company/data=!4m7!3m6!1s0x888e810d832e8e5d:0xfea5b26b29fc08cb!8m2!3d32.3671535!4d-86.3066266!16s%2Fg%2F11df7hvpq4!19sChIJXY4ugw2BjogRywj8KWuypf4,Mallory Realty Company,2.0,4,Real estate agency,"110 Arba St, Montgomery, AL 36104, United States","9M8V+V8 Montgomery, Alabama, USA",http://malloryrealtyala.com/,+1 334-262-7773,Open ⋅ Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=X3VB9oe3mfy5xsNxkqhrQg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=191.13564&pitch=0&thumbfov=100,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Pinelevel+Montgomery+AL/@32.581741,-86.466629,14z",2025-09-25T18:23:47.769Z,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,,,,
https://www.google.com/maps/place/Woodley+Terrace/data=!4m7!3m6!1s0x888c2aae8994bb15:0x39089d4f0c8cc964!8m2!3d32.3072817!4d-86.2485558!16s%2Fg%2F1vzn6b9f!19sChIJFbuUia4qjIgRZMmMDE-dCDk,Woodley Terrace,2.7,23,Apartment building,"3923 Woodley Rd, Montgomery, AL 36116, United States","8Q42+WH Montgomery, Alabama, USA",https://woodleyterraceal.com/,+1 334-284-2290,Open ⋅ Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=VY4sFWvoT07TIvvbEe6sDQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=353.0047&pitch=0&thumbfov=100,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Pinelevel+Montgomery+AL/@32.581741,-86.466629,14z",2025-09-25T18:23:52.884Z,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,,,,
https://www.google.com/maps/place/PMI+Birmingham+Region/data=!4m7!3m6!1s0x81b8d3e32cd1ac55:0x4cb53252a1634037!8m2!3d33.4354669!4d-86.8097477!16s%2Fg%2F11tdqyl8h_!19sChIJVazRLOPTuIERN0BjoVIytUw,PMI Birmingham Region,5.0,80,Property management company,"2081 Columbiana Rd, Vestavia Hills, AL 35216, United States","C5PR+54 Vestavia Hills, Alabama, USA",https://www.birminghampropertymanagementinc.com/,+1 205-583-2500,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipOHISVD8SCVDnBTl45j1OXLax4KMyBYPnsE3Iro=w457-h240-k-no,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Pinelevel+Montgomery+AL/@32.581741,-86.466629,14z",2025-09-25T18:23:58.013Z,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,,,,
"https://www.google.com/maps/place/Carlson+Land+Services,+Inc./data=!4m7!3m6!1s0x888c2c7bbfa4a923:0xaa2e2ebda78d7091!8m2!3d32.3504331!4d-86.1684972!16s%2Fg%2F1wzt347f!19sChIJI6mkv3ssjIgRkXCNp70uLqo","Carlson Land Services, Inc.",,,Real estate agency,"1761 Platt Pl, Montgomery, AL 36117, United States","9R2J+5J Montgomery, Alabama, USA",https://carlsonlandservices.com/,+1 334-270-1291,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipMmzDXQWSzC250NZjDNfOGyijWqs4z95YGpkmfY=w408-h406-k-no,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Pinelevel+Montgomery+AL/@32.581741,-86.466629,14z",2025-09-25T18:24:03.403Z,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,,,,
https://www.google.com/maps/place/Morris+VIP+Realty+Inc/data=!4m7!3m6!1s0x14fb1e3c2a23d17d:0xe9c38cd8f034d2e3!8m2!3d32.3603363!4d-86.2031243!16s%2Fg%2F11b7362q12!19sChIJfdEjKjwe-xQR49I08NiMw-k,Morris VIP Realty Inc,2.3,11,Real estate agency,"5947 Carmichael Rd, Montgomery, AL 36117, United States","9Q6W+4Q Montgomery, Alabama, USA",https://www.alamls.com/index.php?src=directory&view=rets_office&submenu=rets_office&srctype=detail&back=rets_office&refno=83335,+1 334-244-9000,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=hCP1XGk-N28B_hYOoeLogQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=302.85696&pitch=0&thumbfov=100,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Pinelevel+Montgomery+AL/@32.581741,-86.466629,14z",2025-09-25T18:24:06.749Z,,,,,,,,,,,
https://www.google.com/maps/place/Lasandra+Tucker/data=!4m7!3m6!1s0x888e9b3dc30e8225:0x1a409d0e9a4420c6!8m2!3d32.942826!4d-86.4659509!16s%2Fg%2F11nx5hqp97!19sChIJJYIOwz2bjogRxiBEmg6dQBo,Lasandra Tucker,5.0,16,Real estate agent,,,https://lasandratucker.com/,+1 334-206-8000,Open ⋅ Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipOALd1iKkYcFRA8PywRa-cI6Q3eotHgEIV2hvQh=w408-h301-k-no,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Pinelevel+Montgomery+AL/@32.581741,-86.466629,14z",2025-09-25T18:24:11.875Z,9 am–6 pm,9 am–3 pm,Closed,Closed,9 am–6 pm,9 am–6 pm,9 am–6 pm,Identifies as women-owned,,,
"https://www.google.com/maps/place/Grant+Home+Builders,+LLC/data=!4m7!3m6!1s0x2b2a3e5ca6ee7737:0x874317332fd5fbb9!8m2!3d32.6016919!4d-86.1976205!16s%2Fg%2F11s0t47mky!19sChIJN3fuplw-KisRufvVLzMXQ4c","Grant Home Builders, LLC",4.9,11,Home builder,,,http://www.granthomebuildersllc.com/,+1 334-612-8457,Open ⋅ Closes 5:30 pm,https://lh3.googleusercontent.com/p/AF1QipPwSb18A8mt75JPabA3IiSGFs0P4uLV_gGmfoe4=w408-h301-k-no,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Pinelevel+Montgomery+AL/@32.581741,-86.466629,14z",2025-09-25T18:24:17.194Z,7 am–5:30 pm,7 am–5:30 pm,Closed,Closed,7 am–5:30 pm,7 am–5:30 pm,7 am–5:30 pm,,,,
https://www.google.com/maps/place/Verandas+at+Mitylene+Apartments/data=!4m7!3m6!1s0x888c2c3975a3c1b9:0x159ae07d8f70d101!8m2!3d32.3703992!4d-86.14783!16s%2Fg%2F1tdq1xhr!19sChIJucGjdTksjIgRAdFwj33gmhU,Verandas at Mitylene Apartments,4.0,173,Apartment complex,"8850 Crosswind Cir, Montgomery, AL 36117, United States","9VC2+5V Montgomery, Alabama, USA",https://www.liveatmitylene.com/?lvcode=1109090,+1 334-356-8010,Open ⋅ Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipPvyF_rx0SCTrln-_X4G4n-cNw32mZBSLNVSu28=w408-h306-k-no,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Pinelevel+Montgomery+AL/@32.581741,-86.466629,14z",2025-09-25T18:24:22.655Z,9 am–6 pm,9 am–6 pm,10 am–5 pm,Closed,9 am–6 pm,9 am–6 pm,9 am–6 pm,,,· Dogs allowed,
https://www.google.com/maps/place/The+Heights/data=!4m7!3m6!1s0x888e8142387b4155:0xadf62b2843fa044c!8m2!3d32.3774078!4d-86.3192458!16s%2Fg%2F11c1lf0r_b!19sChIJVUF7OEKBjogRTAT6Qygr9q0,The Heights,4.7,71,Apartment rental agency,"605 Maxwell Blvd, Montgomery, AL 36104, United States","9MGJ+X8 Montgomery, Alabama, USA",https://www.wm-theheights.com/?utm_source=GMB&utm_medium=organic,+1 855-718-1993,Open ⋅ Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipOrLWnge8Zx1tU9DZBCKLkuiLFJRNIpBxPkqZBR=w408-h272-k-no,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Pinelevel+Montgomery+AL/@32.581741,-86.466629,14z",2025-09-25T18:24:28.009Z,9 am–6 pm,9 am–6 pm,Closed,Closed,9 am–6 pm,9 am–6 pm,9 am–6 pm,,,· Dogs allowed,
https://www.google.com/maps/place/Level+Property+Management+Group/data=!4m7!3m6!1s0x889a41ddbdd44879:0xe9aa56e5e6b60b95!8m2!3d30.5556463!4d-87.8946476!16s%2Fg%2F11rycqryjn!19sChIJeUjUvd1BmogRlQu25uVWquk,Level Property Management Group,4.7,63,Property management company,"7472 Parker Rd, Fairhope, AL 36532, United States","H444+74 Fairhope, Alabama, USA",https://levelpmg.com/,+1 251-210-1664,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrF0xXhMx9QwrHV5qzDjFT2wM5cB77PFusuUjoxG5-e54JaxnRwj-2GiZn-G8LJrEW-qohCB9GFY0rltiCtYbn-xKed4Thmno8HILqWut_7_ShuOlE6DDZJ1defpU_rGyKygUHV4-uhopI=w408-h306-k-no,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Pinelevel+Montgomery+AL/@32.581741,-86.466629,14z",2025-09-25T18:24:33.644Z,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,,,,
