placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,tuesday,wednesday,thursday,friday,saturday,sunday,monday,query,timestamp,info,error,isBlackOwned
"https://www.google.com/maps/place/Felipe+S.+Bautista+Otanez,+MD/data=!4m7!3m6!1s0x89c43bf755c574ff:0x6e3730e4a060e87e!8m2!3d40.566715!4d-75.523667!16s%2Fg%2F11j9dbmrmp!19sChIJ_3TFVfc7xIkRfuhgoOQwN24","Felipe S. Bautista Otanez, MD",1.0,1,Pediatric hematologist,"1210 S Cedar Crest Blvd Suite 1000, Allentown, PA 18103, United States","HF8G+MG Allentown, Pennsylvania, USA",,+1 610-402-1026,Closes soon · 5:30 pm · Opens 8 am Wed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=wVAl-kfwEljbkiJSfO3MDA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=193.78304&pitch=0&thumbfov=100,true,8 am–5:30 pm,8 am–5:30 pm,8 am–5:30 pm,8 am–5:30 pm,Closed,Closed,8 am–5:30 pm,"https://www.google.com/maps/search/pediatrician+in+Emmaus+Allentown+PA/@40.5395421,-75.4968502,14z",2026-02-10T22:13:31.060Z,,,
"https://www.google.com/maps/place/Laurissa+L.+Kashmer,+MD/data=!4m7!3m6!1s0x89c43b035e587acf:0xdc519ed23858fff!8m2!3d40.566715!4d-75.523667!16s%2Fg%2F11j6rjwpbx!19sChIJz3pYXgM7xIkR_4-FI-0ZxQ0","Laurissa L. Kashmer, MD",,,Pediatric endocrinologist,"1210 S Cedar Crest Blvd Suite 1100, Allentown, PA 18103, United States","HF8G+MG Allentown, Pennsylvania, USA",https://www.lvhn.org/doctors/laurissa-kashmer,+1 610-402-7999,Closed · Opens 8 am Wed,https://lh3.googleusercontent.com/p/AF1QipMEV795N4DpntgAExydzDPekoUtxNO3Z3xi817T=w426-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,"https://www.google.com/maps/search/pediatrician+in+Emmaus+Allentown+PA/@40.5395421,-75.4968502,14z",2026-02-10T22:13:36.483Z,,,
"https://www.google.com/maps/place/Kristen+L.+Jones,+DO/data=!4m7!3m6!1s0x89c43fe18d301d33:0x7450b73244b71a98!8m2!3d40.5288118!4d-75.5051624!16s%2Fg%2F1hc4fpvb6!19sChIJMx0wjeE_xIkRmBq3RDK3UHQ","Kristen L. Jones, DO",5.0,8,General practitioner,"1040 Chestnut St, Emmaus, PA 18049, United States","GFHV+GW Emmaus, Pennsylvania, USA",https://www.lvhn.org/doctors/kristen-jones,+1 610-966-5549,Closed · Opens 7 am Wed,https://lh3.googleusercontent.com/p/AF1QipO5o_g9mV7bZaDXl8B2NkLcTN4eOOXSa2rlZ9hH=w427-h240-k-no,true,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,Closed,Closed,7 am–7 pm,"https://www.google.com/maps/search/pediatrician+in+Emmaus+Allentown+PA/@40.5395421,-75.4968502,14z",2026-02-10T22:13:41.601Z,,,
"https://www.google.com/maps/place/Dr.+Timothy+J.+Yeager,+DO/data=!4m7!3m6!1s0x89c43a7e3b875fbd:0x6b36f314c440aae!8m2!3d40.566715!4d-75.523667!16s%2Fg%2F1tdwfwgz!19sChIJvV-HO346xIkRrgpETDFvswY","Dr. Timothy J. Yeager, DO",,,Pediatrician,"1200 S Cedar Crest Blvd, Allentown, PA 18103, United States","HF8G+MG Allentown, Pennsylvania, USA",,+1 610-402-7632,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=IXuZcWOC_0gCMPv-eeVlLg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=169.27408&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Emmaus+Allentown+PA/@40.5395421,-75.4968502,14z",2026-02-10T22:13:44.775Z,,,
"https://www.google.com/maps/place/Dr.+Claudia+F.+Busse,+MD/data=!4m7!3m6!1s0x89c43a7e3b875fbd:0x5c27b5365932ed86!8m2!3d40.5667105!4d-75.5237552!16s%2Fg%2F1thmgbf4!19sChIJvV-HO346xIkRhu0yWTa1J1w","Dr. Claudia F. Busse, MD",,,Pediatrician,"1200 S Cedar Crest Blvd, Allentown, PA 18103, United States","HF8G+MF Allentown, Pennsylvania, USA",,+1 610-402-7632,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=IXuZcWOC_0gCMPv-eeVlLg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=187.25018&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Emmaus+Allentown+PA/@40.5395421,-75.4968502,14z",2026-02-10T22:13:47.775Z,,,
https://www.google.com/maps/place/Kowal+Alexander+M+MD/data=!4m7!3m6!1s0x89c43a62af945a69:0x79b04acc93318bc8!8m2!3d40.565378!4d-75.5152045!16s%2Fg%2F1hc3srp54!19sChIJaVqUr2I6xIkRyIsxk8xKsHk,Kowal Alexander M MD,5.0,1,Radiologist,"1255 S Cedar Crest Blvd # 3600, Allentown, PA 18103, United States","HF8M+5W Allentown, Pennsylvania, USA",http://www.lehighvalleyradiologist.com/,+1 610-402-8088,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=JVB47W7qfcujpVQQLLkoiQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=85.87779&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Emmaus+Allentown+PA/@40.5395421,-75.4968502,14z",2026-02-10T22:13:50.336Z,,,
"https://www.google.com/maps/place/Emily+G.+Krail,+FNP,+MSN,+MSN/data=!4m7!3m6!1s0x89c43b30f97d0b17:0x72ae1585bdab315c!8m2!3d40.5666947!4d-75.5229235!16s%2Fg%2F11y40dg5nv!19sChIJFwt9-TA7xIkRXDGrvYUVrnI","Emily G. Krail, FNP, MSN, MSN",1.0,1,Pediatric neurologist,"1210 S Cedar Crest Blvd Suite 2400, Allentown, PA 18103, United States","HF8G+MR Allentown, Pennsylvania, USA",https://www.lvhn.org/doctors/emily-krail,+1 610-402-3888,Closed · Opens 8 am Wed,https://lh3.googleusercontent.com/p/AF1QipO9_f0aXv1njJJaQjgy_7kI8-SMKdSavKdDXdvU=w426-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,"https://www.google.com/maps/search/pediatrician+in+Emmaus+Allentown+PA/@40.5395421,-75.4968502,14z",2026-02-10T22:13:55.515Z,,,
https://www.google.com/maps/place/St.+Luke%27s+Pediatric+Specialty+Center/data=!4m7!3m6!1s0x89c43d46b0ce1c45:0xd75faf65506d826a!8m2!3d40.5335542!4d-75.4084698!16s%2Fg%2F11rzdd5jns!19sChIJRRzOsEY9xIkRaoJtUGWvX9c,St. Luke's Pediatric Specialty Center,4.3,11,Medical group,"5425 Lanark Rd, Center Valley, PA 18034, United States","GHMR+CJ Center Valley, Upper Saucon Township, PA, USA",https://www.slhn.org/locations/stlukes-pediatric-specialty-center,+1 484-658-5437,,https://lh3.googleusercontent.com/p/AF1QipMWKDw6JDN1aHXW0UgvHXv9o1RNKHOHRZT1XNK_=w408-h272-k-no,true,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Coopersburg+Allentown+PA/@40.5114885,-75.390458,14z",2026-02-10T22:14:15.313Z,,,
"https://www.google.com/maps/place/Elizabeth+A+Gibson,+MD/data=!4m7!3m6!1s0x89c43d4541c9fcfb:0x685c6c86671d2d02!8m2!3d40.5335542!4d-75.4084698!16s%2Fg%2F11h1m2wq6y!19sChIJ-_zJQUU9xIkRAi0dZ4ZsXGg","Elizabeth A Gibson, MD",5.0,4,Pediatrician,"5425 Lanark Rd Suite 101, Center Valley, PA 18034, United States","GHMR+CJ Center Valley, Upper Saucon Township, PA, USA",https://www.slhn.org/providers/elizabeth-gibson-1609895986,+1 484-658-5437,Closes soon · 6 pm · Opens 8 am Wed,https://lh3.googleusercontent.com/p/AF1QipNFM-5Mlyj81KIeJz1Yc-TldaO5y5rmkYvY3_-3=w426-h240-k-no,true,7 am–6 pm,8 am–6 pm,8 am–5:30 pm,7:30 am–5 pm,8 am–12 pm,Closed,8 am–5:30 pm,"https://www.google.com/maps/search/pediatrician+in+Coopersburg+Allentown+PA/@40.5114885,-75.390458,14z",2026-02-10T22:14:19.606Z,,,
https://www.google.com/maps/place/St.+Luke%27s+Developmental+Pediatrics/data=!4m7!3m6!1s0x89c430ebff3d1e95:0xe88cb2c94e5796be!8m2!3d40.5335542!4d-75.4084698!16s%2Fg%2F11cmt211yd!19sChIJlR49_-swxIkRvpZXTsmyjOg,St. Luke's Developmental Pediatrics,2.5,21,Pediatric clinic,"5425 Lanark Rd Suite 200, Center Valley, PA 18034, United States","GHMR+CJ Center Valley, Upper Saucon Township, PA, USA",https://www.slhn.org/locations/stlukes-developmental-pediatrics,+1 484-526-5580,Closed · Opens 8 am Wed,https://lh3.googleusercontent.com/p/AF1QipNyud8pdZD3fIyjDUYTWKhtrEIbnlTRUAryiH6u=w408-h272-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–4:30 pm,Closed,Closed,8 am–5 pm,"https://www.google.com/maps/search/pediatrician+in+Coopersburg+Allentown+PA/@40.5114885,-75.390458,14z",2026-02-10T22:14:24.374Z,,,
"https://www.google.com/maps/place/Samone+E+Nore,+MD/data=!4m7!3m6!1s0x89c43ddcd9252383:0x93b833e59263efa6!8m2!3d40.5335542!4d-75.4084698!16s%2Fg%2F11flbq18fq!19sChIJgyMl2dw9xIkRpu9jkuUzuJM","Samone E Nore, MD",5.0,4,Pediatrician,"5425 Lanark Rd Suite 101, Center Valley, PA 18034, United States","GHMR+CJ Center Valley, Upper Saucon Township, PA, USA",https://www.slhn.org/providers/samone-nore-1205111754,+1 484-658-5437,Closes soon · 6 pm · Opens 8 am Wed,https://lh3.googleusercontent.com/p/AF1QipNJeIVH6grhgHrquJsIJfNhUpfw0qK3uoECGJlG=w426-h240-k-no,true,7 am–6 pm,8 am–6 pm,8 am–5:30 pm,7:30 am–5 pm,8 am–12 pm,Closed,8 am–5:30 pm,"https://www.google.com/maps/search/pediatrician+in+Coopersburg+Allentown+PA/@40.5114885,-75.390458,14z",2026-02-10T22:14:28.920Z,,,
https://www.google.com/maps/place/St.+Luke%27s+Pediatric+Endocrinology+-+Center+Valley/data=!4m7!3m6!1s0x89c43d5fcb17d185:0x2153af7a69a90f86!8m2!3d40.5338913!4d-75.4073381!16s%2Fg%2F11hdr36wm2!19sChIJhdEXy189xIkRhg-paXqvUyE,St. Luke's Pediatric Endocrinology - Center Valley,5.0,3,Pediatric endocrinologist,"5425 Lanark Rd Suite 300, Center Valley, PA 18034, United States","GHMV+H3 Center Valley, Upper Saucon Township, PA, USA",https://www.slhn.org/locations/stlukes-pediatric-endocrinology-center-valley,+1 484-658-5437,Closed · Opens 8 am Wed,https://lh3.googleusercontent.com/p/AF1QipNicF7RqAwz5JgKqSf0Q-vl7U1y95W4OR6BuMsw=w411-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,"https://www.google.com/maps/search/pediatrician+in+Coopersburg+Allentown+PA/@40.5114885,-75.390458,14z",2026-02-10T22:14:33.918Z,,,
"https://www.google.com/maps/place/Sinem+S+Sari,+MD/data=!4m7!3m6!1s0x89c43d86315e1603:0xa37716eab2a879cc!8m2!3d40.5346867!4d-75.4081971!16s%2Fg%2F11sv950w4m!19sChIJAxZeMYY9xIkRzHmosuoWd6M","Sinem S Sari, MD",5.0,6,Pediatrician,"5425 Lanark Rd Suite 100, Center Valley, PA 18034, United States","GHMR+VP Center Valley, Upper Saucon Township, PA, USA",https://www.slhn.org/providers/sinem-sari-1306341045,+1 484-526-2229,,https://lh3.googleusercontent.com/p/AF1QipNBfyR_Qw_MnEGCJAU_YvanE5qR9MZeHLypPMh3=w426-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Coopersburg+Allentown+PA/@40.5114885,-75.390458,14z",2026-02-10T22:14:37.239Z,,,
https://www.google.com/maps/place/St.+Luke%27s+Pediatric+Neurology/data=!4m7!3m6!1s0x89c43f37015c4f8f:0xcaacbb701a2e0bd4!8m2!3d40.5335542!4d-75.4084698!16s%2Fg%2F11gxn6c317!19sChIJj09cATc_xIkR1AsuGnC7rMo,St. Luke's Pediatric Neurology,4.0,7,Pediatric rheumatologist,"5425 Lanark Rd Suite 200, Center Valley, PA 18034, United States","GHMR+CJ Center Valley, Upper Saucon Township, PA, USA",https://www.slhn.org/locations/stlukes-pediatric-neurology,+1 484-658-5437,Closed · Opens 9 am Wed,https://lh3.googleusercontent.com/p/AF1QipNDM5oITA2CLx3vKg8qC7apKX6RfsPN4VIN1EnZ=w408-h306-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,"https://www.google.com/maps/search/pediatrician+in+Coopersburg+Allentown+PA/@40.5114885,-75.390458,14z",2026-02-10T22:14:42.112Z,,,
https://www.google.com/maps/place/St.+Luke%27s+Coopersburg+Center+Valley+Family+Practice/data=!4m7!3m6!1s0x89c43ce40928334f:0xf36d3b87a214d031!8m2!3d40.535118!4d-75.3948863!16s%2Fg%2F1tdk1jth!19sChIJTzMoCeQ8xIkRMdAUooc7bfM,St. Luke's Coopersburg Center Valley Family Practice,3.6,30,Family practice physician,"5848 Old Bethlehem Pike Suite 101, Center Valley, PA 18034, United States","GJP4+22 Center Valley, Upper Saucon Township, PA, USA",https://www.slhn.org/locations/stlukes-coopersburg-center-valley-family-practice,+1 610-282-2155,Open · Closes 7 pm,https://lh3.googleusercontent.com/p/AF1QipPFa1UQtlIrR5tcRH38vRG3RgKizrezKscVBh46=w426-h240-k-no,true,7:30 am–7 pm,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,8:30 am–12:30 pm,Closed,7:30 am–5 pm,"https://www.google.com/maps/search/pediatrician+in+Coopersburg+Allentown+PA/@40.5114885,-75.390458,14z",2026-02-10T22:14:46.731Z,,,
"https://www.google.com/maps/place/Rima+L+Strassman,+MD/data=!4m7!3m6!1s0x89c43dc325622929:0x141d2dac21a6b1c6!8m2!3d40.5346867!4d-75.4081971!16s%2Fg%2F11kq1pdb0f!19sChIJKSliJcM9xIkRxrGmIawtHRQ","Rima L Strassman, MD",5.0,2,Pediatrician,"5425 Lanark Rd Suite 100, Center Valley, PA 18034, United States","GHMR+VP Center Valley, Upper Saucon Township, PA, USA",https://www.slhn.org/providers/rima-strassman-1073591962,+1 484-526-2229,,https://lh3.googleusercontent.com/p/AF1QipM3kHBHT5Mx0DA8GRTeueTUSOhD3IvmeN5I2jjW=w426-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Coopersburg+Allentown+PA/@40.5114885,-75.390458,14z",2026-02-10T22:14:49.175Z,,,
https://www.google.com/maps/place/Coopersburg+Family+Practice/data=!4m7!3m6!1s0x89c43cd4c2da40eb:0x9c4cfbc047d6115a!8m2!3d40.5100983!4d-75.3914392!16s%2Fg%2F1tfnzjy5!19sChIJ60DawtQ8xIkRWhHWR8D7TJw,Coopersburg Family Practice,4.1,41,Medical clinic,"101 S Main St #101, Coopersburg, PA 18036, United States","GJ65+2C Coopersburg, Pennsylvania, USA",https://www.coopersburgfamilypractice.com/,+1 610-282-1170,Closed · Opens 6:30 am Wed,https://lh3.googleusercontent.com/p/AF1QipNgAaF5YG_OxmdBuaJ0cb4TuxlmPzUoXA7r5uJr=w426-h240-k-no,true,6:30 am–4 pm,6:30 am–4 pm,6:30 am–8 pm,6:30 am–4 pm,Closed,Closed,6:30 am–8 pm,"https://www.google.com/maps/search/pediatrician+in+Coopersburg+Allentown+PA/@40.5114885,-75.390458,14z",2026-02-10T22:14:54.151Z,,,
"https://www.google.com/maps/place/Rosa+Roman,+MD/data=!4m7!3m6!1s0x89c43d70b436a589:0x61038bbbace44259!8m2!3d40.5335542!4d-75.4084698!16s%2Fg%2F11lf3wwdc4!19sChIJiaU2tHA9xIkRWULkrLuLA2E","Rosa Roman, MD",,,Pediatrician,"5425 Lanark Rd Suite 101, Center Valley, PA 18034, United States","GHMR+CJ Center Valley, Upper Saucon Township, PA, USA",https://www.slhn.org/providers/rosa-roman-1780263566,+1 484-658-5437,Closes soon · 6 pm · Opens 8 am Wed,https://lh3.googleusercontent.com/p/AF1QipMQWY_CQu8yAukp_5vFSaLWsCTYLO0ZjVdtD1kG=w426-h240-k-no,true,7 am–6 pm,8 am–6 pm,8 am–5:30 pm,7:30 am–5 pm,8 am–12 pm,Closed,8 am–5:30 pm,"https://www.google.com/maps/search/pediatrician+in+Coopersburg+Allentown+PA/@40.5114885,-75.390458,14z",2026-02-10T22:14:58.504Z,,,
https://www.google.com/maps/place/St.+Luke%27s+Pediatric+Gastroenterology/data=!4m7!3m6!1s0x89c4407c374b2bf7:0x1db3a7ceeabba588!8m2!3d40.5338856!4d-75.4070198!16s%2Fg%2F12hs8rzgf!19sChIJ9ytLN3xAxIkRiKW76s6nsx0,St. Luke's Pediatric Gastroenterology,3.6,11,Medical clinic,"5425 Lanark Rd Suite 300, Center Valley, PA 18034, United States","GHMV+H5 Center Valley, Upper Saucon Township, PA, USA",https://www.slhn.org/locations/stlukes-pediatric-gastroenterology-center-valley,+1 484-658-5437,Closed · Opens 8 am Wed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=m1Vo1gDqhtgyHJZL89lRkQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=61.045383&pitch=0&thumbfov=100,true,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,Closed,Closed,8 am–4:30 pm,"https://www.google.com/maps/search/pediatrician+in+Coopersburg+Allentown+PA/@40.5114885,-75.390458,14z",2026-02-10T22:15:03.324Z,,,
"https://www.google.com/maps/place/Ashish+C+Shah,+MD/data=!4m7!3m6!1s0x89c46b6977b10cc9:0xb15d96ea9f62e3ab!8m2!3d40.5335542!4d-75.4084698!16s%2Fg%2F11j0x3d5cw!19sChIJyQyxd2lrxIkRq-Nin-qWXbE","Ashish C Shah, MD",5.0,1,Pediatrician,"5425 Lanark Rd Suite 200, Center Valley, PA 18034, United States","GHMR+CJ Center Valley, Upper Saucon Township, PA, USA",https://www.slhn.org/providers/ashish-shah-1730328394,+1 484-658-5437,,https://lh3.googleusercontent.com/p/AF1QipNyDtULZoEldI_sXsJPV0Osc6RN6CorsW1oLnKr=w426-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Coopersburg+Allentown+PA/@40.5114885,-75.390458,14z",2026-02-10T22:15:06.012Z,,,
"https://www.google.com/maps/place/Mital+Gandhi,+MD/data=!4m7!3m6!1s0x89c43d623f37b6eb:0xb634230a0c31f746!8m2!3d40.5335542!4d-75.4084698!16s%2Fg%2F11vpksvn2x!19sChIJ67Y3P2I9xIkRRvcxDAojNLY","Mital Gandhi, MD",,,Pediatrician,"5425 Lanark Rd Suite 101, Center Valley, PA 18034, United States","GHMR+CJ Center Valley, Upper Saucon Township, PA, USA",https://www.slhn.org/providers/mital-gandhi-1316445968,+1 484-658-5437,Closes soon · 6 pm · Opens 8 am Wed,https://lh3.googleusercontent.com/p/AF1QipPvv6pX-mPeLqc9OwwyVxhymXWJvwo2CpRc6crl=w426-h240-k-no,true,7 am–6 pm,8 am–6 pm,8 am–5:30 pm,7:30 am–5 pm,8 am–12 pm,Closed,8 am–5:30 pm,"https://www.google.com/maps/search/pediatrician+in+Coopersburg+Allentown+PA/@40.5114885,-75.390458,14z",2026-02-10T22:15:10.503Z,,,
https://www.google.com/maps/place/Physical+Therapy+at+St.+Luke%27s+Center+Valley+-+Pediatrics/data=!4m7!3m6!1s0x89c43d255a70d65d:0x71749b097ca04275!8m2!3d40.5335542!4d-75.4084698!16s%2Fg%2F11jyzl4zjz!19sChIJXdZwWiU9xIkRdUKgfAmbdHE,Physical Therapy at St. Luke's Center Valley - Pediatrics,4.9,96,Physical therapy clinic,"5425 Lanark Rd Suite 100, Center Valley, PA 18034, United States","GHMR+CJ Center Valley, Upper Saucon Township, PA, USA",https://www.slhn.org/locations/physical-therapy-at-stlukes-center-valley-pediatrics,+1 484-822-6111,Open · Closes 6:30 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=BARJn2DoBbJ0riAB2k1fLg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=350.4857&pitch=0&thumbfov=100,true,7:30 am–6:30 pm,7:30 am–6:30 pm,7:30 am–6:30 pm,7:30 am–4:30 pm,Closed,Closed,7:30 am–6:30 pm,"https://www.google.com/maps/search/pediatrician+in+Coopersburg+Allentown+PA/@40.5114885,-75.390458,14z",2026-02-10T22:15:15.295Z,,,
https://www.google.com/maps/place/St.+Luke%27s+Pediatric+Nephrology+-+Center+Valley/data=!4m7!3m6!1s0x89c4313e078ea8ff:0xc80114bddbfcbd8e!8m2!3d40.5335542!4d-75.4084698!16s%2Fg%2F11rfq1gkzn!19sChIJ_6iOBz4xxIkRjr38270UAcg,St. Luke's Pediatric Nephrology - Center Valley,2.0,1,Pediatric nephrologist,"5425 Lanark Rd Suite 300, Center Valley, PA 18034, United States","GHMR+CJ Center Valley, Upper Saucon Township, PA, USA",https://www.slhn.org/locations/stlukes-pediatric-nephrology-center-valley,+1 484-658-5437,Closed · Opens 8 am Wed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=BARJn2DoBbJ0riAB2k1fLg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=350.4857&pitch=0&thumbfov=100,true,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,Closed,Closed,8 am–4:30 pm,"https://www.google.com/maps/search/pediatrician+in+Coopersburg+Allentown+PA/@40.5114885,-75.390458,14z",2026-02-10T22:15:19.998Z,,,
https://www.google.com/maps/place/Coopersburg+Family+Chiropractic/data=!4m7!3m6!1s0x89c43cd5aba9e1ff:0xa23f0f1cec3aa005!8m2!3d40.5141593!4d-75.3895025!16s%2Fg%2F1tk1nydy!19sChIJ_-Gpq9U8xIkRBaA67BwPP6I,Coopersburg Family Chiropractic,5.0,152,Chiropractor,"229 N Main St, Coopersburg, PA 18036, United States","GJ76+M5 Coopersburg, Pennsylvania, USA",http://coopersburgfamilychiro.com/,+1 610-282-2525,Open · Closes 7 pm,https://lh3.googleusercontent.com/p/AF1QipO80L0PsjKP8F9prq-ogszKfjst9rNHWtkZhM8=w408-h306-k-no,true,4–7 pm,"8:30 am–12:30 pm, 4–6 pm","8:30 am–12:30 pm, 2:30–6 pm",Closed,Closed,Closed,"8:30 am–12:30 pm, 2:30–6 pm","https://www.google.com/maps/search/pediatrician+in+Coopersburg+Allentown+PA/@40.5114885,-75.390458,14z",2026-02-10T22:15:25.454Z,LGBTQ+ friendly,,
"https://www.google.com/maps/place/Jonathan+E+Beri,+MD/data=!4m7!3m6!1s0x89c43d54e7ec5aa3:0xfa2b24fb8dc3ef94!8m2!3d40.5335542!4d-75.4084698!16s%2Fg%2F11t2bk2jbc!19sChIJo1rs51Q9xIkRlO_DjfskK_o","Jonathan E Beri, MD",4.8,5,Pediatrician,"5425 Lanark Rd Suite 300, Center Valley, PA 18034, United States","GHMR+CJ Center Valley, Upper Saucon Township, PA, USA",https://www.slhn.org/providers/jonathan-beri-1023404373,+1 484-658-5437,Closed · Opens 8 am Wed,https://lh3.googleusercontent.com/p/AF1QipOiPuUbq7oTnh6EIRJvQ_adlTxp4-cwrSO51EBX=w426-h240-k-no,true,8 am–4:30 pm,8 am–4:30 pm,8 am–3:30 pm,8 am–4:30 pm,Closed,Closed,8 am–4:30 pm,"https://www.google.com/maps/search/pediatrician+in+Coopersburg+Allentown+PA/@40.5114885,-75.390458,14z",2026-02-10T22:15:30.227Z,,,
https://www.google.com/maps/place/St.+Luke%27s+Pediatric+Pulmonology/data=!4m7!3m6!1s0x89c46b90e3627115:0x6b0e612696b3b44a!8m2!3d40.5335542!4d-75.4084698!16s%2Fg%2F11h8vl9rsq!19sChIJFXFi45BrxIkRSrSzliZhDms,St. Luke's Pediatric Pulmonology,4.0,2,Pediatric pulmonologist,"5425 Lanark Rd Suite 200, Center Valley, PA 18034, United States","GHMR+CJ Center Valley, Upper Saucon Township, PA, USA",https://www.slhn.org/locations/stlukes-pediatric-pulmonology,+1 484-658-5437,,https://lh3.googleusercontent.com/p/AF1QipPsu8afuwhgZdbd4Ig3VI2W1pKfkfgFbi31ykUg=w426-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Coopersburg+Allentown+PA/@40.5114885,-75.390458,14z",2026-02-10T22:15:32.775Z,,,
https://www.google.com/maps/place/St.+Luke%27s+Quakertown+Pediatrics/data=!4m7!3m6!1s0x89c423533a0533e1:0xeabbfb0986f9b122!8m2!3d40.4491077!4d-75.3615779!16s%2Fg%2F11h4cqxyym!19sChIJ4TMFOlMjxIkRIrH5hgn7u-o,St. Luke's Quakertown Pediatrics,3.5,30,Pediatric clinic,"239 N West End Blvd, Quakertown, PA 18951, United States","CJXQ+J9 Quakertown, Pennsylvania, USA",https://www.slhn.org/locations/stlukes-quakertown-pediatrics,+1 484-658-5437,Open · Closes 7 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerEj3uNPvmb_wOCtZaO00KcT6XtPDj22u3WD0t2GdERkpn_eoOKSFgMmW-FLfFZs60pr8LwDKyT8fKMBnItbVHLsEvYLLKgUmeCYqZq9m8S-zfDZJmv4rGGC6e-unFDnYiOSKuC=w408-h544-k-no,true,8 am–7 pm,8 am–6 pm,7 am–7 pm,8 am–5 pm,Closed,Closed,8 am–7 pm,"https://www.google.com/maps/search/pediatrician+in+Coopersburg+Allentown+PA/@40.5114885,-75.390458,14z",2026-02-10T22:15:37.337Z,,,
"https://www.google.com/maps/place/Tecile+T+Andolino,+MD/data=!4m7!3m6!1s0x89c43e443e97b211:0x5c69e6dadc5676bd!8m2!3d40.5335542!4d-75.4084698!16s%2Fg%2F11dzw7g2pm!19sChIJEbKXPkQ-xIkRvXZW3NrmaVw","Tecile T Andolino, MD",4.5,8,Pediatrician,"5425 Lanark Rd Suite 300, Center Valley, PA 18034, United States","GHMR+CJ Center Valley, Upper Saucon Township, PA, USA",https://www.slhn.org/providers/tecile-andolino-1609034875,+1 484-658-5437,Closed · Opens 8 am Wed,https://lh3.googleusercontent.com/p/AF1QipN6kQJe2yW8tojJs0FHI2ZC9KZDsMaTPwsL8vIR=w426-h240-k-no,true,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,Closed,Closed,8 am–4:30 pm,"https://www.google.com/maps/search/pediatrician+in+Coopersburg+Allentown+PA/@40.5114885,-75.390458,14z",2026-02-10T22:15:42.766Z,,,
