placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,sunday,monday,tuesday,wednesday,thursday,friday,saturday,query,timestamp,info,isBlackOwned,attributes,error
https://www.google.com/maps/place/Garcia+Tax+Service+and+Small+Business+Bookkeeping+LLC/data=!4m7!3m6!1s0x86fe75f01805e29d:0x287d221b2ebbaef!8m2!3d33.520311!4d-101.981334!16s%2Fg%2F11sfx58wyr!19sChIJneIFGPB1_oYR77rrsiHShwI,Garcia Tax Service and Small Business Bookkeeping LLC,3.5,11,Tax preparation service,"8102 Viola Ave, Lubbock, TX 79424, United States","G2C9+4F Lubbock, Texas, USA",http://www.garciataxservice.org/,+1 806-416-3721,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=qMYjH_xkJXmBtHkbVOi3Mg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=273.5511&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Brownfield+Lubbock+TX/@33.529681,-101.9777208,14z",2025-10-19T16:54:22.313Z,Identifies as Latino-owned,,,
https://www.google.com/maps/place/Constance+J+Arismendez+CPA/data=!4m7!3m6!1s0x86fe7561ac693723:0x4843bdc5c4cc01f2!8m2!3d33.512961!4d-102.001125!16s%2Fg%2F11mq37j490!19sChIJIzdprGF1_oYR8gHMxMW9Q0g,Constance J Arismendez CPA,,,Certified public accountant,"3 Wagnon Dr APT A, Wolfforth, TX 79382, United States","GX7X+5G Wolfforth, Texas, USA",http://www.arismendezcpa.com/,+1 806-790-7667,Closed ⋅ Opens 11 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=67rW5CX6c70hoErUofQVvA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=265.73495&pitch=0&thumbfov=100,true,Closed,11 am–2 pm,11 am–2 pm,11 am–2 pm,11 am–2 pm,11 am–2 pm,11 am–2 pm,"https://www.google.com/maps/search/certified+public+accountant+in+Brownfield+Lubbock+TX/@33.529681,-101.9777208,14z",2025-10-19T16:54:26.660Z,,,,
https://www.google.com/maps/place/GS+Bookkeeping+LLC/data=!4m7!3m6!1s0x6b034ebe20321375:0x789309d1b4f446d2!8m2!3d33.5159426!4d-101.9612894!16s%2Fg%2F11vxjprbgt!19sChIJdRMyIL5OA2sR0kb0tNEJk3g,GS Bookkeeping LLC,5.0,14,Bookkeeping service,"6550 86th St, Lubbock, TX 79424, United States","G28Q+9F Lubbock, Texas, USA",http://www.gsbookkeeping.net/,+1 626-417-8431,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipM-o_sSSo-XdLT-6XPamV2Hcpa_gUlsTHZdlmzC=w408-h544-k-no,true,Closed,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Brownfield+Lubbock+TX/@33.529681,-101.9777208,14z",2025-10-19T16:54:31.106Z,Identifies as Latino-owned,,,
https://www.google.com/maps/place/3+W+Property+Tax+Services/data=!4m7!3m6!1s0x86fe72c53afd5eb5:0x75b7bcaccf5cc898!8m2!3d33.5192237!4d-101.9773843!16s%2Fg%2F1tgxjht4!19sChIJtV79OsVy_oYRmMhcz6y8t3U,3 W Property Tax Services,5.0,1,Tax preparation service,"7335 82nd St Ste 8, Lubbock, TX 79424, United States","G29F+M2 Lubbock, Texas, USA",http://3wproperty.com/,+1 806-745-5100,Closed ⋅ Opens 9 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=u03RkWcqnXfuQ-3uFpKKvg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=178.3605&pitch=0&thumbfov=100,true,Closed,9 am–4 pm,9 am–3:30 pm,9 am–4 pm,9 am–4 pm,9 am–12 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Brownfield+Lubbock+TX/@33.529681,-101.9777208,14z",2025-10-19T16:54:35.648Z,,,,
https://www.google.com/maps/place/QueenBBizzy/data=!4m7!3m6!1s0x86fe73cdf3bce2f3:0xf508f4a30cd39dc6!8m2!3d33.5358686!4d-101.9488449!16s%2Fg%2F11fj75xm7g!19sChIJ8-K8881z_oYRxp3TDKP0CPU,QueenBBizzy,5.0,1,Bookkeeping service,"6308 Iola Ave #14, Lubbock, TX 79424, United States","G3P2+8F Lubbock, Texas, USA",http://www.queenbbizzy.llc/,+1 806-472-8578,Closed ⋅ Opens 9 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=8ZrIF10U6GJYXUsE_nWh1w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=274.73984&pitch=0&thumbfov=100,true,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Brownfield+Lubbock+TX/@33.529681,-101.9777208,14z",2025-10-19T16:54:40.000Z,Identifies as women-owned,,,
https://www.google.com/maps/place/WORX+Payroll+%26+HR+Services/data=!4m7!3m6!1s0x86fe6d65a65c278f:0xf3b8791a354824ae!8m2!3d33.5049009!4d-101.952184!16s%2Fg%2F11bw6gnb8n!19sChIJjydcpmVt_oYRriRINRp5uPM,WORX Payroll & HR Services,5.0,15,Payroll service,"6203 98th St, Lubbock, TX 79424, United States","G23X+X4 Lubbock, Texas, USA",http://www.worxpayroll.com/,+1 806-765-3258,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipMQccvco1--eq7H8IjcjNTmepmEV5F4rzxiDPB1=w408-h270-k-no,true,Closed,"8 am–12 pm, 1–5 pm","8 am–12 pm, 1–5 pm","8 am–12 pm, 1–5 pm","8 am–12 pm, 1–5 pm","8 am–12 pm, 1–4:30 pm",Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Brownfield+Lubbock+TX/@33.529681,-101.9777208,14z",2025-10-19T16:54:44.514Z,,,,
https://www.google.com/maps/place/AB+Financial+Corp/data=!4m7!3m6!1s0x6c908cd27ff59c95:0x4de266ba2893e09d!8m2!3d33.5778447!4d-101.8905558!16s%2Fg%2F11vm2y7n2k!19sChIJlZz1f9KMkGwRneCTKLpm4k0,AB Financial Corp,5.0,13,Tax preparation,,,https://www.abfinancialcorp.com/,+1 806-808-0233,Closed ⋅ Opens 9 am Mon,https://lh3.googleusercontent.com/p/AF1QipMRqi0mBGV-zuTEkPu51YL3DU4SEBUOJKHIPI1O=w408-h408-k-no,true,Closed,9 am–4 pm,9 am–4 pm,9 am–4 pm,9 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Brownfield+Lubbock+TX/@33.529681,-101.9777208,14z",2025-10-19T16:54:49.089Z,,,,
"https://www.google.com/maps/place/Rickey+W.+Dill,+CPA+PC/data=!4m7!3m6!1s0x86fc32c9ad3b4ed9:0x80c5803a1dd4559b!8m2!3d33.1775293!4d-102.2801401!16s%2Fg%2F11cmch3yqg!19sChIJ2U47rcky_IYRm1XUHTqAxYA","Rickey W. Dill, CPA PC",5.0,2,Certified public accountant,"211 S 5th St, Brownfield, TX 79316, United States","5PH9+2W Brownfield, Texas, USA",,+1 806-637-4554,Closed ⋅ Opens 8 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=1LlUcXfou2p59HBs32i3-w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=283.22556&pitch=0&thumbfov=100,true,Closed,"8 am–12 pm, 1–5 pm","8 am–12 pm, 1–5 pm","8 am–12 pm, 1–5 pm","8 am–12 pm, 1–5 pm",Closed,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Brownfield+Lubbock+TX/@33.529681,-101.9777208,14z",2025-10-19T16:54:54.025Z,,,,
https://www.google.com/maps/place/Sandy+Lee+Bookkeeping/data=!4m7!3m6!1s0x86fe73f7041232ab:0x1673873f9cd6ee19!8m2!3d33.5129542!4d-101.9689727!16s%2Fg%2F11x2crt547!19sChIJqzISBPdz_oYRGe7WnD-HcxY,Sandy Lee Bookkeeping,,,Bookkeeping service,"6920 89th St, Lubbock, TX 79424, United States","G27J+5C Lubbock, Texas, USA",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Oo3K_HoIOPInOqCOYT3USg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=14.827977&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Brownfield+Lubbock+TX/@33.529681,-101.9777208,14z",2025-10-19T16:55:01.024Z,,,,
https://www.google.com/maps/place/CPA-Rick+A+Martin/data=!4m7!3m6!1s0x86fe723a016786ad:0xce104569a4d7df75!8m2!3d33.5032005!4d-101.9231832!16s%2Fg%2F11b61rx7xs!19sChIJrYZnATpy_oYRdd_XpGlFEM4,CPA-Rick A Martin,,,Accountant,"9816 Slide Rd, Lubbock, TX 79424, United States","G33G+7P Lubbock, Texas, USA",http://www.rbmsllp.com/,+1 806-744-3333,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=n2xhVd2rrQ_VhzWmtqegkA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=271.23767&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Brownfield+Lubbock+TX/@33.529681,-101.9777208,14z",2025-10-19T16:55:03.328Z,,,,
https://www.google.com/maps/place/Complete+Bookkeeping+Service/data=!4m7!3m6!1s0x86fe735afd847f9b:0xa0c0996e42643f7!8m2!3d33.5154156!4d-101.977588!16s%2Fg%2F11g0g5kjgn!19sChIJm3-E_Vpz_oYR90Mm5JYJDAo,Complete Bookkeeping Service,,,Bookkeeping service,"8508 Urbana Ave UNIT B, Lubbock, TX 79424, United States","G28C+5X Lubbock, Texas, USA",,+1 806-559-4461,Closed ⋅ Opens 9 am Mon,https://lh3.googleusercontent.com/p/AF1QipOwKZQeNmXQouThHd-mV3F-O9I-rSYUMgE2FWuG=w408-h270-k-no,true,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Brownfield+Lubbock+TX/@33.529681,-101.9777208,14z",2025-10-19T16:55:07.645Z,,,,
https://www.google.com/maps/place/Pruitt+Tommy+D+CPA/data=!4m7!3m6!1s0x86fc32c9ad3b4edb:0x49a361e67fecd58a!8m2!3d33.1775293!4d-102.2801401!16s%2Fg%2F1tfxh416!19sChIJ2047rcky_IYRitXsf-Zho0k,Pruitt Tommy D CPA,5.0,2,Accountant,"211 S 5th St, Brownfield, TX 79316, United States","5PH9+2W Brownfield, Texas, USA",,+1 806-637-4554,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=1LlUcXfou2p59HBs32i3-w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=283.22556&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Brownfield+Lubbock+TX/@33.529681,-101.9777208,14z",2025-10-19T16:55:10.074Z,,,,
https://www.google.com/maps/place/B+D+Bookkeeping+Services/data=!4m7!3m6!1s0x86fe7300eff10c05:0x19fd01b6a04dfc72!8m2!3d33.5374338!4d-101.9488648!16s%2Fg%2F1thcn6np!19sChIJBQzx7wBz_oYRcvxNoLYB_Rk,B D Bookkeeping Services,,,Bookkeeping service,"6202 Iola Ave #109, Lubbock, TX 79424, United States","G3P2+XF Lubbock, Texas, USA",,+1 806-786-0414,Closed ⋅ Opens 9 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=vfP4hpRB3fuhGnmpttgYaw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=266.5753&pitch=0&thumbfov=100,true,Closed,9 am–4 pm,9 am–4 pm,9 am–4 pm,9 am–4 pm,9 am–4 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Brownfield+Lubbock+TX/@33.529681,-101.9777208,14z",2025-10-19T16:55:19.927Z,,,,
"https://www.google.com/maps/place/Amicus+Financial+Advisors,+LLC/data=!4m7!3m6!1s0x86fe12d2802d29b9:0x72469361bf20bb74!8m2!3d33.5310388!4d-101.9546407!16s%2Fg%2F1ttdyxfn!19sChIJuSktgNIS_oYRdLsgv2GTRnI","Amicus Financial Advisors, LLC",5.0,1,Financial planner,"7021 Kewanee Ave Building 4, Lubbock, TX 79424, United States","G2JW+C4 Lubbock, Texas, USA",http://www.amicusadvisors.com/,+1 806-698-1122,Closed ⋅ Opens 9 am Mon,https://lh3.googleusercontent.com/p/AF1QipN0La5Rofg-29x4AkFwzWdL_Gsn9gR6lWI3mmpz=w408-h272-k-no,true,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Brownfield+Lubbock+TX/@33.529681,-101.9777208,14z",2025-10-19T16:55:24.296Z,,,,
https://www.google.com/maps/place/Alpha+Capital+Strategies/data=!4m7!3m6!1s0x86fe73a471c99cff:0x89d3322935429b1e!8m2!3d33.5046601!4d-101.952677!16s%2Fg%2F11c5hk3s54!19sChIJ_5zJcaRz_oYRHptCNSky04k,Alpha Capital Strategies,5.0,3,Financial planner,"6213 98th St, Lubbock, TX 79424, United States","G23W+VW Lubbock, Texas, USA",http://alphacapitalstrategies.com/,+1 806-300-0401,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqaHFs3zKNGFM0m0i0xr5zMfHtRecL9x_ezcKWMD0Fdak0R8769RS1tGSwqkfOvU6W9EAkU8du8aajZLoSa-hzeld2Dw89GqauN2M9pLcAW32IdX0WaWUsFNmx5A9YUGbTCMlZz=w513-h240-k-no,true,Closed,8 am–5:30 pm,8 am–5:30 pm,8 am–5:30 pm,8 am–5:30 pm,8 am–5:30 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Brownfield+Lubbock+TX/@33.529681,-101.9777208,14z",2025-10-19T16:55:28.741Z,Identifies as women-owned,,,
"https://www.google.com/maps/place/C+Cortez+Enterprises/@33.5660161,-101.9777473,17z/data=!3m1!4b1!4m6!3m5!1s0x86fe730054958977:0x36b14f0e85d77c9c!8m2!3d33.5660161!4d-101.9777473!16s%2Fg%2F11x6q6dd0h",C Cortez Enterprises,,,Accountant,"3204 Valencia Ave, Lubbock, TX 79407, United States","H28C+CW Lubbock, Texas, USA",,+1 806-559-5781,Closed ⋅ Opens 10 am Mon,,true,Closed,10 am–5 am,10 am–5 pm,10 am–5 pm,10 am–5 pm,10 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Brownfield+Lubbock+TX/@33.529681,-101.9777208,14z",2025-10-19T16:55:35.062Z,,,,
https://www.google.com/maps/place/White+Riddle+%26+Co/data=!4m7!3m6!1s0x86fe725883bc665d:0xfb689bf0a2fe0e1!8m2!3d33.5308195!4d-101.9201485!16s%2Fg%2F1vn18z_5!19sChIJXWa8g1hy_oYR4eAvCr-Jtg8,White Riddle & Co,,,Accountant,"5147 69th St, Lubbock, TX 79424, United States","G3JH+8W Lubbock, Texas, USA",,+1 806-798-5545,Closed ⋅ Opens 8 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=_mXln6cy-gBWOS3osF19XQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=146.42699&pitch=0&thumbfov=100,false,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–12 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Brownfield+Lubbock+TX/@33.529681,-101.9777208,14z",2025-10-19T16:55:39.560Z,,,,
https://www.google.com/maps/place/Office+Depot/data=!4m7!3m6!1s0x86fe7316537c1727:0xb463abeecd469d83!8m2!3d33.5500464!4d-101.9500526!16s%2Fg%2F1td3m0zd!19sChIJJxd8UxZz_oYRg51Gze6rY7Q,Office Depot,4.5,262,Office supply store,"6044 Marsha Sharp Fwy W, Lubbock, TX 79407, United States","H22X+2X Lubbock, Texas, USA",https://www.officedepot.com/storelocator/tx/lubbock/office-depot-2785?utm_source=google&utm_medium=organic&utm_campaign=gmb_2785_website_retail,+1 806-797-0370,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqe27mSX1li37LZejAiMo_fotXHt--P8TzlyNWSBAu9CRTqF_e7wYuAWeZFdtBUwvl7jqvNqlJFwiQHN4Ru-PG3a4aOttmjBcT9j5EODnjAhF8TDvuI6pE7IxiAPPQA0sFbRd0=w408-h306-k-no,true,10 am–6 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,9 am–7 pm,"https://www.google.com/maps/search/certified+public+accountant+in+Brownfield+Lubbock+TX/@33.529681,-101.9777208,14z",2025-10-19T16:55:44.370Z,,,"Chain selling office & school supplies, electronics & furniture (most featuring a copy center). · In-store shopping · Kerbside pickup",
https://www.google.com/maps/place/Terry+%26+King/data=!4m7!3m6!1s0x86fe7210f9157a6f:0xc46052d774000fcc!8m2!3d33.4901715!4d-101.9364357!16s%2Fg%2F1tpn305g!19sChIJb3oV-RBy_oYRzA8AdNdSYMQ,Terry & King,,,Tax preparation service,"5707 114th St, Lubbock, TX 79424, United States","F3R7+3C Lubbock, Texas, USA",,+1 806-698-8858,Closed ⋅ Opens 9 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=UOEXNyxveWdFC2xoETiaQg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=174.51276&pitch=0&thumbfov=100,false,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Brownfield+Lubbock+TX/@33.529681,-101.9777208,14z",2025-10-19T16:55:48.789Z,,,,
"https://www.google.com/maps/place/Dunagan,+White+%26+Associates/data=!4m7!3m6!1s0x86fe721b89a55555:0x15294f40d4c51e6!8m2!3d33.4941346!4d-101.9043656!16s%2Fg%2F11kx33jyws!19sChIJVVWliRty_oYR5lFMDfSUUgE","Dunagan, White & Associates",,,Accounting firm,"11003 Quaker Ave, Lubbock, TX 79424, United States","F3VW+M7 Lubbock, Texas, USA",http://dwa-cpa.com/,+1 806-795-5698,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ltje1z1lI7afmKALyj5PsQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=90.00822&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Brownfield+Lubbock+TX/@33.529681,-101.9777208,14z",2025-10-19T16:55:51.192Z,,,,
https://www.google.com/maps/place/PFG+ADVISORS-LUBBOCK/data=!4m7!3m6!1s0x86fe73af82df846f:0x4748dd9666edfe1e!8m2!3d33.5134849!4d-101.9564216!16s%2Fg%2F1tm0tm2b!19sChIJb4Tfgq9z_oYRHv7tZpbdSEc,PFG ADVISORS-LUBBOCK,,,Financial planner,"8721 Milwaukee Ave, Lubbock, TX 79424, United States","G27V+9C Lubbock, Texas, USA",https://advisorspfg.com/?utm_source=google&utm_medium=organic&utm_campaign=gmb,+1 806-791-8555,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipMsqAm3Qz-u6pvJiHT81FsaaVyBvYySYrHeZ7Wb=w442-h240-k-no,true,Closed,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Brownfield+Lubbock+TX/@33.529681,-101.9777208,14z",2025-10-19T16:55:55.475Z,,,,
https://www.google.com/maps/place/Jessica+Moore+Bookkeeping/data=!4m7!3m6!1s0x86fe7315760bfa31:0xbab29a7fc881f779!8m2!3d33.5778447!4d-101.8905558!16s%2Fg%2F11hhd2jnmv!19sChIJMfoLdhVz_oYRefeByH-asro,Jessica Moore Bookkeeping,5.0,1,Bookkeeping service,,,https://jmbookkeepingpro.com/,+1 806-319-5610,Closed ⋅ Opens 9 am Mon,https://lh3.googleusercontent.com/p/AF1QipN-NU3cJDhdkR_O2HvMnWZcudwA9pxfAYoF6RMf=w630-h240-k-no,true,Closed,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Brownfield+Lubbock+TX/@33.529681,-101.9777208,14z",2025-10-19T16:55:59.741Z,Identifies as women-owned,,,
https://www.google.com/maps/place/Pursuit+Tax/data=!4m7!3m6!1s0x6c47cf494147919:0x4c292aa7aa236d40!8m2!3d31.1689103!4d-100.0768425!16s%2Fg%2F11w9pjb4pn!19sChIJGXkUlPR8xAYRQG0jqqcqKUw,Pursuit Tax,4.0,4,Tax consultant,,,https://pursuittax.com/,+1 806-318-8033,Closed ⋅ Opens 9 am Mon,https://lh3.googleusercontent.com/p/AF1QipN_KlNTFVUccAMeoMT55Hzn08Ot9IcZFSZ32bo=w441-h240-k-no,true,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Brownfield+Lubbock+TX/@33.529681,-101.9777208,14z",2025-10-19T16:56:04.209Z,,,,
https://www.google.com/maps/place/Garrett+%26+Swann/data=!4m7!3m6!1s0x86fe7210f9157a6f:0xd731c1ca71adf39d!8m2!3d33.4940978!4d-101.9045195!16s%2Fg%2F1tdm8sfz!19sChIJb3oV-RBy_oYRnfOtccrBMdc,Garrett & Swann,,,Accountant,"11003 Quaker Ave, Lubbock, TX 79424, United States","F3VW+J5 Lubbock, Texas, USA",http://www.garrettandswann.com/,+1 806-794-3344,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipN2I4RwUFnoW9yVIc80_Z94Q7G0UHvDV45tn3_Q=w931-h240-k-no,true,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Brownfield+Lubbock+TX/@33.529681,-101.9777208,14z",2025-10-19T16:56:08.726Z,,,,
"https://www.google.com/maps/place/Bennett+Bennett+%26+Trice,+PLLC/data=!4m7!3m6!1s0x86fc32c83956d50b:0x1745f3f47e78cecb!8m2!3d33.1786879!4d-102.2816858!16s%2Fg%2F1w0h7zd1!19sChIJC9VWOcgy_IYRy854fvTzRRc","Bennett Bennett & Trice, PLLC",3.0,2,Accountant,"109 S 6th St, Brownfield, TX 79316, United States","5PH9+F8 Brownfield, Texas, USA",https://www.bbtcpa.com/,+1 806-636-3566,Closed ⋅ Opens 7:30 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=jdqJs35l7P7inFFIH6eOYQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=275.2779&pitch=0&thumbfov=100,true,Closed,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30–11:30 am,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Brownfield+Lubbock+TX/@33.529681,-101.9777208,14z",2025-10-19T16:56:13.074Z,,,,
https://www.google.com/maps/place/CMMS+CPAs+%26+Advisors+PLLC/data=!4m7!3m6!1s0x86fdebb08bc55555:0xdbf46a402ebdc256!8m2!3d33.5840022!4d-102.3776202!16s%2Fg%2F11vsbnrh7d!19sChIJVVXFi7Dr_YYRVsK9LkBq9Ns,CMMS CPAs & Advisors PLLC,5.0,6,Certified public accountant,"812 9th St, Levelland, TX 79336, United States","HJMC+JX Levelland, Texas, USA",https://atlasfirms.com/,+1 806-894-7324,Closed ⋅ Opens 8 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Ej-y7G56tziB6oE3GPhv4w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=218.21674&pitch=0&thumbfov=100,true,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Levelland+Lubbock+TX/@33.5777801,-101.9917802,14z",2025-10-19T16:56:31.313Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Wiley+and+Esparza+Bookkeeping/data=!4m7!3m6!1s0x991598e09084f7:0x2cdb26f778a5cb7a!8m2!3d33.58179!4d-101.947206!16s%2Fg%2F11l28ybxs9!19sChIJ94SQ4JgVmQAResulePcm2yw,Wiley and Esparza Bookkeeping,,,Bookkeeping service,"5926 16th St, Lubbock, TX 79416, United States","H3J3+P4 Lubbock, Texas, USA",,+1 806-401-7646,Closed ⋅ Opens 9 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=wTEXO1CiHYa7z0TI88K11Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=354.99063&pitch=0&thumbfov=100,true,Closed,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,10 am–2 pm,"https://www.google.com/maps/search/certified+public+accountant+in+Levelland+Lubbock+TX/@33.5777801,-101.9917802,14z",2025-10-19T16:56:39.992Z,,,,
https://www.google.com/maps/place/mcrae+stanley+l/data=!4m7!3m6!1s0x86fe7304110acbf1:0x247784a0ca0d5274!8m2!3d33.5356369!4d-101.9414237!16s%2Fg%2F1tdl6kzz!19sChIJ8csKEQRz_oYRdFINyqCEdyQ,mcrae stanley l,,,Tax preparation service,"5814 64th St, Lubbock, TX 79424, United States","G3P5+7C Lubbock, Texas, USA",,+1 806-794-1796,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=TKD2XQ6UOJgKwIjZe90i0Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=358.73157&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Levelland+Lubbock+TX/@33.5777801,-101.9917802,14z",2025-10-19T16:56:42.298Z,,,,
https://www.google.com/maps/place/Deon+Zumwalt+Accounting/data=!4m7!3m6!1s0x86fe0dd3aee8f571:0xe9a0bd13bf6e0378!8m2!3d33.5742419!4d-101.9393091!16s%2Fg%2F11l_h0c1_s!19sChIJcfXortMN_oYReANuvxO9oOk,Deon Zumwalt Accounting,,,Accountant,"2121 Frankford Ave, Lubbock, TX 79490, United States","H3F6+M7 Lubbock, Texas, USA",,+1 806-516-7888,Closed ⋅ Opens 9 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=QxAZj28ELapeu9Z_94-yOw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=90.70621&pitch=0&thumbfov=100,false,Closed,9 am–2 pm,9 am–2 pm,9 am–2 pm,9 am–2 pm,Closed,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Levelland+Lubbock+TX/@33.5777801,-101.9917802,14z",2025-10-19T16:56:46.624Z,,,,
"https://www.google.com/maps/place/Alpha+Tax+Solutions,+LLC/data=!4m7!3m6!1s0x86fe730fb3823f6d:0xbd96dda17fe90461!8m2!3d33.513299!4d-101.976549!16s%2Fg%2F1td8zkxd!19sChIJbT-Csw9z_oYRYQTpf6Hdlr0","Alpha Tax Solutions, LLC",5.0,18,Tax consultant,"8805 Urbana Ave, Lubbock, TX 79424, United States","G27F+89 Lubbock, Texas, USA",https://alphataxsolutions.com/,+1 806-771-1461,"Closed ⋅ Opens 9 am Mon

Confirmed by this business 3 weeks ago",https://lh3.googleusercontent.com/p/AF1QipNtuL3siDwepmJveyE0mCy_PF5Kq0yjlhTXxWRa=w408-h544-k-no,true,Closed,9 am–3 pm,9 am–3 pm,9 am–3 pm,9 am–3 pm,9 am–3 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Levelland+Lubbock+TX/@33.5777801,-101.9917802,14z",2025-10-19T16:56:51.067Z,,,,
