placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,info,isBlackOwned,attributes
"https://www.google.com/maps/place/TidalHealth+Infusion+Center,+Salisbury/data=!4m7!3m6!1s0x89b903ead65fd687:0xd9af163a33eeb1af!8m2!3d38.3611208!4d-75.5989918!16s%2Fg%2F1261pgp8d!19sChIJh9Zf1uoDuYkRr7HuMzoWr9k","TidalHealth Infusion Center, Salisbury",3.4,5,Medical clinic,"100 E Carroll St, Salisbury, MD 21801, United States","9C62+CC Salisbury, Maryland, USA",https://www.tidalhealth.org/our-locations/tidalhealth-infusion-center-salisbury,+1 410-749-1282,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=2CZitccXjp6U7Pwe6I6F5w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=336.6137&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Salisbury+MD/@38.3650632,-75.6111121,14z",2025-12-16T03:11:30.866Z,,,
https://www.google.com/maps/place/Chesapeake+Music+Therapy+LLC/data=!4m7!3m6!1s0x89b903fccffc7a51:0x16a291b45ef670b3!8m2!3d38.365144!4d-75.597666!16s%2Fg%2F11trbs9d7z!19sChIJUXr8z_wDuYkRs3D2XrSRohY,Chesapeake Music Therapy LLC,,,Mental health service,"209 E Market St Suite 102, Salisbury, MD 21801, United States","9C82+3W Salisbury, Maryland, USA",http://www.chesapeakemusictherapy.com/,+1 443-523-4976,Closed · Opens 9 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=kaCqre3wVBBd0KyNe3Pn7A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=331.45752&pitch=0&thumbfov=100,true,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Salisbury+MD/@38.3650632,-75.6111121,14z",2025-12-16T03:11:35.516Z,,,
https://www.google.com/maps/place/Dr.+Carla+Dunahoo/data=!4m7!3m6!1s0x89b903e943ca4255:0x827cc74c61dcdf54!8m2!3d38.3616502!4d-75.6043701!16s%2Fg%2F11p079wn1z!19sChIJVULKQ-kDuYkRVN_cYUzHfII,Dr. Carla Dunahoo,,,Psychologist,"409 Camden Ave, Salisbury, MD 21801, United States","996W+M7 Salisbury, Maryland, USA",,+1 410-219-3555,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=79oLS5tdXvjIhy9R3N6iPg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=90.40447&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Salisbury+MD/@38.3650632,-75.6111121,14z",2025-12-16T03:11:38.471Z,,,
"https://www.google.com/maps/place/Chesapeake+Pediatric+and+Adolescent+Associates,+P.A./data=!4m7!3m6!1s0x89b9040c4947e9d5:0x99ab81d943c507ad!8m2!3d38.337372!4d-75.60158!16s%2Fg%2F1tnhz6s5!19sChIJ1elHSQwEuYkRrQfFQ9mBq5k","Chesapeake Pediatric and Adolescent Associates, P.A.",2.9,50,Pediatrician,"106 Milford St STE 201, Salisbury, MD 21804, United States","89PX+W9 Salisbury, Maryland, USA",http://www.chesapeakepeds.com/,+1 410-543-1616,Closed · Opens 8 am Tue,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzvdt1F1PngliBM-DRNdlDQQ3p5-9HA4fgRpxH-xsFjAxEy2Ro-5YnoMgGJootxEPIPegUefxOOyvQT6u7UXAr5tmpuYv3IVfliD5Tu5eSnkf4CLD1u2N6o0QO9PuyfwY_jv5wOww=w408-h544-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8–11 am,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Salisbury+MD/@38.3650632,-75.6111121,14z",2025-12-16T03:11:43.444Z,,,
https://www.google.com/maps/place/Delmarva+Dental+Services/data=!4m7!3m6!1s0x89b90308ee8cbf3f:0x41349b6c47f3be91!8m2!3d38.3693161!4d-75.5705576!16s%2Fg%2F1tdyx7xn!19sChIJP7-M7ggDuYkRkb7zR2ybNEE,Delmarva Dental Services,4.8,986,Cosmetic dentist,"1310 Belmont Ave #301, Salisbury, MD 21804, United States","9C9H+PQ Salisbury, Maryland, USA",https://www.delmarvadentalservices.com/,+1 410-742-3000,Closed · Opens 7:30 am Tue,https://lh3.googleusercontent.com/p/AF1QipOX81dz_SOGoLJMsiBCJc2o3gKv1OoDPz3DjBJv=w408-h272-k-no,true,7:30 am–8 pm,7:30 am–8 pm,7:30 am–8 pm,7:30 am–8 pm,8:30 am–4:30 pm,8 am–2 pm,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Salisbury+MD/@38.3650632,-75.6111121,14z",2025-12-16T03:11:48.850Z,,,
"https://www.google.com/maps/place/Life+Management+of+Maryland,+LLC/data=!4m7!3m6!1s0x89b9036483a980ad:0xa9e38fccd552d47c!8m2!3d38.3770115!4d-75.57251!16s%2Fg%2F11p4_b7wkg!19sChIJrYCpg2QDuYkRfNRS1cyP46k","Life Management of Maryland, LLC",5.0,3,Psychotherapist,,,http://www.lifemanagementofmaryland.com/,+1 443-503-3481,Closed · Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipOjRIMwpFrGqoRzzhMYlsgYvgYXSB_v-ZGo8qQe=w408-h544-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Salisbury+MD/@38.3650632,-75.6111121,14z",2025-12-16T03:11:54.239Z,,,
"https://www.google.com/maps/place/Life's+Energy+Wellness+Center+Inc/@38.4012719,-75.5730467,17z/data=!3m1!4b1!4m6!3m5!1s0x89b902f512417401:0x1105c8b79d2081cd!8m2!3d38.4012719!4d-75.5730467!16s%2Fg%2F11q2y_xlzm",Life's Energy Wellness Center Inc,1.0,2,Mental health clinic,"2324 North Zion Road, Salisbury, MD 21801, United States","CC2G+GQ Salisbury, Maryland, USA",https://www.lewcinc.org/,+1 800-867-2395,,,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Salisbury+MD/@38.3650632,-75.6111121,14z",2025-12-16T03:11:59.012Z,,,
"https://www.google.com/maps/place/Dr.+Larry+K.+Wise,+MD/data=!4m7!3m6!1s0x89b9025d5e8b49ff:0xfbd10d1fbdff9336!8m2!3d38.4069122!4d-75.5843879!16s%2Fg%2F1tcy9t1v!19sChIJ_0mLXl0CuYkRNpP_vR8N0fs","Dr. Larry K. Wise, MD",,,Psychiatrist,"2336 Goddard Pkwy, Salisbury, MD 21801, United States","CC48+Q6 Salisbury, Maryland, USA",,+1 410-334-6961,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=WZedOMhiSbMCeWUhRYEhZg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=292.88623&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Salisbury+MD/@38.3650632,-75.6111121,14z",2025-12-16T03:12:01.786Z,,,
"https://www.google.com/maps/place/Lynne+A.+Armiger,+CRNP/data=!4m7!3m6!1s0x89b903951c04d83f:0xb7734d5c8a2e1536!8m2!3d38.3686845!4d-75.5682021!16s%2Fg%2F1tfqm8dc!19sChIJP9gEHJUDuYkRNhUuilxNc7c","Lynne A. Armiger, CRNP",,,Nurse practitioner,"1340 Belmont Ave Suite 503, Salisbury, MD 21804, United States","9C9J+FP Salisbury, Maryland, USA",https://weence.com/medical/doctors/salisbury/lynne-a-armiger-crnp/,+1 443-978-3000,"Closed · Opens 8 am Tue

Updated by others 4 weeks ago",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=O8t814nfR3L7OO5RKVfh4g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=73.54664&pitch=0&thumbfov=100,false,"8 am–12 pm, 1–4 pm","8 am–12 pm, 1–4 pm","8 am–12 pm, 1–4 pm","8 am–12 pm, 1–4 pm","8 am–12 pm, 1–3 pm",Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Salisbury+MD/@38.3650632,-75.6111121,14z",2025-12-16T03:12:06.820Z,,,
https://www.google.com/maps/place/Wicomico+County+Health+Department/data=!4m7!3m6!1s0x89b903c02aa48a13:0x62ff8a6ce518c944!8m2!3d38.365353!4d-75.5999844!16s%2Fg%2F1262gyt50!19sChIJE4qkKsADuYkRRMkY5WyK_2I,Wicomico County Health Department,2.3,19,Public health department,"108 E Main St, Salisbury, MD 21801, United States","9C82+42 Salisbury, Maryland, USA",http://www.wicomicohealth.org/,+1 410-749-1244,Closed · Opens 8 am Tue,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSx5X7XyNIGHquh5Yv7h5RRKjysngGXw9nZFzMPqJIjaZ5WBym0A4RMuxUBJ8bNH1UXX87JNMbekb2RE0obGlamCljKQ8x_TcCLo9TZIcP6OMV9vyxXEEQIXMprBExLuGEOFO0u-=w408-h306-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Salisbury+MD/@38.3650632,-75.6111121,14z",2025-12-16T03:12:11.736Z,,,
https://www.google.com/maps/place/Zweig+John+T+PhD/data=!4m7!3m6!1s0x89b9030e7dbd2fc5:0xeb86919f2b587247!8m2!3d38.3316643!4d-75.5974841!16s%2Fg%2F1tg3b_dr!19sChIJxS-9fQ4DuYkRR3JYK5-Rhus,Zweig John T PhD,5.0,1,Psychologist,"104 Lakeview Dr, Salisbury, MD 21804, United States","8CJ3+M2 Salisbury, Maryland, USA",,+1 410-543-8844,Closed · Opens 11 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=CDLY03XjE_uYKTl8MTzSuA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=209.19904&pitch=0&thumbfov=100,true,11 am–5 pm,11 am–5 pm,11 am–5 pm,11 am–5 pm,Closed,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Salisbury+MD/@38.3650632,-75.6111121,14z",2025-12-16T03:12:16.972Z,,,
"https://www.google.com/maps/place/TidalHealth+Wound+%26+Hyperbaric,+Salisbury/data=!4m7!3m6!1s0x89b903ead60b68b1:0x5286c2c2c534ed6b!8m2!3d38.3618502!4d-75.5980752!16s%2Fg%2F1v75stf7!19sChIJsWgL1uoDuYkRa-00xcLChlI","TidalHealth Wound & Hyperbaric, Salisbury",2.8,5,Medical clinic,"100 E Carroll St, Salisbury, MD 21801, United States","9C62+PQ Salisbury, Maryland, USA",https://www.tidalhealth.org/our-locations/tidalhealth-wound-hyperbaric-salisbury,+1 410-677-6605,Closed · Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipO03c_I4anCdQFs6gdfxXgdyNxvRemLoevF09M=w408-h272-k-no,true,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Salisbury+MD/@38.3650632,-75.6111121,14z",2025-12-16T03:12:21.700Z,,,
https://www.google.com/maps/place/KetaMed+Infusion+and+Wellness+Center/data=!4m7!3m6!1s0x89b9036fd21653f3:0xa7f565ed687b01b1!8m2!3d38.401524!4d-75.572982!16s%2Fg%2F11x0nb7tp4!19sChIJ81MW0m8DuYkRsQF7aO1l9ac,KetaMed Infusion and Wellness Center,5.0,4,Mental health clinic,"2324 North Zion Road Unit 113, Salisbury, MD 21801, United States","CC2G+JR Salisbury, Maryland, USA",https://ketamedinfusions.com/,+1 443-272-4762,Closed · Opens 9 am Tue,https://lh3.googleusercontent.com/p/AF1QipNB398Io54eCauae6OsfICWdUAqyAzjbDPdBOod=w408-h306-k-no,true,9 am–5 pm,9 am–12 pm,Closed,Closed,Closed,Closed,11 am–5 pm,"https://www.google.com/maps/search/Psychiatry+clinics+in+Salisbury+MD/@38.3650632,-75.6111121,14z",2025-12-16T03:12:26.634Z,,,
"https://www.google.com/maps/place/Amy+D.+Walsh,+M.D./@38.3377606,-75.6021504,17z/data=!3m1!4b1!4m6!3m5!1s0x89b9040c146f6231:0x35f209e194ceb787!8m2!3d38.3377606!4d-75.6021504!16s%2Fg%2F1v44r9m_","Amy D. Walsh, M.D.",5.0,5,Internist,"106 Milford St Suite 306, Salisbury, MD 21804, United States","89QX+44 Salisbury, Maryland, USA",,+1 410-677-6500,,,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Salisbury+MD/@38.3650632,-75.6111121,14z",2025-12-16T03:12:31.423Z,,,
"https://www.google.com/maps/place/Waris+Ghulam+MD/@38.3451428,-75.5825741,17z/data=!3m1!4b1!4m6!3m5!1s0x89b90387c496b191:0xf45ec3470813559d!8m2!3d38.3451428!4d-75.5825741!16s%2Fg%2F1tr8mh01",Waris Ghulam MD,1.0,2,Geriatrician,"926 Snow Hill Rd, Salisbury, MD 21804, United States","8CW8+3X Salisbury, Maryland, USA",,+1 410-572-6200,,,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Salisbury+MD/@38.3650632,-75.6111121,14z",2025-12-16T03:12:36.174Z,,,
https://www.google.com/maps/place/Salisbury+University/data=!4m7!3m6!1s0x89b90409ce7aebb9:0x6b7c3b5c44239ca7!8m2!3d38.3455394!4d-75.6063539!16zL20vMDE0bTg2!19sChIJuet6zgkEuYkRp5wjRFw7fGs,Salisbury University,4.0,93,Public university,"1101 Camden Ave, Salisbury, MD 21801, United States","89WV+6F Salisbury, Maryland, USA",http://www.salisbury.edu/,+1 410-543-6000,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzkDjKtnP__FMh-UIT2DNeb3XP-zTWjcWQliq0Tys6JDdZb_madDqh6Zj1nAx7F_DkkOUpIDFZple-XzElaYcETD8IHgTk8vM9inj505xTcQqLUrWzKQBu0aC-GSk3Lp_rPF5U=w408-h345-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Psychiatry+clinics+in+Salisbury+MD/@38.3650632,-75.6111121,14z",2025-12-16T03:12:41.694Z,,,
https://www.google.com/maps/place/Dr.+Rodney+Wenrich/data=!4m7!3m6!1s0x89b9040b6216b519:0xfad76d6bb65db893!8m2!3d38.3370029!4d-75.6002776!16s%2Fg%2F11k3xsfd80!19sChIJGbUWYgsEuYkRk7hdtmtt1_o,Dr. Rodney Wenrich,5.0,1,Internist,"1346 S Division St Suite 103, Salisbury, MD 21804, United States","89PX+RV Salisbury, Maryland, USA",,+1 410-543-6943,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=PEcSwOemCCCljhY9DAFpYw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=199.35808&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Salisbury+MD/@38.3650632,-75.6111121,14z",2025-12-16T03:12:44.622Z,,,
"https://www.google.com/maps/place/Rene+Desmarais,+MD/data=!4m7!3m6!1s0x89b903951c04d83f:0x9a80afc56fb8b63b!8m2!3d38.3624739!4d-75.5956514!16s%2Fg%2F1vr3f1ng!19sChIJP9gEHJUDuYkRO7a4b8WvgJo","Rene Desmarais, MD",5.0,6,Cardiologist,"400 Eastern Shore Dr, Salisbury, MD 21804, United States","9C63+XP Salisbury, Maryland, USA",https://www.tidalhealth.org/doctor/rene-desmarais,+1 410-543-7300,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=O8t814nfR3L7OO5RKVfh4g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=279.92313&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Salisbury+MD/@38.3650632,-75.6111121,14z",2025-12-16T03:12:47.478Z,,,
"https://www.google.com/maps/place/Andrew+Jacobs,+MD/data=!4m7!3m6!1s0x89b903e03ada313d:0x1a96db7e2bf110a1!8m2!3d38.337416!4d-75.5987894!16s%2Fg%2F11yb1jc829!19sChIJPTHaOuADuYkRoRDxK37blho","Andrew Jacobs, MD",5.0,2,Family practice physician,"1315 S Division St, Salisbury, MD 21804, United States","8CP2+XF Salisbury, Maryland, USA",https://www.tidalhealth.org/doctor/andrew-jacobs,+1 410-543-7720,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=A-kVJWl_S1xRle4Z3jRXSw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=107.44567&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Salisbury+MD/@38.3650632,-75.6111121,14z",2025-12-16T03:12:50.268Z,,,
https://www.google.com/maps/place/TLC+Inc./data=!4m7!3m6!1s0x89b903a691adbd55:0xa5edce6266e66ef4!8m2!3d38.3698395!4d-75.578937!16s%2Fg%2F1td8_072!19sChIJVb2tkaYDuYkR9G7mZmLO7aU,TLC Inc.,,,Medical clinic,"1104 Healthway Dr, Salisbury, MD 21804, United States","9C9C+WC Salisbury, Maryland, USA",,+1 410-219-1100,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=XL_674M5XjV58e1-72nwwg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=192.19244&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Salisbury+MD/@38.3650632,-75.6111121,14z",2025-12-16T03:12:53.037Z,,,
"https://www.google.com/maps/place/Dr.+Surrinder+S.+Kapoor,+MD/data=!4m7!3m6!1s0x89b9025d5e8b4a2b:0xadd1a8ec8d39559a!8m2!3d38.4069122!4d-75.5843879!16s%2Fg%2F1tw_p4fl!19sChIJK0qLXl0CuYkRmlU5jeyo0a0","Dr. Surrinder S. Kapoor, MD",,,Psychiatrist,"2336 Goddard Pkwy, Salisbury, MD 21801, United States","CC48+Q6 Salisbury, Maryland, USA",,+1 410-334-6961,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=WZedOMhiSbMCeWUhRYEhZg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=292.88623&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Salisbury+MD/@38.3650632,-75.6111121,14z",2025-12-16T03:12:55.818Z,,,
https://www.google.com/maps/place/The+University+Health+Center+Behavioral+Health+Service/data=!4m7!3m6!1s0x89b7c697522a021d:0xe63a96e08dcdfe77!8m2!3d38.9871857!4d-76.9447513!16s%2Fg%2F11fn7hl97s!19sChIJHQIqUpfGt4kRd_7NjeCWOuY,The University Health Center Behavioral Health Service,1.0,4,Mental health clinic,"2126 Campus Dr, College Park, MD 20740, United States","X3P4+V3 College Park, Maryland, USA",https://health.umd.edu/behavioral-health,+1 301-314-8106,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=HOnGI4Q3w0wbuGLkeBAt3g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=173.92024&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+College+Park+MD/@38.9896967,-76.93776,14z",2025-12-16T03:13:18.768Z,,,
https://www.google.com/maps/place/University+of+Maryland+Psychology+Clinic/data=!4m7!3m6!1s0x89b7c7ac7b9cd461:0x67e1b45f53562c40!8m2!3d38.988822!4d-76.9426024!16s%2Fg%2F11h7sk25h1!19sChIJYdSce6zHt4kRQCxWU1-04Wc,University of Maryland Psychology Clinic,,,Mental health clinic,"University of Maryland, Biology - Psychology Building, 2114, College Park, MD 20742, United States","X3Q4+GX College Park, Maryland, USA",https://psyc.umd.edu/graduate/clin-psychology-clinic,+1 301-405-4808,Closed · Opens 9 am Tue,https://lh3.googleusercontent.com/p/AF1QipPZH3D__gugkBkypLluL_x6dhV4vgQSB4nXyjQl=w408-h306-k-no,true,9 am–6:30 pm,9 am–5 pm,9 am–6:30 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+College+Park+MD/@38.9896967,-76.93776,14z",2025-12-16T03:13:23.926Z,,,
https://www.google.com/maps/place/ETW+Therapeutic+and+Holistic+Services+LLC/data=!4m7!3m6!1s0x89b7c782bc4be6cf:0x83b85e32fc1dc53e!8m2!3d38.9789307!4d-76.9369814!16s%2Fg%2F11k52gwt7d!19sChIJz-ZLvILHt4kRPsUd_DJeuIM,ETW Therapeutic and Holistic Services LLC,5.0,138,Mental health service,"7305 Baltimore Ave A101, College Park, MD 20740, United States","X3H7+H6 College Park, Maryland, USA",http://www.etwtherapy.com/,+1 202-573-9033,Closed · Opens 9 am Tue,https://lh3.googleusercontent.com/p/AF1QipMVEcAALj3sQ7e8REuuW4UXaEh4MkYMhgUCTbdl=w408-h306-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+College+Park+MD/@38.9896967,-76.93776,14z",2025-12-16T03:13:29.682Z,,,
"https://www.google.com/maps/place/Dr.+Marta+J.+Hopkinson,+MD/data=!4m7!3m6!1s0x89b7c6970e9aaaab:0x2bbec2d938a18920!8m2!3d38.9872383!4d-76.9444561!16s%2Fg%2F1hc11gd6b!19sChIJq6qaDpfGt4kRIImhONnCvis","Dr. Marta J. Hopkinson, MD",5.0,1,Psychiatrist,"2126 Campus Dr, College Park, MD 20740, United States","X3P4+V6 College Park, Maryland, USA",http://www.martahopkinson.com/,+1 301-314-8106,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=svzfSvLOPR1pg96ER-xjTQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=238.76631&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+College+Park+MD/@38.9896967,-76.93776,14z",2025-12-16T03:13:32.760Z,,,
https://www.google.com/maps/place/Nancy%27s+Hope+Corner/data=!4m7!3m6!1s0xea0b9ac41d82ebb:0xa5d315af2266f78b!8m2!3d38.9788457!4d-76.9372422!16s%2Fg%2F11sr_26stc!19sChIJuy7YQay5oA4Ri_dmIq8V06U,Nancy's Hope Corner,5.0,3,Psychotherapist,"7305 Baltimore Ave #207, College Park, MD 20740, United States","X3H7+G4 College Park, Maryland, USA",https://www.nancyshopecorner.com/,+1 301-458-8885,Closed · Opens 10:30 am Tue,https://lh3.googleusercontent.com/p/AF1QipM7YmSxWYUpWKvGLNSCrD4ZiEz7tfkddQLwuJI7=w408-h611-k-no,true,2–4 pm,10:30 am–5 pm,9:30 am–5 pm,10 am–5 pm,9 am–3:30 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+College+Park+MD/@38.9896967,-76.93776,14z",2025-12-16T03:13:38.329Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Synergy+Family+Services/data=!4m7!3m6!1s0x89b7c66bc5a0237b:0x70a8e1e4a6bcdbf1!8m2!3d38.9853997!4d-76.9830894!16s%2Fg%2F11fll6pmwm!19sChIJeyOgxWvGt4kR8du8puThqHA,Synergy Family Services,3.9,16,Mental health clinic,"1425 University Blvd E Suite 245, Hyattsville, MD 20783, United States","X2P8+5Q Hyattsville, Maryland, USA",http://synergyfamilyservices.org/,+1 240-752-2767,"Closed · Opens 9 am Tue

Confirmed by this business 5 days ago",https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzykRv8qdM2wCuoV55yxXOHDKPld87oBEe5zWasMNmbLEc9HEXSiqjS3t57qqxZh9e2e1edvb1zcLwTYsnCLsePC3jG3gbcCkUFHkfoWqKQrJI8dz9lh264SiVbRdt96i4CBikaHw=w408-h725-k-no,true,9 am–5:30 pm,9 am–5:30 pm,9 am–5:30 pm,9 am–5:30 pm,9 am–5:30 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+College+Park+MD/@38.9896967,-76.93776,14z",2025-12-16T03:13:43.854Z,,,
https://www.google.com/maps/place/All+Things+New+Clinical+Services/data=!4m7!3m6!1s0x89b7c1346b6aaaab:0xe1e9199d24f615c7!8m2!3d38.9705143!4d-76.9139774!16s%2Fg%2F11nnwgb4m3!19sChIJq6pqazTBt4kRxxX2JJ0Z6eE,All Things New Clinical Services,4.6,10,Mental health clinic,"6811 Kenilworth Ave, Riverdale, MD 20737, United States","X3CP+6C Riverdale Park, Maryland, USA",https://www.allthingsnewclinical.com/?source=GS,+1 301-246-3038,Closed · Opens 11 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=1U9j_mNidYefM3gnhJv29Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=253.36494&pitch=0&thumbfov=100,false,11 am–6 pm,11 am–6 pm,11 am–6 pm,11 am–6 pm,Closed,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+College+Park+MD/@38.9896967,-76.93776,14z",2025-12-16T03:13:48.777Z,,,
https://www.google.com/maps/place/TurnLeaf+Wellness/data=!4m7!3m6!1s0x89b7c7733d6c08db:0x9522fa90c4b7ec97!8m2!3d38.9826776!4d-76.9786423!16s%2Fg%2F11wwzgnxb0!19sChIJ2whsPXPHt4kRl-y3xJD6IpU,TurnLeaf Wellness,5.0,7,Mental health clinic,"7411 Riggs Rd suite 108b, Hyattsville, MD 20783, United States","X2MC+3G Hyattsville, Maryland, USA",https://www.turnleafwellnessmd.com/,+1 301-235-9822,Closed · Opens 9 am Tue,https://lh3.googleusercontent.com/p/AF1QipNUdVWtdrllzd8gg2S-4elcJ6VHLhbGAsO_0fhq=w426-h240-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+College+Park+MD/@38.9896967,-76.93776,14z",2025-12-16T03:13:53.839Z,,,
https://www.google.com/maps/place/Ryan+Rehabilitation+LLC/data=!4m7!3m6!1s0x89b7c6c062aca537:0x7ad4fe12dbe328ed!8m2!3d38.9767666!4d-76.938334!16s%2Fg%2F11bx3fgx0n!19sChIJN6WsYsDGt4kR7Sjj2xL-1Ho,Ryan Rehabilitation LLC,4.8,141,Addiction treatment center,"7100 Baltimore Ave Ste 100 & 105, College Park, MD 20740, United States","X3G6+PM College Park, Maryland, USA",http://www.ryanrehabilitation.com/,+1 301-209-9200,"Closed · Opens 8:30 am Tue

Updated by this business 4 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AG0ilSw5ARcxqjINVNunUHpPCI9SqOAuTdlwPtfJ4wTBB2xU10QitF0SUszE9BECji8gRswHCbRKW8-jztNHZ3E08vhfxfw_wLNM2PQvI_nqkS78aaoJpH3LyhET2Y_ZzEFC_Oqen559=w408-h306-k-no,true,8:30 am–7 pm,8:30 am–7 pm,8:30 am–7 pm,8:30 am–7 pm,8:30 am–7 pm,8:30 am–5 pm,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+College+Park+MD/@38.9896967,-76.93776,14z",2025-12-16T03:13:58.957Z,,,
