placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,sunday,monday,tuesday,wednesday,thursday,friday,saturday,query,timestamp,info,isBlackOwned,error,attributes
https://www.google.com/maps/place/Sarah%27s+Tax+Preparation/data=!4m7!3m6!1s0x87b651abcb8c9a71:0x5abf3c86ba063c07!8m2!3d36.3135091!4d-95.6198638!16s%2Fg%2F11g_x1cw36!19sChIJcZqMy6tRtocRBzwGuoY8v1o,Sarah's Tax Preparation,3.9,22,Accounting firm,"917West, W Will Rogers Blvd, Claremore, OK 74017, United States","897J+C3 Claremore, Oklahoma, USA",,+1 918-923-7445,Closed ⋅ Opens 9 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=enXKTA87LjlpA6RC7-Xmqw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=121.949646&pitch=0&thumbfov=100,true,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Claremore+OK/@36.3125963,-95.61609,14z",2025-10-19T17:08:45.379Z,,,,
"https://www.google.com/maps/place/Hancock+%26+Associates,+Llc./data=!4m7!3m6!1s0x87b650836a0565c1:0xfdba5e24d819985e!8m2!3d36.3247684!4d-95.6088391!16s%2Fg%2F1v0ll8yt!19sChIJwWUFaoNQtocRXpgZ2CReuv0","Hancock & Associates, Llc.",5.0,7,Accounting firm,"1503 N Lynn Riggs Blvd suite c, Claremore, OK 74017, United States","89FR+WF Claremore, Oklahoma, USA",http://hancockcpalaw.com/,+1 918-283-4500,Closed ⋅ Opens 8 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=hiZYVRS93ulDkl4_E50jiQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=274.1357&pitch=0&thumbfov=100,false,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Claremore+OK/@36.3125963,-95.61609,14z",2025-10-19T17:08:50.566Z,,,,
https://www.google.com/maps/place/Waters+%26+Seifried/data=!4m7!3m6!1s0x87b65084d012abe1:0x2766767b1d2ddb78!8m2!3d36.3123182!4d-95.6137176!16s%2Fg%2F1td4f1n4!19sChIJ4asS0IRQtocReNstHXt2Zic,Waters & Seifried,5.0,3,Tax preparation service,"115 N Cherokee Ave, Claremore, OK 74017, United States","896P+WG Claremore, Oklahoma, USA",http://seifriedcpas.com/,+1 918-341-5424,Closed ⋅ Opens 9 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=5FxhsjqGXuhkorB0HeCqEw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=288.81677&pitch=0&thumbfov=100,false,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Claremore+OK/@36.3125963,-95.61609,14z",2025-10-19T17:08:56.126Z,,,,
https://www.google.com/maps/place/Liberty+Tax/data=!4m7!3m6!1s0x87b6509b837cd72d:0xc64610e0a2dbfbb3!8m2!3d36.2986099!4d-95.6266227!16s%2Fg%2F1th7yvv_!19sChIJLdd8g5tQtocRs_vbouAQRsY,Liberty Tax,4.8,305,Tax preparation,"1140 S Lynn Riggs Blvd Ste A, Claremore, OK 74017, United States","79XF+C9 Claremore, Oklahoma, USA",https://www.libertytax.com/11455,+1 918-341-2229,"Closed ⋅ Opens 10 am Thu

Updated by this business 11 weeks ago",https://lh3.googleusercontent.com/p/AF1QipPaTiuXwkG0wXcm__ihLe9eq_eqMjVPeKJKe4tC=w408-h306-k-no,true,Closed,Closed,Closed,Closed,10 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Claremore+OK/@36.3125963,-95.61609,14z",2025-10-19T17:09:01.349Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/H%26R+Block/data=!4m7!3m6!1s0x87b6509e43103651:0x5e3c13d8be9495f2!8m2!3d36.3058085!4d-95.6197858!16s%2Fg%2F1v4k70j9!19sChIJUTYQQ55QtocR8pWUvtgTPF4,H&R Block,4.4,143,Tax preparation service,"642 S Lynn Riggs Blvd, Claremore, OK 74017, United States","894J+83 Claremore, Oklahoma, USA",https://www.hrblock.com/tax-office-near-me/oklahoma/claremore/35801/?otppartnerid=9308&campaignid=pw_mcm_9308_9762&utm_medium=local,+1 918-342-5175,"Closed ⋅ Opens 10 am Mon

Updated by this business 4 weeks ago",https://lh3.googleusercontent.com/p/AF1QipPByaxFQD9A7cf2eHUjyWZqMZ3onoG2chhN891y=w426-h240-k-no,true,Closed,10 am–4 pm,10 am–4 pm,10 am–4 pm,10 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Claremore+OK/@36.3125963,-95.61609,14z",2025-10-19T17:09:06.236Z,,,,
https://www.google.com/maps/place/D+%26+L+Tax+Services/data=!4m7!3m6!1s0x87b65a0c9c205d49:0xc516bfcbc8882731!8m2!3d36.2986294!4d-95.6265944!16s%2Fg%2F1txc7k22!19sChIJSV0gnAxatocRMSeIyMu_FsU,D & L Tax Services,4.3,6,Tax preparation service,"1140 S Lynn Riggs Blvd # D, Claremore, OK 74017, United States","79XF+F9 Claremore, Oklahoma, USA",,,Closed ⋅ Opens 10 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=IbzXXGMA16wpZ4qrfRarZA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=103.075905&pitch=0&thumbfov=100,true,Closed,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–2 pm,"https://www.google.com/maps/search/certified+public+accountant+in+Claremore+OK/@36.3125963,-95.61609,14z",2025-10-19T17:09:11.272Z,,,,
https://www.google.com/maps/place/Jackson+Hewitt+Tax+Service/data=!4m7!3m6!1s0x87b65a0c852aacc3:0xc700af09b2709b40!8m2!3d36.2983746!4d-95.6267753!16s%2Fg%2F11b6r_1yzc!19sChIJw6wqhQxatocRQJtwsgmvAMc,Jackson Hewitt Tax Service,4.8,133,Tax preparation,"1150 S Lynn Riggs Blvd, Claremore, OK 74017, United States","79XF+87 Claremore, Oklahoma, USA",https://office.jacksonhewitt.com/tax-preparation-services-locations/en/ok/claremore/1150-s-lynn-riggs-blvd/13531?utm_source=google&utm_medium=local&utm_campaign=local&utm_content=13531,+1 918-412-4176,Closed ⋅ Opens 10 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=IveaNbqIzbL9f4t7FIxL2A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=154.04123&pitch=0&thumbfov=100,true,Closed,Closed,10 am–5 pm,Closed,Closed,Closed,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Claremore+OK/@36.3125963,-95.61609,14z",2025-10-19T17:09:16.674Z,,,,
https://www.google.com/maps/place/Beyond+Bookkeeping/data=!4m7!3m6!1s0x87b6513b15c465b1:0xc5e3e252eed01be7!8m2!3d36.320902!4d-95.6115098!16s%2Fg%2F11k6lg6_qf!19sChIJsWXEFTtRtocR5xvQ7lLi48U,Beyond Bookkeeping,5.0,2,Accountant,"919 N Lynn Riggs Blvd, Claremore, OK 74017, United States","89CQ+99 Claremore, Oklahoma, USA",,+1 918-964-0082,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=0EsH1ANXIQE2ZrBkqhQPng&cb_client=search.gws-prod.gps&w=408&h=240&yaw=292.21048&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Claremore+OK/@36.3125963,-95.61609,14z",2025-10-19T17:09:19.646Z,,,,
https://www.google.com/maps/place/Waymark+Advisors/data=!4m7!3m6!1s0x87b650835e8010c9:0xd1b0746114d93407!8m2!3d36.3124771!4d-95.6153488!16s%2Fg%2F11cn5knxzf!19sChIJyRCAXoNQtocRBzTZFGF0sNE,Waymark Advisors,5.0,4,Accounting firm,"510 W Will Rogers Blvd, Claremore, OK 74017, United States","896M+XV Claremore, Oklahoma, USA",https://waymarkadvisors.com/,+1 918-342-1421,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipMfzHcgLmCinU0UA0sRgYmR_0vLVJ9zHTnrG9NJ=w408-h544-k-no,true,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Claremore+OK/@36.3125963,-95.61609,14z",2025-10-19T17:09:24.676Z,Identifies as women-owned,,,
https://www.google.com/maps/place/The+Seifried+Group+PLLC/data=!4m7!3m6!1s0x87b6513500a09e11:0x17798c3db241fe02!8m2!3d36.3122824!4d-95.6136884!16s%2Fg%2F11nmsbfx5m!19sChIJEZ6gADVRtocRAv5Bsj2MeRc,The Seifried Group PLLC,,,Accounting firm,"115 N Cherokee Ave, Claremore, OK 74017, United States","896P+WG Claremore, Oklahoma, USA",http://seifriedcpas.com/,+1 918-341-5424,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=uv4RMpBqoKZfWdySEvgjlg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=303.9145&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Claremore+OK/@36.3125963,-95.61609,14z",2025-10-19T17:09:27.947Z,,,,
https://www.google.com/maps/place/Holloway+Tax+Services/data=!4m7!3m6!1s0x87b65767807bffff:0xfc4e45e3ad40be9b!8m2!3d36.3106603!4d-95.6668512!16s%2Fg%2F11h3vbqnx4!19sChIJ__97gGdXtocRm75AreNFTvw,Holloway Tax Services,4.2,5,Tax preparation service,"9055 E Salem Dr, Claremore, OK 74019, United States","886M+77 Claremore, Oklahoma, USA",,+1 918-342-6850,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=bFqiz-2OGzfTJgSRoQwrrQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=15.197658&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Claremore+OK/@36.3125963,-95.61609,14z",2025-10-19T17:09:31.400Z,,,,
https://www.google.com/maps/place/Sarah+and+Company/data=!4m7!3m6!1s0x87b651baa3fcc18b:0x45cf48a3d88d6367!8m2!3d36.3131272!4d-95.6206125!16s%2Fg%2F11vpn89rfj!19sChIJi8H8o7pRtocRZ2ON2KNIz0U,Sarah and Company,,,Accounting firm,"981 W Will Rogers Blvd, Claremore, OK 74017, United States","897H+7Q Claremore, Oklahoma, USA",,+1 918-923-7445,Closed ⋅ Opens 10 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=2e74_8s9DoIuxP3tZvx4rA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=128.3458&pitch=0&thumbfov=100,true,Closed,10 am–4 pm,10 am–4 pm,10 am–4 pm,10 am–4 pm,10 am–4 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Claremore+OK/@36.3125963,-95.61609,14z",2025-10-19T17:09:36.783Z,,,,
https://www.google.com/maps/place/Roberts+J+Thompson/data=!4m7!3m6!1s0x87b6508f6b58e5d9:0xc07267c918db07d7!8m2!3d36.3172753!4d-95.6111193!16s%2Fg%2F1tfh_2w6!19sChIJ2eVYa49QtocR1wfbGMlncsA,Roberts J Thompson,,,Accountant,"415 W 9th St, Claremore, OK 74017, United States","898Q+WH Claremore, Oklahoma, USA",,+1 918-342-2525,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=YaHMetv6Xg1qR5CfO8n3Qw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=211.37833&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Claremore+OK/@36.3125963,-95.61609,14z",2025-10-19T17:09:39.961Z,,,,
https://www.google.com/maps/place/Bell+Finance+Loans+Claremore/data=!4m7!3m6!1s0x87b6508a2514bfb9:0x9a5b819834ff1c5c!8m2!3d36.322074!4d-95.60563!16s%2Fg%2F11ckvl7rhj!19sChIJub8UJYpQtocRXBz_NJiBW5o,Bell Finance Loans Claremore,4.7,60,Loan agency,"200 W Blue Starr Dr Suite 200, Claremore, OK 74017, United States","89CV+RP Claremore, Oklahoma, USA",https://bell-finance.com/location/bell-finance-claremore/,+1 918-342-0022,Closed ⋅ Opens 8:30 am Mon,https://lh3.googleusercontent.com/p/AF1QipM5p1bMsCzsXU-CR_83DIMlMPshd0_SVVLW9GLr=w408-h544-k-no,true,Closed,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Claremore+OK/@36.3125963,-95.61609,14z",2025-10-19T17:09:45.841Z,,,,
https://www.google.com/maps/place/Eagle+Eye+Management/data=!4m7!3m6!1s0x87b6511482f5ff39:0x74b7228af5895135!8m2!3d36.3295278!4d-95.6329888!16s%2Fg%2F11ghkl3xqk!19sChIJOf_1ghRRtocRNVGJ9Yoit3Q,Eagle Eye Management,,,Accountant,"2231 OK-88, Claremore, OK 74017, United States","89H8+RR Claremore, Oklahoma, USA",,+1 918-230-5708,Closed ⋅ Opens 9 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=nvMWHKDZcJ0ZM2r8MwI3zw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=278.65347&pitch=0&thumbfov=100,true,Closed,9 am–5 pm,9 am–5 pm,Closed,9 am–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Claremore+OK/@36.3125963,-95.61609,14z",2025-10-19T17:09:50.830Z,,,,
https://www.google.com/maps/place/Security+Finance/data=!4m7!3m6!1s0x87b65a76e74f45ad:0x2dae97a3618e60ad!8m2!3d36.315737!4d-95.6245642!16s%2Fg%2F1vd95m3t!19sChIJrUVP53ZatocRrWCOYaOXri0,Security Finance,4.9,81,Loan agency,"1211 W Will Rogers Blvd, Claremore, OK 74017, United States","898G+75 Claremore, Oklahoma, USA",https://www.securityfinance.com/locations/claremore-ok-0549?utm_source=googlebusiness&utm_medium=organic&utm_campaign=locallistings,+1 918-342-3522,Closed ⋅ Opens 9 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=i6pubRb2jb1ewGBt4cjTMA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=202.9966&pitch=0&thumbfov=100,true,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–6 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Claremore+OK/@36.3125963,-95.61609,14z",2025-10-19T17:09:56.065Z,,,,
https://www.google.com/maps/place/Curtis+R+E+CPA/data=!4m7!3m6!1s0x87b65970c5862dfb:0x4d0357069a0b256f!8m2!3d36.2534822!4d-95.6580396!16s%2Fg%2F1wk7rcd7!19sChIJ-y2GxXBZtocRbyULmgZXA00,Curtis R E CPA,,,Accountant,"24725 S Painted Pony Ln, Claremore, OK 74019, United States","783R+9Q Claremore, Oklahoma, USA",,+1 918-341-7131,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Fb-yPytZJxYyd1QnT-7DJQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=128.43022&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Claremore+OK/@36.3125963,-95.61609,14z",2025-10-19T17:09:58.924Z,,,,
https://www.google.com/maps/place/Liberty+Tax/data=!4m7!3m6!1s0x87b23df9ff6acbe3:0x927b46182ae5e477!8m2!3d35.435635!4d-97.432732!16s%2Fg%2F1tdfj5rp!19sChIJ48tq__k9socRd-TlKhhGe5I,Liberty Tax,4.6,116,Tax preparation,"4633 SE 29th St, Del City, OK 73115, United States","CHP8+7W Del City, Oklahoma, USA",https://www.libertytax.com/10487,+1 405-595-2478,Closed ⋅ Opens 10 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=7JDjRv0fQpo2Z9Fv3abhHQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=348.0068&pitch=0&thumbfov=100,true,Closed,Closed,10 am–6 pm,Closed,Closed,Closed,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Del+City+OK/@35.4420062,-97.4408698,14z",2025-10-19T17:10:22.573Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Total+Tax+%26+Accounting+LLC/data=!4m7!3m6!1s0x87b21b53a5b8170b:0x752a3abcfecc1519!8m2!3d35.528927!4d-97.5688387!16s%2Fg%2F11sccy8hp5!19sChIJCxe4pVMbsocRGRXM_rw6KnU,Total Tax & Accounting LLC,5.0,25,Accountant,"one floor up from ground level, Entrance #1 at east end of the building, 3000 United Founders Blvd #101, Oklahoma City, OK 73112, United States","GCHJ+HF Central Oklahoma City, Oklahoma City, OK, USA",http://brennertax.com/,+1 405-390-7010,Closed ⋅ Opens 9 am Mon,https://lh3.googleusercontent.com/p/AF1QipNTizDcRYmneRw0jAZXlTjemD8AFpfU-vVhj8ct=w408-h544-k-no,true,Closed,9 am–4 pm,9 am–4 pm,9 am–4 pm,9 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Del+City+OK/@35.4420062,-97.4408698,14z",2025-10-19T17:10:27.737Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/South+High+Tax+Office/data=!4m7!3m6!1s0x87b216ed07fc78e1:0xbe99e581cdd2d1b6!8m2!3d35.4453117!4d-97.4942213!16s%2Fg%2F1x5qt8t8!19sChIJ4Xj8B-0WsocRttHSzYHlmb4,South High Tax Office,,,Tax preparation service,"1932 S High Ave, Oklahoma City, OK 73129, United States","CGW4+48 Central Oklahoma City, Oklahoma City, OK, USA",,+1 405-606-2770,Closed ⋅ Opens 9 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=1ghurG8V0rgH6WUfuypBaw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=96.83071&pitch=0&thumbfov=100,false,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Del+City+OK/@35.4420062,-97.4408698,14z",2025-10-19T17:10:32.709Z,,,,
https://www.google.com/maps/place/P3+Accounting+LLC/data=!4m7!3m6!1s0x87b219d755f4e1e9:0x5fd0651443b6474e!8m2!3d35.5363826!4d-97.4976238!16s%2Fg%2F11h4xnclnf!19sChIJ6eH0VdcZsocRTke2QxRl0F8,P3 Accounting LLC,5.0,40,Accounting firm,"800 NE 63rd St Suite 201, Oklahoma City, OK 73105, United States","GGP2+HX Northeast Oklahoma City, Oklahoma City, OK, USA",http://p3accounting.com/,+1 405-265-8383,"Closed ⋅ Opens 9 am Mon

Confirmed by this business 10 weeks ago",https://lh3.googleusercontent.com/p/AF1QipMRXvOVewx-_KOGd4ufsUGH4AF2eJTTJU635c3D=w408-h342-k-no,true,Closed,9 am–3 pm,9 am–3 pm,9 am–3 pm,9 am–3 pm,9 am–3 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Del+City+OK/@35.4420062,-97.4408698,14z",2025-10-19T17:10:37.837Z,Identifies as women-owned,,,
https://www.google.com/maps/place/Basic+Tax+Preparation/data=!4m7!3m6!1s0x87b213f36073fae5:0x51baf49ccdba8180!8m2!3d35.3981913!4d-97.5308641!16s%2Fg%2F1tf87lpx!19sChIJ5fpzYPMTsocRgIG6zZz0ulE,Basic Tax Preparation,4.9,34,Tax preparation service,"6803 S Western Ave # 306, Oklahoma City, OK 73139, United States","9FX9+7M Central Oklahoma City, Oklahoma City, OK, USA",,+1 405-631-8899,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrkEulgnRx1AJsPJSx_cxqXf7rEipiy-6ug0CE8PjRWBhVZ4WE-bOrQZHzw1xf-MEZnIHLOMseZwVybFGL8Q1KGGUY9Ct14h8T03H2bC4rd1m1PbB-yG3LMSX0kt-MSWHGARfLL=w408-h725-k-no,true,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Del+City+OK/@35.4420062,-97.4408698,14z",2025-10-19T17:10:40.700Z,,,,
https://www.google.com/maps/place/TAXES+AM+-+SOUTH+OFFICE/data=!4m7!3m6!1s0x87b211004783a5c7:0xe126b7cc607062ed!8m2!3d35.4209831!4d-97.5362692!16s%2Fg%2F11k3hx67bv!19sChIJx6WDRwARsocR7WJwYMy3JuE,TAXES AM - SOUTH OFFICE,4.5,17,Accountant,"1135 SW 44th St, Oklahoma City, OK 73109, United States","CFC7+9F Watchful Eyes, Oklahoma City, OK, USA",https://www.facebook.com/TaxesAM,+1 405-632-6434,Open ⋅ Closes 3 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=axJVbPqgcsVUsjxdL0BFFA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=357.79117&pitch=0&thumbfov=100,true,11 am–3 pm,9:30 am–7 pm,9:30 am–7 pm,9:30 am–7 pm,9:30 am–7 pm,9:30 am–7 pm,10 am–4 pm,"https://www.google.com/maps/search/certified+public+accountant+in+Del+City+OK/@35.4420062,-97.4408698,14z",2025-10-19T17:10:45.612Z,,,,
"https://www.google.com/maps/place/Anthony+Du+EA,+Tax+Advisor+Services/data=!4m7!3m6!1s0x87b213a2b450b0a9:0x1a05ff2ab3ef91e0!8m2!3d35.3847308!4d-97.5475632!16s%2Fg%2F11c50391pz!19sChIJqbBQtKITsocR4JHvsyr_BRo","Anthony Du EA, Tax Advisor Services",5.0,161,Tax preparation service,"8204 S Pennsylvania Ave, Oklahoma City, OK 73159, United States","9FM2+VX South Oklahoma City, Oklahoma City, OK, USA",https://tonyduea.com/,+1 405-601-8874,Closed ⋅ Opens 9 am Mon,https://lh3.googleusercontent.com/p/AF1QipP3pFTcuDF5-fDEYypR4_Jg6esFMUDt5a_SnrqN=w408-h304-k-no,true,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–3 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Del+City+OK/@35.4420062,-97.4408698,14z",2025-10-19T17:10:50.950Z,,,,
https://www.google.com/maps/place/CSI+Accounting+Services/data=!4m7!3m6!1s0x87b2104939900aff:0xee535a986e36e2e8!8m2!3d35.4533242!4d-97.5991382!16s%2Fg%2F11b7qpkldt!19sChIJ_wqQOUkQsocR6OI2bphaU-4,CSI Accounting Services,4.9,35,Accountant,"1233 Sovereign Row, Oklahoma City, OK 73108, United States","FC32+88 Central Oklahoma City, Oklahoma City, OK, USA",http://www.facebook.com/csiservicesokc,+1 405-456-9997,Closed ⋅ Opens 10 am Mon,https://lh3.googleusercontent.com/p/AF1QipNQXKWy0NdrxOHvbcPSz3Uzr7jNNncsck0zC6NH=w425-h240-k-no,true,Closed,10 am–5 pm,10 am–5 pm,10 am–5 pm,10 am–5 pm,10 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Del+City+OK/@35.4420062,-97.4408698,14z",2025-10-19T17:10:55.868Z,,,,
https://www.google.com/maps/place/Buzz+Go+Enterprise/data=!4m7!3m6!1s0x87b2179a0f64158f:0x5903d0ca35178405!8m2!3d35.4731068!4d-97.5157964!16s%2Fg%2F11xmlswtws!19sChIJjxVkD5oXsocRBYQXNcrQA1k,Buzz Go Enterprise,5.0,4,Accountant,"600 N Robinson Ave, Oklahoma City, OK 73102, United States","FFFM+6M Central Oklahoma City, Oklahoma City, OK, USA",http://www.buzzgoent.com/,+1 539-214-8044,"Closed ⋅ Opens 10 am Mon

Updated by this business 5 days ago",https://lh3.googleusercontent.com/p/AF1QipOBgpqDxM6P0IztWljTV9IISkeHHjYzltxohnHs=w408-h651-k-no,true,Closed,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–6 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Del+City+OK/@35.4420062,-97.4408698,14z",2025-10-19T17:11:07.935Z,,,,
https://www.google.com/maps/place/Salinas+Professional+Services/data=!4m7!3m6!1s0x87b21159b363ffff:0x5283f9332a759b7a!8m2!3d35.4210212!4d-97.5370684!16s%2Fg%2F11g6mlw9ct!19sChIJ__9js1kRsocRept1KjP5g1I,Salinas Professional Services,4.7,12,Tax preparation service,"1201 SW 44th St, Oklahoma City, OK 73109, United States","CFC7+C5 Watchful Eyes, Oklahoma City, OK, USA",,+1 405-605-8484,Closed ⋅ Opens 9:30 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=1Js9-JESO9J8zpgRBz4zkw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=258.77756&pitch=0&thumbfov=100,false,Closed,9:30 am–5:30 pm,9:30 am–5:30 pm,9:30 am–5:30 pm,9:30 am–5:30 pm,9:30 am–5:30 pm,1–3 pm,"https://www.google.com/maps/search/certified+public+accountant+in+Del+City+OK/@35.4420062,-97.4408698,14z",2025-10-19T17:11:13.280Z,,,,
https://www.google.com/maps/place/Alldredge+Lynn+CPA/data=!4m7!3m6!1s0x87b2172bf827edc9:0xee33f8a27daee9a9!8m2!3d35.4681303!4d-97.5198118!16s%2Fg%2F1thf91pb!19sChIJye0n-CsXsocRqemufaL4M-4,Alldredge Lynn CPA,,,Accountant,"105 N Hudson Ave STE 200, Oklahoma City, OK 73102, United States","FF9J+73 Central Oklahoma City, Oklahoma City, OK, USA",http://www.cpaokc.com/,+1 405-232-8600,Closed ⋅ Opens 8 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=aDouWnsMr-ZbU1C50ApEdw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=286.9574&pitch=0&thumbfov=100,false,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Del+City+OK/@35.4420062,-97.4408698,14z",2025-10-19T17:11:18.136Z,,,,
https://www.google.com/maps/place/J+BELLE+%26+ASSOCIATES+LLC/data=!4m7!3m6!1s0x87b217ae2b478875:0xf7985acc62de5cec!8m2!3d46.423669!4d-129.9427086!16s%2Fg%2F11f65ybc5p!19sChIJdYhHK64XsocR7FzeYsxamPc,J BELLE & ASSOCIATES LLC,,,Accounting firm,,,,+1 405-436-7587,Closed ⋅ Opens 10 am Mon,https://lh3.googleusercontent.com/p/AF1QipM8sUMmxWiGhOct9B18oFdGFxTuLnMtfkMITm_K=w408-h245-k-no,true,Closed,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–6 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Del+City+OK/@35.4420062,-97.4408698,14z",2025-10-19T17:11:22.939Z,,,,
https://www.google.com/maps/place/Margarita+Mendoza+Legal+%26+Tax+Service/data=!4m7!3m6!1s0x87b21149edefb903:0x4bd7d0c8786fccbc!8m2!3d35.4392322!4d-97.5308516!16s%2Fg%2F11h9ldwgp4!19sChIJA7nv7UkRsocRvMxveMjQ10s,Margarita Mendoza Legal & Tax Service,5.0,2,Accountant,"912 SW 25th St, Oklahoma City, OK 73109, United States","CFQ9+MM Central Oklahoma City, Oklahoma City, OK, USA",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=PB_s99p4TVs5vWac4SptQw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=166.39278&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Del+City+OK/@35.4420062,-97.4408698,14z",2025-10-19T17:11:25.878Z,,,,
