placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,info,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,isBlackOwned,attributes
https://www.google.com/maps/place/Restoration+Plus/data=!4m7!3m6!1s0x80dc0b8c5df78fd9:0x215419b582120e5d!8m2!3d33.0491256!4d-117.2602478!16s%2Fg%2F1hhvt63vs!19sChIJ2Y_3XYwL3IARXQ4SgrUZVCE,Restoration Plus,5.0,37,General contractor,"1345 Encinitas Blvd # 105, Encinitas, CA 92024, United States","2PXQ+MW Encinitas, California, USA",https://restoration-plus.net/,+1 760-230-3080,Closed ⋅ Opens 7 am Tue,,https://lh3.googleusercontent.com/p/AF1QipOeKUUPkMU795XI9YjIf0cP9hDng1LQfPe_kSrF=w408-h272-k-no,true,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Encinitas+San+Diego+CA/@33.0369867,-117.2919818,14z",2025-11-11T05:17:41.281Z,,
https://www.google.com/maps/place/San+Diego+Plumbing+Company/data=!4m7!3m6!1s0xa77f67c3c8a34e13:0x68fc8fa88e7f6d8a!8m2!3d32.8244879!4d-117.10776!16s%2Fg%2F11ryct48tx!19sChIJE06jyMNnf6cRim1_jqiP_Gg,San Diego Plumbing Company,5.0,4,Plumber,,,,+1 858-769-6537,Closed ⋅ Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipNAfKmGoXCjUMe5CYSxYK_o6uHhAZSVUJVXA3av=w408-h544-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Encinitas+San+Diego+CA/@33.0369867,-117.2919818,14z",2025-11-11T05:17:46.114Z,,
https://www.google.com/maps/place/John+Padilla+Plumbing/data=!4m7!3m6!1s0x80dbffe9928ab627:0x6244888bf104c7b!8m2!3d32.763457!4d-117.022298!16s%2Fg%2F11l364fkdy!19sChIJJ7aKkun_24ARe0wQv4hIJAY,John Padilla Plumbing,4.9,250,Plumber,"8101 La Mesa Blvd, La Mesa, CA 91942, United States","QX7H+93 La Mesa, California, USA",https://www.jpplumbers.com/,+1 619-648-5231,,,https://lh3.googleusercontent.com/p/AF1QipOzr1T8jHQUBjwT4h7cebU3OZRWmPo8pKiO1MI=w408-h332-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+La+Mesa+San+Diego+CA/@32.7678287,-117.0230839,14z",2025-11-11T05:18:15.065Z,,
https://www.google.com/maps/place/Tovar+Plumbing/data=!4m7!3m6!1s0x65cff84a859cc5ab:0xf1de8660f01be467!8m2!3d32.8244879!4d-117.10776!16s%2Fg%2F11vl1xq_l8!19sChIJq8WchUr4z2URZ-Qb8GCG3vE,Tovar Plumbing,5.0,16,Plumber,,,https://www.tovarplumbingsd.com/,+1 619-201-7703,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipP3prj22u0wbt4x11p8eFCdNFANh7UQ9g89jCRw=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+La+Mesa+San+Diego+CA/@32.7678287,-117.0230839,14z",2025-11-11T05:18:20.235Z,,
"https://www.google.com/maps/place/GBSD+Plumbing,+Inc./data=!4m7!3m6!1s0x80d9571766d86ff9:0x268bcb6efcfd81fa!8m2!3d32.772234!4d-117.020327!16s%2Fg%2F1hc6pjpfw!19sChIJ-W_YZhdX2YAR-oH9_G7LiyY","GBSD Plumbing, Inc.",4.3,11,Plumber,"8183 Center Dr B, La Mesa, CA 91942, United States","QXCH+VV La Mesa, California, USA",http://gbsdplumbing.com/,+1 619-501-4773,Open 24 hours,Identifies as Latino-owned,https://lh3.googleusercontent.com/p/AF1QipOnWzCAGL_w7SZxSwFwkCRAcGsJx4h4GhYB3X2y=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+La+Mesa+San+Diego+CA/@32.7678287,-117.0230839,14z",2025-11-11T05:18:25.256Z,,
https://www.google.com/maps/place/Pronto+Plumbing+%26+Drains/data=!4m7!3m6!1s0x80d95398062e73e7:0xe8440045bddc81f1!8m2!3d32.9173924!4d-117.1358176!16s%2Fg%2F11fxc7w9mp!19sChIJ53MuBphT2YAR8YHcvUUAROg,Pronto Plumbing & Drains,3.1,30,Drainage service,,,https://www.pronto-plumbing.com/,+1 619-691-7765,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipOWUSyEh37G-AoWwyQUCMblzcptsX4qz-c55yVe=w427-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+La+Mesa+San+Diego+CA/@32.7678287,-117.0230839,14z",2025-11-11T05:18:36.812Z,,
https://www.google.com/maps/place/Tomo%27s+Plumbing/data=!4m7!3m6!1s0x80d957882c3a0fc5:0x12e63a3d820cad89!8m2!3d32.8244879!4d-117.10776!16s%2Fg%2F11fjvzvvwm!19sChIJxQ86LIhX2YARia0Mgj065hI,Tomo's Plumbing,4.8,16,Plumber,,,https://www.tomos-plumbing.com/,+1 619-779-3330,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipOpNRVggBK6f_z5hdQQwpcGTioONlJ2Srg1LN4K=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+La+Mesa+San+Diego+CA/@32.7678287,-117.0230839,14z",2025-11-11T05:18:41.822Z,,
"https://www.google.com/maps/place/Drain+Medic,+Inc+dba+Drain+Medic+%2F+RxPlumbing/data=!4m7!3m6!1s0x80d950d4e0507a89:0x3f2d7ee9ca17fd49!8m2!3d32.7327595!4d-117.0392906!16s%2Fg%2F1tslj_vx!19sChIJiXpQ4NRQ2YARSf0Xyul-LT8","Drain Medic, Inc dba Drain Medic / RxPlumbing",4.7,19,Plumber,,,http://drainmedic.com/,+1 619-466-3622,Open 24 hours,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwx7zRQFUyKsa332Y8MJEmAn38D8NX4sW8t3zGnV2oW5bH8HWfRrEn-L8eBU8GIMFhXUvvta_IXAf8oBEb78R9gzWgFLqjbQ7U4cVzXK99vm6fjSiX0Shw-r9tLrk8GoJIwxJIe=w408-h530-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+La+Mesa+San+Diego+CA/@32.7678287,-117.0230839,14z",2025-11-11T05:18:46.717Z,,
"https://www.google.com/maps/place/Core+Plumbing/@32.7675619,-117.0369054,17z/data=!3m1!4b1!4m6!3m5!1s0x80d9574029f7395d:0x5e91b1a7b3fd751c!8m2!3d32.7675619!4d-117.0369054!16s%2Fg%2F11jlkvp9fv",Core Plumbing,,,Plumber,"4851 Jessie Ave, La Mesa, CA 91942, United States","QX97+26 La Mesa, California, USA",https://www.coreplumbingsd.com/,+1 619-768-1868,Open 24 hours,,,false,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+La+Mesa+San+Diego+CA/@32.7678287,-117.0230839,14z",2025-11-11T05:18:53.425Z,,
https://www.google.com/maps/place/Hungry+Plumber/data=!4m7!3m6!1s0x4c7b034a9ad958bb:0x915c1024e022ecbe!8m2!3d32.8244879!4d-117.1027679!16s%2Fg%2F11qc591x90!19sChIJu1jZmkoDe0wRvuwi4CQQXJE,Hungry Plumber,4.2,5,Plumber,,,http://hungryplumber.com/,+1 619-920-7377,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipPqRMtBtv8h5FyEpuJgzSgDqgoHGxJ58Wb_CEKf=w408-h622-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+La+Mesa+San+Diego+CA/@32.7678287,-117.0230839,14z",2025-11-11T05:18:58.250Z,,
https://www.google.com/maps/place/Champion+Drain+and+Jetting/data=!4m7!3m6!1s0x80d950d350ac0909:0x13fb5e2d157d9c!8m2!3d32.7424031!4d-117.0308083!16s%2Fg%2F11clt18cbf!19sChIJCQmsUNNQ2YARnH0VLV77EwA,Champion Drain and Jetting,5.0,51,Plumber,"Lemon Grove Ave, Lemon Grove, CA 91945, United States","PXR9+XM Lemon Grove, California, USA",http://www.kodrains.com/,+1 619-916-6677,,,https://lh3.googleusercontent.com/p/AF1QipN9fcy0v0I-5npPKRoFQwOdo7Va_XyB-ZljOEXv=w408-h544-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+La+Mesa+San+Diego+CA/@32.7678287,-117.0230839,14z",2025-11-11T05:19:03.553Z,,
https://www.google.com/maps/place/Drain+Rooter+Plumbing/data=!4m7!3m6!1s0x80d95bad1f7e8b49:0x7d54220e5f94864c!8m2!3d32.749032!4d-116.9983276!16s%2Fg%2F11c1xf8wg1!19sChIJSYt-H61b2YARTIaUXw4iVH0,Drain Rooter Plumbing,4.6,64,Plumber,"3865 Helix St, Spring Valley, CA 91977, United States","P2X2+JM Spring Valley, California, USA",https://www.drainrooterplumbingsd.com/,+1 619-695-0459,Open 24 hours,Identifies as women-owned,https://lh3.googleusercontent.com/p/AF1QipNWYLwvVpcozuwAb1JwSo1X9dQPDqmCsOhAi4B_=w408-h305-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,9 am–5 pm,9 am–12 pm,"https://www.google.com/maps/search/plumbing++services+in+La+Mesa+San+Diego+CA/@32.7678287,-117.0230839,14z",2025-11-11T05:19:08.469Z,,
https://www.google.com/maps/place/Lay+The+Pipe+Plumbing/data=!4m7!3m6!1s0x2f5ce2af86371c65:0x265364b8eb73e320!8m2!3d33.2412134!4d-117.5267645!16s%2Fg%2F11yl416zqk!19sChIJZRw3hq_iXC8RIONz67hkUyY,Lay The Pipe Plumbing,,,Plumber,,,https://laythepipe.com/,+1 949-351-1582,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipP0xpS2b9qJfNbgeT3oKjlv-VpbLo12DTjyF9t1=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+La+Mesa+San+Diego+CA/@32.7678287,-117.0230839,14z",2025-11-11T05:19:13.222Z,,
"https://www.google.com/maps/place/J+M+Plumbing+-+Leak+Detection+La+Mesa+CA,+Plumbing+Contractor,+Line+Camera+Service,+Water+Leak+Repair/data=!4m7!3m6!1s0x80d957c3d7c6bce1:0xc23bc2ddd0d8d8a9!8m2!3d33.0172666!4d-116.8460104!16s%2Fg%2F11ncgz9l_m!19sChIJ4bzG18NX2YARqdjY0N3CO8I","J M Plumbing - Leak Detection La Mesa CA, Plumbing Contractor, Line Camera Service, Water Leak Repair",,,Plumber,,,,+1 619-791-1038,Open ⋅ Closes 11:30 pm,,https://lh3.googleusercontent.com/p/AF1QipN6MLMaoofIORuwQPSOaWY9Fn1ooQjIz6SY1XjY=w408-h271-k-no,true,12 am–11:30 pm,12 am–11:30 pm,12 am–11:30 pm,12 am–11:30 pm,12 am–11:30 pm,12 am–11:30 pm,12 am–11:30 pm,"https://www.google.com/maps/search/plumbing++services+in+La+Mesa+San+Diego+CA/@32.7678287,-117.0230839,14z",2025-11-11T05:19:18.081Z,,
https://www.google.com/maps/place/R+E+Riling+Plumbing/data=!4m7!3m6!1s0x80d9545487cea591:0x64358243b20ecf70!8m2!3d32.7907984!4d-117.0256405!16s%2Fg%2F1vp741r7!19sChIJkaXOh1RU2YARcM8OskOCNWQ,R E Riling Plumbing,3.7,3,Plumber,"7985 Michelle Dr, La Mesa, CA 91942, United States","QXRF+8P La Mesa, California, USA",,+1 619-282-8172,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=E4Xse55sbRPkuERREoVbWg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=191.27051&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/plumbing++services+in+La+Mesa+San+Diego+CA/@32.7678287,-117.0230839,14z",2025-11-11T05:19:28.043Z,,
https://www.google.com/maps/place/Qual+Plumbing+%26+Sewer/data=!4m7!3m6!1s0x80d95783eef55d37:0x31ef482ae70bb56b!8m2!3d32.7794521!4d-117.0082199!16s%2Fg%2F11mksbp1k3!19sChIJN1317oNX2YARa7UL5ypI7zE,Qual Plumbing & Sewer,,,Plumber,"5525 Grossmont Center Dr Ste.189, La Mesa, CA 91942, United States","QXHR+QP La Mesa, California, USA",,+1 619-865-7093,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipMNiR0AVDrUPWXs1pfmrTRZT-43yVNlNpdTi-4n=w408-h271-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+La+Mesa+San+Diego+CA/@32.7678287,-117.0230839,14z",2025-11-11T05:19:32.689Z,,
"https://www.google.com/maps/place/Valstrong+Plumbing,+Inc./data=!4m7!3m6!1s0x8984ca36e517b471:0xdc4ea5dc04fc0cbb!8m2!3d33.0172666!4d-116.8460104!16s%2Fg%2F11y47j6gm7!19sChIJcbQX5TbKhIkRuwz8BNylTtw","Valstrong Plumbing, Inc.",5.0,18,Plumber,,,http://valstrongplumbing.com/,+1 619-977-2772,Closed ⋅ Opens 7 am Tue,,https://lh3.googleusercontent.com/p/AF1QipOVunPYRS3FiLSv4zKXL98ADV6ZyrMy1bfGV0A8=w408-h564-k-no,true,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,"https://www.google.com/maps/search/plumbing++services+in+La+Mesa+San+Diego+CA/@32.7678287,-117.0230839,14z",2025-11-11T05:19:37.550Z,,
https://www.google.com/maps/place/Almighty+Services/data=!4m7!3m6!1s0x80d95a3d976e3963:0x98ddb2b09dc8d13b!8m2!3d32.7475914!4d-116.9604566!16s%2Fg%2F1wbf_pwb!19sChIJYzlulz1a2YARO9HInbCy3Zg,Almighty Services,4.7,17,Plumber,"3755 Avocado Blvd, La Mesa, CA 91941, United States","P2XQ+2R La Mesa, California, USA",http://almightyservicesca.com/siding.html,+1 619-670-0921,Closed ⋅ Opens 8 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=QcmJ5HjEMGlLzrXTGi-NXQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=7.2838955&pitch=0&thumbfov=100,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,9 am–3 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+La+Mesa+San+Diego+CA/@32.7678287,-117.0230839,14z",2025-11-11T05:19:42.450Z,,
https://www.google.com/maps/place/Akamai+Plumbing+%26+Remodel/data=!4m7!3m6!1s0x80d9571799d15b79:0xe07294aeeb75802f!8m2!3d33.0172666!4d-116.8460104!16s%2Fg%2F11c2nr73jj!19sChIJeVvRmRdX2YARL4B1666UcuA,Akamai Plumbing & Remodel,4.0,6,Plumber,,,https://akamaiplumbing.com/,+1 760-716-0600,,,https://lh3.googleusercontent.com/p/AF1QipOYjNgoQTx2tnk6Q5nir7Iu3PDzd7xRKktNhpL4=w546-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/plumbing++services+in+La+Mesa+San+Diego+CA/@32.7678287,-117.0230839,14z",2025-11-11T05:19:47.317Z,,
https://www.google.com/maps/place/Village+Plumbing+-+San+Diego+Plumbing+%26+Heating/data=!4m7!3m6!1s0x80d95a065a74d2db:0x17219b530b053698!8m2!3d33.0172666!4d-116.8460104!16s%2Fg%2F11cn95gzhx!19sChIJ29J0WgZa2YARmDYFC1ObIRc,Village Plumbing - San Diego Plumbing & Heating,3.4,10,Plumber,,,http://villageplumbingsvc.com/,+1 619-296-8844,Closed ⋅ Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipOs4YIfhcvmHLlwQ31qbLeVLUpFzkPRVp5I9Gq2=w408-h384-k-no,true,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+La+Mesa+San+Diego+CA/@32.7678287,-117.0230839,14z",2025-11-11T05:19:52.575Z,,
https://www.google.com/maps/place/Rebel+Plumbing/data=!4m7!3m6!1s0x4a57594a2fc77269:0x2719ab7d3c0d39b3!8m2!3d33.0446069!4d-117.0465175!16s%2Fg%2F11ygr0vk28!19sChIJaXLHL0pZV0oRszkNPH2rGSc,Rebel Plumbing,5.0,5,Plumber,,,,+1 619-244-8979,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipO5kkn3It1-QCj2P5kdvFv79_j37HkEFyNs87R8=w411-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+La+Mesa+San+Diego+CA/@32.7678287,-117.0230839,14z",2025-11-11T05:19:57.292Z,,
https://www.google.com/maps/place/JL+Martinez+Plumbing+Inc./data=!4m7!3m6!1s0x80d9508097c37f73:0xbaf5090423a7facc!8m2!3d32.7299817!4d-116.9674521!16s%2Fg%2F119vqff4h!19sChIJc3_Dl4BQ2YARzPqnIwQJ9bo,JL Martinez Plumbing Inc.,5.0,38,Plumber,"2731 Via Orange Way Ste 102, Spring Valley, CA 91978, United States","P2HM+X2 Spring Valley, California, USA",https://www.jlmartinezplumbing.com/,+1 619-750-4257,Closed ⋅ Opens 8 am Tue,Identifies as Latino-owned,https://lh3.googleusercontent.com/p/AF1QipPsopjhGBnsOwAKFJGpe9Lk8NQwXT-CNY5IFpKO=w408-h408-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+La+Mesa+San+Diego+CA/@32.7678287,-117.0230839,14z",2025-11-11T05:20:02.295Z,,
https://www.google.com/maps/place/Original+Plumbing+Co.+Lic%231085592/data=!4m7!3m6!1s0xada385cde841f999:0x692cda59c1346a60!8m2!3d32.8244879!4d-117.0570874!16s%2Fg%2F11rms3w_rs!19sChIJmflB6M2Fo60RYGo0wVnaLGk,Original Plumbing Co. Lic#1085592,5.0,20,Plumber,,,http://realplumberjoe.com/?utm_source=gmb&utm_medium=referral,+1 619-957-4244,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipNZY7U0WFsQP2yPxkYMLAcut7EM-wI04vbTVQgJ=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+La+Mesa+San+Diego+CA/@32.7678287,-117.0230839,14z",2025-11-11T05:20:07.226Z,,
"https://www.google.com/maps/place/On+the+Spot+Plumbing/@32.7327595,-117.0392906,14z/data=!3m1!4b1!4m6!3m5!1s0x817c2ccc87d363d:0xd924c015d4dca57f!8m2!3d32.7327595!4d-117.0392906!16s%2Fg%2F11rhjdgvj7",On the Spot Plumbing,,,Plumber,,,,+1 619-414-9608,Open 24 hours,,,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+La+Mesa+San+Diego+CA/@32.7678287,-117.0230839,14z",2025-11-11T05:20:13.892Z,,
https://www.google.com/maps/place/Ar+Premium+Plumbing+and+Rooter/data=!4m7!3m6!1s0xaf06c8bed7961eab:0xc2b4e97bb572c19!8m2!3d33.2024958!4d-117.15038!16s%2Fg%2F11js6m55xw!19sChIJqx6W177IBq8RGSxXu5dOKww,Ar Premium Plumbing and Rooter,2.3,3,Plumber,,,,+1 619-560-3322,Closed ⋅ Opens 6 am Tue,,https://lh3.googleusercontent.com/p/AF1QipOnWvLp9eBlOnpt2ErIeFFflsK525LW3udyUV_-=w408-h408-k-no,true,6 am–7 pm,6 am–7 pm,6 am–7 pm,6 am–7 pm,6 am–7 pm,6 am–7 pm,6 am–7 pm,"https://www.google.com/maps/search/plumbing++services+in+La+Mesa+San+Diego+CA/@32.7678287,-117.0230839,14z",2025-11-11T05:20:19.251Z,,
https://www.google.com/maps/place/Victor+Lee+Plumbing/data=!4m7!3m6!1s0x80d95bb44ac0179f:0xe62a6b3b4e94afa0!8m2!3d32.744006!4d-116.9773016!16s%2Fg%2F11jflprth1!19sChIJnxfASrRb2YARoK-UTjtrKuY,Victor Lee Plumbing,5.0,24,Plumber,"10044 Norte Mesa Dr, Spring Valley, CA 91977, United States","P2VF+J3 Spring Valley, California, USA",https://www.vicleeplumbing.com/,+1 619-462-2669,Closed ⋅ Opens 8 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=bY2gJHyvtK8wZODYsil5zA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=16.467&pitch=0&thumbfov=100,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–1 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+La+Mesa+San+Diego+CA/@32.7678287,-117.0230839,14z",2025-11-11T05:20:24.067Z,,
https://www.google.com/maps/place/Do+Right+Plumbing/data=!4m7!3m6!1s0x80d956e46dc58853:0xd01666d3bac8efb1!8m2!3d32.7708658!4d-117.0391604!16s%2Fg%2F11hy9p9002!19sChIJU4jFbeRW2YARse_IutNmFtA,Do Right Plumbing,,,Plumber,"5052 Keeney St, La Mesa, CA 91942, United States","QXC6+88 La Mesa, California, USA",,,Closed ⋅ Opens 9 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=vrvd-MdSIKtwG5e3JQH2Jw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=302.70697&pitch=0&thumbfov=100,false,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+La+Mesa+San+Diego+CA/@32.7678287,-117.0230839,14z",2025-11-11T05:20:28.909Z,,
https://www.google.com/maps/place/Drain+Medic+%2F+RxPlumbing/data=!4m7!3m6!1s0x80d957943497cad3:0x32548986125e57fe!8m2!3d32.7447749!4d-117.0337424!16s%2Fg%2F11sp8ddgkt!19sChIJ08qXNJRX2YAR_ldeEoaJVDI,Drain Medic / RxPlumbing,3.5,11,Plumber,"Lemon Grove, CA 91945, United States","PXV8+WG Lemon Grove, California, USA",http://www.drainmedic.com/,+1 619-298-3440,Open 24 hours,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSznLK-RQCrXwm2rhQLFvUlQ55YjMrUDuOhsDySSE1CG_a4Vr_n7-gbUGgyWvsxq869onOFD4pSVGqsQe8NB_A7duQ7-S4P-AgvOsheBMsbPga9TQ0_sYLbQF0qXX5nKaoAJKG5KT4qjsYnp=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+La+Mesa+San+Diego+CA/@32.7678287,-117.0230839,14z",2025-11-11T05:20:33.906Z,,
"https://www.google.com/maps/place/Drain+Kings/@32.769613,-117.0177065,14z/data=!3m1!4b1!4m6!3m5!1s0x21c1c94c991ef189:0x490d980a023f0dd1!8m2!3d32.769613!4d-117.0177065!16s%2Fg%2F11ylc7_pz_",Drain Kings,,,Plumber,,,,+1 760-514-4732,Closed ⋅ Opens 9 am Tue,,,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/plumbing++services+in+La+Mesa+San+Diego+CA/@32.7678287,-117.0230839,14z",2025-11-11T05:20:40.615Z,,
https://www.google.com/maps/place/Lulu%27s+Plumbing/data=!4m7!3m6!1s0x10aa4844aa92de3:0x59aba07e80e091d4!8m2!3d35.0280314!4d-119.6041606!16s%2Fg%2F11yd92zrys!19sChIJ4y2pSoSkCgER1JHggH6gq1k,Lulu's Plumbing,5.0,15,Plumber,,,https://lulusplumbing.com/,+1 858-633-6229,Closed ⋅ Opens 8 am Tue,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyfWea3kBXlW638_a855BoarIcPs7CBD3Syk92W2PVVXdGyofrUNhtze9Xa6r8ZmJiquezGcf0KsF9zkmy-oTZZDFCjR8f5DgICm4bW85Yh34-wbK0K9fc2gIOheA-ifONayy7wQ8pvPQQ=w408-h306-k-no,true,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+La+Mesa+San+Diego+CA/@32.7678287,-117.0230839,14z",2025-11-11T05:20:45.812Z,,
https://www.google.com/maps/place/L%26L+Plumbing+and+Drains/data=!4m7!3m6!1s0xa992ecd04b60b625:0xd5c01ad7f9c662e8!8m2!3d33.0172666!4d-116.8460104!16s%2Fg%2F11lybksr7z!19sChIJJbZgS9DskqkR6GLG-dcawNU,L&L Plumbing and Drains,5.0,18,Plumber,,,https://www.landl-plumbing.com/,+1 619-794-3656,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipO_nBjuVEQjdSytUoGgF34tCgfHyHwwEdpZhRDH=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+La+Mesa+San+Diego+CA/@32.7678287,-117.0230839,14z",2025-11-11T05:20:57.531Z,,
https://www.google.com/maps/place/Dr.+Rooter+%26+Plumbing+Inc./data=!4m7!3m6!1s0x443cd00fd06bcd91:0x7f3e0deccd97b318!8m2!3d32.8242556!4d-117.095081!16s%2Fg%2F11rg2_pk5y!19sChIJkc1r0A_QPEQRGLOXzewNPn8,Dr. Rooter & Plumbing Inc.,5.0,9,Plumber,,,http://www.drrooterplumbinginc.com/,+1 619-861-1566,Closed ⋅ Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipOudiwOovTKDRFY79dhmfxaf_z5Z7O5te-QWrOS=w408-h272-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/plumbing++services+in+La+Mesa+San+Diego+CA/@32.7678287,-117.0230839,14z",2025-11-11T05:21:02.326Z,,
