placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,info,imgUrl,isClaimed,friday,saturday,sunday,monday,tuesday,wednesday,thursday,query,timestamp,isBlackOwned,attributes,error
"https://www.google.com/maps/place/Clark+and+Sons,+Inc./data=!4m7!3m6!1s0x89b903139d0f5721:0x8990cf1de03e3b3!8m2!3d38.3886285!4d-75.5844727!16s%2Fg%2F11zjj3cmhj!19sChIJIVcPnRMDuYkRs-MD3vEMmQg","Clark and Sons, Inc.",,,Garage door supplier,"1819 Northwood Dr, Salisbury, MD 21801, United States","9CQ8+F6 Salisbury, Maryland, USA",https://clarkandsonsdoors.com/locations/salisbury-garage-doors/,+1 410-749-7436,Closed ⋅ Opens 7:30 am Mon,LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipM4JRR4FgblMfJ7sb9d_i-34lOjUyxvh3lA8U74=w408-h306-k-no,true,7:30 am–4:30 pm,Closed,Closed,7:30 am–4:30 pm,7:30 am–4:30 pm,7:30 am–4:30 pm,7:30 am–4:30 pm,"https://www.google.com/maps/search/garage+door+services+in+Salisbury+MD/@38.3650632,-75.6111121,14z",2025-11-07T23:30:00.220Z,,,
https://www.google.com/maps/place/Fortress+Fence+%26+Door/data=!4m7!3m6!1s0x89b904b3b088673b:0x5a28d8fe89baca4a!8m2!3d38.322715!4d-75.5318245!16s%2Fg%2F1tx4q7mq!19sChIJO2eIsLMEuYkRSsq6if7YKFo,Fortress Fence & Door,,,General contractor,"4767 Airport Rd, Salisbury, MD 21804, United States","8FF9+37 Salisbury, Maryland, USA",,+1 410-713-5938,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=l6D85aIZpJPYsfzqtHdt4A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=159.54105&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/garage+door+services+in+Salisbury+MD/@38.3650632,-75.6111121,14z",2025-11-07T23:30:03.024Z,,,
https://www.google.com/maps/place/Rommel%27s+Ace+Home+Center/data=!4m7!3m6!1s0x89b903f49f793507:0xfefd68a904af83cf!8m2!3d38.3492868!4d-75.5987011!16s%2Fg%2F1td4l07n!19sChIJBzV5n_QDuYkRz4OvBKlo_f4,Rommel's Ace Home Center,4.4,516,Hardware store,"121 W College Ave, Salisbury, MD 21804, United States","8CX2+PG Salisbury, Maryland, USA",http://www.acehardware.com/store-details/19484?utm_source=google&utm_medium=local&utm_campaign=localmaps&utm_content=19484,+1 410-742-2127,Closed ⋅ Opens 7 am Sat,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwUsg-Ut_4b70Rb4SIShA0iHELNDc5AQoOQlMIMwAG6KO5PoVIl1c1sO_hjmyDV3KaX5sdSPzKQNOKRfN-3-EkUQSDYzbUaQbDYXdEFWGZ_uVxYgBh6TFeXntHeI4qcpKPMGnFu=w425-h240-k-no,true,7 am–6 pm,7 am–6 pm,8 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,"https://www.google.com/maps/search/garage+door+services+in+Salisbury+MD/@38.3650632,-75.6111121,14z",2025-11-07T23:30:08.082Z,,"Hardware store stocking household tools, garden supplies, home decor & more. · In-store shopping · Kerbside pickup",
https://www.google.com/maps/place/Delmarva+Building+Solutions/data=!4m7!3m6!1s0x89b901d42dbe8ef5:0x2b016a7797d773e9!8m2!3d38.3993468!4d-75.5797722!16s%2Fg%2F11srkyz91y!19sChIJ9Y6-LdQBuYkR6XPXl3dqASs,Delmarva Building Solutions,4.9,77,Construction company,"2203 Northwood Dr unit 13c, Salisbury, MD 21801, United States","9CXC+P3 Salisbury, Maryland, USA",http://delmarvabuildingsolutions.com/,+1 410-200-8993,Closed ⋅ Opens 8 am Mon,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzbIRQm0vauFqO7VT6vxqk7oayBU-4ebtPFj-YxCvkv2id5rF5G5gAD6sck2WbEGxndSfPETvIcEJ18SdXyv49S8Q07EhIz6hy_uo63WBzM50aBVHWdkY1XUAYJJmFxyf88iOmrQw=w408-h544-k-no,true,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/garage+door+services+in+Salisbury+MD/@38.3650632,-75.6111121,14z",2025-11-07T23:30:13.316Z,,,
https://www.google.com/maps/place/Accurate+Upgrades+LLC/data=!4m7!3m6!1s0x89b903c17015a8b3:0x88cdc3114312ab8!8m2!3d38.368623!4d-75.6025549!16s%2Fg%2F11smxsz29r!19sChIJs6gVcMEDuYkRuCoxFDHcjAg,Accurate Upgrades LLC,4.6,9,General contractor,"300 Mill St Suite B1, Salisbury, MD 21801, United States","999W+CX Salisbury, Maryland, USA",https://www.accurateupgrades.com/,+1 443-859-8173,Closed ⋅ Opens 9 am Mon,,https://lh3.googleusercontent.com/p/AF1QipPf-eT9z9NwMpK5J0KqPA0e5Tc7pp8II4J1PpdA=w426-h240-k-no,true,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/garage+door+services+in+Salisbury+MD/@38.3650632,-75.6111121,14z",2025-11-07T23:30:18.430Z,,,
https://www.google.com/maps/place/Salisbury+Door+%26+Hardware/data=!4m7!3m6!1s0x89b8fd70ed683e4d:0x47d1ee3680d90e02!8m2!3d38.434412!4d-75.5666721!16s%2Fg%2F1tj2cx53!19sChIJTT5o7XD9uIkRAg7ZgDbu0Uc,Salisbury Door & Hardware,4.2,6,Door supplier,"8805 Bi State Blvd, Delmar, MD 21875, United States","CCMM+Q8 Delmar, Maryland, USA",https://salisburydoor.com/,+1 410-896-2000,Closed ⋅ Opens 9 am Mon,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=vRzw-euNPtKjfrWfAYZzQA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=78.02509&pitch=0&thumbfov=100,false,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/garage+door+services+in+Salisbury+MD/@38.3650632,-75.6111121,14z",2025-11-07T23:30:23.442Z,,,
https://www.google.com/maps/place/Grier+RD+%26+Sons+Co/data=!4m7!3m6!1s0x89b903bec6c7e7a9:0x2943d98345466004!8m2!3d38.3686365!4d-75.5935051!16s%2Fg%2F11bbrnr78w!19sChIJqefHxr4DuYkRBGBGRYPZQyk,Grier RD & Sons Co,4.3,33,Distribution service,"317 E Railroad Ave, Salisbury, MD 21804, United States","9C94+FH Salisbury, Maryland, USA",,+1 410-749-4131,Closed ⋅ Opens 7:30 am Mon,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=AyhB03uPCNhrtywA0UqB8Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=104.85623&pitch=0&thumbfov=100,false,7:30 am–5 pm,Closed,Closed,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,"https://www.google.com/maps/search/garage+door+services+in+Salisbury+MD/@38.3650632,-75.6111121,14z",2025-11-07T23:30:28.326Z,,,
https://www.google.com/maps/place/Yoder+Overhead+Door+Co./data=!4m7!3m6!1s0x89b8fae3e3f34eb3:0x75c90a4517fda8f4!8m2!3d38.4862751!4d-75.5586469!16s%2Fg%2F1tvymp6d!19sChIJs07z4-P6uIkR9Kj9F0UKyXU,Yoder Overhead Door Co.,4.9,152,Garage door supplier,"36318 Sussex Hwy, Delmar, DE 19940, United States","FCPR+GG Delmar, Delaware, USA",https://www.yoderdoors.com/,+1 302-875-0663,Closed ⋅ Opens 8 am Mon,,https://lh3.googleusercontent.com/p/AF1QipOlIMHtcTwK7BW1icG1NRD7ZxfjdC_ynt-JIYtx=w427-h240-k-no,true,8 am–4:30 pm,Closed,Closed,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,"https://www.google.com/maps/search/garage+door+services+in+Salisbury+MD/@38.3650632,-75.6111121,14z",2025-11-07T23:30:33.315Z,,,
https://www.google.com/maps/place/C+%26+D+Auto+Service/data=!4m7!3m6!1s0x89b7c6b6e40484e3:0x6561e4d1181c6b1d!8m2!3d38.979191!4d-76.9241792!16s%2Fg%2F1tct9lyt!19sChIJ44QE5LbGt4kRHWscGNHkYWU,C & D Auto Service,4.6,318,Auto repair shop,"5100 College Ave, College Park, MD 20740, United States","X3HG+M8 College Park, Maryland, USA",http://cdauto.org/,+1 301-699-0001,Closed ⋅ Opens 8 am Sat,LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipPthjvBr6uDcYW7RQyoAfP6nF-50oQs0lEmaev4=w426-h240-k-no,true,8 am–5:30 pm,8 am–1 pm,Closed,8 am–5:30 pm,8 am–5:30 pm,8 am–5:30 pm,8 am–5:30 pm,"https://www.google.com/maps/search/garage+door+services+in+College+Park+MD/@38.9896967,-76.93776,14z",2025-11-07T23:30:55.141Z,,,
https://www.google.com/maps/place/Unicorp+Home+Energy+Services/data=!4m7!3m6!1s0x89b7c6bedbaa6191:0x1fafcc00580dd807!8m2!3d38.9803173!4d-76.9365066!16s%2Fg%2F1tjtk4t9!19sChIJkWGq277Gt4kRB9gNWADMrx8,Unicorp Home Energy Services,4.9,96,Window installation service,"4511 Knox Rd, College Park, MD 20740, United States","X3J7+49 College Park, Maryland, USA",https://www.unicorphomeenergyservices.com/,+1 301-779-0900,Closed ⋅ Opens 9 am Mon,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxn4uG7eyRsN1GT5BnM_LjornuR2LQFzfyUw_CS5JPcsYtswa04jR3j2ZLFB2aGKgH28-BtpatVqdSUywfKINli4d7fOvZe6dU0dB-x-LGbWH3kCdItEtNQJtb9liJ-ewPfr3QpXg=w408-h544-k-no,true,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/garage+door+services+in+College+Park+MD/@38.9896967,-76.93776,14z",2025-11-07T23:31:00.144Z,,,
"https://www.google.com/maps/place/Door+Closer+Service+Company,+Inc./data=!4m7!3m6!1s0x89b7c73df2daba17:0x8e6d033bb024073a!8m2!3d38.942957!4d-76.940678!16s%2Fg%2F11b7cmhz6g!19sChIJF7ra8j3Ht4kROgcksDsDbY4","Door Closer Service Company, Inc.",4.4,49,Door shop,"4501 Baltimore Ave, Bladensburg, MD 20710, United States","W3V5+5P Bladensburg, Maryland, USA",http://www.doorcloser.com/,+1 800-566-0606,Closed ⋅ Opens 7:30 am Mon,Identifies as veteran-owned,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwwUPkYbJVXIAfkCf_oUM-4uBpsufxytdZwh6M66Y8PZfqr642g_sVojsKA_QpGeVKzxk1gLUstUEZ29liIm0Blvjc1mEPiZFAzWm38Sh6MB3HC9LqEKeMm2Dc3ZeBuELloTjqD=w426-h240-k-no,true,7:30 am–3 pm,Closed,Closed,7:30 am–3:30 pm,7:30 am–3:30 pm,7:30 am–3:30 pm,7:30 am–3:30 pm,"https://www.google.com/maps/search/garage+door+services+in+Hyattsville+MD/@38.9559442,-76.9455301,14z",2025-11-07T23:31:14.213Z,,,
"https://www.google.com/maps/place/Robles+General+Contracting,+LLC/data=!4m7!3m6!1s0x89b7c7724144ddfd:0x1169b76c99ebb8bc!8m2!3d38.9781158!4d-76.9841819!16s%2Fg%2F11j8swc9rf!19sChIJ_d1EQXLHt4kRvLjrmWy3aRE","Robles General Contracting, LLC",5.0,75,Roofing contractor,"7203 16th Ave, Takoma Park, MD 20912, United States","X2H8+68 Takoma Park, Maryland, USA",https://www.roblesgeneralcontracting.com/,+1 240-708-9610,Open ⋅ Closes 8 pm,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSweLycD4FKUhWcM87s9Aifk7n7B-AdmoRbzmMvVfTLipqnLM_kx4nFfDtIvlH1gTNtHaB7sxKYLp9Cw5NbFz69pRXkT1fxbEmRlYCAGRqX-3kdg5M6fTScShQcbfAZQ1AwmpLMk=w408-h306-k-no,true,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,"https://www.google.com/maps/search/garage+door+services+in+Takoma+Park+MD/@38.9778882,-77.0074765,14z",2025-11-07T23:31:36.783Z,,,
https://www.google.com/maps/place/Old+Takoma+Ace+Hardware/data=!4m7!3m6!1s0x89b7c882b84eb1d9:0xb0a32833d94e1f6e!8m2!3d38.974708!4d-77.0119096!16s%2Fg%2F1tk23t_m!19sChIJ2bFOuILIt4kRbh9O2TMoo7A,Old Takoma Ace Hardware,4.5,736,Hardware store,"7001 Carroll Ave, Takoma Park, MD 20912, United States","XXFQ+V6 Takoma Park, Maryland, USA",https://www.acehardware.com/store-details/15073,+1 240-839-5170,Open ⋅ Closes 8 pm,LGBTQ+ friendly,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwqo3oyWzYehCcupPUb6zas-amhu6oZSbl36m1JXsTlEHQHnYym6pDSEtrLLtTaBlYCdGvEfqW9u_FXwgut9YMcwHBjndVuxD9MLiFLoTmgxHpdEpcyGjIj8iez5wZKwEnNnHc=w408-h306-k-no,true,8 am–8 pm,8 am–8 pm,9 am–6 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,"https://www.google.com/maps/search/garage+door+services+in+Takoma+Park+MD/@38.9778882,-77.0074765,14z",2025-11-07T23:31:41.773Z,,"Hardware store stocking household tools, garden supplies, home decor & more. · In-store shopping · In-store pick-up · Delivery",
https://www.google.com/maps/place/BELEN%2B+HOME+IMPROVEMENT/data=!4m7!3m6!1s0x89b7c7efb472990d:0x7a6b0e1d0ec660f2!8m2!3d38.8553665!4d-77.358306!16s%2Fg%2F11mts3x6xc!19sChIJDZlytO_Ht4kR8mDGDh0Oa3o,BELEN+ HOME IMPROVEMENT,5.0,28,General contractor,,,,+1 202-492-0355,Closed ⋅ Opens 8 am Sat,,https://lh3.googleusercontent.com/p/AF1QipMmmGv82lioSF94l-GNJbx5ZOP6UGkuVORg2mxD=w408-h306-k-no,true,8 am–6 pm,8 am–4 pm,Closed,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,"https://www.google.com/maps/search/garage+door+services+in+Takoma+Park+MD/@38.9778882,-77.0074765,14z",2025-11-07T23:31:46.821Z,,,
"https://www.google.com/maps/place/American+Garage+Doors,+LLC/data=!4m7!3m6!1s0x89b7b30491c64cbd:0x1c7b05244d4bccac!8m2!3d38.823145!4d-77.1835974!16s%2Fg%2F11h6g1q4q6!19sChIJvUzGkQSzt4kRrMxLTSQFexw","American Garage Doors, LLC",5.0,17,Garage door supplier,,,,+1 571-370-3930,Open ⋅ Closes 9 pm,,https://lh3.googleusercontent.com/p/AF1QipOAG4dHff9nSVSImWb-Q1fb1b2ANjWvU2aih9-3=w426-h240-k-no,true,7 am–9 pm,7 am–9 pm,7 am–9 pm,7 am–9 pm,7 am–9 pm,7 am–9 pm,7 am–9 pm,"https://www.google.com/maps/search/garage+door+services+in+Takoma+Park+MD/@38.9778882,-77.0074765,14z",2025-11-07T23:31:58.524Z,,,
https://www.google.com/maps/place/Epoxy+Floor+Coating+DMV/data=!4m7!3m6!1s0x89b7c9392da7edfd:0xb0ddbe744bf1850f!8m2!3d38.966952!4d-77.010934!16s%2Fg%2F11q97gn0y2!19sChIJ_e2nLTnJt4kRD4XxS3S-3bA,Epoxy Floor Coating DMV,5.0,53,Flooring contractor,"6333 Chillum Pl NW, Washington, DC 20011, United States","XX8Q+QJ Washington, District of Columbia, USA",https://www.epoxyfloorcoatingdmv.com/,+1 800-613-7658,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipPgruomF1myPnObrpxDXZxxbMljLvY6cbOqikAc=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/garage+door+services+in+Takoma+Park+MD/@38.9778882,-77.0074765,14z",2025-11-07T23:32:03.518Z,,,
https://www.google.com/maps/place/NOVA+GARAGE+DOOR+REPAIRS+LLC/data=!4m7!3m6!1s0x8211a085fbd1a31b:0x106a24af557eff66!8m2!3d38.9126725!4d-77.4971729!16s%2Fg%2F11xcfsmphm!19sChIJG6PR-4WgEYIRZv9-Va8kahA,NOVA GARAGE DOOR REPAIRS LLC,5.0,6,Garage door supplier,,,https://www.novagaragedoorrepairs.com/,+1 703-867-4557,Closes soon ⋅ 7 pm ⋅ Opens 8 am Sat,,https://lh3.googleusercontent.com/p/AF1QipPWIyiArcoW74BmaYIwPFXl1PLF7Ud4fsTSLcMA=w408-h306-k-no,true,8 am–7 pm,8 am–5 pm,Closed,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,"https://www.google.com/maps/search/garage+door+services+in+Takoma+Park+MD/@38.9778882,-77.0074765,14z",2025-11-07T23:32:08.386Z,,,
https://www.google.com/maps/place/Keyed+In+LLC/data=!4m7!3m6!1s0x89b7c9c936ed4513:0x15359bd1b0889a10!8m2!3d38.9457474!4d-77.0638428!16s%2Fg%2F11d_b9wh9c!19sChIJE0XtNsnJt4kREJqIsNGbNRU,Keyed In LLC,4.5,51,Locksmith,"4401-A Connecticut Ave NW #257, Washington, DC 20008, United States","WWWP+7F Washington, District of Columbia, USA",http://keyedinllc.com/,+1 888-247-4656,Closed ⋅ Opens 9 am Sat,,https://lh3.googleusercontent.com/p/AF1QipOHwxv269gGkcVKkDTkZwBNZd9DVa0JTO7yxc_-=w408-h544-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/garage+door+services+in+Takoma+Park+MD/@38.9778882,-77.0074765,14z",2025-11-07T23:32:13.467Z,,,
https://www.google.com/maps/place/Home+Services+at+The+Home+Depot/data=!4m7!3m6!1s0x89b7c65614ffd7b9:0x76a7c117fdef6970!8m2!3d38.9659953!4d-76.9654925!16s%2Fg%2F11bwyq5mmg!19sChIJudf_FFbGt4kRcGnv_RfBp3Y,Home Services at The Home Depot,3.0,9,Contractor,"3301 East-West Hwy, Hyattsville, MD 20782, United States","X28M+9R Hyattsville, Maryland, USA",https://www.homedepot.com/l/Hyattsville/MD/Hyattsville/20782/2564/services?emt=HSGMBGoogleMaps,+1 844-476-2140,Open ⋅ Closes 10 pm,,https://lh3.googleusercontent.com/p/AF1QipOHSkfHDcYHd4GuE5ghzY8Xc4T_8dC9ru43xN0A=w408-h272-k-no,true,6 am–10 pm,6 am–10 pm,7 am–8 pm,6 am–10 pm,6 am–10 pm,6 am–10 pm,6 am–10 pm,"https://www.google.com/maps/search/garage+door+services+in+Takoma+Park+MD/@38.9778882,-77.0074765,14z",2025-11-07T23:32:18.308Z,,,
https://www.google.com/maps/place/ADP+Garage+Door+Repair/data=!4m7!3m6!1s0x89c8319351114925:0x988a592d480ebed1!8m2!3d39.5346325!4d-77.049329!16s%2Fg%2F11fwblr96f!19sChIJJUkRUZMxyIkR0b4OSC1Zipg,ADP Garage Door Repair,5.0,145,Garage door supplier,,,https://www.adpgaragedoors.com/westminster-md/?utm_source=google&utm_medium=gbp&utm_campaign=gbp_westminster,+1 443-998-8555,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipNmQLCDxc_PTYNyITbFcRxvy8fAgaGMAvKhLNIS=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/garage+door+services+in+New+Carrollton+MD/@38.9657249,-76.8802483,14z",2025-11-07T23:32:38.970Z,,,
https://www.google.com/maps/place/Precision+Garage+Door+of+Eastern+Shore+Maryland+%28Easton%29/data=!4m7!3m6!1s0x89b841c960827681:0x892d253860baaded!8m2!3d38.7670674!4d-76.051928!16s%2Fg%2F11w2_xg54k!19sChIJgXaCYMlBuIkR7a26YDglLYk,Precision Garage Door of Eastern Shore Maryland (Easton),5.0,13,Garage door supplier,"7951 Industrial Park Rd, Easton, MD 21601, United States","QW8X+R6 Easton, Maryland, USA",https://www.precisiondooreasternshore.com/locations/easton/,+1 410-200-9077,Closed ⋅ Opens 8 am Mon,,https://lh3.googleusercontent.com/p/AF1QipM-kequ1Ea2e679-2se69y6610wMKOnPjtVnJj5=w427-h240-k-no,true,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/garage+door+services+in+New+Carrollton+MD/@38.9657249,-76.8802483,14z",2025-11-07T23:32:44.381Z,,,
https://www.google.com/maps/place/Home+Genius+Exteriors/data=!4m7!3m6!1s0x89b7c12393df705f:0xd6c09f35de39b145!8m2!3d38.9460475!4d-76.8644012!16s%2Fg%2F11h3ft_x4h!19sChIJX3DfkyPBt4kRRbE53jWfwNY,Home Genius Exteriors,4.8,1812,Roofing contractor,"8201 Corporate Dr Suite G10, Hyattsville, MD 20785, United States","W4WP+C6 Hyattsville, Maryland, USA",https://homegeniusexteriors.com/locations/hyattsville-md/?utm_source=google&utm_medium=organic&utm_campaign=mid-atlantic-gmb&utm_content=website_button,+1 301-381-1768,Open ⋅ Closes 9 pm,,https://lh3.googleusercontent.com/p/AF1QipM1ZVrAHnAcE-efqzxvyurlSEE6QJ4pZB2xr-nA=w426-h240-k-no,true,8 am–9 pm,8 am–9 pm,8 am–9 pm,8 am–9 pm,8 am–9 pm,8 am–9 pm,8 am–9 pm,"https://www.google.com/maps/search/garage+door+services+in+New+Carrollton+MD/@38.9657249,-76.8802483,14z",2025-11-07T23:32:50.347Z,,,
https://www.google.com/maps/place/301+GARAGE/data=!4m7!3m6!1s0x89b7c04fa9a39cdf:0xea46f39ab2316ad6!8m2!3d38.9413736!4d-76.8622032!16s%2Fg%2F11c606jlt6!19sChIJ35yjqU_At4kR1moxsprzRuo,301 GARAGE,4.9,60,Auto repair shop,"8468 Ardwick Ardmore Rd, Landover, MD 20785, United States","W4RQ+G4 Landover, Greater Landover, MD, USA",,+1 240-667-1411,Closed ⋅ Opens 10 am Sat,,https://lh3.googleusercontent.com/p/AF1QipO3OFZl6RgL5zCcRWkgMxXFhGq_awt8ekobEAe0=w426-h240-k-no,true,10:30 am–6 pm,10 am–4 pm,Closed,10:30 am–6 pm,10:30 am–6 pm,10:30 am–6 pm,10:30 am–6 pm,"https://www.google.com/maps/search/garage+door+services+in+New+Carrollton+MD/@38.9657249,-76.8802483,14z",2025-11-07T23:32:55.467Z,,,
https://www.google.com/maps/place/Susquehanna+Garage+Door+Service/data=!4m7!3m6!1s0x8c899fc8d257f465:0xe1d18d2612f4bb38!8m2!3d39.6790449!4d-76.1706389!16s%2Fg%2F11s0vjkgbm!19sChIJZfRX0sifiYwROLv0EiaN0eE,Susquehanna Garage Door Service,5.0,97,Garage door supplier,,,https://mysgds.com/,+1 410-996-9428,Closed ⋅ Opens 8 am Sat,,https://lh3.googleusercontent.com/p/AF1QipNsq90IeO35t2_3y3RxKsj-vSwsCezOBvFEy15i=w408-h272-k-no,true,8 am–5 pm,8 am–5 pm,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/garage+door+services+in+New+Carrollton+MD/@38.9657249,-76.8802483,14z",2025-11-07T23:33:05.921Z,,,
https://www.google.com/maps/place/Severna+Garage+Door+Repair/data=!4m7!3m6!1s0x89b7f9811ff7d5d5:0x4e44605db97cd2d9!8m2!3d39.062991!4d-76.5988131!16s%2Fg%2F1q5gpzfp9!19sChIJ1dX3H4H5t4kR2dJ8uV1gRE4,Severna Garage Door Repair,4.7,49,Garage door supplier,,,https://www.severnagaragedoorrepair.com/,+1 443-261-0052,Open ⋅ Closes 10 pm,,https://lh3.googleusercontent.com/p/AF1QipNezFfeFCemxAEPSD7l6RYjb2LTngrhd--qEH_I=w408-h282-k-no,true,7:30 am–10 pm,7:30 am–10 pm,7:30 am–10 pm,7:30 am–10 pm,7:30 am–10 pm,7:30 am–10 pm,7:30 am–10 pm,"https://www.google.com/maps/search/garage+door+services+in+New+Carrollton+MD/@38.9657249,-76.8802483,14z",2025-11-07T23:33:10.828Z,,,
https://www.google.com/maps/place/E%26G+Garage+Doors+Plus+LLC/data=!4m7!3m6!1s0x6f68624b7554cc1b:0xfd186c7b96f0d98c!8m2!3d38.1319444!4d-79.3308385!16s%2Fg%2F11yh3nmrsq!19sChIJG8xUdUtiaG8RjNnwlntsGP0,E&G Garage Doors Plus LLC,5.0,9,Garage door supplier,,,https://eggaragedoorsplusllc.com/,+1 301-379-4238,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipOwgpK807HJs4qBAi7ag8jaMvHvuqCdeewuBrr2=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Closed,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/garage+door+services+in+New+Carrollton+MD/@38.9657249,-76.8802483,14z",2025-11-07T23:33:15.630Z,,,
https://www.google.com/maps/place/Flash+Garage+Gate+R-epair/data=!4m7!3m6!1s0x89b7bbca12e2dd7f:0xad9fcc169cfcfdd4!8m2!3d38.8253562!4d-76.9859795!16s%2Fg%2F11h1yg68ct!19sChIJf93iEsq7t4kR1P38nBbMn60,Flash Garage Gate R-epair,4.5,2,Garage door supplier,"1421 Southview Dr, Oxon Hill, MD 20745, United States","R2G7+4J Oxon Hill, Maryland, USA",,+1 240-284-9746,Open ⋅ Closes 10:30 pm,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyBnr8hxN3S1KGO4IicJ4YEGAEqSsK1k_O84cll1C5k7NYiWz-DtiGpmXbNbDJ3NSy2JrhOHQf_nmDnKiFunSyMjnCcO8gCYUSXUI8Q8ZNlc0gWASRTLxRi5nndk8lRn6f9CeC7yA=w408-h544-k-no,false,8 am–10:30 pm,8 am–10:30 pm,8 am–10:30 pm,8 am–10:30 pm,8 am–10:30 pm,8 am–10:30 pm,8 am–10:30 pm,"https://www.google.com/maps/search/garage+door+services+in+New+Carrollton+MD/@38.9657249,-76.8802483,14z",2025-11-07T23:33:20.959Z,,,
https://www.google.com/maps/place/Meineke+Car+Care+Center/data=!4m7!3m6!1s0x89b7c1a9d8089d2b:0x4c8b645b2f093bdd!8m2!3d38.9575591!4d-76.8721608!16s%2Fg%2F1v3gst0s!19sChIJK50I2KnBt4kR3TsJL1tki0w,Meineke Car Care Center,4.5,808,Auto repair shop,"8314 Annapolis Rd #450, New Carrollton, MD 20784, United States","X45H+24 New Carrollton, Maryland, USA",https://www.meineke.com/locations/md/new-carrollton-297/?utm_source=google&utm_medium=organic&utm_campaign=gbp_website,+1 301-364-4839,Closed ⋅ Opens 8 am Sat,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxJ4NeAjWYJuXeLr2_F0pUmBzl0sbBR7hDP7XtwHNXSYUt2LUXiklNpExNog8WG8Gutc7IhJMUgwiJj-6Vywg8QCsoBNA_0uZVW1M1AVKCuWaQpokCfYgkAea0adLETORaC72Jr=w408-h306-k-no,true,8 am–6 pm,8 am–4 pm,Closed,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,"https://www.google.com/maps/search/garage+door+services+in+New+Carrollton+MD/@38.9657249,-76.8802483,14z",2025-11-07T23:33:25.979Z,,,
