placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,attributes,info
https://www.google.com/maps/place/Multi+Service+Eagle+Tires+LLC/data=!4m7!3m6!1s0x8713439bbbb35989:0xf6a230cad1c05a9b!8m2!3d38.7748191!4d-104.7910413!16s%2Fg%2F1vfp8nnt!19sChIJiVmzu5tDE4cRm1rA0cowovY,Multi Service Eagle Tires LLC,4.6,232,Auto repair shop,"1985 B St, Colorado Springs, CO 80906, United States","Q6F5+WH Colorado Springs, Colorado, USA",https://booking.tekmetric.com/?shop=a69706ab-4fb0-4618-bf56-5ebf2f56fe16,+1 719-540-6008,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqWx2oP8kQOAQ4T-g-DRHLfVpBLG2YfN1AYAJA_lgkQ1Q44e553LNWxCplW_4Pqp3MZJGjSxo9j5eaCvUiS0Ei5PZ4nma4ICBJymWWmANoTRQPhmqgPWNgAiFCV8iiI1frbZkAz=w487-h240-k-no,true,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Old+Colorado+City+Colorado+Springs+CO/@38.8448168,-104.8585963,14z",2026-03-23T15:16:15.360Z,,Identifies as women-owned
https://www.google.com/maps/place/Al+De+Mark+Auto+Service/data=!4m7!3m6!1s0x87134521afc7599f:0xa303dff660a541ec!8m2!3d38.8211855!4d-104.8159564!16s%2Fg%2F1tfqlvdv!19sChIJn1nHryFFE4cR7EGlYPbfA6M,Al De Mark Auto Service,4.8,139,Auto repair shop,"525 Fountain Blvd UNIT 201, Colorado Springs, CO 80903, United States","R5CM+FJ Colorado Springs, Colorado, USA",https://www.aldemarkauto.com/,+1 719-208-7310,Open · Closes 5:30 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerY-Vk7THrPRwOBHZtiza2Pc2NCxN4Idvlh7XWaiRVpnzwFiXNERZSx2fmdUas7WpYOX6_Skgbp64EtLHFPEgnIuOdCK1JNbk-h0RoNwC5MKhJBLBljjTjs2K2N16vHRGpI3Nz0=w426-h240-k-no,true,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30 am–5:30 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Old+Colorado+City+Colorado+Springs+CO/@38.8448168,-104.8585963,14z",2026-03-23T15:16:21.854Z,,
https://www.google.com/maps/place/Springs+Tire+%26+Auto/data=!4m7!3m6!1s0x871345beab661e0d:0x3bc855c76a8501dd!8m2!3d38.833804!4d-104.7906672!16s%2Fg%2F11srtd8p55!19sChIJDR5mq75FE4cR3QGFasdVyDs,Springs Tire & Auto,4.9,66,Tire shop,"22 Iowa Ave, Colorado Springs, CO 80909, United States","R6M5+GP Colorado Springs, Colorado, USA",http://www.springstire.com/,+1 719-500-1688,"Open · Closes 5 pm

Updated by this business 8 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AHVAwerZbLQhXgf-WD7mz2TdFhZiO41KBaWFpCdgg9dj9xWMeSAXMuEGmP1Xfc2E2srPCoWfrLBNxdbfGnM7b7mmBJ60LFqrwsPllQg6R5WuwCgV4EfRx6O0N_U3bQAKKay8QzT1grQb=w408-h306-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Old+Colorado+City+Colorado+Springs+CO/@38.8448168,-104.8585963,14z",2026-03-23T15:16:27.114Z,· In-store shopping · Kerbside pickup · Delivery,Identifies as veteran-owned
https://www.google.com/maps/place/El+Amigo+Tire+Shop/data=!4m7!3m6!1s0x871344095e0747c3:0x39810148551bb041!8m2!3d38.7933255!4d-104.7674795!16s%2Fg%2F1vqth777!19sChIJw0cHXglEE4cRQbAbVUgBgTk,El Amigo Tire Shop,4.2,310,Tire shop,"2542 Hancock Expy, Colorado Springs, CO 80910, United States","Q6VM+82 Colorado Springs, Colorado, USA",https://el-amigo-tire-shop.edan.io/,+1 719-390-8609,Open · Closes 5:30 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweppnZQICEjgbvNus9VElW43xUfW1DqDEzBLqAa803Evj0cbuNgdUUSqD-_U-wasTZRWMuYbDjEP9fy2udanyqWOrmWdUYxuT4ZdDZOZEpm-tMaXIei1y1Bed2yH10IXnbBsXYtgJQ=w408-h544-k-no,false,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–4 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Old+Colorado+City+Colorado+Springs+CO/@38.8448168,-104.8585963,14z",2026-03-23T15:16:32.777Z,· In-store pick-up,
https://www.google.com/maps/place/A+Tire+%26+Wheel/data=!4m7!3m6!1s0x8713444953d41b79:0x75a05e2b95825f28!8m2!3d38.7963321!4d-104.7750205!16s%2Fg%2F1tdpgnk9!19sChIJeRvUU0lEE4cRKF-ClSteoHU,A Tire & Wheel,4.7,238,Wheel store,"2404 Hancock Expy, Colorado Springs, CO 80910, United States","Q6WF+GX Colorado Springs, Colorado, USA",,+1 719-633-0929,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqghzgg0zeBiLoUJuPzsVwHpjUw_5E0tsJdsKKn1-VJvPLDl-OPVgVYaj3hf7URkEDAzGxDmTnYObd0bDqycnay3x8xEQoxmw4RXNvQhMWmASqwy7l5yfMD8XrCFuA-_d3fluzc=w408-h306-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–5 pm,8 am–3 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Old+Colorado+City+Colorado+Springs+CO/@38.8448168,-104.8585963,14z",2026-03-23T15:16:39.424Z,· In-store shopping,
https://www.google.com/maps/place/Quality+Tech+Automotive/data=!4m7!3m6!1s0x87134f8cf9936f45:0xa453bc7573a2cb4!8m2!3d38.8732497!4d-104.8191601!16s%2Fg%2F1263t68n4!19sChIJRW-T-YxPE4cRtCw6V8c7RQo,Quality Tech Automotive,5.0,109,Auto repair shop,"2901 N Nevada Ave, Colorado Springs, CO 80907, United States","V5FJ+78 Colorado Springs, Colorado, USA",https://www.qualitytechautomotive.com/,+1 719-634-1606,Open · Closes 5:30 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqMcU-jIedTIoWl1I5yoc6vcfeBCC7DxFtqDjOaOMkaZiUr5mequmlG1ZubPLj9nMYnthMysgjfT-ZPOT9_ao2KkbaxK3mqOS9Qq1OrhdLV31xDOoz6ZdNiAg2wE5EpBkhfxus=w408-h272-k-no,true,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30 am–5:30 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Old+Colorado+City+Colorado+Springs+CO/@38.8448168,-104.8585963,14z",2026-03-23T15:16:45.586Z,,
https://www.google.com/maps/place/Balta+Auto+Repair/data=!4m7!3m6!1s0x8713452a30601399:0xa9935c521d2fba74!8m2!3d38.8251254!4d-104.8405867!16s%2Fg%2F1tf6mnrv!19sChIJmRNgMCpFE4cRdLovHVJck6k,Balta Auto Repair,4.6,93,Auto repair shop,"676 S 8th St Suite C, Colorado Springs, CO 80905, United States","R5G5+3Q Colorado Springs, Colorado, USA",http://facebook.com/baltaautorepair,+1 719-228-9444,Open · Closes 5:30 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoNgoO9QKZIUn8npsnPe--MEbUFqOaVg8ProZclRkyuhcc36zMyN6zrdKbvPbwkL9qWaGDMTJCX9DYMnLQDZ8-KXAeDyn_OK0AAmkRWTrspUCghwssu6_v8kMCItIqRWY3wZSAi=w408-h544-k-no,true,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30 am–5:30 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Old+Colorado+City+Colorado+Springs+CO/@38.8448168,-104.8585963,14z",2026-03-23T15:16:51.120Z,,
https://www.google.com/maps/place/Adrian%27s+Tires/data=!4m7!3m6!1s0x87134342ec1d7e99:0x7e3223b0727e7893!8m2!3d38.7676698!4d-104.7955334!16s%2Fg%2F11f7qq3jfm!19sChIJmX4d7EJDE4cRk3h-crAjMn4,Adrian's Tires,4.9,96,Tire shop,"1665 Lashelle Way A, Colorado Springs, CO 80906, United States","Q693+3Q Colorado Springs, Colorado, USA",,+1 719-439-1740,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoI7-0lOX8kM52DK3Bhpoa1mKw5OJ-lbnM0fG6pbUXuYpzRs3RqcjYKmZdT2mK16YQWO4h3Cf4jstkNeFdQVh3zFhV1OItb66l_3q86unTSz_L_-WpKIwkF3Nt7zvmMGsfXm-oe=w408-h544-k-no,true,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Old+Colorado+City+Colorado+Springs+CO/@38.8448168,-104.8585963,14z",2026-03-23T15:16:57.973Z,,
https://www.google.com/maps/place/Cooper+Automotive/data=!4m7!3m6!1s0x87134f88bf32273f:0x3a8887f8327edc09!8m2!3d38.871722!4d-104.8114435!16s%2Fg%2F1tgm39q3!19sChIJPycyv4hPE4cRCdx-MviHiDo,Cooper Automotive,4.8,287,Auto repair shop,"2838 N Prospect St A, Colorado Springs, CO 80907, United States","V5CQ+MC Colorado Springs, Colorado, USA",http://www.cooperautomotive.net/,+1 719-520-0088,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerViCvBQJjSrd0CNG3eJOZSH6L1tFlXw8YLX8Y4rmbkbUI9uOkBr73kBHMoWRU0ygjGofblbO1kx08HfHAawboQwCt6MFxFKPByXPKJz-Y7QHjF1YjuXtxEEG-pbFbxepmDh990=w408-h306-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Old+Colorado+City+Colorado+Springs+CO/@38.8448168,-104.8585963,14z",2026-03-23T15:17:02.930Z,,
https://www.google.com/maps/place/Brakes+Plus/data=!4m7!3m6!1s0x87134f8ce3ac4201:0x561665396bc5fc25!8m2!3d38.8740164!4d-104.8202505!16s%2Fg%2F1tm88x1s!19sChIJAUKs44xPE4cRJfzFazllFlY,Brakes Plus,4.7,1248,Auto repair shop,"2930 N Nevada Ave, Colorado Springs, CO 80907, United States","V5FH+JV Colorado Springs, Colorado, USA",https://www.brakesplus.com/stores/colorado-springs/co/0120/?utm_source=yext&utm_medium=organic&utm_campaign=gmb&storenum=0120,+1 719-578-0400,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqr_RmHm1IXhJWmRK_1kc6Ym8UmNr30gScNkd_JHjIMDdtSQ_xpLyJVZhoZ7s5XAqNLBc3kM_EW1AIPwihZG9M_BlSclu8XZbBHclh4TwgKjmztR_DzXNb9Qo0eu_kRof7Zn28zerko5CBz=w426-h240-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Old+Colorado+City+Colorado+Springs+CO/@38.8448168,-104.8585963,14z",2026-03-23T15:17:08.246Z,,
https://www.google.com/maps/place/H%26H+Tire+Auto+Sales/data=!4m7!3m6!1s0x871345c9f0950c73:0xe7999cce4af27011!8m2!3d38.8263219!4d-104.8411069!16s%2Fg%2F11ys81j2zt!19sChIJcwyV8MlFE4cREXDySs6cmec,H&H Tire Auto Sales,4.9,29,Used car dealer,"514 S 8th St, Colorado Springs, CO 80905, United States","R5G5+GH Colorado Springs, Colorado, USA",https://www.hhtiresautosales.com/,+1 719-247-6224,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepf1shhIHoKOvJxDRJut1YctIya2aPn3Qe_RXJUU1_pssBkrgfK1Vh_w4Lfw9QiGz_iIP4Yfcmwz-4dCiJK0S5Afiz3XmDyMj69r7SgoWkYHy0FgVJdEiZiwZl7FOM1HPoj8xuKJ-v7109H=w408-h544-k-no,true,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Old+Colorado+City+Colorado+Springs+CO/@38.8448168,-104.8585963,14z",2026-03-23T15:17:13.510Z,,
https://www.google.com/maps/place/B%26m+Automotive/data=!4m7!3m6!1s0x871344e5fd4ef389:0x72b15119033cbe35!8m2!3d38.8166732!4d-104.8160934!16s%2Fg%2F1tm8ffm0!19sChIJifNO_eVEE4cRNb48AxlRsXI,B&m Automotive,4.7,71,Auto repair shop,"525 E Hugo St, Colorado Springs, CO 80903, United States","R58M+MH Colorado Springs, Colorado, USA",http://b-m-automotive-colorado-springs.edan.io/,+1 719-200-1956,Open · Closes 4 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwer_gyJm5yr-pyXULndx7ChJCBhQxD_wRUOehmMXvxG6fWVm7YnvjUehA-I0XO8L0oIcsH8lt1MBn_4-MmYaJZp3TRJIpoHuUZsCgoTcsJdmpnz-UJziqtmB_ZiyzNYwNYuzL8VKjFB8re06=w408-h544-k-no,true,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Old+Colorado+City+Colorado+Springs+CO/@38.8448168,-104.8585963,14z",2026-03-23T15:17:19.489Z,,
"https://www.google.com/maps/place/Quick+Lane/@38.8170696,-104.834735,17z/data=!3m1!4b1!4m6!3m5!1s0x871344d09657213b:0xab6ffec3e0f6f1c9!8m2!3d38.8170696!4d-104.834735!16s%2Fg%2F11x5n6y6v0",Quick Lane,5.0,1,Oil change service,"1212 Motor City Dr, Colorado Springs, CO 80905, United States","R588+R4 Colorado Springs, Colorado, USA",https://www.quicklane.com/en-us/oil-change-tire-auto-repair-store/co/colorado-springs/80905/quick-lane-at-phil-long-ford-motor-city/QL029/,+1 719-575-7735,,,false,,,,,,,,"https://www.google.com/maps/search/tire+service+in+Old+Colorado+City+Colorado+Springs+CO/@38.8448168,-104.8585963,14z",2026-03-23T15:17:24.802Z,,
https://www.google.com/maps/place/BEST+WEST+TIRE+%26+SERVICE/data=!4m7!3m6!1s0x871343fc870eae1f:0x2a5264c1f8d4ce44!8m2!3d38.7851205!4d-104.7567415!16s%2Fg%2F1tdy9j7z!19sChIJH64Oh_xDE4cRRM7U-MFkUio,BEST WEST TIRE & SERVICE,4.6,656,Auto repair shop,"3287 S Academy Blvd, Colorado Springs, CO 80916, United States","Q6PV+28 Colorado Springs, Colorado, USA",http://www.bestwesttireinc.com/,+1 719-390-9455,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqbsHqCSjxWCSfqukKHNhj2saP59Xo2DArHcwRHnBOUXTKqmIHTs1OiVeyAAM_Fjh4UN_mz1JY5RBouBW-7hwqDNA7LfOyOs7xO_PXkm4tqvFoTZKYm3z3WsOA3O1VsAN3BZ0id=w408-h306-k-no,true,,,,,,,,"https://www.google.com/maps/search/tire+service+in+Old+Colorado+City+Colorado+Springs+CO/@38.8448168,-104.8585963,14z",2026-03-23T15:17:28.367Z,,
https://www.google.com/maps/place/719+Tire+Shop/data=!4m7!3m6!1s0x8713459876167fa1:0x31ac68dfbf124ef1!8m2!3d38.8248818!4d-104.7939474!16s%2Fg%2F11wv9pn2c2!19sChIJoX8WdphFE4cR8U4Sv99orDE,719 Tire Shop,4.4,39,Used tire shop,"501 S Union Blvd, Colorado Springs, CO 80910, United States","R6F4+XC Colorado Springs, Colorado, USA",,+1 719-930-8473,Opens soon · 9:30 am,https://lh3.googleusercontent.com/gps-cs-s/AHVAwer98S13ep0nx0qTami7OpiTzVKa_R9obxA-3Bfs_atC6qFq-QWavw456PLYZx_hpSTI0Dvqb9Sz-pjSL9WKjxFR6YVwSxy48xu4KiKNMcL1djqyjZcSL0hCFqQQaZptKWvIqIEqjHlCwQpj=w408-h306-k-no,true,9:30 am–5 pm,9:30 am–5 pm,9:30 am–5 pm,9:30 am–5 pm,9:30 am–5 pm,10 am–5 pm,10 am–5 pm,"https://www.google.com/maps/search/tire+service+in+Old+Colorado+City+Colorado+Springs+CO/@38.8448168,-104.8585963,14z",2026-03-23T15:17:33.753Z,,
https://www.google.com/maps/place/Sinister+Ways+Garage/data=!4m7!3m6!1s0x8713453bf8d8e897:0x840c3f2065c325ba!8m2!3d38.8290292!4d-104.8422167!16s%2Fg%2F11y3xrh4r2!19sChIJl-jY-DtFE4cRuiXDZSA_DIQ,Sinister Ways Garage,4.8,6,Auto repair shop,"855 Garner St, Colorado Springs, CO 80905, United States","R5H5+J4 Colorado Springs, Colorado, USA",https://sinister-syndicate.com/,+1 531-205-5874,Open · Closes 7 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwep18KGy-2LBR8SJ6BSBGohv7AobtNinfc4cu8NR5-Ldn0_ttyGoCBjm8_dOjvip8kJSyCa6h4Rw1WHF1NP3vFaSAy3hx_I5c9PpZVPllvyLxbb0edWPsSkgvJrYgfiiFPJ2e2B1zQ=w408-h306-k-no,true,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Old+Colorado+City+Colorado+Springs+CO/@38.8448168,-104.8585963,14z",2026-03-23T15:17:39.053Z,,Identifies as indigenous-owned
https://www.google.com/maps/place/Salims+Silver+Star+Automotive/data=!4m7!3m6!1s0x871344ddcbb927eb:0x4b4ef247fa2dab36!8m2!3d38.8187859!4d-104.8249232!16s%2Fg%2F1tdb4r5k!19sChIJ6ye5y91EE4cRNqst-kfyTks,Salims Silver Star Automotive,4.3,183,Auto repair shop,"1034 S Tejon St, Colorado Springs, CO 80903, United States","R59G+G2 Colorado Springs, Colorado, USA",,+1 719-475-7070,Open · Closes 4 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwep0jRR1efBj2g7XswKy0wPZNxpdUVuHlhL8Ee3rTBJxF--PKVwgUENCPoe8qUoUWjOEHgYHDkF724VrLZy7RrcCpceUzc9Fr7_25gJ-9mdUbkI05FDQNkrhIYwkU4cE4XY9VyskVg=w426-h240-k-no,false,7:30 am–4 pm,7:30 am–4 pm,7:30 am–4 pm,7:30 am–4 pm,7:30 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Old+Colorado+City+Colorado+Springs+CO/@38.8448168,-104.8585963,14z",2026-03-23T15:17:44.305Z,,
"https://www.google.com/maps/place/Bob%27s+Foreign+Auto,+inc./data=!4m7!3m6!1s0x87135accfb737d3b:0x20c77d71512680ce!8m2!3d38.8215513!4d-104.8238889!16s%2Fg%2F1tg6k_qb!19sChIJO31z-8xaE4cRzoAmUXF9xyA","Bob's Foreign Auto, inc.",4.8,24,Auto repair shop,"905 S Tejon St, Colorado Springs, CO 80904, United States","R5CG+JC Colorado Springs, Colorado, USA",,+1 719-578-0516,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=hZk2mD0oIjeqqIU_hDGQTw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=357.7313&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/tire+service+in+Old+Colorado+City+Colorado+Springs+CO/@38.8448168,-104.8585963,14z",2026-03-23T15:17:47.852Z,,
https://www.google.com/maps/place/Old+Town+Bike+Shop/data=!4m7!3m6!1s0x871345204e9d65eb:0x229d88edec929397!8m2!3d38.8271986!4d-104.8240905!16s%2Fg%2F1wyc4srv!19sChIJ62WdTiBFE4cRl5OS7O2InSI,Old Town Bike Shop,4.7,292,Bicycle store,"426 S Tejon St, Colorado Springs, CO 80903, United States","R5GG+V9 Colorado Springs, Colorado, USA",https://www.oldtownbikeshop.com/,+1 719-475-8589,Closed · Opens 11 am Tue,https://lh3.googleusercontent.com/gps-cs-s/AHVAwer3TNAQn9ppEUEcoNVNCRniSM6xhdewudwXpvcB5LSDtdTutxUE1fMSJ3FW4dn0f6cfmU0OsVSpEUZ-ipDnl2VfH2_rxWvvBxeyaCI60HZ3PTyHwzLdP_PTmCeB1EJqPx964I0=w408-h306-k-no,true,Closed,11 am–6 pm,11 am–6 pm,11 am–6 pm,11 am–6 pm,11 am–5 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Old+Colorado+City+Colorado+Springs+CO/@38.8448168,-104.8585963,14z",2026-03-23T15:17:53.287Z,· In-store shopping · Kerbside pickup,
https://www.google.com/maps/place/Heuberger+Subaru+Service/data=!4m7!3m6!1s0x871344d7286bcdf9:0xba1346d4a88d49d!8m2!3d38.8190812!4d-104.8374083!16s%2Fg%2F11gbm0yjjt!19sChIJ-c1rKNdEE4cRndSISm00oQs,Heuberger Subaru Service,4.4,191,Auto repair shop,"1080 Motor City Dr, Colorado Springs, CO 80905, United States","R597+J2 Colorado Springs, Colorado, USA",https://www.bestbuysubaru.com/service-repairs-in-colorado-springs/?utm_source=google&utm_medium=organic&utm_campaign=google_my_business_service&utm_content=website_button,+1 719-257-9943,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepb8Vlmx6K0WYoaFEA1xss_iajycnPxeO-PL3c-ccVHfa523695b1FBIdZbsTxMpmXHjRkeLxN5XjAlDCSgdjjje4ePqEsaATFQZY2Wv1f9RvnaP1kxOmccZ_eluvTqvK9LiJgQdg=w408-h544-k-no,true,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,8 am–3 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Old+Colorado+City+Colorado+Springs+CO/@38.8448168,-104.8585963,14z",2026-03-23T15:17:58.284Z,,LGBTQ+ friendly
https://www.google.com/maps/place/ABC+Used+Parts/data=!4m7!3m6!1s0x871344e5ccd851ed:0x9004c74148ceda28!8m2!3d38.818388!4d-104.8152475!16s%2Fg%2F1tltmv01!19sChIJ7VHYzOVEE4cRKNrOSEHHBJA,ABC Used Parts,4.3,451,Used auto parts store,"North of railroad tracks, 1143 South Royer Street, down dirt road, Colorado Springs, CO 80903, United States","R59M+9W Colorado Springs, Colorado, USA",http://recycler.car-part.com/ABCUsed/,+1 719-632-0846,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqThPvYxyYOyfUZ8gEvL4rGmIEbM5aCqkJFtxDWyQCM13bb2Fw39rNil30lPkRhABI6lsKe0-wH9JY33Z8hY4eguFab5dn9FjJl54SdBjeb06yu1XUk0J0ytHMp8OkDNQcchrw=w408-h306-k-no,true,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Old+Colorado+City+Colorado+Springs+CO/@38.8448168,-104.8585963,14z",2026-03-23T15:18:03.550Z,· In-store shopping · In-store pick-up,
https://www.google.com/maps/place/Elevation+Bicycle+Shop/data=!4m7!3m6!1s0x871345a939d7cc87:0xca50b8bfca6a943!8m2!3d38.8443371!4d-104.8377286!16s%2Fg%2F11hbn60zpd!19sChIJh8zXOalFE4cRQ6mm_IsLpQw,Elevation Bicycle Shop,4.9,122,Bicycle repair shop,"720 W Monument St Suite 200, Colorado Springs, CO 80904, United States","R5V6+PW Colorado Springs, Colorado, USA",http://www.elevationbicycleshop.com/,+1 719-428-5861,Closed · Opens 10 am Tue,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepPoFyjeOXNwwoLOjE7L3mac6ustD50rTVso4r7qwpy19VnVPpak0kiuwUlABxaLMVNDprn_gX7iPMH_iJLZtGdisHTegtXMWPcQTUzpt-d-thcaJoHv-N8v0r2XKy0KbxrhaIE=w426-h240-k-no,true,Closed,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–5 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Old+Colorado+City+Colorado+Springs+CO/@38.8448168,-104.8585963,14z",2026-03-23T15:18:08.911Z,,LGBTQ+ friendly
https://www.google.com/maps/place/Tim%27s+Mannagift+Towing/data=!4m7!3m6!1s0xaed87e3b51576449:0x1716dff631c535d6!8m2!3d38.8221457!4d-104.8403682!16s%2Fg%2F11vs80v0qr!19sChIJSWRXUTt-2K4R1jXFMfbfFhc,Tim's Mannagift Towing,4.7,106,Towing service,"801 S 8th St, Colorado Springs, CO 80905, United States","R5C5+VV Colorado Springs, Colorado, USA",https://mannagifttowing.com/,+1 719-578-5566,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AHVAwer-0wp6dLE_HeRSXvqIBU9W1Pjn54nXdO7Uf7SAhHHHzdEL1568zmFzw2DJ0zlH59-xQy4MyaTOPMQtYZRp28R0Gu-aNG3yraiJcEuEU1mNswFD9oQMT0GUSX1QEUVWxnROF6a7pxeNfjA=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/tire+service+in+Old+Colorado+City+Colorado+Springs+CO/@38.8448168,-104.8585963,14z",2026-03-23T15:18:15.079Z,,Identifies as women-owned
https://www.google.com/maps/place/Phil+Long+Kia+Service+Department/data=!4m7!3m6!1s0x871345c2cebc53e1:0x2046237b868812b5!8m2!3d38.8195141!4d-104.8373447!16s%2Fg%2F11h57xwgqt!19sChIJ4VO8zsJFE4cRtRKIhnsjRiA,Phil Long Kia Service Department,3.6,51,Auto repair shop,"1020 Motor City Dr, Colorado Springs, CO 80905, United States","R597+R3 Colorado Springs, Colorado, USA",https://www.phillongkia.com/service/index.htm?utm_source=google&utm_medium=organic&utm_campaign=googlebusinessprofile,+1 719-239-5681,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqt6jzwYOgpTjGppLSwvQdizGbF08uexxx6NFUsjkOv6pLjc7okxEwtX5JMvozKlVbbWI5NKD23n9qEhNaFM3GNNBQ6YreuLdrYs7J1I9L5I8tO0vBFVp3jMZnwxqTx978bH83RYxGV1ICb=w408-h306-k-no,true,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Old+Colorado+City+Colorado+Springs+CO/@38.8448168,-104.8585963,14z",2026-03-23T15:18:20.060Z,,
