placeUrl,title,rating,reviewCount,category,attributes,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,info,isBlackOwned,error
https://www.google.com/maps/place/Birmingham+Vending+Company/data=!4m7!3m6!1s0x88891c0c75ec658d:0x4cebc9bebce06eb0!8m2!3d33.5060385!4d-86.8271055!16s%2Fg%2F1tgpyzlq!19sChIJjWXsdQwciYgRsG7gvL7J60w,Birmingham Vending Company,4.3,17,Amusement machine supplier,,"540 2nd Ave N, Birmingham, AL 35204, United States","G54F+C5 Birmingham, Alabama, USA",http://www.bhmvending.com/,+1 205-324-7526,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSz5O4lYyAlaLeTz29QzkahdKIoA-5nUgVzbpnZ162iUYX4Sgti9EPaAiz1Vt5GQH5oYFItILA0NxFvoU1idjbP2DCaAvFBStwX5TsLb_qgVUyhSMXIiLIkocRouxL-XmUpCkFg=w408-h884-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Tarrant+AL/@33.586822,-86.7718017,14z",2025-10-27T18:01:42.143Z,,,
https://www.google.com/maps/place/H%26H+Truck+and+Outdoor+-+Gardendale+AL/data=!4m7!3m6!1s0x8889046619eb87bd:0x471f34d565c1b43d!8m2!3d33.6305898!4d-86.8061705!16s%2Fg%2F11bxc5fgxz!19sChIJvYfrGWYEiYgRPbTBZdU0H0c,H&H Truck and Outdoor - Gardendale AL,4.9,136,Truck accessories store,· In-store shopping · In-store pick-up · Delivery,"3522 Decatur Hwy, Fultondale, AL 35068, United States","J5JV+6G Fultondale, Alabama, USA",https://hhsales.com/gardendale,+1 205-631-0711,Open ⋅ Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipPf--wxtvB_cRhMtxYk_adV6C1nNf6cJN9Kme4w=w408-h272-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–1 pm,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Tarrant+AL/@33.586822,-86.7718017,14z",2025-10-27T18:01:47.759Z,,,
https://www.google.com/maps/place/Pulpitos+Pool+Service/data=!4m7!3m6!1s0x8889255fb2b95555:0x388822398e1aec5f!8m2!3d33.2195116!4d-86.7599228!16s%2Fg%2F11l5tl_6zp!19sChIJVVW5sl8liYgRX-wajjkiiDg,Pulpitos Pool Service,,,Cleaning service,,"867 Camp Branch Rd, Alabaster, AL 35007, United States","669R+R2 Alabaster, Alabama, USA",https://www.pulpitospoolserviceal.com/contact/,+1 510-415-4253,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Y65SnUE-GcPN7YYEsu0b2A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=265.65295&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pool+services+businesses+in+Tarrant+AL/@33.586822,-86.7718017,14z",2025-10-27T18:01:50.889Z,,,
https://www.google.com/maps/place/Holiday+Inn+Express+%26+Suites+Birmingham+North+-+Fultondale+by+IHG/data=!4m7!3m6!1s0x888904ed66ba8a95:0x3082f78ad9b32d42!8m2!3d33.6103667!4d-86.7999475!16s%2Fg%2F11g8cn4vc5!19sChIJlYq6Zu0EiYgRQi2z2Yr3gjA,Holiday Inn Express & Suites Birmingham North - Fultondale by IHG,4.4,592,,,"1701 Main St, Fultondale, AL 35068, United States","J662+42 Fultondale, Alabama, USA",https://www.ihg.com/holidayinnexpress/hotels/us/en/fultondale/bhmfd/hoteldetail?cm_mmc=GoogleMaps-_-EX-_-US-_-BHMFD,+1 205-849-0047,,https://lh3.googleusercontent.com/p/AF1QipMlfDg5Aq1RH_DRJ7s9iPZ9Y52HR1X8oS6Y7Kmf=w408-h271-k-no,true,,,,,,,,"https://www.google.com/maps/search/pool+services+businesses+in+Tarrant+AL/@33.586822,-86.7718017,14z",2025-10-27T18:01:54.942Z,,,
https://www.google.com/maps/place/APS+Foundation+Repair+and+Waterproofing/data=!4m7!3m6!1s0x888911ba44b6b5b3:0x3b27185de3442ece!8m2!3d33.5462059!4d-86.69267!16s%2Fg%2F11vyq1qm24!19sChIJs7W2RLoRiYgRzi5E410YJzs,APS Foundation Repair and Waterproofing,4.9,436,Waterproofing service,,"2616 Commerce Cir, Irondale, AL 35210, United States","G8W4+FW Irondale, Alabama, USA",https://www.apsfoundationrepair.com/?utm_source=google&utm_medium=organic&utm_campaign=gbp-irondale,+1 205-882-7244,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipP86LiETRAp0ILL4-LRLl47EKHF4_qQqBW0a6oh=w408-h270-k-no,true,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,8 am–12 pm,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Tarrant+AL/@33.586822,-86.7718017,14z",2025-10-27T18:02:00.982Z,,,
https://www.google.com/maps/place/Pro+Plumbing+Birmingham+Co./data=!4m7!3m6!1s0x88891bbcb9266de7:0x4f10830ebfa02f58!8m2!3d33.5564901!4d-86.8180082!16s%2Fg%2F11q37853rt!19sChIJ520mubwbiYgRWC-gvw6DEE8,Pro Plumbing Birmingham Co.,4.8,22,Plumber,,"3401 27th St N, Birmingham, AL 35207, United States","H54J+HQ Birmingham, Alabama, USA",,+1 659-272-0313,Open 24 hours,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=9IuWiq5FPPUCSFhpHY7pjA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=71.731415&pitch=0&thumbfov=100,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/pool+services+businesses+in+Tarrant+AL/@33.586822,-86.7718017,14z",2025-10-27T18:02:06.709Z,,,
https://www.google.com/maps/place/Fairfield+by+Marriott+Inn+%26+Suites+Birmingham+Fultondale%2FI-65/data=!4m7!3m6!1s0x888904f2ca705d9f:0xc4d19c3b0e5a75e7!8m2!3d33.6114921!4d-86.8017071!16s%2Fg%2F1tdq6slh!19sChIJn11wyvIEiYgR53VaDjuc0cQ,Fairfield by Marriott Inn & Suites Birmingham Fultondale/I-65,4.1,605,,,"1795 Morris Ave, Fultondale, AL 35068, United States","J56X+H8 Fultondale, Alabama, USA",https://www.marriott.com/en-us/hotels/bhmbf-fairfield-inn-and-suites-birmingham-fultondale-i-65/overview/?scid=f2ae0541-1279-4f24-b197-a979c79310b0,+1 205-849-8484,,https://lh3.googleusercontent.com/p/AF1QipOLFpRDylWkE7e7QItxDzG9pWV4zXDFk4lt5LQM=w408-h272-k-no,true,,,,,,,,"https://www.google.com/maps/search/pool+services+businesses+in+Tarrant+AL/@33.586822,-86.7718017,14z",2025-10-27T18:02:10.908Z,,,
https://www.google.com/maps/place/La+Vida+Landscapes/data=!4m7!3m6!1s0x88890376cc71f4e7:0xfe93cdd57cd5e6b7!8m2!3d33.676898!4d-86.6676655!16s%2Fg%2F11n8y09qd_!19sChIJ5_RxzHYDiYgRt-bVfNXNk_4,La Vida Landscapes,5.0,10,Landscaper,,,,https://lavidalandscapes.com/?utm_source=google&utm_medium=organic&utm_campaign=gmb-listing,+1 205-800-8432,Open ⋅ Closes 6:30 pm,https://lh3.googleusercontent.com/p/AF1QipP601qW_RlTq4Beyof4an5_DI3sa2al0W0bZfiy=w408-h271-k-no,true,8 am–6:30 pm,8 am–6:30 pm,8 am–6:30 pm,8 am–6:30 pm,7:30 am–4 pm,9 am–12 pm,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Tarrant+AL/@33.586822,-86.7718017,14z",2025-10-27T18:02:16.900Z,,,
https://www.google.com/maps/place/Standridge+Professional+Power+Washing+LLC./data=!4m7!3m6!1s0x277887c6b482ba9:0x211c63fe4023d4ec!8m2!3d33.503927!4d-86.7713064!16s%2Fg%2F11kc29pw_k!19sChIJqStIa3yIdwIR7NQjQP5jHCE,Standridge Professional Power Washing LLC.,5.0,18,Pressure washing service,,,,,+1 205-613-4221,Open ⋅ Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipMu1tx0MXlniR5-w0EaPA8REnG0Uibuav4y-PgS=w408-h544-k-no,true,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Tarrant+AL/@33.586822,-86.7718017,14z",2025-10-27T18:02:22.597Z,,,
https://www.google.com/maps/place/DG+Market/data=!4m7!3m6!1s0x8889052fd07ebcbb:0x23c4c320032318b5!8m2!3d33.5814883!4d-86.7768829!16s%2Fg%2F1tf43qtg!19sChIJu7x-0C8FiYgRtRgjAyDDxCM,DG Market,4.1,499,Grocery store,"Bargain retail chain selling a range of household goods, groceries, beauty products & more. · In-store shopping · Delivery","1200 Pinson Valley Pkwy, Birmingham, AL 35217, United States","H6JF+H6 Birmingham, Alabama, USA",https://www.dollargeneral.com/store-directory/al/birmingham/4301,+1 205-558-6790,Open ⋅ Closes 9 pm,https://lh3.googleusercontent.com/p/AF1QipMqvrRg0yK0Up2zrnA9jr5oeWQ25cdhA7FHFrsq=w408-h306-k-no,true,7 am–9 pm,7 am–9 pm,7 am–9 pm,7 am–9 pm,7 am–9 pm,7 am–9 pm,7 am–9 pm,"https://www.google.com/maps/search/pool+services+businesses+in+Tarrant+AL/@33.586822,-86.7718017,14z",2025-10-27T18:02:28.440Z,,,
https://www.google.com/maps/place/Home2+Suites+by+Hilton+Birmingham+Fultondale/data=!4m7!3m6!1s0x8889057173f6ca13:0x83180f87493fb955!8m2!3d33.6008491!4d-86.8039855!16s%2Fg%2F11fm6g25p8!19sChIJE8r2c3EFiYgRVbk_SYcPGIM,Home2 Suites by Hilton Birmingham Fultondale,4.3,481,,,"3289 Lowery Pkwy, Fultondale, AL 35068, United States","J52W+8C Fultondale, Alabama, USA",https://www.hilton.com/en/hotels/bhmftht-home2-suites-birmingham-fultondale/?SEO_id=GMB-AMER-HT-BHMFTHT&y_source=1_MTMyMTIwMzgtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,+1 205-407-4985,,https://lh3.googleusercontent.com/p/AF1QipOBL1ZkUv3cWoUMTMLZ-p_5MQRB_LsFwXwFbps=w506-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/pool+services+businesses+in+Tarrant+AL/@33.586822,-86.7718017,14z",2025-10-27T18:02:32.403Z,,,
https://www.google.com/maps/place/Pressure+Wash+Alabama/data=!4m7!3m6!1s0x6010f717570d38f9:0xde52aa694babafaa!8m2!3d33.535753!4d-86.815004!16s%2Fg%2F11kbytpwzt!19sChIJ-TgNVxf3EGARqq-rS2mqUt4,Pressure Wash Alabama,5.0,14,Pressure washing service,,,,http://www.powerwashal.com/,+1 205-852-0334,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipO_nA54PoWR64G5cTlYK6fnPqn5Diwx9mbFBIN4=w408-h544-k-no,true,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,9 am–3:30 pm,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Tarrant+AL/@33.586822,-86.7718017,14z",2025-10-27T18:02:37.663Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Alabama+Professional+Services/data=!4m7!3m6!1s0x88891239f9911d1b:0x5f0f3f32658562e8!8m2!3d33.5398328!4d-86.6451148!16s%2Fg%2F1vn9pvxx!19sChIJGx2R-TkSiYgR6GKFZTI_D18,Alabama Professional Services,4.8,1497,Pest control service,,"3340 Richwood Ave, Irondale, AL 35210, United States","G9Q3+WX Irondale, Alabama, USA",https://alabamaprofessional.com/?utm_source=gmb&utm_medium=organic,+1 205-951-9717,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipPYqHZmGRfQiHTurl1uQkvyyb5piZ40_mhKvGq1=w408-h263-k-no,true,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,8 am–12 pm,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Tarrant+AL/@33.586822,-86.7718017,14z",2025-10-27T18:02:44.402Z,,,
https://www.google.com/maps/place/D%26S+Pools+%2B+Outdoor+Living/data=!4m7!3m6!1s0x8889cb3ea8f3bf7f:0x61a88cf6a1677b1d!8m2!3d34.124684!4d-86.7337535!16s%2Fg%2F11fktcrhgs!19sChIJf7_zqD7LiYgRHXtnofaMqGE,D&S Pools + Outdoor Living,4.8,18,Swimming pool contractor,,,,https://dspoolcompany.com/,+1 256-735-8196,Open ⋅ Closes 7 pm,https://lh3.googleusercontent.com/p/AF1QipPCuWWUJzLHBNki6Aa57eHNdVMnQQ5uzJpogory=w408-h287-k-no,true,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Tarrant+AL/@33.586822,-86.7718017,14z",2025-10-27T18:02:50.370Z,,,
"https://www.google.com/maps/place/J.E.B.+Company,+Inc./data=!4m7!3m6!1s0x88891c8927cc0aa1:0x15e187dcffaac0ea!8m2!3d33.5313975!4d-86.8504715!16s%2Fg%2F11b7hmng3x!19sChIJoQrMJ4kciYgR6sCq_9yH4RU","J.E.B. Company, Inc.",5.0,3,Concrete contractor,,,,,+1 205-902-3619,Open ⋅ Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipNwYGlRfQt5NRKqDi15Aj6GNBJlO69Df94T92Hi=w408-h273-k-no,true,6 am–6 pm,6 am–6 pm,6 am–6 pm,6 am–6 pm,6 am–6 pm,10 am–4 pm,10 am–4 pm,"https://www.google.com/maps/search/pool+services+businesses+in+Tarrant+AL/@33.586822,-86.7718017,14z",2025-10-27T18:02:55.487Z,,,
https://www.google.com/maps/place/Angel+Showers+Commercial+%26+Residential+Services/data=!4m7!3m6!1s0x888973f9890378af:0x4ee2ba9eed1f23ca!8m2!3d32.5762265!4d-86.6807364!16s%2Fg%2F11n92_4xg4!19sChIJr3gDiflziYgRyiMf7Z664k4,Angel Showers Commercial & Residential Services,5.0,1,Lawn care service,,,,https://www.facebook.com/AngelShowersLLC/,+1 205-760-1580,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipNGS3wEaHw4iwaNI9akMqcLvn7fq-K-mwUxKOWA=w408-h408-k-no,true,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Tarrant+AL/@33.586822,-86.7718017,14z",2025-10-27T18:03:00.633Z,,,
https://www.google.com/maps/place/Fine+Pools+Bessemer/data=!4m7!3m6!1s0x8888e0a391b9d1ad:0x7115e79be99ba1dc!8m2!3d33.4093208!4d-86.966236!16s%2Fg%2F1tjmfd_4!19sChIJrdG5kaPgiIgR3KGb6ZvnFXE,Fine Pools Bessemer,4.2,39,Swimming pool,,"1831 13th Ave N, Bessemer, AL 35020, United States","C25M+PG Bessemer, Alabama, USA",,+1 205-425-3463,Closed ⋅ Opens 10 am Thu,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=O8xQBfdjYIGV2KCKaNoAPA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=101.93843&pitch=0&thumbfov=100,true,Closed,Closed,Closed,10 am–4 pm,10 am–4 pm,9 am–1 pm,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Bessemer+AL/@33.4017766,-86.954437,14z",2025-10-27T18:03:20.506Z,,,
https://www.google.com/maps/place/Loyalty+Cleaning+Service.LLC/data=!4m7!3m6!1s0x88891967b5638ebf:0x3d6d23910363c4cd!8m2!3d33.3786397!4d-86.9643252!16s%2Fg%2F11h6gxc3nh!19sChIJv45jtWcZiYgRzcRjA5EjbT0,Loyalty Cleaning Service.LLC,4.8,74,House cleaning service,,"5 Carter Ave, Bessemer, AL 35020, United States","92HP+F7 Bessemer, Alabama, USA",,+1 205-830-2487,Open ⋅ Closes 9 pm,https://lh3.googleusercontent.com/p/AF1QipMOMgeX4A5vw7t_vVpFHoyNvZc9Tjqlw1XCvR1C=w408-h306-k-no,true,8 am–9 pm,8 am–9 pm,8 am–9 pm,8 am–9 pm,8 am–9 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Bessemer+AL/@33.4017766,-86.954437,14z",2025-10-27T18:03:26.842Z,LGBTQ+ friendly,true,
"https://www.google.com/maps/place/Oak+Leaf+Lawn+%26+Landscape,+Inc./data=!4m7!3m6!1s0x8888df923f03fd49:0xd2f4501eb73a2ca6!8m2!3d33.373351!4d-86.9137509!16s%2Fg%2F11c2l1jd74!19sChIJSf0DP5LfiIgRpiw6tx5Q9NI","Oak Leaf Lawn & Landscape, Inc.",4.8,51,Landscaper,,"1595 AL-150, Bessemer, AL 35022, United States","93FP+8F Bessemer, Alabama, USA",http://oakleafservices.com/,+1 205-281-4242,Open ⋅ Closes 8 pm,https://lh3.googleusercontent.com/p/AF1QipNKhLcIXHZTXmhli8mnyCSlUeAceMB-2-mqRMDl=w408-h272-k-no,true,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Bessemer+AL/@33.4017766,-86.954437,14z",2025-10-27T18:03:32.583Z,,,
https://www.google.com/maps/place/POOL+SIDE+SERVICES/data=!4m7!3m6!1s0x8888e7275b65864f:0x1ccbc17646fa6ab3!8m2!3d33.4460337!4d-86.9969324!16s%2Fg%2F1v6l87qq!19sChIJT4ZlWyfniIgRs2r6RnbByxw,POOL SIDE SERVICES,4.0,4,Swimming pool supply store,,"1345 Hueytown Rd, Hueytown, AL 35023, United States","C2W3+C6 Hueytown, Alabama, USA",,+1 205-491-7440,Open ⋅ Closes 4 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=bqQ3O09X_Km_H7Aq8u7Mhg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=254.47667&pitch=0&thumbfov=100,false,9 am–4 pm,9 am–4 pm,9 am–4 pm,9 am–4 pm,9 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Bessemer+AL/@33.4017766,-86.954437,14z",2025-10-27T18:03:38.026Z,,,
https://www.google.com/maps/place/All+About+Pools/data=!4m7!3m6!1s0x8888e6d9479d9e7d:0xacbc3a47f7db6dee!8m2!3d33.4512197!4d-86.9966606!16s%2Fg%2F1tj46p4w!19sChIJfZ6dR9nmiIgR7m3b90c6vKw,All About Pools,,,Swimming pool contractor,,"Hueytown, AL 35023, United States",,,+1 205-491-7090,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=3eYRDesqEIArQOtSymszGg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=296.54257&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pool+services+businesses+in+Bessemer+AL/@33.4017766,-86.954437,14z",2025-10-27T18:03:41.141Z,,,
"https://www.google.com/maps/place/Guster+Law+Firm,+LLC/data=!4m7!3m6!1s0x8888df4064fd9da9:0x535d429ffdb11168!8m2!3d33.40069!4d-86.9533887!16s%2Fg%2F11gnqkp5d_!19sChIJqZ39ZEDfiIgRaBGx_Z9CXVM","Guster Law Firm, LLC",4.9,122,Personal injury attorney,,"130 18th St N, Bessemer, AL 35020, United States","C22W+7J Bessemer, Alabama, USA",https://www.gusterlawfirm.com/?utm_source=GMB&utm_medium=organic&utm_campaign=bessemer,+1 205-386-6844,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipNmvR5JM6y_3zaOwaoYucCrp3vxog5_VYRL6mu7=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/pool+services+businesses+in+Bessemer+AL/@33.4017766,-86.954437,14z",2025-10-27T18:03:47.153Z,,,
https://www.google.com/maps/place/Uptown+Pools+and+Spas/data=!4m7!3m6!1s0x6949eff7ca788615:0xb6dead7d71bc6404!8m2!3d34.0055015!4d-86.7292769!16s%2Fg%2F11vynbqpy9!19sChIJFYZ4yvfvSWkRBGS8cX2t3rY,Uptown Pools and Spas,5.0,17,Swimming pool contractor,,,,https://www.uptownpoolsandspas.com/,+1 205-565-4953,Open ⋅ Closes 7 pm,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzpsG7n2hW0zBvKKBhSrfG119v5Nxb3EhTyP1-ff372V25oNyLM37isEcP8qLQPFLntCXTdDsBJgSH67jU_C8QQFQvK-xwp4xzE-RlYJEuOGM4qklEdXb6-Z3xkkzPODFzx5HKbR-yjS3Uj=w408-h306-k-no,true,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Bessemer+AL/@33.4017766,-86.954437,14z",2025-10-27T18:03:53.356Z,,,
https://www.google.com/maps/place/Cascade+Pools/data=!4m7!3m6!1s0x6f6d1717d57a8a67:0xb2fdebbf90535d10!8m2!3d33.4224759!4d-86.8352685!16s%2Fg%2F11w1dkpjgl!19sChIJZ4p61RcXbW8REF1TkL_r_bI,Cascade Pools,5.0,4,Swimming pool contractor,,,,https://www.cascade-pool.com/,+1 205-612-1111,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzn2VPbUw3jhewmDE0h5Bverx-0jW7OKTsSHQvJXZPyqRR9t0THAr05F2TNuHNyuOV3TusZ9qcDg9ptq4s_FtcBqmdI8JDSU52hwtU3L3rEKnW4eMoyq1MxcUZlG9DOCr_DFPWtUx0MJZBK=w426-h240-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Bessemer+AL/@33.4017766,-86.954437,14z",2025-10-27T18:03:58.958Z,,,
"https://www.google.com/maps/place/Alabama+Plumbing+Services,+LLC/data=!4m7!3m6!1s0x8888e92397a808bf:0xde0362257259689e!8m2!3d33.3606457!4d-86.9760213!16s%2Fg%2F11rg8vswg4!19sChIJvwiolyPpiIgRnmhZciViA94","Alabama Plumbing Services, LLC",5.0,69,Plumber,,"1211 Hudson Ave, Bessemer, AL 35020, United States","926F+7H Bessemer, Alabama, USA",https://alabamaplumbingservices.com/,+1 205-807-8279,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipNJBkWGfNm8A5Au4lOHkLCYn-amX0jauPxfMBKO=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/pool+services+businesses+in+Bessemer+AL/@33.4017766,-86.954437,14z",2025-10-27T18:04:04.104Z,,,
https://www.google.com/maps/place/Bessemer+Electric+%26+Water+Services/data=!4m7!3m6!1s0x8888de264d0e85a7:0x3bd37d0f7e68f65e!8m2!3d33.3984705!4d-86.9543079!16s%2Fg%2F1tdcxw0b!19sChIJp4UOTSbeiIgRXvZofg990zs,Bessemer Electric & Water Services,1.4,186,Water utility company,,"1600 1st Ave N, Bessemer, AL 35020, United States","92XW+97 Bessemer, Alabama, USA",http://www.bessemerutilities.com/,+1 205-481-4333,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxS6tBi6gYYzqv1BssrUbDzvFOVVmcXz4so8n70Xx3VKu2tFQTBOOwbUaE1pAopL9SUfyc7MGxPdLPReICW-S_bG1-K9tYzZEWSSgXXG-fASZki8JjgvFYqDibiv-WvPU-RwsEn4g=w426-h240-k-no,false,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Bessemer+AL/@33.4017766,-86.954437,14z",2025-10-27T18:04:09.393Z,,,
https://www.google.com/maps/place/Easy+Pools+%26+Spa+LLC/data=!4m7!3m6!1s0x47ce4c5cd3652f81:0xc82935512d98cdf4!8m2!3d32.9512174!4d-86.7540215!16s%2Fg%2F11t7w7sy09!19sChIJgS9l01xMzkcR9M2YLVE1Kcg,Easy Pools & Spa LLC,4.2,5,Swimming pool contractor,,"49 Battle St, Jemison, AL 35085, United States","X62W+F9 Jemison, Alabama, USA",,+1 205-569-9445,Open ⋅ Closes 9 pm,https://lh3.googleusercontent.com/p/AF1QipP68wOnXCxq4hCL0KzS7T7ujVlZ9uEraB3r_e6f=w408-h544-k-no,true,7 am–9 pm,7 am–9 pm,7 am–9 pm,7 am–9 pm,7 am–9 pm,7 am–9 pm,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Bessemer+AL/@33.4017766,-86.954437,14z",2025-10-27T18:04:14.633Z,Identifies as Latino-owned,,
https://www.google.com/maps/place/Dixon+Pool+%26+Construction/data=!4m7!3m6!1s0x8856c25eec00ad61:0x44a194ca941d15ad!8m2!3d35.2838297!4d-81.2867832!16s%2Fg%2F1hc2dcznd!19sChIJYa0A7F7CVogRrRUdlMqUoUQ,Dixon Pool & Construction,4.4,20,Swimming pool contractor,,"204 S 13th St, Bessemer City, NC 28016, United States","7PM7+G7 Bessemer City, North Carolina, USA",https://www.dixonpool.com/,+1 704-860-5788,"Open ⋅ Closes 5 pm

Updated by others 11 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwEnnmVD3KXbzMrnfFz6CHAVlDZPdJBnBFLwh2FeUaVRk5y-5vJsqAwhkECi1dj2vmr2mMZf6BoRFLjTU9iEpnuRzY6v5wBmfLWwqW-b_L0pkZ_YPiIfXpXlZQekSW96zKGgzc=w408-h306-k-no,false,10 am–5 pm,10 am–5 pm,10 am–5 pm,10 am–5 pm,10 am–5 pm,9 am–2 pm,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Bessemer+AL/@33.4017766,-86.954437,14z",2025-10-27T18:04:19.945Z,,,
https://www.google.com/maps/place/Pulpito%27s+Pool+Services/data=!4m7!3m6!1s0x210b8fac1ec99a5f:0x7c5d0a925d7b49b0!8m2!3d33.219061!4d-86.811375!16s%2Fg%2F11v3qc82_5!19sChIJX5rJHqyPCyERsEl7XZIKXXw,Pulpito's Pool Services,5.0,6,Pool cleaning service,,,,https://www.pulpitospoolserviceal.com/,+1 510-415-4253,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSydXoJgOHu00YU5HfmFXsiDcTCL11_t07Ko_kGjlXqnj0ZaZMrKqneWx_23ZAaWx07PNRGbLiAE2w2nGWHF7mLuTuRhG8S116AxBpEA52kequhC2TIuubpwhXIdTZ3_4STqz4FX7FMlPclp=w408-h306-k-no,true,,,,,,,,"https://www.google.com/maps/search/pool+services+businesses+in+Bessemer+AL/@33.4017766,-86.954437,14z",2025-10-27T18:04:23.109Z,,,
