placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,info,isBlackOwned,attributes
https://www.google.com/maps/place/Edhikri/data=!4m7!3m6!1s0x89c81a852124f87b:0x70b9934da13a8b3a!8m2!3d39.3692942!4d-76.6770535!16s%2Fg%2F126158t83!19sChIJe_gkIYUayIkROos6oU2TuXA,Edhikri,,,Holistic medicine practitioner,"6203 Pimlico Rd Apt C, Baltimore, MD 21209, United States","989F+P5 Baltimore, Maryland, USA",,+1 410-764-3494,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=hQr7Iew4FsqgR0gwHlvcDA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=81.2078&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/functional+medicine+in+Mount+Washington+Baltimore+MD/@39.362222,-76.6643124,14z",2026-02-23T16:57:03.615Z,,,
https://www.google.com/maps/place/Thrive+Chiropractic+-+Dr.+Sharon+Dongarra/data=!4m7!3m6!1s0x89c81aa8215fae3b:0xcec641b79c6110d3!8m2!3d39.373457!4d-76.650817!16s%2Fg%2F11b6xq_ks3!19sChIJO65fIagayIkR0xBhnLdBxs4,Thrive Chiropractic - Dr. Sharon Dongarra,5.0,36,Chiropractor,"6080 Falls Rd #200a, Baltimore, MD 21209, United States","98FX+9M Baltimore, Maryland, USA",http://www.thrivechiromaryland.com/,+1 443-991-4703,Open · Closes 1 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=0JHsZboaCAQXDRbmbBaYnw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=7.7383943&pitch=0&thumbfov=100,true,9 am–1 pm,2–6 pm,9 am–1 pm,2–6 pm,9 am–1 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Mount+Washington+Baltimore+MD/@39.362222,-76.6643124,14z",2026-02-23T16:57:08.582Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Tranquili-Chi+Center/data=!4m7!3m6!1s0x89c81ab237425ab7:0xe43bc4c09e2cdede!8m2!3d39.38106!4d-76.6570378!16s%2Fg%2F1tfjrp4x!19sChIJt1pCN7IayIkR3t4snsDEO-Q,Tranquili-Chi Center,5.0,18,Wellness center,"1421 Clarkview Rd Suite 206, Baltimore, MD 21209, United States","98JV+C5 Baltimore, Maryland, USA",http://www.tranquili-chi.com/,+1 410-296-2644,Open · Closes 7 pm,https://lh3.googleusercontent.com/p/AF1QipOqqdqW5d-i1iqFYV8i51fLId69BB6iu5rKdlIz=w408-h306-k-no,true,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,"https://www.google.com/maps/search/functional+medicine+in+Mount+Washington+Baltimore+MD/@39.362222,-76.6643124,14z",2026-02-23T16:57:13.741Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Awesome+Outcomes/data=!4m7!3m6!1s0x89c8100eea6a187d:0x4abf42c750e456b7!8m2!3d39.3807874!4d-76.6569982!16s%2Fg%2F11g8v662p2!19sChIJfRhq6g4QyIkRt1bkUMdCv0o,Awesome Outcomes,,,Alternative medicine practitioner,"1421 Clarkview Rd, Baltimore, MD 21209, United States","98JV+86 Baltimore, Maryland, USA",http://www.awesomeoutcomes.com/contact.html,+1 443-617-5082,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=STh-F-8E6h090FUnueEu2Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=83.80488&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/functional+medicine+in+Mount+Washington+Baltimore+MD/@39.362222,-76.6643124,14z",2026-02-23T16:57:15.902Z,,,
https://www.google.com/maps/place/Ancient+Kemet+Spa+Klinic/data=!4m7!3m6!1s0x89c804e88a7c5737:0x5d96cbe3f6b1e287!8m2!3d39.3656709!4d-76.674598!16s%2Fg%2F11ckkqgnyv!19sChIJN1d8iugEyIkRh-Kx9uPLll0,Ancient Kemet Spa Klinic,5.0,1,Reiki therapist,"6000 Greenspring Ave, Baltimore, MD 21209, United States","988G+75 Baltimore, Maryland, USA",,+1 443-762-6545,Open · Closes 10 pm,https://lh3.googleusercontent.com/p/AF1QipMdvxJdUg8v_fNibFqGv1n-rrWyzmMYntfa2Cg0=w408-h408-k-no,true,9 am–10 pm,10 am–7 pm,10 am–7 pm,11:30 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–5 pm,"https://www.google.com/maps/search/functional+medicine+in+Mount+Washington+Baltimore+MD/@39.362222,-76.6643124,14z",2026-02-23T16:57:20.349Z,,,
"https://www.google.com/maps/place/Ronald+Shin,+DO/data=!4m7!3m6!1s0x89c81ba11c2a03f9:0x5c15e06666e580ee!8m2!3d39.3577895!4d-76.7038102!16s%2Fg%2F11h_zb2812!19sChIJ-QMqHKEbyIkR7oDlZmbgFVw","Ronald Shin, DO",4.9,7,Osteopath,"6615 Reisterstown Rd Suite 302, Baltimore, MD 21215, United States","975W+4F Baltimore, Maryland, USA",https://www.choicepain.com/?utm_source=gmb_auth,+1 410-291-8250,,https://lh3.googleusercontent.com/p/AF1QipOkDxEbXQQr8AsTv6-Zb26sSYq7aashXy1r_Nlz=w486-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/functional+medicine+in+Mount+Washington+Baltimore+MD/@39.362222,-76.6643124,14z",2026-02-23T16:57:28.897Z,,,
https://www.google.com/maps/place/Zen+Chiropractic+%26+Wellness+Space/data=!4m7!3m6!1s0x6d4af831f916a61:0x24ed87981b35aa56!8m2!3d39.3600943!4d-76.6977421!16s%2Fg%2F11sjyq5djx!19sChIJYWqRH4Ov1AYRVqo1G5iH7SQ,Zen Chiropractic & Wellness Space,5.0,12,Chiropractor,"6414 Park Heights Ave STE G1, Baltimore, MD 21215, United States","9862+2W Baltimore, Maryland, USA",https://www.myzenchiropractic.com/,+1 410-307-4774,Closed · Opens 10:30 am Wed,https://lh3.googleusercontent.com/p/AF1QipPdIvjUTz3safjVFXEWHsnAgQIlI7Lyp_6HO6BZ=w408-h300-k-no,true,Closed,Closed,10:30 am–7:30 pm,10:30 am–7:30 pm,10:30 am–3:30 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Mount+Washington+Baltimore+MD/@39.362222,-76.6643124,14z",2026-02-23T16:57:33.541Z,,,
https://www.google.com/maps/place/Jennifer+Swartout/data=!4m7!3m6!1s0x89c81aaf6bba0b33:0x7908b0afd13c34b3!8m2!3d39.3672315!4d-76.6516212!16s%2Fg%2F11ghr0z89s!19sChIJMwu6a68ayIkRszQ80a-wCHk,Jennifer Swartout,,,Alternative medicine practitioner,"1501 Sulgrave Ave, Baltimore, MD 21209, United States","988X+V9 Baltimore, Maryland, USA",http://www.jenniferswartout.com/contact/,+1 410-369-6553,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=UcgCl7_IZRtjvcqgBIXasg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=48.590813&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/functional+medicine+in+Mount+Washington+Baltimore+MD/@39.362222,-76.6643124,14z",2026-02-23T16:57:35.757Z,,,
https://www.google.com/maps/place/Downs+Jennifer/data=!4m7!3m6!1s0x89c81a93a74b041f:0x96742fddeda8304c!8m2!3d39.3584!4d-76.6719619!16s%2Fg%2F1vntkvwx!19sChIJHwRLp5MayIkRTDCo7d0vdJY,Downs Jennifer,,,Acupuncturist,"2501 Manhattan Ave, Baltimore, MD 21215, United States","985H+96 Baltimore, Maryland, USA",,+1 410-542-5441,Open · Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=kmGc_7TkPlTd-STaju1UTg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=179.18227&pitch=0&thumbfov=100,false,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Mount+Washington+Baltimore+MD/@39.362222,-76.6643124,14z",2026-02-23T16:57:40.170Z,,,
https://www.google.com/maps/place/Storehealth/data=!4m7!3m6!1s0x89c81aae8e2f589b:0xa896aae930a73488!8m2!3d39.3663493!4d-76.6479944!16s%2Fg%2F11p0vxkm_2!19sChIJm1gvjq4ayIkRiDSnMOmqlqg,Storehealth,,,Alternative medicine practitioner,"5730 Falls Rd fl 2, Baltimore, MD 21209, United States","9982+GR Baltimore, Maryland, USA",,+1 443-391-8237,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=roM8_2paJkUuDhQ-nMkrGQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=292.5443&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/functional+medicine+in+Mount+Washington+Baltimore+MD/@39.362222,-76.6643124,14z",2026-02-23T16:57:42.396Z,,,
"https://www.google.com/maps/place/LightHouse+of+Luv+and+Wellness,+LLC/data=!4m7!3m6!1s0x89c81b7472cb554f:0xcc3cc6eed0cb5073!8m2!3d46.423669!4d-129.9427086!16s%2Fg%2F11q1nf6vby!19sChIJT1XLcnQbyIkRc1DL0O7GPMw","LightHouse of Luv and Wellness, LLC",4.8,6,Reiki therapist,,,,+1 410-542-0234,,https://lh3.googleusercontent.com/p/AF1QipPdK_t8K3_H-Qvwml-2HvVcX-Bms_1QhG96XVje=w408-h725-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/functional+medicine+in+Mount+Washington+Baltimore+MD/@39.362222,-76.6643124,14z",2026-02-23T16:57:47.203Z,LGBTQ+ friendly,true,
https://www.google.com/maps/place/Cooke+Acupuncture+and+Microneedling/data=!4m7!3m6!1s0x89c8101210beb811:0xef2d52f1cb76d18c!8m2!3d39.3857778!4d-76.6594555!16s%2Fg%2F1tcvcw48!19sChIJEbi-EBIQyIkRjNF2y_FSLe8,Cooke Acupuncture and Microneedling,5.0,8,Acupuncture clinic,"6500 Falls Rd #100, Baltimore, MD 21209, United States","98PR+86 Baltimore, Maryland, USA",http://www.cookeacupuncture.com/,+1 410-241-7715,Closed · Opens 11 am Tue,https://lh3.googleusercontent.com/p/AF1QipMbkh451f_LPLHPCeSUgOjXJKGTxBVMY7ycIM1H=w408-h270-k-no,true,Closed,11 am–6 pm,11 am–6:30 pm,11 am–6:30 pm,10 am–6 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Mount+Washington+Baltimore+MD/@39.362222,-76.6643124,14z",2026-02-23T16:57:51.742Z,,,
https://www.google.com/maps/place/Kari+Watkins/data=!4m7!3m6!1s0x89c81aaf5ef6aaab:0x6410e1a974a42591!8m2!3d39.3677213!4d-76.6525744!16s%2Fg%2F11pkfrz26x!19sChIJq6r2Xq8ayIkRkSWkdKnhEGQ,Kari Watkins,,,Acupuncturist,"5710 Newbury St., Baltimore, MD 212093657, United States","989W+3X Baltimore, Maryland, USA",,+1 410-916-5579,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=KQEimjh31R9r7MqtrUHZhQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=221.63411&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/functional+medicine+in+Mount+Washington+Baltimore+MD/@39.362222,-76.6643124,14z",2026-02-23T16:57:54.344Z,,,
https://www.google.com/maps/place/TrueFit+Wellness+%26+Weight+Loss/data=!4m7!3m6!1s0x89c81bcfa87a8b49:0xa463db2afa8073c5!8m2!3d39.3758126!4d-76.6911977!16s%2Fg%2F11y6p3z6km!19sChIJSYt6qM8byIkRxXOA-irbY6Q,TrueFit Wellness & Weight Loss,5.0,3,Weight loss service,"2827 Smith Ave, Baltimore, MD 21209, United States","98G5+8G Baltimore, Maryland, USA",http://www.truefitwellness.com/,+1 410-653-0300,Open · Closes 7 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=inCJL0h85OA7dwiRpuFgkw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=152.21602&pitch=0&thumbfov=100,true,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Mount+Washington+Baltimore+MD/@39.362222,-76.6643124,14z",2026-02-23T16:58:03.062Z,,,
"https://www.google.com/maps/place/Dionysica+Stewart,+Counselor/data=!4m7!3m6!1s0x89c8115c778d333b:0xd6de5e8bb368ae02!8m2!3d39.3845209!4d-76.6905057!16s%2Fg%2F11yhhlvsks!19sChIJOzONd1wRyIkRAq5os4te3tY","Dionysica Stewart, Counselor",5.0,3,Psychotherapist,"2650 Quarry Lake Dr Suite 200, Baltimore, MD 21209, United States","98M5+RQ Baltimore, Maryland, USA",https://lifestance.com/provider/therapist/md/baltimore/dionysica-stewart/?utm_source=gmb&utm_medium=organic&utm_campaign=providers,+1 667-430-2777,"Open · Closes 5 pm

Confirmed by this business 4 weeks ago",https://lh3.googleusercontent.com/p/AF1QipPSHkiE-BXmm2P-wr0u3RMnTdh4pD85zbi_Zz0=w427-h240-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Mount+Washington+Baltimore+MD/@39.362222,-76.6643124,14z",2026-02-23T16:58:07.422Z,,,
https://www.google.com/maps/place/Feldman+Chana+DC/data=!4m7!3m6!1s0x89c81a6802f30a27:0x251bbd9834d3ab20!8m2!3d39.3644739!4d-76.6861786!16s%2Fg%2F1261935b2!19sChIJJwrzAmgayIkRIKvTNJi9GyU,Feldman Chana DC,,,Chiropractor,"6103 Benhurst Rd, Baltimore, MD 21209, United States","9877+QG Baltimore, Maryland, USA",,+1 410-764-1964,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Z-XPG1DL5aKOszOtzgKL-Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=313.44568&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/functional+medicine+in+Mount+Washington+Baltimore+MD/@39.362222,-76.6643124,14z",2026-02-23T16:58:09.606Z,,,
https://www.google.com/maps/place/MHC+HealthCare/data=!4m7!3m6!1s0x89c81a4225e86a21:0x5a68eb8d6814eb5a!8m2!3d39.3579333!4d-76.7037431!16s%2Fg%2F12hnf4l5s!19sChIJIWroJUIayIkRWusUaI3raFo,MHC HealthCare,4.9,294,Chiropractor,"6615 Reisterstown Rd #109, Baltimore, MD 21215, United States","975W+5G Baltimore, Maryland, USA",https://www.mhcorp.com/,+1 888-570-0088,Open · Closes 6:30 pm,https://lh3.googleusercontent.com/p/AF1QipN-HEoFRdprhiZkDj1qCKTAdO_6VHd-KiY06at8=w408-h306-k-no,true,10 am–6:30 pm,10 am–6:30 pm,10 am–6:30 pm,10 am–6:30 pm,10 am–5:30 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Mount+Washington+Baltimore+MD/@39.362222,-76.6643124,14z",2026-02-23T16:58:14.035Z,,,
https://www.google.com/maps/place/Dr.+Kenneth+Friedman+Chiropractor/data=!4m7!3m6!1s0x89c81b48cdd25067:0xa0609fe02b8dbb67!8m2!3d39.3738628!4d-76.6865905!16s%2Fg%2F11l2pkpmk0!19sChIJZ1DSzUgbyIkRZ7uNK-CfYKA,Dr. Kenneth Friedman Chiropractor,1.0,1,Chiropractor,"6512 Gardenwick Rd, Baltimore, MD 21209, United States","98F7+G9 Baltimore, Maryland, USA",,,Open · Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=mRtkNMMPdI-2aMyNgFpleA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=299.97845&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Mount+Washington+Baltimore+MD/@39.362222,-76.6643124,14z",2026-02-23T16:58:18.580Z,,,
"https://www.google.com/maps/place/Lisa+Grant,+MD/data=!4m7!3m6!1s0x89c81086c663a389:0xd741a80dbf6d6a5e!8m2!3d39.3843657!4d-76.6915308!16s%2Fg%2F1tvtc9gv!19sChIJiaNjxoYQyIkRXmptvw2oQdc","Lisa Grant, MD",4.9,198,Physiatrist,"2700 Quarry Lake Dr Suite 300, Baltimore, MD 21209, United States","98M5+P9 Baltimore, Maryland, USA","https://www.cfaortho.com/our-doctors/188/Lisa_J._Grant,_M.D.?utm_source=GMBSocialClimb&utm_medium=LisaGrant%2CMD",+1 410-377-8900,Open · Closes 4:30 pm,https://lh3.googleusercontent.com/p/AF1QipMWF-Z-q35TJptdUx8_umvXLIT_8qGd-Ocpv5qn=w426-h240-k-no,true,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Mount+Washington+Baltimore+MD/@39.362222,-76.6643124,14z",2026-02-23T16:58:23.075Z,,,
https://www.google.com/maps/place/Sage+and+Seance/data=!4m7!3m6!1s0x89c8110d8d664c7d:0xfe2218c1aa90c58f!8m2!3d39.3808242!4d-76.6569519!16s%2Fg%2F11krrjdtc5!19sChIJfUxmjQ0RyIkRj8WQqsEYIv4,Sage and Seance,5.0,3,Reiki therapist,"1421 Clarkview Rd Suite 206, Baltimore, MD 21209, United States","98JV+86 Baltimore, Maryland, USA",https://www.sageandseance.com/,+1 443-739-7176,Closed · Opens 1 pm Thu,https://lh3.googleusercontent.com/p/AF1QipOVkhPV8mMoHqn4wVLllyAxbcgws4AkrWyg2e4s=w408-h528-k-no,true,Closed,Closed,Closed,1–6 pm,1–6 pm,9 am–6 pm,1–6 pm,"https://www.google.com/maps/search/functional+medicine+in+Mount+Washington+Baltimore+MD/@39.362222,-76.6643124,14z",2026-02-23T16:58:27.913Z,,,
https://www.google.com/maps/place/Mid-Atlantic+Spinal+Rehab+%26+Chiropractic+NW+Baltimore+-+Pikesville/data=!4m7!3m6!1s0x89c81a6932938cd9:0x6d99c10277636623!8m2!3d39.358681!4d-76.705016!16s%2Fg%2F11c67qzpxd!19sChIJ2YyTMmkayIkRI2ZjdwLBmW0,Mid-Atlantic Spinal Rehab & Chiropractic NW Baltimore - Pikesville,5.0,571,Chiropractor,"6701 Reisterstown Rd, Baltimore, MD 21215, United States","975V+FX Baltimore, Maryland, USA",https://midatlanticspinalrehab.com/,+1 443-842-5500,Closed · Opens 3 pm,https://lh3.googleusercontent.com/p/AF1QipPLAlfapmAfzte-ZKsKwvwxcgCkDGLd8QHZCsKB=w408-h272-k-no,true,3–7 pm,Closed,3–7 pm,Closed,1–5 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Mount+Washington+Baltimore+MD/@39.362222,-76.6643124,14z",2026-02-23T16:58:32.619Z,,,
https://www.google.com/maps/place/Animal+Reiki+Alliance/data=!4m7!3m6!1s0x89c8052a2c4a2069:0xa402e63bc274b943!8m2!3d39.3631745!4d-76.6676464!16s%2Fg%2F1tfntzp3!19sChIJaSBKLCoFyIkRQ7l0wjvmAqQ,Animal Reiki Alliance,5.0,3,Reiki therapist,"5714 Oakshire Rd, Baltimore, MD 21209, United States","987J+7W Baltimore, Maryland, USA",http://www.animalreikialliance.com/,+1 443-986-1516,,https://lh3.googleusercontent.com/p/AF1QipMgXRPx9CrS5gLKRyEcz-tYtb1M_Lt1zg_mXmVr=w408-h408-k-no,true,,,,,,,,"https://www.google.com/maps/search/functional+medicine+in+Mount+Washington+Baltimore+MD/@39.362222,-76.6643124,14z",2026-02-23T16:58:34.900Z,,,
https://www.google.com/maps/place/Fidel+Adam+DC/data=!4m7!3m6!1s0x89c81a67b8d798b1:0x28c45917b2d860da!8m2!3d39.3601091!4d-76.6977291!16s%2Fg%2F1260t_gwc!19sChIJsZjXuGcayIkR2mDYshdZxCg,Fidel Adam DC,5.0,1,Chiropractor,"6414 Park Heights Ave STE G1, Baltimore, MD 21215, United States","9862+2W Baltimore, Maryland, USA",,+1 410-358-0060,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=0ula669aDuJUp22C6PDXSA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=178.91182&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/functional+medicine+in+Mount+Washington+Baltimore+MD/@39.362222,-76.6643124,14z",2026-02-23T16:58:44.387Z,,,
"https://www.google.com/maps/place/Rachel+Mall,+Counselor/data=!4m7!3m6!1s0x89c811a36dc1064d:0x2465bbc42f9625c2!8m2!3d39.3845233!4d-76.6905322!16s%2Fg%2F11x76_8g14!19sChIJTQbBbaMRyIkRwiWWL8S7ZSQ","Rachel Mall, Counselor",5.0,1,Psychotherapist,"2650 Quarry Lake Dr Suite 200, Baltimore, MD 21209, United States","98M5+RQ Baltimore, Maryland, USA",https://lifestance.com/provider/therapist/md/baltimore/rachel-mall/?utm_source=gmb&utm_medium=organic&utm_campaign=providers,+1 667-430-2777,"Open · Closes 5 pm

Confirmed by this business 11 weeks ago",https://lh3.googleusercontent.com/p/AF1QipNT8I51q91JAiUJ6_LZ981IdkcZ0INzMf3T-vXo=w427-h240-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Mount+Washington+Baltimore+MD/@39.362222,-76.6643124,14z",2026-02-23T16:58:48.834Z,,,
https://www.google.com/maps/place/Bright+Start+Health/data=!4m7!3m6!1s0x89c81b6ae6043e93:0x5157ecfd28e15fcc!8m2!3d39.3670137!4d-76.6516377!16s%2Fg%2F11vx6bx150!19sChIJkz4E5mobyIkRzF_hKP3sV1E,Bright Start Health,5.0,1,Child psychologist,"1501 Sulgrave Ave, Baltimore, MD 21209, United States","988X+R8 Baltimore, Maryland, USA",https://brightstarthealth.com/,+1 443-687-8350,Open · Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=90wsGhPolVerL39QfWBsjQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=21.587366&pitch=0&thumbfov=100,false,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Mount+Washington+Baltimore+MD/@39.362222,-76.6643124,14z",2026-02-23T16:58:53.255Z,,,
"https://www.google.com/maps/place/Jeanna+Westa,+Counselor/data=!4m7!3m6!1s0x89c8111e445ed8c7:0x85ec51213bff1510!8m2!3d39.3845209!4d-76.6905057!16s%2Fg%2F11yqwh1xp8!19sChIJx9heRB4RyIkREBX_OyFR7IU","Jeanna Westa, Counselor",5.0,2,Psychotherapist,"2650 Quarry Lake Dr Suite 200, Baltimore, MD 21209, United States","98M5+RQ Baltimore, Maryland, USA",https://lifestance.com/provider/therapist/md/baltimore/jeanna-westa/?utm_source=gmb&utm_medium=organic&utm_campaign=providers,+1 410-757-2077,"Open · Closes 5 pm

Confirmed by this business 4 weeks ago",https://lh3.googleusercontent.com/p/AF1QipPvd-GzZOLHagz7UwO81-6K5Q44TeB5z9d5oMx_=w427-h240-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Mount+Washington+Baltimore+MD/@39.362222,-76.6643124,14z",2026-02-23T16:58:57.598Z,,,
https://www.google.com/maps/place/Adult+Prep+-+Personal+Development+and+Emotional+Wellness+Coaching/data=!4m7!3m6!1s0x89c81bb574cd1c3b:0xcdfd1ecb6b461548!8m2!3d39.3623417!4d-76.6515858!16s%2Fg%2F11f6707k6_!19sChIJOxzNdLUbyIkRSBVGa8se_c0,Adult Prep - Personal Development and Emotional Wellness Coaching,5.0,9,Life coach,"1702 Mt Washington Ct, Baltimore, MD 21209, United States","986X+W9 Baltimore, Maryland, USA",https://www.adultprep.com/,+1 240-514-7737,Open · Closes 7 pm,https://lh3.googleusercontent.com/p/AF1QipOaKtiAwHMCmwmjO03XCtT5zcqWFl3HCUzjekG-=w408-h612-k-no,true,9 am–7 pm,9 am–6 pm,11 am–5 pm,9 am–5 pm,9 am–3 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Mount+Washington+Baltimore+MD/@39.362222,-76.6643124,14z",2026-02-23T16:59:02.257Z,LGBTQ+ friendly,,
"https://www.google.com/maps/place/Jackson+Miller+MAc,+LAc/data=!4m7!3m6!1s0x89c8100e0bfc0001:0x82bc370e7cea9371!8m2!3d39.3837943!4d-76.658262!16s%2Fg%2F11ghr0fq0v!19sChIJAQD8Cw4QyIkRcZPqfA43vII","Jackson Miller MAc, LAc",,,Acupuncturist,"6302 Falls Rd, Baltimore, MD 21209, United States","98MR+GM Baltimore, Maryland, USA",,+1 443-604-4157,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=hoaiWPKNZ4jxf8jTp2ZlUA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=139.26158&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/functional+medicine+in+Mount+Washington+Baltimore+MD/@39.362222,-76.6643124,14z",2026-02-23T16:59:08.708Z,,,
https://www.google.com/maps/place/Jefferson+Breland+Acupuncture/data=!4m7!3m6!1s0x89c9ad7362f8d81d:0xb14e92790f1f8e69!8m2!3d39.3474786!4d-76.6575286!16s%2Fg%2F11nssf55bc!19sChIJHdj4YnOtyYkRaY4fD3mSTrE,Jefferson Breland Acupuncture,,,Acupuncture clinic,"4801 Yellowwood Ave, Baltimore, MD 21209, United States","88WR+XX Baltimore, Maryland, USA",http://www.jeffersonbrelandacupuncture.org/,+1 410-336-5876,Open · Closes 6 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=wp7YDcN8yoaBea9SHi37ZQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=81.14144&pitch=0&thumbfov=100,true,11 am–6 pm,10 am–6 pm,9 am–6 pm,10 am–6 pm,Closed,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Mount+Washington+Baltimore+MD/@39.362222,-76.6643124,14z",2026-02-23T16:59:12.951Z,,,
https://www.google.com/maps/place/VITALITY+NATURAL+THERAPIES/data=!4m7!3m6!1s0x89c8e9d313055555:0xa3bfad71665aa82a!8m2!3d39.3535992!4d-76.6300743!16s%2Fg%2F11nrr4mfhp!19sChIJVVUFE9PpyIkRKqhaZnGtv6M,VITALITY NATURAL THERAPIES,,,Acupuncturist,"600 Wyndhurst Ave # 235, Baltimore, MD 21210, United States","9939+CX Baltimore, Maryland, USA",,+1 667-900-3198,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=-MjwMMvrJ1NJNAbGwfM_8g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=206.78578&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/functional+medicine+in+Mount+Washington+Baltimore+MD/@39.362222,-76.6643124,14z",2026-02-23T16:59:15.208Z,LGBTQ+ friendly,,
