placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,tuesday,wednesday,thursday,friday,saturday,sunday,monday,query,timestamp,info,attributes,error,isBlackOwned
https://www.google.com/maps/place/Duke+Vein+Clinic/data=!4m7!3m6!1s0x89ace6c63847ab7d:0x93d5218cf576ba90!8m2!3d35.9017745!4d-78.8011593!16s%2Fg%2F11clv733bv!19sChIJfatHOMbmrIkRkLp29Ywh1ZM,Duke Vein Clinic,,,Medical clinic,"10207 Cerny St #312b, Raleigh, NC 27617, United States","W52X+PG Raleigh, North Carolina, USA",https://www.dukehealth.org/locations/duke-vein-clinic?utm_source=google&utm_medium=organic&utm_campaign=Directory+Management,+1 919-660-8346,Closed · Opens 8 am Wed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=_UtO7FlWqmn6rmrMBIlLGQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=37.966396&pitch=0&thumbfov=100,false,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+Mebane+Greensboro+NC/@36.0968098,-79.269663,14z",2025-12-16T22:59:07.761Z,,,,
https://www.google.com/maps/place/Vascular+Wellness/data=!4m7!3m6!1s0x89ace8ba4eeb97df:0xb0cdd7c909cb10f1!8m2!3d35.784009!4d-78.8031163!16s%2Fg%2F1tdzmf44!19sChIJ35frTrrorIkR8RDLCcnXzbA,Vascular Wellness,5.0,8,Medical clinic,"224 High House Rd STE 210, Cary, NC 27513, United States","Q5MW+JQ Cary, North Carolina, USA",https://www.vascularwellness.com/,+1 919-226-3694,,https://lh3.googleusercontent.com/p/AF1QipNv-napvRBTC2ZUDZeuEh_gLgnG66-mEcjne3EO=w648-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/vein+clinics+in+Mebane+Greensboro+NC/@36.0968098,-79.269663,14z",2025-12-16T22:59:12.511Z,Identifies as women-owned,,,
https://www.google.com/maps/place/Carolina+Vascular+Center/data=!4m7!3m6!1s0x89ace8ba6f2b2cd7:0x65db49226ed0d189!8m2!3d35.9104426!4d-78.9411916!16s%2Fg%2F11c56d7fty!19sChIJ1ywrb7rorIkRidHQbiJJ22U,Carolina Vascular Center,,,Surgical center,"5309 Highgate Dr, Durham, NC 27713, United States","W365+5G Durham, North Carolina, USA",,+1 919-405-4210,Closed · Opens 7:45 am Wed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=yCdd1KoCZgEOlo-v4Uia0w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=255.69835&pitch=0&thumbfov=100,false,7:45 am–5:15 pm,7:45 am–5:15 pm,7:45 am–5:15 pm,7:45 am–5:15 pm,Closed,Closed,7:45 am–5:15 pm,"https://www.google.com/maps/search/vein+clinics+in+Mebane+Greensboro+NC/@36.0968098,-79.269663,14z",2025-12-16T22:59:17.252Z,,,,
https://www.google.com/maps/place/Triangle+Vein+Clinic/data=!4m7!3m6!1s0x89ac8ccda9144b4f:0xd91d94141c108abb!8m2!3d35.7341512!4d-78.7788126!16s%2Fg%2F1tg9n_mb!19sChIJT0sUqc2MrIkRu4oQHBSUHdk,Triangle Vein Clinic,,,Medical clinic,"115 Crescent Green #200, Cary, NC 27518, United States","P6MC+MF Cary, North Carolina, USA",http://www.triangleveins.com/,+1 919-851-5055,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=tUsTa6AY7m5AHx8OayjNdQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=75.89788&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/vein+clinics+in+Mebane+Greensboro+NC/@36.0968098,-79.269663,14z",2025-12-16T22:59:20.117Z,,,,
https://www.google.com/maps/place/Vascular+Solutions+of+North+Carolina/data=!4m7!3m6!1s0x89ac8d318ef8b883:0xe4fde2c95098bd4!8m2!3d35.7335739!4d-78.7785263!16s%2Fg%2F11jlx20kds!19sChIJg7j4jjGNrIkR1IsJlSzeTw4,Vascular Solutions of North Carolina,4.7,48,Medical group,"1000 Crescent Green # 102, Cary, NC 27518, United States","P6MC+CH Cary, North Carolina, USA",https://vascularsolutions.org/,+1 919-897-5999,Closed · Opens 8 am Wed,https://lh3.googleusercontent.com/p/AF1QipNQ83LIdqJiyjojIim2tE4L6W1fCQAI4st6BYBo=w408-h357-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+Mebane+Greensboro+NC/@36.0968098,-79.269663,14z",2025-12-16T22:59:24.961Z,,,,
https://www.google.com/maps/place/Triangle+Vascular+Associates/data=!4m7!3m6!1s0x89acf1644772e76b:0xe56d4715a7c0fcbb!8m2!3d35.83049!4d-78.7774524!16s%2Fg%2F1vl5hnd3!19sChIJa-dyR2TxrIkRu_zApxVHbeU,Triangle Vascular Associates,4.6,179,Medical Center,"2501 Weston Pkwy Suite 201, Cary, NC 27513, United States","R6JF+52 Cary, North Carolina, USA",https://centers.azuravascularcare.com/nc/cary/triangle-vascular-associates?y_source=1_MzI4MzA4NC03MTUtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D,+1 919-677-9729,Closed · Opens 7 am Wed,https://lh3.googleusercontent.com/p/AF1QipOEYHrJkcccX95nUAK86KZoYvFzm_L97-dAnncr=w426-h240-k-no,true,7 am–4:30 pm,7 am–4:30 pm,7 am–4:30 pm,7 am–4:30 pm,Closed,Closed,7 am–4:30 pm,"https://www.google.com/maps/search/vein+clinics+in+Mebane+Greensboro+NC/@36.0968098,-79.269663,14z",2025-12-16T22:59:29.877Z,,,,
https://www.google.com/maps/place/VeinHelp+at+Southpoint/data=!4m7!3m6!1s0x89ace8bafd77b3ab:0x48661ee2c9d1f155!8m2!3d35.9119401!4d-78.9429121!16s%2Fg%2F11g0g_3h8h!19sChIJq7N3_brorIkRVfHRyeIeZkg,VeinHelp at Southpoint,,,Medical clinic,"5015 Southpark Dr # 100, Durham, NC 27713, United States","W364+QR Durham, North Carolina, USA",http://www.veinhelp.com/,+1 919-405-4200,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=KwH-xcxBn77fadqpJ3UCkw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=185.89128&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/vein+clinics+in+Mebane+Greensboro+NC/@36.0968098,-79.269663,14z",2025-12-16T22:59:32.540Z,,,,
https://www.google.com/maps/place/Korsica+Mebane+MD/data=!4m7!3m6!1s0x8851318b2a4f84f9:0x9b4715377d85b1c4!8m2!3d35.7381331!4d-81.3380077!16s%2Fg%2F11pf61c3n3!19sChIJ-YRPKosxUYgRxLGFfTcVR5s,Korsica Mebane MD,4.0,8,Vascular surgeon,"415 N Center St #203, Hickory, NC 28601, United States","PMQ6+7Q Hickory, North Carolina, USA",https://www.fryecarephysicians.com/,+1 828-323-8281,Closed · Opens 8 am Wed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=HiOcmt3OurSA1n07wHfxIw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=327.61356&pitch=0&thumbfov=100,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–12 pm,Closed,Closed,8 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+Mebane+Greensboro+NC/@36.0968098,-79.269663,14z",2025-12-16T22:59:37.291Z,,,,
https://www.google.com/maps/place/Celestial+Sea+Acupuncture/data=!4m7!3m6!1s0x89acdf707e720309:0x77100dd3ce56917f!8m2!3d36.0898053!4d-79.1082841!16s%2Fg%2F11s_tkg8r8!19sChIJCQNyfnDfrIkRf5FWztMNEHc,Celestial Sea Acupuncture,5.0,9,Acupuncture clinic,"174 Torain St, Hillsborough, NC 27278, United States","3VQR+WM Hillsborough, North Carolina, USA",http://www.nccaomdiplomates.com/celestialsea,+1 919-370-1375,Closes soon · 6 pm · Opens 11 am Wed,https://lh3.googleusercontent.com/p/AF1QipP_DP3UcyRmElTjRTk68JtlIZK-o-pLT3_y_RY2=w408-h544-k-no,true,11 am–6 pm,11 am–6 pm,11 am–6 pm,Closed,Closed,Closed,Closed,"https://www.google.com/maps/search/vein+clinics+in+Mebane+Greensboro+NC/@36.0968098,-79.269663,14z",2025-12-16T22:59:42.163Z,,,,
https://www.google.com/maps/place/The+Skin+Care+and+Laser+Center+of+Central+Dermatology/data=!4m7!3m6!1s0x89ace868f3d27941:0xe3aad183f55da487!8m2!3d35.9110755!4d-78.9867355!16s%2Fg%2F1tk8pgb3!19sChIJQXnS82jorIkRh6Rd9YPRquM,The Skin Care and Laser Center of Central Dermatology,4.7,85,Skin care clinic,"2238 Nelson Hwy #300, Chapel Hill, NC 27517, United States","W267+C8 Chapel Hill, North Carolina, USA",https://www.centraldermcenter.com/medical-aesthetics,+1 919-493-3194,Closes soon · 6 pm · Opens 8:30 am Wed,https://lh3.googleusercontent.com/p/AF1QipNXZc1KPS_G8tE4lGrpb304kdTg57N77hyLZRI5=w508-h240-k-no,true,8:30 am–6 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,Closed,Closed,8:30 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+Mebane+Greensboro+NC/@36.0968098,-79.269663,14z",2025-12-16T22:59:54.165Z,,,,
https://www.google.com/maps/place/Medical+Day+Spa+of+Chapel+Hill/data=!4m7!3m6!1s0x89acc2b27a41f097:0x1bda7b15e522af2!8m2!3d35.8797918!4d-79.0653511!16s%2Fg%2F1tfzc195!19sChIJl_BBerLCrIkR8ipSXrGnvQE,Medical Day Spa of Chapel Hill,4.9,370,Medical spa,"301 Kildaire Rd #100, Chapel Hill, NC 27516, United States","VWHM+WV Chapel Hill, North Carolina, USA",http://www.chapelhilldayspa.com/,+1 919-904-7111,Closes soon · 6 pm · Opens 10 am Wed,https://lh3.googleusercontent.com/p/AF1QipMGaLVdq6HjKz6NFIT10FCO36cX0rrBIM0uEFT6=w426-h240-k-no,true,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–3 pm,Closed,10 am–6 pm,"https://www.google.com/maps/search/vein+clinics+in+Mebane+Greensboro+NC/@36.0968098,-79.269663,14z",2025-12-16T22:59:59.017Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Cone+Health+Vascular+%26+Vein+Specialists+at+Greensboro/data=!4m7!3m6!1s0x88531f1d0bb72ed5:0xeb293705bef94bc3!8m2!3d36.1157861!4d-79.7830814!16s%2Fg%2F1v16q_qn!19sChIJ1S63Cx0fU4gRw0v5vgU3Kes,Cone Health Vascular & Vein Specialists at Greensboro,3.4,25,,"2704 Henry St, Greensboro, NC 27405, United States","4688+8Q Greensboro, North Carolina, USA",https://www.conehealth.com/locations/profile/vascular--vein-specialists-of-greensboro/,+1 336-663-5700,Permanently closed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=CChyK4TRDFlhvzOSJdv9Zw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=330.762&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/vein+clinics+in+Mebane+Greensboro+NC/@36.0968098,-79.269663,14z",2025-12-16T23:00:08.770Z,,,,
https://www.google.com/maps/place/Vein+Clinics+of+America/data=!4m7!3m6!1s0x89acc29e5efdb251:0x60508a84584309c4!8m2!3d35.9131996!4d-79.0558445!16s%2Fg%2F1td5495k!19sChIJUbL9Xp7CrIkRxAlDWISKUGA,Vein Clinics of America,,,Medical clinic,"Chapel Hill, NC 27514, United States",,,+1 919-929-0551,Temporarily closed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=16WzaAAbJCO-D4B7ZAa2BQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=220.21718&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/vein+clinics+in+Mebane+Greensboro+NC/@36.0968098,-79.269663,14z",2025-12-16T23:00:13.493Z,,,,
,,,,,,,,,,,,,,,,,,,"https://www.google.com/maps/search/vein+clinics+in+Sunset+Hills+Greensboro+NC/@36.0775239,-79.8254722,14z",2025-12-16T23:00:21.525Z,,,No new results found,
https://www.google.com/maps/place/Advanced+Laser+%26+Skin+Rejuvenation/data=!4m7!3m6!1s0x88531eae28511cf5:0x715f4fb25f634fda!8m2!3d36.1426412!4d-79.7973255!16s%2Fg%2F1tlbk87f!19sChIJ9RxRKK4eU4gR2k9jX7JPX3E,Advanced Laser & Skin Rejuvenation,4.7,40,Medical spa,"3824 N Elm St Suite 206, Greensboro, NC 27455, United States","46V3+33 Greensboro, North Carolina, USA",http://www.advancedlasernc.com/,+1 336-288-5660,Closed · Opens 9 am Wed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=H2pzlpYS36V7ehzKD1cNmw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=237.62477&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,9 am–6 pm,9 am–5 pm,9 am–4 pm,Closed,9 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+Advance+Greensboro+NC/@36.0900252,-79.7899679,14z",2025-12-16T23:00:40.780Z,LGBTQ+ friendly,,,
"https://www.google.com/maps/place/Carolinas+Vein+%26+Vascular+Solutions:+Martin+Carignan,+MD/data=!4m7!3m6!1s0x8856a95c06eac677:0xccd7a56f8c76d088!8m2!3d35.4102365!4d-80.860434!16s%2Fg%2F11h993950p!19sChIJd8bqBlypVogRiNB2jG-l18w","Carolinas Vein & Vascular Solutions: Martin Carignan, MD",5.0,17,Vascular surgeon,"14330 Oakhill Park Ln #125, Huntersville, NC 28078, United States","C46Q+3R Huntersville, North Carolina, USA",https://www.carolinasveinandvascular.com/,+1 704-486-8769,Closed · Opens 8:30 am Wed,https://lh3.googleusercontent.com/p/AF1QipOe1JemtPpnZAkUqnGEnJLzKdKWNIy8Rh6RTDBO=w408-h281-k-no,true,8:30 am–5 pm,8:30 am–6 pm,8:30 am–5 pm,8:30 am–4 pm,Closed,Closed,8:30 am–6 pm,"https://www.google.com/maps/search/vein+clinics+in+Mocksville+Greensboro+NC/@35.8940263,-80.5614494,14z",2025-12-16T23:00:58.293Z,,,,
https://www.google.com/maps/place/Charlotte+Vein+Center+-+University/data=!4m7!3m6!1s0x88541c23c62c829b:0x917890e02c2d2da5!8m2!3d35.34021!4d-80.767904!16s%2Fg%2F11gmw6wr1d!19sChIJm4IsxiMcVIgRpS0tLOCQeJE,Charlotte Vein Center - University,,,Doctor,"10320 Mallard Creek Rd Suite 100, Charlotte, NC 28262, United States","86RJ+3R Charlotte, North Carolina, USA",https://www.charlotteveincenter.com/,+1 704-945-3515,Closed · Opens 9 am Wed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=cIj_GTq-XEKtNVKYbgbwKg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=37.843037&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+Mocksville+Greensboro+NC/@35.8940263,-80.5614494,14z",2025-12-16T23:01:02.844Z,,,,
"https://www.google.com/maps/place/Vascular+Solutions:+Peter+Ford,+MD,+FACS,+RPVI/data=!4m7!3m6!1s0x88542716df154cc9:0xc38adcadf19563e1!8m2!3d35.1008462!4d-80.779935!16s%2Fg%2F1thtq8_b!19sChIJyUwV3xYnVIgR4WOV8a3cisM","Vascular Solutions: Peter Ford, MD, FACS, RPVI",5.0,248,Vascular surgeon,"7800 Providence Rd Suite 209, Charlotte, NC 28226, United States","462C+82 Charlotte, North Carolina, USA",https://www.vasc-solutions.com/,+1 704-544-7535,Closed · Opens 8:30 am Wed,https://lh3.googleusercontent.com/p/AF1QipN8TIvKaJU2KXVzrnH0rCyR8_qJYxWv0eCDF56L=w408-h264-k-no,true,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–1 pm,Closed,Closed,8:30 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+Mocksville+Greensboro+NC/@35.8940263,-80.5614494,14z",2025-12-16T23:01:07.799Z,,,,
https://www.google.com/maps/place/Carolinas+Vein+and+Vascular+Solutions/data=!4m7!3m6!1s0x8856abfee75c47eb:0x36ec94d17b66efcc!8m2!3d35.5479278!4d-80.8494329!16s%2Fg%2F11vpzj4h_k!19sChIJ60dc5_6rVogRzO9me9GU7DY,Carolinas Vein and Vascular Solutions,3.7,3,Medical office,"150 Fairview Rd Suite 120, Mooresville, NC 28117, United States","G5X2+56 Mooresville, North Carolina, USA",https://carolinasveinandvascular.com/,+1 704-659-4499,Closed · Opens 8 am Wed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=eMtdcRd2i_1GVPa53p_VUA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=12.51093&pitch=0&thumbfov=100,true,8 am–5 pm,8 am–5 pm,Closed,Closed,Closed,Closed,8 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+Mocksville+Greensboro+NC/@35.8940263,-80.5614494,14z",2025-12-16T23:01:12.728Z,,,,
"https://www.google.com/maps/place/Wallace+Tarry,+MD/data=!4m7!3m6!1s0x8856aadf31137775:0x2aaaea204b15f079!8m2!3d35.5504366!4d-80.8522158!16s%2Fg%2F1tg87c4q!19sChIJdXcTMd-qVogRefAVSyDqqio","Wallace Tarry, MD",4.9,59,Vascular surgeon,"146 Medical Park Rd #206, Mooresville, NC 28117, United States","H42X+54 Mooresville, North Carolina, USA",https://atriumhealth.org/provider-profile/wallace-tarry-1205804945?utm_campaign=GCRprovider&utm_medium=Organic&utm_source=GMB,+1 704-801-4900,Closed · Opens 8 am Wed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=HQDh6hnxYV1zBPHTkD8HeA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=309.8524&pitch=0&thumbfov=100,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+Mocksville+Greensboro+NC/@35.8940263,-80.5614494,14z",2025-12-16T23:01:17.437Z,,,,
https://www.google.com/maps/place/Piedmont+HealthCare+-+Vascular+Institute/data=!4m7!3m6!1s0x885159d0947f54cb:0x29716ce58096b580!8m2!3d35.8003657!4d-80.8608705!16s%2Fg%2F11vc78qp5w!19sChIJy1R_lNBZUYgRgLWWgOVscSk,Piedmont HealthCare - Vascular Institute,5.0,1,Vascular surgeon,"1404 Fern Creek Dr, Statesville, NC 28625, United States","R42Q+4M Statesville, North Carolina, USA",https://piedmonthealthcare.com/location/vascular-institute/,+1 704-873-7850,Closed · Opens 8 am Fri,https://lh3.googleusercontent.com/p/AF1QipNlQ0-AgcXmbelbNHdHanZhCunGKxY11GfygzPr=w408-h272-k-no,true,Closed,Closed,Closed,8 am–5 pm,Closed,Closed,Closed,"https://www.google.com/maps/search/vein+clinics+in+Mocksville+Greensboro+NC/@35.8940263,-80.5614494,14z",2025-12-16T23:01:22.468Z,,,,
"https://www.google.com/maps/place/Vein+Specialists+of+the+Carolinas:+Putterman+Paul+S+MD/@35.2754507,-81.1425224,17z/data=!3m1!4b1!4m6!3m5!1s0x8854207d06d0b46b:0xa49bb7d52fdcd7bd!8m2!3d35.2754507!4d-81.1425224!16s%2Fg%2F1tld0wrw",Vein Specialists of the Carolinas: Putterman Paul S MD,3.0,2,Doctor,"860 Summit Crossing Pl STE 110, Gastonia, NC 28054, United States","7VG4+5X Gastonia, North Carolina, USA",http://www.veinscarolina.com/,+1 704-861-2072,,,false,,,,,,,,"https://www.google.com/maps/search/vein+clinics+in+Mocksville+Greensboro+NC/@35.8940263,-80.5614494,14z",2025-12-16T23:01:27.322Z,,,,
https://www.google.com/maps/place/Carolina+Vascular+Specialists/data=!4m7!3m6!1s0x8856aadf253b2b91:0x8d260a0b7df26288!8m2!3d35.550413!4d-80.852209!16s%2Fg%2F1hc211qyd!19sChIJkSs7Jd-qVogRiGLyfQsKJo0,Carolina Vascular Specialists,,,Medical clinic,"146 Medical Park Rd #206, Mooresville, NC 28117, United States","H42X+54 Mooresville, North Carolina, USA",,+1 704-799-3939,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=HQDh6hnxYV1zBPHTkD8HeA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=307.39728&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/vein+clinics+in+Mocksville+Greensboro+NC/@35.8940263,-80.5614494,14z",2025-12-16T23:01:29.939Z,,,,
https://www.google.com/maps/place/novant+health+vascular+diagnostics/data=!4m7!3m6!1s0x8853852663475edd:0xfc123f5fa44fa3bc!8m2!3d35.6790926!4d-80.2369498!16s%2Fg%2F11f24x08_r!19sChIJ3V5HYyaFU4gRvKNPpF8_Evw,novant health vascular diagnostics,5.0,1,Surgical center,"346-446 Nottingham Dr, Lexington, NC 27292, United States","MQH7+J6 Lexington, North Carolina, USA",https://www.novanthealth.org/locations/clinics/vascular-diagnostics-winston-salem/,+1 336-768-5445,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSynXHm47UUZJ-gB3d6aVvUJ2MzUNsXoBLnrNJnnwTlOgnhtDEc9QGSXUAc-S-IVLDM_ZltI2H3zBUwfkjgADZoMr3cBSLONlqG5bbuIGccUVTKKMdpPX7MmxPP-ZcB2rLETwnN7tw=w408-h306-k-no,false,,,,,,,,"https://www.google.com/maps/search/vein+clinics+in+Mocksville+Greensboro+NC/@35.8940263,-80.5614494,14z",2025-12-16T23:01:32.582Z,,,,
https://www.google.com/maps/place/Piedmont+HealthCare+Center+for+Vascular+%26+Interventional+Radiology+-+Mooresville/data=!4m7!3m6!1s0x88515524d954258d:0x79698a1e18fc38df!8m2!3d35.5816333!4d-80.8725002!16s%2Fg%2F11t_y1gc58!19sChIJjSVU2SRVUYgR3zj8GB6KaXk,Piedmont HealthCare Center for Vascular & Interventional Radiology - Mooresville,,,Medical clinic,"359 Williamson Rd, Mooresville, NC 28117, United States","H4JG+MX Mooresville, North Carolina, USA",https://piedmonthealthcare.com/location/phc-center-for-vascular-and-interventional-radiology/,+1 704-924-7808,Closed · Opens 8 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=v5h_AnmyUuCFkHBDVVeMTg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=47.78535&pitch=0&thumbfov=100,true,Closed,Closed,Closed,Closed,Closed,Closed,8 am–12 pm,"https://www.google.com/maps/search/vein+clinics+in+Mocksville+Greensboro+NC/@35.8940263,-80.5614494,14z",2025-12-16T23:01:37.267Z,,,,
https://www.google.com/maps/place/Novant+Health+Orthopedics+%26+Sports+Medicine+-+Clemmons/data=!4m7!3m6!1s0x8853b9ad9cbd4ec3:0x13ef4203d32ad7e6!8m2!3d36.0292391!4d-80.4002079!16s%2Fg%2F11b64f7g_k!19sChIJw069nK25U4gR5tcq0wNC7xM,Novant Health Orthopedics & Sports Medicine - Clemmons,4.8,366,Orthopedic clinic,"7210 Village Medical Cir SUITE 110, Clemmons, NC 27012, United States","2HHX+MW Clemmons, North Carolina, USA",https://www.novanthealth.org/locations/clinics/orthopedics-sports-medicine-clemmons/?utm_source=maps.google.com&utm_medium=organic&utm_campaign=GBP&utm_content=MG-231,+1 336-893-2400,Closed · Opens 8 am Wed,https://lh3.googleusercontent.com/p/AF1QipPdXGy9g_Q0MuIod8i2ntyptYms5FCxsTbBGeeC=w408-h272-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+Bermuda+Run+Greensboro+NC/@36.0004956,-80.4267553,14z",2025-12-16T23:01:53.907Z,,,,
https://www.google.com/maps/place/Cone+Health+Wesley+Long+Surgery+Center/data=!4m7!3m6!1s0x88531956925c470b:0x6e32d2b514900e01!8m2!3d36.0837128!4d-79.825157!16s%2Fg%2F12xpjvb68!19sChIJC0dcklYZU4gRAQ6QFLXSMm4,Cone Health Wesley Long Surgery Center,4.3,19,Surgical center,"509 N Elam Ave, Greensboro, NC 27403, United States","35MF+FW Greensboro, North Carolina, USA",http://www.conehealth.com/locations/profile/?id=133,+1 336-832-0900,Closed · Opens 6:30 am Wed,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxL9kLj10U4giGbWzavOxS_cSt3TIJznJXwx09DoEK_Oxc_xg5-yTsAnQACYWbx0AGXygIYA8OFZ8gpiQaWxJ1JBfK4YHccQSClS2kZG7VK8Go9RZxisC2afAU-0bYYbkel3WfkGA=w408-h725-k-no,true,6:30 am–4 pm,6:30 am–4 pm,6:30 am–4 pm,6:30 am–4 pm,Closed,Closed,6:30 am–4 pm,"https://www.google.com/maps/search/vein+clinics+in+Latham+Park+Greensboro+NC/@36.0907855,-79.7918487,14z",2025-12-16T23:02:20.975Z,,,,
,,,,,,,,,,,,,,,,,,,"https://www.google.com/maps/search/vein+clinics+in+Downtown+Greensboro+NC/@36.0734222,-79.7932499,14z",2025-12-16T23:02:41.319Z,,,No new results found,
,,,,,,,,,,,,,,,,,,,"https://www.google.com/maps/search/vein+clinics+in+Greensboro+Greensboro+NC/@36.0725632,-79.791534,14z",2025-12-16T23:02:49.154Z,,,No new results found,
,,,,,,,,,,,,,,,,,,,"https://www.google.com/maps/search/vein+clinics+in+Glenwood+Greensboro+NC/@36.0587194,-79.810063,14z",2025-12-16T23:03:09.558Z,,,No new results found,
