placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,info,imgUrl,isClaimed,sunday,monday,tuesday,wednesday,thursday,friday,saturday,query,timestamp,isBlackOwned,attributes,error
https://www.google.com/maps/place/2nd2None+Roofing+%26+Construction/data=!4m7!3m6!1s0x886216427e162285:0x5bf81f36acf4143e!8m2!3d34.8047566!4d-86.4541313!16s%2Fg%2F11cr_slgw7!19sChIJhSIWfkIWYogRPhT0rDYf-Fs,2nd2None Roofing & Construction,4.7,186,General contractor,"108 Raptor Ct, Huntsville, AL 35811, United States","RG3W+W8 Huntsville, Alabama, USA",https://www.2nd2noneroofing.com/?utm_source=organic&utm_medium=gbp,+1 256-479-7575,,LGBTQ+ friendly,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepP71giNFsG-Q8ShWwuU9PO1Rnet3i8eZBmEre0fkDtCWCPvhuklwklDc0eb-G8wuferTP17gP0xGRi5U1HrW1-CmEng_HJg3U3fxG6PCXP9deHvJJbuvtqTtnuLZDJ9CxBWPJE=w408-h306-k-no,true,,,,,,,,"https://www.google.com/maps/search/water+damage+restoration+in+Meridianville+Huntsville+AL/@34.8699372,-86.571385,14z",2026-03-23T04:38:22.203Z,,,
"https://www.google.com/maps/place/Global+Maintenance/@34.6992935,-86.6780524,11z/data=!3m1!4b1!4m6!3m5!1s0xa63612845579ebfd:0xb811321fadc74f0b!8m2!3d34.6992935!4d-86.6780524!16s%2Fg%2F11s1vdq63n",Global Maintenance,,,Handyman/Handywoman/Handyperson,,,,,Open 24 hours,,,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Meridianville+Huntsville+AL/@34.8699372,-86.571385,14z",2026-03-23T04:38:28.848Z,,,
"https://www.google.com/maps/place/Window+Gang+-+Huntsville,+AL/data=!4m7!3m6!1s0x8862160dcbf527f7:0xda0a8e844f983173!8m2!3d34.7941587!4d-86.4922497!16s%2Fg%2F11dyngnpzr!19sChIJ9yf1yw0WYogRczGYT4SOCto","Window Gang - Huntsville, AL",5.0,515,Window cleaning service,"388 Homer Nance Rd, Huntsville, AL 35811, United States","QGV5+M4 Huntsville, Alabama, USA",https://windowgang.com/pages/huntsville-al,+1 256-746-9424,Closed · Opens 8 am Mon,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoxrJtT8LsL_fLOPcv2jc2LtS3FTFfxktkfnAQULkZib_4-ecs4d6FLz6rE563YFf1cpjnUUTgo0K4tDxM9WQS2swF-xaOnebl_nSd2I5r0_FbUz66mQK--oCV9luBrEMUC7nJ6=w426-h240-k-no,true,Closed,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Meridianville+Huntsville+AL/@34.8699372,-86.571385,14z",2026-03-23T04:38:33.664Z,,,
https://www.google.com/maps/place/Huntsville+Chem-Dry+Carpet+Cleaning/data=!4m7!3m6!1s0x88623e0338d7b62b:0x9436b519d7638670!8m2!3d34.743872!4d-86.657501!16s%2Fg%2F1s04w6hwh!19sChIJK7bXOAM-YogRcIZj1xm1NpQ,Huntsville Chem-Dry Carpet Cleaning,4.7,99,Carpet cleaning service,,,https://huntsvillechemdry.com/,+1 256-929-8925,Open 24 hours,LGBTQ+ friendly,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoXWd0ZygncZ5nnQDVePnmokKn4uAivoCd3P6ZFqsEjsXPkVrWl-0iAnVcqTJ3A55QbDmLNQYz8D4shAgy7ILo0j0_E-FMQ3esC484QmD3u8gGOGBS5-9wzf6CFIKDTnb9gxooC6KTFPTe5=w408-h270-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Meridianville+Huntsville+AL/@34.8699372,-86.571385,14z",2026-03-23T04:38:38.390Z,,,
https://www.google.com/maps/place/Brookstone/data=!4m7!3m6!1s0x888bb1687e443885:0x5bb2e6af51570fab!8m2!3d34.6779413!4d-86.7632859!16s%2Fg%2F11kfx1_6wg!19sChIJhThEfmixi4gRqw9XUa_msls,Brookstone,5.0,24,Building restoration service,"135-A Westchester Rd, Madison, AL 35758, United States","M6HP+5M Madison, Alabama, USA",http://www.brookstonerestoration.com/,+1 256-403-2251,Open 24 hours,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwer6arfE3gCFO8lEPHWfDKyhavXYm6gBRV0sfVjh6qknQi0wsMxKqaakIY5WX-VispFjgkjxOAbEQcyIRjQEcmOLBPW4rD5ECLHUn7je-avly0SpIvLmfaMkgm_9gowcKd2lEb-y-fYWcIs=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Madison+Huntsville+AL/@34.7295497,-86.5853155,14z",2026-03-23T04:39:05.973Z,,,
https://www.google.com/maps/place/DEC+Fire+%26+Water+Restoration+of+North+Alabama/data=!4m7!3m6!1s0x88628712a47a798d:0xc18b5e04eb23f3e2!8m2!3d46.423669!4d-129.9427086!16s%2Fg%2F11ydbqf3x6!19sChIJjXl6pBKHYogR4vMj6wRei8E,DEC Fire & Water Restoration of North Alabama,4.9,18,Water damage restoration service,,,https://www.decconstruction.com/region/north-alabama,+1 256-214-5831,Open 24 hours,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepfJmEierox2sO4wO1bV_OZYpLQliL92BA-EcyCkdaRkZuQvO3VELJijAslQcDVO_TsNzdUo0RFDMMA39yxPyoXRPsHzjY3DW4sQ-EGaEyNP05n0hdgDo5MiEVLBPh3yoH5I9K58JQA_i5z=w648-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Madison+Huntsville+AL/@34.7295497,-86.5853155,14z",2026-03-23T04:39:10.693Z,,,
https://www.google.com/maps/place/Affordable+Foundation+%26+Home+Repairs+-+The+Crack+Guys/data=!4m7!3m6!1s0x886265e0921e39fd:0x1f007824dbe06254!8m2!3d34.6821514!4d-86.7506729!16s%2Fg%2F11y30f0r92!19sChIJ_TkekuBlYogRVGLg2yR4AB8,Affordable Foundation & Home Repairs - The Crack Guys,4.9,62,Foundation,"103 Spenryn Dr Suite 118, Madison, AL 35758, United States","M6JX+VP Madison, Alabama, USA",https://affordablefoundationfix.com/locations/madison-al/?utm_source=google&utm_medium=organic&utm_campaign=gbp,+1 256-297-4490,Closed · Opens 8 am Mon,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepLlNC8j8SpOFbF-6BeL4o7z3LRVzpIUmSERQOdQL4K2iyeOP4XG1ZwvXeBmN8t-yz3k-FPSa-EvtGDqY5rVJOokG_MIuI_cvaNIcYGyYkeDK3GfQzNS4XNlbU1wvtRQH2ejUe9Tw=w408-h306-k-no,true,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Madison+Huntsville+AL/@34.7295497,-86.5853155,14z",2026-03-23T04:39:22.217Z,,,
https://www.google.com/maps/place/Foundation+%26+Structural+Renovations/data=!4m7!3m6!1s0x88626ce4fdfd116f:0xef7ddd8063d15ac2!8m2!3d34.6911176!4d-86.6084981!16s%2Fg%2F1tctmj7b!19sChIJbxH9_eRsYogRwlrRY4Ddfe8,Foundation & Structural Renovations,4.0,23,General contractor,"3124 Johnson Rd, Huntsville, AL 35805, United States","M9RR+CJ Huntsville, Alabama, USA",http://www.foundationrenovations.com/,+1 256-880-1901,Closed · Opens 8 am Mon,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=_EYJqlNyUC9-o7OaVhzwHA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=4.324679&pitch=0&thumbfov=100,true,Closed,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Madison+Huntsville+AL/@34.7295497,-86.5853155,14z",2026-03-23T04:39:27.172Z,,,
https://www.google.com/maps/place/Advanced+Laser+Restoration/data=!4m7!3m6!1s0x8862639e0909630b:0xeb57b183b42406d0!8m2!3d34.7311693!4d-86.8612804!16s%2Fg%2F11vr4cjvc4!19sChIJC2MJCZ5jYogR0AYktIOxV-s,Advanced Laser Restoration,5.0,6,Cleaning service,"25917 Summerwood Dr, Madison, AL 35756, United States","P4JQ+FF Madison, Alabama, USA",https://www.advancedlaserrestoration.com/alr-huntsville-al,+1 256-258-8001,Open 24 hours,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqla6VjuOeMHP-KuK-IwfAYEEe-KkCnq8zq_IfJwKRhtA8VeadLf4qWs0z5eTIXaU8KtLQ2Y7ZbohdDcC64LrVuZCjRMfHm2RIMNmNe9tXxP_iMSzb6sqHV_pK7m10xLOKEmvI5=w408-h408-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Madison+Huntsville+AL/@34.7295497,-86.5853155,14z",2026-03-23T04:39:32.005Z,,,
"https://www.google.com/maps/place/Repair+Service+Company,+LLC/data=!4m7!3m6!1s0x88626993d1945b9b:0x337c2e559d240d57!8m2!3d34.4861375!4d-86.7318656!16s%2Fg%2F11k0vk2gdv!19sChIJm1uU0ZNpYogRVw0knVUufDM","Repair Service Company, LLC",4.7,22,Handyman/Handywoman/Handyperson,,,http://www.repairservicecompany.com/,+1 256-367-0957,Closed · Opens 8:30 am Mon,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerkbWTfTHCB1DtkDByvitZbRGN5CsdMkflUYSrprUOLnt0MGlfV8XLhSLwPXeIycNHctaN-Mc5zTmdGwqmRuSlpkqJt1i7MyK3CNyJZ34CkUbnGxD2gJnCGpxLsKSI-V9BiKHA=w960-h240-k-no,true,Closed,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Madison+Huntsville+AL/@34.7295497,-86.5853155,14z",2026-03-23T04:39:43.370Z,,,
"https://www.google.com/maps/place/H%26H+Custom+Woodworking+and+Refinishing,+LLC/data=!4m7!3m6!1s0x88626de4c73daadd:0xe7cddd76e1e82c1b!8m2!3d34.651859!4d-86.7672034!16s%2Fg%2F11b64bh189!19sChIJ3ao9x-RtYogRGyzo4Xbdzec","H&H Custom Woodworking and Refinishing, LLC",4.9,72,Cabinet store,,,https://www.hhkitchencabinets.com/,+1 256-683-4656,Closed · Opens 7 am Mon,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerl_l0G_qKVEC_XkObckutWbfmu3J3HLKuRa1GhGFXB0PJbGyeinbOTGDT3WoCGIJEYujrOURAVTSY9VTFVpXb7im8ZRmfkLPoG3v5zCW39oF-Kjv5LelSh52vtn9su0uyQHhvW=w408-h544-k-no,true,Closed,7 am–4 pm,7 am–4 pm,7 am–4 pm,7 am–4 pm,7 am–4 pm,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Madison+Huntsville+AL/@34.7295497,-86.5853155,14z",2026-03-23T04:39:48.456Z,,· Delivery,
https://www.google.com/maps/place/JAN-PRO+Cleaning+%26+Disinfecting+in+Huntsville/data=!4m7!3m6!1s0x886269273ea3b075:0x8afe7d0ce5ef2ad!8m2!3d34.7411725!4d-86.6849899!16s%2Fg%2F11s37v5wwd!19sChIJdbCjPidpYogRrfJeztDnrwg,JAN-PRO Cleaning & Disinfecting in Huntsville,4.8,65,Cleaning service,"1101 McMurtrie Dr NW Suite D2, Huntsville, AL 35806, United States","P8R8+F2 Huntsville, Alabama, USA",https://jan-pro.com/huntsville/,+1 256-680-9917,Closed · Opens 8 am Mon,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerrleU4TxU10gC9TIdsWNJLGo6Y51m6WTlFRRe-VG6vshMVXugV7F9YOiSjLqBX7g8hQ8USrlemkZvhcD055UtmtxEMEp5CiT-GUXJltK-7C7FGZtM4P1_wdaGNPE9eXBSJMqFmLa9z-4tR=w408-h379-k-no,true,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Madison+Huntsville+AL/@34.7295497,-86.5853155,14z",2026-03-23T04:39:53.261Z,,,
https://www.google.com/maps/place/Vanguard+Cleaning+Systems+of+Huntsville/data=!4m7!3m6!1s0x88626f05907b8c8b:0x8d25e0bf754222f9!8m2!3d34.71248!4d-86.6768569!16s%2Fg%2F1tfw3s68!19sChIJi4x7kAVvYogR-SJCdb_gJY0,Vanguard Cleaning Systems of Huntsville,4.7,12,Janitorial service,"7027 Old Madison Pike, Huntsville, AL 35806, United States","P86F+X7 Huntsville, Alabama, USA",https://www.vanguardcleaning.com/cleaning/alabama-huntsville/,+1 256-519-9330,Closed · Opens 8 am Mon,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepi1gfdQeMsngI4mw2hMQexgRjX6KBPaKK8K_bkXVIJ9x_8bCe6wBrfXtsx7dtzww9Pju2xW3F1e29Z3IcXDD72nn2K1q5qvIADdSg_liZLF_xAoMJ0p3TfYsJhA_6rKNlcHQyrdC7MfFuG=w408-h305-k-no,true,Closed,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Madison+Huntsville+AL/@34.7295497,-86.5853155,14z",2026-03-23T04:39:58.100Z,,,
https://www.google.com/maps/place/Doug+Woods+Painting+and+Home+Improvement/data=!4m7!3m6!1s0x88626eae48a20ad9:0xe2831051257ca508!8m2!3d34.721106!4d-86.669686!16s%2Fg%2F11b7h341bd!19sChIJ2QqiSK5uYogRCKV8JVEQg-I,Doug Woods Painting and Home Improvement,4.6,10,Painter,"301 NW Forrest Pk Ct, Huntsville, AL 35806, United States","P8CJ+C4 Huntsville, Alabama, USA",http://dougwoodspaintingandrepair.com/,+1 256-417-7492,Closed · Opens 8 am Mon,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=o3Bg8BkAF47b7UCJOn4vSg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=287.00323&pitch=0&thumbfov=100,true,Closed,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Madison+Huntsville+AL/@34.7295497,-86.5853155,14z",2026-03-23T04:40:02.882Z,,,
https://www.google.com/maps/place/Undented+Paintless+Dent+Repair/data=!4m7!3m6!1s0x886265c13803f4ff:0x86fd721f7d767ff0!8m2!3d34.6738768!4d-86.7571142!16s%2Fg%2F11fp1rk78j!19sChIJ__QDOMFlYogR8H92fR9y_YY,Undented Paintless Dent Repair,4.9,69,Auto dent removal service,"9059 Madison Blvd Suite C, Madison, AL 35758, United States","M6FV+H5 Madison, Alabama, USA",https://www.undentedservices.com/,+1 256-566-5083,Closed · Opens 8 am Mon,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepWlEd5hW_hRk6Cj4mi-yhMGhCMc1OMsDmOU3aFBGW53oXB6-K5FYTkby-E9sgtkg3OWnVIvbiDCKjPMQnG_kD0iSNZgZGxfannLoYZBzwD0FrEjqcrlT0deBP6LUcRurYpA9k=w408-h408-k-no,true,Closed,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Madison+Huntsville+AL/@34.7295497,-86.5853155,14z",2026-03-23T04:40:14.503Z,,,
https://www.google.com/maps/place/Safe-Dry+Carpet+Cleaning+of+Huntsville/data=!4m7!3m6!1s0x88626c993359c3d5:0xfacab7f26e2445cf!8m2!3d34.7656327!4d-86.6786436!16s%2Fg%2F119v8tkvp!19sChIJ1cNZM5lsYogRz0UkbvK3yvo,Safe-Dry Carpet Cleaning of Huntsville,4.7,738,Carpet cleaning service,"421 Johns Rd NW Suite 101, Huntsville, AL 35806, United States","Q88C+7G Huntsville, Alabama, USA",https://www.1800safedry.com/alabama/carpet-cleaning-huntsville-al/,+1 256-253-5885,Closed · Opens 7 am Mon,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqxB8Z7Jxi_1KhgWAxvNNJ_NO0WDmdKMHxFmaB9PohTtK9WXw2MNlPAiFNwCrRy2j4YAj6BjAg5wDX8Rdm8VP7Y7z7WUoVQ-sqvkjpciUkoMUkqxaD8DSOpdGI-DpVGRjuTWhObYvNxIpY=w408-h544-k-no,true,Closed,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,"https://www.google.com/maps/search/water+damage+restoration+in+Madison+Huntsville+AL/@34.7295497,-86.5853155,14z",2026-03-23T04:40:19.237Z,,,
https://www.google.com/maps/place/Straight+Line+Painting+%26+Drywall/data=!4m7!3m6!1s0x88625b13b995c01d:0x65464d2706a756d6!8m2!3d34.6952002!4d-86.7077966!16s%2Fg%2F1tf8tv31!19sChIJHcCVuRNbYogR1lanBidNRmU,Straight Line Painting & Drywall,4.9,158,Painter,"7736 Madison Blvd, Madison, Huntsville, AL 35758, United States","M7WR+3V Huntsville, Alabama, USA",http://www.straightlinepainting.net/,+1 256-755-2590,Closed · Opens 8 am Mon,LGBTQ+ friendly,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerUSMZEfr-Mxmmx-WXsbcOQSchq5x4muv3QwsD9-z6cyT9ZSgcG_KyRRgl3Uim4-f84z2Q_VnqMx0NWArPnVmTzGFTtO_Y2s69SpiJTr4RGKUEwqwh1wLOLsF6wn38KpWy5UFO_NI6175s8=w408-h408-k-no,true,Closed,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,9 am–6 pm,"https://www.google.com/maps/search/water+damage+restoration+in+Madison+Huntsville+AL/@34.7295497,-86.5853155,14z",2026-03-23T04:40:24.165Z,,,
https://www.google.com/maps/place/ProTek/data=!4m7!3m6!1s0x886268c27f02ac7b:0xf37cf7fc81bd790a!8m2!3d34.7510381!4d-86.7532705!16s%2Fg%2F1tknl563!19sChIJe6wCf8JoYogRCnm9gfz3fPM,ProTek,4.8,531,Data recovery service,"8103 Hwy 72 W #B, Madison, AL 35758, United States","Q62W+CM Madison, Alabama, USA",http://www.theproteks.com/,+1 256-489-2904,Closed · Opens 9 am Mon,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweppFxDnT_s2VkQnAOxBxfkrkbqlguDKGh9ocslaz9pVNywnAndNX0XywlZ-4HJiQJy34__NEg_j_vfnL4kUyGySOSAlbDIQpImRCjPSLUnIYwTDO7YbfJzdDY1DatlMbgKFwXwe-A=w426-h240-k-no,true,Closed,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Madison+Huntsville+AL/@34.7295497,-86.5853155,14z",2026-03-23T04:40:29.082Z,,,
https://www.google.com/maps/place/ADS+Environmental+Services/data=!4m7!3m6!1s0x88626eba9b41dc7f:0xdb8fee5591fdf0a8!8m2!3d34.7173555!4d-86.6729933!16s%2Fg%2F11c58h6_r8!19sChIJf9xBm7puYogRqPD9kVXuj9s,ADS Environmental Services,5.0,2,Environmental consultant,"340 Bridge Street Walking Trail SUITE 204, Huntsville, AL 35806, United States","P88G+WR Huntsville, Alabama, USA",http://www.adsenv.com/,+1 877-237-9585,Closed · Opens 8 am Mon,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=f63c1ROPfzaR0l337NtJow&cb_client=search.gws-prod.gps&w=408&h=240&yaw=52.370785&pitch=0&thumbfov=100,false,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Madison+Huntsville+AL/@34.7295497,-86.5853155,14z",2026-03-23T04:40:33.788Z,,,
https://www.google.com/maps/place/Wheel+Fix+It/data=!4m7!3m6!1s0x88626b919ace3669:0xb32e1d6be8e4ad7a!8m2!3d34.7412449!4d-86.635339!16s%2Fg%2F1tj58hk7!19sChIJaTbOmpFrYogReq3k6GsdLrM,Wheel Fix It,4.6,180,Auto repair shop,"4800 Commercial Dr NW, Huntsville, AL 35816, United States","P9R7+FV Huntsville, Alabama, USA",http://www.wheelfix-it.com/,+1 256-830-9992,Closed · Opens 8 am Mon,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqY5gjd6xBCGm_8Xc8ck8U7ow9VDatIYOZu9kVEEaLIy5Ha1Qz4bTjpXsuLDA6nXXfizrVlDd4l5qIcm2rHGR5WhbzqldvIx6Oj41z0J29pBK8cIy0fNqANW876FvkALs9vHrBh=w426-h240-k-no,true,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Madison+Huntsville+AL/@34.7295497,-86.5853155,14z",2026-03-23T04:40:38.765Z,,,
https://www.google.com/maps/place/Gutter+Gliders/data=!4m7!3m6!1s0x8862393189d59487:0x129d17229325825c!8m2!3d34.7829922!4d-86.6617654!16s%2Fg%2F11n0p41_gr!19sChIJh5TViTE5YogRXIIlkyIXnRI,Gutter Gliders,5.0,917,Gutter cleaning service,"3419 AL-53 Suite A, Huntsville, AL 35806, United States","Q8MQ+57 Huntsville, Alabama, USA",https://guttergliders.com/locations/huntsville/?utm_source=GoogleMyBusiness,+1 256-769-0482,"Closed · Opens 7 am Mon

Confirmed by this business 9 weeks ago",,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerCepL0WsIS0dEZtnmhIqn4Paj2d-0GXv_o9LloWNt1hqBIFG41yFkk4joMJB8cIxA9K76M01-pvbUTR3Gm7_CeuCwr53OF-tTmpgRF5N7w5_maG6g3FB1VYtMass7WXwYJfAc99PkxX5I=w408-h543-k-no,true,Closed,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Madison+Huntsville+AL/@34.7295497,-86.5853155,14z",2026-03-23T04:40:43.681Z,,,
https://www.google.com/maps/place/Hornbuckle+Auto+Detailing/data=!4m7!3m6!1s0x886266f7c0ee37fd:0xf836cae75b991885!8m2!3d34.7774927!4d-86.6584078!16s%2Fg%2F11c4m9n1zy!19sChIJ_TfuwPdmYogRhRiZW-fKNvg,Hornbuckle Auto Detailing,4.8,433,Car detailing service,"3609 Jack Kendall Wy, Huntsville, AL 35806, United States","Q8GR+XJ Huntsville, Alabama, USA",http://www.hornbuckleautodetailing.com/,+1 256-652-4956,Closed · Opens 8 am Mon,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwer1pjmFmhXRhIpPidQNg9LtA79wF3E73BrJRw49BOUNckV2KfHhBmjqD0vbm-BcdlH8PAp8Q11pCE8K2LK0mQMWxcz7OmpaFvtg3nd9lChkw0UcwzLnrc4HO2y9IQyyL3rKmrgfEQ=w426-h240-k-no,true,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Madison+Huntsville+AL/@34.7295497,-86.5853155,14z",2026-03-23T04:40:48.423Z,,,
https://www.google.com/maps/place/Thompson+Roofing+and+Construction/data=!4m7!3m6!1s0x8862658061fab501:0x23697a2af06c7f71!8m2!3d34.8080262!4d-86.7180064!16s%2Fg%2F11dxsk8r05!19sChIJAbX6YYBlYogRcX9s8Cp6aSM,Thompson Roofing and Construction,4.9,1134,Roofing contractor,"202 Nick Davis Rd, Madison, AL 35757, United States","R75J+6Q Madison, Alabama, USA",https://www.256roofing.com/,+1 256-766-3464,Opens soon · 12 am,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerDCs_XAI1vGz2UvZIQte-AiCMxoHOxuoZVDNJ34A7CO1BGJnFvyoKvJ1gbmJ8V07MsHU2Zdlg5ms7L3uY9un0opfD_6tMhK8bBRHhPux5fVvHqOq3DJjEVnr2efOReUdbU4zi7Gg=w426-h240-k-no,true,Closed,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Madison+Huntsville+AL/@34.7295497,-86.5853155,14z",2026-03-23T04:40:53.244Z,,,
https://www.google.com/maps/place/Rooter+Man/data=!4m7!3m6!1s0x88626b920737fd47:0x9211cb88cef8d807!8m2!3d34.7389858!4d-86.6365165!16s%2Fg%2F11b7q7l5v4!19sChIJR_03B5JrYogRB9j4zojLEZI,Rooter Man,4.7,85,Plumber,"1110 Putman Dr NW, Huntsville, AL 35816, United States","P9Q7+H9 Huntsville, Alabama, USA",https://www.rooterman.com/,+1 256-837-4379,Closed · Opens 8 am Mon,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=XbGbXTrinvbO_pucFwG7lA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=191.71002&pitch=0&thumbfov=100,true,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Madison+Huntsville+AL/@34.7295497,-86.5853155,14z",2026-03-23T04:40:58.228Z,,,
https://www.google.com/maps/place/Deep+South+Construction+Pros/data=!4m7!3m6!1s0x88628591020081d5:0x99ecd54ac91b6452!8m2!3d34.5988936!4d-87.0527613!16s%2Fg%2F11sygn8xcy!19sChIJ1YEAApGFYogRUmQbyUrV7Jk,Deep South Construction Pros,5.0,234,Waterproofing service,"733 Woodall Rd SW, Decatur, AL 35601, United States","HWXW+HV Decatur, Alabama, USA",https://deepsouthconstructionpros.com/?utm_campaign=gmb,+1 256-556-9766,Closed · Opens 8 am Mon,Identifies as veteran-owned,https://lh3.googleusercontent.com/gps-cs-s/AHVAweofjaUcQOjcQgl5NNXVSGugigtPa4ialPrrIHojbzt3qjjVAa2F-xD43Tia6BsJPD1gsnHu1_tZgrukRNQj-ZvcdCHXkD3VGT_167r5gMzTBS5xpYVLl5TGDea9UvXRSgYZypufQTAZWwQM=w408-h306-k-no,true,Closed,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–5 pm,"https://www.google.com/maps/search/water+damage+restoration+in+Madison+Huntsville+AL/@34.7295497,-86.5853155,14z",2026-03-23T04:41:03.376Z,,,
