placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,info,imgUrl,isClaimed,thursday,friday,saturday,sunday,monday,tuesday,wednesday,query,timestamp,attributes,isBlackOwned,error
https://www.google.com/maps/place/Texas+Residential+Management+%28TRM+Rentals%29/data=!4m7!3m6!1s0x864549b0edffdf25:0x2d5fdf10d4aaa41f!8m2!3d31.0731452!4d-97.6558706!16s%2Fg%2F11b69_dqcw!19sChIJJd__7bBJRYYRH6Sq1BDfXy0,Texas Residential Management (TRM Rentals),3.9,46,Property management company,"366 Morgan St Suite A, Harker Heights, TX 76548, United States","38FV+7M Harker Heights, Texas, USA",http://www.trmrentals.com/,+1 254-699-2020,"Open ⋅ Closes 5 pm

Updated by this business 8 weeks ago",Identifies as veteran-owned,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=vMoe2r6sDfJ8zsSOwAwLWg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=109.57678&pitch=0&thumbfov=100,true,9 am–5 pm,Closed,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+McGregor+Waco+TX/@31.4440557,-97.4091792,14z",2025-09-25T18:05:59.012Z,,true,
https://www.google.com/maps/place/Generations+Handyman/data=!4m7!3m6!1s0xa0cb6d4a4b5edced:0x9285cb1ea7a041!8m2!3d31.463521!4d-97.4209945!16s%2Fg%2F11s7l_ddcg!19sChIJ7dxeS0pty6ARQaCnHsuFkgA,Generations Handyman,4.7,23,Handyman/Handywoman/Handyperson,,,https://generationshandyman.com/,+1 254-314-6023,Open ⋅ Closes 5 pm,LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipPosM0vFaEjz2U6ioLGmS8Chd_jnocelEQJfWGw=w408-h544-k-no,true,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+McGregor+Waco+TX/@31.4440557,-97.4091792,14z",2025-09-25T18:06:05.594Z,,,
https://www.google.com/maps/place/Northridge+Park+HOA/data=!4m7!3m6!1s0x864541ef9fce87b9:0x470fe8ffd0294929!8m2!3d31.124564!4d-97.4501598!16s%2Fg%2F11y4n68_8l!19sChIJuYfOn-9BRYYRKUkp0P_oD0c,Northridge Park HOA,,,Property management company,"205 Paloma Dr, Temple, TX 76502, United States","4GFX+RW Temple, Texas, USA",http://northridgeparkhoa.com/,+1 512-826-0500,Open ⋅ Closes 5 pm,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=BdF4mCCmCVXHHYuP6anj3g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=62.780247&pitch=0&thumbfov=100,false,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+McGregor+Waco+TX/@31.4440557,-97.4091792,14z",2025-09-25T18:06:12.127Z,,,
https://www.google.com/maps/place/Tri-City+Property+Management/data=!4m7!3m6!1s0x864549ac80ea11c1:0xf9e79d78fd41db0e!8m2!3d31.075219!4d-97.6578542!16s%2Fg%2F1wrgkk43!19sChIJwRHqgKxJRYYRDttB_Xid5_k,Tri-City Property Management,4.0,85,Property management company,"439 E Central Texas Expy # A, Harker Heights, TX 76548, United States","38GR+3V Harker Heights, Texas, USA",http://tricitypm.com/,+1 254-526-7100,Open ⋅ Closes 5 pm,Identifies as women-owned,https://lh3.googleusercontent.com/p/AF1QipMfa-HWFp_Z2wW8WTRGxhLV0teo6h3nlaEqZiIr=w408-h270-k-no,true,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+McGregor+Waco+TX/@31.4440557,-97.4091792,14z",2025-09-25T18:06:18.765Z,,,
https://www.google.com/maps/place/TerMark+Properties/data=!4m7!3m6!1s0x864540378d085979:0xf0ca4447ab9e3ea3!8m2!3d31.0818943!4d-97.4582603!16s%2Fg%2F11c4nz047j!19sChIJeVkIjTdARYYRoz6eq0dEyvA,TerMark Properties,4.8,12,Property management company,"2608 N Main St B-123, Belton, TX 76513, United States","3GJR+QM Belton, Texas, USA",http://termark-properties.com/,+1 254-624-1521,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=DxUyzSw19vNV1tbmNRTjAA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=340.39127&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/HOA+management+businesses+in+McGregor+Waco+TX/@31.4440557,-97.4091792,14z",2025-09-25T18:06:22.752Z,,,
https://www.google.com/maps/place/Colonial+Property+Management/data=!4m7!3m6!1s0x86454853560b3647:0x67f27b7e938ea5b0!8m2!3d31.0748295!4d-97.6812174!16s%2Fg%2F1trc5bw8!19sChIJRzYLVlNIRYYRsKWOk3578mc,Colonial Property Management,3.6,538,Property management company,"661 W Central Texas Expy Ste. A, Harker Heights, TX 76548, United States","38F9+WG Harker Heights, Texas, USA",http://www.colonialrepm.com/,+1 254-698-4113,Open ⋅ Closes 5 pm,,https://lh3.googleusercontent.com/p/AF1QipOsxUR6zkVtd-FtyMlv2qEj2GXaB9Pa3mQgvezX=w565-h240-k-no,true,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+McGregor+Waco+TX/@31.4440557,-97.4091792,14z",2025-09-25T18:06:29.122Z,,,
https://www.google.com/maps/place/MCG+Homestead+Rentals+and+Sales/data=!4m7!3m6!1s0x86454971115572d5:0x1336b498970f42e0!8m2!3d31.0810684!4d-97.668948!16s%2Fg%2F11rz2fgvpk!19sChIJ1XJVEXFJRYYR4EIPl5i0NhM,MCG Homestead Rentals and Sales,4.6,37,Property management company,"1000 Bluebird Dr Suite 4, Harker Heights, TX 76548, United States","38JJ+CC Harker Heights, Texas, USA",http://www.mcghomestead.com/,+1 254-415-7480,Open ⋅ Closes 4 pm,Identifies as women-owned,https://lh3.googleusercontent.com/p/AF1QipPDcU2QhxyZ01epeYB2JreTZvY_o6jaDvaDPnEo=w408-h612-k-no,true,9 am–4 pm,9 am–4 pm,10 am–2 pm,Closed,9 am–4 pm,9 am–4 pm,9 am–4 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+McGregor+Waco+TX/@31.4440557,-97.4091792,14z",2025-09-25T18:06:36.604Z,,,
https://www.google.com/maps/place/Central+Realty+Texas/data=!4m7!3m6!1s0x864f81ba426e3bbd:0x4833e24a6279889d!8m2!3d31.4886601!4d-97.1226412!16s%2Fg%2F11clly10ql!19sChIJvTtuQrqBT4YRnYh5YkriM0g,Central Realty Texas,5.0,2,Real estate agency,"634 Robinson Dr, Robinson, TX 76706, United States","FVQG+FW Robinson, Texas, USA",http://centralrealtytexas.com/,+1 254-717-8243,Open ⋅ Closes 9 pm,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ne40Q0v3yTBhhbvuwu10eQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=267.87833&pitch=0&thumbfov=100,true,8 am–9 pm,8 am–9 pm,8 am–9 pm,Closed,8 am–9 pm,8 am–9 pm,8 am–9 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Robinson+Waco+TX/@31.4676687,-97.1147225,14z",2025-09-25T18:07:00.192Z,,,
https://www.google.com/maps/place/Wayfare+-+Waco/data=!4m7!3m6!1s0x864f81f57221c725:0xb55c48a5dd41cc8a!8m2!3d31.4978248!4d-97.1363355!16s%2Fg%2F11kjjlrwq1!19sChIJJcchcvWBT4YRisxB3aVIXLU,Wayfare - Waco,5.0,20,Apartment complex,"1210 N Old Robinson Rd, Waco, TX 76706, United States","FVX7+4F Waco, Texas, USA",https://www.wayfarewaco.com/,+1 254-343-1313,Open ⋅ Closes 5:30 pm,LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipPZVAVrlLwSg2nH4pxqY6XRAN-zvRMmorQTRWus=w408-h271-k-no,true,8:30 am–5:30 pm,8:30 am–5:30 pm,10 am–4 pm,Closed,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Robinson+Waco+TX/@31.4676687,-97.1147225,14z",2025-09-25T18:07:07.598Z,· Dogs allowed,,
https://www.google.com/maps/place/Hills+of+Childress+Creek/data=!4m7!3m6!1s0x864f912d056e129d:0x3c8a66066e8ae5b8!8m2!3d31.6894784!4d-97.3170034!16s%2Fg%2F1xpwk5_8!19sChIJnRJuBS2RT4YRuOWKbgZmijw,Hills of Childress Creek,4.6,5,Real estate developer,"700 Austin Hines Dr, China Spring, TX 76633, United States","MMQM+Q5 China Spring, Texas, USA",https://hillsofchildresscreek.com/,+1 254-836-0266,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=XzSZEOAXD-dWZzEVc_spXA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=281.90045&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/HOA+management+businesses+in+China+Spring+Waco+TX/@31.6522133,-97.3079638,14z",2025-09-25T18:07:35.908Z,,,
https://www.google.com/maps/place/Mac%27s+Self+Storage+-+China+Spring/data=!4m7!3m6!1s0x864f905ae00c2655:0x838c33d489587e32!8m2!3d31.6386474!4d-97.2939919!16s%2Fg%2F1tgk112x!19sChIJVSYM4FqQT4YRMn5YidQzjIM,Mac's Self Storage - China Spring,4.9,68,Self-storage facility,"13044 China Spring Rd, China Spring, TX 76633, United States","JPQ4+FC China Spring, Texas, USA",http://www.macsselfstorage.com/,+1 254-836-1043,,,https://lh3.googleusercontent.com/p/AF1QipMehnWxQ4uGYad1SGWtZjLs-G7Y6rSZX_0EK7Yt=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/HOA+management+businesses+in+China+Spring+Waco+TX/@31.6522133,-97.3079638,14z",2025-09-25T18:07:43.456Z,,,
https://www.google.com/maps/place/Hacienda+Property+Management/data=!4m7!3m6!1s0x1cdd1e619b4a2d7:0x2e5945c878a28e68!8m2!3d31.55313!4d-97.1929685!16s%2Fg%2F11xrhct4ml!19sChIJ16K0GebRzQERaI6ieMhFWS4,Hacienda Property Management,,,Property investment company,,,,+1 254-294-7896,,,https://lh3.googleusercontent.com/p/AF1QipOgLBH8WexYkUBaUPnKWb_VbQn-j8noeMoUFt6g=w408-h408-k-no,true,,,,,,,,"https://www.google.com/maps/search/HOA+management+businesses+in+China+Spring+Waco+TX/@31.6522133,-97.3079638,14z",2025-09-25T18:07:47.808Z,,,
https://www.google.com/maps/place/Talbert+Construction/data=!4m7!3m6!1s0x864f91aab6a4e3d1:0xeb6c5937f176065d!8m2!3d31.6462652!4d-97.3081829!16s%2Fg%2F1thcn5gt!19sChIJ0eOktqqRT4YRXQZ28TdZbOs,Talbert Construction,5.0,114,Roofing contractor,"14104 China Spring Rd, China Spring, TX 76633, United States","JMWR+GP China Spring, Texas, USA",http://talbertconstruction.com/,+1 254-836-0715,Open ⋅ Closes 5 pm,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrVvTHbF57b_JaPQS4d3og6dii7fb54XDzdQLUNV2k46aQEuikGkJTtX0CuT_ZJ7R3NH_MVe5qkzUmM6GpAtCyCV7xXosS0NuLSG8qddWK0BxXcVCu4phQ4uCjAY8RlQMTX6_SHUg=w408-h306-k-no,true,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+China+Spring+Waco+TX/@31.6522133,-97.3079638,14z",2025-09-25T18:07:55.440Z,,,
https://www.google.com/maps/place/Riviera+Apartments/data=!4m7!3m6!1s0x864f9ac2115c846b:0xe6bf9baaf6bd8e11!8m2!3d31.627479!4d-97.23734!16s%2Fg%2F12600jl91!19sChIJa4RcEcKaT4YREY699qqbv-Y,Riviera Apartments,4.3,138,Apartment complex,"9900 China Spring Rd, Waco, TX 76708, United States","JQG7+X3 Waco, Texas, USA",https://www.myrivieraapts.com/?utm_knock=g,+1 254-328-1949,Open ⋅ Closes 5:30 pm,,https://lh3.googleusercontent.com/p/AF1QipNdbUDzs82bGEPjkeh1ImoIUxFH9CUHDkIHN14=w408-h272-k-no,true,8:30 am–5:30 pm,8:30 am–5:30 pm,Closed,Closed,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+China+Spring+Waco+TX/@31.6522133,-97.3079638,14z",2025-09-25T18:08:02.583Z,· Dogs allowed,,
"https://www.google.com/maps/place/Poseidon+Property+Maintenance+LLC/@31.6290739,-97.2447623,17z/data=!3m1!4b1!4m6!3m5!1s0x864f9a9543faa977:0x2f239cc510afd9be!8m2!3d31.6290739!4d-97.2447623!16s%2Fg%2F11vhf_j5_l",Poseidon Property Maintenance LLC,,,Contractor,"10412 China Spring Rd, Waco, TX 76708, United States","JQH4+J3 Waco, Texas, USA",,+1 254-870-8550,,,,false,,,,,,,,"https://www.google.com/maps/search/HOA+management+businesses+in+China+Spring+Waco+TX/@31.6522133,-97.3079638,14z",2025-09-25T18:08:17.636Z,,,
https://www.google.com/maps/place/Diamond+Self+Storage+of+Texas+-+Waco/data=!4m7!3m6!1s0x864f9bbfc530fa9b:0xb4af1b2d95f30272!8m2!3d31.6275583!4d-97.2263676!16s%2Fg%2F11s2rwgvrh!19sChIJm_owxb-bT4YRcgLzlS0br7Q,Diamond Self Storage of Texas - Waco,4.6,12,Self-storage facility,"9409 China Spring Rd, Waco, TX 76708, United States","JQHF+2F Waco, Texas, USA",https://dss-waco.diamondselfstorage.net/,+1 254-754-7625,"Open ⋅ Closes 5 pm

Updated by others 6 weeks ago",,https://lh3.googleusercontent.com/gps-cs-s/AC9h4novJx-33DwDi5JR-50X_oh8FsIb7WCQMI7Z-va2_RihlOMk1MboMvtj-DGF6Nx7cO3yBYB47KmtF1vVU-1sJ5dKigKmehEOBCIbYOjj6JNrbBIAeyQrx5kr3QMJBviAsLwPHaOP=w408-h306-k-no,true,8 am–5 pm,8 am–5 pm,8 am–2 pm,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+China+Spring+Waco+TX/@31.6522133,-97.3079638,14z",2025-09-25T18:08:24.861Z,,,
https://www.google.com/maps/place/Smith+Inland+Environmental+Services/data=!4m7!3m6!1s0x864f86903fcbfb37:0x1107951fa8491eab!8m2!3d31.4847414!4d-97.2572596!16s%2Fg%2F1263dctqn!19sChIJN_vLP5CGT4YRqx5JqB-VBxE,Smith Inland Environmental Services,5.0,1,Environmental consultant,"22004 Woodway Dr, Waco, TX 76712, United States","FPMV+V3 Waco, Texas, USA",https://smithinland.com/,+1 254-741-1690,Open ⋅ Closes 6 am Fri,,https://lh3.googleusercontent.com/p/AF1QipMa_ZmrNtqVAFUY0Bo4l8Iike602Y7olb56JBIh=w408-h272-k-no,true,7 am–12 am,"12–6 am, 7 am–12 am",12–8 am,Closed,7 am–6 pm,7 am–6 pm,7 am–6 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+China+Spring+Waco+TX/@31.6522133,-97.3079638,14z",2025-09-25T18:08:32.319Z,,,
https://www.google.com/maps/place/Watson+Florals+%2B+Design/data=!4m7!3m6!1s0x864f912878ad9b93:0x45c571985cc36df4!8m2!3d31.4008038!4d-97.8838625!16s%2Fg%2F11jcp74c61!19sChIJk5uteCiRT4YR9G3DXJhxxUU,Watson Florals + Design,5.0,19,Florist,,,http://www.hollyandtwine.com/,+1 682-433-9464,Open ⋅ Closes 6 pm,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nojxmFF5Rplkim9hn_d6ff12y0dme9Vu-HRBW0oQGMVLRqA0umXQ4aOmxAhCRAOZyA8ZiLSI1_Dta_EBrICCKzVs-2NkScmXlh-gqgIUghwXueJqpZ5yH7wS-9yIehK_HOnQHt5=w408-h612-k-no,true,10 am–6 pm,10 am–6 pm,Closed,Closed,10 am–6 pm,10 am–6 pm,10 am–6 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+China+Spring+Waco+TX/@31.6522133,-97.3079638,14z",2025-09-25T18:08:39.304Z,,,
https://www.google.com/maps/place/Waco+Association+of+Realtors/data=!4m7!3m6!1s0x864f84721d6835d1:0x585f80276bacafcd!8m2!3d31.5458107!4d-97.1892522!16s%2Fg%2F1tczkx6n!19sChIJ0TVoHXKET4YRza-sayeAX1g,Waco Association of Realtors,4.7,18,Association / Organization,"2025 N 44th St, Waco, TX 76710, United States","GRW6+87 Waco, Texas, USA",https://wacorealtors.net/,+1 254-776-0210,Open ⋅ Closes 5 pm,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noTCoaW_VSomVmEO40j1jvo-GHkJIO9i8WumwiuMsFU6x9azX7Zek4JhNz97Jh-78_jVWehRZwytH2kx_rc3-KbisoHDhSGPH-5fovOYUhDtzYaNadNYVV64qRdIg7-QZVMCpKN=w408-h240-k-no-pi-0.7808988-ya44.14177-ro0.20046775-fo100,true,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+China+Spring+Waco+TX/@31.6522133,-97.3079638,14z",2025-09-25T18:08:47.147Z,,,
https://www.google.com/maps/place/Shanice+Powell/data=!4m7!3m6!1s0x485a886061c680f9:0xa6a9c3dbb2c67470!8m2!3d31.1689103!4d-100.0768425!16s%2Fg%2F11yk3bc_f2!19sChIJ-YDGYWCIWkgRcHTGstvDqaY,Shanice Powell,,,Real estate agent,,,,+1 702-809-2623,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipO2EeBewJI5Ijd1vW-lIFP9eJzV5QoAk7cFybgv=w408-h552-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Closed,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/HOA+management+businesses+in+China+Spring+Waco+TX/@31.6522133,-97.3079638,14z",2025-09-25T18:08:52.717Z,,,
https://www.google.com/maps/place/Blue+Hen+Inspection+Company/data=!4m7!3m6!1s0x864f9b1c0557a013:0x15511dfb3f59044!8m2!3d31.7242545!4d-97.300993!16s%2Fg%2F11fq97z664!19sChIJE6BXBRybT4YRRJD1s98RVQE,Blue Hen Inspection Company,5.0,48,Home inspector,,,,+1 254-644-4399,Open ⋅ Closes 8 pm,,https://lh3.googleusercontent.com/p/AF1QipPOnXduqEQdDE_nsby-BcM0WL7AND93Uemb8KIG=w408-h544-k-no,true,8 am–8 pm,8 am–8 pm,8 am–8 pm,Closed,8 am–8 pm,8 am–8 pm,8 am–8 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+China+Spring+Waco+TX/@31.6522133,-97.3079638,14z",2025-09-25T18:08:58.241Z,,,
https://www.google.com/maps/place/Sold+in+a+Snap/data=!4m7!3m6!1s0x864f9171014c1c29:0x96d1b8394c9ea260!8m2!3d31.1451375!4d-97.1746614!16s%2Fg%2F11dz4hq64q!19sChIJKRxMAXGRT4YRYKKeTDm40ZY,Sold in a Snap,5.0,50,Photographer,,,https://soldinasnap.com/?utm_source=googlebusinessprofile&utm_medium=organic&utm_campaign=Google+Business+Profile,+1 888-503-7627,Open ⋅ Closes 5 pm,LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipM1DyNUGTz9NXVSlmoZR_CrUDW-4VCsyCtd5tog=w426-h240-k-no,true,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+China+Spring+Waco+TX/@31.6522133,-97.3079638,14z",2025-09-25T18:09:03.490Z,,,
https://www.google.com/maps/place/SBB+Community+Management/data=!4m7!3m6!1s0x8640cc4c038e988d:0x26bd8b553a4ecd04!8m2!3d30.0145052!4d-95.5089194!16s%2Fg%2F11ckvlxwfk!19sChIJjZiOA0zMQIYRBM1OOlWLvSY,SBB Community Management,3.5,769,Property management company,"6630 Cypresswood Dr #100, Spring, TX 77379, United States","2F7R+RC Spring, Texas, USA",https://www.sbbmanagement.com/hoa-management-houston-tx/,+1 281-857-6027,,,https://lh3.googleusercontent.com/p/AF1QipM1PJNQ2LuV33RyoUmHVgsML8P7otnVbBO7vbmp=w408-h244-k-no,true,,,,,,,,"https://www.google.com/maps/search/HOA+management+businesses+in+China+Spring+Waco+TX/@31.6522133,-97.3079638,14z",2025-09-25T18:09:07.421Z,,,
https://www.google.com/maps/place/Gold+Medal+Property+Management/data=!4m7!3m6!1s0x8645483560f86c3d:0x95b24d4ee1563589!8m2!3d31.0804728!4d-97.7378881!16s%2Fg%2F1tj584xq!19sChIJPWz4YDVIRYYRiTVW4U5NspU,Gold Medal Property Management,3.5,247,Property management company,"1002 E Elms Rd Ste 101, Killeen, TX 76542, United States","37J6+5R Killeen, Texas, USA",http://www.goldmedalrentals.com/,+1 254-213-2131,Open ⋅ Closes 5 pm,,https://lh3.googleusercontent.com/p/AF1QipPWt3p-pI1WHUOp4aqhB8_iW1hZ-9yqqoyEWcPb=w493-h240-k-no,true,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+China+Spring+Waco+TX/@31.6522133,-97.3079638,14z",2025-09-25T18:09:13.553Z,,,
https://www.google.com/maps/place/FBM+Property+Management/data=!4m7!3m6!1s0x864edb75c7cd35eb:0x52a109f42249f433!8m2!3d32.3271009!4d-96.6278024!16s%2Fg%2F1tfj3l03!19sChIJ6zXNx3XbToYRM_RJIvQJoVI,FBM Property Management,4.6,393,Property management company,"106 S Dallas St, Ennis, TX 75119, United States","89GC+RV Ennis, Texas, USA",http://www.fbmproperty.com/,+1 972-878-7368,Open ⋅ Closes 5 pm,,https://lh3.googleusercontent.com/p/AF1QipMrCFZ2fSsY-ZEigj_1rSQPjijUc5RhFt7knMOg=w408-h510-k-no,true,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+China+Spring+Waco+TX/@31.6522133,-97.3079638,14z",2025-09-25T18:09:19.485Z,,,
https://www.google.com/maps/place/Thejunkunderdog.com/data=!4m7!3m6!1s0x864f916904323863:0x48b9c5a07ea9c1d4!8m2!3d31.55313!4d-97.1929685!16s%2Fg%2F11nckbdmdp!19sChIJYzgyBGmRT4YR1MGpfqDFuUg,Thejunkunderdog.com,4.8,51,Waste management service,,,https://thejunkunderdog.com/,+1 254-218-2971,,,https://lh3.googleusercontent.com/p/AF1QipNh_IN-JdVivgyIHo-MYle2zm0hKhTXg7Offxeb=w408-h509-k-no,true,,,,,,,,"https://www.google.com/maps/search/HOA+management+businesses+in+China+Spring+Waco+TX/@31.6522133,-97.3079638,14z",2025-09-25T18:09:29.805Z,,,
https://www.google.com/maps/place/URSA/data=!4m7!3m6!1s0x864f82132812f219:0x2994c30d7366f1d0!8m2!3d31.5431223!4d-97.1048679!16s%2Fg%2F11bxdwh47p!19sChIJGfISKBOCT4YR0PFmcw3DlCk,URSA,4.1,716,Student housing center,"2255 S University Parks Dr, Waco, TX 76706, United States","GVVW+63 Waco, Texas, USA",https://ursawaco.com/?switch_cls[id]=65688&utm_source=a53_gbp_website&utm_medium=organic,+1 432-284-4771,Open ⋅ Closes 6 pm,,https://lh3.googleusercontent.com/p/AF1QipNxdVPKRnowcYah5Vlml9UkHRiibSThITfd_fJK=w426-h240-k-no,true,9 am–6 pm,9 am–6 pm,12–5 pm,12–5 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Lorena+Waco+TX/@31.5575916,-97.1289922,14z",2025-09-25T18:09:57.142Z,,,
https://www.google.com/maps/place/Stroud+Property/data=!4m7!3m6!1s0x864f83d05dcdcef7:0xa4110a2eb228d26d!8m2!3d31.529055!4d-97.1452103!16s%2Fg%2F11fll6t324!19sChIJ987NXdCDT4YRbdIosi4KEaQ,Stroud Property,3.0,4,Real estate agency,"2926 Dutton Ave, Waco, TX 76711, United States","GVH3+JW Waco, Texas, USA",,+1 254-366-7663,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=FouYFGIDDEJTbQFDNnr0hA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=133.49251&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/HOA+management+businesses+in+Lorena+Waco+TX/@31.5575916,-97.1289922,14z",2025-09-25T18:10:00.141Z,,,
https://www.google.com/maps/place/The+View+on+10th/data=!4m7!3m6!1s0x864f82384e79c9af:0xbee68e289cfec248!8m2!3d31.5415616!4d-97.1231688!16s%2Fg%2F11bby72p_z!19sChIJr8l5TjiCT4YRSML-nCiO5r4,The View on 10th,4.2,291,Apartment complex,"1001 Speight Ave, Waco, TX 76706, United States","GVRG+JP Waco, Texas, USA",http://www.viewon10th.com/?utm_source=google&utm_medium=google%20my%20business&utm_campaign=website%20button,+1 254-252-6900,Open ⋅ Closes 7 pm,,https://lh3.googleusercontent.com/p/AF1QipN3BcBG4SMmNo_gFkmYPUJxOu83wLIqOB9YyBxQ=w408-h272-k-no,true,10 am–7 pm,10 am–6 pm,11 am–4 pm,12–4 pm,10 am–7 pm,10 am–7 pm,10 am–7 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Lorena+Waco+TX/@31.5575916,-97.1289922,14z",2025-09-25T18:10:05.712Z,· Dogs allowed,,
https://www.google.com/maps/place/NestBnB/data=!4m7!3m6!1s0x864f8568d0a61c61:0xaa84bf4e5b1a485!8m2!3d31.5550343!4d-97.1454332!16s%2Fg%2F11sc6bg9jk!19sChIJYRym0GiFT4YRhaSx5fRLqAo,NestBnB,5.0,1,Vacation home rental agency,"805 N 14th St, Waco, TX 76707, United States","HV43+2R Waco, Texas, USA",http://nestbnb.co/,+1 254-218-4095,Open ⋅ Closes 5 pm,,https://lh3.googleusercontent.com/p/AF1QipOt7cHkLAEJk0D5SsXUa47GSLf6oGZ2q7V2nmH8=w408-h272-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Lorena+Waco+TX/@31.5575916,-97.1289922,14z",2025-09-25T18:10:10.926Z,,,
https://www.google.com/maps/place/Enclave+at+the+Stadium/data=!4m7!3m6!1s0x864f8265d8bb17fb:0x9b5c9540c1ef49cc!8m2!3d31.5586089!4d-97.1056996!16s%2Fg%2F11dx8j7yn5!19sChIJ-xe72GWCT4YRzEnvwUCVXJs,Enclave at the Stadium,3.6,207,Apartment complex,"1600 S M.L.K. Jr Blvd, Waco, TX 76704, United States","HV5V+CP Waco, Texas, USA",https://www.enclavewaco.com/?utm_knock=g,+1 254-655-6323,Open ⋅ Closes 5:30 pm,,https://lh3.googleusercontent.com/p/AF1QipMyk6z36x497y4rQE0oulPDZ3JbqGLBIlVkcMv6=w408-h272-k-no,true,8:30 am–5:30 pm,8:30 am–5:30 pm,Closed,Closed,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Lorena+Waco+TX/@31.5575916,-97.1289922,14z",2025-09-25T18:10:17.365Z,· Dogs allowed,,
