placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,info,isBlackOwned,attributes,error
"https://www.google.com/maps/place/Air+Duct+Pros,+Inc./data=!4m7!3m6!1s0x89c81dab8a16ef33:0xd043a02a71cb5674!8m2!3d39.253076!4d-76.6936711!16s%2Fg%2F1tdf2b12!19sChIJM-8WiqsdyIkRdFbLcSqgQ9A","Air Duct Pros, Inc.",4.9,176,Air duct cleaning service,"5102 Leeds Ave, Baltimore, MD 21227, United States","7834+6G Baltimore, Maryland, USA",http://www.airductprosinc.com/,+1 410-536-1273,Closed ⋅ Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipP_pU6_izIjFj4SjJTxx8GpMilEA5ZX6JaaGBT_=w426-h240-k-no,true,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-11-11T03:39:12.796Z,,,,
https://www.google.com/maps/place/Mechanical+Engineering+and+Construction+Corporation/data=!4m7!3m6!1s0x89c819489b8c16bd:0x7b69c018f0fbbef0!8m2!3d39.2802573!4d-76.7239867!16s%2Fg%2F11b6p1lnyy!19sChIJvRaMm0gZyIkR8L778BjAaXs,Mechanical Engineering and Construction Corporation,3.8,12,Mechanical contractor,"6159 Edmondson Ave Suite A, Catonsville, MD 21228, United States","77JG+4C Catonsville, Maryland, USA",https://m-corp.us/?utm_source=google&utm_medium=organic&utm_campaign=GMB%20Listing,+1 443-200-1000,Closed ⋅ Opens 8 am Tue,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwieer4cVCloWljtuH8MyLvoorIZUIS8DFN5xlsM2cFpOgMChaOSDieT1E703-1B3jMCZ58nhxcJ5l7r4iayUbUeISEO6h9JZgrn4pQxBnX3K-XJ1gLQ1TmD74wocCUz-QV1Q4=w408-h544-k-no,false,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-11-11T03:39:17.298Z,,,,
https://www.google.com/maps/place/Ferguson+Plumbing+Supply/data=!4m7!3m6!1s0x89c81de409620cad:0x42ce527018e28771!8m2!3d39.2337906!4d-76.6709833!16s%2Fg%2F11g1lg8_xt!19sChIJrQxiCeQdyIkRcYfiGHBSzkI,Ferguson Plumbing Supply,4.5,57,Plumbing supply store,"4501 Hollins Ferry Rd Ste 120, Halethorpe, MD 21227, United States","68MH+GJ Halethorpe, Maryland, USA",https://www.ferguson.com/store/md/halethorpe/plumbingpvf-2020?utm_source=google&utm_medium=organic&utm_campaign=rt_lis_listingtraffic&utm_content=listing,+1 443-543-1300,Closed ⋅ Opens 5:30 am Tue,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxZuakjqY0QFx0VLBGOgHJITr0St4A9qRHOjM_wO1cHvp5CKkchApH_85i0UvJfo8UKVXstwMtVziLzDI3dPA8O9z09QxAJ4TJrMt_DMepvJB5lYgjsecmVexku4Y3hTm3e6c_6=w408-h544-k-no,true,5:30 am–5 pm,5:30 am–5 pm,5:30 am–5 pm,5:30 am–5 pm,5:30 am–5 pm,7:30 am–12 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-11-11T03:39:21.955Z,,,"Waterworks company offering a wide inventory, including ductile iron, HDPE & custom fabrication. · In-store shopping · Kerbside pickup · Delivery",
https://www.google.com/maps/place/Ellen+And+Mary+Home+Improvement/data=!4m7!3m6!1s0x89c81d231ac8e6c9:0x8e5ed4c5389e6cc5!8m2!3d39.2918338!4d-76.7136751!16s%2Fg%2F11ll9dgzjs!19sChIJyebIGiMdyIkRxWyeOMXUXo4,Ellen And Mary Home Improvement,4.6,11,Contractor,"5202 Baltimore National Pike Suite 200, Baltimore, MD 21229, United States","77RP+PG Baltimore, Maryland, USA",https://ellenandmaryhomeimprovementmd.com/,+1 443-682-3785,Closed ⋅ Opens 9 am Tue,https://lh3.googleusercontent.com/p/AF1QipMkwsuF5oQV_MfMc1D3B0NHF3I6yPMQWaWUE_9E=w426-h240-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-11-11T03:39:26.685Z,,,,
"https://www.google.com/maps/place/C%26F+Greystone+LLC:+Kitchen+%26+Bathroom+Remodelers,+Deck+%26+Fence+Builders+Halethorpe/data=!4m7!3m6!1s0x89c81daccfec5d7b:0x31b52e77019f30fb!8m2!3d39.2162004!4d-76.737401!16s%2Fg%2F11j03bxhyj!19sChIJe13sz6wdyIkR-zCfAXcutTE","C&F Greystone LLC: Kitchen & Bathroom Remodelers, Deck & Fence Builders Halethorpe",4.6,9,Contractor,,,https://www.cfgreystone.com/,+1 410-440-6529,Closed ⋅ Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipPTMrEE7zNns04MoiLGlQrdjF2_lL4i2gc63kQ=w426-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-11-11T03:39:31.439Z,,,,
"https://www.google.com/maps/place/Clarksville+Plumbing,+LLC/data=!4m7!3m6!1s0x89b7e3f2a0450e4d:0xa98f1e15808ea251!8m2!3d39.1863723!4d-76.7285116!16s%2Fg%2F11vws96q5z!19sChIJTQ5FoPLjt4kRUaKOgBUej6k","Clarksville Plumbing, LLC",5.0,45,Plumber,"7380 Coca Cola Dr Suite 123, Hanover, MD 21076, United States","57PC+GH Hanover, Maryland, USA",https://clarksvilleplumbing.net/?utm_campaign=gmb,+1 443-386-3499,Closed ⋅ Opens 7:30 am Tue,https://lh3.googleusercontent.com/p/AF1QipOkH1RqdECdCOfpw6PM9Gj3AyVBj15uUJI96CWR=w408-h455-k-no,true,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-11-11T03:39:36.072Z,,,,
https://www.google.com/maps/place/Lee+Brothers+Contracting/data=!4m7!3m6!1s0x41873561f00f9871:0xdd5b476d8ce485fe!8m2!3d39.261088!4d-76.7416344!16s%2Fg%2F11ry9gh_vj!19sChIJcZgP8GE1h0ER_oXkjG1HW90,Lee Brothers Contracting,,,Contractor,,,https://www.leebromd.com/,+1 443-234-8762,Closed ⋅ Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipO-8c9bTApMYL3vJnOjd489QHCbn1Ul1nRbdy3o=w408-h408-k-no,true,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,9 am–1 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-11-11T03:39:40.624Z,,,,
https://www.google.com/maps/place/Convenient+Construction+LLC+%28Home+Remodeling+Fire+Alarm+and+Fire+Sprinkler%29/data=!4m7!3m6!1s0x89c81bb5b089f0d1:0xef1ab9c20bb36ce9!8m2!3d46.423669!4d-129.9427086!16s%2Fg%2F11srjj5_18!19sChIJ0fCJsLUbyIkR6WyzC8K5Gu8,Convenient Construction LLC (Home Remodeling Fire Alarm and Fire Sprinkler),5.0,11,Contractor,,,http://convenientconstructionllc.com/,+1 443-415-2687,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipNh4BFiMWf-298JgPLiphzrBwBpkay5X5S2e6Ip=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-11-11T03:39:51.582Z,LGBTQ+ friendly,true,,
https://www.google.com/maps/place/Landmark+Construction/data=!4m7!3m6!1s0x89c81d3ecbd55c5b:0x3a7cec4c6a244245!8m2!3d38.804821!4d-77.2369665!16s%2Fg%2F11n0gqlp1_!19sChIJW1zVyz4dyIkRRUIkakzsfDo,Landmark Construction,3.0,4,General contractor,,,,+1 410-645-0848,Closed ⋅ Opens 7 am Tue,https://lh3.googleusercontent.com/p/AF1QipMZ41Sp3W1AnmOWe6DGE1bho-X_CZ_hx0O6fHNc=w426-h240-k-no,true,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-11-11T03:39:55.842Z,,,,
https://www.google.com/maps/place/Best+Choice+Plumbers+LLC/data=!4m7!3m6!1s0x89b7de1155555555:0x84a23ce6e86d96c4!8m2!3d39.1767746!4d-76.8478615!16s%2Fg%2F11b7kd08g4!19sChIJVVVVVRHet4kRxJZt6OY8ooQ,Best Choice Plumbers LLC,4.1,154,Plumber,"9693 Gerwig Ln Ste R, Columbia, MD 21046, United States","55G2+PV Columbia, Maryland, USA",https://www.bestchoiceplumbers.com/,+1 301-774-4800,Closed ⋅ Opens 7 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=AO66YCRXQfGWHAicl1eRsg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=280.89597&pitch=0&thumbfov=100,true,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,8 am–4 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Columbia+Baltimore+MD/@39.2037144,-76.8610462,14z",2025-11-11T03:40:09.758Z,,,,
"https://www.google.com/maps/place/Associates+Plumbing,+Inc./data=!4m7!3m6!1s0x89b7dd3c1873cc53:0x22c7bf7c60024b39!8m2!3d39.1747027!4d-76.8426693!16s%2Fg%2F1tpbcwjw!19sChIJU8xzGDzdt4kROUsCYHy_xyI","Associates Plumbing, Inc.",3.2,22,Plumber,"9630 Gerwig Ln, Columbia, MD 21046, United States","55F4+VW Columbia, Maryland, USA",http://www.associatesplumbing.com/,+1 443-917-2500,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipPheBQtWXcnK0zfgVXbH3ZKseeHUbdG0-nyx9QQ=w408-h276-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Columbia+Baltimore+MD/@39.2037144,-76.8610462,14z",2025-11-11T03:40:14.340Z,,,,
"https://www.google.com/maps/place/Wenbrooke+Services+-+Electrical,+Plumbing,+Heating,+and+Air/data=!4m7!3m6!1s0x89b7dfd3f0830f55:0xc972a9c110e30996!8m2!3d39.1958241!4d-76.8538642!16s%2Fg%2F11y990g6zx!19sChIJVQ-D8NPft4kRlgnjEMGpcsk","Wenbrooke Services - Electrical, Plumbing, Heating, and Air",5.0,48,Air conditioning repair service,"6304 Woodside Ct Suite 110 Office 2, Columbia, MD 21046, United States","54WW+8F Columbia, Maryland, USA",https://wenbrooke.com/service-areas/columbia/?utm_source=google&utm_medium=gmb&utm_campaign=GMB%20Columbia,+1 240-342-4010,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipN8yRCXMsl2qzYDHR_xd-8OvEyNFfU2PuT-1V59=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Columbia+Baltimore+MD/@39.2037144,-76.8610462,14z",2025-11-11T03:40:18.683Z,LGBTQ+ friendly,,,
"https://www.google.com/maps/place/Beltway+Air+Conditioning,+Heating+%26+Plumbing/data=!4m7!3m6!1s0x89b7df3ac146362f:0xb298f6dbd4a8ea8a!8m2!3d39.2198675!4d-76.8572016!16s%2Fg%2F11krv6v_8q!19sChIJLzZGwTrft4kRiuqo1Nv2mLI","Beltway Air Conditioning, Heating & Plumbing",4.9,89,HVAC contractor,"5550 Sterrett Pl STE 202, Columbia, MD 21044, United States","649V+W4 Columbia, Maryland, USA",https://beltwayhvac.com/?utm_source=google&utm_medium=organic&utm_campaign=GMBListing-Columbia-MD,+1 410-995-7099,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipMw2YCbe1jeNW5DYsCHOGMtNK_iWRjsV29mv9I8=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Closed,"https://www.google.com/maps/search/plumbing++services+in+Columbia+Baltimore+MD/@39.2037144,-76.8610462,14z",2025-11-11T03:40:29.364Z,,,,
https://www.google.com/maps/place/Eire+Plumbing/data=!4m7!3m6!1s0x89b7dfd000000001:0xe95e7013e7885786!8m2!3d39.2014188!4d-76.8374545!16s%2Fg%2F1232g50qq!19sChIJAQAAANDft4kRhleI5xNwXuk,Eire Plumbing,4.3,6,Plumber,"Columbia, MD 21045, United States","6527+H2 Columbia, Maryland, USA",http://eireplumbing.com/,+1 301-362-4004,Closed ⋅ Opens 8 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=TKSvICuXczkQ-dvuKp6gug&cb_client=search.gws-prod.gps&w=408&h=240&yaw=142.12476&pitch=0&thumbfov=100,true,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Columbia+Baltimore+MD/@39.2037144,-76.8610462,14z",2025-11-11T03:40:33.713Z,,,,
https://www.google.com/maps/place/Lloyd+Plumbing+Corporation/data=!4m7!3m6!1s0x89b7de3f6a5ab601:0x3ca518b261ccca50!8m2!3d39.1753986!4d-76.8484021!16s%2Fg%2F1tfjx57p!19sChIJAbZaaj_et4kRUMrMYbIYpTw,Lloyd Plumbing Corporation,4.0,4,Plumber,"9691 Gerwig Ln # I, Columbia, MD 21046, United States","55G2+5J Columbia, Maryland, USA",http://www.lloydplumbing.com/,+1 410-203-2720,Closed ⋅ Opens 7 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=b2I9Eyw0aMn3Kr2nfYgN4w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=28.624653&pitch=0&thumbfov=100,false,7 am–4 pm,7 am–4 pm,7 am–4 pm,7 am–4 pm,7 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Columbia+Baltimore+MD/@39.2037144,-76.8610462,14z",2025-11-11T03:40:38.427Z,,,,
https://www.google.com/maps/place/QSP+Plumbing+Services+Inc/data=!4m7!3m6!1s0x89b7dfeae7719065:0xbe4fced17610f349!8m2!3d39.1502728!4d-76.7730333!16s%2Fg%2F1tj46t8t!19sChIJZZBx5-rft4kRSfMQdtHOT74,QSP Plumbing Services Inc,4.8,66,Plumber,"2348 Terrapin Xing, Jessup, MD 20794, United States","562G+4Q Jessup, Maryland, USA",https://www.qspplumbingservices.com/,+1 301-453-6377,Closed ⋅ Opens 7:30 am Tue,https://lh3.googleusercontent.com/p/AF1QipPOLeujKxaB5YBmWcpC_RkP6NvR-VnxV2TMi3-4=w408-h489-k-no,true,7:30 am–4 pm,7:30 am–4 pm,7:30 am–4 pm,7:30 am–4 pm,7:30 am–4 pm,8 am–4 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Columbia+Baltimore+MD/@39.2037144,-76.8610462,14z",2025-11-11T03:40:42.849Z,,,,
https://www.google.com/maps/place/AdamsDrainCleaning/data=!4m7!3m6!1s0x2b55356f58ae5851:0xd5a0f82770efb2f7!8m2!3d38.9578594!4d-77.0285665!16s%2Fg%2F11w8qr_llh!19sChIJUViuWG81VSsR97LvcCf4oNU,AdamsDrainCleaning,4.8,29,Plumber,,,https://www.adamsdraincleaningdmv.in/?utm_source=Google+Profile&utm_medium=organic,+1 240-904-1527,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipOBbtmWzdZfwFI2camYhNShpGvaKSCDUzQB1Pm2=w408-h525-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Columbia+Baltimore+MD/@39.2037144,-76.8610462,14z",2025-11-11T03:40:47.147Z,LGBTQ+ friendly,,,
"https://www.google.com/maps/place/Handyman+Services+of+MD,+Inc./data=!4m7!3m6!1s0x89b7dfb7edb5a667:0x18c5a0b29c8f7748!8m2!3d39.1988991!4d-76.8467078!16s%2Fg%2F1tdc1jsc!19sChIJZ6a17bfft4kRSHePnLKgxRg","Handyman Services of MD, Inc.",4.8,38,Handyman/Handywoman/Handyperson,"6247 Parallel Ln, Columbia, MD 21045, United States","55X3+H8 Columbia, Maryland, USA",https://handymanofmd.com/,+1 443-537-8055,Closed ⋅ Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipOLdt2A5jEWeUtfkwjdrXjK0j1ib3QvVXDJaWIP=w427-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,10 am–5 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Columbia+Baltimore+MD/@39.2037144,-76.8610462,14z",2025-11-11T03:40:51.515Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/J+a+Smith+Co/data=!4m7!3m6!1s0x89b7e10596d7c3cf:0xa7cb0bfc8d7f0ae2!8m2!3d39.176478!4d-76.769398!16s%2Fg%2F1tqg16xq!19sChIJz8PXlgXht4kR4gp_jfwLy6c,J a Smith Co,4.9,33,Plumber,"7080 Kit Kat Rd, Elkridge, MD 21075, United States","56GJ+H6 Elkridge, Maryland, USA",https://jasmithplumbing.com/,+1 410-796-7532,Closed ⋅ Opens 7 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=hEpKGAR3qyN7Gz0qNcuFEQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=228.35735&pitch=0&thumbfov=100,false,"7 am–12 pm, 12:30–4:30 pm","7 am–12 pm, 12:30–4:30 pm","7 am–12 pm, 12:30–4:30 pm","7 am–12 pm, 12:30–4:30 pm","7 am–12 pm, 12:30–4:30 pm",Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Columbia+Baltimore+MD/@39.2037144,-76.8610462,14z",2025-11-11T03:40:56.013Z,,,,
https://www.google.com/maps/place/Seadmok+Water+Construction+L.L.C/data=!4m7!3m6!1s0x89b7e1dd57ce3595:0x1780fb001b5614d0!8m2!3d39.1856452!4d-76.8094807!16s%2Fg%2F11m1qh1ty9!19sChIJlTXOV93ht4kR0BRWGwD7gBc,Seadmok Water Construction L.L.C,4.7,14,Plumber,"6700 Alexander Bell Dr STE 200, Columbia, MD 21046, United States","55PR+76 Columbia, Maryland, USA",https://seadmokwater.com/,+1 443-328-4440,Closed ⋅ Opens 9 am Tue,https://lh3.googleusercontent.com/p/AF1QipM5DknX1g3bQnUa0s0Z_-0aI0lbZVcfEqxyYW8b=w426-h240-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/plumbing++services+in+Columbia+Baltimore+MD/@39.2037144,-76.8610462,14z",2025-11-11T03:41:00.666Z,,,,
https://www.google.com/maps/place/Your+1+Plumber/data=!4m7!3m6!1s0x89b7de608c4abf95:0xddfecf0c86f1d0e8!8m2!3d39.173222!4d-76.8686594!16s%2Fg%2F1tgfr05y!19sChIJlb9KjGDet4kR6NDxhgzP_t0,Your 1 Plumber,3.0,2,Plumber,"7200 Kindler Rd, Columbia, MD 21046, United States","54FJ+7G Columbia, Maryland, USA",http://www.youroneplumber.net/,+1 301-540-7586,Closed ⋅ Opens 8 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=jhE7AmF6ApWOsUIGGk_0ew&cb_client=search.gws-prod.gps&w=408&h=240&yaw=216.58647&pitch=0&thumbfov=100,false,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–4 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Columbia+Baltimore+MD/@39.2037144,-76.8610462,14z",2025-11-11T03:41:05.008Z,,,,
https://www.google.com/maps/place/Mr+Mo+Handyman+Contractor/data=!4m7!3m6!1s0x89c821e6fc43a929:0x27825cce12c6256c!8m2!3d39.1832103!4d-76.8508952!16s%2Fg%2F11r3m07rjh!19sChIJKalD_OYhyIkRbCXGEs5cgic,Mr Mo Handyman Contractor,4.8,32,Handyman/Handywoman/Handyperson,"9861 Broken Land Pkwy Suite #100, Columbia, MD 21046, United States","54MX+7J Columbia, Maryland, USA",https://mrmofasa.com/?utm_campaign=gmb,+1 240-374-8938,Closed ⋅ Opens 9 am Tue,https://lh3.googleusercontent.com/p/AF1QipMYwkRcZRolkbS4KS8ye9Iv8KuHnoC6R5wGqUSs=w408-h544-k-no,true,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,10 am–7 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Columbia+Baltimore+MD/@39.2037144,-76.8610462,14z",2025-11-11T03:41:09.466Z,,true,,
https://www.google.com/maps/place/Roto-Rooter+Plumbing+%26+Water+Cleanup/data=!4m7!3m6!1s0x89b7e12786e6d517:0x7e1fce84752f40b9!8m2!3d39.15633!4d-76.779718!16s%2Fg%2F1tdfjl35!19sChIJF9Xmhifht4kRuUAvdYTOH34,Roto-Rooter Plumbing & Water Cleanup,4.8,1297,Plumber,"7800 Waterloo Rd, Jessup, MD 20794, United States","564C+G4 Jessup, Maryland, USA",https://www.rotorooter.com/jessupmd/?utm_source=Google&utm_medium=organic&utm_campaign=gmb&utm_content=website,+1 410-702-9308,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipNr7C8sD5CNVF7ZnllPK0-MWHDV0fqBf52pBgTJ=w408-h270-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Columbia+Baltimore+MD/@39.2037144,-76.8610462,14z",2025-11-11T03:41:13.822Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Smith+Mechanical+Inc/data=!4m7!3m6!1s0x89b7dffffd14b0a5:0xcff0013af7f1255b!8m2!3d39.2303617!4d-76.8263927!16s%2Fg%2F1tjyvhhx!19sChIJpbAU_f_ft4kRWyXx9zoB8M8,Smith Mechanical Inc,3.9,21,Mechanical contractor,"9195 Red Branch Rd, Columbia, MD 21045, United States","65JF+4C Columbia, Maryland, USA",https://www.smithmech.com/,+1 410-992-9570,Closed ⋅ Opens 8 am Tue,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSw3p7S7-aUU98Usg4i42ENcNY6N0fq4z4UHM8SMq2Gh3pw6AMxb8--42HGiPsEvQpE8uedAimQG_Y2NF9zNRlQ92gG_GzL1iZkbk8mIDZhVA6TAOx2-Llt2cpEdA-hYAghEhvui=w408-h543-k-no,false,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Columbia+Baltimore+MD/@39.2037144,-76.8610462,14z",2025-11-11T03:41:18.233Z,,,,
https://www.google.com/maps/place/Drain+Sights/data=!4m7!3m6!1s0x89c802c0233ec133:0x4937d286f6772ecd!8m2!3d39.2285157!4d-76.6189962!16s%2Fg%2F1tn4z3lx!19sChIJM8E-I8ACyIkRzS539obSN0k,Drain Sights,4.9,11,Plumber,"311 6th Ave, Baltimore, MD 21225, United States","69HJ+CC Baltimore, Maryland, USA",,+1 410-202-1380,Closed ⋅ Opens 8 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=r7ya8IWymT1VIrfCNy6L6w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=178.17067&pitch=0&thumbfov=100,true,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+South+Baltimore+Baltimore+MD/@39.2705002,-76.6151412,14z",2025-11-11T03:41:43.176Z,,,,
https://www.google.com/maps/place/Plumb+Pro+Mechanical/data=!4m7!3m6!1s0x2934ef565382a523:0xd80c40fef5fcae6!8m2!3d44.2511785!4d-103.0522254!16s%2Fg%2F11sw_l5286!19sChIJI6WCU1bvNCkR5spf7w_EgA0,Plumb Pro Mechanical,4.6,11,Plumber,,,https://www.plumbpromechanical.com/,+1 605-484-5789,Closed ⋅ Opens 7 am Tue,https://lh3.googleusercontent.com/p/AF1QipNbsi71rNCMBxZCJyq_D-bM0NWB1at-EVMW-tTB=w408-h544-k-no,true,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,"https://www.google.com/maps/search/plumbing++services+in+South+Baltimore+Baltimore+MD/@39.2705002,-76.6151412,14z",2025-11-11T03:42:06.446Z,,,,
https://www.google.com/maps/place/T.L.+Back+Plumbing/data=!4m7!3m6!1s0x883a64a79d8dbdd9:0x1d1e83f5db835141!8m2!3d39.2847064!4d-76.620486!16s%2Fg%2F11lyjn1w4j!19sChIJ2b2NnadkOogRQVGD2_WDHh0,T.L. Back Plumbing,,,Plumber,,,https://www.getbackplumbing.com/,+1 443-623-0159,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipPbsFi5rprNs5itr_C5nn_5Y2PZzc5mQsZEfvUK=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+South+Baltimore+Baltimore+MD/@39.2705002,-76.6151412,14z",2025-11-11T03:42:10.611Z,,,,
https://www.google.com/maps/place/Affordable+Handyman/data=!4m7!3m6!1s0x89c81d6b15589043:0xc7f41f6b59762c80!8m2!3d39.2847064!4d-76.620486!16s%2Fg%2F11jdn06wv5!19sChIJQ5BYFWsdyIkRgCx2WWsf9Mc,Affordable Handyman,3.0,2,Handyman/Handywoman/Handyperson,,,,+1 443-527-8515,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipMzlnF1yD4uBAUYFw1KzgHwRiQIRwpkpWkNf0S6=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+South+Baltimore+Baltimore+MD/@39.2705002,-76.6151412,14z",2025-11-11T03:42:14.839Z,LGBTQ+ friendly,,,
