placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,info,error,isBlackOwned
https://www.google.com/maps/place/Neighborhood+Health+Clinic/data=!4m7!3m6!1s0x88dae19a977fc449:0x21656b7601138bd5!8m2!3d26.1493242!4d-81.7913029!16s%2Fg%2F1txnq7_z!19sChIJScR_l5rh2ogR1YsTAXZrZSE,Neighborhood Health Clinic,3.9,19,Specialized clinic,"88 12th St N, Naples, FL 34102, United States","46X5+PF Naples, Florida, USA",http://www.neighborhoodhealthclinic.org/,+1 239-529-2255,Closed · Opens 9 am Tue,https://lh3.googleusercontent.com/p/AF1QipN90opcRUHSB46c7vSZzC1as1Y7baR4Bx31YaE=w450-h240-k-no,true,9 am–4:30 pm,9 am–4:30 pm,9 am–4:30 pm,9 am–4:30 pm,9 am–4:30 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Capri+Naples+FL/@26.1391777,-81.7955475,14z",2025-12-16T01:57:40.503Z,,,
"https://www.google.com/maps/place/Cicily+Santora,+LCSW/data=!4m7!3m6!1s0x88dae1ad38c6fd01:0x4c317e0b1c3a9209!8m2!3d26.1759609!4d-81.8005903!16s%2Fg%2F11qnvd3413!19sChIJAf3GOK3h2ogRCZI6HAt-MUw","Cicily Santora, LCSW",,,Mental health service,"2335 Tamiami Trl N SUITE 406, Naples, FL 34103, United States","55GX+9Q Naples, Florida, USA",http://www.monarchwellness.net/team/cicily-santora/,+1 239-231-3208,Closed · Opens 12 pm Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=cZk791G3IPWR3xEnvfIg_w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=359.09372&pitch=0&thumbfov=100,false,12–7 pm,12–7 pm,12–7 pm,12–7 pm,Closed,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Capri+Naples+FL/@26.1391777,-81.7955475,14z",2025-12-16T01:57:44.806Z,,,
https://www.google.com/maps/place/Senior+Friendship+Health+Center/data=!4m7!3m6!1s0x88db1ddec7287789:0xa7cdaa959be319d1!8m2!3d26.131125!4d-81.76711!16s%2Fg%2F1tg79vs2!19sChIJiXcox94d24gR0Rnjm5Wqzac,Senior Friendship Health Center,3.5,6,Medical clinic,"2355 Stanford Ct #701, Naples, FL 34112, United States","46JM+C5 Naples, Florida, USA",http://seniorfriendshiphealthcenter.org/,+1 239-566-7425,Closed · Opens 8 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=77Tko6UMrtllIfBPpGsw-Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=290.7037&pitch=0&thumbfov=100,false,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Capri+Naples+FL/@26.1391777,-81.7955475,14z",2025-12-16T01:57:49.563Z,,,
https://www.google.com/maps/place/Morame+Counseling+Services/data=!4m7!3m6!1s0x88dae12c3e296895:0xefdc357c173ad7f3!8m2!3d26.1759568!4d-81.8005765!16s%2Fg%2F11n1yh16q8!19sChIJlWgpPizh2ogR89c6F3w13O8,Morame Counseling Services,,,Mental health service,"2335 Tamiami Trl N SUITE 406, Naples, FL 34103, United States","55GX+9Q Naples, Florida, USA",http://www.moramecounselingservices.com/,+1 239-208-6411,"Closed · Opens 6 pm Thu

Updated by this business 9 weeks ago",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=cZk791G3IPWR3xEnvfIg_w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=0.712574&pitch=0&thumbfov=100,true,6–8 pm,Closed,Closed,6–8 pm,Closed,9 am–6 pm,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Capri+Naples+FL/@26.1391777,-81.7955475,14z",2025-12-16T01:57:53.913Z,,,
"https://www.google.com/maps/place/polo+di+psicologia+clinica+e+psicoterapia/@40.7378738,13.9485287,14z/data=!4m6!3m5!1s0x133b6b3b4045d4f1:0x500125bcd6562e32!8m2!3d40.7346436!4d13.9408629!16s%2Fg%2F11gsn4098s",polo di psicologia clinica e psicoterapia,4.0,1,Corporate office,"Via Morgioni, 76, 80077 Ischia NA, Italy","PWMR+V8 Ischia, Metropolitan City of Naples, Italy",,+39 081 1884 0494,Closed · Opens 8:30 am,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=zICug6Kw760FnHbte5qcIQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=111.86611&pitch=0&thumbfov=100,false,8:30 am–1:30 pm,8:30 am–1:30 pm,8:30 am–1:30 pm,8:30 am–1:30 pm,8:30 am–1:30 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Ischia+Naples+FL/@40.7378738,13.9485287,14z",2025-12-16T01:58:01.811Z,,,
"https://www.google.com/maps/place/Ospedale+Gaetanina+Scotto+di+Perrotolo/@40.8517746,14.2681244,14z/data=!4m6!3m5!1s0x133b13514aece049:0xf8bb289fe9732bbb!8m2!3d40.7495707!4d14.0131839!16s%2Fg%2F1q663y3mh",Ospedale Gaetanina Scotto di Perrotolo,4.9,9,Hospital,"Via Alcide De Gasperi, 80079 Procida NA, Italy","P2X7+R7 Procida, Metropolitan City of Naples, Italy",,+39 081 810 0529,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwYKL5GEkUGr9Cz5LPTfSTIb96acLRN9esAMQLXIbCnvaJYXZ2xFH0kmpARjXQCj7ZhDCgr4YEUC99Sas5xCaeGIYK20TeH9L_yqGeTrGrzpTgnF0nJ1zb_z-7e2jTBQ4oH_b-qgA=w408-h544-k-no,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Procida+Naples+FL/@40.8517746,14.2681244,14z",2025-12-16T01:58:07.470Z,,,
,,,,,,,,,,,,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Salerno+Naples+FL/@40.6813313,14.7743583,14z",2025-12-16T01:58:15.308Z,,No new results found,
"https://www.google.com/maps/place/Dott.ssa+Stefania+Landi,+Tecnico+della+Riabilitazione+Psichiatrica/@40.6747437,14.7926561,13z/data=!3m1!4b1!4m6!3m5!1s0x133bc38c6b568ccb:0x339bd10167c7ddc4!8m2!3d40.6747437!4d14.7926561!16s%2Fg%2F11n84jb3x5","Dott.ssa Stefania Landi, Tecnico della Riabilitazione Psichiatrica",,,Mental health service,,,https://www.linkedin.com/in/stefania-landi-8bb15591,+39 346 078 3675,,,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Vietri+sul+Mare+Naples+FL/@40.6731641,14.7279275,14z",2025-12-16T01:58:28.194Z,,,
"https://www.google.com/maps/place/dott.ssa+Stefania+Landi,+Tecnico+della+Riabilitazione+Psichiatrica/data=!4m7!3m6!1s0x133bc34780ca38a9:0x43def39baf6a3733!8m2!3d40.6747437!4d14.7926561!16s%2Fg%2F11pq7cbgtk!19sChIJqTjKgEfDOxMRMzdqr5vz3kM","dott.ssa Stefania Landi, Tecnico della Riabilitazione Psichiatrica",,,Mental health service,,,https://www.linkedin.com/in/stefania-landi-8bb15591,+39 346 078 3675,,https://lh3.googleusercontent.com/p/AF1QipPghAHuEYpzE3WPAZ92D3LvPIjT1vcHPpWz9vpX=w408-h271-k-no,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Vietri+sul+Mare+Naples+FL/@40.6731641,14.7279275,14z",2025-12-16T01:58:30.447Z,,,
https://www.google.com/maps/place/Studio+di+psicoterapia+Dr.+D%27Andria+Valeria/data=!4m7!3m6!1s0x133bc1c1f7a97b3b:0x1a8a77c07dabac3f!8m2!3d40.6805127!4d14.7213831!16s%2Fg%2F11c6vkkhr4!19sChIJO3up98HBOxMRP6yrfcB3iho,Studio di psicoterapia Dr. D'Andria Valeria,,,Psychologist,"Via Arbosto, 54, 84019 Vietri sul Mare SA, Italy","MPJC+6H Vietri sul Mare, Province of Salerno, Italy",http://valeriadandria.wixsite.com/dandriapsicovietri,+39 320 706 1036,Closed · Opens 9 am,https://lh3.googleusercontent.com/p/AF1QipOYakskzz1z6dtDfo2V5rCWAvhJa7DtjXy6yAzM=w426-h240-k-no,true,3–9 pm,9 am–9 pm,3–9 pm,9 am–9 pm,9 am–9 pm,9 am–5 pm,10 am–2 pm,"https://www.google.com/maps/search/Psychiatry+clinics+in+Vietri+sul+Mare+Naples+FL/@40.6731641,14.7279275,14z",2025-12-16T01:58:39.268Z,,,
https://www.google.com/maps/place/Dottor+Roberto+Cavaliere/data=!4m7!3m6!1s0x133bc1d611dc3f71:0x43d3357f136fd551!8m2!3d40.6823206!4d14.7219875!16s%2Fg%2F11s2q2l14r!19sChIJcT_cEdbBOxMRUdVvE38100M,Dottor Roberto Cavaliere,,,Psychotherapist,"V. Enrico de Marinis, 49, 84019 Vietri sul Mare SA, Italy","MPJC+WQ Vietri sul Mare, Province of Salerno, Italy",http://www.iltuopsicologo.it/,+39 320 857 3502,,https://lh3.googleusercontent.com/p/AF1QipN3WLeUq0LYsUOepOk4XsMaOpILI9v9fBSlodhT=w408-h306-k-no,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Vietri+sul+Mare+Naples+FL/@40.6731641,14.7279275,14z",2025-12-16T01:58:42.009Z,,,
"https://www.google.com/maps/place/Dott.+Germano+Fiore,+Specialista+in+Psichiatria,+Psicoterapeuta,+Master+in+Psicofarmacologia+Clinica/data=!4m7!3m6!1s0x133bc23a69ba6f61:0x482c76e65425fdb1!8m2!3d40.6763468!4d14.7676163!16s%2Fg%2F1pp2x7ggg!19sChIJYW-6aTrCOxMRsf0lVOZ2LEg","Dott. Germano Fiore, Specialista in Psichiatria, Psicoterapeuta, Master in Psicofarmacologia Clinica",4.8,12,Psychiatrist,"Corso Vittorio Emanuele, 143, 84123 Salerno SA, Italy","MQG9+G2 Salerno, Province of Salerno, Italy",http://www.funzionealfa.it/chi-siamo/soci-fondatori/germano-fiore,+39 347 305 2050,,https://lh3.googleusercontent.com/p/AF1QipPFIk_BobK_Y1KRT7xbPkvfEMZ2V4M2UWGlkGap=w408-h491-k-no,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Vietri+sul+Mare+Naples+FL/@40.6731641,14.7279275,14z",2025-12-16T01:58:44.533Z,,,
https://www.google.com/maps/place/Centro+Medico+Veterinario+Costa+d%27Amalfi+-+Dott.+Ferrara+Francesco/data=!4m7!3m6!1s0x133bc128bf4c0bbb:0x7dee54df54b5bd42!8m2!3d40.680241!4d14.7224859!16s%2Fg%2F11g07trmj6!19sChIJuwtMvyjBOxMRQr21VN9U7n0,Centro Medico Veterinario Costa d'Amalfi - Dott. Ferrara Francesco,4.8,77,Animal hospital,"V. Enrico de Marinis, 29, 84019 Vietri sul Mare SA, Italy","MPJC+3X Vietri sul Mare, Province of Salerno, Italy",,+39 349 336 5930,"Closed · Opens 9:30 am

Updated by this business 11 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwrrr_PgaduYjdKXv2Pi3SFdJXo73dwP3CHPcYUasmfGjZVNuzPByATw8JHB2rSvGl7eCkDfUsM0eNDfnUzI56JSugemUZBcJrbMY-Obq0h3Hueq3Ax60oSlMCz3UrpWCpndZgK218M1Ph3=w408-h408-k-no,true,"9:30 am–1 pm, 3–7 pm","9:30 am–1 pm, 3–7 pm",9:30 am–1 pm,"9:30 am–1 pm, 3–7 pm","9:30 am–1 pm, 3–7 pm",Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Vietri+sul+Mare+Naples+FL/@40.6731641,14.7279275,14z",2025-12-16T01:58:50.193Z,,,
https://www.google.com/maps/place/Studio+di+psichiatria+e+psicologia+clinica+On.Dott.Guido+e+Dott.ssa+Carla+Milanese/data=!4m7!3m6!1s0x133bc3c49183cd8b:0xc67d6bb3320f73f1!8m2!3d40.6772458!4d14.7632341!16s%2Fg%2F11rc6yvx93!19sChIJi82DkcTDOxMR8XMPMrNrfcY,Studio di psichiatria e psicologia clinica On.Dott.Guido e Dott.ssa Carla Milanese,3.0,2,Medical group,"CORSO VITTORIO EMANUELE II, TRAV.TORRETTA, 4, 84122 Salerno SA, Italy","MQG7+V7 Salerno, Province of Salerno, Italy",,+39 089 239927,Closed · Opens 8 am,https://lh3.googleusercontent.com/p/AF1QipMlBpO2etXNFwRS9DTVJQrVFttjwQEHnTr7Xr6G=w408-h306-k-no,true,8 am–7:30 pm,8 am–7:30 pm,8 am–7:30 pm,8 am–7:30 pm,8 am–7:30 pm,8 am–12:30 pm,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Vietri+sul+Mare+Naples+FL/@40.6731641,14.7279275,14z",2025-12-16T01:58:54.821Z,,,
https://www.google.com/maps/place/Studio+Martiadis/data=!4m7!3m6!1s0x133b081b096a9a97:0xb96b3b89c813a29c!8m2!3d40.857025!4d14.278396!16s%2Fg%2F1thzr158!19sChIJl5pqCRsIOxMRnKITyIk7a7k,Studio Martiadis,4.1,13,Psychiatrist,"Centro Direzionale, Centro Direzionale Isola G1, 80143 Napoli NA, Italy","V74H+R9 Naples, Metropolitan City of Naples, Italy",http://www.studiomartiadis.it/,+39 338 834 4174,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Bt2OxTqDqK7Hr2Vp-zLw5Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=350.89255&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Vietri+sul+Mare+Naples+FL/@40.6731641,14.7279275,14z",2025-12-16T01:59:01.429Z,,,
https://www.google.com/maps/place/Dipartimento+di+Salute+Mentale/data=!4m7!3m6!1s0x133bbeb08c0791e9:0xef0b8f85cc8f88e7!8m2!3d40.7405391!4d14.5750785!16s%2Fg%2F1vnnfn99!19sChIJ6ZEHjLC-OxMR54iPzIWPC-8,Dipartimento di Salute Mentale,2.8,18,Mental health service,"Piazza Annunziata, 62, 84012 Angri SA, Italy","PHRG+62 Angri, Province of Salerno, Italy",http://www.aslsalerno.it/,+39 081 946399,Closed · Opens 8 am,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=QFwoEmRU-55DmwjpQTvnXw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=349.33826&pitch=0&thumbfov=100,false,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Vietri+sul+Mare+Naples+FL/@40.6731641,14.7279275,14z",2025-12-16T01:59:06.248Z,,,
https://www.google.com/maps/place/Voria+Fulvio/data=!4m7!3m6!1s0x133b08fa959d2e35:0x9dc01a80d93de43d!8m2!3d40.8443912!4d14.2294659!16s%2Fg%2F1hc1vb8wn!19sChIJNS6dlfoIOxMRPeQ92YAawJ0,Voria Fulvio,5.0,2,Psychiatrist,"Via Francesco Solimena, 101, 80129 Napoli NA, Italy","R6VH+QQ Naples, Metropolitan City of Naples, Italy",,+39 081 556 8313,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=natzdo0uY-HwvX-Fd5Lx1Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=184.65154&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Vietri+sul+Mare+Naples+FL/@40.6731641,14.7279275,14z",2025-12-16T01:59:08.806Z,,,
https://www.google.com/maps/place/Centro+Noesis+-+Verso+la+scienza+della+salute+emotiva+e+comportamentale/data=!4m7!3m6!1s0x133b093108a7625d:0x1913a723d4860da0!8m2!3d40.82657!4d14.2010664!16s%2Fg%2F11b76jmp4c!19sChIJXWKnCDEJOxMRoA2G1COnExk,Centro Noesis - Verso la scienza della salute emotiva e comportamentale,4.7,28,Psychiatrist,"Viale di Augusto, 62, 80125 Napoli NA, Italy","R6G2+JC Naples, Metropolitan City of Naples, Italy",https://www.centronoesis.it/,+39 338 565 1723,,https://lh3.googleusercontent.com/p/AF1QipM3H9ibUYbHxi1bj4FHVmlhfZtjDSV36sjttHNk=w408-h272-k-no,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Vietri+sul+Mare+Naples+FL/@40.6731641,14.7279275,14z",2025-12-16T01:59:11.278Z,Identifies as women-owned,,
https://www.google.com/maps/place/Psyco+Therapy+Srl/data=!4m7!3m6!1s0x133ae42f00d5b7e3:0x8d58fc41d6c30c46!8m2!3d41.1712463!4d14.0158164!16s%2Fg%2F1hc39h21l!19sChIJ47fVAC_kOhMRRgzD1kH8WI0,Psyco Therapy Srl,4.8,22,Private hospital,"Via Rio Persico, 13, 81030 Nocelleto CE, Italy","52C8+F8 Nocelleto, Province of Caserta, Italy",https://psycotherapy.it/,+39 0823 740249,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=wg5Cm4FJxr92eBXs_7wwcQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=314.14252&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Vietri+sul+Mare+Naples+FL/@40.6731641,14.7279275,14z",2025-12-16T01:59:20.154Z,,,
"https://www.google.com/maps/place/Dott.ssa+Valeria+Iannuzzi,+Psichiatra/data=!4m7!3m6!1s0x133b09c13e935513:0xa22ca3fb55d334fb!8m2!3d40.8396023!4d14.2383304!16s%2Fg%2F11j7yj9n7q!19sChIJE1WTPsEJOxMR-zTTVfujLKI","Dott.ssa Valeria Iannuzzi, Psichiatra",,,Psychiatrist,"C.so Vittorio Emanuele, 632, 80121 Napoli NA, Italy","R6QQ+R8 Naples, Metropolitan City of Naples, Italy",https://www.miodottore.it/valeria-iannuzzi/psichiatra-psicoterapeuta/napoli?utm_source=google&utm_medium=gmb&utm_campaign=217104&utm_content=website,+39 081 1929 8080,,https://lh3.googleusercontent.com/p/AF1QipPxIAzZahZyGQHjQa8AlB2vdOclH0BnRQdesizU=w408-h725-k-no,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Vietri+sul+Mare+Naples+FL/@40.6731641,14.7279275,14z",2025-12-16T01:59:26.837Z,,,
https://www.google.com/maps/place/UNITA%27+OPERATIVA+SALUTE+MENTALE/data=!4m7!3m6!1s0x13395fe396214d43:0xb45f2b3be33482db!8m2!3d40.6101135!4d15.0478814!16s%2Fg%2F11gdt_p8_7!19sChIJQ00hluNfORMR24I04zsrX7Q,UNITA' OPERATIVA SALUTE MENTALE,5.0,2,Doctor,"Via S. Vito Martire, 84025 Eboli SA, Italy","J26X+25 Eboli, Province of Salerno, Italy",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=zp4HHxlETDEoNFSbk3R-FQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=72.76298&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Vietri+sul+Mare+Naples+FL/@40.6731641,14.7279275,14z",2025-12-16T01:59:29.028Z,,,
https://www.google.com/maps/place/Malato+Dr.+Giorgio/data=!4m7!3m6!1s0x133b0858c00f76fb:0x628794c9a8881e17!8m2!3d40.8478945!4d14.2410814!16s%2Fg%2F1hc51yqkm!19sChIJ-3YPwFgIOxMRFx6IqMmUh2I,Malato Dr. Giorgio,,,Psychiatrist,"C.so Vittorio Emanuele, 416, 80135 Napoli NA, Italy","R6XR+5C Naples, Metropolitan City of Naples, Italy",,+39 081 549 1912,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=JsLdCwJmbaYJo_bIwnLYMA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=263.33798&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Vietri+sul+Mare+Naples+FL/@40.6731641,14.7279275,14z",2025-12-16T01:59:31.336Z,,,
https://www.google.com/maps/place/Alchimie/data=!4m7!3m6!1s0x133bbd4f92bdff35:0xd4fdc697005d53ee!8m2!3d40.697283!4d14.4822149!16s%2Fg%2F11cmyrvkn8!19sChIJNf-9kk-9OxMR7lNdAJfG_dQ,Alchimie,5.0,74,Psychotherapist,"Due sedi: Corso Vittorio Emanuele, 33, Piazza Unità d'Italia, 4, 80053 Castellammare di Stabia NA, Italy","MFWJ+WV Castellammare di Stabia, Metropolitan City of Naples, Italy",http://www.alchimieassociazione.it/,+39 081 872 6703,Closed · Opens 9 am,https://lh3.googleusercontent.com/p/AF1QipMZKBE0cj518fsRhMH8KXciii6cKK1sWIVfw3SH=w629-h240-k-no,true,9 am–8 pm,9 am–8 pm,9 am–8 pm,9 am–8 pm,9 am–8 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Castellammare+di+Stabia+Naples+FL/@40.6981057,14.4880402,14z",2025-12-16T01:59:45.353Z,,,
https://www.google.com/maps/place/Studio+psicologia+clinica+Dr.ssa+Olga+D%27Orso/data=!4m7!3m6!1s0x133bbdfa661f2a29:0x1247d38e9c8878d7!8m2!3d40.6956201!4d14.4812186!16s%2Fg%2F11jkr07ypf!19sChIJKSofZvq9OxMR13iInI7TRxI,Studio psicologia clinica Dr.ssa Olga D'Orso,5.0,29,Psychologist,"Via Giuseppe Mazzini, 80053 Castellammare di Stabia NA, Italy","MFWJ+6F Castellammare di Stabia, Metropolitan City of Naples, Italy",,+39 334 618 6612,Closed · Opens 4 pm Wed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=YPrSi-WnRPqRDpnFLMF_bA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=138.6982&pitch=0&thumbfov=100,true,6–8:30 pm,Closed,4–9:30 pm,Closed,4–9:30 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Castellammare+di+Stabia+Naples+FL/@40.6981057,14.4880402,14z",2025-12-16T01:59:49.957Z,,,
"https://www.google.com/maps/place/Dr.+Domenico+Bove,+Neuropsichiatra+infantile+-+Psichiatra+-+Neurologo/data=!4m7!3m6!1s0x133bbd6dd920415f:0x9ca2b4c1e8195c1!8m2!3d40.7021102!4d14.4856358!16s%2Fg%2F11h9dk6kss!19sChIJX0Eg2W29OxMRwZWBHkwrygk","Dr. Domenico Bove, Neuropsichiatra infantile - Psichiatra - Neurologo",5.0,1,Doctor,"Via Pietro Carrese, 3, 80053 Castellammare di Stabia NA, Italy","PF2P+R7 Castellammare di Stabia, Metropolitan City of Naples, Italy",https://www.miodottore.it/domenico-bove/neuropsichiatra-infantile-psichiatra-neurologo/castellammare-di-stabia?utm_source=google&utm_medium=gmb&utm_campaign=522477&utm_content=website,+39 0823 166 6492,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=z-o_irEcHKuZ9SRTBNp5dQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=322.2153&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Castellammare+di+Stabia+Naples+FL/@40.6981057,14.4880402,14z",2025-12-16T01:59:52.475Z,,,
https://www.google.com/maps/place/CENTRO+DI+PSICOLOGIA+AD+INDIRIZZO+ANALITICO+TRANSAZIONALE/data=!4m7!3m6!1s0x133bbd46331bef6d:0x935404d2f05e166b!8m2!3d40.7013004!4d14.4850138!16s%2Fg%2F11bw4tm985!19sChIJbe8bM0a9OxMRaxZe8NIEVJM,CENTRO DI PSICOLOGIA AD INDIRIZZO ANALITICO TRANSAZIONALE,5.0,6,Psychologist,"Via Roma, 116, 80053 Castellammare di Stabia NA, Italy","PF2P+G2 Castellammare di Stabia, Metropolitan City of Naples, Italy",http://centrodipsicologia.wix.com/centrodipsicologia,+39 081 066 2118,Closed · Opens 10 am,https://lh3.googleusercontent.com/p/AF1QipMqy-hXNU8ZXuMEEq-xgRPgsQBSCQtS-tuZdsqM=w408-h306-k-no,true,"10 am–1 pm, 4–8 pm","10 am–1 pm, 4–8 pm","10 am–1 pm, 4–8 pm","10 am–1 pm, 4–8 pm","10 am–1 pm, 4–8 pm",Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Castellammare+di+Stabia+Naples+FL/@40.6981057,14.4880402,14z",2025-12-16T01:59:56.857Z,,,
https://www.google.com/maps/place/Studio+psicoterapia+Dr.ssa+Patrizia+Savastano+EMDR/data=!4m7!3m6!1s0x133bbdb10f04cab7:0x98ebe8eb68fa02dd!8m2!3d40.7005499!4d14.4854851!16s%2Fg%2F11lh2sx1j8!19sChIJt8oED7G9OxMR3QL6aOvo65g,Studio psicoterapia Dr.ssa Patrizia Savastano EMDR,5.0,3,Psychotherapist,"Via Amato, 10, 80053 Castellammare di Stabia NA, Italy","PF2P+65 Castellammare di Stabia, Metropolitan City of Naples, Italy",https://www.nuovi-intenti.org/,+39 349 428 9011,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=1VHuHvlCRtVpur27V4invA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=167.12822&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Castellammare+di+Stabia+Naples+FL/@40.6981057,14.4880402,14z",2025-12-16T01:59:59.186Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Malafronte+Dr.+Gaetano/data=!4m7!3m6!1s0x133bbd219b539393:0x540b4f803b4a2915!8m2!3d40.7164083!4d14.4924121!16s%2Fg%2F1tjyqwsp!19sChIJk5NTmyG9OxMRFSlKO4BPC1Q,Malafronte Dr. Gaetano,3.7,3,Psychiatrist,"Via Savorito, 55, 80053 Castellammare di Stabia NA, Italy","PF8R+HX Castellammare di Stabia, Metropolitan City of Naples, Italy",,+39 081 870 4495,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=__K2wzyELKg0y6e_eM4fjA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=76.138145&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Castellammare+di+Stabia+Naples+FL/@40.6981057,14.4880402,14z",2025-12-16T02:00:01.616Z,,,
https://www.google.com/maps/place/Dott.+Giovanni+De+Gregorio/data=!4m7!3m6!1s0x133bbd45796451a7:0x4101f536ad2a4060!8m2!3d40.696097!4d14.4848414!16s%2Fg%2F11b7q5dpys!19sChIJp1FkeUW9OxMRYEAqrTb1AUE,Dott. Giovanni De Gregorio,5.0,3,Psychotherapist,"Via Salvatore di Giacomo, 15, 80053 Castellammare di Stabia NA, Italy","MFWM+CW Castellammare di Stabia, Metropolitan City of Naples, Italy",http://www.giovannidegregorio.it/,+39 328 702 8197,Closed · Opens 10 am,https://lh3.googleusercontent.com/p/AF1QipOZHbxI45yxgtpR3OznMOONnXPcOoJXnvalQ4zP=w408-h304-k-no,true,"10 am–2 pm, 4:30–8 pm","10 am–2 pm, 4–8 pm",4–8 pm,"10 am–2 pm, 4–8 pm","10:30 am–2:30 pm, 4–8 pm",Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Castellammare+di+Stabia+Naples+FL/@40.6981057,14.4880402,14z",2025-12-16T02:00:06.061Z,,,
