placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,sunday,monday,tuesday,wednesday,thursday,friday,saturday,query,timestamp,info,isBlackOwned,attributes,error
https://www.google.com/maps/place/Flex+Physical+Therapy+and+Sports+Medicine/data=!4m7!3m6!1s0x87938380f3180c87:0x5f856bd95d132407!8m2!3d41.2499129!4d-95.813345!16s%2Fg%2F1trvlyhw!19sChIJhwwY84CDk4cRByQTXdlrhV8,Flex Physical Therapy and Sports Medicine,4.9,273,Physical therapy clinic,"928 Valley View Dr #7, Council Bluffs, IA 51503, United States","65XP+XM Council Bluffs, Iowa, USA",https://flex-pt.com/,+1 712-256-1800,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipNLbk5sDYbuYIEGGOtjM_NcMP7P4ErHlXarn7EG=w408-h306-k-no,true,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Council+Bluffs,+Iowa+Omaha+NE/@41.2619444,-95.8608333,14z",2025-09-29T00:12:17.706Z,,,,
https://www.google.com/maps/place/CHI+Health+Clinic+Family+Medicine%2FPediatrics+%28W+Broadway%29/data=!4m7!3m6!1s0x879385633b22cd8b:0xebcf1518897d9c88!8m2!3d41.2615653!4d-95.8952721!16s%2Fg%2F1q5gspwmr!19sChIJi80iO2OFk4cRiJx9iRgVz-s,CHI Health Clinic Family Medicine/Pediatrics (W Broadway),3.1,150,Medical clinic,"3135 W Broadway, Council Bluffs, IA 51501, United States","7463+JV Council Bluffs, Iowa, USA",https://www.chihealth.com/clinic/locations/west-broadway.html,+1 712-328-9100,Closed ⋅ Opens 7 am Mon,https://lh3.googleusercontent.com/p/AF1QipO-qRAu7Bt9G0lWFpl_GsGzsZlCexzuTl-y_8LC=w426-h240-k-no,true,Closed,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Council+Bluffs,+Iowa+Omaha+NE/@41.2619444,-95.8608333,14z",2025-09-29T00:12:22.842Z,,,,
https://www.google.com/maps/place/Vision+Specialists+-+Council+Bluffs/data=!4m7!3m6!1s0x879385054c7b0d49:0xd29916b3f875de22!8m2!3d41.262361!4d-95.883487!16s%2Fg%2F1td0g_r5!19sChIJSQ17TAWFk4cRIt51-LMWmdI,Vision Specialists - Council Bluffs,4.8,320,Eye care center,"2514 W Broadway, Council Bluffs, IA 51501, United States","7468+WJ Council Bluffs, Iowa, USA",https://www.visionspecialists.com/locations/eye-doctor-council-bluffs-ia/?utm_source=OffSite&utm_medium=GMBandOtherOffSiteDirectories,+1 712-322-3097,Closed ⋅ Opens 8:30 am Mon,https://lh3.googleusercontent.com/p/AF1QipNSH7LG2UxasqHa1SwwquKIlybxNQxB9oJa3qSe=w663-h240-k-no,true,Closed,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Council+Bluffs,+Iowa+Omaha+NE/@41.2619444,-95.8608333,14z",2025-09-29T00:12:27.868Z,,,,
https://www.google.com/maps/place/Methodist+Jennie+Edmundson+Hospital+Pain+Management+Clinic/data=!4m7!3m6!1s0x8793857b25d4e0d1:0xbc396bd562971d49!8m2!3d41.267787!4d-95.8348473!16s%2Fg%2F11rvkspjfy!19sChIJ0eDUJXuFk4cRSR2XYtVrObw,Methodist Jennie Edmundson Hospital Pain Management Clinic,3.0,1,Medical clinic,"201 Ridge St, Council Bluffs, IA 51503, United States","7598+43 Council Bluffs, Iowa, USA",https://bestcare.org/specialties/pain-management,+1 712-396-4359,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipO2NGJLOcrPAjC_0tGjheJkoqw7hvNwZWZuhFZO=w426-h240-k-no,true,Closed,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Council+Bluffs,+Iowa+Omaha+NE/@41.2619444,-95.8608333,14z",2025-09-29T00:12:32.947Z,,,,
https://www.google.com/maps/place/Fourth+Judicial+District+Residential+Treatment+Center/data=!4m7!3m6!1s0x879385b5b72b11c7:0x27e970c3ae09a92a!8m2!3d41.2535743!4d-95.8604112!16s%2Fg%2F11gh8prmjr!19sChIJxxErt7WFk4cRKqkJrsNw6Sc,Fourth Judicial District Residential Treatment Center,,,,"1102 9th Ave, Council Bluffs, IA 51501, United States","743Q+CR Council Bluffs, Iowa, USA",https://doc.iowa.gov/districts-prisons/4th-district,+1 712-396-2216,Closed ⋅ Opens 8 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=LTSYICH9lgn1HOihPgahXw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=23.701515&pitch=0&thumbfov=100,true,Closed,8 am–4:30 am,8 am–4:30 am,8 am–4:30 am,8 am–4:30 am,8 am–4:30 am,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Council+Bluffs,+Iowa+Omaha+NE/@41.2619444,-95.8608333,14z",2025-09-29T00:12:37.732Z,,,,
https://www.google.com/maps/place/Limitless+Male+Medical+Clinic/data=!4m7!3m6!1s0x8793853fa2c0427f:0x24268f2c241d0e26!8m2!3d41.224871!4d-95.845545!16s%2Fg%2F11hz1h9h5x!19sChIJf0LAoj-Fk4cRJg4dJCyPJiQ,Limitless Male Medical Clinic,4.9,97,Men's health physician,"20 Power Dr Suite 5, Council Bluffs, IA 51501, United States","65F3+WQ Council Bluffs, Iowa, USA",https://www.limitlessmale.com/,+1 712-309-3023,Closed ⋅ Opens 7 am Mon,https://lh3.googleusercontent.com/p/AF1QipNQAKms0MVktcD-4EJ06Mf4PuI08lZnEyW4OWo4=w720-h240-k-no,true,Closed,7 am–5 pm,8 am–12 pm,8 am–5 pm,8 am–5 pm,7 am–5 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Council+Bluffs,+Iowa+Omaha+NE/@41.2619444,-95.8608333,14z",2025-09-29T00:12:42.565Z,,,,
https://www.google.com/maps/place/CHI+Health+Valley+View+Physical+Therapy/data=!4m7!3m6!1s0x879385074edba2c9:0xcf89b5d3c2df4485!8m2!3d41.2474441!4d-95.8167648!16s%2Fg%2F11fmrqn_n0!19sChIJyaLbTgeFk4cRhUTfwtO1ic8,CHI Health Valley View Physical Therapy,2.7,3,Medical clinic,"1288 Valley View Dr, Council Bluffs, IA 51503, United States","65WM+X7 Council Bluffs, Iowa, USA",https://www.chihealth.com/en/services/rehabilitation-care.html,+1 712-242-2406,Closed ⋅ Opens 7 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=s2QaTd7nOb3Lm6qLQPPTnw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=310.08157&pitch=0&thumbfov=100,false,Closed,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Council+Bluffs,+Iowa+Omaha+NE/@41.2619444,-95.8608333,14z",2025-09-29T00:12:47.546Z,,,,
https://www.google.com/maps/place/OrthoNebraska+Orthopedic+Clinic/data=!4m7!3m6!1s0x879384eceba864b9:0x9f9c02c375e1080c!8m2!3d41.2486194!4d-95.815291!16s%2Fg%2F12625n62l!19sChIJuWSo6-yEk4cRDAjhdcMCnJ8,OrthoNebraska Orthopedic Clinic,4.3,52,Orthopedic clinic,"1260 Valley View Dr, Council Bluffs, IA 51503, United States","65XM+CV Council Bluffs, Iowa, USA",https://orthonebraska.com/location/council-bluffs/?utm_source=localsearch&utm_medium=directory&utm_campaign=lso,+1 712-396-2000,Closed ⋅ Opens 8 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=6SDJ0T9qO7S3GOjPtFTOIg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=279.743&pitch=0&thumbfov=100,true,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Council+Bluffs,+Iowa+Omaha+NE/@41.2619444,-95.8608333,14z",2025-09-29T00:12:52.559Z,,,,
"https://www.google.com/maps/place/Midwest+Eye+Care,+P.C./data=!4m7!3m6!1s0x879384e950ad7211:0x848fe017c95bb0e5!8m2!3d41.268733!4d-95.8406412!16s%2Fg%2F1tdz5b22!19sChIJEXKtUOmEk4cR5bBbyRfgj4Q","Midwest Eye Care, P.C.",4.9,778,Optician,"715 Harmony St # 300, Council Bluffs, IA 51503, United States","7595+FP Council Bluffs, Iowa, USA",https://www.midwesteyecare.com/,+1 402-552-2020,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npPOEtEhOLmyy25GOZrGakBWBhkHYABtMc2r0C1B4sfpbtIBS5zt8ObiohpjA5XvEONazGN57p7HyFN7YsIYluIv5Cf8l9BtCi-NkKE6LAVpoM2RxU5FgaQJ41-vZZkr8EnntTG=w450-h240-k-no,true,Closed,8 am–5:30 pm,8 am–5:30 pm,8 am–5:30 pm,8 am–5:30 pm,8 am–5:30 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Council+Bluffs,+Iowa+Omaha+NE/@41.2619444,-95.8608333,14z",2025-09-29T00:12:57.987Z,,,,
https://www.google.com/maps/place/The+Cord:+Where+Science+Meets+Connection/data=!4m7!3m6!1s0x8793856ba83c2719:0xed62529c5169c223!8m2!3d41.2598828!4d-95.8497417!16s%2Fg%2F11ybpx05y5!19sChIJGSc8qGuFk4cRI8JpUZxSYu0,The Cord: Where Science Meets Connection,5.0,1,Mental health service,"29 S Main St, Council Bluffs, IA 51503, United States","7552+X4 Council Bluffs, Iowa, USA",https://thecordco.com/,+1 402-256-7913,Closed ⋅ Opens 8 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=zVvcWELTKLGML0bFE93iUw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=100.43804&pitch=0&thumbfov=100,true,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Council+Bluffs,+Iowa+Omaha+NE/@41.2619444,-95.8608333,14z",2025-09-29T00:13:02.732Z,,,,
https://www.google.com/maps/place/Children%27s+Care+Today+-+Council+Bluffs/data=!4m7!3m6!1s0x879385b71531be9f:0x2745825b2e934f8!8m2!3d41.2402553!4d-95.8260873!16s%2Fg%2F11ybktq3n_!19sChIJn74xFbeFk4cR-DTpsiVYdAI,Children's Care Today - Council Bluffs,5.0,1,Pediatrician,"1022 Woodbury Ave, Council Bluffs, IA 51503, United States","65RF+4H Council Bluffs, Iowa, USA",https://www.childrensnebraska.org/locations/childrens-care-today-council-bluffs,+1 402-955-8300,"Open ⋅ Closes 8:30 pm

Updated by this business 2 weeks ago",https://lh3.googleusercontent.com/p/AF1QipNAJusZ5o9QjKp-YZA7H9lTX3T-ZbjnkmC31-de=w426-h240-k-no,true,12–8:30 pm,8:30 am–8:30 pm,8:30 am–8:30 pm,8:30 am–8:30 pm,8:30 am–8:30 pm,8:30 am–8:30 pm,8:30 am–8:30 pm,"https://www.google.com/maps/search/Infusion+centers+in+Council+Bluffs,+Iowa+Omaha+NE/@41.2619444,-95.8608333,14z",2025-09-29T00:13:07.630Z,,,,
https://www.google.com/maps/place/Foot+and+Ankle+Center+of+Nebraska+and+Iowa/data=!4m7!3m6!1s0x8793851d5f2e452f:0x521dc0fcc208db7c!8m2!3d41.2646219!4d-95.8410821!16s%2Fg%2F11gxtzlr1f!19sChIJL0UuXx2Fk4cRfNsIwvzAHVI,Foot and Ankle Center of Nebraska and Iowa,4.9,121,Medical clinic,"411 E Broadway, Council Bluffs, IA 51503, United States","7575+RH Council Bluffs, Iowa, USA",http://www.footanklecenter.com/,+1 402-391-7575,"Closed ⋅ Opens 9 am Mon

Confirmed by this business 6 weeks ago",https://lh3.googleusercontent.com/p/AF1QipMEgVcK1bU6SyS495fDXHLwnE64rv716qzkXkmV=w727-h240-k-no,true,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–4 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Council+Bluffs,+Iowa+Omaha+NE/@41.2619444,-95.8608333,14z",2025-09-29T00:13:12.641Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Ideal+EyeCare/data=!4m7!3m6!1s0x87938380b27b7533:0xd2223dfa3dda3017!8m2!3d41.2436668!4d-95.8281374!16s%2Fg%2F11b77zv_46!19sChIJM3V7soCDk4cRFzDaPfo9ItI,Ideal EyeCare,5.0,728,Optometrist,"1712 Madison Ave, Council Bluffs, IA 51503, United States","65VC+FP Council Bluffs, Iowa, USA",https://idealeyecare2020.com/?utm_source=GMB_Council&utm_medium=organic,+1 712-256-8898,Closed ⋅ Opens 9 am Mon,https://lh3.googleusercontent.com/p/AF1QipN1ppD3kC7E60RHS7waCg0uZbp8V_d_AyUoN3-h=w408-h314-k-no,true,Closed,9 am–5 pm,9 am–6 pm,9 am–6 pm,10 am–7 pm,8 am–4 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Council+Bluffs,+Iowa+Omaha+NE/@41.2619444,-95.8608333,14z",2025-09-29T00:13:17.688Z,,,,
https://www.google.com/maps/place/Medical+Anesthesia+Associates/data=!4m7!3m6!1s0x879384fb0b1742e5:0x2bf1e6d4700ef714!8m2!3d41.2621779!4d-95.8478995!16s%2Fg%2F1tdsk8ll!19sChIJ5UIXC_uEk4cRFPcOcNTm8Ss,Medical Anesthesia Associates,1.0,3,Medical clinic,"300 W Broadway # 31, Council Bluffs, IA 51503, United States","7562+VR Council Bluffs, Iowa, USA",,+1 712-322-5565,Closed ⋅ Opens 8 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=1Bkf2Yq2PTyuzIzVrNoXNQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=320.19852&pitch=0&thumbfov=100,false,Closed,8 am–3 pm,8 am–3 pm,8 am–3 pm,8 am–3 pm,8 am–3 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Council+Bluffs,+Iowa+Omaha+NE/@41.2619444,-95.8608333,14z",2025-09-29T00:13:22.979Z,,,,
"https://www.google.com/maps/place/Olson+Eye+Care,+PLC/data=!4m7!3m6!1s0x879384a6f4ee489f:0x2e89e690ba55f387!8m2!3d41.2810412!4d-95.8188613!16s%2Fg%2F1q5gp60dr!19sChIJn0ju9KaEk4cRh_NVupDmiS4","Olson Eye Care, PLC",4.9,232,Eye care center,"320 McKenzie Ave Ste 206, Council Bluffs, IA 51503, United States","75JJ+CF Council Bluffs, Iowa, USA",http://www.olsoneyecarecb.com/,+1 712-256-1111,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipOoMZVhq78MOtpnwIdzEDHXCwb-fdEI6LE5n9WQ=w408-h306-k-no,true,Closed,8 am–5 pm,8 am–5 pm,9 am–7 pm,8 am–5 pm,8 am–4 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Council+Bluffs,+Iowa+Omaha+NE/@41.2619444,-95.8608333,14z",2025-09-29T00:13:27.931Z,,,,
https://www.google.com/maps/place/Heartland+Family+Services+-+Council+Bluffs+Office/data=!4m7!3m6!1s0x879384edd6c78b67:0x8b422bb03c874605!8m2!3d41.2655068!4d-95.8400615!16s%2Fg%2F1td6ym55!19sChIJZ4vH1u2Ek4cRBUaHPLArQos,Heartland Family Services - Council Bluffs Office,2.1,32,Mental health service,"515 E Broadway, Council Bluffs, IA 51503, United States","7585+6X Council Bluffs, Iowa, USA",http://heartlandfamilyservice.org/,+1 712-322-1407,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noDu3r9k3gUq21nMkonANs52erNLDz5InMKSguyAEWQVMk8WZIqr-Rf6FE-irDbNoD068DBkL7amzk7XMSkaFbnOBeHw2yDCbgTNdxxN3dnkWez2o7ogXLPAt0jq--TRNddkE0MWQ=w426-h240-k-no,false,Closed,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–12 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Council+Bluffs,+Iowa+Omaha+NE/@41.2619444,-95.8608333,14z",2025-09-29T00:13:32.921Z,,,,
https://www.google.com/maps/place/Miller+Orthopedic+Specialists/data=!4m7!3m6!1s0x879384eceba8f441:0x4f0b26ccdd3cb64!8m2!3d41.2686175!4d-95.8354052!16s%2Fg%2F1tf65zr3!19sChIJQfSo6-yEk4cRZMvTzWyy8AQ,Miller Orthopedic Specialists,4.7,732,Orthopedic clinic,"1 Edmundson Pl Suite 500, Council Bluffs, IA 51503, United States","7597+CR Council Bluffs, Iowa, USA",https://www.millerortho.com/,+1 712-323-5333,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipN2c7b-UHkvu7ezJOpg-_755FX8zjZOmyC3Bp2J=w408-h314-k-no,true,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Council+Bluffs,+Iowa+Omaha+NE/@41.2619444,-95.8608333,14z",2025-09-29T00:13:37.933Z,,,,
https://www.google.com/maps/place/Athena+Integrated+Behavioral+Health/data=!4m7!3m6!1s0x87938552ee380c1f:0x75ba48094f9c4021!8m2!3d41.2622041!4d-95.8478282!16s%2Fg%2F11sds4r7d9!19sChIJHww47lKFk4cRIUCcTwlIunU,Athena Integrated Behavioral Health,,,Nurse practitioner,"300 W Broadway Suite 240, Council Bluffs, IA 51503, United States","7562+VV Council Bluffs, Iowa, USA",https://www.athenaibh.com/,+1 712-266-3577,Closed ⋅ Opens 8 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=1Bkf2Yq2PTyuzIzVrNoXNQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=324.44705&pitch=0&thumbfov=100,true,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Council+Bluffs,+Iowa+Omaha+NE/@41.2619444,-95.8608333,14z",2025-09-29T00:13:42.746Z,,,,
https://www.google.com/maps/place/Council+Bluffs+Foot+%26+Ankle+Care/data=!4m7!3m6!1s0x879384a6f4957d3b:0xaf2f75bbadee9cd!8m2!3d41.2813705!4d-95.8187978!16s%2Fg%2F1tg_xlbt!19sChIJO32V9KaEk4cRzeneulv38go,Council Bluffs Foot & Ankle Care,4.9,491,Medical clinic,"320 McKenzie Ave #102, Council Bluffs, IA 51503, United States","75JJ+GF Council Bluffs, Iowa, USA",https://www.cbfootcare.com/,+1 712-328-0297,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipM7RNzT3feDmckaP6QKA__HIZR8pr4ex6Q4Vjra=w408-h270-k-no,true,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–4 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Council+Bluffs,+Iowa+Omaha+NE/@41.2619444,-95.8608333,14z",2025-09-29T00:13:48.110Z,,,,
https://www.google.com/maps/place/Therapy+Place+Inc+-+Council+Bluffs/data=!4m7!3m6!1s0x879385199374198d:0xc2a5149b831a8810!8m2!3d41.2601401!4d-95.8516777!16s%2Fg%2F11h3l0kt4q!19sChIJjRl0kxmFk4cREIgag5sUpcI,Therapy Place Inc - Council Bluffs,5.0,2,Mental health clinic,"Smith Davis Building, 532 1st Ave, Council Bluffs, IA 51503, United States","746X+38 Council Bluffs, Iowa, USA",https://www.therapyplaceinc.com/,+1 712-254-9018,Closed ⋅ Opens 8 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Wop8I8Ev8p9WgDk43wWBJQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=40.069153&pitch=0&thumbfov=100,false,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Council+Bluffs,+Iowa+Omaha+NE/@41.2619444,-95.8608333,14z",2025-09-29T00:13:52.921Z,,,,
"https://www.google.com/maps/place/Adult+Pediatric+Urology+%26+Urogynecology,+PC+-+UroHealth+Partners/data=!4m7!3m6!1s0x87938f8844277c31:0xe3745cdf9bad7884!8m2!3d41.2623023!4d-95.9010162!16s%2Fg%2F1tdb05mh!19sChIJMXwnRIiPk4cRhHitm99cdOM","Adult Pediatric Urology & Urogynecology, PC - UroHealth Partners",3.8,16,Urology clinic,"3434 W Broadway # 102, Council Bluffs, IA 51501, United States","736X+WH Council Bluffs, Iowa, USA",https://www.adultpediatricuro.com/,+1 402-397-7989,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipOlzI6rsIEjwD56nOsKlf415DGr242HQ9TPdhgX=w427-h240-k-no,true,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Council+Bluffs,+Iowa+Omaha+NE/@41.2619444,-95.8608333,14z",2025-09-29T00:13:57.810Z,,,,
https://www.google.com/maps/place/Grace+Therapy/data=!4m7!3m6!1s0x8793854fb06d4299:0xa94cfe51f43fc1ba!8m2!3d41.2644821!4d-95.8407571!16s%2Fg%2F11hz9t7zw3!19sChIJmUJtsE-Fk4cRusE_9FH-TKk,Grace Therapy,3.0,2,Mental health service,"15 State St, Council Bluffs, IA 51503, United States","7575+QM Council Bluffs, Iowa, USA",https://tonyaraebouvier.com/,+1 402-679-2611,Closed ⋅ Opens 9 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=gaj8qhoiHBKfmPvKeP9qiA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=13.894837&pitch=0&thumbfov=100,true,Closed,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Council+Bluffs,+Iowa+Omaha+NE/@41.2619444,-95.8608333,14z",2025-09-29T00:14:02.828Z,Identifies as women-owned,,,
"https://www.google.com/maps/place/Jordan+Keith,+OD+-+Council+Bluffs/data=!4m7!3m6!1s0x879385c1f8609447:0x5f609fa7b0ef5ab!8m2!3d41.262298!4d-95.8835315!16s%2Fg%2F11nnjhq7dt!19sChIJR5Rg-MGFk4cRq_UOe_oJ9gU","Jordan Keith, OD - Council Bluffs",5.0,15,Optometrist,"2514 W Broadway, Council Bluffs, IA 51501, United States","7468+WH Council Bluffs, Iowa, USA",https://www.visionspecialists.com/dr-jordan-keith-optometrist/?utm_source=OffSite&utm_medium=GMBandOtherOffSiteDirectories,+1 712-217-2549,Closed ⋅ Opens 8:30 am Mon,https://lh3.googleusercontent.com/p/AF1QipN7x54JHX2D-H4V_IJnU4YpV8VAnGFqQdbn9Vxz=w408-h588-k-no,true,Closed,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Council+Bluffs,+Iowa+Omaha+NE/@41.2619444,-95.8608333,14z",2025-09-29T00:14:07.799Z,,,,
https://www.google.com/maps/place/Family+Connections+Inc/data=!4m7!3m6!1s0x8793f3674fa9459f:0xdea4297274e029ba!8m2!3d41.2776263!4d-95.8684423!16s%2Fg%2F12611t172!19sChIJn0WpT2fzk4cRuingdHIppN4,Family Connections Inc,2.9,7,Mental health clinic,"1720 N 16th St Suite K, Council Bluffs, IA 51501, United States","74HJ+3J Council Bluffs, Iowa, USA",http://www.familyconnectionsiowa.com/,+1 712-256-4420,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ADvJRGm3Bt8r7xsibXeRoQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=324.03845&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Infusion+centers+in+Council+Bluffs,+Iowa+Omaha+NE/@41.2619444,-95.8608333,14z",2025-09-29T00:14:11.014Z,,,,
https://www.google.com/maps/place/Horizon+Therapy+Group/data=!4m7!3m6!1s0x879384fb04b10bad:0x7210d8ca01f678a3!8m2!3d41.2622041!4d-95.8478281!16s%2Fg%2F1w665xs8!19sChIJrQuxBPuEk4cRo3j2AcrYEHI,Horizon Therapy Group,4.5,24,Mental health service,"300 W Broadway #270, Council Bluffs, IA 51503, United States","7562+VV Council Bluffs, Iowa, USA",http://horizontherapy.net/,+1 712-256-7511,Closed ⋅ Opens 8 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=1Bkf2Yq2PTyuzIzVrNoXNQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=324.4515&pitch=0&thumbfov=100,true,Closed,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–1 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Council+Bluffs,+Iowa+Omaha+NE/@41.2619444,-95.8608333,14z",2025-09-29T00:14:15.935Z,,,,
https://www.google.com/maps/place/Optimal+T+CB/data=!4m7!3m6!1s0x879385a4e6923e61:0x125f06b03cd7ee76!8m2!3d41.2201809!4d-95.854884!16s%2Fg%2F11fj1k94jb!19sChIJYT6S5qSFk4cRdu7XPLAGXxI,Optimal T CB,4.7,14,Medical clinic,"610 Veterans Memorial Hwy # A, Council Bluffs, IA 51501, United States","64CW+32 Council Bluffs, Iowa, USA",http://www.optimaltcb.com/,+1 712-256-5544,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipPb8zRLDgVFtcWh0-o5s8OZ7HxJJS5poZgouw5L=w408-h306-k-no,true,Closed,"8 am–2:30 pm, 3:15–6 pm",Closed,"8 am–2:30 pm, 3:15–6 pm","9 am–2:30 pm, 3:15–5 pm",Closed,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Council+Bluffs,+Iowa+Omaha+NE/@41.2619444,-95.8608333,14z",2025-09-29T00:14:20.853Z,Identifies as veteran-owned,,,
"https://www.google.com/maps/place/Harmit+Singh,+MD/data=!4m7!3m6!1s0x879385e970cd075d:0xf3c1806a0a9a138a!8m2!3d41.269532!4d-95.8377327!16s%2Fg%2F11jn0rxyfd!19sChIJXQfNcOmFk4cRihOaCmqAwfM","Harmit Singh, MD",3.0,2,Psychiatrist,"800 Mercy Dr, Council Bluffs, IA 51503, United States","7596+RW Council Bluffs, Iowa, USA",https://www.chihealth.com/en/find-a-provider/harmit-singh-md.html,+1 402-717-4673,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=tTbhg5AfqUfVMsCNxDvk4w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=201.22707&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/Infusion+centers+in+Council+Bluffs,+Iowa+Omaha+NE/@41.2619444,-95.8608333,14z",2025-09-29T00:14:23.759Z,,,,
