placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,sunday,monday,tuesday,wednesday,thursday,friday,saturday,query,timestamp,info,isBlackOwned,error
https://www.google.com/maps/place/Gregory+Anselmi+CPA+Services/data=!4m7!3m6!1s0x89c80fe5c505e807:0x28bc76f9c4751f46!8m2!3d39.4342043!4d-76.6000898!16s%2Fg%2F11rx8mt1xg!19sChIJB-gFxeUPyIkRRh91xPl2vCg,Gregory Anselmi CPA Services,,,Bookkeeping service,"316 E Ridgely Rd, Timonium, MD 21093, United States","C9MX+MX Timonium, Maryland, USA",,,Open 24 hours,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=4nhygpubAffmFoS7H2CMtg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=333.55798&pitch=0&thumbfov=100,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/certified+public+accountant+in+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2025-10-19T15:45:47.492Z,,,
https://www.google.com/maps/place/Estabrook+%26+Co/data=!4m7!3m6!1s0x89c805ea3138a93d:0x43b19993e7a29c27!8m2!3d39.4421767!4d-76.6257297!16s%2Fg%2F1tfv1j86!19sChIJPak4MeoFyIkRJ5yi55OZsUM,Estabrook & Co,4.6,19,Accountant,"10 Gerard Ave Suite 305, Timonium, MD 21093, United States","C9RF+VP Timonium, Maryland, USA",https://www.estabrookco.com/,+1 410-444-0002,Closed ⋅ Opens 10 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=sRCzXHQVL33cf3qsB3IcjQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=17.342476&pitch=0&thumbfov=100,true,Closed,10 am–5 pm,10 am–5 pm,10 am–5 pm,10 am–5 pm,10 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2025-10-19T15:45:52.559Z,,,
https://www.google.com/maps/place/Ellis+%26+Associates+CPAs+PA/data=!4m7!3m6!1s0x89c80859af3bf453:0xea7231e63da0b06f!8m2!3d39.384171!4d-76.4984643!16s%2Fg%2F1tdcmycp!19sChIJU_Q7r1kIyIkRb7CgPeYxcuo,Ellis & Associates CPAs PA,5.0,1,Accountant,"8336 Belair Rd, Baltimore, MD 21236, United States","9GM2+MJ Baltimore, Maryland, USA",http://www.cpaellis.com/,+1 410-256-9298,Closed ⋅ Opens 9 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=LMS1nRFjFKprc1xRoFygzg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=313.09128&pitch=0&thumbfov=100,false,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2025-10-19T15:45:58.136Z,,,
"https://www.google.com/maps/place/Negin+Farazdaghi,+MS/data=!4m7!3m6!1s0x6c818dbe1b51434b:0xf5b2f0ce2fa7e9d6!8m2!3d46.423669!4d-129.9427086!16s%2Fg%2F11kb922mz3!19sChIJS0NRG76NgWwR1umnL87wsvU","Negin Farazdaghi, MS",,,Accountant,,,https://us.nextdoor.com/pages/negin-farazdaghi-accountant-lutherville-timonium-md/,+1 443-610-4798,,https://lh3.googleusercontent.com/p/AF1QipPvcB72vbng-pLVBKdEHR0SwNFNrI9QfWnnHVow=w408-h408-k-no,true,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2025-10-19T15:46:03.110Z,,,
https://www.google.com/maps/place/Hill+Bookkeeping+%26+Consulting/data=!4m7!3m6!1s0x89c806a8c8559731:0x2abbeb3e15b0522d!8m2!3d39.435139!4d-76.6293499!16s%2Fg%2F11g65f88f6!19sChIJMZdVyKgGyIkRLVKwFT7ruyo,Hill Bookkeeping & Consulting,5.0,14,Bookkeeping service,"1965 Greenspring Dr Suite 205, Timonium, MD 21093, United States","C9PC+37 Timonium, Maryland, USA",https://www.hill-bookkeeping.com/,+1 443-345-4455,Closed ⋅ Opens 9 am Mon,https://lh3.googleusercontent.com/p/AF1QipMOIu7BAYbeY8DaIV2SFeltPzUwlbcC1L3y1Bgx=w408-h725-k-no,true,Closed,9 am–4 pm,9 am–4 pm,9 am–4 pm,9 am–4 pm,9 am–4 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2025-10-19T15:46:08.248Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Fletcher+%26+Fletcher+Inc./data=!4m7!3m6!1s0x89c81c27d442d72b:0xe991f7f196a3b93d!8m2!3d39.2710834!4d-76.7310027!16s%2Fg%2F1w9y21gj!19sChIJK9dC1CccyIkRPbmjlvH3kek,Fletcher & Fletcher Inc.,4.4,19,Accountant,"23 Bloomsbury Ave, Catonsville, MD 21228, United States","77C9+CH Catonsville, Maryland, USA",,+1 410-744-0601,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=zEgpnbHoZy4v3dkpDNT8fQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=50.38607&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-10-19T15:46:28.505Z,,,
https://www.google.com/maps/place/Jackson+Hewitt+Tax+Service/data=!4m7!3m6!1s0x89c81ec1ef283a69:0xbf49d1ab9f379d95!8m2!3d39.2873359!4d-76.7309948!16s%2Fg%2F11_r8mlf4!19sChIJaToo78EeyIkRlZ03n6vRSb8,Jackson Hewitt Tax Service,4.9,330,Tax preparation,"804 Ingleside Ave, Catonsville, MD 21228, United States","77P9+WJ Catonsville, Maryland, USA",https://office.jacksonhewitt.com/tax-preparation-services-locations/en/md/catonsville/804-ingleside-ave/15663?utm_source=google&utm_medium=local&utm_campaign=local&utm_content=15663,+1 410-314-2989,"Closed ⋅ Opens 10 am Mon

Updated by this business 5 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrej-gqAllaP7nzCWYkfnYbM5BqeiZZY_mXeSEbBNO2yC_csuT_NabuPoxaN2bQy7z3GUfNUGsmBowvNtbFArEdT1pAkdHcSTQ7J1ZYNArKX8EZDQ5gBO6GPVpWjQfjcAosiw4Y=w408-h544-k-no,true,Closed,10 am–5 pm,Closed,10 am–3 pm,Closed,10 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-10-19T15:46:33.608Z,Identifies as women-owned,,
https://www.google.com/maps/place/TAX+MAX+MULTISERVICES+Magda+Elena+Giolitti/data=!4m7!3m6!1s0x89c81c3c6d995a07:0xb8d2abda07d78b33!8m2!3d39.2719303!4d-76.7272501!16s%2Fg%2F11g69h57ks!19sChIJB1qZbTwcyIkRM4vXB9qr0rg,TAX MAX MULTISERVICES Magda Elena Giolitti,4.6,11,Tax preparation service,"405 Frederick Rd # 202, Catonsville, MD 21228, United States","77CF+Q3 Catonsville, Maryland, USA",http://www.taxmaxoffice.com/,+1 410-207-9885,Closed ⋅ Opens 9:30 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=SjTusD21aPzj1GobmT1DYQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=277.33603&pitch=0&thumbfov=100,true,Closed,9:30 am–5 pm,9:30 am–5 pm,9:30 am–5 pm,9:30 am–5 pm,9:30 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-10-19T15:46:38.727Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Benjamin+Tax+Services+LLC/data=!4m7!3m6!1s0x89c81d46c537b0d7:0x5c43ab6ea27ceca1!8m2!3d39.2906682!4d-76.7148815!16s%2Fg%2F11y5qccq4x!19sChIJ17A3xUYdyIkRoex8om6rQ1w,Benjamin Tax Services LLC,5.0,18,Tax preparation service,"5232 Old Frederick Rd, Baltimore, MD 21229, United States","77RP+72 Baltimore, Maryland, USA",http://benjamincorporatesolutions.com/,+1 667-221-2004,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=h0AKRnR27aYx_kjrh0gdmQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=315.75055&pitch=0&thumbfov=100,true,9 am–9 pm,9 am–9 pm,9 am–9 pm,9 am–9 pm,9 am–9 pm,9 am–9 pm,9 am–9 pm,"https://www.google.com/maps/search/certified+public+accountant+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-10-19T15:46:43.827Z,,,
https://www.google.com/maps/place/John+Zheng+%26+Associates/data=!4m7!3m6!1s0x89c81c1818bab097:0x3647e68cd63858ab!8m2!3d39.2813781!4d-76.7228417!16s%2Fg%2F11b6lkpz67!19sChIJl7C6GBgcyIkRq1g41ozmRzY,John Zheng & Associates,3.4,10,Tax preparation service,"6106 Edmondson Ave, Catonsville, MD 21228, United States","77JG+HV Catonsville, Maryland, USA",http://jzhengtax.com/,+1 410-788-8859,Closed ⋅ Opens 9 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=aQWPLFzSDKCylVWGwEdbng&cb_client=search.gws-prod.gps&w=408&h=240&yaw=12.812847&pitch=0&thumbfov=100,true,Closed,9 am–5:30 pm,9 am–5:30 pm,9 am–5:30 pm,9 am–5:30 pm,9 am–5:30 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-10-19T15:46:48.876Z,,,
"https://www.google.com/maps/place/Koch+and+Kristaponis+Tax+Services,+LLC/data=!4m7!3m6!1s0x89c81dac2a0305ab:0x667ea9a87924c8ac!8m2!3d39.262793!4d-76.6877234!16s%2Fg%2F11shdsmchq!19sChIJqwUDKqwdyIkRrMgkeaipfmY","Koch and Kristaponis Tax Services, LLC",5.0,6,Accountant,"4300 Leeds Ave #1, Baltimore, MD 21229, United States","7876+4W Baltimore, Maryland, USA",,+1 410-247-4314,Closed ⋅ Opens 9 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=4BU5KzBOHs0Ni6R2UJ7IVw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=318.41034&pitch=0&thumbfov=100,false,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–4 pm,"https://www.google.com/maps/search/certified+public+accountant+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-10-19T15:46:54.131Z,,,
https://www.google.com/maps/place/qb+Numbers/data=!4m7!3m6!1s0x89c81d3104d13d33:0xae3364f929c8cfc4!8m2!3d39.2722933!4d-76.7313829!16s%2Fg%2F11q2tpqq78!19sChIJMz3RBDEdyIkRxM_IKflkM64,qb Numbers,5.0,9,Bookkeeping service,"640 Frederick Rd, Catonsville, MD 21228, United States","77C9+WC Catonsville, Maryland, USA",http://www.qbnumbers.com/,+1 202-240-7478,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipP1GC200oCiwOAhoxMWgZigizjKcuY4tSjNs61_=w505-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/certified+public+accountant+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-10-19T15:46:59.250Z,Identifies as women-owned,,
https://www.google.com/maps/place/H%26R+Block/data=!4m7!3m6!1s0x89c81c4fcb84d8f7:0xa9bc2a1af0a732da!8m2!3d39.261492!4d-76.6969199!16s%2Fg%2F1td5h2d1!19sChIJ99iEy08cyIkR2jKn8BoqvKk,H&R Block,4.7,103,Tax preparation service,"1056 Maiden Choice Ln, Arbutus, MD 21227, United States","7863+H6 Arbutus, Maryland, USA",https://www.hrblock.com/tax-office-near-me/maryland/arbutus/19325/?otppartnerid=9308&campaignid=pw_mcm_9308_9762&utm_medium=local,+1 410-242-0810,,https://lh3.googleusercontent.com/p/AF1QipNF53dMnmYfWtypOPLHrXBUSKSkgNef3KkcgKHj=w426-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-10-19T15:47:02.279Z,,,
https://www.google.com/maps/place/Alark+%26+Associates/data=!4m7!3m6!1s0x89c81c181704660b:0x2f162b019edd836a!8m2!3d39.281403!4d-76.7228616!16s%2Fg%2F1v420f4n!19sChIJC2YEFxgcyIkRaoPdngErFi8,Alark & Associates,,,Accountant,"6106 Edmondson Ave # 106, Catonsville, MD 21228, United States","77JG+HV Catonsville, Maryland, USA",,+1 443-341-6420,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=aQWPLFzSDKCylVWGwEdbng&cb_client=search.gws-prod.gps&w=408&h=240&yaw=8.683973&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-10-19T15:47:04.970Z,,,
https://www.google.com/maps/place/Blottenberger+John+CPA/data=!4m7!3m6!1s0x89c81daeaab08d5d:0xe42292c7646b779b!8m2!3d39.2511849!4d-76.6927927!16s%2Fg%2F1vd728w8!19sChIJXY2wqq4dyIkRm3drZMeSIuQ,Blottenberger John CPA,4.0,4,Accountant,"5205 East Dr T, Halethorpe, MD 21227, United States","7824+FV Halethorpe, Maryland, USA",,+1 410-536-3615,Closed ⋅ Opens 9 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=pxLNOh6zYEE2LEF-Jf6_mQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=45.630867&pitch=0&thumbfov=100,true,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-10-19T15:47:09.922Z,,,
https://www.google.com/maps/place/Fields+%26+Nevarez+PA/data=!4m7!3m6!1s0x89c81c245a4579f3:0xb30634e1b5452368!8m2!3d39.27355!4d-76.72572!16s%2Fg%2F1tkkvvn2!19sChIJ83lFWiQcyIkRaCNFteE0BrM,Fields & Nevarez PA,,,Accountant,"300 Frederick Rd, Catonsville, MD 21228, United States","77FF+CP Catonsville, Maryland, USA",https://www.fieldsandnevarez.com/,+1 443-605-3167,Closed ⋅ Opens 8 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=E_xBntoU70QfXryEMILJ2g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=174.1741&pitch=0&thumbfov=100,true,Closed,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-10-19T15:47:15.267Z,,,
https://www.google.com/maps/place/USATaxGh/data=!4m7!3m6!1s0x89c81dd530971a0f:0x359fd2412e66d1df!8m2!3d39.2665137!4d-76.6941883!16s%2Fg%2F11mcl3l_9d!19sChIJDxqXMNUdyIkR39FmLkHSnzU,USATaxGh,,,Tax preparation service,"4306 Wilkens Ave, Baltimore, MD 21229, United States","7884+J8 Baltimore, Maryland, USA",,+1 443-858-2580,Closed ⋅ Opens 1 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=LAOMzTEudVBgcWKQw71AFg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=328.00076&pitch=0&thumbfov=100,true,1–7 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,11 am–6 pm,"https://www.google.com/maps/search/certified+public+accountant+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-10-19T15:47:26.829Z,,,
https://www.google.com/maps/place/Kaminski+Kenneth+J+CPA/data=!4m7!3m6!1s0x89c81daf45b0b047:0xb2155c93229e340a!8m2!3d39.2473562!4d-76.6942561!16s%2Fg%2F1v3kp0p_!19sChIJR7CwRa8dyIkRCjSeIpNcFbI,Kaminski Kenneth J CPA,,,Accountant,"1334 Sulphur Spring Rd, Baltimore, MD 21227, United States","68W4+W7 Baltimore, Maryland, USA",,+1 410-536-1800,Closed ⋅ Opens 9 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=qz9Y00YDh3oYr-Zik1Su6A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=14.292426&pitch=0&thumbfov=100,false,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-10-19T15:47:31.872Z,,,
https://www.google.com/maps/place/Pivotal+Tax+Resolutions/data=!4m7!3m6!1s0x89c81daf31005a6d:0x53f557f23b567695!8m2!3d39.2478577!4d-76.6936481!16s%2Fg%2F11h06mv28c!19sChIJbVoAMa8dyIkRlXZWO_JX9VM,Pivotal Tax Resolutions,,,Tax preparation service,"5420 East Dr, Baltimore, MD 21227, United States","68X4+4G Baltimore, Maryland, USA",http://pivotaltaxresolutions.com/contact-us/,+1 410-814-7519,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=62SVMvHmJP6VL-zoCrydeQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=107.81971&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-10-19T15:47:42.292Z,,,
https://www.google.com/maps/place/Lynq+Tax+Services/data=!4m7!3m6!1s0x89c8194b1aace76d:0x86337a898004d4f2!8m2!3d39.3115802!4d-76.7400776!16s%2Fg%2F1hm2bsnvb!19sChIJbeesGksZyIkR8tQEgIl6M4Y,Lynq Tax Services,4.7,13,Tax preparation service,"6669 Security Blvd ste m3, Woodlawn, MD 21207, United States","8765+JX Woodlawn, Maryland, USA",http://www.five.tax/,+1 443-449-8132,"Closed ⋅ Opens 11 am Mon

Updated by phone call 1 week ago",https://lh3.googleusercontent.com/p/AF1QipOx321qrappgVVDd72Jr6W1qNUOdmUXqwyR9Bjv=w426-h240-k-no,true,Closed,11 am–7 pm,11 am–7 pm,11 am–7 pm,11 am–7 pm,11 am–7 pm,11 am–7 pm,"https://www.google.com/maps/search/certified+public+accountant+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-10-19T15:47:47.376Z,,,
https://www.google.com/maps/place/Alice+Tax+Services+Inc/data=!4m7!3m6!1s0x89c81934bf40c79b:0x1af8d5004510d05a!8m2!3d39.3058242!4d-76.7608154!16s%2Fg%2F1tfdztrf!19sChIJm8dAvzQZyIkRWtAQRQDV-Bo,Alice Tax Services Inc,,,Tax preparation service,"1508 Rawlings Well Rd, Catonsville, MD 21228, United States","864Q+8M Catonsville, Maryland, USA",,+1 443-250-3483,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=UfICr7yp8M8PH5RKcSbDjQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=308.12372&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-10-19T15:47:50.238Z,,,
https://www.google.com/maps/place/Crown+Title+Corporation/data=!4m7!3m6!1s0x89c81e82dfd56475:0xb95ea8ca00d69a7e!8m2!3d39.2702765!4d-76.7363798!16s%2Fg%2F1v2f1h1x!19sChIJdWTV34IeyIkRfprWAMqoXrk,Crown Title Corporation,4.4,101,Title company,"1 Sanford Ave, Catonsville, MD 21228, United States","77C7+4C Catonsville, Maryland, USA",http://crowntitle.com/,+1 410-719-0200,Closed ⋅ Opens 9 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=rpvddii7J_mFwJDT94kpWw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=41.29917&pitch=0&thumbfov=100,true,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-10-19T15:47:55.251Z,,,
"https://www.google.com/maps/place/The+Chaney+Law+Firm,+LLC/data=!4m7!3m6!1s0x89c81f529cd449d1:0x918d980f663b301e!8m2!3d39.2699597!4d-76.7417808!16s%2Fg%2F11h1dw_l8q!19sChIJ0UnUnFIfyIkRHjA7Zg-YjZE","The Chaney Law Firm, LLC",1.3,13,Lawyer,"1206 Frederick Rd, Catonsville, MD 21228, United States","7795+X7 Catonsville, Maryland, USA",,+1 410-730-9200,Closed ⋅ Opens 9 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=5GYJjcZh111gEKH0MwX--g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=309.65042&pitch=0&thumbfov=100,false,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–1 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-10-19T15:48:00.549Z,,,
https://www.google.com/maps/place/E+%26+S+Consulting/data=!4m7!3m6!1s0x89c81c0dc9a36667:0x55c8d91f31572829!8m2!3d39.2918359!4d-76.7153316!16s%2Fg%2F1tj74kv0!19sChIJZ2ajyQ0cyIkRKShXMR_ZyFU,E & S Consulting,,,Tax preparation service,"5226 Baltimore National Pike, Baltimore, MD 21229, United States","77RM+PV Baltimore, Maryland, USA",,+1 410-564-4386,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=1bSmNB1l0fPF_WysvNScbg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=273.38113&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-10-19T15:48:03.461Z,,,
https://www.google.com/maps/place/Security+Tax+%26+Accounting/data=!4m7!3m6!1s0x89c8195bdbf5a303:0x75a6f9d2c61ed507!8m2!3d39.316174!4d-76.7398611!16s%2Fg%2F113dqvz06!19sChIJA6P121sZyIkRB9UextL5pnU,Security Tax & Accounting,4.4,7,Tax preparation service,"1724 Woodlawn Dr Ste 12, Gwynn Oak, MD 21207, United States","8786+F3 Gwynn Oak, Baltimore, MD, USA",http://www.fahadcpa.com/,+1 410-630-0033,Closed ⋅ Opens 9 am Mon,https://lh3.googleusercontent.com/p/AF1QipP9PzPdgHHsU0yg3wdSeTLPRDCKhkPGzrCY586G=w426-h240-k-no,true,Closed,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,"https://www.google.com/maps/search/certified+public+accountant+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-10-19T15:48:08.521Z,,,
https://www.google.com/maps/place/B+%26+B+Accounting+Firm/data=!4m7!3m6!1s0x89c81d8a6bad7fff:0x9513b00d4e694e1d!8m2!3d39.262732!4d-76.6652007!16s%2Fg%2F11ssddb7_8!19sChIJ_3-ta4odyIkRHU5pTg2wE5U,B & B Accounting Firm,5.0,2,Consultant,"1421 S Caton Ave Ste 200, Baltimore, MD 21227, United States","787M+3W Baltimore, Maryland, USA",,+1 410-468-1099,Closed ⋅ Opens 10 am Mon,https://lh3.googleusercontent.com/p/AF1QipM80Mr74fItkEkJwhX8lDW5aTM4V4L1TQ3xsoiD=w408-h544-k-no,true,Closed,10 am–5 pm,Closed,10 am–5 pm,10 am–5 pm,10 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-10-19T15:48:13.498Z,,,
"https://www.google.com/maps/place/Great+Lakes+Global+Enterprises,+LLC./data=!4m7!3m6!1s0x89c81bc36e45344f:0xf8dd01ac7e33312f!8m2!3d39.3016612!4d-76.735228!16s%2Fg%2F11byx8ql_2!19sChIJTzRFbsMbyIkRLzEzfqwB3fg","Great Lakes Global Enterprises, LLC.",,,Tax preparation service,"15 Walden Willow Ct, Woodlawn, MD 21207, United States","8727+MW Woodlawn, Maryland, USA",,+1 410-262-4077,Open ⋅ Closes 9:30 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ycSMk63t-DdxiZ1Sb_y8yw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=115.42802&pitch=0&thumbfov=100,true,7:30 am–9:30 pm,6:30 pm–12 am,"12–9:30 am, 6:30–9:30 pm",6:30–9:30 pm,6:30–9:30 pm,6:30–9:30 pm,8 am–9:30 pm,"https://www.google.com/maps/search/certified+public+accountant+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-10-19T15:48:18.379Z,,,
https://www.google.com/maps/place/Ike+%26+Cookie/data=!4m7!3m6!1s0x89c81d1e28edcf71:0x2adb1b623f8e9c8e!8m2!3d39.2375355!4d-76.6600546!16s%2Fg%2F11b70snfz7!19sChIJcc_tKB4dyIkRjpyOP2Ib2yo,Ike & Cookie,4.4,25,Tax preparation service,"4367 Hollins Ferry Rd #1a, Halethorpe, MD 21227, United States","68QQ+2X Halethorpe, Maryland, USA",http://www.ikeandcookie.com/,+1 410-242-2110,Closed ⋅ Opens 10 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Yxc2xfEgg0Ll2dhAyHIs8w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=107.41977&pitch=0&thumbfov=100,false,Closed,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–6 pm,"https://www.google.com/maps/search/certified+public+accountant+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-10-19T15:48:23.565Z,,,
https://www.google.com/maps/place/Moore%27s+Income+Tax+Services/data=!4m7!3m6!1s0x89c8195ee30acaef:0xe4abf6882b3c7b54!8m2!3d39.319097!4d-76.7366585!16s%2Fg%2F1hbpwskdj!19sChIJ78oK414ZyIkRVHs8K4j2q-Q,Moore's Income Tax Services,4.1,8,Tax preparation service,"1827 Woodlawn Dr, Gwynn Oak, MD 21207, United States","8797+J8 Gwynn Oak, Baltimore, MD, USA",http://www.mooresincometaxservices.com/,+1 410-944-3581,Open ⋅ Closes 2 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=MAFaFdX_2cKYEw4gHgRMyw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=135.68047&pitch=0&thumbfov=100,true,10 am–2 pm,9 am–4 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–4 pm,9 am–4 pm,"https://www.google.com/maps/search/certified+public+accountant+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-10-19T15:48:28.601Z,,,
