placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,info,isBlackOwned,attributes,error
https://www.google.com/maps/place/Donnie+Does+It+LLC/data=!4m7!3m6!1s0x6cc14acf169f0f25:0xa1401a7c5da9815a!8m2!3d38.258016!4d-85.5052034!16s%2Fg%2F11yp_gwjm4!19sChIJJQ-fFs9KwWwRWoGpXXwaQKE,Donnie Does It LLC,5.0,8,Fence contractor,,,,+1 270-316-5658,Closed · Opens 8 am,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerLupNdonPL7ZNKR4g0KAwQU6x57uYiL8usnt76hKram_0yuO44CsMEzw4L6XrKsY_XmE9zcyRqodMM7yhZ93Ggc2sWOsZiZSBNBuhwymOba-TfEcu8xsoNZ1990DnU81_huUiwW0yeQNxo=w408-h544-k-no,true,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Shepherdsville+Louisville+KY/@37.9909115,-85.7158315,14z",2026-03-23T05:18:29.069Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/MTM+Restoration+%26+Disaster/data=!4m7!3m6!1s0x8869a7a359840001:0xb76284d2624c99a7!8m2!3d38.097215!4d-85.576948!16s%2Fg%2F11vhf_crsp!19sChIJAQCEWaOnaYgRp5lMYtKEYrc,MTM Restoration & Disaster,,,Contractor,"10011 Thixton Ln, Louisville, KY 40291, United States","3CWF+V6 Louisville, Kentucky, USA",https://www.mtmrestorationservice.com/,+1 502-639-6158,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=dhY4pgYVEu3fKZDl3-SbvQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=302.0213&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/water+damage+restoration+in+Shepherdsville+Louisville+KY/@37.9909115,-85.7158315,14z",2026-03-23T05:18:31.670Z,,,,
https://www.google.com/maps/place/Vidall+Property+Solutions+LLC/data=!4m7!3m6!1s0x2ca8f671a52c8757:0x83b0b1b04c9cbea1!8m2!3d37.510138!4d-84.7262462!16s%2Fg%2F11kb8tx66z!19sChIJV4cspXH2qCwRob6cTLCxsIM,Vidall Property Solutions LLC,4.9,28,Water damage restoration service,,,http://vidallpros.com/,+1 502-825-1995,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AHVAweq2nGOgtsZJe5maqp8wH1ahlhyQ_xdHsodQu-8yGKnVBrWMpLEyHy07c0wI4M8CL5hdhZNu578fQ_E0dwy43A80MKsQ42eKFvBr3y2JLJN1E1CzH2r42bDRNJExrV6KdkvuCXQv7CmEnnGN=w534-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Mount+Washington+Louisville+KY/@42.0850246,-73.4516852,14z",2026-03-23T05:18:52.555Z,Identifies as veteran-owned,,,
https://www.google.com/maps/place/Parker+Services+Group+-+Louisville/data=!4m7!3m6!1s0x88684ec6a0db509b:0x47d4816759c48ea7!8m2!3d37.8961385!4d-85.639039!16s%2Fg%2F11f15kchf1!19sChIJm1DboMZOaIgRp47EWWeB1Ec,Parker Services Group - Louisville,5.0,5,Contractor,,,,+1 502-275-1888,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepMNG4nasbm2BVKOvqX8pLjESYZGITXp9u08oM-img-2pJ8d_EOP6UrxKnE98FJkNUi3yDC-YP-psns7HJF1ayBtDurdgoioeC-855HhCId7nwc6rRnBsCwK3PDDRBNCPP5xeXB=w408-h272-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Mount+Washington+Louisville+KY/@42.0850246,-73.4516852,14z",2026-03-23T05:18:57.673Z,,,,
https://www.google.com/maps/place/CrimsonCrest/data=!4m7!3m6!1s0x8869a75a4a0836eb:0xaacb0d472e56db63!8m2!3d38.1465809!4d-85.5881106!16s%2Fg%2F11yygbslbd!19sChIJ6zYISlqnaYgRY9tWLkcNy6o,CrimsonCrest,,,Fire damage restoration service,"6844 Bardstown Rd, Louisville, KY 40291, United States","4CW6+JQ Louisville, Kentucky, USA",https://crimsoncrest.shop/,+1 502-218-6209,Open 24 hours,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ktmt7NDrT_y3i1Xo03RTHg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=240.86557&pitch=0&thumbfov=100,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Mount+Washington+Louisville+KY/@42.0850246,-73.4516852,14z",2026-03-23T05:19:09.130Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Preventech+Restoration/data=!4m7!3m6!1s0x8869a8912b53e4a5:0x93fc1d3cf7ffbd9d!8m2!3d38.0500627!4d-85.5457877!16s%2Fg%2F1vv2szzp!19sChIJpeRTK5GoaYgRnb3_9zwd_JM,Preventech Restoration,,,Fire damage restoration service,"Mt Washington, KY 40047, United States","3F23+2M Mt Washington, Kentucky, USA",http://www.d2ky.com/,+1 502-231-3792,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Z1-XtK-AnDdZilJJTMy6sw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=14.850714&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/water+damage+restoration+in+Mount+Washington+Louisville+KY/@42.0850246,-73.4516852,14z",2026-03-23T05:19:11.867Z,,,,
https://www.google.com/maps/place/Premium+Painting+%26+Restoration/data=!4m7!3m6!1s0xa86d89bf0e9ca0d1:0xb67de5717862323c!8m2!3d38.11275!4d-85.1148665!16s%2Fg%2F11sv7lbj5_!19sChIJ0aCcDr-JbagRPDJieHHlfbY,Premium Painting & Restoration,5.0,17,Painter,,,http://pprestorationllc.com/,+1 502-529-2701,Closed · Opens 8 am,https://lh3.googleusercontent.com/gps-cs-s/AHVAwep3mZ5hln5lgKN8S2jWLvOZzr4QmkufEZ46sNd-VArNkj_x4_iCPsu9sM3D_gT8_Maip20xxeSGNRMDRnlP27swH0yR5fv7toIF9Q4g6LUwC1wGAozxqx_NIc923fi-gAvMh15IBg=w408-h544-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,10 am–3 pm,"https://www.google.com/maps/search/water+damage+restoration+in+Mount+Washington+Louisville+KY/@42.0850246,-73.4516852,14z",2026-03-23T05:19:16.670Z,,,,
https://www.google.com/maps/place/Milby+Painting+%26Construction/data=!4m7!3m6!1s0x8869a939a6654591:0xa9f4a2b13234f4b3!8m2!3d38.0447974!4d-85.5526333!16s%2Fg%2F11h9lj11_2!19sChIJkUVlpjmpaYgRs_Q0MrGi9Kk,Milby Painting &Construction,4.3,6,Remodeler,"Kimberly Ct, Mt Washington, KY 40047, United States","2CVW+WW Mt Washington, Kentucky, USA",,+1 502-712-2602,Closed · Opens 8 am,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoFmrEm5onpJURnPbAk3F-kkZDp2N3i_Ckufnn0zyjkriQHExcKNbigxt1sH-97cCYcYoWkV0jZtIiMiZZtVXgwJD_dHeXjA0TcGZhzT5AtUtbXGF542mqdEby-VSoGqiO0Qa38=w480-h240-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,Closed,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Mount+Washington+Louisville+KY/@42.0850246,-73.4516852,14z",2026-03-23T05:19:21.748Z,,,,
https://www.google.com/maps/place/Mr.+Mike%27s+Professional+Painting+Services/data=!4m7!3m6!1s0x6737017abc28ef3b:0xf801184df627c39c!8m2!3d38.0197185!4d-85.6766836!16s%2Fg%2F11srr8p00f!19sChIJO-8ovHoBN2cRnMMn9k0YAfg,Mr. Mike's Professional Painting Services,4.8,38,Painter,,,https://www.callmrmike.com/,+1 502-436-3084,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AHVAwer_WhA9V4QK7TSoGV6b4si6QvHDXGbJM_W0dP_IxQalExyHwUXz1NhklLdv2DZ9hV7DMFGj86muvNtuDR0ZsiKYVt8tVzMoApytyFJUs_JidvTxSRFawmCQcpSrCvO2oO_5u5cIMKTxpys=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Mount+Washington+Louisville+KY/@42.0850246,-73.4516852,14z",2026-03-23T05:19:26.468Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/44+Roofing+%26+Construction/data=!4m7!3m6!1s0x8869a9b9430ba89f:0x3e47f74ebcdce649!8m2!3d38.0610555!4d-85.5503071!16s%2Fg%2F11s5ft9cnj!19sChIJn6gLQ7mpaYgRSebcvE73Rz4,44 Roofing & Construction,4.9,183,Roofing contractor,"149 Owen Rd, Mt Washington, KY 40047, United States","3C6X+CV Mt Washington, Kentucky, USA",https://www.44roofing.com/?utm_source=google&utm_medium=web&utm_campaign=GBP&utm_id=GBP,+1 502-293-1224,Closed · Opens 8 am,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoNpefHnUTvKjUuntsEKFdAaeSTI552qKxnVOB86Xj3xxymyB-M3Cdhnl_aphTTlZWBJse9w6nB2886wsN4wv22hhUDA5q1Ay3PhW3TcbwFnZ6gThhrtPSUj4XNiYXMhOWT2Cz9orTGgRQ=w408-h272-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Mount+Washington+Louisville+KY/@42.0850246,-73.4516852,14z",2026-03-23T05:19:31.249Z,,,,
https://www.google.com/maps/place/A-1+Kwik+Dry+Carpet+Cleaning+%26+Air+Duct+Cleaning/data=!4m7!3m6!1s0x8869a81f9720307d:0xfe3f539689c57f20!8m2!3d38.1519259!4d-85.5906341!16s%2Fg%2F11b6gqnmgl!19sChIJfTAglx-oaYgRIH_FiZZTP_4,A-1 Kwik Dry Carpet Cleaning & Air Duct Cleaning,5.0,896,Carpet cleaning service,"9014 Iona Ct, Louisville, KY 40291, United States","5C25+QP Louisville, Kentucky, USA",https://www.a-1kwikdry.com/,+1 502-469-1778,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqavRwnoplxnMUCWDp0llW5nj9fjsOPOdBU_n6ap6wT7Jln9-DqjYUDgWUIomyWFaCV4UpxVEGiLFjI2YWLWUnihHvYtmhhjGj4rgqWpm0sdqYapM8F3G8YXnwrJjBupRJkxWfEhw_8rrC_=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Mount+Washington+Louisville+KY/@42.0850246,-73.4516852,14z",2026-03-23T05:19:36.190Z,,,,
https://www.google.com/maps/place/Precision+Auto+Body+Inc./data=!4m7!3m6!1s0x8869a8912b53e4a5:0xed89964fdeb94dda!8m2!3d38.049741!4d-85.5462762!16s%2Fg%2F1tdw8tbk!19sChIJpeRTK5GoaYgR2k253k-Wie0,Precision Auto Body Inc.,4.8,232,Auto body shop,"373 N Bardstown Rd, Mt Washington, KY 40047, United States","2FX3+VF Mt Washington, Kentucky, USA",http://www.precisionmtw.com/,+1 502-955-2095,Closed · Opens 8 am,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoh7n-eryuSo-c18jUzDRya4PBGhKa9v3x8RdkeoMpC7SJpc2_Iqxe5Iyh8lOFaDJDwkjEb167mXBThjfM6iXMRnYXYPCKOCeQrF2v4CsugoxQTKviTc1oU2S9q2Mekz9IL2o3C=w408-h306-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–2 pm,Closed,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Mount+Washington+Louisville+KY/@42.0850246,-73.4516852,14z",2026-03-23T05:19:40.910Z,,,,
https://www.google.com/maps/place/Bridgepoint+of+Louisville/data=!4m7!3m6!1s0x88690c20fc6aefdf:0x145de7ced6b98895!8m2!3d38.1533966!4d-85.7050247!16s%2Fg%2F1tykw3q9!19sChIJ3-9q_CAMaYgRlYi51s7nXRQ,Bridgepoint of Louisville,4.8,26,Cleaning products supplier,"1025 Industrial Blvd, Louisville, KY 40219, United States","573V+9X Louisville, Kentucky, USA",http://bridgepointoflouisville.com/,+1 502-966-0274,Closed · Opens 8 am,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqgUYVke9MLLXJO_mVGoJPGiwE4h9yoCSHiHImM8TUNiDNciaBOf4yuotD1mHI3ziuwY_mSwD_Ea3iXnC8-hnlzrcdudWnIcLS-nt9i3gJVSvb79yGnbP8mDwyxmjls41dK9ofMOw=w408-h306-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Mount+Washington+Louisville+KY/@42.0850246,-73.4516852,14z",2026-03-23T05:19:46.028Z,,,,
https://www.google.com/maps/place/Building+Dreams+%26+Design+LLC/data=!4m7!3m6!1s0x2ec21a2d4587ce0b:0xc6c13314f9723c1b!8m2!3d38.0453897!4d-85.5472085!16s%2Fg%2F11wxv40vz8!19sChIJC86HRS0awi4RGzxy-RQzwcY,Building Dreams & Design LLC,5.0,5,Construction company,"167 Linda Dr, Mt Washington, KY 40047, United States","2FW3+54 Mt Washington, Kentucky, USA",,+1 502-408-5261,Closed · Opens 7 am,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ocD9345ZE66btbRZZ7fasQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=324.73755&pitch=0&thumbfov=100,true,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,8 am–4 pm,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Mount+Washington+Louisville+KY/@42.0850246,-73.4516852,14z",2026-03-23T05:19:50.806Z,,,,
https://www.google.com/maps/place/Local+Home+Restoration/data=!4m7!3m6!1s0x885827d0c46dda19:0x37bbbed2dacad297!8m2!3d34.727582!4d-82.2551383!16s%2Fg%2F11vxjpdjp_!19sChIJGdptxNAnWIgRl9LK2tK-uzc,Local Home Restoration,5.0,41,Water damage restoration service,"125 Webb St, Simpsonville, SC 29681, United States","PPHV+2W Simpsonville, South Carolina, USA",https://www.localhomerestoration.com/,+1 864-774-3077,"Open 24 hours

Confirmed by this business 9 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AHVAweomBZxc7guKCkEw9v2lO4lObHR0KdDSD2kLfYygI7pCivKwQRVve-EHwbwZ_qx4ny_OIfnF4UeDY5OlWLBRiLAHDVd6iZDRqehUG6pC0JwccbnFN_MzBmLrCKu-uyRCQjylZaM=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Simpsonville+Louisville+KY/@34.7370639,-82.2542834,14z",2026-03-23T05:20:09.577Z,,,,
https://www.google.com/maps/place/bioPURE+Upstate+Water+Damage+Restoration/data=!4m7!3m6!1s0xaf73af143fcac133:0x814cf6569bdb27a!8m2!3d34.6675157!4d-82.33831!16s%2Fg%2F11txql3p2c!19sChIJM8HKPxSvc68RerK9aWXPFAg,bioPURE Upstate Water Damage Restoration,5.0,96,Water damage restoration service,,,http://greenvillewaterdamagerestoration.com/,+1 864-246-7873,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AHVAweogmBmxsZG9FALwtE5oo15lltujWbRRPg8v_LLQeZGdiWQ3Z_qRPqsxeU6f3vE1nb7ZTXNLruELDWTTuvOTQI0BtOD740LXnxtmNe-WbphBKvGfQbMuiMem0nq43ZBDbEdu6trr6g=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Simpsonville+Louisville+KY/@34.7370639,-82.2542834,14z",2026-03-23T05:20:14.398Z,,,,
https://www.google.com/maps/place/Greenville+Services/data=!4m7!3m6!1s0x8858281b16feaaab:0x37d3466914d55bd7!8m2!3d34.741938!4d-82.271951!16s%2Fg%2F11fm_7bp9x!19sChIJq6r-FhsoWIgR11vVFGlG0zc,Greenville Services,4.4,21,Water damage restoration service,"504 Boyd Ave 504 D, Simpsonville, SC 29681, United States","PPRH+Q6 Simpsonville, South Carolina, USA",https://hiregrs.com/greenville-restoration-and-cleaning-services/,+1 864-737-8673,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqkHvrzXL_o6cxlVPIfuHEsXDMEAkkJhpDcTzGjxeEMycf9pV02TrogVw4AhRRgXfrlfaaWI2g41iAPlPBhtXnxnzkWykBXiedCnSPEBc6-yTaRSzBZ4nwJp2o7UdSpCIwHF_dJ=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Simpsonville+Louisville+KY/@34.7370639,-82.2542834,14z",2026-03-23T05:20:19.120Z,,,,
https://www.google.com/maps/place/SERVPRO+of+South+Greenville+County/data=!4m7!3m6!1s0x885849ef754a84cf:0xdf4a31336902b388!8m2!3d34.7404574!4d-82.2581176!16s%2Fg%2F11gmx9g9mq!19sChIJz4RKde9JWIgRiLMCaTMxSt8,SERVPRO of South Greenville County,4.3,43,Water damage restoration service,"308 N Maple St Suite D, Simpsonville, SC 29681, United States","PPRR+5Q Simpsonville, South Carolina, USA",https://www.servpro.com/locations/sc/servpro-of-south-greenville-county?utm_medium=organic&utm_source=gbp,+1 864-737-8776,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoqnXkjHvcu7sk8f-sopm8dAxcrAU9RFAyw5lO7Sn_Ry-acc96xTHu6himUp3MzJUOqBFlkKRirBpHLntokfirvskAPTm0HSzlDUy614k_U0z62LJ-vxvrt9hSOUFOmBKEh8G2qOQ=w427-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Simpsonville+Louisville+KY/@34.7370639,-82.2542834,14z",2026-03-23T05:20:24.058Z,,,,
https://www.google.com/maps/place/Affordable+Restoration+Services+LLC/data=!4m7!3m6!1s0x88582737c33bd22b:0x5632987c97897442!8m2!3d34.7457741!4d-82.2607487!16s%2Fg%2F11nxr3v2jq!19sChIJK9I7wzcnWIgRQnSJl3yYMlY,Affordable Restoration Services LLC,4.9,134,Carpet cleaning service,"421 N Main St, Simpsonville, SC 29681, United States","PPWQ+8P Simpsonville, South Carolina, USA",https://affordablerestorationsvcs.com/,+1 864-757-8097,Closed · Opens 9 am Tue,https://lh3.googleusercontent.com/gps-cs-s/AHVAwep-JcsjwCJYn-_CCtmME9aWOFso2uKC-5kb8KOJy_g5nHvammtrmt-DmEaBS0BHs7uaSVNZ_QOVnvZxX46WrX80UPxXZhK3EfhuuUuPjkdLH_o_ZcejYOaZBRrgKoUI0IQ7mw5YVoH0y1IV=w408-h544-k-no,true,Closed,9 am–8 pm,9 am–6 pm,9 am–8 pm,9 am–8 pm,9 am–4 pm,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Simpsonville+Louisville+KY/@34.7370639,-82.2542834,14z",2026-03-23T05:20:29.027Z,Identifies as veteran-owned,true,,
https://www.google.com/maps/place/Restoration+at+Simpsonville/data=!4m7!3m6!1s0x8858279dddc3a913:0x2134ef41c9ef1293!8m2!3d34.739068!4d-82.275696!16s%2Fg%2F11s7zd8pvm!19sChIJE6nD3Z0nWIgRkxLvyUHvNCE,Restoration at Simpsonville,4.1,48,Assisted living facility,"125 Kufner Ct, Simpsonville, SC 29680, United States","PPQF+JP Simpsonville, South Carolina, USA",https://www.vitalityseniorliving.com/senior-living-locations/south-carolina/simpsonville/?utm_source=local-listing&utm_medium=organic&utm_campaign=gbp,+1 864-228-5100,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepjensosrnXqgLPElYgwz8x5ypuNWKkg18Ud6vQA3XwSH9HpvmVWE-OPXiIusnV4vCoETmD8TKv3JFRfo4FKSP9vWzKeUO-w3j5UJfE1L-HKLv6rn0UIfiQNloC0GPNEId949OP6-f9YxHS=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Simpsonville+Louisville+KY/@34.7370639,-82.2542834,14z",2026-03-23T05:20:34.298Z,,,,
https://www.google.com/maps/place/A%2B+Restoration/data=!4m7!3m6!1s0x4d66b2710a4d7817:0x36bd8d59b49fb735!8m2!3d39.0527419!4d-84.5016532!16s%2Fg%2F11tdsg70vp!19sChIJF3hNCnGyZk0RNbeftFmNvTY,A+ Restoration,4.8,186,Water damage restoration service,"23 E 32nd St, Covington, KY 41015, United States","3F3X+38 Covington, Kentucky, USA",https://aplusrestoration.org/?utm_campaign=gmb,+1 513-473-8072,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepoDNq1NLFilwExIcBbybjJEie4Hh8sjZ01YcKV9H_gvUTfgHCUnU6_GJZvJk7NT-m923Jxeybf-xy9UrOYz7D-JuNu311qZNyjlCjJ2ZCVwgHgzjhh9jK2JPZZE_kwhDuBIukR=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Simpsonville+Louisville+KY/@34.7370639,-82.2542834,14z",2026-03-23T05:20:39.207Z,,,,
https://www.google.com/maps/place/Premier/data=!4m7!3m6!1s0x8842440bebf7020f:0xde6ec1b53a361ca5!8m2!3d38.0879943!4d-84.5179998!16s%2Fg%2F1tx160vj!19sChIJDwL36wtEQogRpRw2OrXBbt4,Premier,4.7,26,Water damage restoration service,"2301 Maggard Dr, Lexington, KY 40511, United States","3FQJ+5R Lexington, Kentucky, USA",http://www.premierrestorationky.com/,+1 859-233-4784,Closed · Opens 9 am,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepT9-N4s8QGuw8hIt3DQ-y_G0tp5x6IgSazileOiC980qFeei3ZqSbyFbxOnyYDkV5LG51ZX5St5gCIu753AaK7Hh7yRzc4r8VguJjTpdFjwaLPvdizkJC1cj6G0mh4YIVkxGNA=w408-h306-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Simpsonville+Louisville+KY/@34.7370639,-82.2542834,14z",2026-03-23T05:20:44.156Z,,true,,
https://www.google.com/maps/place/All+Dry+Services/data=!4m7!3m6!1s0x6d9acce555645925:0xc967b2732b3dfc96!8m2!3d38.1690915!4d-84.574316!16s%2Fg%2F11rvg0v74q!19sChIJJVlkVeXMmm0Rlvw9K3OyZ8k,All Dry Services,5.0,21,Water damage restoration service,,,https://alldrylexington.com/,+1 859-904-3790,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerjkKtD8c6DsHVyUmySfaTT-OTqKowY3xqKkcJFIf8NhvY_XYjwb3kBqqSnubakjpz9_0NHuDYMz1cuHe7UjCBO4HWtWvWhavvcAy4bKITOAgntKayNo6kgX_WDBGcrVCOp0XbL=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Simpsonville+Louisville+KY/@34.7370639,-82.2542834,14z",2026-03-23T05:20:48.928Z,,,,
https://www.google.com/maps/place/Division+1+Restoration/data=!4m7!3m6!1s0xada6a68b7eaaa22d:0x238071f29cfef434!8m2!3d37.039213!4d-86.251302!16s%2Fg%2F11y6gm9x6x!19sChIJLaKqfoumpq0RNPT-nPJxgCM,Division 1 Restoration,5.0,2,Water damage restoration service,,,https://www.d1restoration.com/?utm_source=google&utm_medium=wix_google_business_profile&utm_campaign=4367551482583427204,+1 270-535-3730,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerAdLqWNjUsOu_sC-M7nPLQ2P1VPXw0Ea7wNqJRKpJGqAm11k06myDlASdla6ZZT8jc_eH--Wh7FuqXObDsaAeycB387udPa2aHt93YSmoCIfNq4BytGgH5h31K_t16ynSf-Vh5=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Simpsonville+Louisville+KY/@34.7370639,-82.2542834,14z",2026-03-23T05:20:53.656Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Independent+Restoration+Services/data=!4m7!3m6!1s0xadb875eb396b8433:0x5f5a2204b90d3d23!8m2!3d37.9772585!4d-84.735394!16s%2Fg%2F11ny35vs7k!19sChIJM4RrOet1uK0RIz0NuQQiWl8,Independent Restoration Services,5.0,51,Water damage restoration service,,,https://irs-859.com/,+1 859-629-3406,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AHVAweq3jGIpHJpAEIZuq-d-A93PHdCV3-k691XQ7WcW3IMpJ_toRJs5pbfDDQfmrRfoy9t3oWG27qy5Zg4ZpQfqoL7nMaC4Hk4olxrikH3S1ISPPWWPy7ioZMIxfIZ9CPL65xuo5k9gLw=w408-h529-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Simpsonville+Louisville+KY/@34.7370639,-82.2542834,14z",2026-03-23T05:20:58.748Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Restoration+RX/data=!4m7!3m6!1s0x884677898b020343:0xc333441d3ba4755f!8m2!3d38.4497003!4d-82.6771487!16s%2Fg%2F11y58ryl6n!19sChIJQwMCi4l3RogRX3WkOx1EM8M,Restoration RX,4.9,193,Water damage restoration service,"4446 13th St, Ashland, KY 41102, United States","C8XF+V4 Ashland, Kentucky, USA",http://www.restorationrx.pro/,+1 606-694-1096,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerbpNQs901xFCq9u8GGVYpQ-jas6_xt0SZ2Li7qWzjE2o2tuAbxmWDlXlrlHnsyhbpdIFWBnzSM9_8E0xcJ0VT7iM5LT3buxtb1qK8o0bmsVWr4U3d1DuOpQ27cXS2XtEpjnz3h=w408-h259-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Simpsonville+Louisville+KY/@34.7370639,-82.2542834,14z",2026-03-23T05:21:03.592Z,LGBTQ+ friendly,,,
