placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,wednesday,thursday,friday,saturday,sunday,monday,tuesday,query,timestamp,info,attributes,isBlackOwned,error
https://www.google.com/maps/place/HealthMatters+Chiropractic/data=!4m7!3m6!1s0x863f9c45bba10bc9:0xcaa79ab4e0f23f24!8m2!3d29.2706877!4d-94.8377144!16s%2Fg%2F1thxr05n!19sChIJyQuhu0WcP4YRJD_y4LSap8o,HealthMatters Chiropractic,4.5,35,Chiropractor,"6825 Stewart Rd, Galveston, TX 77551, United States","75C6+7W Galveston, Texas, USA",http://www.healthmatterschiro.com/,+1 409-744-2225,Open · Closes 7 pm,https://lh3.googleusercontent.com/p/AF1QipNA_LE18GgW7dQ8k5iXiCnOi3quC8ESjoGV8SM8=w408-h306-k-no,true,8 am–7 pm,8 am–7 pm,8 am–7 pm,10 am–1 pm,Closed,8 am–7 pm,8 am–7 pm,"https://www.google.com/maps/search/pain+management+physician+in+Alvin+Galveston+TX/@29.3012309,-94.7950151,14z",2026-01-28T20:00:49.126Z,,,,
https://www.google.com/maps/place/Today%27s+Dentistry+Galveston/data=!4m7!3m6!1s0x863f9e43bb406d73:0x75af048131029d4b!8m2!3d29.3012188!4d-94.7863672!16s%2Fg%2F1tg9t1rm!19sChIJc21Au0OeP4YRS50CMYEEr3U,Today's Dentistry Galveston,4.7,492,Dentist,"1801 Broadway Avenue J, Galveston, TX 77550, United States","8627+FF Galveston, Texas, USA",https://todaysdentistrytexas.com/,+1 409-762-8443,Open · Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipNa0yv4n4q_AUBYL7Xi-6CNSlwLE95SiVBL5QU=w408-h306-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–3 pm,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Alvin+Galveston+TX/@29.3012309,-94.7950151,14z",2026-01-28T20:00:53.481Z,,,,
https://www.google.com/maps/place/Med-Actil+LLC/data=!4m7!3m6!1s0x863f9e677e6499b7:0x9ba7ed27b3ea8211!8m2!3d29.2683081!4d-94.8318039!16s%2Fg%2F11cs4gqh8w!19sChIJt5lkfmeeP4YREYLqsyftp5s,Med-Actil LLC,5.0,53,Distribution service,"6424 Central City Blvd #725, Galveston, TX 77551, United States","7599+87 Galveston, Texas, USA",https://www.med-actil.com/?utm_source=google&utm_medium=wix_google_business_profile&utm_campaign=5433674588372149539,+1 409-621-1255,Open · Closes 8 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=M5BvhIyhDebs1GPxdfdrdQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=330.23215&pitch=0&thumbfov=100,true,8 am–8 pm,8 am–8 pm,8 am–8 pm,10 am–2 pm,Closed,8 am–8 pm,8 am–8 pm,"https://www.google.com/maps/search/pain+management+physician+in+Alvin+Galveston+TX/@29.3012309,-94.7950151,14z",2026-01-28T20:00:57.910Z,Identifies as women-owned,,,
https://www.google.com/maps/place/Glenn+Family+Dental+Clinic/data=!4m7!3m6!1s0x863f9e6f37d0d73f:0x35c18c2f586f3e7a!8m2!3d29.2988275!4d-94.7956039!16s%2Fg%2F1tdm8q2d!19sChIJP9fQN2-eP4YRej5vWC-MwTU,Glenn Family Dental Clinic,4.9,252,Dentist,"2601 Broadway Avenue J, Galveston, TX 77550, United States","76X3+GQ Galveston, Texas, USA",http://www.drglennfamilydental.com/,+1 409-765-5538,Open · Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipP2ikHLx5GpBbaUf1Ueick6ZEuk-Em_Spgh5Ase=w408-h306-k-no,true,8 am–5 pm,8 am–5 pm,8 am–12 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Alvin+Galveston+TX/@29.3012309,-94.7950151,14z",2026-01-28T20:01:02.343Z,,,,
https://www.google.com/maps/place/UTMB+Health+Education+Center/data=!4m7!3m6!1s0x863f9fdcb5ab96f1:0x6605c7deec79fc1d!8m2!3d29.3092394!4d-94.7808051!16s%2Fg%2F11fmzygd8n!19sChIJ8ZartdyfP4YRHfx57N7HBWY,UTMB Health Education Center,5.0,3,Education center,"301 11th St, Galveston, TX 77550, United States","8659+MM Galveston, Texas, USA",https://www.utmb.edu/hec,,Open · Closes 12 am,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqTEYPlJhHCFr5aLRjFtSAHIe3ce4iYSntPOetFii6sGaR7FKUYtDXXAIrBEg3klj3xrzcHTunzf2ULDnTklhyX3PxSZwHnZGTSj-yjAg_q-7Q9p-s7O-Xpy0dQu_2DIkI4CVqk=w408-h295-k-no,false,7 am–12 am,7 am–12 am,7 am–12 am,9 am–8 pm,12–11 pm,7 am–12 am,7 am–12 am,"https://www.google.com/maps/search/pain+management+physician+in+Alvin+Galveston+TX/@29.3012309,-94.7950151,14z",2026-01-28T20:01:07.018Z,,,,
https://www.google.com/maps/place/UTMB+-+Department+of+Ophthalmology/data=!4m7!3m6!1s0x863f9e4a46861973:0xf802dc73c2fc2dc8!8m2!3d29.3076699!4d-94.7730232!16s%2Fg%2F11g_t9dw_!19sChIJcxmGRkqeP4YRyC38wnPcAvg,UTMB - Department of Ophthalmology,4.0,8,Medical Center,"700 University Blvd, Galveston, TX 77555, United States","865G+3Q Galveston, Texas, USA",http://www.utmb.edu/ovs/,+1 409-772-1011,Open · Closes 6 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=47fGWn-YK29NXwh4AKr_Fw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=95.91166&pitch=0&thumbfov=100,false,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,"https://www.google.com/maps/search/pain+management+physician+in+Alvin+Galveston+TX/@29.3012309,-94.7950151,14z",2026-01-28T20:01:11.284Z,,,,
https://www.google.com/maps/place/Galveston+Wellness+Center/data=!4m7!3m6!1s0x863f9e41de5a3fe3:0x520a8dc4ff92a656!8m2!3d29.3049007!4d-94.7896628!16s%2Fg%2F11cs6dwhp1!19sChIJ4z9a3kGeP4YRVqaS_8SNClI,Galveston Wellness Center,,,Wellness center,"520 20th St, Galveston, TX 77550, United States","8636+X4 Galveston, Texas, USA",,+1 409-621-2225,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweriCRp4NDvxofwJkEz69e_rkEO6dubkURCn6AJzOBPTIgIuEk9nPCJu7Hm3o-xKfuzuC93knvhx0lvdaHc7RJMQxKeasD9k1BFO7Wn1HkR6fJTYx5w_OYu45iLpviII76ummEMHdQ=w408-h306-k-no,false,"9 am–12 pm, 2–6 pm","9 am–12 pm, 2–6 pm",9 am–12 pm,Closed,Closed,"9 am–12 pm, 2–6 pm","9 am–12 pm, 2–6 pm","https://www.google.com/maps/search/pain+management+physician+in+Alvin+Galveston+TX/@29.3012309,-94.7950151,14z",2026-01-28T20:01:15.661Z,,,,
"https://www.google.com/maps/place/Dr.+Wayne+C.+Rutledge+Jr,+MD/data=!4m7!3m6!1s0x863f9e37bf0bc0f1:0xbb4cbdb2fdf8572f!8m2!3d29.3107498!4d-94.7758738!16s%2Fg%2F1hc8wqgyx!19sChIJ8cALvzeeP4YRL1f4_bK9TLs","Dr. Wayne C. Rutledge Jr, MD",5.0,2,Emergency care physician,"301 University Blvd, Galveston, TX 77555, United States","866F+7M Galveston, Texas, USA",,+1 409-772-1011,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=awGskzWxpraq-gW0lWGvBg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=168.82217&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pain+management+physician+in+Alvin+Galveston+TX/@29.3012309,-94.7950151,14z",2026-01-28T20:01:17.958Z,,,,
https://www.google.com/maps/place/Endoscopic+Foot+Specialists/data=!4m7!3m6!1s0x863f9e677e79b6b5:0xd3a704aaa28b4e3f!8m2!3d29.2943324!4d-94.7901826!16s%2Fg%2F1tfn33c_!19sChIJtbZ5fmeeP4YRP06LoqoEp9M,Endoscopic Foot Specialists,,,Medical clinic,"1617 23rd St, Galveston, TX 77550, United States","76V5+PW Galveston, Texas, USA",https://www.galvestonfootdr.com/,+1 409-762-4941,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=kaKf2gwgenYHBGOP8X73ug&cb_client=search.gws-prod.gps&w=408&h=240&yaw=297.9383&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pain+management+physician+in+Alvin+Galveston+TX/@29.3012309,-94.7950151,14z",2026-01-28T20:01:20.281Z,,,,
https://www.google.com/maps/place/The+Cat+Clinic/data=!4m7!3m6!1s0x863f9fa34c5d7e7d:0x6f448550cd45ee72!8m2!3d29.304498!4d-94.7740564!16s%2Fg%2F11f6d7rmlz!19sChIJfX5dTKOfP4YRcu5FzVCFRG8,The Cat Clinic,4.6,84,Veterinarian,"711 Broadway Avenue J, Galveston, TX 77550, United States","863G+Q9 Galveston, Texas, USA",http://www.animalclinic.com/,+1 409-763-6484,Open · Closes 5:30 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerfqYyAMOWaYLEDyPi4AI9dn9DmUjfLkVGwqYGDRRf27VMSYzWtvBTavCWqzZgNL4qLce4QNQ4pdOIoUmsrT1zU2ChWQ8E-9yYU2ygY25lyOnCnmgW4jsxp1jhfL74IBCsjJ7eqAg=w408-h306-k-no,false,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30 am–5:30 pm,Closed,Closed,7:30 am–5:30 pm,7:30 am–5:30 pm,"https://www.google.com/maps/search/pain+management+physician+in+Alvin+Galveston+TX/@29.3012309,-94.7950151,14z",2026-01-28T20:01:24.635Z,,,,
https://www.google.com/maps/place/Galveston+Eye-Land+Vision+Clinic/data=!4m7!3m6!1s0x863f9c48a14ea497:0x7d5a047d9f2a6d01!8m2!3d29.2729301!4d-94.8354813!16s%2Fg%2F1tf5l0br!19sChIJl6ROoUicP4YRAW0qn30EWn0,Galveston Eye-Land Vision Clinic,4.9,44,Optician,"6511 Stewart Rd #9a, Galveston, TX 77551, United States","75F7+5R Galveston, Texas, USA",https://www.galvestoneyeland.com/,+1 409-740-2446,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqAJrwM1XWw_3dhYcwVza6uoMEGr2u2qn7rgt4exjfHCGreQD25IBK_83Zk9mlKsflRGpBTG0kTmWxuKxYs0bsvPml34eDIxH4NPA-3qHOxKqt8WbdsnawQntTOMrGXXuwJa9ik=w408-h541-k-no,false,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Alvin+Galveston+TX/@29.3012309,-94.7950151,14z",2026-01-28T20:01:29.393Z,,,,
"https://www.google.com/maps/place/Dr.+James+R.+Blankenship,+DDS/data=!4m7!3m6!1s0x863f9c2607fc6845:0x88e2a73f29e9c4c0!8m2!3d29.2732731!4d-94.8160202!16s%2Fg%2F1w0p5_q8!19sChIJRWj8ByacP4YRwMTpKT-n4og","Dr. James R. Blankenship, DDS",4.7,12,Dentist,"4920 Seawall Blvd, Galveston, TX 77551, United States","75FM+8H Galveston, Texas, USA",http://www.thegalvestondentist.com/,+1 409-762-4488,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweosz8OJ8-puuk8azXrpkmT3Q2jghAaga4pTb8baoMZiNDjoIb4PftL9ONkNrG741rS45-c_i_oQaXa8563ccJsHkwdbzecT1Gk5R_7pxVk3dh1WaEyeCU1EQ29rERMoVDgQJege=w408-h306-k-no,true,8 am–5 pm,8 am–5 pm,Closed,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Alvin+Galveston+TX/@29.3012309,-94.7950151,14z",2026-01-28T20:01:33.748Z,,,,
"https://www.google.com/maps/place/Dr.+Shannon+M.+Clark,+MD/data=!4m7!3m6!1s0x863f9e37bf0bc0f1:0x3a65e294706d7472!8m2!3d29.3107498!4d-94.7758738!16s%2Fg%2F1ttdyv04!19sChIJ8cALvzeeP4YRcnRtcJTiZTo","Dr. Shannon M. Clark, MD",4.6,45,Obstetrician-gynecologist,"301 University Blvd, Galveston, TX 77555, United States","866F+7M Galveston, Texas, USA",,+1 409-772-1011,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=awGskzWxpraq-gW0lWGvBg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=168.82217&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pain+management+physician+in+Alvin+Galveston+TX/@29.3012309,-94.7950151,14z",2026-01-28T20:01:36.138Z,,,,
"https://www.google.com/maps/place/UTMB+Health+Eye+Center,+Galveston/data=!4m7!3m6!1s0x863f9e4a464d90e5:0x78e875322d64eb2a!8m2!3d29.307639!4d-94.772867!16s%2Fg%2F1tff3dsr!19sChIJ5ZBNRkqeP4YRKutkLTJ16Hg","UTMB Health Eye Center, Galveston",3.6,30,Optometrist,"700 University Blvd, Galveston, TX 77550, United States","865G+3V Galveston, Texas, USA",https://www.utmbhealth.com/services/eye-care,+1 409-747-5800,Open · Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipO-9tnEtxvzfoZvhONr52crRnqnZMBbRkKOlnxU=w486-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Alvin+Galveston+TX/@29.3012309,-94.7950151,14z",2026-01-28T20:01:40.537Z,,,,
https://www.google.com/maps/place/Gulfside+Dental+%26+Orthodontics+-+Galveston/data=!4m7!3m6!1s0x863f9c3bff7a424b:0xca0e62869ed4542c!8m2!3d29.2672407!4d-94.82596!16s%2Fg%2F11byl6z_rb!19sChIJS0J6_zucP4YRLFTUnoZiDso,Gulfside Dental & Orthodontics - Galveston,4.6,795,Dentist,"6026 Seawall Blvd # B, Galveston, TX 77551, United States","758F+VJ Galveston, Texas, USA",https://www.gulfsidedental.com/?utm_source=google.com&utm_medium=business+profile&utm_campaign=,+1 409-242-6054,Open · Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipNcgodwGLZAzPbOVR_J4CyUh4_T-3SwQBjviceC=w408-h306-k-no,true,9 am–6 pm,9 am–6 pm,9 am–6 pm,Closed,Closed,9 am–6 pm,9 am–6 pm,"https://www.google.com/maps/search/pain+management+physician+in+Alvin+Galveston+TX/@29.3012309,-94.7950151,14z",2026-01-28T20:01:44.962Z,,,,
https://www.google.com/maps/place/Randhawa+Manjit+S+DO/data=!4m7!3m6!1s0x86405d902990f36b:0x6a3a21f1d7cf9ae1!8m2!3d29.1815488!4d-95.409688!16s%2Fg%2F1tgz0zld!19sChIJa_OQKZBdQIYR4ZrP1_EhOmo,Randhawa Manjit S DO,3.3,26,Pain management physician,"1980 E Mulberry St, Angleton, TX 77515, United States","5HJR+J4 Angleton, Texas, USA",http://brazoriacountypaincenter.com/,+1 979-848-3068,Open · Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=3bNcDZ8gf3-WuRBK9h6j8A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=163.77657&pitch=0&thumbfov=100,false,8:30 am–5 pm,8:30 am–5 pm,8:30 am–3 pm,Closed,Closed,8:30 am–5 pm,8:30 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Alvin+Galveston+TX/@29.3012309,-94.7950151,14z",2026-01-28T20:01:49.432Z,,,,
https://www.google.com/maps/place/Coldwell+Banker+TGRE/data=!4m7!3m6!1s0x863f9e6c8da52f29:0x5d7b5d40568de88!8m2!3d29.3011144!4d-94.77967!16s%2Fg%2F1ptx6ngy0!19sChIJKS-ljWyeP4YRiN5oBdS11wU,Coldwell Banker TGRE,4.9,86,Real estate agency,"1227 Avenue L, Galveston, TX 77550, United States","862C+C4 Galveston, Texas, USA",http://tomsgalvestonrealestate.com/,+1 409-572-0494,Open · Closes 7 pm,https://lh3.googleusercontent.com/p/AF1QipPylsp53z0gPsu9OKQvZmoud-6bHq34Eq9Pibe9=w408-h313-k-no,true,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,"https://www.google.com/maps/search/pain+management+physician+in+Alvin+Galveston+TX/@29.3012309,-94.7950151,14z",2026-01-28T20:01:53.836Z,,,,
"https://www.google.com/maps/place/UTMB+Health+Emergency+Room,+Galveston/data=!4m7!3m6!1s0x863f9e384951b407:0x3c1bfdbf8de98522!8m2!3d29.3121171!4d-94.7787902!16s%2Fg%2F11bbrkqbww!19sChIJB7RRSTieP4YRIoXpjb_9Gzw","UTMB Health Emergency Room, Galveston",2.6,114,Emergency room,"901 Harborside Dr, Galveston, TX 77550, United States","866C+RF Galveston, Texas, USA",https://www.utmb.edu/utmbhealth/services/uc-er/er,+1 409-772-9505,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipOtR00luSm_Rhwuzr_F5h862DwR-lr8s5Nj4VPf=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/pain+management+physician+in+Alvin+Galveston+TX/@29.3012309,-94.7950151,14z",2026-01-28T20:01:58.174Z,,,,
https://www.google.com/maps/place/The+Cruise+Stop/data=!4m7!3m6!1s0x863f9e6cec5b734b:0x8242331ba52b9dea!8m2!3d29.3081894!4d-94.7913774!16s%2Fg%2F11clwn42r_!19sChIJS3Nb7GyeP4YR6p0rpRszQoI,The Cruise Stop,4.7,66,Convenience store,"2002 The Strand Suite 101, Galveston, TX 77550, United States","8655+7C Galveston, Texas, USA",https://thecruisestoponline.com/,+1 409-497-2974,Closed · Opens 9 am Thu,https://lh3.googleusercontent.com/gps-cs-s/AHVAwer0htlLYWCPS4tqJW31Xy_NQBVNufR-PHb0am-VIHsrDHc88hQ7C3cN0ineJOt6TdOubSUwzZKKftyV7mh3o4Z9DkA18njbOzTI5awHPM7lf2wGVbQLhuqbiW2et_JK5yTjRukOn9Ho_--D=w408-h544-k-no,true,Closed,9 am–5 pm,Closed,9 am–4 pm,9 am–3 pm,9 am–3 pm,Closed,"https://www.google.com/maps/search/pain+management+physician+in+Alvin+Galveston+TX/@29.3012309,-94.7950151,14z",2026-01-28T20:02:02.690Z,,· In-store shopping · Delivery,,
https://www.google.com/maps/place/Shriners+Children%27s+Texas/data=!4m7!3m6!1s0x863f9e37d6055711:0xb73ded64cb804dac!8m2!3d29.3093201!4d-94.7770663!16s%2Fm%2F0fqpm7n!19sChIJEVcF1jeeP4YRrE2Ay2TtPbc,Shriners Children's Texas,4.6,273,Children's hospital,"815 Market St, Galveston, TX 77550, United States","865F+P5 Galveston, Texas, USA",https://www.shrinerschildrens.org/en/locations/texas,+1 855-360-2366,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipM6k8W_1N18fqCQ3QOMuGQBPg49bS201TFBBaQ6=w408-h272-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/pain+management+physician+in+Alvin+Galveston+TX/@29.3012309,-94.7950151,14z",2026-01-28T20:02:07.134Z,,,,
"https://www.google.com/maps/place/UTMB+Health+Labor+%26+Delivery,+John+Sealy+Galveston/data=!4m7!3m6!1s0x863f9e37cba60e9b:0xfaef7844474d5b18!8m2!3d29.3103145!4d-94.7766782!16s%2Fg%2F11cn3nw1w3!19sChIJmw6myzeeP4YRGFtNR0R47_o","UTMB Health Labor & Delivery, John Sealy Galveston",3.3,37,Women's health clinic,"301 8th St 3rd floor, Galveston, TX 77555, United States","866F+48 Galveston, Texas, USA",https://www.utmbhealth.com/services/labor-and-delivery/where-to-deliver-your-baby/galveston,+1 409-772-2893,Open · Closes 11:30 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoi1pLvBXTwhg6P_ZLBKRtDc36pWtaHGF-jJFAwihZfk4LJZZzdzd1BEDXJoZETI6SnTvr4SGM-gSzFbCWOJjaTt4enDqA4Bcat-3N3Ya8lsiwXo-0ddl5oMllqnZhvBatuaN5y=w408-h306-k-no,true,12 am–11:30 pm,12 am–11:30 pm,12 am–11:30 pm,12 am–11:30 pm,12 am–11:30 pm,12 am–11:30 pm,12 am–11:30 pm,"https://www.google.com/maps/search/pain+management+physician+in+Alvin+Galveston+TX/@29.3012309,-94.7950151,14z",2026-01-28T20:02:11.794Z,,,,
https://www.google.com/maps/place/Zenith+Dental/data=!4m7!3m6!1s0x863f9d1015d05e1f:0xd5d7b72d720bcbf!8m2!3d29.290596!4d-94.8409253!16s%2Fg%2F11twpm_9d1!19sChIJH17QFRCdP4YRv7wg13J7XQ0,Zenith Dental,4.9,167,Dentist,"6228 Broadway St Ste O, Galveston, TX 77551, United States","75R5+6J Galveston, Texas, USA",https://zenfamilydentists.com/,+1 409-234-8275,"Open · Closes 5 pm

Updated by phone call 10 weeks ago",https://lh3.googleusercontent.com/p/AF1QipMCdPqAx5Au68jpvmb7R1y0M3TcFxIA3Gq9MuVD=w408-h440-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,8 am–3 pm,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Alvin+Galveston+TX/@29.3012309,-94.7950151,14z",2026-01-28T20:02:16.191Z,,,,
https://www.google.com/maps/place/Magruder+Family+%26+Cosmetic+Dentistry+-+Orthodontics+Galveston/data=!4m7!3m6!1s0x86409d47b0b1836b:0x5ae78ed1d9cd7c6d!8m2!3d29.2914649!4d-94.8087334!16s%2Fg%2F1260l61v2!19sChIJa4OxsEedQIYRbXzN2dGO51o,Magruder Family & Cosmetic Dentistry - Orthodontics Galveston,5.0,146,Dentist,"3828 Ave N Ursuline St Suite 101, Galveston, TX 77550, United States","75RR+HG Galveston, Texas, USA",https://magruderfamilydentistry.com/,+1 409-762-4522,Open · Closes 4:30 pm,https://lh3.googleusercontent.com/p/AF1QipPzyUI3q6t2vjIbr_8eYWdallO4AjwqwfzOmA6K=w491-h240-k-no,true,8 am–4:30 pm,8 am–4:30 pm,8 am–2:30 pm,Closed,Closed,8 am–4:30 pm,8 am–4:30 pm,"https://www.google.com/maps/search/pain+management+physician+in+Alvin+Galveston+TX/@29.3012309,-94.7950151,14z",2026-01-28T20:02:20.582Z,,,,
https://www.google.com/maps/place/MINT+dentistry+%7C+Galveston/data=!4m7!3m6!1s0x863f9d3142517a81:0x588045b32ea59a28!8m2!3d29.2638877!4d-94.8318064!16s%2Fg%2F11h5vv1slt!19sChIJgXpRQjGdP4YRKJqlLrNFgFg,MINT dentistry | Galveston,4.8,474,Doctor,"6610 Seawall Blvd #101, Galveston, TX 77551, United States","7579+H7 Galveston, Texas, USA",https://mintdentistry.com/dentist/houston/galveston,+1 281-915-2470,Open · Closes 5:30 pm,https://lh3.googleusercontent.com/p/AF1QipM7uga8EZCvNpJPUrO1oSSc6a4---4cBoOUj0KP=w408-h272-k-no,true,8 am–5:30 pm,8 am–5:30 pm,8 am–5:30 pm,Closed,Closed,8 am–5:30 pm,8 am–5:30 pm,"https://www.google.com/maps/search/pain+management+physician+in+Alvin+Galveston+TX/@29.3012309,-94.7950151,14z",2026-01-28T20:02:24.870Z,,,,
https://www.google.com/maps/place/Just+Spine+HTX+Chiropractic+and+Rehab/data=!4m7!3m6!1s0x86408f66b54fe993:0x38d1ac411afa3051!8m2!3d29.4235987!4d-95.2445919!16s%2Fg%2F11rkhw_n0w!19sChIJk-lPtWaPQIYRUTD6GkGs0Tg,Just Spine HTX Chiropractic and Rehab,4.9,147,Chiropractor,"121 W Sealy St, Alvin, TX 77511, United States","CQF4+C5 Alvin, Texas, USA",http://www.caointegrated.com/,+1 281-542-7241,Closed · Opens 9 am Thu,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepi7L1VVJwKodDJ2t98FrN2Pxo35V4JPHW-lRhDRuLhAaREcvz3qfkjOoxb4pU1XwCHYKqzpPjyOav_jbWWnfWeFEpgg3WuNuZBrGWgAMHaahHk6QnsLpBbx_gqq7SZUBafAhc=w408-h544-k-no,true,9 am–12 pm,9 am–6 pm,Closed,Closed,Closed,9 am–6 pm,9 am–6 pm,"https://www.google.com/maps/search/pain+management+physician+in+Alvin+Galveston+TX/@29.3012309,-94.7950151,14z",2026-01-28T20:02:29.515Z,,,,
https://www.google.com/maps/place/Shriners+Burns+Hospital/data=!4m7!3m6!1s0x863f9e4985d02c93:0x8572e4f97fa51ddd!8m2!3d29.3097082!4d-94.7769547!16s%2Fg%2F1vpq783x!19sChIJkyzQhUmeP4YR3R2lf_nkcoU,Shriners Burns Hospital,4.6,11,Children's hospital,"815 Market St, Galveston, TX 77550, United States","865F+V6 Galveston, Texas, USA",https://www.shrinerschildrens.org/en/pediatric-care/burn-care,+1 409-762-2000,Open 24 hours,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=88N-DbPMdleeBwCyeJrm8g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=197.58316&pitch=0&thumbfov=100,false,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/pain+management+physician+in+Alvin+Galveston+TX/@29.3012309,-94.7950151,14z",2026-01-28T20:02:34.352Z,,,,
https://www.google.com/maps/place/Shoreline+Family+Dentistry/data=!4m7!3m6!1s0x863f9c2607fc6845:0xc5d73d2ea12ff9e5!8m2!3d29.2732011!4d-94.8159985!16s%2Fg%2F1v_vt8nd!19sChIJRWj8ByacP4YR5fkvoS4918U,Shoreline Family Dentistry,5.0,27,Dentist,"4920 Seawall Blvd, Galveston, TX 77551, United States","75FM+7J Galveston, Texas, USA",http://thegalvestondentist.com/,+1 409-762-4488,"Open · Closes 5 pm

Updated by this business 1 week ago",https://lh3.googleusercontent.com/p/AF1QipPs9aatM0MLwXSmD1D0M0EpXKUyEQ4x4FUlKMRq=w408-h306-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Alvin+Galveston+TX/@29.3012309,-94.7950151,14z",2026-01-28T20:02:39.130Z,,,,
https://www.google.com/maps/place/Galveston+Veterinary+Clinic/data=!4m7!3m6!1s0x863f9c49ee2d8801:0x4ceb997ba4318488!8m2!3d29.2779908!4d-94.8317101!16s%2Fg%2F1tj4z2fk!19sChIJAYgt7kmcP4YRiIQxpHuZ60w,Galveston Veterinary Clinic,4.7,1333,Veterinarian,"2108 61st St, Galveston, TX 77551, United States","75H9+58 Galveston, Texas, USA",https://www.galvestonvets.com/?utm_source=gmb&utm_medium=organic&y_source=1_MTE2Njg2OTQtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,+1 409-744-5355,Open · Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipP6WQaGl1YDV6UMDAXPiWBHOC4EZxGWYzQY4r7H=w412-h240-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–1 pm,Closed,8 am–6 pm,8 am–6 pm,"https://www.google.com/maps/search/pain+management+physician+in+Alvin+Galveston+TX/@29.3012309,-94.7950151,14z",2026-01-28T20:02:43.572Z,,,,
