placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,sunday,monday,tuesday,wednesday,thursday,friday,saturday,query,timestamp,info,isBlackOwned
https://www.google.com/maps/place/Christina+M.+Wyneken+CPA%2FMST%2FCGMA/data=!4m7!3m6!1s0x8094675858f87917:0xe757e43657c11667!8m2!3d36.8176528!4d-119.8213452!16s%2Fg%2F11h4cw0z87!19sChIJF3n4WFhnlIARZxbBVzbkV-c,Christina M. Wyneken CPA/MST/CGMA,,,Certified public accountant,"1572 W Wrenwood Ave, Fresno, CA 93711, United States","R59H+3F Fresno, California, USA",http://cmwcpa.pro/,+1 559-270-7859,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=j-FT5phGEp5PktKByko9Sg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=3.2716155&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Sanger+Fresno+CA/@36.708006,-119.5559652,14z",2025-10-19T17:33:22.705Z,,
https://www.google.com/maps/place/BZB+Tax/data=!4m7!3m6!1s0x8094fb1351290495:0xd399dc4318a5f9f3!8m2!3d36.6101095!4d-119.5282098!16s%2Fg%2F11rzj439z_!19sChIJlQQpURP7lIAR8_mlGEPcmdM,BZB Tax,5.0,2,Accountant,"724 Tulare St, Parlier, CA 93648, United States","JF6C+2P Parlier, California, USA",,+1 559-730-6722,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=_SL8EysnJK4EOp-rBOFP4g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=179.68216&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Sanger+Fresno+CA/@36.708006,-119.5559652,14z",2025-10-19T17:33:25.218Z,,
"https://www.google.com/maps/place/Olga+Hernandez,+EA/data=!4m7!3m6!1s0x80945e9c0c139c9d:0xd0be92a1923e9870!8m2!3d36.7683992!4d-119.7259057!16s%2Fg%2F11c3v6zdmf!19sChIJnZwTDJxelIARcJg-kqGSvtA","Olga Hernandez, EA",5.0,2,Accountant,"1968 N Gateway Blvd, Fresno, CA 93727, United States","Q79F+9J Fresno, California, USA",,+1 559-251-1600,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=eKmBim-5X7ZS46aaROeB-g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=130.92978&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Sanger+Fresno+CA/@36.708006,-119.5559652,14z",2025-10-19T17:33:27.532Z,,
https://www.google.com/maps/place/Sanborn+%26+Sanborn+Accountancy/data=!4m7!3m6!1s0x8094e2c415388657:0x37fb470d92b4b071!8m2!3d36.5983463!4d-119.4482727!16s%2Fg%2F1thcn04s!19sChIJV4Y4FcTilIARcbC0kg1H-zc,Sanborn & Sanborn Accountancy,2.5,2,Tax preparation service,"1423 11th St, Reedley, CA 93654, United States","HHX2+8M Reedley, California, USA",,+1 559-638-8600,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=pz4hZgoygG4MDBEKJNR8sg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=330.87964&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Sanger+Fresno+CA/@36.708006,-119.5559652,14z",2025-10-19T17:33:30.026Z,,
https://www.google.com/maps/place/M%26C+Tax+Services/data=!4m7!3m6!1s0x8094fd85ee9b7717:0xe6c85efe4b79fc84!8m2!3d36.6146803!4d-119.4568346!16s%2Fg%2F11yhy66319!19sChIJF3eb7oX9lIARhPx5S_5eyOY,M&C Tax Services,5.0,1,Tax preparation service,"2066 N Riverview Ave, Reedley, CA 93654, United States","JG7V+V7 Reedley, California, USA",,+1 559-349-6141,,https://lh3.googleusercontent.com/p/AF1QipPlSM_oohBhwrtt4K4T0Pykt3kTw2HpXfNaMUFv=w408-h408-k-no,true,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Sanger+Fresno+CA/@36.708006,-119.5559652,14z",2025-10-19T17:33:32.319Z,,
https://www.google.com/maps/place/Irwin+Jackson+%26+Wang/data=!4m7!3m6!1s0x80945d0d9d4645fb:0x139c6e3a93f6c3d5!8m2!3d36.8114842!4d-119.7630693!16s%2Fg%2F1tyyxbz9!19sChIJ-0VGnQ1dlIAR1cP2kzpunBM,Irwin Jackson & Wang,5.0,1,Tax preparation service,"5150 N 6th St #150, Fresno, CA 93710, United States","R66P+HQ Fresno, California, USA",https://www.ijhwcpa.com/,+1 559-222-1114,Closed ⋅ Opens 8 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=W8Nk6sRuIm0pFvhJhY3LUg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=90.00348&pitch=0&thumbfov=100,false,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Sanger+Fresno+CA/@36.708006,-119.5559652,14z",2025-10-19T17:33:36.744Z,,
"https://www.google.com/maps/place/Hello+AccounTax/@46.423669,-129.9427085,3z/data=!3m1!4b1!4m6!3m5!1s0xa0dfe205e3ace0b1:0xaa23d011576bf49d!8m2!3d46.423669!4d-129.9427086!16s%2Fg%2F11vq385131",Hello AccounTax,5.0,11,Tax preparation service,,,https://hello-accountax.com/,+1 559-362-0021,Closed ⋅ Opens 8 am Mon,,true,Closed,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Sanger+Fresno+CA/@36.708006,-119.5559652,14z",2025-10-19T17:33:43.102Z,,
https://www.google.com/maps/place/QuickBooks+Customer+Service/data=!4m7!3m6!1s0x8094590047ac8529:0xa619801263489a6b!8m2!3d36.7349603!4d-119.6947918!16s%2Fg%2F11y062j830!19sChIJKYWsRwBZlIARa5pIYxKAGaY,QuickBooks Customer Service,5.0,1,Bookkeeping service,"5720 E Kings Canyon Rd, Fresno, CA 93727, United States","P8M4+X3 Fresno, California, USA",,+1 855-816-0356,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=7X0mjPLml9PHYeNUWHzybA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=157.8546&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Sanger+Fresno+CA/@36.708006,-119.5559652,14z",2025-10-19T17:33:45.904Z,,
"https://www.google.com/maps/place/Jacklyne+Huerta+Business+Services/@37.8290676,-119.6978083,8z/data=!3m1!4b1!4m6!3m5!1s0x8a83be88e17dbb73:0xcfd4962d820fe180!8m2!3d37.8290676!4d-119.6978082!16s%2Fg%2F11wy7_1h54",Jacklyne Huerta Business Services,,,Bookkeeping service,,,,+1 559-287-3419,Closed ⋅ Opens 9 am Mon,,true,Closed,9 am–5:30 pm,10 am–12 am,"12–6:30 am, 9 am–5:30 am",10 am–6:30 pm,9 am–5:30 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Sanger+Fresno+CA/@36.708006,-119.5559652,14z",2025-10-19T17:33:52.218Z,,
https://www.google.com/maps/place/Boos+%26+Associates+a+Professional+Corporation/data=!4m7!3m6!1s0x8094e2dcb0a284c3:0x6026017671121684!8m2!3d36.5951341!4d-119.4537268!16s%2Fg%2F1tjkg0zw!19sChIJw4SisNzilIARhBYScXYBJmA,Boos & Associates a Professional Corporation,5.0,1,Accountant,"1047 I St, Reedley, CA 93654, United States","HGWW+3G Reedley, California, USA",https://www.booscpa.com/,+1 559-638-8894,Closed ⋅ Opens 8 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=P1PiW_1SorNxAK92P2uDAg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=223.82162&pitch=0&thumbfov=100,true,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Sanger+Fresno+CA/@36.708006,-119.5559652,14z",2025-10-19T17:33:56.787Z,,
https://www.google.com/maps/place/Valley+Tax+Services/data=!4m7!3m6!1s0x8094e2da9bac8afd:0xb110e0269b8f323e!8m2!3d36.6004629!4d-119.4544012!16s%2Fg%2F12603qt5w!19sChIJ_Yqsm9rilIARPjKPmybgELE,Valley Tax Services,5.0,1,Accountant,"740 G St B, Reedley, CA 93654, United States","JG2W+56 Reedley, California, USA",,+1 559-638-2020,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=DTZYQDNAqR-zoFZlNbhnVw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=220.61172&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Sanger+Fresno+CA/@36.708006,-119.5559652,14z",2025-10-19T17:33:59.090Z,,
"https://www.google.com/maps/place/The+Yribarren+Group,+CPA's/@36.5843206,-119.6101942,17z/data=!3m1!4b1!4m6!3m5!1s0x8094f00c12e96397:0xa9c85e7e8aefc1c4!8m2!3d36.5843206!4d-119.6101942!16s%2Fg%2F11ghr0dq5y","The Yribarren Group, CPA's",5.0,1,Consultant,"3410 McCall Ave, Selma, CA 93662, United States","H9MQ+PW Selma, California, USA",http://www.ygroupcpas.com/contact,+1 559-896-1542,,,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Sanger+Fresno+CA/@36.708006,-119.5559652,14z",2025-10-19T17:34:03.389Z,,
"https://www.google.com/maps/place/Wayne+T+Ota,+C.P.A.,+An+Accountancy+Corporation/data=!4m7!3m6!1s0x8094f00322890c31:0xdf9fcb688f4a6172!8m2!3d36.5701066!4d-119.6131389!16s%2Fg%2F1tjytvw6!19sChIJMQyJIgPwlIARcmFKj2jLn98","Wayne T Ota, C.P.A., An Accountancy Corporation",5.0,2,Accountant,"2100 High St, Selma, CA 93662, United States","H9CP+2P Selma, California, USA",,+1 559-891-0938,Closed ⋅ Opens 9 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=vKcG48QP-rot7BzEwfTA8w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=330.84952&pitch=0&thumbfov=100,false,Closed,"9 am–12 pm, 1–5 pm","9 am–12 pm, 1–5 pm","9 am–12 pm, 1–5 pm","9 am–12 pm, 1–5 pm","9 am–12 pm, 1–5 pm",Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Sanger+Fresno+CA/@36.708006,-119.5559652,14z",2025-10-19T17:34:08.102Z,,
https://www.google.com/maps/place/Ryan+Christie+Quinn+Baker+%26+Oakes/data=!4m7!3m6!1s0x809442b2c80742dd:0x8886e577bf6783a1!8m2!3d36.838743!4d-119.775871!16s%2Fg%2F1td2h4cz!19sChIJ3UIHyLJClIARoYNnv3flhog,Ryan Christie Quinn Baker & Oakes,5.0,1,Accountant,"575 E Locust Ave # 102, Fresno, CA 93720, United States","R6QF+FM Fresno, California, USA",http://www.ryco-cpa.com/,+1 559-438-8700,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=u0HDhBar2O47eWKv5GjR6A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=184.76166&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Sanger+Fresno+CA/@36.708006,-119.5559652,14z",2025-10-19T17:34:10.491Z,,
https://www.google.com/maps/place/German+Stephen+L+Accountancy+Corp/data=!4m7!3m6!1s0x8094e2c4bae8cf6f:0xeb2948738bd4db78!8m2!3d36.5971612!4d-119.4519778!16s%2Fg%2F1tfw38kq!19sChIJb8_ousTilIAReNvUi3NIKes,German Stephen L Accountancy Corp,5.0,4,Accountant,"1001 G St, Reedley, CA 93654, United States","HGWX+V6 Reedley, California, USA",http://slgermancpa.com/,+1 559-638-9248,Closed ⋅ Opens 9 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=1sBPQillRcqKVNowT_mLRg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=96.922485&pitch=0&thumbfov=100,true,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Sanger+Fresno+CA/@36.708006,-119.5559652,14z",2025-10-19T17:34:14.815Z,,
https://www.google.com/maps/place/Pixel+Tax+Consulting+inc/data=!4m7!3m6!1s0x80dce75185f53547:0xcb1b7c30af4cd5bc!8m2!3d46.423669!4d-129.9427086!16s%2Fg%2F11y9zn7tpg!19sChIJRzX1hVHn3IARvNVMrzB8G8s,Pixel Tax Consulting inc,5.0,10,Bookkeeping service,,,http://ptc.tax/,+1 213-900-2191,,https://lh3.googleusercontent.com/p/AF1QipPbWcANGOAuyaIF9jTMsxeS_CsLP8eQCK3smzeV=w408-h314-k-no,true,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Sanger+Fresno+CA/@36.708006,-119.5559652,14z",2025-10-19T17:34:17.219Z,Identifies as women-owned,
https://www.google.com/maps/place/Her+Bookkeeper/data=!4m7!3m6!1s0x8094592ee16b2a6f:0xcdcac26d7542e3d8!8m2!3d36.7124253!4d-119.6899655!16s%2Fg%2F11r_k5qdvk!19sChIJbypr4S5ZlIAR2ONCdW3Cys0,Her Bookkeeper,5.0,1,Bookkeeping service,"5816 E Laurite Ave, Fresno, CA 93727, United States","P866+X2 Fresno, California, USA",,+1 209-769-4272,Closed ⋅ Opens 4:30 pm Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ELAAcv79t9K057n9M_hu1g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=189.82117&pitch=0&thumbfov=100,false,Closed,4:30–7:30 pm,4:30–7:30 pm,4:30–7:30 pm,4:30–7:30 pm,4:30–7:30 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Sanger+Fresno+CA/@36.708006,-119.5559652,14z",2025-10-19T17:34:26.298Z,,
https://www.google.com/maps/place/Bean+Hunt+Harris+%26+Co/data=!4m7!3m6!1s0x809442adb72a7e8d:0x215a1b8959c3e460!8m2!3d36.8485213!4d-119.8037731!16s%2Fg%2F1vpfjslh!19sChIJjX4qt61ClIARYOTDWYkbWiE,Bean Hunt Harris & Co,5.0,3,Tax preparation service,"620 W Cromwell Ave Suite 106, Fresno, CA 93711, United States","R5XW+CF Fresno, California, USA",https://www.beanhuntharris.com/,+1 559-221-5071,"Closed ⋅ Opens 9 am Mon

Updated by others 11 weeks ago",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=wFFnESsaUUqnWB9GRjfwSg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=272.26385&pitch=0&thumbfov=100,true,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Sanger+Fresno+CA/@36.708006,-119.5559652,14z",2025-10-19T17:34:31.251Z,,
https://www.google.com/maps/place/Contigo+Services/data=!4m7!3m6!1s0x4d7f2db776f0d363:0x526d1238c315e6b2!8m2!3d36.5958139!4d-119.4512804!16s%2Fg%2F11vjmg4h2q!19sChIJY9Pwdrctf00RsuYVwzgSbVI,Contigo Services,5.0,31,Tax preparation service,"1752 11th St, Reedley, CA 93654, United States","HGWX+8F Reedley, California, USA",https://www.contigoserv.com/,+1 559-440-6888,Closed ⋅ Opens 10 am Mon,https://lh3.googleusercontent.com/p/AF1QipO6pIENexYxyBhXU1Hwa5BuOjtYBKiFQeLI2x9a=w408-h544-k-no,true,Closed,10 am–5 pm,10 am–5 pm,10 am–5 pm,10 am–5 pm,10 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Sanger+Fresno+CA/@36.708006,-119.5559652,14z",2025-10-19T17:34:35.899Z,,
https://www.google.com/maps/place/Martinez+Accounting/data=!4m7!3m6!1s0x8094e2c4f3b58e89:0x2597510b0539ee0f!8m2!3d36.5980759!4d-119.4505735!16s%2Fg%2F1tsbmc7z!19sChIJiY6188TilIARD-45BQtRlyU,Martinez Accounting,5.0,5,Accountant,"1004 F St, Reedley, CA 93654, United States","HGXX+6Q Reedley, California, USA",,+1 559-743-7365,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=2aw0mjVqpqC-sS3RHZY17Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=47.580544&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Sanger+Fresno+CA/@36.708006,-119.5559652,14z",2025-10-19T17:34:39.048Z,,
https://www.google.com/maps/place/Gnagy+%26+Jensen/data=!4m7!3m6!1s0x80945e9c4ea67983:0x8c2cc45914759ca5!8m2!3d36.7700637!4d-119.7271514!16s%2Fg%2F1tkc6y78!19sChIJg3mmTpxelIARpZx1FFnELIw,Gnagy & Jensen,,,Certified public accountant,"2150 N Fine Ave, Fresno, CA 93727, United States","Q7CF+24 Fresno, California, USA",,+1 559-251-9797,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=A7evJXeuWHi2q0ICfzubcQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=36.87177&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Sanger+Fresno+CA/@36.708006,-119.5559652,14z",2025-10-19T17:34:41.970Z,,
https://www.google.com/maps/place/Sandra+K.+Helm+CPA/data=!4m7!3m6!1s0x8094e43202b15035:0x79a2e0c7b48b9d89!8m2!3d36.5149925!4d-119.5516181!16s%2Fg%2F1tmgcp7m!19sChIJNVCxAjLklIARiZ2LtMfgonk,Sandra K. Helm CPA,4.8,6,Certified public accountant,"1467 Smith St, Kingsburg, CA 93631, United States","GC7X+X9 Kingsburg, California, USA",,+1 559-897-5197,Closed ⋅ Opens 8:30 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=znDL25KGDvJ2FzaS_Y-s7Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=244.501&pitch=0&thumbfov=100,true,Closed,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Sanger+Fresno+CA/@36.708006,-119.5559652,14z",2025-10-19T17:34:46.363Z,Identifies as women-owned,
https://www.google.com/maps/place/Castillos+Tax+Service/data=!4m7!3m6!1s0x8094e2c246814fdd:0x7543ddf43db201de!8m2!3d36.5940066!4d-119.4487924!16s%2Fg%2F1td25ps9!19sChIJ3U-BRsLilIAR3gGyPfTdQ3U,Castillos Tax Service,5.0,1,Tax preparation service,"1307 G St, Reedley, CA 93654, United States","HHV2+JF Reedley, California, USA",,+1 559-800-7618,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=WDSaWJVY4gXZ2utpin96Pw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=235.48701&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Sanger+Fresno+CA/@36.708006,-119.5559652,14z",2025-10-19T17:34:48.693Z,,
https://www.google.com/maps/place/bruce+hoffman+accounting+and+tax+service/data=!4m7!3m6!1s0x80945ffaae3682c7:0x63026f1dbcfd58b5!8m2!3d36.7682963!4d-119.726043!16s%2Fg%2F11twq7nhs4!19sChIJx4I2rvpflIARtVj9vB1vAmM,bruce hoffman accounting and tax service,,,Tax preparation service,"1968 N Gateway Blvd #102, Fresno, CA 93727, United States","Q79F+8H Fresno, California, USA",http://bhtaxes.com/,+1 559-213-9533,Closed ⋅ Opens 8 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=CNseKhF6a8ETUTg4n6SO0Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=119.44283&pitch=0&thumbfov=100,true,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–1 pm,"https://www.google.com/maps/search/certified+public+accountant+in+Sanger+Fresno+CA/@36.708006,-119.5559652,14z",2025-10-19T17:34:53.269Z,,
https://www.google.com/maps/place/Rivera+Taxes+%26+Bookkeeping+Corp/data=!4m7!3m6!1s0x8094676e69d39807:0x4c19cf3018c4df50!8m2!3d36.7686037!4d-119.7286635!16s%2Fg%2F1tmxr822!19sChIJB5jTaW5nlIARUN_EGDDPGUw,Rivera Taxes & Bookkeeping Corp,3.8,8,Tax preparation service,"2010 N Fine Ave Suite 101, Fresno, CA 93727, United States","Q79C+CG Fresno, California, USA",https://www.riverataxesbookkeeping.com/,+1 559-228-1040,Closed ⋅ Opens 10 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=_iHt6Rl2zC91wHbKHPCXyQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=128.88254&pitch=0&thumbfov=100,false,Closed,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–4 pm,"https://www.google.com/maps/search/certified+public+accountant+in+Sanger+Fresno+CA/@36.708006,-119.5559652,14z",2025-10-19T17:34:57.808Z,,
"https://www.google.com/maps/place/Marshall+Scott+CPA/@36.8401667,-119.7798515,17z/data=!3m1!4b1!4m6!3m5!1s0x809442adb72a7e8d:0x9c4c33a87d5f71c2!8m2!3d36.8401667!4d-119.7798515!16s%2Fg%2F1tjv3rv5",Marshall Scott CPA,,,Certified public accountant,"7110 N Fresno St # 460, Fresno, CA 93720, United States","R6RC+33 Fresno, California, USA",,+1 559-225-3400,Closed ⋅ Opens 8 am Mon,,true,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Sanger+Fresno+CA/@36.708006,-119.5559652,14z",2025-10-19T17:35:04.179Z,,
https://www.google.com/maps/place/Matei+%26+Co./data=!4m7!3m6!1s0x80c2bebbdaa2dd3b:0xd7a1aabf084b585b!8m2!3d37.2695056!4d-119.306607!16s%2Fg%2F11b6ggd83k!19sChIJO92i2ru-woARW1hLCL-qodc,Matei & Co.,5.0,2,Certified public accountant,,,http://www.mateicpa.com/,+1 310-600-6739,Closed ⋅ Opens 9 am Mon,https://lh3.googleusercontent.com/p/AF1QipNAGQHEJjMwnpCT_bAJbNbmj6vsNDWJtuXptH3w=w426-h240-k-no,true,Closed,9 am–5:30 pm,9 am–5:30 pm,9 am–5:30 pm,9 am–5:30 pm,9 am–5:30 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Sanger+Fresno+CA/@36.708006,-119.5559652,14z",2025-10-19T17:35:08.540Z,Identifies as women-owned,
"https://www.google.com/maps/place/Oscar+Espinoza,+C.P.A./data=!4m7!3m6!1s0x80945d80bd83d66f:0xb227343a49709ec3!8m2!3d36.7792822!4d-119.7696991!16s%2Fg%2F11r1dkxxs7!19sChIJb9aDvYBdlIARw55wSTo0J7I","Oscar Espinoza, C.P.A.",,,Certified public accountant,"3248 E Shields Ave A, Fresno, CA 93726, United States","Q6HJ+P4 Fresno, California, USA",,+1 559-313-3042,Closed ⋅ Opens 8 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ftwmNDENxwGQqOzZml99PA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=169.14166&pitch=0&thumbfov=100,true,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Sanger+Fresno+CA/@36.708006,-119.5559652,14z",2025-10-19T17:35:12.935Z,,
"https://www.google.com/maps/place/Christina%27s+Tax+Services,+Inc/data=!4m7!3m6!1s0x8094effc28d4bc1d:0xc8a3313e5e6d2c40!8m2!3d36.5655541!4d-119.6098555!16s%2Fg%2F11b5yvnnf1!19sChIJHbzUKPzvlIARQCxtXj4xo8g","Christina's Tax Services, Inc",4.1,49,Tax preparation service,"1610 E Front St, Selma, CA 93662, United States","H98R+63 Selma, California, USA",,+1 559-898-0443,Closed ⋅ Opens 8 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=4XurY07S_WV1LgVWlJkocA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=54.671085&pitch=0&thumbfov=100,true,Closed,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–2:30 pm,"https://www.google.com/maps/search/certified+public+accountant+in+Sanger+Fresno+CA/@36.708006,-119.5559652,14z",2025-10-19T17:35:17.593Z,,
https://www.google.com/maps/place/Accountants+in+Fresno+LTD/data=!4m7!3m6!1s0x80945d64e1432f4d:0x3d9675a09a93ae01!8m2!3d36.8087999!4d-119.7804668!16s%2Fg%2F1tpf7cgx!19sChIJTS9D4WRdlIARAa6TmqB1lj0,Accountants in Fresno LTD,,,Accountant,"438 E Shaw Ave, Fresno, CA 93710, United States","R659+GR Fresno, California, USA",,+1 559-933-7594,Closed ⋅ Opens 8 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=AmY2N5Us1WNDkqTUBbJgPA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=1.4181517&pitch=0&thumbfov=100,false,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Sanger+Fresno+CA/@36.708006,-119.5559652,14z",2025-10-19T17:35:21.945Z,,
https://www.google.com/maps/place/Ideal+Income+Tax+Service/data=!4m7!3m6!1s0x8094e2c6fadf2e47:0xc659487dc393098a!8m2!3d36.5983464!4d-119.4482729!16s%2Fg%2F11c6c97x6m!19sChIJRy7f-sbilIARigmTw31IWcY,Ideal Income Tax Service,4.5,18,Tax preparation service,"1423 11th St Ste. 702, Reedley, CA 93654, United States","HHX2+8M Reedley, California, USA",http://idealtax2go.com/,+1 559-743-7639,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=pz4hZgoygG4MDBEKJNR8sg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=330.8436&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Reedley+Fresno+CA/@36.5963395,-119.4504029,14z",2025-10-19T17:35:40.029Z,,
