placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,isBlackOwned,imgUrl,isClaimed,wednesday,thursday,friday,saturday,sunday,monday,tuesday,query,timestamp,info,attributes
https://www.google.com/maps/place/Chris%27+Fresh+Start/data=!4m7!3m6!1s0x89c81b5f19d358c7:0xaa39cc539755da0b!8m2!3d39.3077432!4d-76.6475822!16s%2Fg%2F11x2t38__p!19sChIJx1jTGV8byIkRC9pVl1PMOao,Chris' Fresh Start,3.9,7,Mental health service,"1811 Presbury St, Baltimore, MD 21217, United States","8952+3X Baltimore, Maryland, USA",https://chrisfreshstart.com/,+1 301-832-0045,Open ⋅ Closes 5:30 pm,,https://lh3.googleusercontent.com/p/AF1QipNhUGrzqD2QMesjyXD-RaAG_-1GsDkmE2g_Cf0W=w408-h510-k-no,true,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30 am–5:30 pm,Closed,Closed,7:30 am–5:30 pm,7:30 am–5:30 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Inner+Harbor+Baltimore+MD/@39.2866653,-76.6100049,14z",2025-09-10T18:43:48.682Z,,
https://www.google.com/maps/place/UM+Urgent+Care+%7C+Downtown+Campus/data=!4m7!3m6!1s0x89c80358e467470f:0x46be41262979a74b!8m2!3d39.2871297!4d-76.625562!16s%2Fg%2F11bzs114qk!19sChIJD0dn5FgDyIkRS6d5KSZBvkY,UM Urgent Care | Downtown Campus,3.1,68,Urgent care center,"105 Penn St, Baltimore, MD 21201, United States","79PF+VQ Baltimore, Maryland, USA",https://www.umms.org/ummc/locations/um-urgent-care-downtown?utm_source=local-listing&utm_medium=organic&utm_campaign=website-link,+1 410-328-1660,Open ⋅ Closes 8 pm,,https://lh3.googleusercontent.com/p/AF1QipOdNZ97Zv0rBThKwQ0OxnQaPXpU7kla7EJzlzJi=w426-h240-k-no,true,8 am–8 pm,8 am–8 pm,8 am–8 pm,Closed,Closed,8 am–8 pm,8 am–8 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Inner+Harbor+Baltimore+MD/@39.2866653,-76.6100049,14z",2025-09-10T18:43:53.709Z,,
https://www.google.com/maps/place/Assisting+Hands+Home+Care+Baltimore/data=!4m7!3m6!1s0x89c8115cfcde19ad:0x79db44723c0ec027!8m2!3d39.367832!4d-76.702195!16s%2Fg%2F11r4s6ck2t!19sChIJrRne_FwRyIkRJ8AOPHJE23k,Assisting Hands Home Care Baltimore,5.0,7,Home health care service,"6 Reservoir Circle Suite 201, Baltimore, MD 21208, United States","979X+44 Baltimore, Maryland, USA",,+1 443-312-2111,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipO2j_yzboNT8vcQIMyLo0EBpK54MVoA_QppkKsm=w408-h272-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Home+Health+clinics+in+Mount+Washington+Baltimore+MD/@39.362222,-76.6643124,14z",2025-09-10T18:44:33.913Z,,
https://www.google.com/maps/place/WIN+Family+Health/data=!4m7!3m6!1s0x89c81a933e2bef4b:0xbf7e9d0051df0c2e!8m2!3d39.356995!4d-76.671823!16s%2Fg%2F1tdwr1kq!19sChIJS-8rPpMayIkRLgzfUQCdfr8,WIN Family Health,4.5,119,Foster care service,"2502 W Northern Pkwy, Baltimore, MD 21215, United States","984H+Q7 Baltimore, Maryland, USA",http://www.winfamilyservices.org/,+1 410-578-8003,Open ⋅ Closes 6 pm,,https://lh3.googleusercontent.com/p/AF1QipOeE6Ou8KVMrBoBjIfURPYkivLAmSeCwGhbnM3Y=w551-h240-k-no,true,9 am–6 pm,9 am–6 pm,9 am–5 pm,Closed,Closed,9 am–6 pm,9 am–6 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Mount+Washington+Baltimore+MD/@39.362222,-76.6643124,14z",2025-09-10T18:44:38.786Z,,
"https://www.google.com/maps/place/Carter+Home+Care,+LLC/data=!4m7!3m6!1s0x89c81b1b26c443c9:0xf49dfb2b17dfd82b!8m2!3d39.3615793!4d-76.7001352!16s%2Fg%2F11xh3kq9n3!19sChIJyUPEJhsbyIkRK9jfFyv7nfQ","Carter Home Care, LLC",5.0,2,Home health care service,"3601 Clarks Ln, Baltimore, MD 21215, United States","976X+JW Baltimore, Maryland, USA",https://carterhomecare.com/,+1 443-330-7700,Open ⋅ Closes 5:30 pm,,https://lh3.googleusercontent.com/p/AF1QipNJY8KQgbWTIXyDmkeQAQzEW77Lic-sGab2HuO1=w408-h272-k-no,true,9 am–5:30 pm,9 am–5:30 am,9 am–5:30 pm,10 am–1 pm,Closed,9 am–5:30 pm,9 am–5:30 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Mount+Washington+Baltimore+MD/@39.362222,-76.6643124,14z",2025-09-10T18:44:43.951Z,Identifies as women-owned,
https://www.google.com/maps/place/AWAYK+Health/data=!4m7!3m6!1s0x89c81aa8d67870b9:0x97a12dba93bfdb13!8m2!3d39.3686233!4d-76.6500272!16s%2Fg%2F11fk0bgq1k!19sChIJuXB41qgayIkRE9u_k7otoZc,AWAYK Health,,,Home health care service,"1340 Smith Ave, Baltimore, MD 21209, United States","989X+CX Baltimore, Maryland, USA",,+1 877-761-0063,Open ⋅ Closes 5:30 pm,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=7fXNB0qnNWJiqQ9Zc5pdyA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=69.86967&pitch=0&thumbfov=100,false,9 am–5:30 pm,9 am–5:30 pm,9 am–5:30 pm,Closed,Closed,9 am–5:30 pm,9 am–5:30 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Mount+Washington+Baltimore+MD/@39.362222,-76.6643124,14z",2025-09-10T18:44:48.560Z,,
https://www.google.com/maps/place/Angel+Heart+Home+Health/data=!4m7!3m6!1s0x89c81a6ace314ebd:0x41d41c2838322c03!8m2!3d39.3624899!4d-76.7100021!16s%2Fg%2F1tdzbcvh!19sChIJvU4xzmoayIkRAywyOCgc1EE,Angel Heart Home Health,5.0,1,Home health care service,"6999 Reisterstown Rd # 3, Baltimore, MD 21215, United States","976Q+XX Baltimore, Maryland, USA",,+1 410-764-2787,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=M3nSt3Fqb_u_dfOv_VYnAQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=338.1137&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Home+Health+clinics+in+Mount+Washington+Baltimore+MD/@39.362222,-76.6643124,14z",2025-09-10T18:44:51.320Z,,
https://www.google.com/maps/place/Vickathe+Health+Services+LLC/data=!4m7!3m6!1s0x89c81beefe12bab1:0xed2b3d81caad75bb!8m2!3d39.3403679!4d-76.7125702!16s%2Fg%2F11sp_m_yp5!19sChIJsboS_u4byIkRu3WtyoE9K-0,Vickathe Health Services LLC,,,Home health care service,"6211 Seton Hills Ln, Baltimore, MD 21207, United States","87RP+4X Baltimore, Maryland, USA",,,Open ⋅ Closes 5 pm,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Vou8HW566bt-kP7VTN9ebA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=47.251617&pitch=0&thumbfov=100,false,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Mount+Washington+Baltimore+MD/@39.362222,-76.6643124,14z",2025-09-10T18:44:56.309Z,,
https://www.google.com/maps/place/Autumn+Lake+Healthcare+at+Arlington+West/data=!4m7!3m6!1s0x89c81afe427f572f:0xe315f9bfa4595d4c!8m2!3d39.3385076!4d-76.683227!16s%2Fg%2F1tfbtvm8!19sChIJL1d_Qv4ayIkRTF1ZpL_5FeM,Autumn Lake Healthcare at Arlington West,4.3,106,Nursing home,"3939 Penhurst Ave, Baltimore, MD 21215, United States","88Q8+CP Baltimore, Maryland, USA",https://autumnlakearlingtonwest.com/,+1 410-664-9535,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipOHSFrd7Fu-LgQNhdyBxSfVDo42UAeVDuC3Aj7R=w408-h272-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Home+Health+clinics+in+Mount+Washington+Baltimore+MD/@39.362222,-76.6643124,14z",2025-09-10T18:45:01.225Z,,
https://www.google.com/maps/place/Lexilrence+Healthcare+Services/data=!4m7!3m6!1s0x89c81a14d06ab437:0xbdd8acdbd3b087bc!8m2!3d39.3634403!4d-76.7111994!16s%2Fg%2F11y2clj023!19sChIJN7Rq0BQayIkRvIew09us2L0,Lexilrence Healthcare Services,,,Home health care service,"4010 Glengyle Ave, Baltimore, MD 21215, United States","977Q+9G Baltimore, Maryland, USA",https://www.lhchealthcareservices.com/healthcare-staffing-and-transportation-contact-us,+1 410-440-5244,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=K4psUIi-M8uwF8PhniKCQg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=325.7425&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Home+Health+clinics+in+Mount+Washington+Baltimore+MD/@39.362222,-76.6643124,14z",2025-09-10T18:45:04.351Z,,
https://www.google.com/maps/place/a2z+Physical+Therapy+At-Home/data=!4m7!3m6!1s0xa028cb7463540d6f:0x2bbcbcefdbb2512b!8m2!3d39.4123225!4d-76.673664!16s%2Fg%2F11pz86t_vb!19sChIJbw1UY3TLKKARK1Gy2--8vCs,a2z Physical Therapy At-Home,5.0,11,Physical therapist,,,https://a2zpt.com/,+1 410-929-9010,Open ⋅ Closes 9 pm,,https://lh3.googleusercontent.com/p/AF1QipPrrZ8hvFITAOYGiKC2RqlPDOef5rGiqlJZoIuZ=w499-h240-k-no,true,7 am–9 pm,7 am–9 pm,7 am–9 pm,7 am–9 pm,7 am–9 pm,7 am–9 pm,7 am–9 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Mount+Washington+Baltimore+MD/@39.362222,-76.6643124,14z",2025-09-10T18:45:09.115Z,LGBTQ+ friendly,
https://www.google.com/maps/place/Mount+Washington+Physical+Therapy/data=!4m7!3m6!1s0x89c81aaf6b120aab:0x19ea38e78ae18d7e!8m2!3d39.3674951!4d-76.6517351!16s%2Fg%2F1tj46wk4!19sChIJqwoSa68ayIkRfo3hiuc46hk,Mount Washington Physical Therapy,5.0,34,Physical therapy clinic,"1501 Sulgrave Ave #307, Baltimore, MD 21209, United States","988X+X8 Baltimore, Maryland, USA",http://www.mountwashingtonphysicaltherapy.com/,+1 410-542-6878,Open ⋅ Closes 6 pm,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=MEsAJqcSYPKto4ewSGw8Ig&cb_client=search.gws-prod.gps&w=408&h=240&yaw=136.23701&pitch=0&thumbfov=100,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,Closed,Closed,8 am–6 pm,8 am–6 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Mount+Washington+Baltimore+MD/@39.362222,-76.6643124,14z",2025-09-10T18:45:14.026Z,,
https://www.google.com/maps/place/FX+Physical+Therapy+-+Mount+Washington/data=!4m7!3m6!1s0x89c81aaeec3e08d9:0x961970e73d2b7b8a!8m2!3d39.3666702!4d-76.6488023!16s%2Fg%2F11f57h2_s8!19sChIJ2Qg-7K4ayIkRinsrPedwGZY,FX Physical Therapy - Mount Washington,5.0,268,Physical therapist,"5731 Cottonworth Ave, Baltimore, MD 21209, United States","9982+MF Baltimore, Maryland, USA",https://fxphysicaltherapy.com/locations/mount-washington/,+1 410-708-4763,Open ⋅ Closes 7 pm,,https://lh3.googleusercontent.com/p/AF1QipMf4JouEArVygOVWFEFNUptpE5QhkuadczdWcCT=w408-h306-k-no,true,7 am–7 pm,7 am–7 pm,7 am–4 pm,Closed,Closed,7 am–7 pm,7 am–7 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Mount+Washington+Baltimore+MD/@39.362222,-76.6643124,14z",2025-09-10T18:45:19.169Z,,
https://www.google.com/maps/place/shepherd+dlight+Care+LLC/data=!4m7!3m6!1s0x89c81b7d7d2f7dd1:0xce141343cbd78a0!8m2!3d39.3634403!4d-76.7111994!16s%2Fg%2F11hgc0hr37!19sChIJ0X0vfX0byIkRoHi9PDRB4Qw,shepherd dlight Care LLC,,,Home health care service,"4010 Glengyle Ave, Baltimore, MD 21215, United States","977Q+9G Baltimore, Maryland, USA",,+1 240-360-6760,Open 24 hours,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=K4psUIi-M8uwF8PhniKCQg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=325.7425&pitch=0&thumbfov=100,false,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,4 am–9:30 pm,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Home+Health+clinics+in+Mount+Washington+Baltimore+MD/@39.362222,-76.6643124,14z",2025-09-10T18:45:23.951Z,,
https://www.google.com/maps/place/Excelsia+Injury+Care+Patterson+Ave./data=!4m7!3m6!1s0x89c81a440745fe2d:0x5d2259770a0bdfa2!8m2!3d39.354099!4d-76.704091!16s%2Fg%2F1tctgkzd!19sChIJLf5FB0QayIkRot8LCndZIl0,Excelsia Injury Care Patterson Ave.,4.7,225,Medical clinic,"4167 Patterson Ave, Baltimore, MD 21215, United States","973W+J9 Baltimore, Maryland, USA",https://www.excelsiainjurycare.com/location/patterson-ave,+1 410-764-2111,Open ⋅ Closes 6 pm,,https://lh3.googleusercontent.com/p/AF1QipM2XE8hMx4Mm7rSGOllVCNb6h-oJ_86YrdXxmMn=w408-h306-k-no,true,"8:15 am–12 pm, 2–6 pm","8:15–11:30 am, 2–6 pm","8:15 am–12 pm, 1–5 pm",Closed,Closed,"8:15 am–12:15 pm, 1:15–6 pm","8:15 am–12 pm, 2–6 pm","https://www.google.com/maps/search/Home+Health+clinics+in+Mount+Washington+Baltimore+MD/@39.362222,-76.6643124,14z",2025-09-10T18:45:29.559Z,,
https://www.google.com/maps/place/Baltimore+Mohel+-+Rabbi+Moshe+Rooshanshad/data=!4m7!3m6!1s0x89c81a7a3465eccb:0xdce00b6dd9d26c72!8m2!3d39.3678484!4d-76.7039797!16s%2Fg%2F11clvbdgc_!19sChIJy-xlNHoayIkRcmzS2W0L4Nw,Baltimore Mohel - Rabbi Moshe Rooshanshad,5.0,57,Home health care service,"7025 Wallis Ave, Baltimore, MD 21215, United States","979W+4C Baltimore, Maryland, USA",http://www.baltimoremohel.com/,+1 410-585-5981,Open 24 hours,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Mior-ky8uVxnwPOn1GYY-Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=52.6658&pitch=0&thumbfov=100,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Home+Health+clinics+in+Mount+Washington+Baltimore+MD/@39.362222,-76.6643124,14z",2025-09-10T18:45:34.623Z,,
https://www.google.com/maps/place/Moore+Care/data=!4m7!3m6!1s0x89c81a11a1187b85:0x1b0ae814447f690!8m2!3d39.3689626!4d-76.7180476!16s%2Fg%2F11szfwwn7d!19sChIJhXsYoREayIkRkPZHRIGusAE,Moore Care,2.7,3,Home health care service,"600 Reisterstown Rd Suite 600F, Pikesville, MD 21208, United States","979J+HQ Pikesville, Maryland, USA",http://moorehomecare.com/,+1 443-264-0050,Open ⋅ Closes 5 pm,true,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=rsZm561U-TQ8WYQr74vFzg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=220.2561&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Mount+Washington+Baltimore+MD/@39.362222,-76.6643124,14z",2025-09-10T18:45:39.675Z,Identifies as veteran-owned,
https://www.google.com/maps/place/August+Home+Care+Services/data=!4m7!3m6!1s0x89c817538da29fa5:0x161c237a0dac898e!8m2!3d39.3894395!4d-76.7377615!16s%2Fg%2F11g0k29mr5!19sChIJpZ-ijVMXyIkRjomsDXojHBY,August Home Care Services,5.0,3,Home health care service,"1829 Reisterstown Rd, Pikesville, MD 21208, United States",,http://www.augusthomecaresvc.com/home-care-location,+1 301-368-1900,Open ⋅ Closes 5 pm,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=6uMTAAklo4C2UPH43RF3Yw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=56.813744&pitch=0&thumbfov=100,false,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Mount+Washington+Baltimore+MD/@39.362222,-76.6643124,14z",2025-09-10T18:45:44.397Z,,
https://www.google.com/maps/place/Allover+Healthcare+Group+LLC/data=!4m7!3m6!1s0x89c81a57839914fd:0x33bd58821689f96a!8m2!3d39.347243!4d-76.69007!16s%2Fg%2F11g6_3z3br!19sChIJ_RSZg1cayIkRavmJFoJYvTM,Allover Healthcare Group LLC,4.9,79,Mental health clinic,"5450 Reisterstown Rd Ste 304, Baltimore, MD 21215, United States","88W5+VX Baltimore, Maryland, USA",https://www.alloverhealthcaregroup.com/,+1 443-759-8827,Open ⋅ Closes 6 pm,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=sOjzHzxDWDsTeovDl63NEQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=165.23445&pitch=0&thumbfov=100,true,9 am–6 pm,9 am–6 pm,9 am–6 pm,10 am–2 pm,Closed,9 am–6 pm,9 am–6 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Mount+Washington+Baltimore+MD/@39.362222,-76.6643124,14z",2025-09-10T18:45:49.567Z,,
https://www.google.com/maps/place/Accessible+Therapy/data=!4m7!3m6!1s0x89c81b1e89f614d7:0x674776afc97795ff!8m2!3d39.3727398!4d-76.6981828!16s%2Fg%2F11lkx0n6bk!19sChIJ1xT2iR4byIkR_5V3ya92R2c,Accessible Therapy,4.2,5,Home health care service,"3106 Marnat Rd, Pikesville, MD 21208, United States","98F2+3P Pikesville, Maryland, USA",http://accessibletherapymd.com/,+1 410-575-4257,Open ⋅ Closes 6 pm,,https://lh3.googleusercontent.com/p/AF1QipNF5iX7ji5FtRiVDO_Q6ebyBcL7EFBcPIgI2EQ7=w408-h272-k-no,true,8 am–6 pm,8 am–6 pm,8 am–2 pm,Closed,8 am–6 pm,8 am–6 pm,8 am–6 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Mount+Washington+Baltimore+MD/@39.362222,-76.6643124,14z",2025-09-10T18:45:55.108Z,Identifies as women-owned,
https://www.google.com/maps/place/King+Health+Systems+Inc/data=!4m7!3m6!1s0x89c81af4196bea0d:0x39153303b2c1f04d!8m2!3d39.3522211!4d-76.6828706!16s%2Fg%2F1xgrnxkv!19sChIJDeprGfQayIkRTfDBsgMzFTk,King Health Systems Inc,4.2,32,Mental health service,"3502 W Rogers Ave #1, Baltimore, MD 21215, United States","9828+VV Baltimore, Maryland, USA",http://kinghealthsystems.org/,+1 410-578-4340,Open ⋅ Closes 5 pm,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=OD-jMpyOP9PhW1fOLBvyWA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=279.65726&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Mount+Washington+Baltimore+MD/@39.362222,-76.6643124,14z",2025-09-10T18:46:00.067Z,,
https://www.google.com/maps/place/Mind+Body+Physical+Therapy+%26+Wellness/data=!4m7!3m6!1s0x89c8101289412e87:0xeab4343934824dd!8m2!3d39.3857777!4d-76.6612701!16s%2Fg%2F1wg5yzw9!19sChIJhy5BiRIQyIkR3SRIk0NDqw4,Mind Body Physical Therapy & Wellness,5.0,57,Physical therapy clinic,"1400 Coppermine Terrace, Baltimore, MD 21209, United States","98PQ+8F Baltimore, Maryland, USA",https://mindbodypt.com/,+1 443-279-1777,Open ⋅ Closes 6:30 pm,,https://lh3.googleusercontent.com/p/AF1QipOIYFkx2vs9mGYaf1SDjHmcyL-bOEzkdzL0S_aF=w408-h271-k-no,true,8 am–6:30 pm,8 am–5 pm,8 am–3 pm,Closed,Closed,8 am–6:30 pm,8 am–5 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Mount+Washington+Baltimore+MD/@39.362222,-76.6643124,14z",2025-09-10T18:46:05.248Z,,
https://www.google.com/maps/place/Blessings+Are+In+Abundance/data=!4m7!3m6!1s0x89c8057c5cced203:0xe5052d5003bcb142!8m2!3d39.3645955!4d-76.6029476!16s%2Fg%2F1260ss33l!19sChIJA9LOXHwFyIkRQrG8A1AtBeU,Blessings Are In Abundance,5.0,1,Home health care service,"829 Lenton Ave, Baltimore, MD 21212, United States","997W+RR Baltimore, Maryland, USA",,+1 410-433-0077,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=w3gdBh87JL3Y8PotW-yMFA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=247.89084&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Home+Health+clinics+in+Mount+Washington+Baltimore+MD/@39.362222,-76.6643124,14z",2025-09-10T18:46:08.292Z,,
https://www.google.com/maps/place/Birch+Tree+Physical+Therapy+and+Wellness/data=!4m7!3m6!1s0x89c81ad60f2eac7d:0xcfa5538cbb45f953!8m2!3d39.353636!4d-76.6300379!16s%2Fg%2F11p0vxsw8w!19sChIJfawuD9YayIkRU_lFu4xTpc8,Birch Tree Physical Therapy and Wellness,5.0,140,Physical therapy clinic,"600 Wyndhurst Ave Suite 100-A, Baltimore, MD 21210, United States","9939+FX Baltimore, Maryland, USA",https://www.birchtreept.com/,+1 443-977-4470,Open ⋅ Closes 7 pm,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npBoPpbKq8u02DT4iELWlNNHwIgmm5uMmwlyEDleLKikjSUyl3LMckYsVC8t4_TkTbJIahL1DAk0ZpeQCG9K9a9QMo5xJ29Oa47T-3cvyQnCM8Uu2hiCsDsOuopFCGd8SZuMEECtg=w408-h408-k-no,true,7:30 am–7 pm,7:30 am–3 pm,Closed,Closed,Closed,7:30 am–7 pm,7:30 am–3 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Mount+Washington+Baltimore+MD/@39.362222,-76.6643124,14z",2025-09-10T18:46:13.170Z,LGBTQ+ friendly,
https://www.google.com/maps/place/Peake+Physical+Therapy+at+Coppermine/data=!4m7!3m6!1s0x89c8100ebaa60327:0x3c32e18cf9879d7b!8m2!3d39.3803258!4d-76.6577856!16s%2Fg%2F1yg4fj5gh!19sChIJJwOmug4QyIkRe52H-YzhMjw,Peake Physical Therapy at Coppermine,5.0,142,Physical therapy clinic,"1420 Clarkview Rd, Baltimore, MD 21209, United States","98JR+4V Baltimore, Maryland, USA",https://peakephysicaltherapy.com/locations/coppermine/,+1 443-213-0395,Open ⋅ Closes 7 pm,,https://lh3.googleusercontent.com/p/AF1QipMjr50BTzBGoH9e9KXgECOr5E4qXToKTpLVaqYC=w408-h272-k-no,true,8 am–7 pm,8 am–7 pm,8 am–2 pm,Closed,Closed,8 am–7 pm,8 am–7 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Mount+Washington+Baltimore+MD/@39.362222,-76.6643124,14z",2025-09-10T18:46:18.767Z,LGBTQ+ friendly,
https://www.google.com/maps/place/Belcara+Health/data=!4m7!3m6!1s0x89c80e2d1d11dd2f:0x1ede32082f5ce191!8m2!3d39.3781116!4d-76.6547178!16s%2Fg%2F1hc4m4q6p!19sChIJL90RHS0OyIkRkeFcLwgy3h4,Belcara Health,4.9,1284,Plastic surgery clinic,"1427 Clarkview Rd Suite 300, Baltimore, MD 21209, United States","98HW+64 Baltimore, Maryland, USA",https://www.belcarahealth.com/?utm_source=google&utm_medium=organic&utm_campaign=gbp,+1 410-296-0414,Open ⋅ Closes 5 pm,,https://lh3.googleusercontent.com/p/AF1QipOJvWSDnR4dZTgyJzcPOXICca9Chk5lvLC2PzX5=w408-h272-k-no,true,8 am–5 pm,8 am–5 pm,8 am–1 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Mount+Washington+Baltimore+MD/@39.362222,-76.6643124,14z",2025-09-10T18:46:23.797Z,LGBTQ+ friendly,
https://www.google.com/maps/place/Abundant+Life+Nursing+Inc/data=!4m7!3m6!1s0x89c81a4355b0c16d:0x58af8190926fd963!8m2!3d39.353876!4d-76.6993792!16s%2Fg%2F1tjrqykw!19sChIJbcGwVUMayIkRY9lvkpCBr1g,Abundant Life Nursing Inc,,,Home health care service,"6214 Reisterstown Rd, Baltimore, MD 21215, United States","9832+H6 Baltimore, Maryland, USA",,+1 410-318-8106,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=YOE6GWK3KBbH81ylJxCZAQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=178.60458&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Home+Health+clinics+in+Mount+Washington+Baltimore+MD/@39.362222,-76.6643124,14z",2025-09-10T18:46:26.579Z,,
https://www.google.com/maps/place/Era+Home+Care/data=!4m7!3m6!1s0x64f527ed43aa1ba3:0x87e638d2ab2241dc!8m2!3d38.804821!4d-77.2369665!16s%2Fg%2F11kh9f5rvf!19sChIJoxuqQ-0n9WQR3EEiq9I45oc,Era Home Care,5.0,1,Home health care service,,,http://www.myeramd.com/,+1 443-300-8839,Open ⋅ Closes 5 pm,,https://lh3.googleusercontent.com/p/AF1QipNJRe_c98nvlTcaeHAvcJfe1FzOHo9PPitfGZIo=w408-h427-k-no,true,10 am–5 pm,10 am–5 pm,10 am–5 pm,Closed,Closed,10 am–5 pm,10 am–5 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Mount+Washington+Baltimore+MD/@39.362222,-76.6643124,14z",2025-09-10T18:46:31.341Z,,
"https://www.google.com/maps/place/Physical+Therapy+First,+LLC/data=!4m7!3m6!1s0x89c8053a2b44d291:0xab940715bf6f47eb!8m2!3d39.3453688!4d-76.6269641!16s%2Fg%2F1th5_s6l!19sChIJkdJEKzoFyIkR60dvvxUHlKs","Physical Therapy First, LLC",5.0,278,Physical therapy clinic,"200 W Cold Spring Ln, Baltimore, MD 21210, United States","89WF+46 Baltimore, Maryland, USA",https://www.physicaltherapyfirst.com/,+1 410-662-7977,Open ⋅ Closes 7 pm,,https://lh3.googleusercontent.com/p/AF1QipOtgLuIpze3K0bocHRvMFlqZdCxndwuapgBWJmI=w408-h306-k-no,true,8 am–7 pm,8 am–7 pm,8 am–3 pm,Closed,Closed,8 am–7 pm,8 am–7 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Mount+Washington+Baltimore+MD/@39.362222,-76.6643124,14z",2025-09-10T18:46:36.260Z,,
