placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,info,attributes,isBlackOwned,error
https://www.google.com/maps/place/Rootstock+Landscaping+and+Design/data=!4m7!3m6!1s0xe5fd4cbb96ce2af:0x3dca938fcd1337e5!8m2!3d39.2162004!4d-76.737401!16s%2Fg%2F11k4_ky91q!19sChIJr-JsucvUXw4R5TcTzY-Tyj0,Rootstock Landscaping and Design,5.0,8,Landscaper,,,https://www.rootstocklandscaping.com/,+1 443-851-0615,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipMYJQC3WclTJ1crt4xZ6evhXqd31NIPouTymPon=w408-h510-k-no,true,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,8 am–12 pm,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-10-27T18:09:17.977Z,,,,
https://www.google.com/maps/place/Edward%27s+Lawn+%26+Landscaping/data=!4m7!3m6!1s0x89c81c234c089f65:0x5ca782b4ea860f2e!8m2!3d39.2191366!4d-76.6306677!16s%2Fg%2F1hc2zht_8!19sChIJZZ8ITCMcyIkRLg-G6rSCp1w,Edward's Lawn & Landscaping,4.6,224,Landscaper,"43 Pebble Dr, Baltimore, MD 21225, United States","6999+MP Baltimore, Maryland, USA",http://www.edwardslawnllc.com/,+1 443-341-6539,Open ⋅ Closes 4 pm,https://lh3.googleusercontent.com/p/AF1QipNRKESz7-Ex1LIGHMMY2Mdu4Ytz-HgUAuXleiwj=w408-h306-k-no,true,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-10-27T18:09:22.919Z,,,,
https://www.google.com/maps/place/Bee+Construction+LLC/data=!4m7!3m6!1s0xaf203e09e6ac1fc1:0x554a18f804189a6!8m2!3d36.6444415!4d-78.9203509!16s%2Fg%2F11vyj1020v!19sChIJwR-s5gk-IK8RpolBgI-hVAU,Bee Construction LLC,5.0,72,Handyman/Handywoman/Handyperson,,,https://beeconstruction.us/,+1 301-800-4249,Open ⋅ Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipN6iHzyKVgtzOt36YE3cFvQ80UX1utxceDj9K_s=w408-h544-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,9 am–12 am,"12–6 am, 9 am–6 pm","https://www.google.com/maps/search/pool+services+businesses+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-10-27T18:09:27.798Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Acosta+Landscaping+LLC/data=!4m7!3m6!1s0x89c81dd1756e94d5:0xb1e3c589d81720bc!8m2!3d39.275697!4d-76.8387415!16s%2Fg%2F11p56cppf0!19sChIJ1ZRuddEdyIkRvCAX2InF47E,Acosta Landscaping LLC,5.0,3,Concrete contractor,,,http://www.acostalandscapingllchardlandscaping.com/,+1 443-742-5375,Open ⋅ Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipN60oUA9CB1ca7vV51aqzYz92IX6Csusebr-Xny=w408-h392-k-no,true,6 am–6 pm,6 am–6 pm,6 am–6 pm,6 am–6 pm,6 am–6 pm,6 am–6 pm,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-10-27T18:09:32.779Z,,,,
,,,,,,,,,,,,,,,,,,,"https://www.google.com/maps/search/pool+services+businesses+in+Columbia+Baltimore+MD/@39.2037144,-76.8610462,14z",2025-10-27T18:09:41.304Z,,,,No new results found
https://www.google.com/maps/place/Charm+City+Integrative+Health/data=!4m7!3m6!1s0x89c804a2aa2b205f:0x78ceadd3a1f07c58!8m2!3d39.281861!4d-76.578226!16s%2Fg%2F1hc6w0636!19sChIJXyArqqIEyIkRWHzwodOtzng,Charm City Integrative Health,4.8,99,Acupuncturist,"907 S Lakewood Ave, Baltimore, MD 21224, United States","7CJC+PP Baltimore, Maryland, USA",http://charmcityintegrative.com/,+1 443-869-6584,Open ⋅ Closes 8 pm,https://lh3.googleusercontent.com/p/AF1QipOPoJevGXv_KxQSbXDpPDAt8GLUJekc9XZmE3BD=w426-h240-k-no,true,9 am–8 pm,9 am–8 pm,9 am–8 pm,9 am–8 pm,9 am–5 pm,9 am–3 pm,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+South+Baltimore+Baltimore+MD/@39.2705002,-76.6151412,14z",2025-10-27T18:10:07.977Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/PeopleReady+Baltimore/data=!4m7!3m6!1s0x89c803cc0e53da0d:0x8a435d59b73a944!8m2!3d39.2743373!4d-76.6176972!16s%2Fg%2F11kk8r3p9v!19sChIJDdpTDswDyIkRRKlzm9U1pAg,PeopleReady Baltimore,3.7,59,Temp agency,"145 W Ostend St, Baltimore, MD 21230, United States","79FJ+PW Baltimore, Maryland, USA",https://www.peopleready.com/,+1 800-966-4139,Open ⋅ Closes 6 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=1RlqjlusxTVqts5zMmmGEw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=52.903095&pitch=0&thumbfov=100,true,6 am–6 pm,6 am–6 pm,6 am–6 pm,6 am–6 pm,6 am–6 pm,6 am–3 pm,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+South+Baltimore+Baltimore+MD/@39.2705002,-76.6151412,14z",2025-10-27T18:10:13.207Z,,,,
https://www.google.com/maps/place/City+Clean+Inc/data=!4m7!3m6!1s0x89b7fcb49bdc55b1:0xc10cffc4daaf775a!8m2!3d39.2134095!4d-76.6151501!16s%2Fg%2F1ts3ghzy!19sChIJsVXcm7T8t4kRWnev2sT_DME,City Clean Inc,5.0,183,Pressure washing service,"5828 Ritchie Hwy, Baltimore, MD 21225, United States","697M+9W Baltimore, Maryland, USA",http://www.citycleaninc.com/,+1 410-589-5137,Open ⋅ Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipP4DL2YaKn9VD6L2Hw2WCeV6WbrU4ueNXxfOIdj=w408-h408-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,Closed,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+South+Baltimore+Baltimore+MD/@39.2705002,-76.6151412,14z",2025-10-27T18:10:24.105Z,,,,
https://www.google.com/maps/place/Sewer+Slayer/data=!4m7!3m6!1s0x6d0037bfe2cec7d3:0x7c0441c75c1daa41!8m2!3d39.213348!4d-76.693731!16s%2Fg%2F11k4x83kv8!19sChIJ08fO4r83AG0RQaodXMdBBHw,Sewer Slayer,5.0,148,Plumber,,,http://www.sewerslayer.net/,+1 443-763-9194,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipMXu1JAEo50zqMMRhsgI9H5dhR2ZA6L04w-l0dK=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/pool+services+businesses+in+South+Baltimore+Baltimore+MD/@39.2705002,-76.6151412,14z",2025-10-27T18:10:29.222Z,,,true,
https://www.google.com/maps/place/Hyatt+Regency/data=!4m7!3m6!1s0x89c80361124612c1:0xfac555566a56fcab!8m2!3d39.2851219!4d-76.6141421!16s%2Fg%2F11f2gslr52!19sChIJwRJGEmEDyIkRq_xWalZVxfo,Hyatt Regency,3.8,30,Parking garage,"300 Light St, Baltimore, MD 21202, United States","79PP+28 Baltimore, Maryland, USA",https://www.hyatt.com/en-US/hotel/maryland/hyatt-regency-baltimore-inner-harbor/bwirb,+1 410-528-1234,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyOzul_yxSt55AjUqWegPOuiIyoEZzhXLnAw6YMGmAk9d4BgAST9WfY8KVYE8Rg-e7dZpV8_eUPvjRWa5MOKoB3yL-BrATgaXqd0kAMSvhmqSdo9gV7piE-1Iaz1JHgjE37pPzcuSo8coM0=w426-h240-k-no,false,,,,,,,,"https://www.google.com/maps/search/pool+services+businesses+in+Inner+Harbor+Baltimore+MD/@39.2866653,-76.6100049,14z",2025-10-27T18:10:51.472Z,,,,
https://www.google.com/maps/place/Hilton+Garden+Inn+Baltimore+Inner+Harbor/data=!4m7!3m6!1s0x89c8037c3303d7ff:0xe626d2c292b199b5!8m2!3d39.2837921!4d-76.6014513!16s%2Fg%2F11_rblfwz!19sChIJ_9cDM3wDyIkRtZmxksLSJuY,Hilton Garden Inn Baltimore Inner Harbor,4.0,1423,,"625 S President St, Baltimore, MD 21202, United States","79MX+GC Baltimore, Maryland, USA",https://www.hilton.com/en/hotels/bwiihgi-hilton-garden-inn-baltimore-inner-harbor/?SEO_id=GMB-AMER-GI-BWIIHGI&y_source=1_MjA4NDcwNy03MTUtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D,+1 410-234-0065,,https://lh3.googleusercontent.com/p/AF1QipMGijrWstF3wC0kVkpGk10MYOz9p2B7qjBGjbNx=w408-h272-k-no,true,,,,,,,,"https://www.google.com/maps/search/pool+services+businesses+in+Inner+Harbor+Baltimore+MD/@39.2866653,-76.6100049,14z",2025-10-27T18:10:54.968Z,,,,
https://www.google.com/maps/place/Arrive+Inner+Harbor/data=!4m7!3m6!1s0x89c8049e40bd7dc7:0x26a3acc4d1c71c05!8m2!3d39.2893851!4d-76.6139556!16s%2Fg%2F1260_b1v2!19sChIJx329QJ4EyIkRBRzH0cSsoyY,Arrive Inner Harbor,4.6,453,Apartment complex,"10 Light St, Baltimore, MD 21202, United States","79QP+QC Baltimore, Maryland, USA",https://arriveinnerharbor.com/?utm_source=gmb,+1 866-680-2916,Open ⋅ Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipNHchE3wTyGi02-9ZobwsdzpMCH9saasuYw-J_i=w408-h272-k-no,true,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,10 am–5 pm,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Inner+Harbor+Baltimore+MD/@39.2866653,-76.6100049,14z",2025-10-27T18:11:00.217Z,,· Dogs allowed,,
https://www.google.com/maps/place/Coastal+Pools/data=!4m7!3m6!1s0x89b86d7cf57fefd3:0x6b2ee5cef8d42a98!8m2!3d38.9535165!4d-76.0764861!16s%2Fg%2F11gtzwnzgj!19sChIJ0-9_9XxtuIkRmCrU-M7lLms,Coastal Pools,4.8,97,Swimming pool contractor,"6608 Ocean Gateway, Queenstown, MD 21658, United States","XW3F+CC Queenstown, Maryland, USA",https://www.coastalpoolbuilders.net/,+1 410-827-0888,Open ⋅ Closes 5:30 pm,https://lh3.googleusercontent.com/p/AF1QipN3gh-MFvplcfiELQ4-6CnNgE63obYzzLgGoYgT=w408-h306-k-no,true,8 am–5:30 pm,8 am–5:30 pm,8 am–5:30 pm,8 am–5:30 pm,8 am–5:30 pm,Closed,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Inner+Harbor+Baltimore+MD/@39.2866653,-76.6100049,14z",2025-10-27T18:11:05.391Z,,,,
https://www.google.com/maps/place/Clock+Restoration+Bar+%26+Kitchen/data=!4m7!3m6!1s0x89c8049dfb8f650f:0xf233c3938b5f20f9!8m2!3d39.2880672!4d-76.6119968!16s%2Fg%2F11c74cm5km!19sChIJD2WP-50EyIkR-SBfi5PDM_I,Clock Restoration Bar & Kitchen,4.5,220,Bar & grill,"31 S Calvert St 6th floor, Baltimore, MD 21202, United States","79QQ+66 Baltimore, Maryland, USA",http://www.theqg.com/clockrestoration/,+1 443-203-1888,Closed ⋅ Opens 12 pm Tue,https://lh3.googleusercontent.com/p/AF1QipPzlYNz4CSr7udJR2seT75i5GXey9tXzTKTallG=w408-h306-k-no,true,Closed,12–10 pm,12–10 pm,12–10 pm,12–10 pm,11 am–10 pm,12–9 pm,"https://www.google.com/maps/search/pool+services+businesses+in+Inner+Harbor+Baltimore+MD/@39.2866653,-76.6100049,14z",2025-10-27T18:11:10.532Z,,Relaxed restaurant & bar serving New American fare & cocktails in a clock-filled space at the QG. · Dine-in · Takeaway · Delivery,,
https://www.google.com/maps/place/The+Elk+Room/data=!4m7!3m6!1s0x89c8037e6b714fcf:0x9711a1f733e6fb4d!8m2!3d39.2846488!4d-76.5999526!16s%2Fg%2F11d_d2bl1c!19sChIJz09xa34DyIkRTfvmM_ehEZc,The Elk Room,4.5,791,Bar,"1010 Fleet St, Baltimore, MD 21202, United States","7CM2+V2 Baltimore, Maryland, USA",http://www.theelkroom.com/,,Closed ⋅ Opens 5:30 pm,https://lh3.googleusercontent.com/p/AF1QipNv-mEDZ8N8Z_qkGqdapSTYzk_QbZ686mHJRCxf=w408-h307-k-no,true,5:30 pm–2 am,5:30 pm–2 am,5:30 pm–2 am,5:30 pm–2 am,5 pm–2 am,5 pm–2 am,5:30 pm–2 am,"https://www.google.com/maps/search/pool+services+businesses+in+Inner+Harbor+Baltimore+MD/@39.2866653,-76.6100049,14z",2025-10-27T18:11:16.047Z,,1920s-style speakeasy serving swanky cocktails and unique bar bites behind an Italian eatery. · Dine-in · Takeaway · Delivery,,
https://www.google.com/maps/place/Blackwall+Hitch/data=!4m7!3m6!1s0x89c805258d4105db:0xa5e9b9bb57fe6994!8m2!3d39.287136!4d-76.6060557!16s%2Fg%2F11fh72vmkw!19sChIJ2wVBjSUFyIkRlGn-V7u56aU,Blackwall Hitch,4.2,1876,Seafood restaurant,"700 E Pratt St, Baltimore, MD 21202, United States","79PV+VH Baltimore, Maryland, USA",http://blackwallhitchbaltimoremd.com/?utm_source=google&utm_medium=organic&utm_campaign=business_listing,+1 443-759-7176,Open ⋅ Closes 9 pm,https://lh3.googleusercontent.com/p/AF1QipP5bBjGX_Bs1oeEIyg6x1yMQ9ScRYR3-mKf2TTK=w728-h240-k-no,true,11 am–9 pm,11 am–9 pm,11 am–9 pm,11 am–9 pm,11 am–10 pm,10 am–10 pm,10 am–9 pm,"https://www.google.com/maps/search/pool+services+businesses+in+Inner+Harbor+Baltimore+MD/@39.2866653,-76.6100049,14z",2025-10-27T18:11:21.353Z,,· Dine-in · Takeaway · Delivery,,
https://www.google.com/maps/place/The+Back+Yard/data=!4m7!3m6!1s0x89c803da4462a5b1:0xe069a9793bc2fa80!8m2!3d39.2859115!4d-76.6334022!16s%2Fg%2F11gmd24xdj!19sChIJsaViRNoDyIkRgPrCO3mpaeA,The Back Yard,4.9,265,Bar,"131 S Schroeder St, Baltimore, MD 21223, United States","79P8+9J Baltimore, Maryland, USA",https://thebackyardbaltimore.com/,+1 667-303-3994,,https://lh3.googleusercontent.com/p/AF1QipPNBUOloZl1uAcs2r3LoRjVw-yh1MWxpb7vuFZB=w408-h306-k-no,true,Closed,4–6 pm,4–6 pm,4–6 pm,4–6 pm,Closed,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Inner+Harbor+Baltimore+MD/@39.2866653,-76.6100049,14z",2025-10-27T18:11:26.457Z,LGBTQ+ friendly,· Dine-in · Kerbside pickup · Delivery,,
https://www.google.com/maps/place/Illusions+Bar+%26+Theater/data=!4m7!3m6!1s0x89c803689dc62d81:0xe610ec93e8f6b5dd!8m2!3d39.2775927!4d-76.6142002!16s%2Fg%2F1vjdr0h6!19sChIJgS3GnWgDyIkR3bX26JPsEOY,Illusions Bar & Theater,4.9,1053,Magician,"1025 S Charles St, Baltimore, MD 21230, United States","79HP+28 Baltimore, Maryland, USA",http://www.illusionsmagicbar.com/,+1 410-727-5811,Closed ⋅ Opens 7 pm Fri,https://lh3.googleusercontent.com/p/AF1QipNOlDQLFgr0ZOWysSfBSWwmRvewbaexI0-A8nVV=w426-h240-k-no,true,Closed,Closed,Closed,Closed,7–11 pm,"2–6 pm, 7–11 pm",Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Inner+Harbor+Baltimore+MD/@39.2866653,-76.6100049,14z",2025-10-27T18:11:31.712Z,LGBTQ+ friendly,"Sophisticated dark-wood bar & theater offering comedy magic shows on weekends, plus wine & spirits.",,
https://www.google.com/maps/place/Coastal+Pools+-+Grasonville/data=!4m7!3m6!1s0x89b811fc3a0883e1:0x28acc0ab12aff866!8m2!3d38.9637957!4d-76.2131021!16s%2Fg%2F11w92frnys!19sChIJ4YMIOvwRuIkRZvivEqvArCg,Coastal Pools - Grasonville,4.7,36,Swimming pool contractor,"500 Saddler Rd, Grasonville, MD 21638, United States","XQ7P+GQ Grasonville, Maryland, USA",https://www.coastalpoolbuilders.net/,+1 667-230-5895,Open ⋅ Closes 5:30 pm,https://lh3.googleusercontent.com/p/AF1QipMNDeuYQZ-RToMkSXy05O9miFn4KzsE77Ylfqxv=w408-h306-k-no,true,8 am–5:30 pm,8 am–5:30 pm,8 am–5:30 pm,8 am–5:30 pm,8 am–5:30 pm,Closed,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Inner+Harbor+Baltimore+MD/@39.2866653,-76.6100049,14z",2025-10-27T18:11:37.191Z,,,,
https://www.google.com/maps/place/Hampton+Inn+%26+Suites+Baltimore+Inner+Harbor/data=!4m7!3m6!1s0x89c8049e0bdac017:0x7c3855e83af6cead!8m2!3d39.2886977!4d-76.612604!16s%2Fg%2F1thssbr6!19sChIJF8DaC54EyIkRrc72OuhVOHw,Hampton Inn & Suites Baltimore Inner Harbor,4.2,1488,,"131 E Redwood St, Baltimore, MD 21202, United States","79QP+FX Baltimore, Maryland, USA",https://www.hilton.com/en/hotels/balihhx-hampton-suites-baltimore-inner-harbor/?SEO_id=GMB-AMER-HX-BALIHHX&y_source=1_MjA4MjI2NC03MTUtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D,+1 410-539-7888,,https://lh3.googleusercontent.com/p/AF1QipN12vjIvOkdK5SveuAkmrtq2X0SG_gsMxaVoZsR=w408-h272-k-no,true,,,,,,,,"https://www.google.com/maps/search/pool+services+businesses+in+Inner+Harbor+Baltimore+MD/@39.2866653,-76.6100049,14z",2025-10-27T18:11:45.293Z,,,,
https://www.google.com/maps/place/Under+Armour+Performance+Center/data=!4m7!3m6!1s0x89c8049e3fb24a17:0x5a518de0cd1a7fd5!8m2!3d39.2888864!4d-76.614164!16s%2Fg%2F11bwh9wdmr!19sChIJF0qyP54EyIkR1X8azeCNUVo,Under Armour Performance Center,4.4,204,Gym,"10 Light St, Baltimore, MD 21202, United States","79QP+H8 Baltimore, Maryland, USA",http://www.theuapc.com/,+1 410-646-8272,Open ⋅ Closes 9 pm,https://lh3.googleusercontent.com/p/AF1QipNzPzY4SVBXSISO__2XyFt6Y5_qwaxE2UPdlFXU=w408-h272-k-no,true,5:30 am–9 pm,5:30 am–9 pm,5:30 am–9 pm,5:30 am–9 pm,5:30 am–7:30 pm,8 am–4 pm,8 am–4 pm,"https://www.google.com/maps/search/pool+services+businesses+in+Inner+Harbor+Baltimore+MD/@39.2866653,-76.6100049,14z",2025-10-27T18:11:50.165Z,,,,
https://www.google.com/maps/place/Days+Inn+by+Wyndham+Baltimore+Inner+Harbor/data=!4m7!3m6!1s0x89c8035fe02a6a7d:0x3c6f9e0ac1cf62ea!8m2!3d39.2873079!4d-76.6180697!16s%2Fg%2F1hc2c49sy!19sChIJfWoq4F8DyIkR6mLPwQqebzw,Days Inn by Wyndham Baltimore Inner Harbor,3.8,1652,,"100 Hopkins Pl, Baltimore, MD 21201, United States","79PJ+WQ Baltimore, Maryland, USA",https://www.wyndhamhotels.com/days-inn/baltimore-maryland/days-inn-baltimore-inner-harbor-hotel/overview?CID=LC:iqv0j1dklijly45:8218&iata=00093796,+1 410-415-9140,,https://lh3.googleusercontent.com/p/AF1QipNZcM6peNJKyLXaPcap6tQS9mIDd4Kp7SnVucuh=w408-h315-k-no,true,,,,,,,,"https://www.google.com/maps/search/pool+services+businesses+in+Inner+Harbor+Baltimore+MD/@39.2866653,-76.6100049,14z",2025-10-27T18:11:53.514Z,,,,
https://www.google.com/maps/place/Old+Major/data=!4m7!3m6!1s0x89c803809cdf2a61:0xd93c07d94c11aba5!8m2!3d39.2819396!4d-76.6373848!16s%2Fg%2F11gh8pmtzp!19sChIJYSrfnIADyIkRpasRTNkHPNk,Old Major,4.6,203,Event venue,"900 S Carey St, Baltimore, MD 21223, United States","79J7+Q2 Baltimore, Maryland, USA",http://oldmajorbaltimore.com/,+1 443-873-7363,,https://lh3.googleusercontent.com/p/AF1QipO68pS1bK7Rx-I5gesiEZ9yVpA7aiU3XDEyXTIy=w426-h240-k-no,true,Closed,Closed,Closed,6–9:30 pm,6–10 pm,6–10 pm,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Inner+Harbor+Baltimore+MD/@39.2866653,-76.6100049,14z",2025-10-27T18:11:58.934Z,LGBTQ+ friendly,· Dine-in · Takeaway · Delivery,,
https://www.google.com/maps/place/Little+Havana/data=!4m7!3m6!1s0x89c80370f8959be1:0xa38779f533f3dfb7!8m2!3d39.2745335!4d-76.6032331!16s%2Fg%2F1vg_dtwb!19sChIJ4ZuV-HADyIkRt9_zM_V5h6M,Little Havana,4.3,2956,Cuban restaurant,"1325 Key Hwy, Baltimore, MD 21230, United States","79FW+RP Baltimore, Maryland, USA",http://www.littlehavanas.com/,+1 410-837-9903,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxfLoYg80HWd0DJdVNz2ER_jP9jR6yhqnZsNxbZCVYk3viXKbI95puJYz6A2KQWA_zdIAgKxgIt9bytWw3IXSt8E0Om7SBav5Jl8H-iRFJASbYWmGPxXNhFh4RMzF8CNUsj2Ta4aojvrkY0=w408-h307-k-no,true,11:30 am–10 pm,11:30 am–10 pm,11:30 am–10 pm,11:30 am–10 pm,11 am–11 pm,11 am–11 pm,11 am–10 pm,"https://www.google.com/maps/search/pool+services+businesses+in+Inner+Harbor+Baltimore+MD/@39.2866653,-76.6100049,14z",2025-10-27T18:12:04.271Z,,"Waterfront bar & eatery known for casual, cuisine, Sunday brunch & special events. · Dine-in · Takeaway · Delivery",,
https://www.google.com/maps/place/Insight+Global/data=!4m7!3m6!1s0x89c80361fbccab9d:0x214313fc860da1a0!8m2!3d39.2871619!4d-76.6128947!16s%2Fg%2F11bbrnp3zx!19sChIJnavM-2EDyIkRoKENhvwTQyE,Insight Global,4.6,74,Temp agency,"100 E Pratt St #2530, Baltimore, MD 21202, United States","79PP+VR Baltimore, Maryland, USA",https://insightglobal.com/locations/maryland/staffing-agency-baltimore-md/?utm_source=gmb&utm_medium=Yext,+1 855-485-8732,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipM0rv82SZc4ORr-exLQNDVFdYgAbQQq33Yn1Eek=w408-h544-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Inner+Harbor+Baltimore+MD/@39.2866653,-76.6100049,14z",2025-10-27T18:12:09.239Z,,,,
https://www.google.com/maps/place/Top+Line+Pool+Services+Inc/data=!4m7!3m6!1s0x89b7a5414b03903f:0x82d7c915fc121fbe!8m2!3d38.7416972!4d-76.9927024!16s%2Fg%2F1vfp92qy!19sChIJP5ADS0Glt4kRvh8S_BXJ14I,Top Line Pool Services Inc,4.9,30,Swimming pool supply store,"10903 MD-210 # 311, Fort Washington, MD 20744, United States","P2R4+MW Fort Washington, Maryland, USA",http://www.toplinepools.com/contact.asp,+1 301-203-0424,Open ⋅ Closes 4 pm,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwAoyWDU-M0tZrfsbSCw-OW97AkDU8VWFJ3W2-VYElsgK_s3kYMNak_GX_5cLzKpI7S4C-zHZXd-bIVPrP5TabaNxUk0P5vfPMiVMYj1QC5hN4chEWW3FirLVSphlkWWRrnSAw6jA=w408-h544-k-no,true,10 am–4 pm,10 am–4 pm,10 am–4 pm,10 am–4 pm,10 am–4 pm,9 am–1 pm,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Mount+Washington+Baltimore+MD/@39.362222,-76.6643124,14z",2025-10-27T18:12:30.916Z,,,,
https://www.google.com/maps/place/Blue+Mountain/data=!4m7!3m6!1s0x89c81a8bf24fb323:0x1ade2879d879ff91!8m2!3d39.3610124!4d-76.6822662!16s%2Fg%2F11dynrsbpw!19sChIJI7NP8osayIkRkf952Hko3ho,Blue Mountain,4.2,10,Bottled water supplier,"5915 Simmonds Ave #3822, Baltimore, MD 21215, United States","9869+C3 Baltimore, Maryland, USA",http://www.bluemountaindelivery.com/,+1 410-929-3104,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipNyxN1xgNQahfngSFr8yJkAUxZ9Cqvv1r-PKzaZ=w426-h240-k-no,false,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Mount+Washington+Baltimore+MD/@39.362222,-76.6643124,14z",2025-10-27T18:12:35.963Z,,,,
https://www.google.com/maps/place/Falls+Gable+Condo+Associates/data=!4m7!3m6!1s0x89c810772b9fdd61:0xd7aeaf2a8449a059!8m2!3d39.3812451!4d-76.6730113!16s%2Fg%2F1tdmlfsn!19sChIJYd2fK3cQyIkRWaBJhCqvrtc,Falls Gable Condo Associates,4.5,17,Condominium complex,"2301 Falls Gable Ln, Baltimore, MD 21209, United States","98JG+FQ Baltimore, Maryland, USA",,+1 410-602-3483,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSycPppUKomoRAR33LZPVrsaFn-Ht2fxHLP3iVbp8y3LeNtPdejf_qA82Su983FNVD4x_kAlDj6IWs_lotA8saRFbP9SMc1nc7T7bmSO-_inMdV3bdJJICcakjTaQ57Ai-6leAkm=w408-h725-k-no,false,,,,,,,,"https://www.google.com/maps/search/pool+services+businesses+in+Mount+Washington+Baltimore+MD/@39.362222,-76.6643124,14z",2025-10-27T18:12:38.774Z,,,,
https://www.google.com/maps/place/Mt.+Washington+Conference+Center/data=!4m7!3m6!1s0x89c81aa66ecc1dcb:0xfc04ec95eebecbeb!8m2!3d39.3696614!4d-76.6552414!16s%2Fg%2F1trvmdcl!19sChIJyx3MbqYayIkR68u-7pXsBPw,Mt. Washington Conference Center,4.3,223,Conference center,"5801 Smith Ave, Baltimore, MD 21209, United States","989V+VW Baltimore, Maryland, USA",https://jhfre.jhu.edu/real-estate/mwcc/,+1 410-735-7964,"Open ⋅ Closes 6 pm

Updated by this business 1 week ago",https://lh3.googleusercontent.com/p/AF1QipOmn-UT2-iYo4DamOpnuBgMd6tWSYdDmyftf67c=w408-h272-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,Closed,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Mount+Washington+Baltimore+MD/@39.362222,-76.6643124,14z",2025-10-27T18:12:43.768Z,,"Classic rooms & suites, some with kitchenettes, in a refined hotel, plus a free university shuttle.",,
