placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,tuesday,wednesday,thursday,friday,saturday,sunday,monday,query,timestamp,info,attributes,isBlackOwned,error
https://www.google.com/maps/place/Eeyah+Holistic+Spa/data=!4m7!3m6!1s0x89b7df282ccf4fc7:0xea4afac619800445!8m2!3d39.2145853!4d-76.8716203!16s%2Fg%2F11h09vmw3w!19sChIJx0_PLCjft4kRRQSAGcb6Suo,Eeyah Holistic Spa,5.0,27,Spa,"Back Parking Lot, Outside Facing Entrance, 10632 Little Patuxent Pkwy #100, Columbia, MD 21044, United States","647H+R9 Columbia, Maryland, USA",https://www.eeyahholisticspa.com/,+1 443-899-1539,Open ⋅ Closes 8 pm,https://lh3.googleusercontent.com/p/AF1QipPOYY5JSPA05brOkjrv8EL6No4jjai-16tes7xp=w408-h306-k-no,true,10 am–8 pm,10 am–8 pm,10 am–8 pm,10 am–8 pm,9 am–6 pm,Closed,10 am–8 pm,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Columbia+Baltimore+MD/@39.2037144,-76.8610462,14z",2025-10-28T18:46:09.838Z,,,,
https://www.google.com/maps/place/The+Cheesecake+Factory/data=!4m7!3m6!1s0x89b7df990027e707:0x30d7a4e14d03bc10!8m2!3d39.217006!4d-76.8642155!16s%2Fg%2F1v1kqrq3!19sChIJB-cnAJnft4kRELwDTeGk1zA,The Cheesecake Factory,3.9,4519,Restaurant,"10300 Little Patuxent Pkwy, Columbia, MD 21044, United States","648P+R8 Columbia, Maryland, USA",https://locations.thecheesecakefactory.com/md/columbia-103.html?utm_source=Google&utm_medium=Maps&utm_campaign=Google+Places,+1 410-997-9311,Open ⋅ Closes 10 pm,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyazUoyaTTY_iNSPM6X9EpV9MT8egfxpzYCypcKFkMDY4zft1E8XAuuE7Gv8NuKH7qCLyFEUTcjooOtrCwL29PmHJmOcqVueIx9AWAUFHygQ5gaNTNfMZ9-BH6s7uUSLgL1v_O9udiAjI0=w408-h544-k-no,true,11 am–10 pm,11 am–10 pm,11 am–10 pm,11 am–11 pm,11 am–11 pm,10 am–10 pm,11 am–10 pm,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Columbia+Baltimore+MD/@39.2037144,-76.8610462,14z",2025-10-28T18:46:15.229Z,,American chain restaurant offering sizable portions from a vast menu including signature cheesecake · Dine-in · Kerbside pickup · No-contact delivery,,
https://www.google.com/maps/place/Parking+Management+Company/data=!4m7!3m6!1s0x89b7c75c70e58eed:0xb51f5cf839140440!8m2!3d38.9929501!4d-76.9319414!16s%2Fg%2F11rts31x76!19sChIJ7Y7lcFzHt4kRQAQUOfhcH7U,Parking Management Company,1.0,1,Parking garage,"8321 Baltimore Ave, College Park, MD 20740, United States","X3V9+56 College Park, Maryland, USA",http://parkingmgt.com/,+1 931-999-7450,Open 24 hours,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=O29zj5mY0q5SEv2pdtMSRA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=99.107346&pitch=0&thumbfov=100,false,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Columbia+Baltimore+MD/@39.2037144,-76.8610462,14z",2025-10-28T18:46:20.403Z,,,,
https://www.google.com/maps/place/Hospital+Parking+Garage/data=!4m7!3m6!1s0x89b7c806b92db049:0xa6c729cd7c08c822!8m2!3d38.9305444!4d-77.014988!16s%2Fg%2F11fy985m1d!19sChIJSbAtuQbIt4kRIsgIfM0px6Y,Hospital Parking Garage,3.8,209,Parking garage,"Washington, DC 20010, United States","WXJP+62 Washington, District of Columbia, USA",,,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwUNhw1799YtTyJZOSzYKe2WhbHuLs2Y4-OrnCC5DlxzMYswzTjdjZiFdPLTTOm8gmlAQ1GfmNYCIrCuk5eAVXO0aaMq2fTWct4LaXpzMpW8nLDCoNtG-YsAwQxrTEzEADRODCmGQ=w408-h544-k-no,false,,,,,,,,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Columbia+Baltimore+MD/@39.2037144,-76.8610462,14z",2025-10-28T18:46:23.237Z,,,,
https://www.google.com/maps/place/MDOT+Parking/data=!4m7!3m6!1s0x89b7e3002f3011a9:0x426859e1c4314941!8m2!3d39.1882652!4d-76.6996609!16s%2Fg%2F11y5jhp72j!19sChIJqREwLwDjt4kRQUkxxOFZaEI,MDOT Parking,,,Parking lot,"7200 Corporate Center Dr, Hanover, MD 21076, United States","58Q2+84 Hanover, Maryland, USA",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=9UW0TlnpXOi62KJlD4tydg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=241.55554&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Columbia+Baltimore+MD/@39.2037144,-76.8610462,14z",2025-10-28T18:46:25.889Z,,,,
https://www.google.com/maps/place/Truck+Parking+Club/data=!4m7!3m6!1s0x89b7e18ea8ac92cf:0x1039154b835a01a6!8m2!3d39.153435!4d-76.775726!16s%2Fg%2F11xssjsq_k!19sChIJz5KsqI7ht4kRpgFag0sVORA,Truck Parking Club,5.0,1,Parking lot,"7961 Old Jessup Rd, Jessup, MD 20794, United States","563F+9P Jessup, Maryland, USA",https://truckparkingclub.com/truck-parking/maryland/jessup/7961-old-jessup-rd-20794?advocate=SBW447&utm_source=pm_marketing_link&utm_medium=referral&utm_campaign=gmb_marketing_link&el=Jessup-Maryland-20794-SBW447-1&htrafficsource=gmb,+1 227-238-0934,"Open 24 hours

Confirmed by this business 9 weeks ago",https://lh3.googleusercontent.com/p/AF1QipOFzSUxdxirjVPic-xBrtmAcO-53PJKAsXwZwz0=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Columbia+Baltimore+MD/@39.2037144,-76.8610462,14z",2025-10-28T18:46:30.816Z,,,,
https://www.google.com/maps/place/Columbia+Fleet+Service/data=!4m7!3m6!1s0x89b7e0df15b428a1:0x2ce1300c379fce72!8m2!3d39.1607666!4d-76.7808761!16s%2Fg%2F1tt0s05r!19sChIJoSi0Fd_gt4kRcs6fNwww4Sw,Columbia Fleet Service,3.9,337,Truck repair shop,"7661 Assateague Dr, Jessup, MD 20794, United States","5669+8J Jessup, Maryland, USA",https://www.columbiafleetservice.com/?utm_source=omg-gbp&utm_medium=webclick,+1 410-324-7244,,https://lh3.googleusercontent.com/p/AF1QipNC4pDDwXxeIoWvdTtjU9xA9HjWeAJQQJ0O6XpF=w408-h306-k-no,true,6 am–5 pm,6 am–5 pm,6 am–5 pm,6 am–5 pm,Closed,Closed,6 am–5 pm,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Columbia+Baltimore+MD/@39.2037144,-76.8610462,14z",2025-10-28T18:46:35.876Z,,,,
https://www.google.com/maps/place/Columbia+Plaza/data=!4m7!3m6!1s0x89b7b7adf00ce359:0x2a82a6418fe4580a!8m2!3d38.8971828!4d-77.0515135!16s%2Fg%2F11f_p382w_!19sChIJWeMM8K23t4kRCljkj0Gmgio,Columbia Plaza,3.7,27,Parking lot,"2400 Virginia Ave NW, Washington, DC 20037, United States","VWWX+V9 Washington, District of Columbia, USA",https://columbiaplaza.net/,+1 202-296-2631,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwPIe2HQVU0QL6lE_qK5U6UE9sfnz_Edtg4etsclOebwXoxI6uQ_txEQOUT73fqbXg7QNaMCeDI97HgmZM4RGVxMdhcVdcegbc5RrwyRma09uJEgMX4fyp7vnXgLJcHIVjDjiqfBg=w408-h306-k-no,false,,,,,,,,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Columbia+Baltimore+MD/@39.2037144,-76.8610462,14z",2025-10-28T18:46:39.190Z,,,,
https://www.google.com/maps/place/College+Park+Parking+Enforcment/data=!4m7!3m6!1s0x89b7c6beec8a908d:0xd368814de28e3bc9!8m2!3d38.9809073!4d-76.9369836!16s%2Fg%2F1tdlcm3s!19sChIJjZCK7L7Gt4kRyTuO4k2BaNM,College Park Parking Enforcment,1.0,5,City government office,"4500 Knox Rd, College Park, MD 20740, United States","X3J7+96 College Park, Maryland, USA",http://www.collegeparkmd.gov/,+1 240-487-3520,Open ⋅ Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=7zrrXP0tcA8tfI0sKR_Q2A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=200.05548&pitch=0&thumbfov=100,false,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Columbia+Baltimore+MD/@39.2037144,-76.8610462,14z",2025-10-28T18:46:44.155Z,,,,
https://www.google.com/maps/place/Parking+Management+Inc./data=!4m7!3m6!1s0x89b7b790acc2cb71:0xee7bec4d7002b6d7!8m2!3d38.8954452!4d-77.0278187!16s%2Fg%2F1tf3288m!19sChIJccvCrJC3t4kR17YCcE3se-4,Parking Management Inc.,3.7,41,Parking garage,"1111 Pennsylvania Ave NW, Washington, DC 20004, United States","VXWC+5V Washington, District of Columbia, USA",https://www.spotangels.com/#id=296646007&?ref=google_maps_website,+1 202-638-6004,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwx7xmBxGZmfmlAypgYWqLe9H0GG08RhflsujtYEvoFQv7n2gBmie5n0kTTqr591iGHxswaLUOI576vSWRhfIBzyYT6EpXqalsZ5XNTLvoUtyQ2T8ZFdH09SrLBC6VhDDYEBKUY=w408-h544-k-no,false,,,,,,,,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Columbia+Baltimore+MD/@39.2037144,-76.8610462,14z",2025-10-28T18:46:47.203Z,,,,
https://www.google.com/maps/place/Valet+Parking+Services/data=!4m7!3m6!1s0x89b7b7b69a3f8213:0x657ee60dcd2eee44!8m2!3d38.8621067!4d-77.0805946!16s%2Fg%2F11pf2mbpl4!19sChIJE4I_mra3t4kRRO4uzQ3mfmU,Valet Parking Services,4.8,21,Valet parking service,"1200 S Courthouse Rd #601, Arlington, VA 22204, United States","VW69+RQ Arlington, Virginia, USA",http://parkingservicesvalet.com/,+1 202-468-3980,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipPCYZVvbC2fzoYrkS9uZE3ogZ8CKz7oGRGr5ziZ=w408-h544-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–8 pm,8 am–8 pm,8 am–5 pm,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Columbia+Baltimore+MD/@39.2037144,-76.8610462,14z",2025-10-28T18:46:52.304Z,,,,
https://www.google.com/maps/place/Wharf+Parking+Garage+1+-+Blair+Alley+Entrance/data=!4m7!3m6!1s0x89b7b776bd6dda49:0x9cd96af555591de3!8m2!3d38.8808671!4d-77.0264214!16s%2Fg%2F11fzf557c_!19sChIJSdptvXa3t4kR4x1ZVfVq2Zw,Wharf Parking Garage 1 - Blair Alley Entrance,3.0,116,Parking garage,"20 Blair Alley SW, Washington, DC 20024, United States","VXJF+8C Washington, District of Columbia, USA",https://www.wharfdc.com/getting-here/car-parking/,,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSw9FHcFJYPt-2fFPZ-bZEwfPikbQjWuTgcYdgrfcNtimDlfDfHbI6JkgSSJcjJPglRgEX0dO59Fau2MIMuGEp0BsLfcVR9qu2BhsIUOvZUsr9Q6dr6EryJ45mMUglWFOPJBN3CV4A=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Columbia+Baltimore+MD/@39.2037144,-76.8610462,14z",2025-10-28T18:46:57.373Z,,,,
https://www.google.com/maps/place/Parking+Convention+Center+DC/data=!4m7!3m6!1s0x89b7b78d1bb5a7d5:0xa85216fc52ba8d4e!8m2!3d38.9026604!4d-77.0195515!16s%2Fg%2F11ckksxynv!19sChIJ1ae1G423t4kRTo26UvwWUqg,Parking Convention Center DC,2.7,39,Parking garage,"553 K St NW, Washington, DC 20001, United States","WX3J+35 Washington, District of Columbia, USA",,,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyIkwwm1sjv_IwMctPWy1MyNrBm6IZhskT4wKmwc1BdN1ZPJJBYFWelVH85MyKIn80fY0OjCYW3VC3mPUFLB0FlIRJy_a__sYgSCrOneFk_S8jqTxukHb5f_WYvx5fkehxTLTt6=w408-h413-k-no,false,,,,,,,,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Columbia+Baltimore+MD/@39.2037144,-76.8610462,14z",2025-10-28T18:47:00.610Z,,,,
https://www.google.com/maps/place/Ace+Parking/data=!4m7!3m6!1s0x89b7b70f067d6e4f:0x9fe4112c6f76fb69!8m2!3d38.8838185!4d-77.0257436!16s%2Fg%2F11h3kxnt5w!19sChIJT259Bg-3t4kRaft2bywR5J8,Ace Parking,3.0,83,Parking garage,"420 10th St SW, Washington, DC 20024, United States","VXMF+GP Washington, District of Columbia, USA",https://aceparking.com/find-parking,+1 202-479-0739,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyh5AKxm_HVw_fJcZLjtp0eoY1XcKtmRNlaF4ioHFLFwsocdduPOxxxD06Pk4kkUia8sZ3cpwa_B1ujuoOtKCYTCAQm2LPQzZnOrOlJTLwv--iwatraYysHoHrGYh-B-rUNdqUuXQ=w408-h724-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Columbia+Baltimore+MD/@39.2037144,-76.8610462,14z",2025-10-28T18:47:05.369Z,,,,
https://www.google.com/maps/place/Columbia+Junction+Car+Wash/data=!4m7!3m6!1s0x89b7e74b51a5813b:0x1b78a4816a8df7b3!8m2!3d39.1459162!4d-76.8098296!16s%2Fg%2F1tx_77pp!19sChIJO4GlUUvnt4kRs_eNaoGkeBs,Columbia Junction Car Wash,4.3,289,Car wash,"8690 Washington Blvd, Jessup, MD 20794, United States","45WR+93 Jessup, Maryland, USA",http://www.cjcarwash.com/,+1 301-776-9373,Open ⋅ Closes 7 pm,https://lh3.googleusercontent.com/p/AF1QipM_u_fBujARE64rjIT7Zo7Wqejd0ptimEOEpRcU=w408-h725-k-no,true,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,9 am–5 pm,8 am–7 pm,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Columbia+Baltimore+MD/@39.2037144,-76.8610462,14z",2025-10-28T18:47:10.449Z,,,,
https://www.google.com/maps/place/Beauty+LAB/data=!4m7!3m6!1s0x89b7df7429eba3f9:0x56d953cada357a09!8m2!3d39.1845815!4d-76.8708674!16s%2Fg%2F11g6nzhsj3!19sChIJ-aPrKXTft4kRCXo12spT2VY,Beauty LAB,4.6,267,Waxing hair removal service,"10400 Shaker Dr Suite 3A, Columbia, MD 21046, United States","54MH+RM Columbia, Maryland, USA",https://beautylab.studio/,+1 410-456-0001,Open ⋅ Closes 6:30 pm,https://lh3.googleusercontent.com/p/AF1QipP7bxlLvVwvnLg8GrZ4mI7ZX9rnBzfFDQO9yh6s=w426-h240-k-no,true,9 am–6:30 pm,9 am–8 pm,9 am–6:30 pm,9 am–6:30 pm,9 am–4 pm,Closed,9 am–6:30 pm,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Columbia+Baltimore+MD/@39.2037144,-76.8610462,14z",2025-10-28T18:47:15.553Z,,,,
https://www.google.com/maps/place/A%26R+Parking/data=!4m7!3m6!1s0x89b7b82b73d413af:0x69156ebfdff91850!8m2!3d38.884417!4d-77.0055511!16s%2Fg%2F1vk6_3ld!19sChIJrxPUcyu4t4kRUBj5379uFWk,A&R Parking,4.2,58,Parking garage,"412 1st St SE, Washington, DC 20003, United States","VXMV+QQ Washington, District of Columbia, USA",,+1 202-484-2228,Open ⋅ Closes 6:30 pm,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzg4VHoMzxyD39kP9fx8FZxqtR8NvdLKfbk5cPZ-IMjXJMGYc3ynT2JUzSR6l-0SBtnyn9p8JeAi-IJ0VDw-00fHNuvF6NpixDVBtunA-n-qOeC5IocIsklCEqhrnZgeQOYSECwuQ=w408-h306-k-no,false,6:30 am–6:30 pm,6:30 am–6:30 pm,6:30 am–6:30 pm,6:30 am–6:30 pm,Closed,Closed,6:30 am–6:30 pm,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Columbia+Baltimore+MD/@39.2037144,-76.8610462,14z",2025-10-28T18:47:20.558Z,,,,
https://www.google.com/maps/place/Garden+Center+at+The+Home+Depot/data=!4m7!3m6!1s0x89b7e09cacd54e33:0x96247a14a0eb6aee!8m2!3d39.1786906!4d-76.8214102!16s%2Fg%2F11c5_t_825!19sChIJM07VrJzgt4kR7mrroBR6JJY,Garden Center at The Home Depot,4.0,3,Garden center,"9051 Snowden River Pkwy, Columbia, MD 21046, United States","55HH+FC Columbia, Maryland, USA",https://www.homedepot.com/l/Columbia-MD/MD/Columbia/21046/2575/garden-center?emt=GCGMBGoogleMaps,+1 410-872-0688,Open ⋅ Closes 10 pm,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSw42YCUjqqR3Yq3l5vHNNaXZ4scde2T6Xl6n9XuZsD_LGgIxWLaAvrjHE-7Iw6xNK_oE7VYuPBik8zeYenuFqnR0lsezmcW7uUIe6IVi_mi3b32PGG1WxxiGe8Efj4P__2IfA=w408-h306-k-no,true,6 am–10 pm,6 am–10 pm,6 am–10 pm,6 am–10 pm,6 am–10 pm,8 am–8 pm,6 am–10 pm,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Columbia+Baltimore+MD/@39.2037144,-76.8610462,14z",2025-10-28T18:47:25.745Z,,· In-store pick-up · Delivery,,
https://www.google.com/maps/place/Colonial+Parking/data=!4m7!3m6!1s0x89b7b78e764d2ea1:0xedbf923ee8ea0031!8m2!3d38.8993008!4d-77.0201135!16s%2Fg%2F11bvt5zcny!19sChIJoS5Ndo63t4kRMQDq6D6Sv-0,Colonial Parking,3.6,101,Parking garage,"732 6th St NW, Washington, DC 20001, United States","VXXH+PX Washington, District of Columbia, USA",https://www.ecolonial.com/park-with-us/parking-locator/?detail=1&loc=en&id=1161,+1 202-393-2923,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipMlzJkX3C1mGtfxYpLMGqE5pXBnbNsbvX1uOyHE=w408-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Columbia+Baltimore+MD/@39.2037144,-76.8610462,14z",2025-10-28T18:47:30.626Z,,,,
https://www.google.com/maps/place/Colonial+Parking/data=!4m7!3m6!1s0x89b7b797ebec183b:0xa1f7c7ce1f25b7ff!8m2!3d38.8970861!4d-77.0329376!16s%2Fg%2F11bytqkrnj!19sChIJOxjs65e3t4kR_7clH87H96E,Colonial Parking,3.6,66,Parking garage,"1401 Pennsylvania Ave NW, Washington, DC 20004, United States","VXW8+RR Washington, District of Columbia, USA",https://www.ecolonial.com/park-with-us/parking-locator/?detail=1&loc=en&id=1194,+1 202-785-5139,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSy06u_rRK4vmKWbpzVC3VsVMugdGZyODBo6mIoe6eN9IeeAl_3m0eZW2M0icU7WfIO-Q4usBhiAYlWUUF0B0sHl5ldVAuc8ihj8PyKxXdjTKTrCwosKdNy-inmeuOIBd5yWt5lf1w=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Columbia+Baltimore+MD/@39.2037144,-76.8610462,14z",2025-10-28T18:47:35.380Z,,,,
https://www.google.com/maps/place/USP+Parking+Inc./data=!4m7!3m6!1s0x89b7b803cd1633b5:0x448e1a548d68e731!8m2!3d38.9060487!4d-77.0241738!16s%2Fg%2F1tg_mjcw!19sChIJtTMWzQO4t4kRMedojVQajkQ,USP Parking Inc.,2.8,45,Valet parking service,"1208 9th St NW #7, Washington, DC 20001, United States","WX4G+C8 Washington, District of Columbia, USA",http://www.uspparking.com/,+1 202-265-0010,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyXWRNjLwRRgDKleqby85RRycdd48xVO4Vec6vRBhL_T3ZAC24AuvfiLF1uTSX2lq0ZVDK7AfHyb1JoBsDLpVyo15aXWCVbQh4sCPS0jv3Ot4nAuFC7NvsTrZnSZItb1OjAWUs=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Closed,Closed,Open 24 hours,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Columbia+Baltimore+MD/@39.2037144,-76.8610462,14z",2025-10-28T18:47:40.286Z,,,,
https://www.google.com/maps/place/Colonial+Parking/data=!4m7!3m6!1s0x89b7b782ed28c4bf:0x9fe1b11f130795b0!8m2!3d38.885792!4d-77.018646!16s%2Fg%2F1tj22fky!19sChIJv8Qo7YK3t4kRsJUHEx-x4Z8,Colonial Parking,3.7,181,Parking garage,"500 C St SW, Washington, DC 20024, United States","VXPJ+8G Washington, District of Columbia, USA",https://www.ecolonial.com/park-with-us/parking-locator/?detail=1&loc=en&id=1080,+1 202-295-8100,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipO3X-IUbdC3Qc1dZj3GMI5eMr0tJRmyGpkNEAEP=w408-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Columbia+Baltimore+MD/@39.2037144,-76.8610462,14z",2025-10-28T18:47:45.182Z,,,,
https://www.google.com/maps/place/131+M+St+NE+Parking/data=!4m7!3m6!1s0x89b7b81f377d8753:0x3adb84b1d8d1b33b!8m2!3d38.9042957!4d-77.0053458!16s%2Fg%2F11f2gsjhpm!19sChIJU4d9Nx-4t4kRO7PR2LGE2zo,131 M St NE Parking,3.7,6,Parking lot,"100L N St NE, Washington, DC 20002, United States","WX3V+PV Washington, District of Columbia, USA","https://www.pmi-parking.com/r/parking/view.aspx?record_id=54&searchSource=daily&searchAddress=131%20M%20St%20NE,%20Washington,%20DC,%20United%20States",+1 202-785-9191,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzZukdM2jnMl8QzjJW4WfA4N3ppm86rpEWxG7-7sNgLFWep-fFsU4_JuNDywTl3tLa5RDLixJGhZpHt2WZQ2wwwPyHZgT9HcH4IPAFmYKZcFpmElZMtwBjrXz6yJcc2VNbdolg=w408-h544-k-no,false,,,,,,,,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Columbia+Baltimore+MD/@39.2037144,-76.8610462,14z",2025-10-28T18:47:48.330Z,,,,
https://www.google.com/maps/place/Capital+Hilton+Parking/data=!4m7!3m6!1s0x89b7b7319cf997d3:0xb225fb9f874032eb!8m2!3d38.9031274!4d-77.0359024!16s%2Fg%2F11f6y7grp7!19sChIJ05f5nDG3t4kR6zJAh5_7JbI,Capital Hilton Parking,2.9,14,Parking garage,"1001 16th St NW, Washington, DC 20036, United States","WX37+7J Washington, District of Columbia, USA",https://www.spotangels.com/#id=296646131&?ref=google_maps_website,+1 202-393-1000,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSygRXOlhSnTCR8J3mubmsbp_Nwypitwu5pOG0VsoS5qUHa9ATPHrEmK84LJMKIG8UIT_dAy0vDLyq6xUbn7MAdYho6Q6ZPbEHWRNTqfIdodt-UeRo13POQ7SA80MyEqnTBzgudhyw=w408-h544-k-no,false,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Columbia+Baltimore+MD/@39.2037144,-76.8610462,14z",2025-10-28T18:47:53.350Z,,,,
https://www.google.com/maps/place/Colonial+Parking/data=!4m7!3m6!1s0x89b7b7bb8660cbe9:0x7599a79d068bb3d0!8m2!3d38.8993445!4d-77.0399086!16s%2Fg%2F11bw5d4y9x!19sChIJ6ctghru3t4kR0LOLBp2nmXU,Colonial Parking,3.1,36,Parking garage,"1701 Pennsylvania Ave NW, Washington, DC 20006, United States","VXX6+P2 Washington, District of Columbia, USA",https://www.ecolonial.com/park-with-us/parking-locator/?detail=1&loc=en&id=1146,+1 202-298-7147,Open ⋅ Closes 7:30 pm,https://lh3.googleusercontent.com/p/AF1QipO6DYVYZfhMa0VEfaf7J0jkfh3p1FpKAGglHhUJ=w408-h272-k-no,true,6:30 am–7:30 pm,6:30 am–7:30 pm,6:30 am–7:30 pm,6:30 am–7:30 pm,Closed,Closed,6:30 am–7:30 pm,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Columbia+Baltimore+MD/@39.2037144,-76.8610462,14z",2025-10-28T18:47:58.158Z,,,,
