placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,thursday,friday,saturday,sunday,monday,tuesday,wednesday,query,timestamp,info,isBlackOwned,attributes,error
https://www.google.com/maps/place/Triumvirate+Environmental/data=!4m7!3m6!1s0x89ac8b16a774983b:0x1698437611536a2c!8m2!3d35.7257395!4d-78.6605754!16s%2Fg%2F11gjdl2sl0!19sChIJO5h0pxaLrIkRLGpTEXZDmBY,Triumvirate Environmental,,,Waste management service,"1916 Garner Station Blvd, Raleigh, NC 27603, United States","P8GQ+7Q Raleigh, North Carolina, USA",https://www.triumvirate.com/locations/mid-atlantic/raleigh-nc?utm_campaign=gmb&utm_medium=organic&utm_source=gbp,+1 919-588-3851,Open ⋅ Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Wn__sZF057rojJY_T3-Bpg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=85.03592&pitch=0&thumbfov=100,true,7 am–5 pm,7 am–5 pm,Closed,Closed,7 am–5 pm,7 am–5 pm,7 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Garner+Raleigh+NC/@35.7112642,-78.6141709,14z",2025-09-25T18:57:39.414Z,,,,
"https://www.google.com/maps/place/Malone+Rentals/@35.8395545,-78.64488,11z/data=!3m1!4b1!4m6!3m5!1s0x203d0ad9e368029d:0x9e090ea4419b02bf!8m2!3d35.8395545!4d-78.64488!16s%2Fg%2F11rv96j815",Malone Rentals,,,Property management company,,,https://malonerentalsnc.com/,+1 919-480-1027,Open ⋅ Closes 5 pm,,true,9 am–5 pm,9 am–5 pm,9 am–5 am,12–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Garner+Raleigh+NC/@35.7112642,-78.6141709,14z",2025-09-25T18:57:45.833Z,,,,
"https://www.google.com/maps/place/Onecom+Properties,+LLC/data=!4m7!3m6!1s0x4ffcbe1cc6e9bf9d:0x935aa1f78ad636fa!8m2!3d35.0834674!4d-78.0346096!16s%2Fg%2F11vc1_97x3!19sChIJnb_pxhy-_E8R-jbWivehWpM","Onecom Properties, LLC",5.0,8,Property management company,,,https://www.onecomproperties.com/,+1 919-807-1366,Open ⋅ Closes 7 pm,https://lh3.googleusercontent.com/p/AF1QipPAdQdkbDAUf5cifc1pkpxXGDy2xht4yMx7jIOI=w408-h244-k-no,true,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Garner+Raleigh+NC/@35.7112642,-78.6141709,14z",2025-09-25T18:57:50.282Z,,,,
https://www.google.com/maps/place/Young+Realty+Property+Management/data=!4m7!3m6!1s0x89ac35c706c68693:0x3a541f27d69bd680!8m2!3d36.0971875!4d-78.2988376!16s%2Fg%2F11tgd83byq!19sChIJk4bGBsc1rIkRgNab1icfVDo,Young Realty Property Management,,,Property management company,,,https://www.youngrealtypropertymanagement.com/?utm_source=google&utm_medium=wix_google_business_profile&utm_campaign=11480484129928748411,+1 252-767-8777,,https://lh3.googleusercontent.com/p/AF1QipPOT1_khJYyopabFKKtNTwG6Bt60fL8T-kfGo79=w408-h306-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Garner+Raleigh+NC/@35.7112642,-78.6141709,14z",2025-09-25T18:57:54.676Z,,,,
https://www.google.com/maps/place/NextHome+Triangle+Properties/data=!4m7!3m6!1s0x89ac587ccfd99077:0x3a1fecd244c38d26!8m2!3d35.7934021!4d-78.691901!16s%2Fg%2F11dxr_sm4y!19sChIJd5DZz3xYrIkRJo3DRNLsHzo,NextHome Triangle Properties,5.0,5,Real estate agency,"3915 Beryl Rd Suite 130, Raleigh, NC 27607, United States","Q8V5+96 Raleigh, North Carolina, USA",https://www.nexthometriangleproperties.com/,+1 984-265-8899,"Open 24 hours

Confirmed by this business 2 weeks ago",https://lh3.googleusercontent.com/p/AF1QipP4M52rvCTFU-73o4I5WbqtDgXdwFtHqCUEfVoU=w408-h350-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/HOA+management+businesses+in+Garner+Raleigh+NC/@35.7112642,-78.6141709,14z",2025-09-25T18:57:59.027Z,,,,
https://www.google.com/maps/place/H%26H+Matters/data=!4m7!3m6!1s0x89ac5957ab3b5161:0xd00bbb23038152ed!8m2!3d37.088838!4d-84.3037626!16s%2Fg%2F11c603p380!19sChIJYVE7q1dZrIkR7VKBAyO7C9A,H&H Matters,5.0,1,Property management company,,,,+1 919-766-0083,Open ⋅ Closes 9 pm,https://lh3.googleusercontent.com/p/AF1QipP2oYWIjVhwZuv7F7rSwPPziEWHFL7CyLhcswEj=w408-h270-k-no,true,9 am–9 pm,9 am–9 pm,9 am–9 pm,9 am–9 pm,9 am–9 pm,9 am–9 pm,9 am–9 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Garner+Raleigh+NC/@35.7112642,-78.6141709,14z",2025-09-25T18:58:03.498Z,,,,
https://www.google.com/maps/place/The+Premier+Cohost/data=!4m7!3m6!1s0xa244c60c2bde71f1:0x4a2e82dfb84810d5!8m2!3d34.2920375!4d-87.7356354!16s%2Fg%2F11w2jw1jb6!19sChIJ8XHeKwzGRKIR1RBIuN-CLko,The Premier Cohost,5.0,2,Property management company,,,https://www.thepremiercohost.com/,+1 984-444-7623,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipNpe2nLI6ibGBfakS-CtlZU1Cb5G4dsdp1NVuSl=w408-h306-k-no,true,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Garner+Raleigh+NC/@35.7112642,-78.6141709,14z",2025-09-25T18:58:08.265Z,,,,
https://www.google.com/maps/place/Bryan+Woods+Apartments/data=!4m7!3m6!1s0x89ac6064b1fdfd51:0x62f9e8e92f4d13d3!8m2!3d35.7103383!4d-78.6181153!16s%2Fg%2F1tfjx4f6!19sChIJUf39sWRgrIkR0xNNL-no-WI,Bryan Woods Apartments,3.1,55,Apartment building,"915 Bryan Pl, Garner, NC 27529, United States","P96J+4Q Garner, North Carolina, USA",http://www.bryanwoods-apts.com/,+1 919-779-5964,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipPYtCNjXBC1Fxy6g97SAqPTEQQfDxcwHc2C0wNk=w408-h271-k-no,true,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Garner+Raleigh+NC/@35.7112642,-78.6141709,14z",2025-09-25T18:58:13.193Z,,,· Dogs allowed,
https://www.google.com/maps/place/On+the+Lakes+Property+Management/data=!4m7!3m6!1s0x89ac59798c8c4c19:0xe7cf371b0b7ff395!8m2!3d36.4565444!4d-78.2509442!16s%2Fg%2F11qqvyc1z0!19sChIJGUyMjHlZrIkRlfN_Cxs3z-c,On the Lakes Property Management,,,Property management company,,,https://onthelakesproperty.wixsite.com/website-1,+1 919-764-0592,Open ⋅ Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipMo8sxu-hPB__GTYV9c6bTuh-9QXddyi3bOl5iQ=w426-h240-k-no,true,10 am–6 pm,10 am–6 pm,Closed,Closed,10 am–6 pm,10 am–6 pm,10 am–6 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Garner+Raleigh+NC/@35.7112642,-78.6141709,14z",2025-09-25T18:58:17.789Z,Identifies as women-owned,true,,
https://www.google.com/maps/place/Katona+Property+Management/data=!4m7!3m6!1s0xb3ceb3d88de143d:0xc6953a22f4160b38!8m2!3d35.6342275!4d-78.6439025!16s%2Fg%2F11vt098rnz!19sChIJPRTeiD3rPAsROAsW9CI6lcY,Katona Property Management,,,Property management company,,,,+1 770-313-2799,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipMLlq5b9gS3YBH6_kI-exisrLlD8hkM9tAumbYB=w696-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/HOA+management+businesses+in+Garner+Raleigh+NC/@35.7112642,-78.6141709,14z",2025-09-25T18:58:22.209Z,,,,
https://www.google.com/maps/place/HyannisCondoHOA/data=!4m7!3m6!1s0x89ac8d58d712ae29:0x1cd7f8b7f86685b4!8m2!3d35.6768906!4d-78.8322694!16s%2Fg%2F11rvd9bggd!19sChIJKa4S11iNrIkRtIVm-Lf41xw,HyannisCondoHOA,,,Property management company,"103 Hyannis Dr, Holly Springs, NC 27540, United States","M5G9+Q3 Holly Springs, North Carolina, USA",,+1 919-422-7432,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=db4ahYIuuNx4UxWhJpHncg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=14.7399&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/HOA+management+businesses+in+Holly+Springs+Raleigh+NC/@35.6512655,-78.8336218,14z",2025-09-25T18:58:40.926Z,,,,
"https://www.google.com/maps/place/Southern+Belle+Realty+%26+Associates,+LLC/data=!4m7!3m6!1s0x89ac917155e378e9:0xa550dfb043b07d92!8m2!3d35.6577645!4d-78.8104561!16s%2Fg%2F11h5rczynf!19sChIJ6XjjVXGRrIkRkn2wQ7DfUKU","Southern Belle Realty & Associates, LLC",5.0,21,Real estate agency,"4928 Linksland Dr Suite 216, Holly Springs, NC 27540, United States","M55Q+4R Holly Springs, North Carolina, USA",http://www.southernbelle-realty.com/,+1 919-345-2451,Open ⋅ Closes 9 pm,https://lh3.googleusercontent.com/p/AF1QipO-xr0tMeogbZAVmNkXgsae6D5EWHGAPIZZmkJx=w426-h240-k-no,true,9 am–9 pm,9 am–9 pm,9 am–9 pm,1–7 pm,9 am–9 pm,9 am–9 pm,9 am–9 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Holly+Springs+Raleigh+NC/@35.6512655,-78.8336218,14z",2025-09-25T18:58:46.023Z,Identifies as women-owned,true,,
https://www.google.com/maps/place/SBS+Property+Management/data=!4m7!3m6!1s0x6d7b55f67ddbfe83:0xb5e7c54cb4fa8b12!8m2!3d35.8178905!4d-78.719894!16s%2Fg%2F11vwxyglr8!19sChIJg_7bffZVe20REov6tEzF57U,SBS Property Management,5.0,10,Vacation home rental agency,,,,+1 910-477-8135,Open ⋅ Closes 8 pm,https://lh3.googleusercontent.com/p/AF1QipPwat9xQ3XZ0Py-U-sxB52Pj5PNdtRcgWaNmyFQ=w408-h544-k-no,true,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Holly+Springs+Raleigh+NC/@35.6512655,-78.8336218,14z",2025-09-25T18:58:51.084Z,,,,
https://www.google.com/maps/place/Team+Joel+Sullivan+Realty/data=!4m7!3m6!1s0x89ac8e03f1ffc6b9:0x90db3f1fce712792!8m2!3d35.6495989!4d-78.8333196!16s%2Fg%2F11b5pjsfxr!19sChIJucb_8QOOrIkRkidxzh8_25A,Team Joel Sullivan Realty,5.0,12,Real estate agency,"100 W Ballentine St, Holly Springs, NC 27540, United States","J5X8+RM Holly Springs, North Carolina, USA",http://www.teamjoelsullivanrealty.com/,+1 919-228-1022,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=TorUEOhUT9F6iPpLEo5bSw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=184.88837&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/HOA+management+businesses+in+Holly+Springs+Raleigh+NC/@35.6512655,-78.8336218,14z",2025-09-25T18:58:54.037Z,,,,
https://www.google.com/maps/place/Avent+Acres+Hoa/data=!4m7!3m6!1s0x89ac91fdcdd28d0d:0xc466f180a2a38bff!8m2!3d35.6506195!4d-78.8406143!16s%2Fg%2F1tx4q6pf!19sChIJDY3Szf2RrIkR_4ujooDxZsQ,Avent Acres Hoa,3.0,2,Association / Organization,"501 W Ballentine St, Holly Springs, NC 27540, United States","M525+6Q Holly Springs, North Carolina, USA",,+1 919-552-5265,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=BRl7MfKgDapmlB3AWVSiug&cb_client=search.gws-prod.gps&w=408&h=240&yaw=236.5122&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/HOA+management+businesses+in+Holly+Springs+Raleigh+NC/@35.6512655,-78.8336218,14z",2025-09-25T18:58:56.675Z,,,,
https://www.google.com/maps/place/Woods+At+Avent+Ferry/data=!4m7!3m6!1s0x89ac8f993e1c7529:0x3d65ad4156c60c55!8m2!3d35.645372!4d-78.8376679!16s%2Fg%2F125_sdyr0!19sChIJKXUcPpmPrIkRVQzGVkGtZT0,Woods At Avent Ferry,3.8,4,Real estate agency,"108 Cotten Ln Suite 1108, Holly Springs, NC 27540, United States","J5W6+4W Holly Springs, North Carolina, USA",,+1 919-552-4887,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=e0LGFiVmj-tpYCSrSH6Ydw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=18.655422&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/HOA+management+businesses+in+Holly+Springs+Raleigh+NC/@35.6512655,-78.8336218,14z",2025-09-25T18:58:59.325Z,,,,
https://www.google.com/maps/place/Hollywoods+At+Sunset+Lake/data=!4m7!3m6!1s0x89ac8dd27bc5c107:0x78108e5f93634d0d!8m2!3d35.6627608!4d-78.796364!16s%2Fg%2F11b76fh9lr!19sChIJB8HFe9KNrIkRDU1jk1-OEHg,Hollywoods At Sunset Lake,4.1,29,Apartment complex,"2000 Reef Ct, Holly Springs, NC 27540, United States","M673+4F Holly Springs, North Carolina, USA",,+1 919-650-3157,Closes soon ⋅ 3 pm ⋅ Opens 9 am Fri,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=OBz5E95n3s1ov0QjxK21kg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=105.49522&pitch=0&thumbfov=100,false,9 am–3 pm,9 am–1 pm,Closed,Closed,9 am–3 pm,9 am–3 pm,9 am–3 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Holly+Springs+Raleigh+NC/@35.6512655,-78.8336218,14z",2025-09-25T18:59:04.211Z,,,,
https://www.google.com/maps/place/Arbor+Creek+HOA+Clubhouse/data=!4m7!3m6!1s0x89ac8d0063449717:0xb05b9287a36796d2!8m2!3d35.6750049!4d-78.8314314!16s%2Fg%2F11lf4td3bd!19sChIJF5dEYwCNrIkR0pZno4eSW7A,Arbor Creek HOA Clubhouse,5.0,1,Homeowners' association,"200 Commons Dr, Holly Springs, NC 27540, United States","M5G9+2C Holly Springs, North Carolina, USA",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=7aZ7VbplaieXPn0V6dwtlQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=129.86295&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/HOA+management+businesses+in+Holly+Springs+Raleigh+NC/@35.6512655,-78.8336218,14z",2025-09-25T18:59:06.692Z,,,,
https://www.google.com/maps/place/Holly+Springs+Place+Apartments/data=!4m7!3m6!1s0x89ac93c385b3cb39:0x12b132ad546562e6!8m2!3d35.6624939!4d-78.8529386!16s%2Fg%2F11r3ztj1b7!19sChIJOcuzhcOTrIkR5mJlVK0ysRI,Holly Springs Place Apartments,4.6,198,Apartment complex,"1501 Hendricks Hill Ln, Holly Springs, NC 27540, United States","M46W+XR Holly Springs, North Carolina, USA",https://livebh.com/apartments/holly-springs-place-apartments/?utm_source=gbp&utm_medium=organic&utm_campaign=gbp,+1 910-601-8937,Open ⋅ Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipPGFu6faeIaNUsdx0POSXWVNvtKHGmeAE2qpmbu=w408-h276-k-no,true,10 am–6 pm,10 am–6 pm,10 am–5 pm,Closed,10 am–6 pm,10 am–6 pm,10 am–6 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Holly+Springs+Raleigh+NC/@35.6512655,-78.8336218,14z",2025-09-25T18:59:11.617Z,LGBTQ+ friendly,,· Dogs allowed,
https://www.google.com/maps/place/Carolina+Flat+Fee+Realty/data=!4m7!3m6!1s0x89ac8e01665a4475:0x8b17c54765f9608a!8m2!3d35.6521126!4d-78.8100974!16s%2Fg%2F12q4xgqgg!19sChIJdURaZgGOrIkRimD5ZUfFF4s,Carolina Flat Fee Realty,5.0,41,Real estate agent,"5000 Sunset Walk Ln, Holly Springs, NC 27540, United States","M52Q+RX Holly Springs, North Carolina, USA",http://carolinaflatfeerealty.com/,+1 919-238-9481,Open ⋅ Closes 7 pm,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npGW890SihB8vakld8p3wDv5XLPAkLK-5PLmtVqPY2U_R8DMcSApYlk_E_0tNgHOdxoJ4xBJCT9xJFSyOV3Hy3BAiHqz-7doQFdvcPbRtwyP_mZQ8y9TwoiJUoe0bLPdLPrpFFN1lbMTBp6=w408-h544-k-no,true,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Holly+Springs+Raleigh+NC/@35.6512655,-78.8336218,14z",2025-09-25T18:59:16.269Z,,,,
https://www.google.com/maps/place/Hawthorne+at+Holly+Springs+Apartments/data=!4m7!3m6!1s0x89ac8f714f4292e9:0xcfceec782f29eccd!8m2!3d35.631738!4d-78.8370521!16s%2Fg%2F11p64s50vm!19sChIJ6ZJCT3GPrIkRzewpL3jszs8,Hawthorne at Holly Springs Apartments,4.8,80,Apartment rental agency,"6000 Forest Village Dr, Holly Springs, NC 27540, United States","J5J7+M5 Holly Springs, North Carolina, USA",https://www.hawthorneathollysprings.com/hawthorne-at-holly-springs-holly-springs-nc/?utm_knock=g,+1 919-372-0025,"Open ⋅ Closes 6 pm

Confirmed by this business 12 weeks ago",https://lh3.googleusercontent.com/p/AF1QipNOSJ_JogST3ANqZgsYkPmnG54eMRkm2-uemYwT=w408-h272-k-no,true,9 am–6 pm,9 am–6 pm,10 am–4 pm,Closed,9 am–6 pm,9 am–6 pm,9 am–6 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Holly+Springs+Raleigh+NC/@35.6512655,-78.8336218,14z",2025-09-25T18:59:20.982Z,,,,
https://www.google.com/maps/place/Magnolia+South+Apartments/data=!4m7!3m6!1s0x89ac8f83a222e63f:0x4fe55505c8fbe55a!8m2!3d35.6289447!4d-78.8202753!16s%2Fg%2F11q1vddc3l!19sChIJP-YiooOPrIkRWuX7yAVV5U8,Magnolia South Apartments,4.7,110,Apartment rental agency,"1000 Sweet Almond Dr, Holly Springs, NC 27540, United States","J5HH+HV Holly Springs, North Carolina, USA",https://www.southwoodrealty.com/community/magnolia-south/?utm_knock=g,+1 434-204-8261,Open ⋅ Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipMUbW02OwlLdL2cBG-qke0mFNdQ6uNL7Y0qnc4n=w408-h544-k-no,true,9 am–6 pm,9 am–6 pm,9 am–3 pm,Closed,9 am–6 pm,9 am–6 pm,9 am–6 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Holly+Springs+Raleigh+NC/@35.6512655,-78.8336218,14z",2025-09-25T18:59:25.884Z,,,,
https://www.google.com/maps/place/Sunset+Lake+Homeowners+Association/data=!4m7!3m6!1s0x89ac8e80a7113097:0x683b834878ea7f55!8m2!3d35.6519534!4d-78.7875184!16s%2Fg%2F1tjhyjbg!19sChIJlzARp4COrIkRVX_qeEiDO2g,Sunset Lake Homeowners Association,4.7,30,Association / Organization,"5664 Sunset Lake Rd, Holly Springs, NC 27540, United States","M626+QX Holly Springs, North Carolina, USA",http://sunset-lake.org/,+1 919-552-7509,Closed ⋅ Opens 9 am Mon,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npAYHYuM8tQlzTzZWlquYERxh43WxaJuDyfHjcbvrOaw0BMj-NQzeP4IxrhDGZjiaPpA3hyM4AqiSdB6aI-qLaxRkuipHYLIsY3eWdvMiuWJWL0Rmrg-2XBPLaDjVKH1mBeKyA=w408-h240-k-no-pi-10.074051-ya40.55701-ro0.35267344-fo100,false,9 am–2 pm,Closed,Closed,Closed,9 am–2 pm,9 am–2 pm,9 am–2 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Holly+Springs+Raleigh+NC/@35.6512655,-78.8336218,14z",2025-09-25T18:59:30.720Z,,,,
https://www.google.com/maps/place/Andorra+Apartment+Homes/data=!4m7!3m6!1s0x89ac93c71ef154bb:0xd9fa9e88c84afb08!8m2!3d35.6659257!4d-78.8532137!16s%2Fg%2F11fk15h2l7!19sChIJu1TxHseTrIkRCPtKyIie-tk,Andorra Apartment Homes,4.2,167,Apartment complex,"4000 Coleway Dr, Holly Springs, NC 27540, United States","M48W+9P Holly Springs, North Carolina, USA",https://www.andorraapartmenthomes.com/?utm_knock=g,+1 984-231-8431,Open ⋅ Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipOLwOp_9UjVluGcikl1Ih9DdjgmSNpNNXOcIm9_=w408-h272-k-no,true,9 am–6 pm,9 am–6 pm,10 am–5 pm,Closed,9 am–6 pm,9 am–6 pm,9 am–6 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Holly+Springs+Raleigh+NC/@35.6512655,-78.8336218,14z",2025-09-25T18:59:35.375Z,,,· Dogs allowed,
https://www.google.com/maps/place/Trellis+Pointe+Apartments/data=!4m7!3m6!1s0x89ac8df6afd04269:0x8c3a7779b97a3c83!8m2!3d35.671471!4d-78.83306!16s%2Fg%2F1vfn7j8d!19sChIJaULQr_aNrIkRgzx6uXl3Oow,Trellis Pointe Apartments,4.5,104,Apartment rental agency,"2000 Trellis Pointe Dr, Holly Springs, NC 27540, United States","M5C8+HQ Holly Springs, North Carolina, USA",https://www.trellispointeapartments.com/?utm_knock=g,+1 919-420-3815,Open ⋅ Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipNa7xkIFCvZqC_4xTtnSNyWMtGtisqMORaaYAnR=w408-h271-k-no,true,8:30 am–6 pm,8:30 am–6 pm,9 am–5 pm,Closed,8:30 am–6 pm,8:30 am–6 pm,8:30 am–6 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Holly+Springs+Raleigh+NC/@35.6512655,-78.8336218,14z",2025-09-25T18:59:40.074Z,,,,
https://www.google.com/maps/place/Bill+Wright/data=!4m7!3m6!1s0x89aceda65ad157d7:0x4910fef71e7ab38d!8m2!3d35.666987!4d-78.7964009!16s%2Fg%2F11g0k1qplq!19sChIJ11fRWqbtrIkRjbN6Hvf-EEk,Bill Wright,5.0,8,Real estate agency,"5261 Sunset Lake Rd, Holly Springs, NC 27540, United States","M683+QC Holly Springs, North Carolina, USA",http://www.twgroupnc.com/,+1 919-333-1313,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipMC3yIPKwYQM-odyt7M1t5fPXaB5784HjpZm-Sq=w408-h641-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/HOA+management+businesses+in+Holly+Springs+Raleigh+NC/@35.6512655,-78.8336218,14z",2025-09-25T18:59:44.659Z,,,,
https://www.google.com/maps/place/Main+Street+Square/data=!4m7!3m6!1s0x89ac8e199e5dff7d:0xaf930de9417acef5!8m2!3d35.6383646!4d-78.8296455!16s%2Fg%2F1tdq_l9k!19sChIJff9dnhmOrIkR9c56QekNk68,Main Street Square,4.1,74,Apartment rental agency,"1001 Hayes Ln STE 103, Holly Springs, NC 27540, United States","J5QC+84 Holly Springs, North Carolina, USA",http://www.mainstreetsquareapartments.com/?utm_knock=g,+1 919-373-3299,Open ⋅ Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipNFTvTlL-x99K_FSLoirlO_sTcxXo2VFp8lCj3_=w426-h240-k-no,true,9 am–6 pm,9 am–6 pm,10 am–4 pm,Closed,9 am–6 pm,9 am–6 pm,9 am–6 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Holly+Springs+Raleigh+NC/@35.6512655,-78.8336218,14z",2025-09-25T18:59:49.510Z,,,,
https://www.google.com/maps/place/Exchange+at+Holly+Springs+Apartments/data=!4m7!3m6!1s0x89ac8f010c29607f:0x86d9b3ea19eddd23!8m2!3d35.632107!4d-78.8346358!16s%2Fg%2F11hzpkq76j!19sChIJf2ApDAGPrIkRI93tGeqz2YY,Exchange at Holly Springs Apartments,4.7,165,Apartment complex,"1101 Club Exchange Dr, Holly Springs, NC 27540, United States","J5J8+R4 Holly Springs, North Carolina, USA",https://www.exchangeathollysprings.com/?utm_source=google+local&utm_medium=organic&utm_campaign=website+link+beacon,+1 919-552-8008,Open ⋅ Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipMh4xL6_JiVWE28UFndM2Q2KNeD9lZQv63p73I0=w408-h271-k-no,true,10 am–6 pm,10 am–6 pm,10 am–5 pm,Closed,10 am–6 pm,10 am–6 pm,10 am–6 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Holly+Springs+Raleigh+NC/@35.6512655,-78.8336218,14z",2025-09-25T18:59:54.173Z,,,· Dogs allowed,
https://www.google.com/maps/place/Encore+Properties/data=!4m7!3m6!1s0x89ac8f9be741db85:0xe83695515432e15!8m2!3d35.573056!4d-78.8380607!16s%2Fg%2F11c5rp_jlv!19sChIJhdtB55uPrIkRFS5DFVVpgw4,Encore Properties,4.2,141,Property management company,"1409 W Academy St, Fuquay-Varina, NC 27526, United States","H5F6+6Q Fuquay-Varina, North Carolina, USA",http://www.encore-pm.com/,+1 919-324-3829,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipM0aMJR5p5GMeNBkb2Gsr46LcooP3jhzE8D4KiY=w426-h240-k-no,true,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Holly+Springs+Raleigh+NC/@35.6512655,-78.8336218,14z",2025-09-25T18:59:58.823Z,,,,
https://www.google.com/maps/place/The+Villages+at+Pecan+Grove/data=!4m7!3m6!1s0x89ac8e3f052cc9a3:0x863ac74b92d95876!8m2!3d35.6300058!4d-78.8213475!16s%2Fg%2F12hpfjbm9!19sChIJo8ksBT-OrIkRdljZkkvHOoY,The Villages at Pecan Grove,4.8,292,Apartment complex,"4000 Penuche Way, Holly Springs, NC 27540, United States","J5JH+2F Holly Springs, North Carolina, USA",https://villagesatpecangrove.com/?utm_source=google+local&utm_medium=organic&utm_campaign=website+link+beacon,+1 833-766-4897,Open ⋅ Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipNWbh44TpyRCYXFr7nT3jCBzBj281y9m8tfJ5gU=w408-h272-k-no,true,10 am–6 pm,10 am–6 pm,10 am–5 pm,Closed,10 am–6 pm,10 am–6 pm,10 am–6 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Holly+Springs+Raleigh+NC/@35.6512655,-78.8336218,14z",2025-09-25T19:00:03.357Z,,,· Dogs allowed,
