placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,info,imgUrl,isClaimed,sunday,monday,tuesday,wednesday,thursday,friday,saturday,query,timestamp,isBlackOwned,attributes,error
https://www.google.com/maps/place/My+Cellphone+Repairs/data=!4m7!3m6!1s0x89c80fabea41d123:0x8c68f712e237f67c!8m2!3d39.4043334!4d-76.599609!16s%2Fg%2F11c5blh6d2!19sChIJI9FB6qsPyIkRfPY34hL3aIw,My Cellphone Repairs,4.9,2018,Mobile phone repair shop,"825 Dulaney Valley Rd, Towson, MD 21204, United States","CC32+P5 Towson, Maryland, USA",https://mycellphonerepairs.com/appointment/,+1 410-828-4404,Closed · Opens 10 am Mon,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweohkqGhcE0TwxWWs-xAyZRKtvvOR-9yzrgRxIAZGlABv_1u35m3DblaYbpiYMosWoKaTpNeNjdR_3XTGLrC7CFdgnAzgODlGSWSfg1_hncUzavnF87O1GwW7o25lSJ1rMxZaWDuRg=w425-h240-k-no,true,11 am–6 pm,10 am–8 pm,10 am–8 pm,10 am–8 pm,10 am–8 pm,10 am–8 pm,10 am–8 pm,"https://www.google.com/maps/search/water+damage+restoration+in+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2026-03-23T03:55:13.995Z,,,
https://www.google.com/maps/place/Drake+%26+Howard+Drywall+Repair+Services/data=!4m7!3m6!1s0x674ea8121ac20f8d:0x763b46656a6fc6c1!8m2!3d39.2620794!4d-76.8332889!16s%2Fg%2F11sc79z839!19sChIJjQ_CGhKoTmcRwcZvamVGO3Y,Drake & Howard Drywall Repair Services,4.9,138,Dry wall contractor,,,https://drakeandhowarddrywallrepair.com/,+1 443-659-3635,Closed · Opens 6 am Mon,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepFKOyCkGoaeeemN9ps9_CbgBDZDDZIgpv3nn0FnB3tPGTXLDmyh9jx8Bt3LEESfIpeCVIjpIeCnCPmXScUXb5pvPoACCILy2N_yNzGbE9HOPeAhKahfh2KO54KnR1v4Ydoxmh0eeO2iA3J=w408-h541-k-no,true,Closed,6 am–9 pm,6 am–9 pm,6 am–9 pm,6 am–9 pm,6 am–9 pm,6 am–9 pm,"https://www.google.com/maps/search/water+damage+restoration+in+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2026-03-23T03:55:18.350Z,,,
https://www.google.com/maps/place/Mr.+Sandless+Baltimore/data=!4m7!3m6!1s0x89c7e68a7ea3efbd:0x618b0adc6b4fb116!8m2!3d39.4014777!4d-76.5751922!16s%2Fg%2F12hm0ysy0!19sChIJve-jformx4kRFrFPa9wKi2E,Mr. Sandless Baltimore,4.3,16,Floor refinishing service,"808 Gleneagles Ct Unit 20034, Towson, MD 21286, United States","CC2F+HW Towson, Maryland, USA",https://www.mrsandless.com/,+1 410-777-8141,Closed · Opens 9 am Mon,Identifies as Latino-owned,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerYRktSIKPeQqBSkIK52OXbi_vkJLWSW5X9sz1pG8yTep3H-7UUjbbUIdNrzNXS6xN91EqJ0ex45b6yG1UJxrgkiF-e5efDxjqVAejVuFu1L7-h7mgoxirqtBLJ_u1XhTWACVjl=w408-h306-k-no,true,Closed,9 am–4 pm,9 am–4 pm,9 am–4 pm,9 am–4 pm,9 am–4 pm,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2026-03-23T03:55:22.825Z,,,
https://www.google.com/maps/place/Prestige+Roofing/data=!4m7!3m6!1s0x62bc8cfec08467b7:0xe2288e9ee17c1849!8m2!3d39.4244129!4d-76.6183678!16s%2Fg%2F11v0xxz6mq!19sChIJt2eEwP6MvGIRSRh84Z6OKOI,Prestige Roofing,4.9,49,Roofing contractor,"1609 York Rd, Lutherville, MD 21093, United States","C9FJ+QM Lutherville, MD, USA",https://prestigeroofingmd.com/?utm_source=gbp&utm_medium=organic&utm_campaign=Google+Business+Profile,+1 443-383-4081,,Identifies as women-owned,https://lh3.googleusercontent.com/gps-cs-s/AHVAwer9hqukjNk-YMSzpvl8KfSThxFSeQKX713dziUzFVvh6iVKfejGRwy_7jk7VJNFbAb-plRD7Owq0Pp5Kvn8g1zoPUGKlU7adGNqdH3v3yArxNdscv_aBlRzsbI9UdAWbHacIv7ZCaPkd0q1=w408-h544-k-no,true,,,,,,,,"https://www.google.com/maps/search/water+damage+restoration+in+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2026-03-23T03:55:27.245Z,true,,
"https://www.google.com/maps/place/The+Fix+-+Phone+Repair,+Tablet+Repair+and+Accessories+in+Towson+Town+Center/data=!4m7!3m6!1s0x89c80f76f4a6ca57:0x4ad72f2b8e235aa6!8m2!3d39.4042658!4d-76.5990278!16s%2Fg%2F11w3tz6fsn!19sChIJV8qm9HYPyIkRplojjisv10o","The Fix - Phone Repair, Tablet Repair and Accessories in Towson Town Center",4.9,509,Mobile phone repair shop,"825 Dulaney Valley Rd Suite: 3370, Towson, MD 21204, United States","CC32+P9 Towson, Maryland, USA",https://thefixsolutions.com/store/towson-town-center-towson/,+1 410-847-4124,Closed · Opens 10 am Mon,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerIpFoOBT54N0SqBS-NxhDZqfgngjKzL6ZgDHVcFN0gJOLFSGfG1CWXLRB6RYhz8jiossSZb7Czv279u_4cDBZUTnFhNC1yeqRILRQzIreEtPYMxmSSlSXHYUqUkjzRkdNabAL1=w454-h240-k-no,true,11 am–6 pm,10 am–8 pm,10 am–8 pm,10 am–8 pm,10 am–8 pm,10 am–8 pm,10 am–8 pm,"https://www.google.com/maps/search/water+damage+restoration+in+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2026-03-23T03:55:31.552Z,,,
https://www.google.com/maps/place/Hector%E2%80%99s+Contracting+Services+LLC/data=!4m7!3m6!1s0x8a5648e7c1a86c1d:0x5cbbc0169d236fc0!8m2!3d38.804821!4d-77.2369665!16s%2Fg%2F11vzvb0k4_!19sChIJHWyowedIVooRwG8jnRbAu1w,Hector’s Contracting Services LLC,5.0,30,Contractor,,,http://hectorscsllc.com/,+1 443-325-6803,Closed · Opens 8 am Mon,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqeDL4SKN0yTXYKmxDnJ3G-kIW-AyOhDOyxtP8nTY8dDNiMollsNzbiIFunYCpo3NlSX7HvXCf_-2iq1nOz_LyXVkHWGUJuVy3Lqq0g-HitD7yVaW1ZFCoyZXtxL2EdyDZeMzrYbA=w408-h543-k-no,true,Closed,8 am–5:30 pm,8 am–5:30 pm,8 am–5:30 pm,8 am–5:30 pm,8 am–5:30 pm,8 am–5 pm,"https://www.google.com/maps/search/water+damage+restoration+in+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2026-03-23T03:55:36.175Z,,,
https://www.google.com/maps/place/Midas/data=!4m7!3m6!1s0x89c80e4ce8a7abc9:0xba3ae365c943d250!8m2!3d39.4111576!4d-76.6106613!16s%2Fg%2F1tvw5x6r!19sChIJyaun6EwOyIkRUNJDyWXjOro,Midas,4.7,508,Auto repair shop,"1014 York Rd, Towson, MD 21204, United States","C96Q+FP Towson, Maryland, USA",https://www.midas.com/store/md/towson/1014-york-road-21204?shopnum=4568&utm_source=google&utm_medium=maps&utm_campaign=google+maps&y_source=1_MTE1ODY1NjMtNzE1LWxvY2F0aW9uLndlYnNpdGU=,+1 410-561-6311,Closed · Opens 7:30 am Mon,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqNM47DFi6TO6uUMD_eFQKj3edmWBg0vgH46BIkwwSz1a36ErW44sJ0LQ1d9PzqUrcPW8upl4wKGK1G6YmIL1CPM4gks6myIIMWdiiZ_TRqEuwAWKENw5-dpkusAWNZSpJO-clr=w427-h240-k-no,true,Closed,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30 am–4 pm,"https://www.google.com/maps/search/water+damage+restoration+in+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2026-03-23T03:55:40.553Z,,,
https://www.google.com/maps/place/House+Doctors+Handyman+Services/data=!4m7!3m6!1s0x89c80faf32e2407d:0x93ed9bafe8b5762e!8m2!3d39.4001423!4d-76.6009484!16s%2Fg%2F1td3g_7x!19sChIJfUDiMq8PyIkRLna16K-b7ZM,House Doctors Handyman Services,5.0,1,Handyman/Handywoman/Handyperson,"100 E Pennsylvania Ave, Towson, MD 21286, United States","C92X+3J Towson, Maryland, USA",https://housedoctors.com/,+1 410-823-7171,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=gPXWK_lwhlid01DNHDmz9g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=177.70401&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/water+damage+restoration+in+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2026-03-23T03:55:42.751Z,,,
https://www.google.com/maps/place/PuroClean+Emergency+Restoration+Services/data=!4m7!3m6!1s0x89c80e0006367303:0x151a89adf61f7c60!8m2!3d39.4123225!4d-76.673664!16s%2Fg%2F1xpwkrf1!19sChIJA3M2BgAOyIkRYHwf9q2JGhU,PuroClean Emergency Restoration Services,4.0,1,Water damage restoration service,,,https://www.puroclean.com/,+1 410-252-7680,Open 24 hours,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepSwQJnc4-jnrlp52cJUma8WX0mZF4M_FVHrXpUyaJNgVnSViCo6HjgUnyZ1uk6v-Ucs782ffdTdFFmbnZnAAwLooI032M1XPdjPulA_APoci8rWm0W_EmfQmFCdPzT4paWUNBg=w705-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,12 am–11:59 pm,"https://www.google.com/maps/search/water+damage+restoration+in+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2026-03-23T03:55:47.279Z,,,
https://www.google.com/maps/place/Cobell+Home/data=!4m7!3m6!1s0x89c808e53690f899:0xf5e44697f76feb9c!8m2!3d39.2474301!4d-76.5775305!16s%2Fg%2F1th882fw!19sChIJmfiQNuUIyIkRnOtv95dG5PU,Cobell Home,4.9,40,Handyman/Handywoman/Handyperson,,,http://cobellhome.com/,+1 443-600-8282,Closed · Opens 8 am Mon,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepE6rGrv7fTDRB8LqhULybWfHBBZ8Lb885WBo56eS-d2jUXQjq76Nwm9mdtlr1U1FeAwg1ipR0_Ls8fES9s5VuEPvIMGCOiLABvgLTsSfSsLEjPjo7nLgrcoHEnnI2ydjlctp4p=w458-h240-k-no,true,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2026-03-23T03:55:51.712Z,,,
https://www.google.com/maps/place/File+Savers+Data+Recovery/data=!4m7!3m6!1s0x89c80f18215c6e47:0x14c03b40a1e4f9f2!8m2!3d39.4123719!4d-76.614866!16s%2Fg%2F11p75p6mhg!19sChIJR25cIRgPyIkR8vnkoUA7wBQ,File Savers Data Recovery,4.9,48,Data recovery service,"100 West Road Suite 300, Towson, MD 21204, United States","C96P+W3 Towson, Maryland, USA",http://www.filesaversdatarecovery.com/locations/maryland/data-recovery-in-baltimore-md.html,+1 667-401-8316,Closed · Opens 9 am Mon,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerRzh41xmThrgg2W9-wnoGPfchi9fed8AyRNdHWxeZuowmkb-_jzqBXC9MWm9zuPt44J-QS4u7qZ5zqXfU77DCpwC6T50oftR0xSYHeSSZ_aOjzLMgMrWuxR0rLAKlGqybqh-Da=w408-h308-k-no,true,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2026-03-23T03:55:56.060Z,,,
https://www.google.com/maps/place/Quad+State+Slate/data=!4m7!3m6!1s0x89c80fb3be6a6d27:0xa35c788087d88268!8m2!3d39.4014955!4d-76.6019125!16s%2Fg%2F11lgn1_rsx!19sChIJJ21qvrMPyIkRaILYh4B4XKM,Quad State Slate,5.0,1,Roofing contractor,"Towson, MD 21286, United States","C92X+H6 Towson, Maryland, USA",,+1 443-324-0068,Open 24 hours,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqpWprWXZx06SP8Rv0Eju_drqEzSQOzfoAgmwNzY2b0zysuIK3tM9kNHibe0Mfes7l2CyTFjRjqzvN-sIF6wltm45aIyWtDxsIYHtK4SyOXXn0viSgWpb3kr0uhrb-ulCzdEsPN=w427-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2026-03-23T03:56:00.661Z,,,
https://www.google.com/maps/place/Mobile+Repair+Labs+by+Repairology/data=!4m7!3m6!1s0x89c80f27c76d294f:0x7e7d04097bf6e051!8m2!3d39.3997097!4d-76.6036096!16s%2Fg%2F11lcycjhr_!19sChIJTyltxycPyIkRUeD2ewkEfX4,Mobile Repair Labs by Repairology,5.0,4,Mobile phone repair shop,"1 W Pennsylvania Ave, Towson, MD 21204, United States","99XW+VH Towson, Maryland, USA",,+1 844-231-1650,Closed · Opens 11 am Mon,Identifies as veteran-owned,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=NdXPoJ-hzy69tBgUpIBGOw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=319.97195&pitch=0&thumbfov=100,false,12–5 pm,11 am–7 pm,11 am–7 pm,11 am–7 pm,11 am–7 pm,11 am–7 pm,11 am–7 pm,"https://www.google.com/maps/search/water+damage+restoration+in+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2026-03-23T03:56:05.025Z,,,
"https://www.google.com/maps/place/Scientific+Plant+Service,+Inc./data=!4m7!3m6!1s0x89c83809cd0733cd:0x7e3dba557c99b63a!8m2!3d39.38153!4d-76.6588379!16s%2Fg%2F12602nqd8!19sChIJzTMHzQk4yIkROraZfFW6PX4","Scientific Plant Service, Inc.",4.9,290,Lawn care service,"6301 Blair Hill Ln, Baltimore, MD 21209, United States","98JR+JF Baltimore, Maryland, USA",http://www.spsonline.com/,+1 667-359-4391,,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwep1KA7S5WrMtYTPXxRIiuUahoCE__jQkFyMFFwxdrrqHXYO10maakClW3DmBkMQ3iSbG_3QFE_3ZN5je6Sg6zoBtAOm4cQigs2LCk3LHthegQT-FtiN4vgrA3F8ZIXu-bCytTokEkdG8sQ=w426-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/water+damage+restoration+in+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2026-03-23T03:56:09.340Z,,,
https://www.google.com/maps/place/Gold+Seal+Services/data=!4m7!3m6!1s0x89c8100ef2d0e961:0x135ad1e383a830d1!8m2!3d39.3845152!4d-76.6577834!16s%2Fg%2F1vd3ws2b!19sChIJYenQ8g4QyIkR0TCog-PRWhM,Gold Seal Services,4.6,11,Handyman/Handywoman/Handyperson,"6305 Falls Rd #300, Baltimore, MD 21209, United States","98MR+RV Baltimore, Maryland, USA",https://goldsealservices.com/,+1 410-583-1010,Closed · Opens 9 am Mon,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerKPZEuIkrbwjfZuvtfrUENDkFulZR1BLqqPgVICmm2LynmV8ij6kuRcq7292-_mG7MPSoNuMa_2Ot3FdeBcfG3WuZMj-dG6XNL3YbZfwtPzhuKoMacTy7ZkFYq39npdSYVl5e6eA=w408-h270-k-no,true,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2026-03-23T03:56:13.712Z,,,
https://www.google.com/maps/place/RMC+Builders+Maryland/data=!4m7!3m6!1s0x2ae2e439d0f1eaed:0x5479fae5beb501fd!8m2!3d39.4210922!4d-76.5597165!16s%2Fg%2F11vwtghns5!19sChIJ7erx0Dnk4ioR_QG1vuX6eVQ,RMC Builders Maryland,5.0,3,Construction company,"6 Midcrest Ct, Towson, MD 21286, United States","CCCR+C4 Towson, Maryland, USA",https://rmcdesignbuild.com/,+1 410-762-2104,Closed · Opens 9 am Mon,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwer7ElILel55S5gt8VTj1oiBSzolCY-4K7Ux_yLRDTtozIgEBZsierdqgPWOuZwpkhe2aMUJUb4_i1pO2f-e-6JOptp1jQntPgNiavPB4nNC1qLyDHux0f7NtAZfzGdtyN9ct5Ow=w408-h271-k-no,true,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2026-03-23T03:56:17.945Z,,,
https://www.google.com/maps/place/Mr.+Handyman+of+Northern+Baltimore+County/data=!4m7!3m6!1s0x89c816f82dffa01f:0xf8e0d7c3cc509d34!8m2!3d39.4445872!4d-76.6332918!16s%2Fg%2F1tj4cfyb!19sChIJH6D_LfgWyIkRNJ1QzMPX4Pg,Mr. Handyman of Northern Baltimore County,4.9,892,Handyman/Handywoman/Handyperson,"2233 Greenspring Dr, Timonium, MD 21093, United States","C9V8+RM Timonium, Maryland, USA",https://www.mrhandyman.com/northern-baltimore-county/?cid=LSTL_MHM000197&utm_source=gmb&utm_campaign=local&utm_medium=organic,+1 410-656-6045,Closed · Opens 7:30 am Mon,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoNO6xHW75GCdFJSrzmtS_S4AkKd24-TAn4KdgpkuAYipr1obu6XfnHY3qXjI2PlI8zkO0VAA9Hlu4ZPqHkuas9ebol_zRlBZCjXf2c9UVyw0-wjPGnXhksJC2aVsbGvn2Becpu=w409-h240-k-no,true,Closed,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2026-03-23T03:56:22.561Z,,,
https://www.google.com/maps/place/L+%26+R+Designs+LLC/data=!4m7!3m6!1s0x89c8116054d5876f:0xf8efa736105a82d7!8m2!3d39.4179752!4d-76.6145218!16s%2Fg%2F11kg8w2l9n!19sChIJb4fVVGARyIkR14JaEDan7_g,L & R Designs LLC,5.0,2,Painter,"1301 York Rd ste 800, Lutherville, MD 21093, United States","C99P+55 Lutherville, MD, USA",https://www.lrdesigns.co/,,Closed · Opens 9 am Mon,LGBTQ+ friendly,https://lh3.googleusercontent.com/gps-cs-s/AHVAweq6MRhnBYdNlhqC_3HZK4g7LEnXsV5rVrDPi-Ug3q-q_V51TmVCcg5jNK0-MU05-JU7sn_wO_cbs1hRnV8CkR7I5p8ePrd_pKhCQ2gHS6VRZ_195zM4TvRp20WfLAn34HQ1gaPadg=w427-h240-k-no,true,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,9 am–5 pm,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2026-03-23T03:56:26.980Z,true,,
https://www.google.com/maps/place/Keystone+Foundation+Repair+Inc/data=!4m7!3m6!1s0x89c80e309ace6a85:0xe9009f2d96ed819e!8m2!3d39.4212175!4d-76.6260805!16s%2Fg%2F12621zsd2!19sChIJhWrOmjAOyIkRnoHtli2fAOk,Keystone Foundation Repair Inc,,,Contractor,"Lutherville, MD 21093, United States",,,+1 410-252-0495,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=-x2q95lqWCvycJ3HvYGIfQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=36.34047&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/water+damage+restoration+in+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2026-03-23T03:56:29.129Z,,,
https://www.google.com/maps/place/AllPro+Restoration/data=!4m7!3m6!1s0x89c7e0c2e01828c7:0xa9a356785c7d1d2!8m2!3d39.4980695!4d-76.358488!16s%2Fg%2F1tdxwz__!19sChIJxygY4MLgx4kR0tHHhWc1mgo,AllPro Restoration,5.0,2,Water damage restoration service,,,https://www.allprorestoration.net/,+1 410-879-7499,,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqaoOTP4tEko2V3Ed3bfX4wdWr2idQHvN0NswIYwD0tSqeJOjCWByCbF3qg4cBC1TQFskFQU1xpZOHqXJrM1XmKLmMGyHVPWj9mGFcePv8XB89MiOkz4CuTyG4NzfWpMVnvaKb1=w425-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/water+damage+restoration+in+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2026-03-23T03:56:31.455Z,,,
https://www.google.com/maps/place/MD+Emergency+Cleaning+Service/data=!4m7!3m6!1s0x89c81d752e84d84b:0x601d419b2bf5853a!8m2!3d39.2773532!4d-76.7324861!16s%2Fg%2F11jcmcntlx!19sChIJS9iELnUdyIkROoX1K5tBHWA,MD Emergency Cleaning Service,5.0,2,Water damage restoration service,"623 Edmondson Ave, Catonsville, MD 21228, United States","77G9+W2 Catonsville, Maryland, USA",,+1 410-240-7917,Open 24 hours,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweq_zbiViA2SToCcnZFgq6q25xxDK8DsTi3kIaCaKnnv0NhnnjfQgjtJ88qSX2efk3MvWIclafSWFPMHdKV_UN8R3PBQnVZuMU-N-aTqiEcsX9eEdFqy4b-UAiqqKUa6lDP3uF2C9A=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2026-03-23T03:56:51.511Z,,,
"https://www.google.com/maps/place/Chesapeake+Waterproofing,+LLC/data=!4m7!3m6!1s0x66657f297feadc75:0x302b34a4dde0668!8m2!3d39.2723015!4d-76.7314201!16s%2Fg%2F11thpgqb_b!19sChIJddzqfyl_ZWYRaAbeTUqzAgM","Chesapeake Waterproofing, LLC",4.6,25,Waterproofing service,"640 Frederick Rd 2ND FLOOR, Catonsville, MD 21228, United States","77C9+WC Catonsville, Maryland, USA",https://www.chesapeakewaterproofing.com/,+1 410-881-9090,Closed · Opens 7 am Mon,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqMKDf4xQx2VQlq9LSjpsyc8tQelhG-QDIEiGiCamaC8Qo63NIg-TMXlgcwhJsa-ycmgXoNtLZUpsj31AvaxCZBmv_yVsXIRNNta2MGLXy8KF4IUKHSh8wBeYXcaYx46ZMaBZlM8A=w408-h272-k-no,true,Closed,7 am–4 pm,7 am–4 pm,7 am–4 pm,7 am–4 pm,7 am–4 pm,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2026-03-23T03:56:55.741Z,,,
https://www.google.com/maps/place/Blue+Kangaroo+Packoutz+of+Baltimore/data=!4m7!3m6!1s0xa10c9a10995ea1cb:0x7df2cbd875cec87c!8m2!3d39.3153907!4d-76.7529472!16s%2Fg%2F11l6bl0v8q!19sChIJy6FemRCaDKERfMjOddjL8n0,Blue Kangaroo Packoutz of Baltimore,4.9,45,Contractor,"2070 Lord Baltimore Dr, Windsor Mill, MD 21244, United States","868W+5R Windsor Mill, Milford Mill, MD, USA",https://www.bluekangaroopackoutz.com/baltimore,+1 443-471-8900,Open 24 hours,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqItMTbOG-pBGCKJmVGmpNg45rV38vrnrPQQqYeKS19toVUMxWMbYS0_sHpe6tt916NaRLAgJkIZahBGFADNW9LeGGat-QtBYHpjpckHOtsyntj3moCcvHECJtFyyoFEU4OpIHcJA=w408-h271-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2026-03-23T03:57:00.119Z,,,
https://www.google.com/maps/place/ptW%2B+Multiservices/data=!4m7!3m6!1s0x89c81d297ff50e1d:0xd3f1004268cd9580!8m2!3d46.423669!4d-129.9427086!16s%2Fg%2F11j6srr8w6!19sChIJHQ71fykdyIkRgJXNaEIA8dM,ptW+ Multiservices,5.0,4,Plumber,,,,+1 915-808-7405,Closed · Opens 8 am Mon,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoNNbHrto-ue7dRJeJxp9rPoZblt3J7rMgQ9YNf0nhnM8Q95_mD0fPGWWhOtEIJeHBtEpNA_vcz3vl2VaxPQykXskofvsKEwcEiew71M6E5wL-UmMJVj2XIyzAiLwEtGknrgf4n=w408-h544-k-no,true,9 am–10 pm,8 am–11:30 pm,8 am–11:30 pm,8 am–11:30 pm,8 am–11:30 pm,8 am–11:30 pm,9 am–10 pm,"https://www.google.com/maps/search/water+damage+restoration+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2026-03-23T03:57:04.484Z,,,
https://www.google.com/maps/place/New+Castle+Constructs/data=!4m7!3m6!1s0x2aab5b70b1f8a065:0x263ea94cd013e026!8m2!3d39.2614177!4d-76.6887106!16s%2Fg%2F11vl2_z5kz!19sChIJZaD4sXBbqyoRJuAT0EypPiY,New Castle Constructs,4.9,85,Roofing contractor,"4407 Leeds Ave, Baltimore, MD 21229, United States","7866+HG Baltimore, Maryland, USA",https://nccmd.biz/,+1 443-681-9589,"Closed · Opens 7 am Mon

Confirmed by this business 5 weeks ago",,https://lh3.googleusercontent.com/gps-cs-s/AHVAweq2QS2YuOiSCK4_YaR87aWAXm098u4d36RqyYpp1s4S1g0zCOTRDFV9t2XKVAhwUkCs0GRrqWoUfNzHS1Hd4mXSn4qcD0AHI3KR8_OFn8zGpQTjOsz9l0vfeJ4cBzzEw_f-tFxe=w408-h544-k-no,true,Closed,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,"https://www.google.com/maps/search/water+damage+restoration+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2026-03-23T03:57:08.869Z,,,
https://www.google.com/maps/place/Native+Sons+Home+Services/data=!4m7!3m6!1s0x89c81c66aaaaaaab:0x26418ba59d639e22!8m2!3d39.2702895!4d-76.7376802!16s%2Fg%2F1tkf1yw6!19sChIJq6qqqmYcyIkRIp5jnaWLQSY,Native Sons Home Services,5.0,51,General contractor,"1005 Frederick Rd, Catonsville, MD 21228, United States","77C6+4W Catonsville, Maryland, USA",http://nativesonsinc.com/,+1 410-788-5179,Closed · Opens 10 am Mon,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweocHwo_Uk2mF477jdpks4QfoYOSAO98nlZq95Q5KOUXe5UPdI1CLHm4MCuezW9SRA3apV9CQL0c0GO29q83SxacJiF_FSWNxU4tJ-cx_-uv9WXTK1IzhbeZxE5MPYcohkZb6_uwyA=w408-h271-k-no,true,Closed,10 am–4 pm,10 am–4 pm,10 am–4 pm,10 am–4 pm,10 am–4 pm,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2026-03-23T03:57:13.483Z,,,
