placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,wednesday,thursday,friday,saturday,sunday,monday,tuesday,query,timestamp,info,isBlackOwned,attributes,error
https://www.google.com/maps/place/Hospice+Foundation+of+America/data=!4m7!3m6!1s0x89b7b7c604c67c45:0x609a335fdea669ae!8m2!3d38.9040347!4d-77.0392382!16s%2Fg%2F1tfpkq7g!19sChIJRXzGBMa3t4kRrmmm3l8zmmA,Hospice Foundation of America,5.0,1,Hospice,"1707 L St NW #220, Washington, DC 20036, United States","WX36+J8 Washington, District of Columbia, USA",https://hospicefoundation.org/,+1 202-457-5811,Closed ⋅ Opens 9 am Thu,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ylk2AVVcci11TuMJz0PpIA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=160.60036&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/Hospice+clinics+in+College+Park+MD/@38.9896967,-76.93776,14z",2025-09-18T00:06:14.469Z,,,,
"https://www.google.com/maps/place/Motherly+Care%26+Helping+Hands/@38.9559442,-76.9455301,14z/data=!4m6!3m5!1s0x89b7c70211293271:0x7ffc1bab564bc21b!8m2!3d38.9561818!4d-76.9720869!16s%2Fg%2F11x6k_6l7h",Motherly Care& Helping Hands,,,Hospice,"Hyattsville Dr, Hyattsville, MD 20782, United States","X24H+F5 Hyattsville, Maryland, USA",https://motherly-care.com/,+1 240-705-5396,Open 24 hours,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=T4CXD-bSrHBUT0xM7KPWJA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=123.42852&pitch=0&thumbfov=100,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Hyattsville+MD/@38.9559442,-76.9455301,14z",2025-09-18T00:06:22.970Z,,true,,Already found
https://www.google.com/maps/place/Sligo+Creek+Healthcare/data=!4m7!3m6!1s0x89b7c622fb34eaa3:0xa68eb263064246ad!8m2!3d38.9821112!4d-77.0009347!16s%2Fg%2F1xb2fglk!19sChIJo-o0-yLGt4kRrUZCBmOyjqY,Sligo Creek Healthcare,3.2,83,Nursing home,"7525 Carroll Ave, Takoma Park, MD 20912, United States","XXJX+RJ Takoma Park, Maryland, USA",http://www.sligocreekhcr.com/,+1 301-270-4200,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipPO8326U3Er9J2XKNPmn43woJmXxVC1Cw7TroeX=w408-h725-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Takoma+Park+MD/@38.9778882,-77.0074765,14z",2025-09-18T00:06:49.124Z,,,,
https://www.google.com/maps/place/Compassionate+Healthcare+Inc/data=!4m7!3m6!1s0x89b7c882c6bc8315:0xa56f0495daa31c20!8m2!3d38.9745261!4d-77.0119426!16s%2Fg%2F1th57wt6!19sChIJFYO8xoLIt4kRIByj2pUEb6U,Compassionate Healthcare Inc,,,Nursing agency,"6935 Laurel Ave, Takoma Park, MD 20912, United States","XXFQ+R6 Takoma Park, Maryland, USA",,+1 301-270-1566,Temporarily closed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=1-bBUys7Pgwx6CjPY5xCdA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=147.72585&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/Hospice+clinics+in+Takoma+Park+MD/@38.9778882,-77.0074765,14z",2025-09-18T00:06:54.068Z,,,,
https://www.google.com/maps/place/Takoma+Park+Animal+Clinic+Primary+Care+%28NON-Emergency%29/data=!4m7!3m6!1s0x89b7c626bc14e135:0xda6f812f29426e73!8m2!3d38.9788762!4d-77.0056834!16s%2Fg%2F1td5mlnv!19sChIJNeEUvCbGt4kRc25CKS-Bb9o,Takoma Park Animal Clinic Primary Care (NON-Emergency),4.2,260,Veterinarian,"7330 MD-195 #4514, Takoma Park, MD 20912, United States","XXHV+HP Takoma Park, Maryland, USA",https://takomaparkvet.com/,+1 301-270-4700,Closed ⋅ Opens 9 am Thu,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrzOJQwzNrDQncaotaF2Ge525ilVMVceaEVdZ8a4y67sN83BJrX_eZYD8CSbm6YtBtDH9JvKi-QnQ9z7N__awuDiRWJ9wZzMk9KgdmpuEp4wbTBOahzEMApgHOTpOBzkI56tWM=w408-h725-k-no,true,"8 am–1 pm, 2–5 pm","9 am–1 pm, 2–5 pm","9 am–1 pm, 2–5 pm",Closed,Closed,"8 am–1 pm, 2–5 pm","9 am–1 pm, 2–5 pm","https://www.google.com/maps/search/Hospice+clinics+in+Takoma+Park+MD/@38.9778882,-77.0074765,14z",2025-09-18T00:06:59.043Z,LGBTQ+ friendly,true,,
https://www.google.com/maps/place/Philia/data=!4m7!3m6!1s0x89b7c9c936ed4513:0xc23619156085f659!8m2!3d38.9450022!4d-77.0634739!16s%2Fg%2F1q5grv6qk!19sChIJE0XtNsnJt4kRWfaFYBUZNsI,Philia,4.2,21,Aged care,"4301 Connecticut Ave NW #437, Washington, DC 20008, United States","WWWP+2J Washington, District of Columbia, USA",https://www.philia-care.com/,+1 202-607-2525,Closed ⋅ Opens 7 am Thu,https://lh3.googleusercontent.com/p/AF1QipMbWpCIew_M2H30cCjFFx6eT85C8pndffCER8-3=w426-h240-k-no,true,7 am–5 pm,7 am–5 pm,7 am–5 pm,9 am–5 pm,9 am–5 pm,7 am–5 pm,7 am–5 pm,"https://www.google.com/maps/search/Hospice+clinics+in+Takoma+Park+MD/@38.9778882,-77.0074765,14z",2025-09-18T00:07:04.050Z,Identifies as women-owned,,,
https://www.google.com/maps/place/Joseph%27s+House/data=!4m7!3m6!1s0x89b7b7d8e92279f7:0x3e07ca37511df1b1!8m2!3d38.9248932!4d-77.041075!16s%2Fg%2F1th0nsy9!19sChIJ93ki6di3t4kRsfEdUTfKBz4,Joseph's House,5.0,8,Non-profit organization,"1730 Lanier Pl NW, Washington, DC 20009, United States","WXF5+XH Washington, District of Columbia, USA",http://www.josephshouse.org/,+1 202-265-7174,,https://lh3.googleusercontent.com/p/AF1QipMNiGqaL6NrLyca2zvPbT9UkUSgju1OXW9ZTleA=w408-h544-k-no,true,,,,,,,,"https://www.google.com/maps/search/Hospice+clinics+in+Takoma+Park+MD/@38.9778882,-77.0074765,14z",2025-09-18T00:07:06.997Z,,,,
https://www.google.com/maps/place/GW+Geriatrics+%26+Palliative+Care+-+Foggy+Bottom+South+Pavilion/data=!4m7!3m6!1s0x89b7b7dccb810fef:0x68553e1bad54f8b!8m2!3d38.9008823!4d-77.0485473!16s%2Fg%2F11tb5shbnb!19sChIJ7w-By9y3t4kRi0_VuuFThQY,GW Geriatrics & Palliative Care - Foggy Bottom South Pavilion,,,Medical Center,"2150 Pennsylvania Ave NW 3RD FLOOR, Washington, DC 20037, United States","WX22+9H Washington, District of Columbia, USA",https://gwdocs.com/locations/gw-geriatrics-palliative-care-foggy-bottom-south-pavilion,+1 202-741-2870,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=4WGa1G6BSeFXad5tM7HGww&cb_client=search.gws-prod.gps&w=408&h=240&yaw=31.783888&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/Hospice+clinics+in+Takoma+Park+MD/@38.9778882,-77.0074765,14z",2025-09-18T00:07:09.908Z,,,,
https://www.google.com/maps/place/Food+%26+Friends/data=!4m7!3m6!1s0x89b7c7d0e6419daf:0x5f77c24e4a29a4f!8m2!3d38.9558116!4d-77.0024143!16s%2Fg%2F1v1sm3hz!19sChIJr51B5tDHt4kRT5qi5CR89wU,Food & Friends,4.6,119,Social services organization,"219 Riggs Rd NE, Washington, DC 20011, United States","XX4X+82 Washington, District of Columbia, USA",http://www.foodandfriends.org/,+1 202-269-2277,Closed ⋅ Opens 8 am Thu,https://lh3.googleusercontent.com/p/AF1QipO73Ip9hVJgXJIUc2dBJH0iNAFnMX8wxWRVgMnN=w408-h272-k-no,true,8 am–5 pm,8 am–5 pm,8 am–2 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/Hospice+clinics+in+Takoma+Park+MD/@38.9778882,-77.0074765,14z",2025-09-18T00:07:14.888Z,,,,
"https://www.google.com/maps/place/Vicki+Ferguson,+MAA,+LMT+Therapeutic+%26+Oncology+Massage/data=!4m7!3m6!1s0x89b7c63dd0a0229b:0x69e37bc3222da05b!8m2!3d38.9753123!4d-77.0140101!16s%2Fg%2F1pv083x2k!19sChIJmyKg0D3Gt4kRW6AtIsN742k","Vicki Ferguson, MAA, LMT Therapeutic & Oncology Massage",5.0,2,Massage therapist,"6930 Carroll Ave # 420, Takoma Park, MD 20912, United States","XXGP+49 Takoma Park, Maryland, USA",,+1 301-806-2571,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=m8m7i2NlRD-QG6AnWvaWSA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=132.30882&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Hospice+clinics+in+Takoma+Park+MD/@38.9778882,-77.0074765,14z",2025-09-18T00:07:17.772Z,,,,
"https://www.google.com/maps/place/Ronald+McDonald+House+Charities+of+Greater+Washington,+DC/data=!4m7!3m6!1s0x89b7c79346eaef75:0x2d94caea19d513c8!8m2!3d38.9359436!4d-76.9858683!16s%2Fg%2F1hc158gh2!19sChIJde_qRpPHt4kRyBPVGerKlC0","Ronald McDonald House Charities of Greater Washington, DC",4.8,74,Charity,"3727 14th St NE, Washington, DC 20017, United States","W2P7+9M Washington, District of Columbia, USA",https://www.rmhcdc.org/,+1 202-529-8204,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AC9h4no_bDZuW8sdHgIVMCgOJjEceP9v704L3hwH4VlRxRQP3WY5siZ9pV12VZwXLVnUCObMnio3tA242HXjYhNC4kEmO-8Lt0pPEKqQngZDNw5-S7wWFGGQ2DO4w2hrX4TDZf3oPg8=w408-h386-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Takoma+Park+MD/@38.9778882,-77.0074765,14z",2025-09-18T00:07:22.892Z,,,,
https://www.google.com/maps/place/Holy+Cross+Resource+Center/data=!4m7!3m6!1s0x89b7cf36fe4404d7:0xa7e5851d82a857e4!8m2!3d39.0170564!4d-77.0352909!16s%2Fg%2F1wl4rhgs!19sChIJ1wRE_jbPt4kR5Feogh2F5ac,Holy Cross Resource Center,5.0,1,Physical fitness program,"9805 Dameron Dr, Silver Spring, MD 20902, United States","2X87+RV Silver Spring, Maryland, USA",http://www.holycrosshealth.org/hcrc,+1 301-754-7000,Closed ⋅ Opens 9 am Thu,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npAoAReuVm68g8PVa5Si90qkQWgMWAf3u9dLHTHBy-zwlvvC8tetheoqAqwchH5fPvQSAT6OW7HLLadPV2o0re3U3XVHv58uCAvkjshF5RKDdbZpodqepvD9O2QonDWuPh9jiij=w426-h240-k-no,true,9 am–3 pm,9 am–3 pm,9 am–3 pm,Closed,Closed,9 am–3 pm,9 am–3 pm,"https://www.google.com/maps/search/Hospice+clinics+in+Takoma+Park+MD/@38.9778882,-77.0074765,14z",2025-09-18T00:07:27.735Z,,,,
"https://www.google.com/maps/place/Goodwin+Hospice/@38.8551065,-77.1835974,11z/data=!3m1!4b1!4m6!3m5!1s0x4bcb6b50c52b623b:0xf2a6563249a4f445!8m2!3d38.8551065!4d-77.1835974!16s%2Fg%2F11w3zc16y2",Goodwin Hospice,4.9,26,Hospice,,,https://goodwinliving.org/health-care-services/hospice/?utm_source=GMB&utm_medium=WebsiteClick,+1 703-578-7108,Open 24 hours,,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Takoma+Park+MD/@38.9778882,-77.0074765,14z",2025-09-18T00:07:35.160Z,,,,
"https://www.google.com/maps/place/Tania+Alchalabi,+MD/data=!4m7!3m6!1s0x89b7b7b1181c415b:0x738c745ffe2ccc6!8m2!3d38.9012079!4d-77.0485151!16s%2Fg%2F11qgb76j6h!19sChIJW0EcGLG3t4kRxszi_0XHOAc","Tania Alchalabi, MD",4.9,7,Hospice,"2150 Pennsylvania Ave NW 3RD FLOOR, Washington, DC 20037, United States","WX22+FH Washington, District of Columbia, USA",https://gwdocs.com/profile/tania-alchalabi,+1 202-741-2870,,https://lh3.googleusercontent.com/p/AF1QipP8e04QgVvnj6CBD64wug_SIWOwua3Bmzlv_cGa=w426-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/Hospice+clinics+in+Takoma+Park+MD/@38.9778882,-77.0074765,14z",2025-09-18T00:07:45.077Z,,,,
https://www.google.com/maps/place/Magnet+Recognition+Program/data=!4m7!3m6!1s0x89b7c8bbd2c05991:0xbf4eed1f3a1d57d4!8m2!3d38.9950868!4d-77.026745!16s%2Fg%2F11bv388n6x!19sChIJkVnA0rvIt4kR1FcdOh_tTr8,Magnet Recognition Program,5.0,1,Corporate office,"8515 Georgia Ave #400, Silver Spring, MD 20910, United States","XXWF+28 Silver Spring, Maryland, USA",https://www.nursingworld.org/organizational-programs/magnet/,+1 301-628-5000,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=8dTaQ4GhQoZRMP7idFmIzA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=71.70244&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Hospice+clinics+in+Takoma+Park+MD/@38.9778882,-77.0074765,14z",2025-09-18T00:07:48.025Z,,,,
https://www.google.com/maps/place/Arden+Courts+%28Kensington%29/data=!4m7!3m6!1s0x89b7cebeb5ae1b8d:0x6ac7e2b2cb1b451a!8m2!3d39.0301538!4d-77.0833729!16s%2Fg%2F1tpllmlx!19sChIJjRuutb7Ot4kRGkUby7Lix2o,Arden Courts (Kensington),5.0,53,Assisted living facility,"4301 Knowles Ave, Kensington, MD 20895, United States","2WJ8+3M Kensington, Maryland, USA",https://arden-courts.org/locations/arden-courts-promedica-memory-care-community-kensington?utm_source=google&utm_medium=organic&utm_campaign=gmb,+1 240-262-0718,"Open 24 hours

Confirmed by this business 8 weeks ago",https://lh3.googleusercontent.com/p/AF1QipMQnhTUepRcCxRDV0Us6-WlOq7LK7_29LLNjEox=w408-h286-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Takoma+Park+MD/@38.9778882,-77.0074765,14z",2025-09-18T00:07:58.397Z,,,,
https://www.google.com/maps/place/Livewell+Animal+Hospital+at+The+Parks/data=!4m7!3m6!1s0x89b7c90a5452c991:0x84ff0eca32f95ba3!8m2!3d38.9772029!4d-77.0285654!16s%2Fg%2F11wc3tfr2v!19sChIJkclSVArJt4kRo1v5MsoO_4Q,Livewell Animal Hospital at The Parks,4.9,116,Animal hospital,"7150 12th St NW Suite 201, Washington, DC 20012, United States","XXGC+VH Washington, District of Columbia, USA",https://livewellanimal.com/our-locations/washington-dc/the-parks?utm_source=gmb&utm_medium=organic,+1 202-978-2168,Closed ⋅ Opens 8 am Thu,https://lh3.googleusercontent.com/p/AF1QipNC0gJHysro8J42Rw5oAUHJS4uiHOoHwSULdbWA=w408-h544-k-no,true,8 am–6 pm,8 am–4 pm,8 am–6 pm,8 am–12 pm,Closed,8 am–6 pm,8 am–6 pm,"https://www.google.com/maps/search/Hospice+clinics+in+Takoma+Park+MD/@38.9778882,-77.0074765,14z",2025-09-18T00:08:03.438Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Brinton+Woods+Health+%26+Rehabilitation+Center+at+Dupont/data=!4m7!3m6!1s0x89b7b7c9ca7b9c83:0x7c77b1c4c834c6b0!8m2!3d38.9088786!4d-77.048015!16s%2Fg%2F1v7tm847!19sChIJg5x7ysm3t4kRsMY0yMSxd3w,Brinton Woods Health & Rehabilitation Center at Dupont,3.0,11,Nursing agency,"2131 O St NW, Washington, DC 20037, United States","WX52+HQ Washington, District of Columbia, USA",,+1 202-785-2577,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=zByi_m3GdMGYbMsks-f0Ww&cb_client=search.gws-prod.gps&w=408&h=240&yaw=290.13092&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Hospice+clinics+in+Takoma+Park+MD/@38.9778882,-77.0074765,14z",2025-09-18T00:08:06.400Z,,,,
https://www.google.com/maps/place/Coalition+to+Transform+Advanced+Care+%28CTAC%29/data=!4m7!3m6!1s0x89b7b7974084f51f:0xcd0cd39cff5c0a30!8m2!3d38.9022089!4d-77.0205524!16s%2Fg%2F11d_wwcx81!19sChIJH_WEQJe3t4kRMApc_5zTDM0,Coalition to Transform Advanced Care (CTAC),1.0,1,Corporate office,"601 Massachusetts Ave NW Suite 520W, Washington, DC 20001, United States","WX2H+VQ Washington, District of Columbia, USA",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=JewRzofnEXURKD6h-aK2fA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=173.288&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Hospice+clinics+in+Takoma+Park+MD/@38.9778882,-77.0074765,14z",2025-09-18T00:08:09.112Z,,,,
https://www.google.com/maps/place/Home+Feet+Cares/data=!4m7!3m6!1s0x89b7cf31a18f67af:0x498209fda928c1fe!8m2!3d39.0161811!4d-77.0423859!16s%2Fg%2F11c1vjk7k0!19sChIJr2ePoTHPt4kR_sEoqf0Jgkk,Home Feet Cares,,,Medical clinic,"9801 Georgia Ave #110, Silver Spring, MD 20902, United States","2X85+F2 Silver Spring, Maryland, USA",https://www.lovinghandspodiatry.com/,+1 301-323-5652,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=rfUPZDAgKQvM1DDBqj251Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=256.5423&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Hospice+clinics+in+Takoma+Park+MD/@38.9778882,-77.0074765,14z",2025-09-18T00:08:12.196Z,,,,
https://www.google.com/maps/place/PHS+Hospice+Care/data=!4m7!3m6!1s0x89b64b7ba50836db:0x9b16caebcba5b24d!8m2!3d38.8734867!4d-77.2324367!16s%2Fg%2F11cs4glg1m!19sChIJ2zYIpXtLtokRTbKly-vKFps,PHS Hospice Care,2.3,3,Pain control clinic,"8315 Lee Hwy #202, Fairfax, VA 22031, United States","VQF9+92 Fairfax, Virginia, USA",https://www.phshospicecare.com/,+1 703-457-6550,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=DG2w9JVH0t8C3HIJKfdFWw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=265.77597&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Hospice+clinics+in+Takoma+Park+MD/@38.9778882,-77.0074765,14z",2025-09-18T00:08:14.897Z,,,,
https://www.google.com/maps/place/Hospice+of+the+Chesapeake/data=!4m7!3m6!1s0x89b778854950cddb:0xd9a9b819a9ffa836!8m2!3d38.5363578!4d-76.5839385!16s%2Fg%2F1tf7nfyq!19sChIJ281QSYV4t4kRNqj_qRm4qdk,Hospice of the Chesapeake,2.8,5,Hospice,"238 Merrimac Ct, Prince Frederick, MD 20678, United States","GCP8+GC Prince Frederick, Maryland, USA",https://www.hospicechesapeake.org/,+1 410-987-2003,Closed ⋅ Opens 9 am Thu,https://lh3.googleusercontent.com/p/AF1QipNuhpuaqBb-QhYudoKRP22fkhE42DCqvA5P8Sdw=w408-h268-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/Hospice+clinics+in+Takoma+Park+MD/@38.9778882,-77.0074765,14z",2025-09-18T00:08:19.887Z,,,,
"https://www.google.com/maps/place/Tahira+Lodhi,+MD/data=!4m7!3m6!1s0x89b7b7b124451983:0xa351cfcf4e92ccfd!8m2!3d38.9012079!4d-77.0485151!16s%2Fg%2F1hc2rc7g6!19sChIJgxlFJLG3t4kR_cySTs_PUaM","Tahira Lodhi, MD",5.0,4,Hospice,"2150 Pennsylvania Ave NW 3RD FLOOR, Washington, DC 20037, United States","WX22+FH Washington, District of Columbia, USA",https://gwdocs.com/profile/tahira-lodhi,+1 202-741-2870,Closed ⋅ Opens 8 am Thu,https://lh3.googleusercontent.com/p/AF1QipOOvS4sGPlgHVnn-ojd8C1CmKbK-ihozaS3N2G8=w426-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/Hospice+clinics+in+Takoma+Park+MD/@38.9778882,-77.0074765,14z",2025-09-18T00:08:24.877Z,,,,
https://www.google.com/maps/place/SYNERGY+HomeCare/data=!4m7!3m6!1s0x89b7b661f8662efd:0x9b52d42607c5ede1!8m2!3d38.8876596!4d-77.0954617!16s%2Fg%2F1tgtgcz0!19sChIJ_S5m-GG2t4kR4e3FBybUUps,SYNERGY HomeCare,4.9,103,Home health care service,"3101 Wilson Blvd Suite 500, Arlington, VA 22201, United States","VWQ3+3R Arlington, Virginia, USA",https://www.synergyhomecare.com/va-arlington-22201/?utm_source=google&utm_medium=local&utm_campaign=localmaps&utm_content=4701,+1 703-558-3435,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipODmnThpaZBv7gO7BMzwog6CMNV729vr2BA6bqg=w546-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Takoma+Park+MD/@38.9778882,-77.0074765,14z",2025-09-18T00:08:29.971Z,,,,
https://www.google.com/maps/place/Capital+Palliative+Care+Consultants+And+Capital+Hospice/data=!4m7!3m6!1s0x89b65cde47fc0c01:0x1daf8e1c175942e5!8m2!3d38.7952928!4d-77.5119773!16s%2Fg%2F1tj46sz7!19sChIJAQz8R95ctokR5UJZFxyOrx0,Capital Palliative Care Consultants And Capital Hospice,1.0,1,Medical clinic,"10530 Linden Lake Plaza, Manassas, VA 20109, United States","QFWQ+46 Manassas, Virginia, USA",,+1 703-396-6197,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=f6lYH48xkllGp3XTGDTVhg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=339.90814&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Hospice+clinics+in+Takoma+Park+MD/@38.9778882,-77.0074765,14z",2025-09-18T00:08:33.109Z,,,,
https://www.google.com/maps/place/Capital+Caring/data=!4m7!3m6!1s0x89b64b64479cf405:0x3791a253d1f22da8!8m2!3d38.8724245!4d-77.2244349!16s%2Fg%2F11k5lvxt11!19sChIJBfScR2RLtokRqC3y0VOikTc,Capital Caring,,,Medical clinic,"Porter Rd, Falls Church, VA 22042, United States","VQCG+X6 Falls Church, Virginia, USA",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=CotrbNueV6vjxHxcXx9vYA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=214.46959&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Hospice+clinics+in+Takoma+Park+MD/@38.9778882,-77.0074765,14z",2025-09-18T00:08:36.026Z,,,,
https://www.google.com/maps/place/Amedisys+Hospice+Care/data=!4m7!3m6!1s0x89c807d91765e555:0xcdbc2bf01fa31d0c!8m2!3d39.3514134!4d-76.4865039!16s%2Fg%2F1td34016!19sChIJVeVlF9kHyIkRDB2jH_ArvM0,Amedisys Hospice Care,3.4,8,Hospice,"7106 Ridge Rd Suite 140, Rosedale, MD 21237, United States","9G27+H9 Rosedale, Maryland, USA",https://locations.amedisys.com/md/rosedale/hospice-5014/?utm_source=google&utm_medium=organic&utm_campaign=locallisting,+1 410-686-5635,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipOKnu2iNW8Uh5cQ5qt_T3htxZCkC6Hgf7lOkz8=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Takoma+Park+MD/@38.9778882,-77.0074765,14z",2025-09-18T00:08:40.867Z,,,,
https://www.google.com/maps/place/Michael+Pottash/data=!4m7!3m6!1s0x89b7c8013a21de03:0x41d2845ef81b799b!8m2!3d38.9287881!4d-77.0143272!16s%2Fg%2F11qgb7gvjn!19sChIJA94hOgHIt4kRm3kb-F6E0kE,Michael Pottash,,,Retirement community,"110 Irving St NW, Washington, DC 20010, United States",,https://www.medstarhealth.org/doctors/michael-j-pottash-md,+1 202-877-7000,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ghPg7rysnskLZgjF4D9gIw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=276.68088&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Hospice+clinics+in+Takoma+Park+MD/@38.9778882,-77.0074765,14z",2025-09-18T00:08:43.598Z,,,,
https://www.google.com/maps/place/Professional+Healthcare+Resources/data=!4m7!3m6!1s0x89b64cdb16dc0389:0xbb8da45144d6804e!8m2!3d38.8315179!4d-77.2098419!16s%2Fg%2F1vlzc7nb!19sChIJiQPcFttMtokRToDWRFGkjbs,Professional Healthcare Resources,4.2,20,Home health care service,"7619 Little River Turnpike #600, Annandale, VA 22003, United States","RQJR+J3 Annandale, Virginia, USA",https://www.phri.com/,+1 703-752-8700,Open 24 hours,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=HPIG0d8Na2au30KDi8OKpg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=229.2066&pitch=0&thumbfov=100,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Takoma+Park+MD/@38.9778882,-77.0074765,14z",2025-09-18T00:08:48.685Z,,,,
"https://www.google.com/maps/place/Dare+to+Be+You+by+JSSA/@39.0804118,-77.1330066,17z/data=!3m1!4b1!4m6!3m5!1s0x89b7cd9a741a827d:0x698c440655588a8b!8m2!3d39.0804118!4d-77.1330066!16s%2Fg%2F11x2vst6ps",Dare to Be You by JSSA,,,Social services organization,"1010 Grandin Ave, Rockville, MD 20851, United States","3VJ8+5Q Rockville, Maryland, USA",https://www.jssa.org/services/family-support-services/dare-to-be-you/?utm_source=google&utm_medium=organic&utm_campaign=gmb,+1 301-424-2989,Closed ⋅ Opens 8 am Thu,,true,8 am–8 pm,8 am–8 pm,8 am–8 pm,Closed,Closed,8 am–8 pm,8 am–8 pm,"https://www.google.com/maps/search/Hospice+clinics+in+Takoma+Park+MD/@38.9778882,-77.0074765,14z",2025-09-18T00:08:55.516Z,,,,
