placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,info,isBlackOwned,attributes
https://www.google.com/maps/place/Metamorphosis+Institute/data=!4m7!3m6!1s0x89c81c25c2ac8465:0xd03ed7a103bb7edf!8m2!3d39.2716992!4d-76.727161!16s%2Fg%2F11g7_cn5pd!19sChIJZYSswiUcyIkR3367A6HXPtA,Metamorphosis Institute,5.0,2,Mental health service,"405 Frederick Rd, Catonsville, MD 21228, United States","77CF+M4 Catonsville, Maryland, USA",,+1 410-747-1265,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=dLW-fDZ7mxa1s4PdISSkaw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=183.05254&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-12-16T01:18:22.952Z,,,
"https://www.google.com/maps/place/Tri-Hearts,+LLC/data=!4m7!3m6!1s0x89c805ba559ffa8b:0xe30d750e7f95d247!8m2!3d39.2897158!4d-76.7265881!16s%2Fg%2F11s0skw2yj!19sChIJi_qfVboFyIkRR9KVfw51DeM","Tri-Hearts, LLC",5.0,2,Mental health service,"5602 Baltimore National Pike ste 204, Baltimore, MD 21228, United States","77QF+V9 Baltimore, Maryland, USA",http://triheartsllc.com/,+1 443-699-8824,Closed · Opens 9 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=SzXSd3thx-Yb5Hge3ObJjw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=259.72452&pitch=0&thumbfov=100,true,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-12-16T01:18:27.564Z,,,
"https://www.google.com/maps/place/Fresh+Perspective+Therapy,+LLC/data=!4m7!3m6!1s0x89c81e94e613de8f:0x22414adafbf4c04!8m2!3d39.2806853!4d-76.7549946!16s%2Fg%2F11hy_yg81k!19sChIJj94T5pQeyIkRBEy_r60UJAI","Fresh Perspective Therapy, LLC",5.0,1,Mental health clinic,"516 Rolling Rd., Catonsville, MD 21228, United States","76JW+72 Catonsville, Maryland, USA",http://freshperspectivetherapy.net/contact.html,+1 410-572-7981,"Closed · Opens 4 pm Tue

Updated by this business 1 week ago",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=5deNdqmX82jMqCPY7VMEkw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=289.7104&pitch=0&thumbfov=100,true,10 am–6 pm,4–9 pm,11 am–7 pm,4–9 pm,Closed,3–7 pm,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-12-16T01:18:32.000Z,,,
https://www.google.com/maps/place/MegaCare+Healths/data=!4m7!3m6!1s0x89c81c8061100001:0x75aa86c913176b9!8m2!3d39.293917!4d-76.6862522!16s%2Fg%2F11s30jx9z3!19sChIJAQAQYYAcyIkRuXYxkWyoWgc,MegaCare Healths,5.0,1,Mental health clinic,"4200 Edmondson Ave Suite 200A, Baltimore, MD 21229, United States","78V7+HF Baltimore, Maryland, USA",https://megacarehealths.com/,+1 443-469-8795,Closed · Opens 9 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=9tuAznz_9N-CK_-TY_qdkw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=9.440401&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,10 am–4 pm,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-12-16T01:18:36.584Z,,,
https://www.google.com/maps/place/HOPE+Therapeutics+Inc/data=!4m7!3m6!1s0x89c81d74d4da51b3:0x13b16c203f7a6b7f!8m2!3d39.2814109!4d-76.7228411!16s%2Fg%2F11jzh3yrw2!19sChIJs1Ha1HQdyIkRf2t6PyBssRM,HOPE Therapeutics Inc,5.0,2,Mental health service,"6106 Edmondson Ave Suite 101-B, Baltimore, MD 21229, United States","77JG+HV Baltimore, Maryland, USA",,+1 410-935-1548,Closed · Opens 10 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ATP8XxUlrse4Ajd1L0EZWg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=353.89716&pitch=0&thumbfov=100,true,10 am–8 pm,10 am–12 am,"12–8 am, 10 am–12 am","12–8 am, 10 am–8 pm",9 am–5 am,9 am–5 am,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-12-16T01:18:41.864Z,,,
https://www.google.com/maps/place/Family%E2%80%99s+First/data=!4m7!3m6!1s0x89c819554cd81a7f:0xad79c55ecf2c68ef!8m2!3d39.3058959!4d-76.7535686!16s%2Fg%2F11nfvp8jpx!19sChIJfxrYTFUZyIkR72gsz17Fea0,Family’s First,4.5,8,Mental health clinic,"2 E Rolling Crossroads Suite 109, Catonsville, MD 21228, United States","864W+9H Catonsville, Maryland, USA",http://familysfirstmd.com/,+1 443-860-9784,"Closed · Opens 9:30 am Tue

Updated by phone call 10 weeks ago",https://lh3.googleusercontent.com/p/AF1QipMbni2XhpZd9Z98Zyhwxylc_6LDMGTQnc0B5qnv=w408-h272-k-no,true,9:30 am–4:30 pm,9:30 am–4:30 pm,9:30 am–4:30 pm,9:30 am–4:30 pm,9:30 am–4:30 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-12-16T01:18:46.750Z,,,
https://www.google.com/maps/place/Reflections+Counseling+%26+Consulting/data=!4m7!3m6!1s0x89c81d22683e0a5b:0xb60d184ce60191b7!8m2!3d39.2861039!4d-76.7318309!16s%2Fg%2F11j33dc_kk!19sChIJWwo-aCIdyIkRt5EB5kwYDbY,Reflections Counseling & Consulting,5.0,1,Mental health service,"715 Ingleside Ave, Catonsville, MD 21228, United States","77P9+C7 Catonsville, Maryland, USA",http://www.reflectionsllc.org/,+1 410-849-9485,Closed · Opens 9:30 am Wed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=mazXg2OjySyBWOy0NROblw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=278.52792&pitch=0&thumbfov=100,true,9:30 am–7 pm,Closed,9:30 am–7 pm,9:30 am–7 pm,9:30 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-12-16T01:18:51.272Z,LGBTQ+ friendly,true,
https://www.google.com/maps/place/Shelby+Murtagh+Therapy/data=!4m7!3m6!1s0x89c81f9f8da19d99:0x3671eae9bd29e29c!8m2!3d39.2702105!4d-76.7384596!16s%2Fg%2F11wv78pfms!19sChIJmZ2hjZ8fyIkRnOIpvenqcTY,Shelby Murtagh Therapy,5.0,5,Mental health service,"1009 Frederick Rd, Catonsville, MD 21228, United States","77C6+3J Catonsville, Maryland, USA",https://shelbymtherapy.com/,+1 410-618-3626,Closed · Opens 9 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=KHQM66D4z-DaJBoSKFiuBg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=101.088684&pitch=0&thumbfov=100,true,9 am–4:30 pm,9 am–4:30 pm,9 am–4:30 pm,9 am–4:30 pm,Closed,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-12-16T01:18:55.612Z,,,
https://www.google.com/maps/place/Kiara+Hartwell+Opara+%7C+Maryland+and+Virginia+IFS+Psychotherapist+For+Adults/data=!4m7!3m6!1s0x89c81e94e60d6527:0xfd12049b62b5e151!8m2!3d39.2806948!4d-76.7549764!16s%2Fg%2F11fz7jykx8!19sChIJJ2UN5pQeyIkRUeG1YpsEEv0,Kiara Hartwell Opara | Maryland and Virginia IFS Psychotherapist For Adults,5.0,1,Psychotherapist,"516 N Rolling Rd suite 305, Catonsville, MD 21228, United States","76JW+72 Catonsville, Maryland, USA",http://kjhartwell.com/welcome,+1 443-574-4155,Closed · Opens 10 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=sWaEn_ttw4pzdPogYU6UZA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=269.371&pitch=0&thumbfov=100,true,Closed,10 am–6 pm,10 am–6 pm,Closed,Closed,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-12-16T01:18:59.995Z,,,
https://www.google.com/maps/place/Community+Voices+Mental+Health/data=!4m7!3m6!1s0x89c81c25d812794f:0xd6997bda2229c09!8m2!3d39.2725498!4d-76.7281041!16s%2Fg%2F1tdw4fqd!19sChIJT3kS2CUcyIkRCZwior2XaQ0,Community Voices Mental Health,,,Mental health service,"583 Frederick Rd #5a, Catonsville, MD 21228, United States","77FC+2Q Catonsville, Maryland, USA",,+1 410-747-7991,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=8IJTXNHn3o6Jx8xfKN_cKA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=267.44943&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-12-16T01:19:02.729Z,,,
https://www.google.com/maps/place/CURIOUS+PRESENCE+THERAPY/data=!4m7!3m6!1s0x89c81f70690d0459:0x4aa84ceafab38852!8m2!3d39.2702105!4d-76.7384596!16s%2Fg%2F11wfhytxqm!19sChIJWQQNaXAfyIkRUoiz-upMqEo,CURIOUS PRESENCE THERAPY,5.0,1,Psychotherapist,"1009 Frederick Rd, Catonsville, MD 21228, United States","77C6+3J Catonsville, Maryland, USA",https://www.curiouspresencetherapy.com/,+1 443-274-5495,Closed · Opens 9 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=KHQM66D4z-DaJBoSKFiuBg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=101.088684&pitch=0&thumbfov=100,true,9 am–4 pm,9 am–4 pm,9 am–4 pm,9 am–4 pm,9 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-12-16T01:19:07.196Z,Identifies as women-owned,,
https://www.google.com/maps/place/Esno+Health+Group+LLC/data=!4m7!3m6!1s0x89c81c1fc9f19a65:0x63d6bd1a619cd754!8m2!3d39.2833903!4d-76.7322732!16s%2Fg%2F11wqn_wvl1!19sChIJZZrxyR8cyIkRVNecYRq91mM,Esno Health Group LLC,,,Psychiatric hospital,"5740 Executive Dr Suite 110-112, Catonsville, MD 21228, United States","77M9+93 Catonsville, Maryland, USA",http://esnohealthgroup.com/,+1 443-840-6343,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=-1VLqIRLnkpP7MWblQ6t6Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=118.05953&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-12-16T01:19:09.596Z,,,
https://www.google.com/maps/place/Mosaic+Community+Services/data=!4m7!3m6!1s0x89c81c27d66ff593:0x41b69bc931617519!8m2!3d39.2696871!4d-76.7329111!16s%2Fg%2F1tdfp70z!19sChIJk_Vv1iccyIkRGXVhMcmbtkE,Mosaic Community Services,2.9,10,Non-profit organization,"27 Mellor Ave, Catonsville, MD 21228, United States","7798+VR Catonsville, Maryland, USA",http://www.mosaicinc.org/,+1 443-612-1402,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Ow20mzSZOisvN5T_fW6vtQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=293.40488&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-12-16T01:19:11.875Z,,,
https://www.google.com/maps/place/Groundwork+Behavioral+Health+Services+Corp/data=!4m7!3m6!1s0x89c81d1e9c379f19:0x35fef8c472475947!8m2!3d39.2574573!4d-76.6906521!16s%2Fg%2F11p72kkdsc!19sChIJGZ83nB4dyIkRR1lHcsT4_jU,Groundwork Behavioral Health Services Corp,3.5,6,Mental health service,"4715 Leeds Ave, Halethorpe, MD 21227, United States","7845+XP Halethorpe, Maryland, USA",https://www.groundworkbhs.com/,+1 443-575-6626,Closed · Opens 8 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=NmXwcDS6mUUs1OjZRPYFxw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=104.80993&pitch=0&thumbfov=100,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-12-16T01:19:16.258Z,,,
https://www.google.com/maps/place/Suburban+Crossroads+Counseling/data=!4m7!3m6!1s0x89c8194b02372001:0x7b5f6338854812e4!8m2!3d39.269401!4d-76.743594!16s%2Fg%2F11bxfs0ld_!19sChIJASA3AksZyIkR5BJIhThjX3s,Suburban Crossroads Counseling,5.0,1,Counselor,"1 N Beechwood Ave, Catonsville, MD 21228, United States","7794+QH Catonsville, Maryland, USA",http://suburbancrossroadscounseling.weebly.com/,+1 410-719-0086,Closed · Opens 10 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=9yo3lr1lVOwBPylzVC1JRQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=170.19345&pitch=0&thumbfov=100,true,10 am–8 pm,10 am–8 pm,10 am–8 pm,10 am–8 pm,10 am–8 pm,9 pm–12 am,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-12-16T01:19:20.507Z,LGBTQ+ friendly,,
"https://www.google.com/maps/place/Nancy+L.+Sack,+Ph.D./data=!4m7!3m6!1s0x888c2c7b0bf774ad:0x6b7d4946371c3940!8m2!3d39.2702105!4d-76.7384596!16s%2Fg%2F1tg_gv0n!19sChIJrXT3C3ssjIgRQDkcN0ZJfWs","Nancy L. Sack, Ph.D.",5.0,1,Psychologist,"1009 Frederick Rd Suite A, Baltimore, MD 21228, United States","77C6+3J Baltimore, Maryland, USA",http://drnancysack.com/,+1 334-590-8492,Closed · Opens 8 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=KHQM66D4z-DaJBoSKFiuBg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=101.088684&pitch=0&thumbfov=100,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–12 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-12-16T01:19:25.175Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Outreach/data=!4m7!3m6!1s0x89c81db268b1600f:0x52dbf0c88af28c2e!8m2!3d39.2682719!4d-76.7063448!16s%2Fg%2F11ll4js33l!19sChIJD2CxaLIdyIkRLozyisjw21I,Outreach,4.4,7,Addiction treatment center,"716 Maiden Choice Ln STE 302, Catonsville, MD 21228, United States","779V+8F Catonsville, Maryland, USA",https://outreachrecovery.com/locations/addiction-rehab-catonsville-md/,+1 410-800-4466,Closed · Opens 12:30 pm Thu,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=eUV1Y-5AirPtbIwygFbWdQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=65.019485&pitch=0&thumbfov=100,true,Closed,Closed,Closed,12:30–4:30 pm,Closed,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-12-16T01:19:29.861Z,,,
https://www.google.com/maps/place/Spring+Grove+Hospital:+Sims+Brian+R+MD/data=!4m7!3m6!1s0x89c81c2fb249aa3d:0x3042fa6abecc78e0!8m2!3d39.2670387!4d-76.7222153!16s%2Fg%2F1tlmp8z3!19sChIJPapJsi8cyIkR4HjMvmr6QjA,Spring Grove Hospital: Sims Brian R MD,,,Psychiatrist,"55 Wade Ave, Catonsville, MD 21228, United States","778H+R4 Catonsville, Maryland, USA",,+1 410-402-6000,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=rz-79kTOptyYPkfUSYinxg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=60.49619&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-12-16T01:19:32.221Z,,,
https://www.google.com/maps/place/Changing+Lives+at+Home+Inc./data=!4m7!3m6!1s0x89c81d67c3d2a651:0x487d9a4a91813343!8m2!3d39.2897492!4d-76.7266628!16s%2Fg%2F11flvy11yh!19sChIJUabSw2cdyIkRQzOBkUqafUg,Changing Lives at Home Inc.,,,Mental health service,"5602 Baltimore National Pike Suite 500, Catonsville, MD 21228, United States","77QF+V8 Catonsville, Maryland, USA",http://www.clhmentalhealth.org/,+1 410-747-7530,Closed · Opens 9 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=RzI7CdTWPAs2P0vLR6Uacw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=246.52913&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–12 pm,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-12-16T01:19:36.624Z,,,
https://www.google.com/maps/place/Heritage+Treatment+Centers/data=!4m7!3m6!1s0x89c81d617a8fc6d5:0x5c7276cad9d05db6!8m2!3d39.293917!4d-76.6862522!16s%2Fg%2F11jsnt0slm!19sChIJ1caPemEdyIkRtl3Q2cp2clw,Heritage Treatment Centers,5.0,5,Mental health service,"4200 Edmondson Ave suite 102, Baltimore, MD 21229, United States","78V7+HF Baltimore, Maryland, USA",https://heritagetreatmentcenters.org/,+1 443-873-9389,Closed · Opens 5 am Tue,https://lh3.googleusercontent.com/p/AF1QipNPKOzEsJUcO6bApL6kR4koGYY0l9do4S-aPdyG=w408-h306-k-no,true,5 am–12 pm,5 am–12 pm,5 am–12 pm,5 am–12 pm,5 am–12 pm,7–10 am,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-12-16T01:19:41.295Z,,,
https://www.google.com/maps/place/Bluebird+Counseling+of+Maryland/data=!4m7!3m6!1s0x89c81f0d5608ea05:0xd2c3cf567699eef4!8m2!3d39.270751!4d-76.7352529!16s%2Fg%2F11rqxv93nl!19sChIJBeoIVg0fyIkR9O6ZdlbPw9I,Bluebird Counseling of Maryland,,,Psychotherapist,"1 Newburg Ave Suite 201, Catonsville, MD 21228, United States","77C7+8V Catonsville, Maryland, USA",http://www.bluebirdmaryland.com/,+1 410-231-3811,Closed · Opens 3 pm Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=qZ7ARXRsi1nkuKN2aIMo6w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=64.3691&pitch=0&thumbfov=100,true,Closed,3–7 pm,Closed,10 am–4 pm,Closed,10 am–4 pm,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-12-16T01:19:45.933Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Powell+Shanta+MD/data=!4m7!3m6!1s0x89c81c2fb249aa3d:0x5321abcc20385b82!8m2!3d39.2669277!4d-76.721861!16s%2Fg%2F1w1134bb!19sChIJPapJsi8cyIkRgls4IMyrIVM,Powell Shanta MD,,,Psychiatrist,"55 Wade Ave, Catonsville, MD 21228, United States","778H+Q7 Catonsville, Maryland, USA",http://dhmh.maryland.gov/springgrove/Pages/home.aspx,+1 410-402-7749,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=RQgvqBspUyAAm3IuT6YsdQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=65.6417&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-12-16T01:19:48.334Z,,,
https://www.google.com/maps/place/KeyeWellness+Treatment/data=!4m7!3m6!1s0x89c81d007fc46f9d:0xc649fbbba91f2839!8m2!3d39.288242!4d-76.7184554!16s%2Fg%2F11vrt5wm29!19sChIJnW_EfwAdyIkROSgfqbv7ScY,KeyeWellness Treatment,4.6,11,Wellness center,"5411 Old Frederick Rd # 18, Baltimore, MD 21229, United States","77QJ+7J Baltimore, Maryland, USA",https://www.keyewellness.com/,+1 443-750-0222,Closed · Opens 9 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=6ukpebGkluJXzTgshW05Qw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=187.815&pitch=0&thumbfov=100,true,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,8 am–2 pm,9 am–1 pm,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-12-16T01:19:52.927Z,,true,
"https://www.google.com/maps/place/Better+Path+Mental+Health+Center,+LLC./data=!4m7!3m6!1s0x89c81d0a949b8a27:0x2cbab9027708c4c7!8m2!3d39.2781856!4d-76.7328054!16s%2Fg%2F11nfxpkkjg!19sChIJJ4qblAodyIkRx8QIdwK5uiw","Better Path Mental Health Center, LLC.",,,Addiction treatment center,"616 Old Edmondson Ave Suite 3, Catonsville, MD 21228, United States","77H8+7V Catonsville, Maryland, USA",https://www.betterpathcoc.com/,+1 410-788-3800,Closed · Opens 8 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=FV1J6qtcFBj5j8T3_DcgBA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=222.96175&pitch=0&thumbfov=100,false,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–2 pm,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-12-16T01:19:57.134Z,,,
https://www.google.com/maps/place/Dr.+Rhoda+Padow/data=!4m7!3m6!1s0x89c81c283d341767:0xb1156c8024e27cae!8m2!3d39.2696871!4d-76.7329111!16s%2Fg%2F11p07bk4bk!19sChIJZxc0PSgcyIkRrnziJIBsFbE,Dr. Rhoda Padow,,,Psychiatrist,"27 Mellor Ave, Catonsville, MD 21228, United States","7798+VR Catonsville, Maryland, USA",,+1 410-453-9553,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Ow20mzSZOisvN5T_fW6vtQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=293.40488&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-12-16T01:19:59.437Z,,,
https://www.google.com/maps/place/Ashton+Lisa+L/data=!4m7!3m6!1s0x89c81c27d66ff593:0x557e3ea88615bf70!8m2!3d39.2709325!4d-76.7314171!16s%2Fg%2F1trc5y8q!19sChIJk_Vv1iccyIkRcL8Vhqg-flU,Ashton Lisa L,,,Psychiatrist,"22 Bloomsbury Ave, Catonsville, MD 21228, United States","77C9+9C Catonsville, Maryland, USA",http://www.mosaicinc.org/,+1 410-453-9553,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=50KVRKjt2btZPxMqyR6PeA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=260.8051&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-12-16T01:20:01.760Z,,,
https://www.google.com/maps/place/Supriya+Narang/data=!4m7!3m6!1s0x89c81c283d341767:0xb2bdab6756439259!8m2!3d39.2696871!4d-76.7329111!16s%2Fg%2F11rwxg7qq0!19sChIJZxc0PSgcyIkRWZJDVmervbI,Supriya Narang,,,Psychiatrist,"27 Mellor Ave, Catonsville, MD 21228, United States","7798+VR Catonsville, Maryland, USA",,+1 410-453-9553,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Ow20mzSZOisvN5T_fW6vtQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=293.40488&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-12-16T01:20:04.400Z,,,
https://www.google.com/maps/place/Hepburn+Brian+M+MD/data=!4m7!3m6!1s0x89c81c2fb249aa3d:0x7659cf2e910ef986!8m2!3d39.2670387!4d-76.7222153!16s%2Fg%2F1wn34mxf!19sChIJPapJsi8cyIkRhvkOkS7PWXY,Hepburn Brian M MD,,,Psychiatrist,"55 Wade Ave, Catonsville, MD 21228, United States","778H+R4 Catonsville, Maryland, USA",,+1 410-402-8457,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=rz-79kTOptyYPkfUSYinxg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=60.49619&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-12-16T01:20:06.645Z,,,
"https://www.google.com/maps/place/Dr.+Ikwunga+Wonodi,+MD/data=!4m7!3m6!1s0x89c81c2fb249aa3d:0x128e8dff8a0c82c0!8m2!3d39.2670387!4d-76.7222153!16s%2Fg%2F1tdbrvdh!19sChIJPapJsi8cyIkRwIIMiv-NjhI","Dr. Ikwunga Wonodi, MD",1.0,1,Psychiatrist,"55 Wade Ave, Catonsville, MD 21228, United States","778H+R4 Catonsville, Maryland, USA",,+1 410-402-6830,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=rz-79kTOptyYPkfUSYinxg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=60.49619&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-12-16T01:20:08.996Z,,,
