placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,friday,saturday,sunday,monday,tuesday,wednesday,thursday,query,timestamp,info,attributes,isBlackOwned,error
https://www.google.com/maps/place/S.+CHERNIAK+BALTIMORE+HANDYMAN+SERVICES/data=!4m7!3m6!1s0x29f35f4d8a4d3be3:0x27796eef4677ba6e!8m2!3d39.3596039!4d-76.6975636!16s%2Fg%2F11tcfjnhm4!19sChIJ4ztNik1f8ykRbrp3Ru9ueSc,S. CHERNIAK BALTIMORE HANDYMAN SERVICES,4.9,67,Handyman/Handywoman/Handyperson,"3602 Fords Ln, Baltimore, MD 21215, United States","9852+RX Baltimore, Maryland, USA",https://cherniakhandyman.com/,+1 410-657-6332,Closed ⋅ Opens 9 am Mon,https://lh3.googleusercontent.com/p/AF1QipPq0plzPGquHn17gx-KCH5aGWJX-cHrbzQ0cVnp=w617-h240-k-no,true,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/garage+door+services+in+Mount+Washington+Baltimore+MD/@39.362222,-76.6643124,14z",2025-11-07T23:05:52.654Z,,,,
https://www.google.com/maps/place/R%26R+garage+door+service/data=!4m7!3m6!1s0x89b7a6415a5507ef:0x7b0a06268aed49e5!8m2!3d38.6347648!4d-77.0829102!16s%2Fg%2F11g6ww0_ny!19sChIJ7wdVWkGmt4kR5UntiiYGCns,R&R garage door service,4.8,154,Garage door supplier,"2703 Adelphi Ln, Bryans Road, MD 20616, United States","JWM8+WR Bryans Road, Maryland, USA",http://rrgaragedoorservice.net/,+1 301-266-6317,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipM_OPY0zTUC4PSDcjQVp-fci7se_lc4r6UnEnwi=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/garage+door+services+in+Mount+Washington+Baltimore+MD/@39.362222,-76.6643124,14z",2025-11-07T23:05:57.917Z,,,,
"https://www.google.com/maps/place/EA+Door+Supply,+LLC/data=!4m7!3m6!1s0x89c81a06944b1873:0x6861bae9418e2f1e!8m2!3d39.3746591!4d-76.7260398!16s%2Fg%2F11cjkw8w9y!19sChIJcxhLlAYayIkRHi-OQem6YWg","EA Door Supply, LLC",5.0,2,Door supplier,"18 Church Ln, Pikesville, MD 21208, United States","97FF+VH Pikesville, Maryland, USA",http://eadoorsupply.com/,+1 410-202-2996,Closed ⋅ Opens 7:30 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=50aBPLNMaVZh8FuyFTJ-RQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=348.40445&pitch=0&thumbfov=100,true,7:30 am–5 pm,Closed,Closed,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,"https://www.google.com/maps/search/garage+door+services+in+Mount+Washington+Baltimore+MD/@39.362222,-76.6643124,14z",2025-11-07T23:06:02.845Z,,,,
https://www.google.com/maps/place/Chesapeake+Closets/data=!4m7!3m6!1s0x89c8100c2cf86b3d:0x10b0145e70d26df3!8m2!3d39.3820058!4d-76.659238!16s%2Fg%2F1vpptg_b!19sChIJPWv4LAwQyIkR823ScF4UsBA,Chesapeake Closets,4.8,25,Interior designer,"1511-C Serpentine Rd, Baltimore, MD 21209, United States","98JR+R8 Baltimore, Maryland, USA",http://www.chesapeakeclosets.com/,+1 410-823-7342,Closed ⋅ Opens 7:30 am Mon,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxswGiZc8EVIWiviMjYzxPl3z43Q6AiPz8cJEyt0D8vY79kBS1iK54oQ7Wv1DGe2a8zRUVl7tY9rDwWsAhXN1FI2kRD3zgDQayD09evO6I9jh0r4pLbu7bnf6Ji_SZm9SmlQw=w421-h240-k-no,true,7:30 am–1:30 pm,Closed,Closed,7:30 am–3:30 pm,7:30 am–3:30 pm,7:30 am–3:30 pm,7:30 am–3:30 pm,"https://www.google.com/maps/search/garage+door+services+in+Mount+Washington+Baltimore+MD/@39.362222,-76.6643124,14z",2025-11-07T23:06:07.680Z,,,,
https://www.google.com/maps/place/Mount+Washington+Garage+Door/data=!4m7!3m6!1s0x8869a7c26f844fbb:0xe5a011119ac2a10e!8m2!3d38.0693606!4d-85.5663337!16s%2Fg%2F11ny2544fz!19sChIJu0-Eb8KnaYgRDqHCmhERoOU,Mount Washington Garage Door,5.0,318,Garage door supplier,"1023 Landis Ln Suite C, Mt Washington, KY 40047, United States","3C9M+PF Mt Washington, Kentucky, USA",https://www.mtwashingtongaragedoor.com/,+1 502-538-4047,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwUDNOfBhyTg2Hhhm7CL_EU-8j3eEHfvayA2y-nNr6MjOYSApDcs3SuPc6YKtd0N1FKWterUZ3b5VZ-6fTf2GpzAqd51VUaO-Qh1thk4KKBcXpH9t5Od88QakRFv3EQFa3oWDQ5fQ=w408-h306-k-no,true,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/garage+door+services+in+Mount+Washington+Baltimore+MD/@39.362222,-76.6643124,14z",2025-11-07T23:06:12.559Z,,,,
https://www.google.com/maps/place/Keystone+Overhead+Door+Inc./data=!4m7!3m6!1s0x89c7af2b5e1794f7:0x8b36aba0a1a5613f!8m2!3d39.633204!4d-75.8082029!16s%2Fg%2F1thvz796!19sChIJ95QXXiuvx4kRP2GloaCrNos,Keystone Overhead Door Inc.,5.0,35,Garage door supplier,"9 Warner Rd, Elkton, MD 21921, United States","J5MR+7P Elkton, Maryland, USA",http://www.keystoneoverhead.com/,+1 410-398-1155,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSy8gtwyNCWE5KUtVFO0kxStdGUA7JG1mhbYOlDRu8OavQota_JZDfRR6t62dxOnaO35zCsChMgkd1MHB1kkKrzkblmGKBgfHSKf_hpqRf8L73fbLpL7ubGE3KPY8qXZAZ3gA-5uJA=w408-h271-k-no,true,8 am–4 pm,Closed,Closed,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,"https://www.google.com/maps/search/garage+door+services+in+Mount+Washington+Baltimore+MD/@39.362222,-76.6643124,14z",2025-11-07T23:06:17.726Z,,,,
https://www.google.com/maps/place/Billy+Doors+Inc/data=!4m7!3m6!1s0x89b7db633eaa8f35:0xb11d4cf2c23717b4!8m2!3d39.1078106!4d-76.9220851!16s%2Fg%2F1vfwdrl6!19sChIJNY-qPmPbt4kRtBc3wvJMHbE,Billy Doors Inc,5.0,38,Garage door supplier,"4307 Sandy Spring Rd, Burtonsville, MD 20866, United States","435H+45 Burtonsville, Maryland, USA",https://billydoors.com/,+1 301-367-9160,Closed ⋅ Opens 7:30 am Sat,https://lh3.googleusercontent.com/p/AF1QipOVykdKm1yAsbuCgMraMGJw85Td8y_Zs23RkTLN=w408-h306-k-no,true,7:30 am–4:30 pm,7:30 am–12 pm,Closed,7:30 am–4:30 pm,7:30 am–4:30 pm,7:30 am–4:30 pm,7:30 am–4:30 pm,"https://www.google.com/maps/search/garage+door+services+in+Mount+Washington+Baltimore+MD/@39.362222,-76.6643124,14z",2025-11-07T23:06:22.971Z,,,,
https://www.google.com/maps/place/Home+Services+at+The+Home+Depot/data=!4m7!3m6!1s0x89c81a412f242ebd:0x96a0e8378caa8b53!8m2!3d39.3556254!4d-76.7072816!16s%2Fg%2F11bwyqkj19!19sChIJvS4kL0EayIkRU4uqjDfooJY,Home Services at The Home Depot,3.7,3,Contractor,"6620 Reisterstown Rd, Baltimore, MD 21215, United States","974V+73 Baltimore, Maryland, USA",https://www.homedepot.com/l/Reisterstown/MD/Baltimore/21215/2584/services?emt=HSGMBGoogleMaps,+1 844-476-2140,Open ⋅ Closes 9 pm,https://lh3.googleusercontent.com/p/AF1QipMlroUmD_vqKTUDhnJ2xlPG1J-K1gsDpi6Ij1oE=w408-h272-k-no,true,6 am–9 pm,6 am–9 pm,8 am–8 pm,6 am–9 pm,6 am–9 pm,6 am–9 pm,6 am–9 pm,"https://www.google.com/maps/search/garage+door+services+in+Mount+Washington+Baltimore+MD/@39.362222,-76.6643124,14z",2025-11-07T23:06:27.963Z,,,,
https://www.google.com/maps/place/Noor+Electric/data=!4m7!3m6!1s0x89c819f69168f831:0x49aec419781606d7!8m2!3d39.3804624!4d-76.6169469!16s%2Fg%2F11q946j10w!19sChIJMfhokfYZyIkR1wYWeBnErkk,Noor Electric,4.9,154,Electrician,"261 Rodgers Forge Rd apt B, Baltimore, MD 21212, United States","99JM+56 Baltimore, Maryland, USA",https://noorelectric.us/,+1 443-469-5100,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipMAXGjrxyMwZmijrG5Zp8J12WKLFtw7OX9Haxfs=w408-h884-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/garage+door+services+in+Mount+Washington+Baltimore+MD/@39.362222,-76.6643124,14z",2025-11-07T23:06:33.032Z,,,,
https://www.google.com/maps/place/Overhead+Door/data=!4m7!3m6!1s0x89c804e054c3c37f:0x12f5c7a7780eb2bb!8m2!3d39.3264933!4d-76.6153681!16s%2Fg%2F11h4by8n0y!19sChIJf8PDVOAEyIkRu7IOeKfH9RI,Overhead Door,,,Door supplier,"3115 Hargrove St, Baltimore, MD 21218, United States","89GM+HV Baltimore, Maryland, USA",,,Temporarily closed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=CF0Ln65Z92AduM5RhYcV6w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=207.96432&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/garage+door+services+in+Roland+Park+Baltimore+MD/@39.3476036,-76.6359008,14z",2025-11-07T23:07:07.552Z,,,,
https://www.google.com/maps/place/The+Falls+at+Roland+Park/data=!4m7!3m6!1s0x89c81ab237425ab7:0x8515bbe01e871e2f!8m2!3d39.3634108!4d-76.6465288!16s%2Fg%2F1jkyyg6yh!19sChIJt1pCN7IayIkRLx6HHuC7FYU,The Falls at Roland Park,2.9,136,Apartment complex,"1190 W Northern Pkwy, Baltimore, MD 21210, United States","9973+99 Baltimore, Maryland, USA",https://www.thefallsatrolandpark.com/?utm_source=gmb&utm_medium=organic,+1 877-689-4533,Closed ⋅ Opens 9 am Mon,https://lh3.googleusercontent.com/p/AF1QipNNTqRQWo33JPpxk9i4OuhYM-IxFxD-9MjNgEmg=w426-h240-k-no,true,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/garage+door+services+in+Roland+Park+Baltimore+MD/@39.3476036,-76.6359008,14z",2025-11-07T23:07:13.184Z,,· Dogs allowed,,
https://www.google.com/maps/place/Roland+Park+Place/data=!4m7!3m6!1s0x89c8052f0eda4a61:0xd2e0ebcc72f92ff4!8m2!3d39.3381441!4d-76.6321308!16s%2Fg%2F1tkkvvl3!19sChIJYUraDi8FyIkR9C_5cszr4NI,Roland Park Place,4.6,53,Retirement community,"830 W 40th St, Baltimore, MD 21211, United States","89Q9+74 Baltimore, Maryland, USA",https://rolandparkplace.org/,+1 410-243-5800,Closed ⋅ Opens 9 am Mon,https://lh3.googleusercontent.com/p/AF1QipNdp_A-GsLzz7wRk8zu2uwblgB72Keysr-jZhKI=w408-h272-k-no,true,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/garage+door+services+in+Roland+Park+Baltimore+MD/@39.3476036,-76.6359008,14z",2025-11-07T23:07:18.805Z,,,,
https://www.google.com/maps/place/Scherr/data=!4m7!3m6!1s0x89c805575ac609e9:0xbba6b800a138e419!8m2!3d39.3773079!4d-76.6085088!16s%2Fg%2F11j7hmvvwd!19sChIJ6QnGWlcFyIkRGeQ4oQC4prs,Scherr,4.9,129,General contractor,"6717 York Rd, Baltimore, MD 21212, United States","99GR+WH Baltimore, Maryland, USA",https://scherrcompanies.com/,+1 443-419-7465,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipMU3cbb89OIY7Vx076dGjWRZY7xTDo6VYNmRmhS=w408-h408-k-no,true,8 am–4:30 pm,Closed,Closed,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,"https://www.google.com/maps/search/garage+door+services+in+Roland+Park+Baltimore+MD/@39.3476036,-76.6359008,14z",2025-11-07T23:07:24.113Z,,,,
https://www.google.com/maps/place/California+Closets+-+Baltimore/data=!4m7!3m6!1s0x89c81b9e42de7bf3:0x7b103d29752aa6ca!8m2!3d39.355942!4d-76.6454811!16s%2Fg%2F11x7z59zyb!19sChIJ83veQp4byIkRyqYqdSk9EHs,California Closets - Baltimore,,,Interior designer,"5102 Falls Rd Suite 22, Baltimore, MD 21210, United States","9943+9R Baltimore, Maryland, USA",https://www.locations.californiaclosets.com/california-closets-baltimore-123456,+1 855-941-3438,Closed ⋅ Opens 10 am Sat,https://lh3.googleusercontent.com/p/AF1QipNKNIQc_-4pQdBXKkFhB0Re88-Mj0oReZx3XIsT=w426-h240-k-no,true,10 am–6 pm,10 am–5 pm,Closed,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–6 pm,"https://www.google.com/maps/search/garage+door+services+in+Roland+Park+Baltimore+MD/@39.3476036,-76.6359008,14z",2025-11-07T23:07:28.998Z,,,,
https://www.google.com/maps/place/The+Carlyle+Apartment+Homes/data=!4m7!3m6!1s0x89c805247c344669:0xc61efac7ed2377c8!8m2!3d39.3374311!4d-76.6243097!16s%2Fg%2F1ttq31s8!19sChIJaUY0fCQFyIkRyHcj7cf6HsY,The Carlyle Apartment Homes,4.1,187,Apartment complex,"500 W University Pkwy, Baltimore, MD 21210, United States","89PG+X7 Baltimore, Maryland, USA",https://www.morgan-properties.com/apartments/md/baltimore/the-carlyle/?utm_source=googlemybusiness&utm_medium=organic,+1 410-498-7042,Closed ⋅ Opens 10 am Sat,https://lh3.googleusercontent.com/p/AF1QipPEBxJpgjlRW1genwPJGpQKhVSJE0ZdYV_NNdou=w408-h271-k-no,true,9 am–6 pm,10 am–5 pm,Closed,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,"https://www.google.com/maps/search/garage+door+services+in+Roland+Park+Baltimore+MD/@39.3476036,-76.6359008,14z",2025-11-07T23:07:33.923Z,LGBTQ+ friendly,· Dogs allowed,,
https://www.google.com/maps/place/Homewood+Garage/data=!4m7!3m6!1s0x89c804e7f242f673:0xdf74f443fd85faa8!8m2!3d39.3199447!4d-76.6175498!16s%2Fg%2F11f__2gkzx!19sChIJc_ZC8ucEyIkRqPqF_UP0dN8,Homewood Garage,5.0,3,Free parking lot,"2614 N Charles St, Baltimore, MD 21218, United States","899J+XX Baltimore, Maryland, USA",,+1 410-366-9343,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=a25sBNp5ETJ2nw3CmRgzPA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=248.15202&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/garage+door+services+in+Roland+Park+Baltimore+MD/@39.3476036,-76.6359008,14z",2025-11-07T23:07:37.049Z,,,,
https://www.google.com/maps/place/Sherwood+Auto+Services/data=!4m7!3m6!1s0x89c80f78aa5a8881:0xc2361f77104c659c!8m2!3d39.3729477!4d-76.5946704!16s%2Fg%2F1tfp_t7n!19sChIJgYhaqngPyIkRnGVMEHcfNsI,Sherwood Auto Services,4.9,115,Auto repair shop,"6311 Sherwood Rd, Northwood, MD 21239, United States","9CF4+54 Northwood, Baltimore, MD, USA",,+1 410-377-0878,Closed ⋅ Opens 7:30 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=PtX8XKuNPo0rjyJwDAD_GA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=120.2754&pitch=0&thumbfov=100,false,7:30 am–5 pm,Closed,Closed,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,"https://www.google.com/maps/search/garage+door+services+in+Roland+Park+Baltimore+MD/@39.3476036,-76.6359008,14z",2025-11-07T23:07:42.274Z,,,,
https://www.google.com/maps/place/ICON+Residences+at+The+Rotunda/data=!4m7!3m6!1s0x89c8052f6882406f:0x598ed03b9f892609!8m2!3d39.3347329!4d-76.6303457!16s%2Fg%2F11cn6pqlfx!19sChIJb0CCaC8FyIkRCSaJnzvQjlk,ICON Residences at The Rotunda,4.4,117,Apartment rental agency,"727 W 40th St, Baltimore, MD 21211, United States","89M9+VV Baltimore, Maryland, USA",http://www.rotundaicon.com/,+1 410-889-7200,Closed ⋅ Opens 10 am Sat,https://lh3.googleusercontent.com/p/AF1QipO_houuEJrq-i0eLtb-jeREkOdYCikjIaliXWG_=w408-h272-k-no,true,9 am–6 pm,10 am–5 pm,12–5 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,"https://www.google.com/maps/search/garage+door+services+in+Roland+Park+Baltimore+MD/@39.3476036,-76.6359008,14z",2025-11-07T23:07:47.446Z,,· Dogs allowed,,
https://www.google.com/maps/place/R.+House/data=!4m7!3m6!1s0x89c804dcf460826b:0xc0749e58edc4bdf!8m2!3d39.3217366!4d-76.6223048!16s%2Fg%2F11c4klf10k!19sChIJa4Jg9NwEyIkR30vcjuVJBww,R. House,4.5,4900,Food court,"301 W 29th St, Baltimore, MD 21211, United States","89CH+M3 Baltimore, Maryland, USA",https://r.housebaltimore.com/,+1 443-347-3570,,https://lh3.googleusercontent.com/p/AF1QipMaVZCzWlGmntd9VOl521nUI4WJJD2lFeQbFLvQ=w408-h272-k-no,true,7 am–10 pm,7 am–10 pm,7 am–9 pm,7 am–9 pm,7 am–9 pm,7 am–9 pm,7 am–9 pm,"https://www.google.com/maps/search/garage+door+services+in+Roland+Park+Baltimore+MD/@39.3476036,-76.6359008,14z",2025-11-07T23:07:52.848Z,LGBTQ+ friendly,Industrial-chic food hall in a former body shop with roll-up garage doors & 10 chef-driven counters. · Dine-in · Kerbside pickup,,
https://www.google.com/maps/place/TCS+Woodworking/data=!4m7!3m6!1s0x89c804fb1217a0d9:0x635fed24d1df8d17!8m2!3d39.3210687!4d-76.6048616!16s%2Fg%2F1trrf4zj!19sChIJ2aAXEvsEyIkRF43f0STtX2M,TCS Woodworking,5.0,28,Woodworker,"2730 Loch Raven Rd, Baltimore, MD 21218, United States","89CW+C3 Baltimore, Maryland, USA",https://www.tcswoodworking.com/,+1 410-662-5959,Closed ⋅ Opens 9 am Mon,https://lh3.googleusercontent.com/p/AF1QipMLyEwNygUlEsdSbCQHDUYH3A89qVBeDszLuH5N=w408-h315-k-no,true,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/garage+door+services+in+Roland+Park+Baltimore+MD/@39.3476036,-76.6359008,14z",2025-11-07T23:07:57.947Z,,,,
https://www.google.com/maps/place/Kramer+%26+Sons+Overhead+Door+Service/data=!4m7!3m6!1s0x89b7f4e42d639977:0x18ea4ad45b309891!8m2!3d39.0158384!4d-76.7801525!16s%2Fg%2F1thxlz9_!19sChIJd5ljLeT0t4kRkZgwW9RK6hg,Kramer & Sons Overhead Door Service,4.7,13,Garage door supplier,,,http://www.kramerandsonsohd.com/,+1 877-652-2413,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipPqq0U31kEkuk5Sbok3GD9hmqpRIHFjWHzNpSKm=w420-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/garage+door+services+in+Highlandtown+Baltimore+MD/@39.2886437,-76.5682815,14z",2025-11-07T23:08:30.245Z,,,,
https://www.google.com/maps/place/Baltimore+Medical+System+%E2%80%93+Highlandtown/data=!4m7!3m6!1s0x89c8040960d0e867:0x48b0230fce95113d!8m2!3d39.2859425!4d-76.5658752!16s%2Fg%2F1thsgx2r!19sChIJZ-jQYAkEyIkRPRGVzg8jsEg,Baltimore Medical System – Highlandtown,2.3,183,Medical Center,"3700 Fleet St STE 200, Baltimore, MD 21224, United States","7CPM+9J Baltimore, Maryland, USA",http://bmsi.org/,+1 443-703-3600,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipNzezfNYaGwyqClukL9O8_yqggQNakEekdmqfvM=w408-h306-k-no,true,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/garage+door+services+in+Highlandtown+Baltimore+MD/@39.2886437,-76.5682815,14z",2025-11-07T23:08:35.306Z,,,,
https://www.google.com/maps/place/Belvedere+Parking+Garage/data=!4m7!3m6!1s0x89c81ac03d4fa8bf:0x15641a260cdc1f1d!8m2!3d39.3534555!4d-76.6635607!16s%2Fg%2F11f12r5sk_!19sChIJv6hPPcAayIkRHR_cDCYaZBU,Belvedere Parking Garage,4.1,15,Parking garage,"Belvedere Parking Garage, Baltimore, MD 21215, United States","983P+9H Baltimore, Maryland, USA",,,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzq9YV5PSuX_DCdoxUa-o7nAraEwJzzl0d9JgMgo-KZ8nF_Buex8wm1FH6Z3-AN7L56yARmeDL_ib8ZMXkqo_bG2kGsNKG3GRug0r8yfBgH0v9Nd6xHmvy7-iPUQ-mpyfzQ3lNgew=w408-h306-k-no,false,,,,,,,,"https://www.google.com/maps/search/garage+door+services+in+Wyman+Park+Baltimore+MD/@39.3313456,-76.62675,14z",2025-11-07T23:09:08.912Z,,,,
https://www.google.com/maps/place/We+Can+Remove+It/data=!4m7!3m6!1s0x89c804f14dad7c17:0x5c9f25f316103460!8m2!3d39.3004354!4d-76.5865718!16s%2Fg%2F1tf2515h!19sChIJF3ytTfEEyIkRYDQQFvMln1w,We Can Remove It,4.7,35,Junk removal service,"833 N Collington Ave, Baltimore, MD 21205, United States","8C27+59 Baltimore, Maryland, USA",http://www.wecanremoveit.net/,+1 443-452-6225,Open ⋅ Closes 8 pm,https://lh3.googleusercontent.com/p/AF1QipOnsz_Pns2BTnh3i_LS-PmOCIxvFdJd_syO2eP9=w426-h240-k-no,true,7 am–8 pm,7 am–9:30 pm,Closed,7 am–8 pm,7 am–8 pm,7 am–8 pm,7 am–8 pm,"https://www.google.com/maps/search/garage+door+services+in+Wyman+Park+Baltimore+MD/@39.3313456,-76.62675,14z",2025-11-07T23:09:14.160Z,,,,
https://www.google.com/maps/place/Remington+Row+Parking+Garage/data=!4m7!3m6!1s0x89c804dce6176e85:0x9a4ee64d4af7a76d!8m2!3d39.3208787!4d-76.6217239!16s%2Fg%2F11gffcn3t1!19sChIJhW4X5twEyIkRbaf3Sk3mTpo,Remington Row Parking Garage,3.2,9,Parking garage,"2700 Remington Ave, Baltimore, MD 21211, United States","89CH+98 Baltimore, Maryland, USA",,+1 667-205-1803,Open ⋅ Closes 8 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=h51Qw87dh6Hlofa5T2vXkw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=113.350624&pitch=0&thumbfov=100,false,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,"https://www.google.com/maps/search/garage+door+services+in+Wyman+Park+Baltimore+MD/@39.3313456,-76.62675,14z",2025-11-07T23:09:19.565Z,,,,
https://www.google.com/maps/place/Clearview+Window+%26+Door+Company/data=!4m7!3m6!1s0x89c808eabf3d11ad:0x41f2f18a53e9cdd1!8m2!3d39.380342!4d-76.524398!16s%2Fg%2F1tdv_vpx!19sChIJrRE9v-oIyIkR0c3pU4rx8kE,Clearview Window & Door Company,4.7,171,Window installation service,"3316 Putty Hill Ave, Parkville, MD 21234, United States","9FJG+46 Parkville, Maryland, USA",https://getclearview.com/,+1 410-668-1110,Closed ⋅ Opens 9 am Sat,https://lh3.googleusercontent.com/p/AF1QipOWDG5Q_qzxpE386jQx5xv4AVo5jS8s1BmT5qC0=w408-h271-k-no,true,9 am–2 pm,9 am–1 pm,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/garage+door+services+in+Wyman+Park+Baltimore+MD/@39.3313456,-76.62675,14z",2025-11-07T23:09:24.978Z,,,,
https://www.google.com/maps/place/affordable+garage+doors+llc/data=!4m7!3m6!1s0x89b78ba2790c7411:0xc3f0d8e72b3264c8!8m2!3d38.8311483!4d-76.4991742!16s%2Fg%2F11gv129wz4!19sChIJEXQMeaKLt4kRyGQyK-fY8MM,affordable garage doors llc,5.0,11,Garage door supplier,"1204 Grove Ave, Shady Side, MD 20764, United States","RGJ2+F8 Shady Side, Maryland, USA",https://affordablegaragedoorsllc.com/,+1 410-867-1112,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwEjG24ecSNORlx81tvgoVGPL4cp8sigO13_WQ9pBknpkbhBOjK50MeJIi_hU2PIglcrdA55t1HhAn7C2bxtWKJbP3SGzm-JhicB-5o6WamJ8cOWnD6zFTnHH7s_1lkU7ArAuKU9Q=w427-h240-k-no,true,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/garage+door+services+in+Wyman+Park+Baltimore+MD/@39.3313456,-76.62675,14z",2025-11-07T23:09:29.930Z,,,,
https://www.google.com/maps/place/Wyman+Park+Building/data=!4m7!3m6!1s0x89c8058eb1d4beef:0xd830df190269a08f!8m2!3d39.3251195!4d-76.6229009!16s%2Fg%2F11h13lsx6g!19sChIJ777UsY4FyIkRj6BpAhnfMNg,Wyman Park Building,,,Academic department,"3100 Wyman Park Dr, Baltimore, MD 21211, United States","89GG+2R Baltimore, Maryland, USA",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=UK5SPPC8oSCm-qJM_wsjcg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=238.3513&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/garage+door+services+in+Wyman+Park+Baltimore+MD/@39.3313456,-76.62675,14z",2025-11-07T23:09:32.684Z,,,,
https://www.google.com/maps/place/Abbey+Fence+%26+Deck+Company/data=!4m7!3m6!1s0x89c81a57d4f0216f:0xc1ee4accbabd4d1e!8m2!3d39.3449928!4d-76.6877022!16s%2Fg%2F11g0k1s4rj!19sChIJbyHw1FcayIkRHk29usxK7sE,Abbey Fence & Deck Company,4.1,149,Fence contractor,"4113 Aquarium Pl, Baltimore, MD 21215, United States","88V6+XW Baltimore, Maryland, USA",https://abbeyfenceanddeck.com/,+1 410-358-7575,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipMuAicO6xjWgAsZGDqWyR1oh3QpX1zPwVBi6jGw=w426-h240-k-no,true,8 am–4 pm,Closed,Closed,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,"https://www.google.com/maps/search/garage+door+services+in+Wyman+Park+Baltimore+MD/@39.3313456,-76.62675,14z",2025-11-07T23:09:38.693Z,,,,
