placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,tuesday,wednesday,thursday,friday,saturday,sunday,monday,query,timestamp,info,error,isBlackOwned
https://www.google.com/maps/place/Vascular+Center+at+UM+Baltimore+Washington+Medical+Center/data=!4m7!3m6!1s0x89b7fcbc41c11c37:0x7160245bd2065cf7!8m2!3d39.137419!4d-76.6222359!16s%2Fg%2F1tczwvbd!19sChIJNxzBQbz8t4kR91wG0lskYHE,Vascular Center at UM Baltimore Washington Medical Center,3.0,8,Specialized clinic,"255 Hospital Dr Suite 107, Glen Burnie, MD 21061, United States","49PH+X4 Glen Burnie, Maryland, USA",https://www.umms.org/bwmc/locations/vascular-center,+1 410-553-8300,Closed · Opens 7:30 am Wed,https://lh3.googleusercontent.com/p/AF1QipP4h0kp8P-mbalzjbM4XscafSW56rhk67H_37E=w426-h240-k-no,true,7:30 am–4 pm,7:30 am–4 pm,7:30 am–4 pm,7:30 am–4 pm,Closed,Closed,7:30 am–4 pm,"https://www.google.com/maps/search/vein+clinics+in+Severn+MD/@39.1370528,-76.6983022,14z",2025-12-16T22:34:15.953Z,,,
https://www.google.com/maps/place/Quest+Diagnostics/data=!4m7!3m6!1s0x89b7e3e5e5261c97:0xd781196dc92c9439!8m2!3d39.1519216!4d-76.7228763!16s%2Fg%2F11crzzq9bg!19sChIJlxwm5eXjt4kROZQsyW0Zgdc,Quest Diagnostics,3.4,63,Medical laboratory,"7643 Arundel Mills Blvd, Hanover, MD 21076, United States","572G+QR Hanover, Maryland, USA",https://locations.questdiagnostics.com/md/hanover/7643-arundel-mills-blvd,+1 410-799-7799,Closed · Opens 7 am Wed,https://lh3.googleusercontent.com/p/AF1QipNLuO-Qu-wo2jcKWc5LR-39IztyZ4j_Zh12pMx4=w426-h240-k-no,true,"7–11:30 am, 12:30–4 pm","7–11:30 am, 12:30–4 pm","7–11:30 am, 12:30–4 pm","7–11:30 am, 12:30–4 pm",Closed,Closed,"7–11:30 am, 12:30–4 pm","https://www.google.com/maps/search/vein+clinics+in+Severn+MD/@39.1370528,-76.6983022,14z",2025-12-16T22:34:20.781Z,,,
https://www.google.com/maps/place/Severn+River+Medspa/data=!4m7!3m6!1s0x89b7f71b0bf1cfa9:0xe44ed53e6689cba3!8m2!3d39.0838656!4d-76.5836344!16s%2Fg%2F11f06hfkr5!19sChIJqc_xCxv3t4kRo8uJZj7VTuQ,Severn River Medspa,4.8,111,Medical spa,"479 Jumpers Hole Rd Suite 304, Severna Park, MD 21146, United States","3CM8+GG Severna Park, Maryland, USA",https://www.severnrivermedspa.com/,+1 410-401-8839,Closed · Opens 8 am Wed,https://lh3.googleusercontent.com/p/AF1QipMaky5F7Y9Su4l5kZ63O8dtIkIonddeqWNcP9hl=w411-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8:30 am–4 pm,Closed,Closed,8 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+Severn+MD/@39.1370528,-76.6983022,14z",2025-12-16T22:34:25.758Z,LGBTQ+ friendly,,
"https://www.google.com/maps/place/Dr.+Marshall+E.+Benjamin,+MD/data=!4m7!3m6!1s0x89b7fcbcec5d171b:0xdba620555df0811f!8m2!3d39.137418!4d-76.6221963!16s%2Fg%2F1wbrypcr!19sChIJGxdd7Lz8t4kRH4HwXVUgpts","Dr. Marshall E. Benjamin, MD",5.0,3,Surgeon,"255 Hospital Dr Suite 107, Glen Burnie, MD 21061, United States","49PH+X4 Glen Burnie, Maryland, USA",https://www.umms.org/bwmc,+1 410-553-8300,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=PbFQexbWiNoM9lzxbwzHbA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=233.44637&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/vein+clinics+in+Severn+MD/@39.1370528,-76.6983022,14z",2025-12-16T22:34:28.955Z,,,
https://www.google.com/maps/place/Advanced+Radiology+--+Crain+Towers/data=!4m7!3m6!1s0x89b7fcb6fe35e341:0x24f908b98b60b486!8m2!3d39.1443306!4d-76.6325821!16s%2Fg%2F1td3mh58!19sChIJQeM1_rb8t4kRhrRgi7kI-SQ,Advanced Radiology -- Crain Towers,4.8,1475,Radiologist,"1600 Crain Hwy S, Glen Burnie, MD 21061, United States","49V8+PX Glen Burnie, Maryland, USA",https://www.advancedradiology.com/for-patients/request-appointment?utm_source=GMB&utm_medium=ADV_Crain_Web&utm_campaign=GMB_ADV_Crain,+1 410-918-3200,Closed · Opens 8 am Wed,https://lh3.googleusercontent.com/p/AF1QipOyQFWHkS2T4wNimPr1iJ6ZsuSGLn-srK5lW2kH=w408-h306-k-no,true,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,Closed,8 am–4 pm,"https://www.google.com/maps/search/vein+clinics+in+Severn+MD/@39.1370528,-76.6983022,14z",2025-12-16T22:34:33.968Z,,,
https://www.google.com/maps/place/Crain+Towers/data=!4m7!3m6!1s0x89b7fcb6f95c4daf:0x7d4614aeac7ea054!8m2!3d39.1443268!4d-76.6324514!16s%2Fg%2F11h_5820p1!19sChIJr01c-bb8t4kRVKB-rK4URn0,Crain Towers,4.7,19,Medical Center,"1600 Crain Hwy S, Glen Burnie, MD 21061, United States","49V9+P2 Glen Burnie, Maryland, USA",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=nTbmsSK9iPiLfimKtjFpPw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=271.93036&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/vein+clinics+in+Severn+MD/@39.1370528,-76.6983022,14z",2025-12-16T22:34:36.808Z,,,
https://www.google.com/maps/place/Anne+Arundel+ENT+%26+Facial+Plastic+Surgery+Severna+Park/data=!4m7!3m6!1s0x89b7fbb274d55647:0xaf5192ffb306c01b!8m2!3d39.0838656!4d-76.5836344!16s%2Fg%2F1tg9jg24!19sChIJR1bVdLL7t4kRG8AGs_-SUa8,Anne Arundel ENT & Facial Plastic Surgery Severna Park,4.9,384,Otolaryngology clinic,"479 Jumpers Hole Rd Suite 304, Severna Park, MD 21146, United States","3CM8+GG Severna Park, Maryland, USA",https://aaentmd.com/,+1 410-573-9191,Closed · Opens 9 am Wed,https://lh3.googleusercontent.com/p/AF1QipNXMLSCNsxtymfB3T4uI5LAlyOW8MYBALfr_vYs=w408-h295-k-no,true,8 am–5 pm,9 am–5 pm,8 am–5 pm,8:30 am–4 pm,Closed,Closed,8 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+Severn+MD/@39.1370528,-76.6983022,14z",2025-12-16T22:34:42.157Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Unalome+House/data=!4m7!3m6!1s0x89b7f961b355363f:0xfe7491146fd95c33!8m2!3d39.069136!4d-76.5390237!16s%2Fg%2F11ty6tj35v!19sChIJPzZVs2H5t4kRM1zZbxSRdP4,Unalome House,5.0,117,Medical spa,"696 Ritchie Hwy, Severna Park, MD 21146, United States","3F96+M9 Severna Park, Maryland, USA",https://unalomehouse.com/,+1 667-335-1120,Closed · Opens 9 am Wed,https://lh3.googleusercontent.com/p/AF1QipOoLpNS4lGR5pnqrPxz5zYJdC3kpGf2vtyYz-yy=w408-h272-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+Severn+MD/@39.1370528,-76.6983022,14z",2025-12-16T22:34:47.806Z,Identifies as women-owned,,
https://www.google.com/maps/place/Labcorp/data=!4m7!3m6!1s0x89b7fcb7bf3b105d:0x8bb213f1b7ee161b!8m2!3d39.1443388!4d-76.6326583!16s%2Fg%2F1q2w0ws04!19sChIJXRA7v7f8t4kRGxbut_ETsos,Labcorp,2.9,140,Medical laboratory,"1600 Crain Hwy S Ste 605, Glen Burnie, MD 21061, United States","49V8+PW Glen Burnie, Maryland, USA",https://locations.labcorp.com/md/glen-burnie/24340/,+1 410-760-1743,"Closed · Opens 7 am Wed

Updated by this business 2 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AG0ilSz-EX7oZhc6y9CtvzLDsqwHyvOIOBtvckulVpaPnpXBFSa7vib5mzwWhPsUOkLgyDoFbzPMeLuHCxmIaSxYnYUsnBHyS0PpApZ5E1pgtELMBxbv-l4w5ruAwKXd2-zdXIY8Yc9h=w408-h544-k-no,true,7 am–4:30 pm,7 am–4:30 pm,7 am–4:30 pm,7 am–4:30 pm,7–11 am,Closed,7 am–4:30 pm,"https://www.google.com/maps/search/vein+clinics+in+Severn+MD/@39.1370528,-76.6983022,14z",2025-12-16T22:34:53.526Z,,,
https://www.google.com/maps/place/Maryland+Vein+Treatment+Center/data=!4m7!3m6!1s0x89c81ced282a7e1d:0xd259b4e4efa74aaf!8m2!3d39.2736839!4d-76.6730757!16s%2Fg%2F1tg6lj6m!19sChIJHX4qKO0cyIkRr0qn7-S0WdI,Maryland Vein Treatment Center,,,Medical clinic,"3350 Wilkens Ave, Baltimore, MD 21229, United States","78FG+FQ Baltimore, Maryland, USA",,+1 410-646-5347,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=59X3esrLLGn1LhtkKYQZPg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=322.97345&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/vein+clinics+in+Severn+MD/@39.1370528,-76.6983022,14z",2025-12-16T22:34:56.681Z,,,
https://www.google.com/maps/place/Profile+MD+by+Laser+Center+of+Maryland/data=!4m7!3m6!1s0x89b7fbd61342e55f:0x5c87ce5acd05128a!8m2!3d39.0817025!4d-76.5507649!16s%2Fg%2F1tf4fybb!19sChIJX-VCE9b7t4kRihIFzVrOh1w,Profile MD by Laser Center of Maryland,4.7,375,Cosmetic surgeon,"484A Ritchie Hwy, Severna Park, MD 21146, United States","3CJX+MM Severna Park, Maryland, USA",https://profilemd.com/?utm_source=GMB&utm_medium=local,+1 410-544-4600,Closed · Opens 9 am Wed,https://lh3.googleusercontent.com/p/AF1QipN0aiHN_6dLJ_vNctpqr3CbGZbrt8xChAWrwXek=w408-h544-k-no,true,9 am–4:30 pm,9 am–4:30 pm,9 am–4:30 pm,9 am–4:30 pm,Closed,Closed,1–7:30 pm,"https://www.google.com/maps/search/vein+clinics+in+Severn+MD/@39.1370528,-76.6983022,14z",2025-12-16T22:35:02.251Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/The+Vein+Center+of+Maryland/data=!4m7!3m6!1s0x89c83b36b150dc7b:0xf994ed0daa22b346!8m2!3d39.413756!4d-76.946635!16s%2Fg%2F11gd08www6!19sChIJe9xQsTY7yIkRRrMiqg3tlPk,The Vein Center of Maryland,,,Surgical center,"1380 Progress Way # 114, Eldersburg, MD 21784, United States","C373+G8 Eldersburg, Maryland, USA",http://theveincenterofmaryland.com/,+1 410-970-4892,Closed · Opens 9 am Wed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=W5xuSmyt0ZlSjD9X-7r6xQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=137.98335&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+Severn+MD/@39.1370528,-76.6983022,14z",2025-12-16T22:35:07.301Z,,,
https://www.google.com/maps/place/Azura+Vascular+Care+White+Marsh/data=!4m7!3m6!1s0x89c808177369cd8f:0x26f0193aac1c4518!8m2!3d39.3698675!4d-76.4691836!16s%2Fg%2F11btwkcr5s!19sChIJj81pcxcIyIkRGEUcrDoZ8CY,Azura Vascular Care White Marsh,4.8,57,Medical Center,"8140 Corporate Dr Suite 125, Nottingham, MD 21236, United States","9G9J+W8 Nottingham, Maryland, USA",https://centers.azuravascularcare.com/md/white-marsh/azura-vascular-care-white-marsh?y_source=1_MzI4MzA2MC03MTUtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D,+1 410-931-9729,"Closed · Opens 7 am Wed

Confirmed by this business 11 weeks ago",https://lh3.googleusercontent.com/p/AF1QipOXO9ue15cY5z0dTvLHGbOUgXEajhL5BfX3MP40=w408-h245-k-no,true,7 am–3:30 pm,7 am–3:30 pm,7 am–3:30 pm,7 am–3:30 pm,Closed,Closed,7 am–3:30 pm,"https://www.google.com/maps/search/vein+clinics+in+Nottingham+MD/@39.3700676,-76.4545254,14z",2025-12-16T22:35:30.819Z,,,
https://www.google.com/maps/place/Maryland+Vascular+Specialists+-+Rosedale/data=!4m7!3m6!1s0x89c808093ec6a907:0x8c6540fe6b4d13fd!8m2!3d39.3567237!4d-76.4717636!16s%2Fg%2F11bx7c6fr8!19sChIJB6nGPgkIyIkR_RNNa_5AZYw,Maryland Vascular Specialists - Rosedale,4.8,58,Surgical center,"5233 King Ave #104, Rosedale, MD 21237, United States","9G4H+M7 Rosedale, Maryland, USA",https://mvsdoctors.com/,+1 443-921-4800,Closed · Opens 8:30 am Wed,https://lh3.googleusercontent.com/p/AF1QipNMk-TKJDCE8cjkTiWJM7DXCAhLaAwi0r9HttMz=w425-h240-k-no,true,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,Closed,Closed,8:30 am–4:30 pm,"https://www.google.com/maps/search/vein+clinics+in+Nottingham+MD/@39.3700676,-76.4545254,14z",2025-12-16T22:35:35.844Z,,,
https://www.google.com/maps/place/White+Square+Vascular+Surgery/data=!4m7!3m6!1s0x89c807e40a8e54cb:0xfe44fb2b545f70a5!8m2!3d39.3567428!4d-76.4718856!16s%2Fg%2F1tyzzz6d!19sChIJy1SOCuQHyIkRpXBfVCv7RP4,White Square Vascular Surgery,4.1,12,Surgical center,"5233 King Ave SUITE 208 - SECOND FLOOR, Rosedale, MD 21237, United States","9G4H+M6 Rosedale, Maryland, USA",https://www.whitesquarevascularsurgery.com/,+1 410-918-1525,Closed · Opens 7 am Wed,https://lh3.googleusercontent.com/p/AF1QipNer-Jc658_HkrSGpBRnQSVBNYt_vwgqdJTi1H2=w408-h266-k-no,true,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,Closed,Closed,7 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+Nottingham+MD/@39.3700676,-76.4545254,14z",2025-12-16T22:35:41.952Z,,,
https://www.google.com/maps/place/Advanced+Radiology+--+Perry+Hall/data=!4m7!3m6!1s0x89c8084b6b93b587:0x212ab9555768f5c2!8m2!3d39.3935705!4d-76.4840369!16s%2Fg%2F1w15_dm2!19sChIJh7WTa0sIyIkRwvVoV1W5KiE,Advanced Radiology -- Perry Hall,4.9,1996,Radiologist,"4211 Blakely Ave #100, Nottingham, MD 21236, United States","9GV8+C9 Nottingham, Maryland, USA",https://www.advancedradiology.com/for-patients/request-appointment?utm_source=GMB&utm_medium=ADV_Perry_Web&utm_campaign=GMB_ADV_Perry,+1 410-918-3350,Closed · Opens 8 am Wed,https://lh3.googleusercontent.com/p/AF1QipPzvjNtclY96SPOPkXZf1ErMzDLfm51015l6w6S=w408-h306-k-no,true,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8–11:30 am,Closed,8 am–4:30 pm,"https://www.google.com/maps/search/vein+clinics+in+Nottingham+MD/@39.3700676,-76.4545254,14z",2025-12-16T22:35:48.273Z,,,
https://www.google.com/maps/place/MedStar+Health:+Infusion+Therapy+at+MedStar+Franklin+Square+Medical+Center/data=!4m7!3m6!1s0x89c8077a63b0e73d:0x8a74fc8c3983b9ab!8m2!3d39.3501826!4d-76.4772676!16s%2Fg%2F11ssc6hh0r!19sChIJPeewY3oHyIkRq7mDOYz8dIo,MedStar Health: Infusion Therapy at MedStar Franklin Square Medical Center,4.8,344,Medical clinic,"9103 Franklin Square Dr # 1400, Baltimore, MD 21237, United States","9G2F+33 Baltimore, Maryland, USA",https://www.medstarhealth.org/locations/infusion-therapy-at-medstar-franklin-square-medical-center?utm_campaign=mhs_citations&utm_medium=listing&utm_source=citation_management&utm_term=mhcn_infusion_center,+1 443-777-7082,Closed · Opens 8 am Wed,https://lh3.googleusercontent.com/p/AF1QipPAldlHILeQMpa5KpFkOJyiqPcdHovPIOq41T-s=w426-h240-k-no,true,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,10 am–5 pm,Closed,8 am–4:30 pm,"https://www.google.com/maps/search/vein+clinics+in+Nottingham+MD/@39.3700676,-76.4545254,14z",2025-12-16T22:35:55.100Z,,,
https://www.google.com/maps/place/Dr.+Sajid+Shah/data=!4m7!3m6!1s0x89c807e3f6e52443:0xc03f16f326361117!8m2!3d39.3479478!4d-76.4727207!16s%2Fg%2F11p07bc0n4!19sChIJQyTl9uMHyIkRFxE2JvMWP8A,Dr. Sajid Shah,5.0,1,Surgeon,"9114 Philadelphia Rd STE 308, Baltimore, MD 21237, United States","8GXG+5W Baltimore, Maryland, USA",https://www.whitesquarevascularsurgery.com/our-team/sajid-shah-md/,+1 410-682-4433,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=GqQ8fugVp5EKn_AcfRQKWA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=35.27504&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/vein+clinics+in+Nottingham+MD/@39.3700676,-76.4545254,14z",2025-12-16T22:35:59.003Z,,,
https://www.google.com/maps/place/Kaiser+Permanente+White+Marsh+Medical+Center/data=!4m7!3m6!1s0x89c8082108dadc25:0xdf72e1fbeb305cb8!8m2!3d39.3737789!4d-76.4609601!16s%2Fg%2F1tsjfm0v!19sChIJJdzaCCEIyIkRuFww6_vhct8,Kaiser Permanente White Marsh Medical Center,4.5,525,Medical clinic,"4920 Campbell Blvd, Nottingham, MD 21236, United States","9GFQ+GJ Nottingham, Maryland, USA",https://healthy.kaiserpermanente.org/maryland-virginia-washington-dc/facilities/White-Marsh-Medical-Center-100395,+1 410-933-7600,Closed · Opens 8 am Wed,https://lh3.googleusercontent.com/p/AF1QipPr-Q2ukPZUqyqdrN3miROqY1zldVTJFubVLg6w=w408-h436-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+Nottingham+MD/@39.3700676,-76.4545254,14z",2025-12-16T22:36:04.855Z,,,
"https://www.google.com/maps/place/Ahmad+Abu-Ghaida,+M.D.,+PA/data=!4m7!3m6!1s0x89c807e08ff02b2f:0x43808b97b5035d36!8m2!3d39.3568625!4d-76.4718074!16s%2Fg%2F1xgrnxjl!19sChIJLyvwj-AHyIkRNl0DtZeLgEM","Ahmad Abu-Ghaida, M.D., PA",5.0,5,Vascular surgeon,"5233 King Ave STE 208, Rosedale, MD 21237, United States","9G4H+P7 Rosedale, Maryland, USA",https://www.whitesquarevascularsurgery.com/,+1 410-918-1525,Closed · Opens 9 am Wed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=57uQr9k3dUG4U4slERad7g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=247.46745&pitch=0&thumbfov=100,false,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+Nottingham+MD/@39.3700676,-76.4545254,14z",2025-12-16T22:36:09.968Z,,,
https://www.google.com/maps/place/Maryland+Vascular+Specialists+-+Essex/data=!4m7!3m6!1s0x89c80791720fdb8b:0xaa42be3388ab96f9!8m2!3d39.3263351!4d-76.4714253!16s%2Fg%2F1tdy5fc6!19sChIJi9sPcpEHyIkR-ZariDO-Qqo,Maryland Vascular Specialists - Essex,4.7,20,Surgical center,"1124 Mace Ave, Essex, MD 21221, United States","8GGH+GC Essex, Maryland, USA",https://mvsdoctors.com/,+1 410-391-9855,Closed · Opens 8:30 am Wed,https://lh3.googleusercontent.com/p/AF1QipPPAzdGjNotCH1LMWEEtkdLLciu_2qemT7XoKm4=w425-h240-k-no,true,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,Closed,Closed,8:30 am–4:30 pm,"https://www.google.com/maps/search/vein+clinics+in+Nottingham+MD/@39.3700676,-76.4545254,14z",2025-12-16T22:36:15.889Z,,,
https://www.google.com/maps/place/Quest+Diagnostics/data=!4m7!3m6!1s0x89c8081666b1f4ab:0xd794c05aade69d16!8m2!3d39.37124!4d-76.4726341!16s%2Fg%2F1tgd7hd6!19sChIJq_SxZhYIyIkRFp3mrVrAlNc,Quest Diagnostics,4.1,60,Medical laboratory,"8114 Sandpiper Cir Suite 112, Nottingham, MD 21236, United States","9GCG+FW Nottingham, Maryland, USA",https://locations.questdiagnostics.com/md/nottingham/8114-sandpiper-cir,+1 410-931-6757,Closed · Opens 7:30 am Wed,https://lh3.googleusercontent.com/p/AF1QipMi-_j65g7dwgDMiXovBdc_qf6s0mYRUOkscUY-=w426-h240-k-no,true,"7:30 am–12 pm, 1–3:30 pm","7:30 am–12 pm, 1–3:30 pm","7:30 am–12 pm, 1–3:30 pm","7:30 am–12 pm, 1–3:30 pm",7–11 am,Closed,"7:30 am–12 pm, 1–3:30 pm","https://www.google.com/maps/search/vein+clinics+in+Nottingham+MD/@39.3700676,-76.4545254,14z",2025-12-16T22:36:21.846Z,,,
https://www.google.com/maps/place/Maryland+Vascular+Specialists+-+Cockeysville/data=!4m7!3m6!1s0x89c80e49a036f21b:0xf32e812eb4d67b75!8m2!3d39.4574839!4d-76.6361249!16s%2Fg%2F1q5btqjh9!19sChIJG_I2oEkOyIkRdXvWtC6BLvM,Maryland Vascular Specialists - Cockeysville,4.8,176,Surgical center,"110 Old Padonia Rd Suite 101, Cockeysville, MD 21030, United States","F947+XH Cockeysville, Maryland, USA",https://mvsdoctors.com/,+1 410-825-4530,Closed · Opens 8:30 am Wed,https://lh3.googleusercontent.com/p/AF1QipPFNjVMgmQiYk54KlwKFHJxAnpAbulUcfXvCCu0=w425-h240-k-no,true,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,Closed,Closed,8:30 am–4:30 pm,"https://www.google.com/maps/search/vein+clinics+in+Nottingham+MD/@39.3700676,-76.4545254,14z",2025-12-16T22:36:28.074Z,,,
https://www.google.com/maps/place/Maryland+Vascular+Specialists+-+Bel+Air/data=!4m7!3m6!1s0x89c7dd2eb931af5f:0x9d4e6d5401a7f73b!8m2!3d39.5192079!4d-76.3457562!16s%2Fg%2F11v5vbpj0x!19sChIJX68xuS7dx4kRO_enAVRtTp0,Maryland Vascular Specialists - Bel Air,4.9,14,Medical Center,"510 Upper Chesapeake Dr #517, Bel Air, MD 21014, United States","GM93+MM Bel Air, Maryland, USA",https://mvsdoctors.com/,+1 410-420-4355,Closed · Opens 8:30 am Wed,https://lh3.googleusercontent.com/p/AF1QipONlU4_xlMa6k3r6HcScYOI7s5dBoed13XSGYP1=w408-h264-k-no,true,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,Closed,Closed,8:30 am–4:30 pm,"https://www.google.com/maps/search/vein+clinics+in+Nottingham+MD/@39.3700676,-76.4545254,14z",2025-12-16T22:36:33.857Z,,,
https://www.google.com/maps/place/Labcorp/data=!4m7!3m6!1s0x89c8081666b1f4ab:0x9ec9cc3278bc6ff3!8m2!3d39.37124!4d-76.4726341!16s%2Fg%2F1tjfc6tm!19sChIJq_SxZhYIyIkR82-8eDLMyZ4,Labcorp,2.4,144,Medical laboratory,"8114 Sandpiper Cir Ste 203, Nottingham, MD 21236, United States","9GCG+FW Nottingham, Maryland, USA",https://locations.labcorp.com/md/nottingham/3464/,+1 410-931-7140,"Closed · Opens 7 am Wed

Updated by this business 2 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxWC3qUc78OMiqscslCVRnZwmmmULixTsopO3Bg84dyfueYC0uvfd0ywgxBqb4raYoLegkrUiRmBYKn5TYmLLHXveUIIxXzNVInD3NVNEi2lvIL_95z0SG4Rt2cmk-mNXoPkxDhvQ=w408-h306-k-no,true,7 am–3:30 pm,7 am–3:30 pm,7 am–3:30 pm,7 am–3:30 pm,Closed,Closed,7 am–3:30 pm,"https://www.google.com/maps/search/vein+clinics+in+Nottingham+MD/@39.3700676,-76.4545254,14z",2025-12-16T22:36:40.026Z,,,
https://www.google.com/maps/place/MedStar+Health:+Primary+Care+at+MedStar+Franklin+Square+Medical+Center/data=!4m7!3m6!1s0x89c807dfd553c041:0x5863f0f418904826!8m2!3d39.3515808!4d-76.4785661!16s%2Fg%2F11c2p830zz!19sChIJQcBT1d8HyIkRJkiQGPTwY1g,MedStar Health: Primary Care at MedStar Franklin Square Medical Center,4.7,254,Medical clinic,"9000 Franklin Square Dr Ste. 2CA, Baltimore, MD 21237, United States","9G2C+JH Baltimore, Maryland, USA",https://www.medstarhealth.org/locations/primary-care-franklin-square-medical-center?utm_campaign=mhs_citations&utm_medium=listing&utm_source=citation_management&utm_term=medical_group,+1 443-777-8300,Closed · Opens 8:30 am Wed,https://lh3.googleusercontent.com/p/AF1QipOLjNddR27Ubs-xuebU4O3K4URZteE2LJDlIHw=w426-h240-k-no,true,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,Closed,Closed,8:30 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+Nottingham+MD/@39.3700676,-76.4545254,14z",2025-12-16T22:36:45.596Z,,,
"https://www.google.com/maps/place/Bhavin+Mehesh+Patel,+DO/data=!4m7!3m6!1s0x89c807e0fddad423:0xda857ccd3af1f1d2!8m2!3d39.3504018!4d-76.4766771!16s%2Fg%2F11qgb79kwk!19sChIJI9Ta_eAHyIkR0vHxOs18hdo","Bhavin Mehesh Patel, DO",4.7,113,Cardiologist,"9105 Franklin Square Dr #209, Baltimore, MD 21237, United States","9G2F+58 Baltimore, Maryland, USA",https://www.medstarhealth.org/doctors/bhavin-mahesh-patel-do,+1 410-574-1330,,https://lh3.googleusercontent.com/p/AF1QipMudrVJrNPpFhZ74OO7qWRSkNqh3HEAn3KuZPgD=w426-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/vein+clinics+in+Nottingham+MD/@39.3700676,-76.4545254,14z",2025-12-16T22:36:49.194Z,,,
"https://www.google.com/maps/place/Margaret+Arnold,+MD/data=!4m7!3m6!1s0x89c806a7cc3c459f:0xff831da00b1cd7de!8m2!3d39.5030048!4d-76.3251945!16s%2Fg%2F125_wywcl!19sChIJn0U8zKcGyIkR3tccC6Adg_8","Margaret Arnold, MD",4.9,45,Vascular surgeon,"12 Medstar Blvd Ste. 175, Bel Air, MD 21015, United States","GM3F+6W Bel Air, Maryland, USA",https://www.medstarhealth.org/doctors/margaret-walkup-arnold-md?utm_campaign=mhs_citations&utm_medium=ad_listings&utm_source=rio_seo&utm_term=mhvi_doc,+1 443-777-1900,,https://lh3.googleusercontent.com/p/AF1QipMwf7XY2FtpB1AVjS5e2oIpFMkMaaMC08Qfi6hW=w426-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/vein+clinics+in+Nottingham+MD/@39.3700676,-76.4545254,14z",2025-12-16T22:36:52.111Z,,,
