placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,wednesday,thursday,friday,saturday,sunday,monday,tuesday,query,timestamp,info,attributes,isBlackOwned,error
https://www.google.com/maps/place/Purely+Reliable+HVAC/data=!4m7!3m6!1s0xa018676972c9220d:0xd0d1a09a8fe88c0d!8m2!3d42.371768!4d-72.4931185!16s%2Fg%2F11t9_vd47z!19sChIJDSLJcmlnGKARDYzoj5qg0dA,Purely Reliable HVAC,4.4,7,HVAC contractor,,,http://www.purelyreliablehvac.com/,+1 413-610-0937,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepImc6UxSQ0HnLigFpsEh0vhH24KIBxFaSWpus29zjsgRk4esoX7NxH1YO6vyN3zMFnuRjLcc4D0uSM75GW65DmuHkvsUJDaGUjL_zUli-qidMvMHYpnrKt9DPhdmMI1muGVBbN=w458-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/generator+installation+services+in+South+Hadley+Springfield+MA/@42.2591729,-72.5747934,14z",2026-01-28T20:33:04.905Z,,,,
https://www.google.com/maps/place/Graham+Electric/data=!4m7!3m6!1s0x89e6d6706b9ae593:0xc4772049519be598!8m2!3d42.36941!4d-72.605045!16s%2Fg%2F1tgjm9ny!19sChIJk-Waa3DW5okRmOWbUUkgd8Q,Graham Electric,5.0,2,Electrician,,,http://grahamelec.com/,+1 413-268-3636,Closes soon · 4 pm · Opens 6 am Thu,https://lh3.googleusercontent.com/p/AF1QipMAzbDse7hCupB6R8OVlqBnO-RHCxZOibo2ET35=w408-h544-k-no,true,6 am–4 pm,6 am–4 pm,Closed,Closed,Closed,6 am–4 pm,6 am–4 pm,"https://www.google.com/maps/search/generator+installation+services+in+South+Hadley+Springfield+MA/@42.2591729,-72.5747934,14z",2026-01-28T20:33:09.435Z,,,,
https://www.google.com/maps/place/Camping+World+RV+Sales/data=!4m7!3m6!1s0x89e6d59548057bd9:0xd9e77b4aade32d06!8m2!3d42.3906818!4d-72.6326051!16s%2Fg%2F11h_vxf3_0!19sChIJ2XsFSJXV5okRBi3jrUp759k,Camping World RV Sales,4.5,936,RV dealer,"188 West St Route 5, West Hatfield, MA 01088, United States","99R8+7X West Hatfield, Massachusetts, USA",https://rv.campingworld.com/dealer/west-hatfield-massachusetts,+1 855-212-0936,,https://lh3.googleusercontent.com/p/AF1QipNVLfA1X0XGxy_cfLz0frnx8OwdhmKEgm5twx_8=w426-h240-k-no,true,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,11 am–5 pm,9 am–6 pm,9 am–6 pm,"https://www.google.com/maps/search/generator+installation+services+in+South+Hadley+Springfield+MA/@42.2591729,-72.5747934,14z",2026-01-28T20:33:14.267Z,LGBTQ+ friendly,"Store for RVs, camping equipment & other outdoor gear, plus accessories & repair services. · In-store pick-up · Delivery",,
https://www.google.com/maps/place/HZ+Electric+Supply+Co./data=!4m7!3m6!1s0x89e6e71ec40f2d4d:0x3faccc752d7338ae!8m2!3d42.1095872!4d-72.5876005!16s%2Fg%2F1v_sp7wt!19sChIJTS0PxB7n5okRrjhzLXXMrD8,HZ Electric Supply Co.,4.3,36,Electrical supply store,"274 Taylor St, Springfield, MA 01105, United States","4C56+RX Springfield, Massachusetts, USA",https://www.hzelectric.com/locations/springfield-ma?utm_source=synup&utm_medium=googlemaps,+1 413-734-6407,"Open · Closes 5 pm

Confirmed by this business 6 weeks ago",https://lh3.googleusercontent.com/p/AF1QipNE68UtP5iaq1AviH6FagXkSji9CE54WgiBoG_0=w426-h240-k-no,true,6:30 am–5 pm,6:30 am–5 pm,6:30 am–5 pm,Closed,Closed,6:30 am–5 pm,6:30 am–5 pm,"https://www.google.com/maps/search/generator+installation+services+in+Springfield+(central)+Springfield+MA/@42.1312291,-72.5481049,14z",2026-01-28T20:33:27.794Z,,· In-store pick-up · Delivery,,
https://www.google.com/maps/place/PJ%27s+Electrical/data=!4m7!3m6!1s0xafb05b18a58591b9:0x5c0faaf93db98d0d!8m2!3d42.1032788!4d-72.4509651!16s%2Fg%2F11vrz4zhgp!19sChIJuZGFpRhbsK8RDY25PfmqD1w,PJ's Electrical,4.9,29,Electrician,"1 Rochford Dr, Wilbraham, MA 01095, United States","4G3X+8J Wilbraham, Massachusetts, USA",http://www.pjselectricalco.com/,+1 413-366-1703,Open · Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipPueWmF2L6npUJpYN92su8B0q-rrIe8QSIACCLj=w426-h240-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,"https://www.google.com/maps/search/generator+installation+services+in+Hampden+Springfield+MA/@42.1578694,-72.5060295,14z",2026-01-28T20:33:55.035Z,,,,
https://www.google.com/maps/place/Harbor+Freight/data=!4m7!3m6!1s0x89e712c13c3186d3:0x7631e0d048bd48e4!8m2!3d42.1449647!4d-72.4858122!16s%2Fg%2F11bc70zmfv!19sChIJ04YxPMES54kR5Ei9SNDgMXY,Harbor Freight,4.4,729,Hardware store,"1750 Boston Rd, Springfield, MA 01129, United States","4GV7+XM Springfield, Massachusetts, USA",https://www.harborfreight.com/storelocator/1750-boston-road-springfield-1129?number=585,+1 413-543-2350,Open · Closes 8 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweomGi55mTboq272cspDZsZTw3Kxz_qKc464zKCt-bVz6I0LZlcxaP_VzCxk1LsYzJkJ3dBj--sc8FxqnaNjzD_u3qBsRkpUPCaJqdN1U9zpJd-AxBG3PDn35yJ5AH_CiSCkWKK6=w408-h306-k-no,true,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,9 am–6 pm,8 am–8 pm,8 am–8 pm,"https://www.google.com/maps/search/generator+installation+services+in+Hampden+Springfield+MA/@42.1578694,-72.5060295,14z",2026-01-28T20:34:06.690Z,,"Retail chain carrying a wide range of tools, hardware & other products for the home, garden & car. · In-store pick-up",,
https://www.google.com/maps/place/BJ%27s+Wholesale+Club/data=!4m7!3m6!1s0x89e6c3683cecfe95:0x64c995b809307fc6!8m2!3d42.1424374!4d-72.4854529!16s%2Fg%2F11ynd7z4l2!19sChIJlf7sPGjD5okRxn8wCbiVyWQ,BJ's Wholesale Club,4.3,26,Warehouse club,"1655 Boston Rd, Springfield, MA 01129, United States","4GR7+XR Springfield, Massachusetts, USA",https://www.bjs.com/membership/new-clubs/springfield/?trc=locl%7Cggmb%7Cweb%7Cxlob%7Cxlob%7Clocdist%7C0250%7Cstore%7C20251020,+1 413-286-8009,"Open · Closes 9 pm

Updated by this business 6 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AHVAwepU3C2dpB2JK_i6c6KDoz7ma2Q8mwub20L8OS49LX5kdyHFVCWj8ix7sOsH7wqSVxO8fgXemt30wnEdXkH1i9AxfHzaN1MJBqX1k6QWTLc5EkLecj4JsFlIIVEQ2RmhxfQh1oic_rHRXQ5w=w408-h307-k-no,true,8 am–9 pm,8 am–9 pm,8 am–9 pm,8 am–9 pm,8 am–8 pm,8 am–9 pm,8 am–9 pm,"https://www.google.com/maps/search/generator+installation+services+in+Hampden+Springfield+MA/@42.1578694,-72.5060295,14z",2026-01-28T20:34:11.752Z,,· In-store shopping · Kerbside pickup · Delivery,,
"https://www.google.com/maps/place/Heath+Electrical+Services,+LLC/data=!4m7!3m6!1s0x86b40bd669a74139:0x759dd8823dcb99a1!8m2!3d42.1357699!4d-72.7235644!16s%2Fg%2F11s0k9t0rz!19sChIJOUGnadYLtIYRoZnLPYLYnXU","Heath Electrical Services, LLC",4.9,31,Electrician,"151 Sandy Hill Rd, Westfield, MA 01085, United States","47PG+8H Westfield, Massachusetts, USA",http://www.drewheathelectric.com/,+1 413-454-1777,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipOmSQNbuU05G2xtF8FiwQC0oQbfPm3AYNaCmk-s=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/generator+installation+services+in+Hampden+Springfield+MA/@42.1578694,-72.5060295,14z",2026-01-28T20:34:16.529Z,,,,
https://www.google.com/maps/place/Devon+Lane+Power+Equipment/data=!4m7!3m6!1s0x89e6c892a18f5119:0x18e1d349e54f138e!8m2!3d42.2843742!4d-72.3907089!16s%2Fg%2F1w4vkz3f!19sChIJGVGPoZLI5okRjhNP5UnT4Rg,Devon Lane Power Equipment,4.1,55,Lawn mower store,"10 Ware Rd, Belchertown, MA 01007, United States","7JM5+PP Belchertown, Massachusetts, USA",https://www.devonlane.com/,+1 413-323-5435,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoqM8Z3yZvir-kVvN5ZoSR2Z3Yy57Aw3CzizKVP6nW9TJN7OxHBu78ZC0biJSE9BfdOKMpL0-SWehMDJfiEvlAC7_bfx4Qpz8_agl7G2aoEgHqrHd-3-YyF8v6psqwdDGURrLw6Tw=w426-h240-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–2 pm,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/generator+installation+services+in+Hampden+Springfield+MA/@42.1578694,-72.5060295,14z",2026-01-28T20:34:21.428Z,,· In-store shopping · Kerbside pickup · Delivery,,
https://www.google.com/maps/place/Lowe%27s+Home+Improvement/data=!4m7!3m6!1s0x89e6c2943c75326f:0x695c55d67bc76015!8m2!3d42.1448119!4d-72.49166!16s%2Fg%2F1tm0v5q0!19sChIJbzJ1PJTC5okRFWDHe9ZVXGk,Lowe's Home Improvement,3.9,2294,Home improvement store,"1600 Boston Rd, Springfield, MA 01129, United States","4GV5+W8 Springfield, Massachusetts, USA",https://www.lowes.com/store/MA-Springfield/0660?cm_mmc=lod-_-c-_-lcl-_-awr-_-yxt-_-go-_-660-_-na-_-0-_-0&y_source=1_MTE4MzMwMS03MTUtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D,+1 413-543-0601,"Open · Closes 9 pm

Updated by this business 3 weeks ago",https://lh3.googleusercontent.com/p/AF1QipO54hRW4RgYsgCq0TUZzs6BSvWwHsC1ZPf1FB7P=w408-h272-k-no,true,6 am–9 pm,6 am–9 pm,6 am–9 pm,6 am–9 pm,7 am–8 pm,6 am–9 pm,6 am–9 pm,"https://www.google.com/maps/search/generator+installation+services+in+Hampden+Springfield+MA/@42.1578694,-72.5060295,14z",2026-01-28T20:34:26.488Z,,"Home improvement chain for appliances & gardening supplies, plus tools & hardware. · In-store shopping · In-store pick-up · Delivery",,
https://www.google.com/maps/place/St+Pierre+Pools+Inc./data=!4m7!3m6!1s0x89e6c372ce19b6d1:0xa15a0de36d773588!8m2!3d42.1723193!4d-72.4958753!16s%2Fg%2F11nyndv7ts!19sChIJ0bYZznLD5okRiDV3beMNWqE,St Pierre Pools Inc.,5.0,13,Swimming pool contractor,"10 Wedgewood Dr, Ludlow, MA 01056, United States","5GC3+WJ Ludlow, Massachusetts, USA",,+1 413-626-6984,Open · Closes 6:30 pm,https://lh3.googleusercontent.com/p/AF1QipPXlkS92_gUnSD035kDxhgPORrmoHogGtACy65d=w408-h306-k-no,true,8:30 am–6:30 pm,8:30 am–6:30 pm,8:30 am–6:30 pm,10 am–4 pm,Closed,8:30 am–6:30 pm,8:30 am–6:30 pm,"https://www.google.com/maps/search/generator+installation+services+in+Hampden+Springfield+MA/@42.1578694,-72.5060295,14z",2026-01-28T20:34:31.233Z,,,,
https://www.google.com/maps/place/O+J+Mann+Electric+Services+Inc./data=!4m7!3m6!1s0x89e7c87a43775db5:0xd87ff93c9b5e7c10!8m2!3d41.5421954!4d-72.8912457!16s%2Fg%2F11b70_bh94!19sChIJtV13Q3rI54kREHxemzz5f9g,O J Mann Electric Services Inc.,4.9,692,Electric generator shop,"1484 Highland Ave Unit 4B, Cheshire, CT 06410, United States","G4R5+VG Cheshire, Connecticut, USA",http://www.ojmannelectric.com/,+1 203-250-8715,Open · Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipOX80yFf5MtwJ9r9NDIHe4BsEmgMAKiEzAxr-TH=w408-h306-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/generator+installation+services+in+Hampden+Springfield+MA/@42.1578694,-72.5060295,14z",2026-01-28T20:34:36.312Z,,· In-store shopping · Delivery,,
https://www.google.com/maps/place/Wanczyk+Electric+LLC/data=!4m7!3m6!1s0x89e6e52afbfb037b:0x801f299c2871bfcc!8m2!3d42.0274534!4d-72.537867!16s%2Fg%2F11x5h6k1yh!19sChIJewP7-yrl5okRzL9xKJwpH4A,Wanczyk Electric LLC,5.0,14,Electrician,"26 Pine Hill Rd, Enfield, CT 06082, United States","2FG6+XV Enfield, Connecticut, USA",https://wanczykelectric.com/,+1 860-810-3139,Closes soon · 4:30 pm · Opens 7:30 am Thu,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoAHBogrT-0chx5vTjr8IrFtXmVHIxI7QrHZrcJEsCZ8P_m_xNEcqZ936o_Dtv1rpwKo8N4kL0K7EyuZBfOLywG4q2jtG4AyJF496VS4WeswZNVGkr-ZeIee5R-yKd2kT8P1sYx=w408-h306-k-no,true,7:30 am–4:30 pm,7:30 am–4:30 pm,7:30 am–4:30 pm,Closed,Closed,7:30 am–4:30 pm,7:30 am–4:30 pm,"https://www.google.com/maps/search/generator+installation+services+in+Hampden+Springfield+MA/@42.1578694,-72.5060295,14z",2026-01-28T20:34:41.051Z,,,,
https://www.google.com/maps/place/CT+Generator+Service/data=!4m7!3m6!1s0x89e63589a81c123f:0xddb10408e18b4b54!8m2!3d41.5272895!4d-72.6410718!16s%2Fg%2F11b806z91d!19sChIJPxIcqIk15okRVEuL4QgEsd0,CT Generator Service,4.8,36,Electric generator shop,"790 Ridge Rd, Middletown, CT 06457, United States","G9G5+WH Middletown, Connecticut, USA",https://ctgeneratorservice.com/,+1 860-343-1797,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipM_bnueO_90uRfjWYGYxpp6uNTgKyHYZfq_dIyF=w408-h255-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/generator+installation+services+in+Hampden+Springfield+MA/@42.1578694,-72.5060295,14z",2026-01-28T20:34:45.741Z,,,,
https://www.google.com/maps/place/ND+Lamb+Electrician/data=!4m7!3m6!1s0x8cd791e53db3a901:0xde0f86796f14e96c!8m2!3d42.1301503!4d-72.2969561!16s%2Fg%2F11kpjf6_kp!19sChIJAamzPeWR14wRbOkUb3mGD94,ND Lamb Electrician,5.0,11,Electrician,"118 Town Farm Rd, Monson, MA 01057, United States","4PJ3+36 Monson, Massachusetts, USA",http://www.ndlambelectrician.com/,+1 413-335-7676,Closes soon · 4 pm · Opens 8 am Thu,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepoh36U2VLmg7piHP9CmMzOB2ENhQkcnHBJ7KyaO_tfIxFf26b5GrIwkjBycoT2MpmmR_au0HJKw3A_3geUyeYafEEMOk8WpQXhZ40Hjy96OLr-Hj1d34Dn1edXPTaYjFadmYGYpD21Ua2p=w408-h493-k-no,true,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,Closed,8 am–4 pm,8 am–4 pm,"https://www.google.com/maps/search/generator+installation+services+in+Hampden+Springfield+MA/@42.1578694,-72.5060295,14z",2026-01-28T20:34:50.538Z,,,,
https://www.google.com/maps/place/Rocky%27s+Ace+Hardware/data=!4m7!3m6!1s0x89e6c3030efe58f7:0x8d8331b6571869b3!8m2!3d42.1691231!4d-72.4824706!16s%2Fg%2F1th82zvl!19sChIJ91j-DgPD5okRs2kYV7Yxg40,Rocky's Ace Hardware,4.4,163,Hardware store,"442 Center St, Ludlow, MA 01056, United States","5G99+J2 Ludlow, Massachusetts, USA",http://www.rockys.com/?utm_source=google&utm_medium=local&utm_campaign=localmaps&utm_content=06184,+1 413-589-0991,"Open · Closes 7 pm

Updated by this business 12 weeks ago",https://lh3.googleusercontent.com/p/AF1QipN5ZFEDFbSFzjee_kVNbS3MrCEnXmMyq-gKjHB2=w408-h544-k-no,true,7 am–7 pm,7 am–7 pm,7 am–7 pm,8 am–7 pm,9 am–6 pm,7 am–7 pm,7 am–7 pm,"https://www.google.com/maps/search/generator+installation+services+in+Hampden+Springfield+MA/@42.1578694,-72.5060295,14z",2026-01-28T20:34:55.271Z,,"Hardware store stocking household tools, garden supplies, home decor & more. · In-store shopping · Kerbside pickup · Delivery",,
https://www.google.com/maps/place/The+Home+Depot/data=!4m7!3m6!1s0x89e6c2f5c221f4ab:0x226c84e5cc1a162c!8m2!3d42.1479438!4d-72.4735324!16s%2Fg%2F1v44f_d2!19sChIJq_QhwvXC5okRLBYazOWEbCI,The Home Depot,4.2,1198,Home improvement store,"2001 Boston Rd, Wilbraham, MA 01095, United States","4GXG+5H Wilbraham, Massachusetts, USA",https://www.homedepot.com/l/East-Springfield/MA/Wilbraham/01095/2678?emt=MSGMBGoogleMaps,+1 413-543-8100,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweotrqRs6EHd1gIUOCkZGeX1uG6uB2Y22czegZevgNVIkUz57L3pB4E1lRjJYTLNv4GwzseE9cAeOQ7eYlv3kybGggl5c2YRLd-gasXTyMbBKYDAZ-rzw3i9g6ZnNyspPUQ5Jg77M5bj4x3N=w408-h306-k-no,true,6 am–8 pm,6 am–8 pm,6 am–8 pm,6 am–8 pm,8 am–8 pm,6 am–8 pm,6 am–8 pm,"https://www.google.com/maps/search/generator+installation+services+in+Hampden+Springfield+MA/@42.1578694,-72.5060295,14z",2026-01-28T20:35:00.456Z,,"Chain home improvement retailer for tools, appliances & other products (some offer truck rentals). · In-store shopping · Kerbside pickup · Delivery",,
https://www.google.com/maps/place/JC%E2%80%99s+Generator+Service+and+Repair/data=!4m7!3m6!1s0x89e4fde51b50997b:0xd9dbe8013e458ccd!8m2!3d41.6534948!4d-70.9877476!16s%2Fg%2F11swkyp4qp!19sChIJe5lQG-X95IkRzYxFPgHo29k,JC’s Generator Service and Repair,5.0,20,Electric generator shop,"77 Faunce Corner Rd, Dartmouth, MA 02747, United States","M236+9W Dartmouth, Massachusetts, USA",http://jcsgenerators.wixsite.com/,+1 774-400-6400,Closes soon · 4:30 pm · Opens 8 am Thu,https://lh3.googleusercontent.com/p/AF1QipPn6PY4IZN-VZPg8_Js0PIwq-ktMeSj3YWYNKI5=w408-h544-k-no,true,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,Closed,Closed,8 am–4:30 pm,8 am–4:30 pm,"https://www.google.com/maps/search/generator+installation+services+in+Hampden+Springfield+MA/@42.1578694,-72.5060295,14z",2026-01-28T20:35:05.229Z,,,,
"https://www.google.com/maps/place/Iglehart+Electric,+LLC/data=!4m7!3m6!1s0x89e6d1798777683d:0x40210288daa49c09!8m2!3d42.3629794!4d-72.5497601!16s%2Fg%2F11pws54p17!19sChIJPWh3h3nR5okRCZyk2ogCIUA","Iglehart Electric, LLC",4.9,38,Electrician,"27 N Maple St, Hadley, MA 01035, United States","9F72+53 Hadley, Massachusetts, USA",http://www.iglehartelectric.com/,+1 413-461-6966,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipPtduEX0raYjbv1suNVOcG7amf160qmOPptj9jT=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/generator+installation+services+in+Hampden+Springfield+MA/@42.1578694,-72.5060295,14z",2026-01-28T20:35:09.969Z,,,,
https://www.google.com/maps/place/Contractors+Electrical+Plus/data=!4m7!3m6!1s0x89e71f18a07c08db:0x2e5568f6d274b582!8m2!3d42.1123367!4d-72.7450723!16s%2Fg%2F11xn1pmc__!19sChIJ2wh8oBgf54kRgrV00vZoVS4,Contractors Electrical Plus,5.0,1,Electrician,"14 Coleman Ave, Westfield, MA 01085, United States","4763+WX Westfield, Massachusetts, USA",https://www.cepbiz.com/,+1 413-241-6909,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweocYCGbsCuSOQib2XSY2jxk64Myn8nqiNlymXJVEt7v2hyAXyBm1Eej9fe4uvfJqSgns_o4bAe61QCABkvyvN4jiU2ZVQ2jr0-duHVF05LZfBCcaFB79qG718raG2Alf4YnSiDvynfVIsX3=w408-h544-k-no,true,7 am–5 pm,7 am–5 pm,7 am–5 pm,Closed,Closed,7 am–5 pm,7 am–5 pm,"https://www.google.com/maps/search/generator+installation+services+in+Hampden+Springfield+MA/@42.1578694,-72.5060295,14z",2026-01-28T20:35:14.566Z,,,,
https://www.google.com/maps/place/Premier+Plus+Electric+Inc./data=!4m7!3m6!1s0x89e41f13b06850c9:0xa3688d49c617b1bc!8m2!3d42.0719475!4d-71.9483734!16s%2Fg%2F11lgtrcmn7!19sChIJyVBosBMf5IkRvLEXxkmNaKM,Premier Plus Electric Inc.,4.9,151,Electrician,"109 Dresser Hill Rd, Charlton, MA 01507, United States","33C2+QM Charlton, Massachusetts, USA",http://premierpluselectric.com/,+1 774-701-7843,Open · Closes 5:30 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqESF2E0AWg1g_ferqhP1pAAu1ummE1aF2-lIXiKiUyT2A06_f53j_v-nKgdfRcv9DooONbzLdrpu9mzsZtMU-Aipw1CgTKpdnCl0AiU0U2KTBntQWGtDs2F6VlKYGiVmzUhhV5=w408-h306-k-no,true,6:30 am–5:30 pm,6:30 am–5:30 pm,6:30 am–5:30 pm,7 am–5:30 pm,Closed,6:30 am–5:30 pm,6:30 am–5:30 pm,"https://www.google.com/maps/search/generator+installation+services+in+Hampden+Springfield+MA/@42.1578694,-72.5060295,14z",2026-01-28T20:35:26.153Z,,,,
https://www.google.com/maps/place/Just+John/data=!4m7!3m6!1s0x89e6c19cfe7aaaab:0xdb242f222bb3e51e!8m2!3d42.1521658!4d-72.4113433!16s%2Fg%2F11h3vbltcw!19sChIJq6p6_pzB5okRHuWzKyIvJNs,Just John,4.0,5,Small engine repair service,"2957 Boston Rd, Wilbraham, MA 01095, United States","5H2Q+VF Wilbraham, Massachusetts, USA",,+1 413-262-8854,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=9lRE9EQaa12ayRHWU_BY_w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=161.0704&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/generator+installation+services+in+Hampden+Springfield+MA/@42.1578694,-72.5060295,14z",2026-01-28T20:35:28.988Z,,,,
https://www.google.com/maps/place/Tom+Durant+Electrician+and+Generator+Installations/data=!4m7!3m6!1s0x89e157dfd39e5729:0x19d84cdb4a9d2591!8m2!3d42.5163989!4d-71.9671014!16s%2Fg%2F1tct9qg2!19sChIJKVee099X4YkRkSWdSttM2Bk,Tom Durant Electrician and Generator Installations,5.0,1,Electrician,"151 Old Westminster Rd, Hubbardston, MA 01452, United States","G28M+H5 Hubbardston, Massachusetts, USA",,+1 978-930-6001,Open · Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipM0SPrQVay7_34bH1KgSl3NeUXB5P5jonNpFqt6=w408-h272-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/generator+installation+services+in+Hampden+Springfield+MA/@42.1578694,-72.5060295,14z",2026-01-28T20:35:33.613Z,,,,
https://www.google.com/maps/place/Heck+Electric+LLC/data=!4m7!3m6!1s0x89e6c2f51a45cfab:0xf7763d69e8604c96!8m2!3d42.1473315!4d-72.4751876!16s%2Fg%2F11csc9923r!19sChIJq89FGvXC5okRlkxg6Gk9dvc,Heck Electric LLC,,,Electrician,"156 Stony Hill Rd, Wilbraham, MA 01095, United States","4GWF+WW Wilbraham, Massachusetts, USA",,+1 413-246-3535,Open · Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=fIKTX6BrZ8XX84a2o2PEBw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=61.003254&pitch=0&thumbfov=100,true,7 am–5 pm,7 am–5 pm,7 am–5 pm,Closed,Closed,7 am–5 pm,7 am–5 pm,"https://www.google.com/maps/search/generator+installation+services+in+Wilbraham+Springfield+MA/@42.1223527,-72.4314327,14z",2026-01-28T20:35:53.993Z,,,,
https://www.google.com/maps/place/Gallerani+Electric+Co+Inc/data=!4m7!3m6!1s0x89e6e9d73340b861:0x6fb90bd0fee5f6!8m2!3d42.1200244!4d-72.4630347!16s%2Fg%2F1tfwld12!19sChIJYbhAM9fp5okR9uX-0Au5bwA,Gallerani Electric Co Inc,3.6,8,Electrician,"451 Springfield St, Wilbraham, MA 01095, United States","4GCP+2Q Wilbraham, Massachusetts, USA",,+1 413-596-5766,Open · Closes 8 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=jVBe8dEuMmzabyc9WY4epA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=347.46945&pitch=0&thumbfov=100,false,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,"https://www.google.com/maps/search/generator+installation+services+in+Wilbraham+Springfield+MA/@42.1223527,-72.4314327,14z",2026-01-28T20:35:58.912Z,,,,
https://www.google.com/maps/place/Kuta+Electric+Inc/data=!4m7!3m6!1s0x89e6dc4e38e38af7:0xc4d1bda71285ef4!8m2!3d42.122994!4d-72.3888757!16s%2Fg%2F1tdfd3jb!19sChIJ94rjOE7c5okR9F4ocdobTQw,Kuta Electric Inc,4.4,7,Electrician,"15 Valley View Dr, Wilbraham, MA 01095, United States","4JF6+5C Wilbraham, Massachusetts, USA",https://usmapol.org/details/kuta-electric-inc-ChIJ94r,+1 413-596-3738,Open 24 hours,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Y8wt0_8FotXQNqx9s0hOjg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=253.26016&pitch=0&thumbfov=100,false,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/generator+installation+services+in+Wilbraham+Springfield+MA/@42.1223527,-72.4314327,14z",2026-01-28T20:36:04.042Z,,,,
