placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,info,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,isBlackOwned,error
https://www.google.com/maps/place/Sleep+South+Diagnostics/data=!4m7!3m6!1s0x888c2c0eff29f51f:0x8d01b5713f22eebf!8m2!3d32.37855!4d-86.171023!16s%2Fg%2F11h9w9c8rr!19sChIJH_Up_w4sjIgRv-4iP3G1AY0,Sleep South Diagnostics,4.8,256,Sleep clinic,"433 St Lukes Dr, Montgomery, AL 36117, United States","9RHH+CH Montgomery, Alabama, USA",http://www.sleepsouthdiagnostics.com/,+1 334-396-8082,,,https://lh3.googleusercontent.com/p/AF1QipNlkLiFJu4akC4eHtBf09iKFj5aNgEp-ak3sVwS=w426-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Wetumpka+Montgomery+AL/@32.4259654,-86.2248816,14z",2025-12-16T02:47:01.630Z,,
https://www.google.com/maps/place/Dr.+Sreelekha+Banerjee/data=!4m7!3m6!1s0x888c26b6f8b0d621:0x5553957b1283d40a!8m2!3d32.5624392!4d-86.1927816!16s%2Fg%2F1hc28vg6t!19sChIJIdaw-LYmjIgRCtSDEnuVU1U,Dr. Sreelekha Banerjee,,,Psychiatrist,"8721 US-231, Wetumpka, AL 36092, United States","HR64+XV Wetumpka, Alabama, USA",,+1 334-567-8408,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=G_XLv4Q52rRMPhvuHPyvZQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=50.00856&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Wetumpka+Montgomery+AL/@32.4259654,-86.2248816,14z",2025-12-16T02:47:20.493Z,,
https://www.google.com/maps/place/Ivy+Creek+Family+Care+of+Wetumpka/data=!4m7!3m6!1s0x888c26bc854ead99:0x5e1ebaf4e691650a!8m2!3d32.5525423!4d-86.1872764!16s%2Fg%2F11p079g9yk!19sChIJma1OhbwmjIgRCmWR5vS6Hl4,Ivy Creek Family Care of Wetumpka,3.2,26,Medical clinic,"525 Hospital Dr Suite A, Wetumpka, AL 36092, United States","HR37+23 Wetumpka, Alabama, USA",https://ivycreekhealth.com/primary-care/ivy-creek-family-care-of-wetumpka,+1 334-567-5626,Closed · Opens 8 am Tue,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzM1X4r96wwSQL4YTwIGLIeRvkf1kCiV2GyNNioXbkf0ZcIs9qDhY1sERt1k3e2OsqsLbgRtrp0VRtCAh2b83oQ1J3ZZZuvUgxziI4U1_SntsvNEl-TiV9nLE9XGrJJecVdTejfAeyF-w=w408-h306-k-no,true,"8 am–12 pm, 1–5 pm","8 am–12 pm, 1–5 pm","8 am–12 pm, 1–5 pm","8 am–12 pm, 1–5 pm",8 am–12 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Wetumpka+Montgomery+AL/@32.4259654,-86.2248816,14z",2025-12-16T02:47:32.332Z,,
https://www.google.com/maps/place/Wetumpka+Urgent+Care+a+Division+of+Ivy+Creek+Healthcare/data=!4m7!3m6!1s0x888c27cb64f2a3e7:0xb33b4b7ec9f29b18!8m2!3d32.4980955!4d-86.2170343!16s%2Fg%2F1vtzh_1j!19sChIJ56PyZMsnjIgRGJvyyX5LO7M,Wetumpka Urgent Care a Division of Ivy Creek Healthcare,2.8,93,Urgent care center,"11 Cambridge Dr, Wetumpka, AL 36093, United States","FQXM+65 Wetumpka, Alabama, USA",https://ivycreekhealth.com/locations/wetumpka-urgent-care/,+1 334-567-8633,Closed · Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipO5hX9WKJ-O5nZju4yXkkENWPbt9huxUMVfr6mf=w408-h306-k-no,true,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–4 pm,8 am–4 pm,"https://www.google.com/maps/search/Psychiatry+clinics+in+Wetumpka+Montgomery+AL/@32.4259654,-86.2248816,14z",2025-12-16T02:47:37.194Z,,
https://www.google.com/maps/place/MHM+Services+Inc/data=!4m7!3m6!1s0x888c26b5fe05edff:0xf97708396ee8ded0!8m2!3d32.5640697!4d-86.1935919!16s%2Fg%2F1tfg3w50!19sChIJ_-0F_rUmjIgR0N7objkId_k,MHM Services Inc,,,Mental health service,"8966 US-231, Wetumpka, AL 36092, United States","HR74+JH Wetumpka, Alabama, USA",,+1 334-514-0028,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=eIASbupcVtgGS_xnSUeYmw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=64.830025&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Wetumpka+Montgomery+AL/@32.4259654,-86.2248816,14z",2025-12-16T02:47:39.795Z,,
https://www.google.com/maps/place/AFC+PriMed+Wetumpka/data=!4m7!3m6!1s0x888c264b274c20d1:0x55c22bd8abbd54a6!8m2!3d32.5056754!4d-86.2142931!16s%2Fg%2F12hmf98zs!19sChIJ0SBMJ0smjIgRplS9q9grwlU,AFC PriMed Wetumpka,4.4,1296,Urgent care center,"4452 US-231, Wetumpka, AL 36092, United States","GQ4P+77 Wetumpka, Alabama, USA",https://www.afcurgentcare.com/wetumpka/?utm_source=GMB&utm_medium=organic&utm_campaign=wetumpka,+1 334-472-3150,"Closed · Opens 8 am Tue

Updated by this business 6 weeks ago",LGBTQ+ friendly,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyACUOM_cCDImSgjM9Hn-yJTK7uSrpkEvCyCi5dezVqVuK9XF4EEBJF1UV1Barfo8kmS3SvuAnSZJKlcfqqY6Vn5RwoBZLBIOu6kgaKXuZ5P-utS6fpJxGF1FFGteiLld5dm_f3=w408-h306-k-no,true,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–6 pm,8 am–6 pm,"https://www.google.com/maps/search/Psychiatry+clinics+in+Wetumpka+Montgomery+AL/@32.4259654,-86.2248816,14z",2025-12-16T02:47:45.310Z,,
https://www.google.com/maps/place/PHP+of+Alabama/data=!4m7!3m6!1s0x888e9c3a0fb959ef:0xb1ebd81a7355c2dd!8m2!3d32.5576136!4d-86.3078493!16s%2Fg%2F12602b9bj!19sChIJ71m5DzqcjogR3cJVcxrY67E,PHP of Alabama,5.0,1,Physical therapy clinic,"74 Second St, Wetumpka, AL 36092, United States","HM5R+2V Wetumpka, Alabama, USA",,+1 334-514-7999,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=BEtrqjhGzXApVe8AQqgvog&cb_client=search.gws-prod.gps&w=408&h=240&yaw=96.83691&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Wetumpka+Montgomery+AL/@32.4259654,-86.2248816,14z",2025-12-16T02:47:48.116Z,,
https://www.google.com/maps/place/Hope+Grows+Therapy+%26+Consultation/data=!4m7!3m6!1s0x888cf2e3b3340001:0xe7d5d66cbdff569f!8m2!3d32.5378514!4d-86.2049099!16s%2Fg%2F11fm_7nj0n!19sChIJAQA0s-PyjIgRn1b_vWzW1ec,Hope Grows Therapy & Consultation,5.0,2,Marriage or relationship counselor,"113 E Bridge St Ste D, Wetumpka, AL 36092, United States","GQQW+42 Wetumpka, Alabama, USA",http://www.hopegrowstherapy.com/,+1 334-782-5565,,,https://lh3.googleusercontent.com/p/AF1QipPIVb5tvRBzBbsT0BttR0sq_4gwZRIrvc9FlAXS=w408-h306-k-no,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Wetumpka+Montgomery+AL/@32.4259654,-86.2248816,14z",2025-12-16T02:47:55.367Z,,
https://www.google.com/maps/place/Ivy+Creek+Medical+Associates/data=!4m7!3m6!1s0x888c26bc97e9ae03:0x27be5492ae91e2a1!8m2!3d32.5517578!4d-86.1846521!16s%2Fg%2F11rwxf_9qm!19sChIJA67pl7wmjIgRoeKRrpJUvic,Ivy Creek Medical Associates,5.0,5,Family practice physician,"73996 Tallassee Hwy, Wetumpka, AL 36092, United States","HR28+P4 Wetumpka, Alabama, USA",https://ivycreekhealth.com/locations/ivy-creek-medical-associates/,+1 334-567-7707,Closed · Opens 8 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=6-jYcW0vSjq-4SfLZMn9wQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=150.19228&pitch=0&thumbfov=100,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Wetumpka+Montgomery+AL/@32.4259654,-86.2248816,14z",2025-12-16T02:48:00.119Z,,
https://www.google.com/maps/place/PHP+of+Alabama/data=!4m7!3m6!1s0x888c26b98830bc7b:0x583695a782335081!8m2!3d32.5569598!4d-86.1893084!16s%2Fg%2F1thxw_8b!19sChIJe7wwiLkmjIgRgVAzgqeVNlg,PHP of Alabama,3.8,9,Social services organization,"Old US Hwy 231, Wetumpka, AL 36092, United States","HR46+Q7 Wetumpka, Alabama, USA",https://mh.alabama.gov/at_biz_dir/php/,+1 334-567-3729,Closed · Opens 8 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=0bnIRPtTOpOzMSJwAwSIcw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=58.81855&pitch=0&thumbfov=100,false,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Wetumpka+Montgomery+AL/@32.4259654,-86.2248816,14z",2025-12-16T02:48:05.244Z,,
"https://www.google.com/maps/place/Patricia+D.+White+Mcclanahan,+PHD/data=!4m7!3m6!1s0x888c26b9fa765e19:0x2be2b0325c52c3c7!8m2!3d32.5576892!4d-86.190439!16s%2Fg%2F1td48rjw!19sChIJGV52-rkmjIgRx8NSXDKw4is","Patricia D. White Mcclanahan, PHD",,,Psychologist,"8476 US-231, Wetumpka, AL 36092, United States","HR55+3R Wetumpka, Alabama, USA",,+1 334-514-4268,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=CYu-qYCHO7i0lwT0CWwkwg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=90.38169&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Wetumpka+Montgomery+AL/@32.4259654,-86.2248816,14z",2025-12-16T02:48:07.935Z,,
https://www.google.com/maps/place/Jackson+Clinic+Family+Medicine+Pine+Level/data=!4m7!3m6!1s0x888e96dd93dd9bd1:0x26fc2647b3ac0164!8m2!3d32.6001281!4d-86.464653!16s%2Fg%2F11dxq9_fng!19sChIJ0Zvdk92WjogRZAGss0cm_CY,Jackson Clinic Family Medicine Pine Level,4.4,20,Medical clinic,"2175 US-31 North, Deatsville, AL 36022, United States","JG2P+34 Deatsville, Alabama, USA",,+1 334-568-2120,Closed · Opens 8 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=DFtapgsyCeoPjO0xEgWkZg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=284.0232&pitch=0&thumbfov=100,false,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Deatsville+Montgomery+AL/@32.6081874,-86.3958071,14z",2025-12-16T02:48:29.011Z,,
https://www.google.com/maps/place/Chilton-Shelby+Mental+Health+Center/data=!4m7!3m6!1s0x888ec88049748957:0x3641107c2b9e5278!8m2!3d32.8552428!4d-86.6239209!16s%2Fg%2F1tcwmb9b!19sChIJV4l0SYDIjogReFKeK3wQQTY,Chilton-Shelby Mental Health Center,3.5,13,Mental health service,"110 Medical Center Dr, Clanton, AL 35045, United States","V94G+3C Clanton, Alabama, USA",https://centralalabamawellness.org/,+1 205-651-0077,Closed · Opens 8 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=JeKdFrSedXp1HlfkWl56wQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=359.70142&pitch=0&thumbfov=100,false,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Deatsville+Montgomery+AL/@32.6081874,-86.3958071,14z",2025-12-16T02:48:45.042Z,,
https://www.google.com/maps/place/My+Psychiatry+Clinic/data=!4m7!3m6!1s0x888923d657d7a777:0xd29d293725d9d7a7!8m2!3d33.3952099!4d-86.8039485!16s%2Fg%2F11j0vj53m7!19sChIJd6fXV9YjiYgRp9fZJTcpndI,My Psychiatry Clinic,4.4,58,Mental health clinic,"2021 Shady Crest Dr, Hoover, AL 35216, United States","95WW+3C Hoover, Alabama, USA",http://www.mypsychiatryclinic.com/,+1 205-536-6555,Closed · Opens 9 am Tue,,https://lh3.googleusercontent.com/p/AF1QipMOGe_YnkbMC7VmlRIyfjGzzCSDJNEVW7DUbQ5D=w408-h544-k-no,true,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Deatsville+Montgomery+AL/@32.6081874,-86.3958071,14z",2025-12-16T02:49:11.313Z,,
https://www.google.com/maps/place/Dr.+Timothy+Stone/data=!4m7!3m6!1s0x888ec88197300001:0x634477ef16779147!8m2!3d32.8553151!4d-86.6248508!16s%2Fg%2F11sd2y7nby!19sChIJAQAwl4HIjogRR5F3Fu93RGM,Dr. Timothy Stone,5.0,2,Psychiatrist,"110 Medical Center Dr, Clanton, AL 35045, United States","V94G+43 Clanton, Alabama, USA",,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=-iIZQDTX5GF7-XnMbdIYvg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=2.3032033&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Deatsville+Montgomery+AL/@32.6081874,-86.3958071,14z",2025-12-16T02:49:13.937Z,,
https://www.google.com/maps/place/South+Central+Alabama+Mental+Health+Center/data=!4m7!3m6!1s0x888e077ebfbe3e23:0xb64101aad0f8425!8m2!3d31.7050724!4d-86.2603073!16s%2Fg%2F1tdh01rd!19sChIJIz6-v34HjogRJYQPrRoQZAs,South Central Alabama Mental Health Center,2.9,9,Mental health service,"587 Bentley Ave, Luverne, AL 36049, United States","PP4Q+2V Luverne, Alabama, USA",http://www.scamhc.org/,+1 334-335-5201,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=RNF_X5d66IumRCCKhMfGag&cb_client=search.gws-prod.gps&w=408&h=240&yaw=92.20442&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Deatsville+Montgomery+AL/@32.6081874,-86.3958071,14z",2025-12-16T02:49:23.538Z,,
"https://www.google.com/maps/place/Clark+Psychological+Associates+-+Daniel+C.+Clark,+PhD/data=!4m7!3m6!1s0x888c2c8f36be5ed3:0xc56592d0c3f20da7!8m2!3d32.3366473!4d-86.1626541!16s%2Fg%2F1tm1r736!19sChIJ016-No8sjIgRpw3yw9CSZcU","Clark Psychological Associates - Daniel C. Clark, PhD",3.5,13,Psychologist,"3196 Parliament Cir #400, Montgomery, AL 36116, United States","8RPP+MW Montgomery, Alabama, USA",http://clarkpsychassociates.com/,+1 334-272-8949,Closed · Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipNgM0tL7WxlhpesYhDAXyyKH0qvtT1Mim1f5xnR=w408-h259-k-no,true,"8 am–12 pm, 1–5 pm","8 am–12 pm, 1–6 pm","8 am–12 pm, 1–7 pm","8 am–12 pm, 1–5 pm",8 am–12 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Deatsville+Montgomery+AL/@32.6081874,-86.3958071,14z",2025-12-16T02:49:28.400Z,,
https://www.google.com/maps/place/Carrie+Gray+Home/data=!4m7!3m6!1s0x888ec6e5338344b1:0x9f3645d1c2640f4d!8m2!3d32.7969121!4d-86.6292646!16s%2Fg%2F1ttphnvt!19sChIJsUSDM-XGjogRTQ9kwtFFNp8,Carrie Gray Home,5.0,1,Mental health service,"783 Co Rd 418, Clanton, AL 35045, United States","Q9WC+Q7 Clanton, Alabama, USA",,+1 205-755-3340,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=vcU111n3h6Zrv_YLjNXRoQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=312.02927&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Deatsville+Montgomery+AL/@32.6081874,-86.3958071,14z",2025-12-16T02:49:38.280Z,,
https://www.google.com/maps/place/Cahaba+Center+For+Mental/data=!4m7!3m6!1s0x888f05bf21b9ba53:0xcf92fb881658a135!8m2!3d32.4373!4d-87.0386!16s%2Fg%2F1tvgw39w!19sChIJU7q5Ib8Fj4gRNaFYFoj7ks8,Cahaba Center For Mental,5.0,1,Mental health service,"308 Mc Donald Ave, Selma, AL 36701, United States","CXP6+WH Selma, Alabama, USA",http://www.cahabamentalhealth.com/,+1 334-418-4759,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=crrvYWYzWXM96wcjQmhYqg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=88.43861&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Deatsville+Montgomery+AL/@32.6081874,-86.3958071,14z",2025-12-16T02:49:40.878Z,,
"https://www.google.com/maps/place/Mary+Ogden+ADMH/@32.5762265,-86.6807364,7z/data=!3m1!4b1!4m6!3m5!1s0xa0f2baf33d542d2d:0xecf92ada703b520e!8m2!3d32.5762265!4d-86.6807364!16s%2Fg%2F11s9772yqg",Mary Ogden ADMH,,,Mental health service,,,https://mh.alabama.gov/division-of-mental-health-substance-abuse-services/deaf-services/,+1 334-353-4703,Closed · Opens 8 am Tue,,,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Deatsville+Montgomery+AL/@32.6081874,-86.3958071,14z",2025-12-16T02:50:03.805Z,,
https://www.google.com/maps/place/CompasScope/data=!4m7!3m6!1s0x411186bde77d56cb:0x3bbd0d843237a69e!8m2!3d46.423669!4d-129.9427086!16s%2Fg%2F11ln5_mlnn!19sChIJy1Z9572GEUERnqY3MoQNvTs,CompasScope,,,Mental health service,,,,+1 678-221-4080,,,https://lh3.googleusercontent.com/p/AF1QipP5ZJR-3XIiHOVl-HPwDvnRiki2mKDPau_mNiRu=w426-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Deatsville+Montgomery+AL/@32.6081874,-86.3958071,14z",2025-12-16T02:50:06.444Z,,
https://www.google.com/maps/place/Baptist+Health+Behavioral+Care+Partners+-+Addiction+and+Recovery/data=!4m7!3m6!1s0x888e81727b7f8a05:0x5400225c027286fe!8m2!3d32.32445!4d-86.2811801!16s%2Fg%2F11hzngd7c8!19sChIJBYp_e3KBjogR_oZyAlwiAFQ,Baptist Health Behavioral Care Partners - Addiction and Recovery,,,Addiction treatment center,"4371 Narrow Lane Rd #205, Montgomery, AL 36116, United States","8PF9+QG Montgomery, Alabama, USA",https://baptistcarepartners.org/,+1 334-747-2273,,,https://lh3.googleusercontent.com/p/AF1QipMEVEs8mg72tzGHMvrFBbTDfE4rXA6HjULxIle2=w426-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Pinelevel+Montgomery+AL/@32.581741,-86.466629,14z",2025-12-16T02:50:43.747Z,,
"https://www.google.com/maps/place/Abu+Nafs+Psychology/@32.344208,-86.2560804,11z/data=!3m1!4b1!4m6!3m5!1s0x21afee0f9a19a8b:0xd87aeb295c536d2d!8m2!3d32.344208!4d-86.2560804!16s%2Fg%2F11zj2dchqj",Abu Nafs Psychology,,,Psychologist,,,,+1 701-941-5497,Closed · Opens 8 am Tue,,,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/Psychiatry+clinics+in+Pinelevel+Montgomery+AL/@32.581741,-86.466629,14z",2025-12-16T02:50:50.360Z,,
https://www.google.com/maps/place/Ce+Anderson+Live/data=!4m7!3m6!1s0x88f4e92c42996aa1:0x6aded98b95824560!8m2!3d32.344208!4d-86.2560804!16s%2Fg%2F11h4n2m8l6!19sChIJoWqZQizp9IgRYEWClYvZ3mo,Ce Anderson Live,5.0,4,Psychotherapist,,,http://www.ceandersonlive.com/,+1 334-676-1383,Closed · Opens 7 am Tue,,https://lh3.googleusercontent.com/p/AF1QipNUQ03xPgPBP6y-ga8rbdz35hNNe0KUzQRae_Dy=w408-h612-k-no,true,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,Open 24 hours,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Pinelevel+Montgomery+AL/@32.581741,-86.466629,14z",2025-12-16T02:50:54.980Z,,
https://www.google.com/maps/place/As+Planned+Counseling+%26+Consulting/data=!4m7!3m6!1s0x8551d96ff6b52267:0x61bfccf12cbb9296!8m2!3d29.702168!4d-84.2237664!16s%2Fg%2F11v0f136tj!19sChIJZyK19m_ZUYURlpK7LPHMv2E,As Planned Counseling & Consulting,,,Mental health service,,,http://www.pathasplanned.com/,+1 334-603-1211,Closed · Opens 9:30 am Tue,,https://lh3.googleusercontent.com/p/AF1QipP4YzAVo3lc0Uiwfj_7qHzi0525fU-IK8zbrGvr=w408-h408-k-no,true,9:30 am–4 pm,9:30 am–4 pm,9:30 am–4 pm,9:30 am–4 pm,9 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Pinelevel+Montgomery+AL/@32.581741,-86.466629,14z",2025-12-16T02:50:59.705Z,,
"https://www.google.com/maps/place/LINDA+HOLMBERG,+,+LPC,+LLC/data=!4m7!3m6!1s0x612a7f6d716bae83:0xbe1d6d3c78af59be!8m2!3d32.344208!4d-86.2560804!16s%2Fg%2F11vys1tvbd!19sChIJg65rcW1_KmERvlmveDxtHb4","LINDA HOLMBERG, , LPC, LLC",,,Mental health service,,,,+1 334-546-8970,Closed · Opens 11 am Wed,,https://lh3.googleusercontent.com/p/AF1QipOfO32yaJO7L4dYgK5vNwo_15g6l44fIQsG9rDK=w408-h571-k-no,true,11 am–5 pm,Closed,11 am–5 pm,11 am–5 pm,11 am–5 pm,11 am–5 pm,2–5 pm,"https://www.google.com/maps/search/Psychiatry+clinics+in+Pinelevel+Montgomery+AL/@32.581741,-86.466629,14z",2025-12-16T02:51:04.358Z,,
"https://www.google.com/maps/place/Mindful+Matters,+LLC/@46.423669,-129.9427085,3z/data=!3m1!4b1!4m6!3m5!1s0xa7fe2dc97b1218bd:0x4d592b12913ba859!8m2!3d46.423669!4d-129.9427086!16s%2Fg%2F11xn0w9c88","Mindful Matters, LLC",,,Mental health clinic,,,https://mindfulmatterspsychiatry.com/,+1 334-245-0839,,,,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Pinelevel+Montgomery+AL/@32.581741,-86.466629,14z",2025-12-16T02:51:09.239Z,,
"https://www.google.com/maps/place/Cason+Counseling+and+Consulting,+LLC/data=!4m7!3m6!1s0x89c628164b0e1b9f:0x768110c50b72e5d5!8m2!3d32.344208!4d-86.2560804!16s%2Fg%2F11mrx8bgkl!19sChIJnxsOSxYoxokR1eVyC8UQgXY","Cason Counseling and Consulting, LLC",,,Counselor,,,https://casoncounselingandconsulting.com/,+1 334-226-2036,Closed · Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipOdeOyUb5o6ZmvH5w4F4g9vQCI4IVVN-YHgE1HS=w408-h570-k-no,true,8 am–3 pm,8 am–3 pm,8 am–3 pm,8 am–3 pm,8 am–3 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Pinelevel+Montgomery+AL/@32.581741,-86.466629,14z",2025-12-16T02:51:14.040Z,,
"https://www.google.com/maps/place/New+Beginnings+Counseling,+LLC/@32.5762265,-86.6807364,7z/data=!3m1!4b1!4m6!3m5!1s0x2563bcccd9945d77:0xc1bf8fa2d5e884fc!8m2!3d32.5762265!4d-86.6807364!16s%2Fg%2F11sqdfkj_v","New Beginnings Counseling, LLC",,,Mental health service,,,http://www.nbcounselingllc.com/,+1 334-293-1411,Closed · Opens 8 am Tue,,,true,Closed,8 am–12 pm,Closed,8 am–12 pm,Closed,8 am–12 pm,2–7 pm,"https://www.google.com/maps/search/Psychiatry+clinics+in+Pinelevel+Montgomery+AL/@32.581741,-86.466629,14z",2025-12-16T02:51:20.612Z,,
https://www.google.com/maps/place/As+Planned+Counseling+%26+Consulting/data=!4m7!3m6!1s0x888c2b682c92a4e5:0x814351d4ffe55491!8m2!3d46.423669!4d-129.9427086!16s%2Fg%2F11vlr0jcyh!19sChIJ5aSSLGgrjIgRkVTl_9RRQ4E,As Planned Counseling & Consulting,,,Psychotherapist,,,https://www.pathasplanned.com/,+1 334-603-1211,Closed · Opens 9:30 am Tue,,https://lh3.googleusercontent.com/p/AF1QipPLsI_jWNVFqBV4RGs6klbfppw2KFM8Rlcg2Rrt=w408-h408-k-no,true,9:30 am–3:30 pm,9:30 am–3:30 pm,9:30 am–3:30 pm,9:30 am–3:30 pm,9:30 am–3:30 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Pinelevel+Montgomery+AL/@32.581741,-86.466629,14z",2025-12-16T02:51:32.304Z,,
"https://www.google.com/maps/place/Dorn+R.+Majure,+PsyD/data=!4m7!3m6!1s0x888c2bbb9d39470b:0x73b421fee1a5dd29!8m2!3d32.3604322!4d-86.2021065!16s%2Fg%2F1tg5cwq6!19sChIJC0c5nbsrjIgRKd2l4f4htHM","Dorn R. Majure, PsyD",,,Psychologist,"6324 Woodmere Blvd, Montgomery, AL 36117, United States","9Q6X+55 Montgomery, Alabama, USA",,+1 334-272-3889,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=EhEK8icIpz22sWwec7moSA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=11.355428&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Pinelevel+Montgomery+AL/@32.581741,-86.466629,14z",2025-12-16T02:51:35.032Z,,
"https://www.google.com/maps/place/Holtz+Psychological+Services,+LLC/data=!4m7!3m6!1s0x22e2e07df59f3bd1:0x9ac9628a187b8693!8m2!3d46.423669!4d-129.9427086!16s%2Fg%2F11md8by6kc!19sChIJ0Tuf9X3g4iIRk4Z7GIpiyZo","Holtz Psychological Services, LLC",,,Psychologist,,,https://www.drpamholtz.com/,+1 334-679-6213,Closed · Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipPo7KZX3qjb_qCfnpdHLFOpf2JYR4iM6oA1jsbn=w408-h299-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Pinelevel+Montgomery+AL/@32.581741,-86.466629,14z",2025-12-16T02:51:39.724Z,,
