placeUrl,title,rating,reviewCount,category,attributes,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,info,isBlackOwned,error
https://www.google.com/maps/place/UniFirst+Uniform+Services+-+Waco/data=!4m7!3m6!1s0x864f86de943c4079:0x4f7b1338cf1e364e!8m2!3d31.4766605!4d-97.1972251!16s%2Fg%2F1tlqqdhh!19sChIJeUA8lN6GT4YRTjYezzgTe08,UniFirst Uniform Services - Waco,4.4,55,Uniform store,"Professional uniforms & workwear to buy or rent, plus facility cleaning & maintenance equipment.","114 Ava Dr, Hewitt, TX 76643, United States","FRG3+M4 Hewitt, Texas, USA",https://unifirst.com/contact/locations/tx/waco/?utm_source=local-gbp&utm_medium=organic&utm_campaign=WacoTX,+1 888-316-2704,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerDmvPEi9DACaLUmaIinFASd_vuejORs7GFvlPvZkH_5iTSHZEQe9MI1yhEHIQ-grah_B16-tv9FidAEx4w5Nj05-_dURFocfJ-iRVrJ0lf10Qvb5zlSx3HfJkjS3NdamK-cLfymA=w457-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Hewitt+Waco+TX/@31.4623902,-97.1958377,14z",2026-03-23T16:52:30.696Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Club+Car+Wash/data=!4m7!3m6!1s0x864f875d2f28d5fd:0x8270256519198ffe!8m2!3d31.4796566!4d-97.2073494!16s%2Fg%2F11y39dl68l!19sChIJ_dUoL12HT4YR_o8ZGWUlcII,Club Car Wash,4.1,109,Car wash,,"915 N Hewitt Dr, Hewitt, TX 76643, United States","FQHV+V3 Hewitt, Texas, USA",https://clubcarwash.com/?utm_source=Google&utm_medium=Yext&y_source=1_MTAwNjcwMDI4MS03MTUtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D,+1 833-416-9975,Open · Closes 8 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweptk2FoFyck9cgg27QdTXU0jGciYm7xqA1tt7t-l969cxdwXS_FBiJoP-bWnXEmdq2Ie0aduvdz4T2FBKCos7k81-NY5r1xX3CklyyZbBOaVgF4cJ94HWRB-VHAXMqydYAif6fU=w426-h240-k-no,true,7 am–8 pm,7 am–8 pm,7 am–8 pm,7 am–8 pm,7 am–8 pm,7 am–8 pm,8 am–8 pm,"https://www.google.com/maps/search/tire+service+in+Hewitt+Waco+TX/@31.4623902,-97.1958377,14z",2026-03-23T16:52:36.088Z,,,
https://www.google.com/maps/place/O%27Reilly+Auto+Parts/data=!4m7!3m6!1s0x864f86e0ef076a3f:0x695fd997a0c0f195!8m2!3d31.4752193!4d-97.2024165!16s%2Fg%2F1tff3fy7!19sChIJP2oH7-CGT4YRlfHAoJfZX2k,O'Reilly Auto Parts,4.5,243,Auto parts store,· In-store shopping · Kerbside pickup · Delivery,"616 N Hewitt Dr, Hewitt, TX 76643, United States","FQGX+32 Hewitt, Texas, USA",https://locations.oreillyauto.com/en-us/tx/hewitt/autoparts-760.html,+1 254-420-3377,Open · Closes 9 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweouNH6Wd-0L1iOAlIBH-rV7yekL7N7aKkgPwB2OR6WDAoZOwGzsuB2lNJam7-Bv1usVAX4dDeq6ccfN3RXvmblebK-nbiiTjjvblEx8CHTq_jwU-cDv2-lSzjfcuYSDvpwW1nZr6A=w408-h306-k-no,true,7:30 am–9 pm,7:30 am–9 pm,7:30 am–9 pm,7:30 am–9 pm,7:30 am–9 pm,7:30 am–9 pm,8 am–9 pm,"https://www.google.com/maps/search/tire+service+in+Hewitt+Waco+TX/@31.4623902,-97.1958377,14z",2026-03-23T16:52:41.389Z,,,
https://www.google.com/maps/place/Bush%27s+Chicken/data=!4m7!3m6!1s0x864f86ee27b52635:0xe6ba333a6ca58aa3!8m2!3d31.4859938!4d-97.2112739!16s%2Fg%2F1tfjwpwb!19sChIJNSa1J-6GT4YRo4qlbDozuuY,Bush's Chicken,4.2,524,Restaurant,"Fast-food chain specializing in fried chicken, plus catfish, hushpuppies & desserts. · Dine-in · Drive-through · Delivery","1301 Hewitt Dr, Waco, TX 76712, United States","FQPQ+9F Waco, Texas, USA",http://www.bushschicken.com/,+1 254-666-6777,Open · Closes 9:45 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerql3tZmaup8LgyP880qqWCd31JNyNn5N0prN3qF7YmuIxTheD8F_aUuPmcga-FClwfepx5SPYbJdS2f7P8ZNLt_PZHakViL5jHWsftNVNvMCvqef6fKXQYxTDvQm3B-yheP7xf=w408-h256-k-no,true,10 am–9:45 pm,10 am–9:45 pm,10 am–9:45 pm,10 am–9:45 pm,10 am–9:45 pm,10 am–9:45 pm,10 am–9:45 pm,"https://www.google.com/maps/search/tire+service+in+Hewitt+Waco+TX/@31.4623902,-97.1958377,14z",2026-03-23T16:52:46.616Z,,,
https://www.google.com/maps/place/FedEx+OnSite/data=!4m7!3m6!1s0x864f878e5dd1743f:0x4d326573e8763a4b!8m2!3d31.472101!4d-97.202229!16s%2Fg%2F11l4pt985z!19sChIJP3TRXY6HT4YRSzp26HNlMk0,FedEx OnSite,3.5,42,Mailing service,,"505 N Hewitt Dr, Hewitt, TX 76643, United States","FQCX+R4 Hewitt, Texas, USA",https://local.fedex.com/en-us/tx/hewitt/actbe?cmp=LOC-1001545-3-2-971-1110000-US-US-EN-GPLFEDEXONSITEL,+1 800-463-3339,"Open · Closes 10 pm

Confirmed by this business 5 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AHVAweqH1bCDCu8GzR7xON0yVTu7n-i48SHvEYOotYNpKPPZKHJBEfvMj8F5ZmR7pFKEiQ1kX6AscTu4nlpaiBjSWGhaJbKdNLlhPy3M6fCmV_KHI0b-1wbFNtEQBfBFf6Gj9-h4YMb1=w427-h240-k-no,true,8 am–10 pm,8 am–10 pm,8 am–10 pm,8 am–10 pm,8 am–10 pm,8 am–10 pm,8 am–10 pm,"https://www.google.com/maps/search/tire+service+in+Hewitt+Waco+TX/@31.4623902,-97.1958377,14z",2026-03-23T16:52:52.089Z,,,
https://www.google.com/maps/place/Quick+Hook+Towing/data=!4m7!3m6!1s0x864f8756e64721fb:0x98a06efbc6d74b8b!8m2!3d31.4703662!4d-97.1793665!16s%2Fg%2F11rc7172y1!19sChIJ-yFH5laHT4YRi0vXxvtuoJg,Quick Hook Towing,4.0,19,Towing service,,"7655 Bagby Ave, Woodway, TX 76712, United States","FRCC+47 Woodway, Texas, USA",https://www.metroplextowing.com/,+1 254-265-0924,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepnKES5jNg4JtC_zruhTIIolJqu3Fz-Rj4V90JxDcPUutdaMQaqafa4e-qGRlVJJar-fmyUgxYUW6nDySfvgIyEFD8QGAUfDXOdzRwLCLlXcpZjcP1trPg9eoKr3CPSl3kMQtSa=w524-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/tire+service+in+Hewitt+Waco+TX/@31.4623902,-97.1958377,14z",2026-03-23T16:52:57.368Z,,,
https://www.google.com/maps/place/Anderson+Oil+%26+Tire+Co/data=!4m7!3m6!1s0x864f8aea2f5dc999:0x6d31a0fbb9068515!8m2!3d31.442063!4d-97.414271!16s%2Fg%2F1tfdz861!19sChIJmcldL-qKT4YRFYUGufugMW0,Anderson Oil & Tire Co,4.7,102,Auto repair shop,,"808 W McGregor Dr, McGregor, TX 76657, United States","CHRP+R7 McGregor, Texas, USA",http://andersonoilandtire.com/,+1 254-840-2781,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerzeZd1X12bqT5EitAeRcDivtTxVGcQvAeHxK0N9qou83CYc9CBburvFYNoABesz96_WT1-vzOTydBH3YOWuyvLqoJys4B65kW6phxgzvmfs5hZ5DjyfbrkoUu9AVkU3AZoK9rRZA=w408-h544-k-no,true,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,8 am–12 pm,Closed,"https://www.google.com/maps/search/tire+service+in+McGregor+Waco+TX/@31.4440557,-97.4091792,14z",2026-03-23T16:53:10.348Z,,,
https://www.google.com/maps/place/Pit+stop+tires/data=!4m7!3m6!1s0x864f8b6fa34ac98d:0x3e49bef0862f7884!8m2!3d31.4462819!4d-97.4020576!16s%2Fg%2F11rhpb7m0j!19sChIJjclKo2-LT4YRhHgvhvC-ST4,Pit stop tires,5.0,16,Tire shop,,"401 E McGregor Dr, McGregor, TX 76657, United States","CHWX+G5 McGregor, Texas, USA",,+1 254-339-5758,Open · Closes 7 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=fZtDXeokVXYL_srh6iy8Ag&cb_client=search.gws-prod.gps&w=408&h=240&yaw=121.74606&pitch=0&thumbfov=100,false,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–2 pm,9 am–7 pm,9 am–5 pm,"https://www.google.com/maps/search/tire+service+in+McGregor+Waco+TX/@31.4440557,-97.4091792,14z",2026-03-23T16:53:15.592Z,,,
https://www.google.com/maps/place/Quick+Lane+Tire+%26+Auto+Center+-+McGregor/data=!4m7!3m6!1s0x864f8b2be89acd29:0xb65ac75970666813!8m2!3d31.453355!4d-97.3853857!16s%2Fg%2F11wfsj2jfd!19sChIJKc2a6CuLT4YRE2hmcFnHWrY,Quick Lane Tire & Auto Center - McGregor,5.0,5,Auto repair shop,,"1280 E McGregor Dr, McGregor, TX 76657, United States","FJ37+8R McGregor, Texas, USA",https://www.stanleyfordmcgregor.com/quick-lane.aspx,+1 254-840-2868,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepBmrFzHki5x6Go165FZ3S7aRJTKMBfQnSTkd0-ftDKVEWAeIzN7ne8lRjfT21FHR0-iFJwdGIQYVzt0qTWVSM-h2Wwxqs3SKsfOMZtH30E1fPMYHDB-z3hl-7iHUExUvQ0onSiCrUVQKLd=w408-h306-k-no,true,7:30 am–6 pm,7:30 am–6 pm,7:30 am–6 pm,7:30 am–6 pm,7:30 am–6 pm,8 am–4 pm,Closed,"https://www.google.com/maps/search/tire+service+in+McGregor+Waco+TX/@31.4440557,-97.4091792,14z",2026-03-23T16:53:20.351Z,,,
https://www.google.com/maps/place/Robinson+Lube+Center/data=!4m7!3m6!1s0x864f81bc1501cfa1:0x64162cb2a6e8080d!8m2!3d31.4930626!4d-97.1228992!16s%2Fg%2F1ttph9c3!19sChIJoc8BFbyBT4YRDQjoprIsFmQ,Robinson Lube Center,4.7,210,Oil change service,,"745 Robinson Dr, Robinson, TX 76706, United States","FVVG+6R Robinson, Texas, USA",https://pistonlubecenters.com/location/robinson-quick-lube/,+1 254-301-7108,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerzYzwTtsdDmiLtKq1Pp1SKA9HO5jPireYq4KidiAaGKfhVGs0EMSGTzGhFMvC9mdfjLsyFegt4YqsTjjjbvFf6RJTXX214QwVg0DLAZXFStO8UwYfZ_gOpIVx3z_akw7Qrgw0T=w408-h253-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–12 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Robinson+Waco+TX/@31.4676687,-97.1147225,14z",2026-03-23T16:53:36.617Z,,,
https://www.google.com/maps/place/Spot+On+Tires/data=!4m7!3m6!1s0x864f812ca254b02f:0x2a6ff7bb7810847c!8m2!3d31.4695828!4d-97.1070663!16s%2Fg%2F11vs_40v0t!19sChIJL7BUoiyBT4YRfIQQeLv3byo,Spot On Tires,5.0,1,Tire repair shop,,"400 Sturgis St, Robinson, TX 76706, United States","FV9V+R5 Robinson, Texas, USA",,,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweogTtoPT9G1BN75V6PGXl6gotihnL0RNhWF4UD7VludHu4pbQ7Ez_YQLUlizSzhb2BM5iyU_NTzEJmuZP37L6ihgIZSMgTJTV2u0SvsiVp96CRiYKt_pQFYnKbDpwP70HQPT9MPAA=w408-h306-k-no,false,,,,,,,,"https://www.google.com/maps/search/tire+service+in+Robinson+Waco+TX/@31.4676687,-97.1147225,14z",2026-03-23T16:53:39.408Z,,,
https://www.google.com/maps/place/Mighty+Wash+%2328/data=!4m7!3m6!1s0x864f81f4dce914f9:0xfb02a5e002cf22b9!8m2!3d31.4782788!4d-97.1190058!16s%2Fg%2F11wx8pywww!19sChIJ-RTp3PSBT4YRuSLPAuClAvs,Mighty Wash #28,5.0,244,Car wash,,"415 Robinson Dr, Robinson, TX 76706, United States","FVHJ+89 Robinson, Texas, USA",https://mymightywash.com/,+1 432-243-3983,Open · Closes 7 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwer0IfMl26kRFrx2PKN04bggGU8bpy9LK6N-JAp1Fz1baStdvhEtS8DFykclvgOl8psdTRU6_J_VUgOqfItXqiDhCGNvR3M-W5oNGaS8d1j6uLWbKdSo_bfhtuDZyLTMYyQsJXLcTA=w408-h272-k-no,true,7:30 am–7 pm,7:30 am–7 pm,7:30 am–7 pm,7:30 am–7 pm,7:30 am–7 pm,7:30 am–7 pm,11:30 am–7 pm,"https://www.google.com/maps/search/tire+service+in+Robinson+Waco+TX/@31.4676687,-97.1147225,14z",2026-03-23T16:53:44.251Z,,,
https://www.google.com/maps/place/Big+Boys%27+Wrecker+Service/data=!4m7!3m6!1s0x864f80481d90dead:0x2c30968524b74233!8m2!3d31.4662361!4d-97.1141815!16s%2Fg%2F1tcwx3_n!19sChIJrd6QHUiAT4YRM0K3JIWWMCw,Big Boys' Wrecker Service,3.8,145,Towing service,,"415 S Robinson Dr, Robinson, TX 76706, United States","FV8P+F8 Robinson, Texas, USA",https://bigboyswreckerservice.com/?utm_source=omg-gbp&utm_medium=webclick,+1 254-662-3031,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AHVAwer7GV-E0F5P2cn3wzQFWmd6ikn2VO6pxmKNLNK565_d0MEJ4C2gUm8AE3CeEwjVxUlyj9x9-WGKkWleru5CrHGtnYvMGjjPAGp5WdBeA4BEcu7NQmhL5enOU3H-xdTLh_klSSCF=w518-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/tire+service+in+Robinson+Waco+TX/@31.4676687,-97.1147225,14z",2026-03-23T16:53:49.043Z,Identifies as women-owned,,
https://www.google.com/maps/place/NuTone+Cleaners/data=!4m7!3m6!1s0x864f81ba426e3bbd:0x654b372a3b80c72b!8m2!3d31.488818!4d-97.1216015!16s%2Fg%2F1tsr3mdq!19sChIJvTtuQrqBT4YRK8eAOyo3S2U,NuTone Cleaners,4.9,88,Dry cleaner,,"635 Robinson Dr #12, Robinson, TX 76706, United States","FVQH+G9 Robinson, Texas, USA",http://www.nutonecleaners.com/,+1 254-662-1368,Open · Closes 6 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Wcq7x77B3wdI4Xr532VwOA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=82.195496&pitch=0&thumbfov=100,true,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,8 am–1 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Robinson+Waco+TX/@31.4676687,-97.1147225,14z",2026-03-23T16:53:54.328Z,,,
https://www.google.com/maps/place/L+%26+D+Automotive/data=!4m7!3m6!1s0x864f8187360643ab:0x67b6aa5d59fee4c5!8m2!3d31.519567!4d-97.1301119!16s%2Fg%2F11b70drb3z!19sChIJq0MGNoeBT4YRxeT-WV2qtmc,L & D Automotive,4.7,52,Auto repair shop,,"2432-A Robinson Dr, Waco, TX 76706, United States","GV99+RX Waco, Texas, USA",,+1 254-235-0335,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweq0PNNwiN1bqB5OIA2jLVxai1yxvusLgwv8zzsbCqRn5iSfRbwVG5JfwwAcTJIOJ3NmRQA0amr787CSF-42p4Y739xw3AQDHwdm_03eQLfko73sq4CreanLAt1nvdTHT0okmsh2=w426-h240-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Robinson+Waco+TX/@31.4676687,-97.1147225,14z",2026-03-23T16:53:59.346Z,,,
https://www.google.com/maps/place/MoTech+Service+and+Performance/data=!4m7!3m6!1s0x864f81d547cf1517:0xfcec7e2b23c093da!8m2!3d31.5130309!4d-97.1280982!16s%2Fg%2F11g9qfgwds!19sChIJFxXPR9WBT4YR2pPAIyt-7Pw,MoTech Service and Performance,4.8,127,Auto repair shop,,"2900 Robinson Dr, Waco, TX 76706, United States","GV7C+6Q Waco, Texas, USA",https://www.facebook.com/MoTechServices/,+1 254-447-1906,Closes soon · 12:30 pm · Reopens 1:30 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweooN1jDlT6q33p631-klzY69l9uEf-jizIzDv_CVBFwOhWNUXdzUhTkjazTjG35k5wdiPYSMlN3uf5mgiQ1INK5s83hLWS2WxGXpDn4Oj25j7W3xsFNxllkbFfqqjrQZMxryHKcdQ=w426-h240-k-no,true,"8:30 am–12:30 pm, 1:30–5:30 pm","8:30 am–12:30 pm, 1:30–5:30 pm","8:30 am–12:30 pm, 1:30–5:30 pm","8:30 am–12:30 pm, 1:30–5:30 pm","8:30 am–12:30 pm, 1:30–5:30 pm",Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Robinson+Waco+TX/@31.4676687,-97.1147225,14z",2026-03-23T16:54:05.098Z,,,
https://www.google.com/maps/place/Leggott+Trailers+Of+Waco+Inc./data=!4m7!3m6!1s0x87bbb7e2e978d399:0x8b86f42598754745!8m2!3d31.4909084!4d-97.1398498!16s%2Fg%2F1v_z99_c!19sChIJmdN46eK3u4cRRUd1mCX0hos,Leggott Trailers Of Waco Inc.,4.7,73,Trailer dealer,,"4902 S Loop Dr #340, Waco, TX 76706, United States","FVR6+93 Waco, Texas, USA",http://wacotrailers.com/,+1 254-754-5512,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqZz7ektCmKdShW3mOqlOBZ-52bzfTwUDk8j-fLFGaQPszNppBebt4yr86cnurDNmVkNmeODyklQ36ADGKeWyR0bB-IxoxB6ctgY3cuU16a7zMWUE8qwKRuUT4ydJgMHtxT4fPctg=w426-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,9 am–12 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Robinson+Waco+TX/@31.4676687,-97.1147225,14z",2026-03-23T16:54:10.328Z,,,
https://www.google.com/maps/place/China+Spring+Lube+%26+Services/data=!4m7!3m6!1s0x864f9042aa1bdea9:0x290f3d6eebf7adcb!8m2!3d31.636674!4d-97.28693!16s%2Fg%2F1thw_w0j!19sChIJqd4bqkKQT4YRy6336249Dyk,China Spring Lube & Services,4.4,100,Tire shop,· In-store shopping,"12712 China Spring Rd, China Spring, TX 76633, United States","JPP7+M6 China Spring, Texas, USA",http://chinaspringlube.com/,+1 254-836-1534,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepeuuPINL2ZPQCHiCkes_O7y2BxO2VXauM58hw_w4-wNsloA8WLqB724rFj4koxa4F0BJa26wcoaiquFvkeFEGQjbGitXYFZO03zYsvz62FVzlYn-GDlNjNAkUpJf-A4e8_dn7Q=w426-h240-k-no,true,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+China+Spring+Waco+TX/@31.6522133,-97.3079638,14z",2026-03-23T16:54:36.614Z,,,
https://www.google.com/maps/place/Trinity+Auto+Haus/data=!4m7!3m6!1s0x864f9b9a7fa437e3:0x38ec68113a4a0980!8m2!3d31.6268853!4d-97.2280611!16s%2Fg%2F11gwpfx21c!19sChIJ4zekf5qbT4YRgAlKOhFo7Dg,Trinity Auto Haus,4.7,534,Auto repair shop,,"9515 China Spring Rd, Waco, TX 76708, United States","JQGC+QQ Waco, Texas, USA",https://trinityautohaus.com/china-spring/,+1 254-379-9296,"Open · Closes 5:30 pm

Confirmed by this business 6 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AHVAwepCWselhAsLktVaOT3LEiElheuVXL9d64VJ_GiPkIjPU971_IntviG1uxBmJGUp0e87idp32geuwlN812tWqBD8UaN6WJxFT8dtfFWc77XXVWFlPnFY8VMS0PU7RnD-0S4McAfa=w408-h271-k-no,true,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30 am–5:30 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+China+Spring+Waco+TX/@31.6522133,-97.3079638,14z",2026-03-23T16:54:41.428Z,,,
https://www.google.com/maps/place/Valvoline+Instant+Oil+Change/data=!4m7!3m6!1s0x864f9bf051ae3c03:0x8b434bfbd189549!8m2!3d31.60887!4d-97.2004!16s%2Fg%2F11lg3q5s48!19sChIJAzyuUfCbT4YRSZUYvb80tAg,Valvoline Instant Oil Change,4.8,292,Oil change service,,"7001 China Spring Rd, Waco, TX 76708, United States","JQ5X+GR Waco, Texas, USA",https://store.vioc.com/tx/waco/7001-china-spring-hwy?utm_source=google&utm_medium=local&utm_campaign=localsearch,+1 254-714-0550,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwereS0OWun-AyOFLg5eOQfrkTgg4rdU5fPMduqOt_phHmBW0b2wx4u6nGYjPO-HEJb3sD0j7nhjbcJqnE2g9zc9pEGQ4Qo8C6DbG0uUGtMT2lPUn6GdjKKC0peXzRLAEwdzDnLepBvc3LhVR=w426-h240-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,7:30 am–5 pm,10 am–4 pm,"https://www.google.com/maps/search/tire+service+in+China+Spring+Waco+TX/@31.6522133,-97.3079638,14z",2026-03-23T16:54:46.641Z,,,
https://www.google.com/maps/place/Schronk+Automotive/data=!4m7!3m6!1s0x864f91072c9a5abf:0x16bc9b55116049c5!8m2!3d31.6493412!4d-97.3140955!16s%2Fg%2F11bwkgw6rj!19sChIJv1qaLAeRT4YRxUlgEVWbvBY,Schronk Automotive,4.1,26,Auto repair shop,,"14510 China Spring Rd, China Spring, TX 76633, United States","JMXP+P9 China Spring, Texas, USA",,+1 254-836-0081,Open · Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=enRKwXlEIsPbL3x2oekofA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=6.3287134&pitch=0&thumbfov=100,false,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+China+Spring+Waco+TX/@31.6522133,-97.3079638,14z",2026-03-23T16:54:51.380Z,,,
https://www.google.com/maps/place/Caliber+Collision/data=!4m7!3m6!1s0x864f9191d38d5ce7:0x61a5fafa264fbc49!8m2!3d31.6362886!4d-97.2846336!16s%2Fg%2F11w3rb1q4c!19sChIJ51yN05GRT4YRSbxPJvr6pWE,Caliber Collision,4.9,63,Auto body shop,,"12530 China Spring Rd, China Spring, TX 76633, United States","JPP8+G4 China Spring, Texas, USA",https://www.caliber.com/find-a-location/china-spring?utm_source=google&utm_medium=gbp-profile&utm_campaign=webform-GBPwebsite&utm_content=&utm_term=&utm_id=0966,+1 254-836-5291,"Open · Closes 5:30 pm

Updated by this business 7 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AHVAweoMJIBPU2RUyVpvgfHqx_7KvZCCoZGQJQkdeVhOe_Uu3rsHk98sbAWhNTHi1Vi8zhimXvK1abFoT3GvEpZBiS9sShBEmcESQRWTn6JS-snBIQhHz6qRVdIZ5yDFMSHJ1423keIt=w408-h272-k-no,true,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30 am–5:30 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+China+Spring+Waco+TX/@31.6522133,-97.3079638,14z",2026-03-23T16:54:57.148Z,,,
https://www.google.com/maps/place/CHINA+SPRING+COLLISION+%26+RESTORATION/data=!4m7!3m6!1s0x864f90686b3a4071:0x5b7a442fde5b381!8m2!3d31.6362862!4d-97.2846258!16s%2Fg%2F11c1xfpr3_!19sChIJcUA6a2iQT4YRgbPl_UKktwU,CHINA SPRING COLLISION & RESTORATION,4.5,66,Auto body shop,,"12530 China Spring Rd, China Spring, TX 76633, United States","JPP8+G4 China Spring, Texas, USA",,+1 254-836-5291,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwep-t38EtlwioHJvd2C1TLdUkaCT1VTPe4WOUr7k8jGcow5vu1ODNnaybDTVmNu1J2Ra3NA4g_qNfJYaoGAVLYIZX12WR1DC4jGkrNscuMBTQVs4UKJn10FvEXHoumTeqs6J6MKm=w408-h305-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+China+Spring+Waco+TX/@31.6522133,-97.3079638,14z",2026-03-23T16:55:03.029Z,,,
https://www.google.com/maps/place/Roadside+On+Demand+LLC/data=!4m7!3m6!1s0x462f02908bfdfd81:0x535e2acb5c81cab1!8m2!3d31.3333754!4d-97.3010795!16s%2Fg%2F11x1cplsdw!19sChIJgf39i5ACL0YRscqBXMsqXlM,Roadside On Demand LLC,5.0,4,Towing service,,,,https://www.roadsideondemand.com/,+1 254-447-5882,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AHVAweobGrsxZX9nNLM_t0AOgtF1aHj82dS5yZF4jeYmZZfwqFe0M3_9gn7cwOb04smGJBtXUEHNLpiWErde-v7oM2mRuTJKs4xLVYb-UL0BQ4P2KvuHPnyFcrhNz0WXvITTpedB37PD=w408-h725-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/tire+service+in+China+Spring+Waco+TX/@31.6522133,-97.3079638,14z",2026-03-23T16:55:08.040Z,,,
https://www.google.com/maps/place/Uptmor+Corvette+Parts/data=!4m7!3m6!1s0x864f906037fcbecb:0xc799635e8acade71!8m2!3d31.6469096!4d-97.2853614!16s%2Fg%2F1hc3tzd3d!19sChIJy778N2CQT4YRcd7Kil5jmcc,Uptmor Corvette Parts,4.8,13,Auto parts store,,"13661 Old China Spring Rd, Waco, TX 76708, United States","JPW7+QV Waco, Texas, USA",,+1 254-715-3097,Open · Closes 3 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoxpcuHiDf3vbnijzGI2cFw6OONbb808r3ID77gd_pONkU6GJbzkym6IPLpGOtGfAGImSLS1xEIq8H9XHJqFjmYgUIAkgkch8_H0kQBsQRrCfzeFwM2bulIyFXHmnwVMf5yfb9Y0A=w408-h306-k-no,true,8 am–3 pm,8 am–3 pm,8 am–3 pm,8 am–3 pm,8 am–3 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+China+Spring+Waco+TX/@31.6522133,-97.3079638,14z",2026-03-23T16:55:13.047Z,,,
