placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,info,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,isBlackOwned
https://www.google.com/maps/place/Dandelion+Family+Counseling-Huntersville/data=!4m7!3m6!1s0x8856a928ab1e342d:0xf7097d3cbad4b0db!8m2!3d35.4117296!4d-80.8524253!16s%2Fg%2F11tt6rj5bz!19sChIJLTQeqyipVogR27DUujx9Cfc,Dandelion Family Counseling-Huntersville,5.0,1,Mental health service,"107 Commerce Centre Dr STE 201, Huntersville, NC 28078, United States","C46X+M2 Huntersville, North Carolina, USA",https://dandelionfamilycounseling.com/,+1 704-457-7834,Closed · Opens 10 am Tue,Identifies as women-owned,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=fya0vu0NHfJUqb6NonmSwg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=352.7803&pitch=0&thumbfov=100,true,9 am–7 pm,10 am–7 pm,10 am–5 pm,10 am–7 pm,9 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Huntersville+Charlotte+NC/@35.41107,-80.842712,14z",2025-12-16T01:20:04.393Z,
"https://www.google.com/maps/place/Patsy+Shinn,+LCSW/data=!4m7!3m6!1s0x8856a89cc6ef2fd1:0xd26b1ef5f0776ad1!8m2!3d35.3986328!4d-80.8663796!16s%2Fg%2F11rwxfztq4!19sChIJ0S_vxpyoVogR0Wp38PUea9I","Patsy Shinn, LCSW",5.0,4,Mental health clinic,"13815 Professional Center Dr #100, Huntersville, NC 28078, United States","94XM+FC Huntersville, North Carolina, USA",https://www.novanthealth.org/pf/providers/1124355045?utm_source=maps.google.com&utm_medium=organic&utm_campaign=GBP&utm_content=1124355045,+1 704-384-1320,Closed · Opens 8 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=nysbeChlKy31jvFIj5DT5g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=197.29688&pitch=0&thumbfov=100,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Huntersville+Charlotte+NC/@35.41107,-80.842712,14z",2025-12-16T01:20:09.264Z,
"https://www.google.com/maps/place/Heather+Chavis,+LCSW/data=!4m7!3m6!1s0x8856a95a747a56df:0xeea26e9d1ef37f11!8m2!3d35.3986328!4d-80.8663796!16s%2Fg%2F11wr44g32h!19sChIJ31Z6dFqpVogREX_zHp1uou4","Heather Chavis, LCSW",5.0,1,Mental health clinic,"13815 Professional Center Dr #100, Huntersville, NC 28078, United States","94XM+FC Huntersville, North Carolina, USA",https://www.novanthealth.org/pf/providers/1023529294?utm_source=maps.google.com&utm_medium=organic&utm_campaign=GBP&utm_content=1023529294,+1 704-384-1320,"Closed · Opens 8 am Tue

Confirmed by this business 11 weeks ago",,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=nysbeChlKy31jvFIj5DT5g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=197.29688&pitch=0&thumbfov=100,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Huntersville+Charlotte+NC/@35.41107,-80.842712,14z",2025-12-16T01:20:14.223Z,
"https://www.google.com/maps/place/Sarah+Brown,+LCSW/data=!4m7!3m6!1s0x8856a964a508b835:0xacc1ecd48ff83809!8m2!3d35.4394!4d-80.86472!16s%2Fg%2F11y99k12b6!19sChIJNbgIpWSpVogRCTj4j9Tswaw","Sarah Brown, LCSW",5.0,4,Mental health clinic,"16525 Holly Crest Ln #120, Huntersville, NC 28078, United States","C4QP+Q4 Huntersville, North Carolina, USA",https://www.novanthealth.org/pf/providers/1255589099?utm_source=maps.google.com&utm_medium=organic&utm_campaign=GBP&utm_content=1255589099,+1 704-316-7760,"Closed · Opens 8 am Tue

Confirmed by this business 11 weeks ago",,https://lh3.googleusercontent.com/p/AF1QipMKyKNyEVRjD98Z7QCsLSk_yzYR0tCgq7fIyYOd=w408-h542-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–12:30 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Huntersville+Charlotte+NC/@35.41107,-80.842712,14z",2025-12-16T01:20:19.012Z,
"https://www.google.com/maps/place/Transformation+Counseling+and+Wellness+Center,+PLLC/data=!4m7!3m6!1s0x8856a9f250799c31:0xc6311b79cb2bbe0f!8m2!3d35.4307282!4d-80.8711132!16s%2Fg%2F11yf93gchw!19sChIJMZx5UPKpVogRD74ry3kbMcY","Transformation Counseling and Wellness Center, PLLC",5.0,1,Mental health service,"15711 Brookway Dr, Huntersville, NC 28078, United States","C4JH+7H Huntersville, North Carolina, USA",https://www.tcwcenter.com/,+1 980-252-1221,Closed · Opens 8 am Mon,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=C_tLUHt5TplztEe1e_P51g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=264.0886&pitch=0&thumbfov=100,true,8 am–7 pm,Closed,Closed,Closed,Closed,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Huntersville+Charlotte+NC/@35.41107,-80.842712,14z",2025-12-16T01:20:23.776Z,
"https://www.google.com/maps/place/Heather+Laughridge,+MD/data=!4m7!3m6!1s0x8856a89cc68c594d:0xe0a9b100094e5999!8m2!3d35.3986045!4d-80.8663946!16s%2Fg%2F11c5y_k5kh!19sChIJTVmMxpyoVogRmVlOCQCxqeA","Heather Laughridge, MD",3.0,13,Psychiatrist,"13815 Professional Center Dr #100, Huntersville, NC 28078, United States","94XM+CC Huntersville, North Carolina, USA",https://www.novanthealth.org/pf/providers/1467748426?utm_source=maps.google.com&utm_medium=organic&utm_campaign=GBP&utm_content=1467748426,+1 704-384-1320,"Closed · Opens 8 am Tue

Confirmed by this business 11 weeks ago",,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=EzbU9Ue79xEd1dWeustjSw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=241.14005&pitch=0&thumbfov=100,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Huntersville+Charlotte+NC/@35.41107,-80.842712,14z",2025-12-16T01:20:28.989Z,
"https://www.google.com/maps/place/Jaren+Doby,+LCSW/data=!4m7!3m6!1s0x8856a98850c10519:0xcbd7433e4b11932d!8m2!3d35.3986328!4d-80.8663796!16s%2Fg%2F11lw3hwrbd!19sChIJGQXBUIipVogRLZMRSz5D18s","Jaren Doby, LCSW",5.0,2,Mental health clinic,"13815 Professional Center Dr #100, Huntersville, NC 28078, United States","94XM+FC Huntersville, North Carolina, USA",https://www.novanthealth.org/pf/providers/1568636868?utm_source=maps.google.com&utm_medium=organic&utm_campaign=GBP&utm_content=1568636868,+1 704-384-1320,"Closed · Opens 8 am Tue

Confirmed by this business 11 weeks ago",,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=nysbeChlKy31jvFIj5DT5g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=197.29688&pitch=0&thumbfov=100,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Huntersville+Charlotte+NC/@35.41107,-80.842712,14z",2025-12-16T01:20:33.666Z,
"https://www.google.com/maps/place/Soltana+Nosrati,+LCSW/data=!4m7!3m6!1s0x8856a99247325eab:0x582790ff56d78134!8m2!3d35.3986328!4d-80.8663796!16s%2Fg%2F11wr43_9zv!19sChIJq14yR5KpVogRNIHXVv-QJ1g","Soltana Nosrati, LCSW",5.0,4,Mental health clinic,"13815 Professional Center Dr #100, Huntersville, NC 28078, United States","94XM+FC Huntersville, North Carolina, USA",https://www.novanthealth.org/pf/providers/1609014836?utm_source=maps.google.com&utm_medium=organic&utm_campaign=GBP&utm_content=1609014836,+1 704-384-1320,"Closed · Opens 8 am Tue

Confirmed by this business 11 weeks ago",,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=nysbeChlKy31jvFIj5DT5g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=197.29688&pitch=0&thumbfov=100,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Huntersville+Charlotte+NC/@35.41107,-80.842712,14z",2025-12-16T01:20:38.472Z,
"https://www.google.com/maps/place/Peter+Robichaux,+LCSW/data=!4m7!3m6!1s0x8856a994327d95e9:0xb6a295d9b596de72!8m2!3d35.3986328!4d-80.8663796!16s%2Fg%2F11y99mbsrz!19sChIJ6ZV9MpSpVogRct6WtdmVorY","Peter Robichaux, LCSW",5.0,1,Mental health clinic,"13815 Professional Center Dr #100, Huntersville, NC 28078, United States","94XM+FC Huntersville, North Carolina, USA",https://www.novanthealth.org/pf/providers/1215186234?utm_source=maps.google.com&utm_medium=organic&utm_campaign=GBP&utm_content=1215186234,+1 704-384-1320,"Closed · Opens 8 am Tue

Confirmed by this business 11 weeks ago",,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=nysbeChlKy31jvFIj5DT5g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=197.29688&pitch=0&thumbfov=100,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Huntersville+Charlotte+NC/@35.41107,-80.842712,14z",2025-12-16T01:20:43.299Z,
https://www.google.com/maps/place/HealingWorks+Counseling+PLLC/data=!4m7!3m6!1s0x8856a89c8ac1e1d9:0xacf4b9d7fd3a86bc!8m2!3d35.4315558!4d-80.8705652!16s%2Fg%2F11qgylvdty!19sChIJ2eHBipyoVogRvIY6_de59Kw,HealingWorks Counseling PLLC,5.0,3,Mental health service,"15806 Brookway Dr #300, Huntersville, NC 28078, United States","C4JH+JQ Huntersville, North Carolina, USA",https://www.healingworkscounseling.com/,+1 980-358-1366,Closed · Opens 8 am Tue,LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipPu2U9Q30Fw3Nb4hNuj4M9iIC4vr1HvpkjAtrVG=w426-h240-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Huntersville+Charlotte+NC/@35.41107,-80.842712,14z",2025-12-16T01:20:48.196Z,
"https://www.google.com/maps/place/Michael+Turk,+MD/data=!4m7!3m6!1s0x8856a99709145507:0xc0391b19b3c09ff3!8m2!3d35.3986328!4d-80.8663796!16s%2Fg%2F11y99k5wf2!19sChIJB1UUCZepVogR85_AsxkbOcA","Michael Turk, MD",3.2,9,Psychiatrist,"13815 Professional Center Dr #100, Huntersville, NC 28078, United States","94XM+FC Huntersville, North Carolina, USA",https://www.novanthealth.org/pf/providers/1720198815?utm_source=maps.google.com&utm_medium=organic&utm_campaign=GBP&utm_content=1720198815,+1 704-384-1320,"Closed · Opens 8 am Tue

Confirmed by this business 11 weeks ago",,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=nysbeChlKy31jvFIj5DT5g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=197.29688&pitch=0&thumbfov=100,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Huntersville+Charlotte+NC/@35.41107,-80.842712,14z",2025-12-16T01:20:53.236Z,
"https://www.google.com/maps/place/Michael+A.+Worobel,+DO/data=!4m7!3m6!1s0x8856a9244e80800f:0xa347c0571872c704!8m2!3d35.4045203!4d-80.8645773!16s%2Fg%2F11sv5c09wk!19sChIJD4CATiSpVogRBMdyGFfAR6M","Michael A. Worobel, DO",5.0,1,Psychiatrist,"9735 Kincey Ave, Huntersville, NC 28078, United States","C43P+R5 Huntersville, North Carolina, USA",https://www.cnsa.com/providers/michael-a-worobel-do?utm_source=GMBSocialClimb,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=JPfVqHChWzqQg1etcGSzEA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=319.1678&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Huntersville+Charlotte+NC/@35.41107,-80.842712,14z",2025-12-16T01:20:56.096Z,
https://www.google.com/maps/place/Rosedale+Health+%2B+Wellness/data=!4m7!3m6!1s0x8856a861a4399211:0xe507a92d33cc7287!8m2!3d35.411812!4d-80.852031!16s%2Fg%2F1v42gj1r!19sChIJEZI5pGGoVogRh3LMMy2pB-U,Rosedale Health + Wellness,4.7,47,Medical clinic,"103 Commerce Centre Dr #103, Huntersville, NC 28078, United States","C46X+P5 Huntersville, North Carolina, USA",https://myrosedalehealth.com/,,Closed · Opens 8 am Tue,LGBTQ+ friendly,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwkhqQbf2UHKtT8UBuGJgghazYxgPkhYZ-9LBl27SIM7yHsBS0VyR9s3i-b2uYG-q5ajP5l4Hb4ymkFC7WVikRvEi7cm_AItBpWJMGBQ1xgXOqkNKWpvmQgupDRpUsio5DgwAdZ=w504-h240-k-no,false,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–12 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Huntersville+Charlotte+NC/@35.41107,-80.842712,14z",2025-12-16T01:21:01.070Z,
"https://www.google.com/maps/place/Go+Forth+Family+Therapy,+PLLC/data=!4m7!3m6!1s0x8856a99456b97423:0x2092fe246f88c3ea!8m2!3d35.3970857!4d-80.8632434!16s%2Fg%2F11trswy6yk!19sChIJI3S5VpSpVogR6sOIbyT-kiA","Go Forth Family Therapy, PLLC",5.0,1,Mental health service,"13420 Reese Blvd W, Huntersville, NC 28078, United States","94WP+RP Huntersville, North Carolina, USA",http://goforthfamilytherapy.com/,+1 704-650-5384,Closed · Opens 9 am Tue,Identifies as women-owned,https://lh3.googleusercontent.com/p/AF1QipOq0WbQvZKUoW0NKCGkZk-gNyeDLZQJfO2UD-GF=w408-h306-k-no,true,9 am–8 pm,9 am–8 pm,9 am–8 pm,9 am–8 pm,9 am–8 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Huntersville+Charlotte+NC/@35.41107,-80.842712,14z",2025-12-16T01:21:05.836Z,
https://www.google.com/maps/place/Still+Waters+Christian+Counseling/data=!4m7!3m6!1s0x8856a9f2d5326ab5:0x146c7944dace4a0b!8m2!3d35.396806!4d-80.8635468!16s%2Fg%2F11j7f_3437!19sChIJtWoy1fKpVogRC0rO2kR5bBQ,Still Waters Christian Counseling,5.0,3,Mental health service,"13420 Reese Blvd W, Huntersville, NC 28078, United States","94WP+PH Huntersville, North Carolina, USA",http://stillwatersnc.com/,+1 704-579-6263,,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSysTL_uV_t7int95akp1UeVvHyS7hKF3ORY4r_UaR1XDaDTRCoN33eeA5mEQF3L7IwZ74Aya2QvEoMaoPfqhLr14wjfz9YbGtJEWkgV0shxu6Uy6Doi_bpQJ0ImB5FV4-BdZGmmWii-8bLW=w408-h307-k-no,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Huntersville+Charlotte+NC/@35.41107,-80.842712,14z",2025-12-16T01:21:08.882Z,
"https://www.google.com/maps/place/Node+Psychological+Services,+PLLC/data=!4m7!3m6!1s0x8856a905bf400001:0xe678f11b284878c1!8m2!3d35.4395425!4d-80.87214!16s%2Fg%2F11rkj9gygr!19sChIJAQBAvwWpVogRwXhIKBvxeOY","Node Psychological Services, PLLC",5.0,1,Psychologist,"16501-D Northcross Dr, Huntersville, NC 28078, United States","C4QH+R4 Huntersville, North Carolina, USA",,+1 704-997-9566,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=6mO6QofjtnS8Sy77y0tdTg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=116.51694&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Huntersville+Charlotte+NC/@35.41107,-80.842712,14z",2025-12-16T01:21:11.957Z,
"https://www.google.com/maps/place/Discovering+Hope+Counseling+and+Psychological+Services,+PLLC/data=!4m7!3m6!1s0x8856a9897824e4ed:0xb1892d099904c733!8m2!3d35.396714!4d-80.8628593!16s%2Fg%2F11vxsw84g4!19sChIJ7eQkeImpVogRM8cEmQktibE","Discovering Hope Counseling and Psychological Services, PLLC",,,Mental health service,"13420 Reese Blvd W, Huntersville, NC 28078, United States","94WP+MV Huntersville, North Carolina, USA",http://www.discovering-hope.com/,+1 980-283-2403,Closes soon · 9 pm · Opens 9 am Tue,Identifies as women-owned,https://lh3.googleusercontent.com/p/AF1QipP2wzOAJfyx4JWE-bR9sy8-TSvudj3aFAM-_SB3=w408-h306-k-no,true,9 am–9 pm,9 am–9 pm,9 am–9 pm,9 am–5:30 pm,"10 am–12 pm, 6–9 pm",Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Huntersville+Charlotte+NC/@35.41107,-80.842712,14z",2025-12-16T01:21:17.189Z,
https://www.google.com/maps/place/Trio+Consulting+Solutions+LLC/data=!4m7!3m6!1s0x8856a9ab8738a33b:0x39531608dcd5b41!8m2!3d35.4329191!4d-80.870424!16s%2Fg%2F11qg0c2zp0!19sChIJO6M4h6upVogRQVvNjWAxlQM,Trio Consulting Solutions LLC,5.0,80,Mental health service,"15905 Brookway Dr Suite 4202, Huntersville, NC 28078, United States","C4MH+5R Huntersville, North Carolina, USA",http://www.thesubstanceabuseprofessional.com/,+1 888-928-1345,,LGBTQ+ friendly,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=41EQ3twnHCtQaZGNNGFtGg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=35.658657&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Huntersville+Charlotte+NC/@35.41107,-80.842712,14z",2025-12-16T01:21:20.457Z,true
https://www.google.com/maps/place/Grimes+Effective+Counseling/data=!4m7!3m6!1s0x8856a88c74fa1de5:0x63eae6b525e4c9bd!8m2!3d35.4397957!4d-80.8726228!16s%2Fg%2F11c6_f5xdj!19sChIJ5R36dIyoVogRvcnkJbXm6mM,Grimes Effective Counseling,4.1,15,Psychotherapist,"16511 Northcross Dr Suite C, Huntersville, NC 28078, United States","C4QG+WX Huntersville, North Carolina, USA",http://www.grimeseffectivecounseling.com/,+1 704-877-7503,Closed · Opens 9 am Tue,Identifies as women-owned,https://lh3.googleusercontent.com/p/AF1QipPWxhysdoUygN1_RtulZHsXG1lG0816Io6wSrNS=w408-h401-k-no,true,9 am–8 pm,9 am–8 pm,9 am–8 pm,9 am–8 pm,9 am–8 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Huntersville+Charlotte+NC/@35.41107,-80.842712,14z",2025-12-16T01:21:30.710Z,
"https://www.google.com/maps/place/Clarissa+Carr,+LCMHC/data=!4m7!3m6!1s0x8856a93b5ff4c391:0x6d11d96c83b86ce1!8m2!3d35.3986328!4d-80.8663796!16s%2Fg%2F11wnv46t5p!19sChIJkcP0XzupVogR4Wy4g2zZEW0","Clarissa Carr, LCMHC",3.5,2,Mental health clinic,"13815 Professional Center Dr #100, Huntersville, NC 28078, United States","94XM+FC Huntersville, North Carolina, USA",https://www.novanthealth.org/pf/providers/1497076855?utm_source=maps.google.com&utm_medium=organic&utm_campaign=GBP&utm_content=1497076855,+1 704-384-1320,"Closed · Opens 8 am Tue

Confirmed by this business 11 weeks ago",,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=nysbeChlKy31jvFIj5DT5g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=197.29688&pitch=0&thumbfov=100,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Huntersville+Charlotte+NC/@35.41107,-80.842712,14z",2025-12-16T01:21:35.842Z,
"https://www.google.com/maps/place/THE+KOHLER+GROUP,+PLLC/data=!4m7!3m6!1s0x8856a9097a760c0b:0x19587f324056f4cb!8m2!3d35.396714!4d-80.8628593!16s%2Fg%2F11ssg02bgr!19sChIJCwx2egmpVogRy_RWQDJ_WBk","THE KOHLER GROUP, PLLC",5.0,1,Mental health service,"13420 Reese Blvd W STE 29, Huntersville, NC 28078, United States","94WP+MV Huntersville, North Carolina, USA",https://thekohlergroup.net/,+1 252-758-8636,Closed · Opens 9 am Tue,Identifies as women-owned,https://lh3.googleusercontent.com/p/AF1QipPXC4JOH8CP5U4AaC_UCp283RIfp3tYAvFzQEvc=w408-h306-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–12 pm,9 am–12 pm,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Huntersville+Charlotte+NC/@35.41107,-80.842712,14z",2025-12-16T01:21:40.783Z,
"https://www.google.com/maps/place/Christopher+Fox,+DO+-+Psychiatrist+%7C+Mindpath+Health/data=!4m7!3m6!1s0x8856a90bfb7f4967:0x98c7f8eafa9f6e56!8m2!3d35.4030673!4d-80.8600417!16s%2Fg%2F11xz9g_hzj!19sChIJZ0l_-wupVogRVm6f-ur4x5g","Christopher Fox, DO - Psychiatrist | Mindpath Health",,,Psychiatrist,"9930 Kincey Ave #100, Huntersville, NC 28078, United States","C43Q+6X Huntersville, North Carolina, USA",https://www.mindpath.com/clinicians/christopher-fox-do/,+1 704-308-3002,"Closed · Opens 8 am Tue

Updated by this business 12 weeks ago",,https://lh3.googleusercontent.com/p/AF1QipMehMSZAfudOYdhXmUJgu3B7IzJHXRHzSB9i47M=w408-h365-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Huntersville+Charlotte+NC/@35.41107,-80.842712,14z",2025-12-16T01:21:45.598Z,
https://www.google.com/maps/place/Inner+Compass+Counseling/data=!4m7!3m6!1s0x8856a9cec1810597:0xe54428d86d376d53!8m2!3d35.4109663!4d-80.8598718!16s%2Fg%2F11rhdvf5fm!19sChIJlwWBwc6pVogRU203bdgoROU,Inner Compass Counseling,5.0,16,Psychotherapist,"10210 Hickorywood Hill Ave #210, Huntersville, NC 28078, United States","C46R+93 Huntersville, North Carolina, USA",https://iccounseling.net/?utm_source=google_business_profile&utm_medium=gbp_website_link,+1 704-492-0713,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=YO8ZALx4XQh_5nR5EE-YxQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=345.1604&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Huntersville+Charlotte+NC/@35.41107,-80.842712,14z",2025-12-16T01:21:49.359Z,
https://www.google.com/maps/place/Hope+Arise/data=!4m7!3m6!1s0x8856a91ef4534d5d:0xafaa17c7aa45fea5!8m2!3d35.4392768!4d-80.8712256!16s%2Fg%2F11yncdhhqs!19sChIJXU1T9B6pVogRpf5FqscXqq8,Hope Arise,,,Mental health service,"16405 Northcross Dr # G2, Huntersville, NC 28078, United States","C4QH+PG Huntersville, North Carolina, USA",https://www.hopearisepllc.com/,+1 704-467-9307,"Closes soon · 8:30 pm · Opens 9:30 am Tue

Updated by this business 5 weeks ago",,https://lh3.googleusercontent.com/p/AF1QipNmBClOYyRi7EYhKvFmu7KxRzwDHV7ghryoxtfG=w408-h544-k-no,true,9:30 am–8:30 pm,9:30 am–8:30 pm,9:30 am–8:30 pm,9:30 am–8:30 pm,9:30 am–2:30 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Huntersville+Charlotte+NC/@35.41107,-80.842712,14z",2025-12-16T01:21:54.057Z,
"https://www.google.com/maps/place/Covington+Healing+Services,+PLLC/data=!4m7!3m6!1s0x8856a9a9517002f3:0xbb6bba773ac88233!8m2!3d35.4089951!4d-80.8630513!16s%2Fg%2F11y56r8pp2!19sChIJ8wJwUampVogRM4LIOne6a7s","Covington Healing Services, PLLC",5.0,6,Mental health service,"14316 Reese Blvd, Huntersville, NC 28078, United States","C45P+HQ Huntersville, North Carolina, USA",https://covingtonhealing.com/,,Closed · Opens 8 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=D-RrAu0Yipo2EiB8VQUOyQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=243.83978&pitch=0&thumbfov=100,true,8 am–6 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,9 am–5 pm,8–11 am,8–11 am,"https://www.google.com/maps/search/Psychiatry+clinics+in+Huntersville+Charlotte+NC/@35.41107,-80.842712,14z",2025-12-16T01:21:59.265Z,
"https://www.google.com/maps/place/Donielle+Creamer,+PMHNP/data=!4m7!3m6!1s0x8856a982c8e9790b:0x51085876eea7017c!8m2!3d35.3986328!4d-80.8663796!16s%2Fg%2F11wr9kh8gs!19sChIJC3npyIKpVogRfAGn7nZYCFE","Donielle Creamer, PMHNP",4.2,5,Nurse practitioner,"13815 Professional Center Dr #100, Huntersville, NC 28078, United States","94XM+FC Huntersville, North Carolina, USA",https://www.novanthealth.org/pf/providers/1326740697?utm_source=maps.google.com&utm_medium=organic&utm_campaign=GBP&utm_content=1326740697,+1 704-384-1320,"Closed · Opens 8 am Tue

Confirmed by this business 11 weeks ago",,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=nysbeChlKy31jvFIj5DT5g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=197.29688&pitch=0&thumbfov=100,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Huntersville+Charlotte+NC/@35.41107,-80.842712,14z",2025-12-16T01:22:04.138Z,
