placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,query,timestamp,monday,tuesday,wednesday,thursday,friday,saturday,sunday,info,attributes,isBlackOwned
https://www.google.com/maps/place/Swim+Pure+Pool+Service+and+Repair/data=!4m7!3m6!1s0x865cbdad4844de41:0xe58d06a072647911!8m2!3d29.7213818!4d-98.0884139!16s%2Fg%2F11m6c5x17b!19sChIJQd5ESK29XIYREXlkcqAGjeU,Swim Pure Pool Service and Repair,,,Swimming pool repair service,"1913 Post Rd Ste: 330, New Braunfels, TX 78130, United States","PWC6+HJ New Braunfels, Texas, USA",https://spspoolcare.com/pool-services/tx/austin/swim-pure/,+1 737-251-6454,Closes soon ⋅ 4 pm ⋅ Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipME1bbNmiy1htqL2uKEF9pGhLafxvzzzmiff39V=w408-h272-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+New+Braunfels+San+Marcos+TX/@29.702566,-98.1240635,14z",2025-10-27T20:30:12.455Z,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,Closed,,,
https://www.google.com/maps/place/Top+to+Bottom+Pool+Service/data=!4m7!3m6!1s0x865cbd73470fad91:0xb919190d7ab3f116!8m2!3d29.7323015!4d-98.206345!16s%2Fg%2F11hc33s999!19sChIJka0PR3O9XIYRFvGzeg0ZGbk,Top to Bottom Pool Service,4.6,29,Pool cleaning service,,,,+1 830-358-8685,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipOec0cvH39BIL7PrKNNCKkaTD7q1PwUZPfEGlwp=w408-h306-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+New+Braunfels+San+Marcos+TX/@29.702566,-98.1240635,14z",2025-10-27T20:30:17.408Z,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,Closed,Closed,,,
https://www.google.com/maps/place/Staycation+Fiberglass+Pools+New+Braunfels/data=!4m7!3m6!1s0x865cbd3edbd906e3:0x5468450853bbc2ee!8m2!3d29.7237208!4d-98.0819802!16s%2Fg%2F11x6m315fw!19sChIJ4wbZ2z69XIYR7sK7UwhFaFQ,Staycation Fiberglass Pools New Braunfels,4.2,5,Swimming pool contractor,"2090 I 35 N Frontage Rd Suite 5109, New Braunfels, TX 78130, United States","PWF9+F6 New Braunfels, Texas, USA",https://www.staycationfiberglasspools.com/,+1 210-293-1205,,https://lh3.googleusercontent.com/p/AF1QipPgzsHKFFC_oL7SccunLj5-l6mcdyH-zathIOx6=w426-h240-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+New+Braunfels+San+Marcos+TX/@29.702566,-98.1240635,14z",2025-10-27T20:30:20.544Z,,,,,,,,,,
https://www.google.com/maps/place/Gruene+Pool+and+Spa+Repair+LLC/data=!4m7!3m6!1s0x865cbd94af10b32b:0x3c39ab6d3418d9f5!8m2!3d29.6604096!4d-98.1562184!16s%2Fg%2F11lt3c3567!19sChIJK7MQr5S9XIYR9dkYNG2rOTw,Gruene Pool and Spa Repair LLC,5.0,2,Swimming pool repair service,"3659 Archer Blvd, New Braunfels, TX 78132, United States","MR6V+5G New Braunfels, Texas, USA",http://www.gruenepoolandspa.com/,+1 830-582-4088,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipMuZguDXw-l2Nj-KbN9B8u8olZHu_GThvLdlZxw=w408-h306-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+New+Braunfels+San+Marcos+TX/@29.702566,-98.1240635,14z",2025-10-27T20:30:25.362Z,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,LGBTQ+ friendly,,
https://www.google.com/maps/place/VendPros/data=!4m7!3m6!1s0x865c9716ab764bb9:0x165346307a3802d5!8m2!3d29.7730756!4d-98.4175959!16s%2Fg%2F11gslrbgml!19sChIJuUt2qxaXXIYR1QI4ejBGUxY,VendPros,4.8,45,Pool cleaning service,,,https://www.frontlinenb.com/,,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwPDOs5dkMILKuzOpErPmgrZGF1E0ZvBixtLfEatpWjVi7dJxKTuRrnECCYW6foe1Ja1TN3f91LKG4n90GVX1ZC80d8iopszaKjR-Pl4N8LJUuUlX-oce6avNUkxgWrS7AMaq3ERg=w408-h306-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+New+Braunfels+San+Marcos+TX/@29.702566,-98.1240635,14z",2025-10-27T20:30:28.108Z,,,,,,,,,,
https://www.google.com/maps/place/Cooper+Custom+Pools/data=!4m7!3m6!1s0x865c97733006914b:0x3db21143f5e43947!8m2!3d29.6670705!4d-98.1412022!16s%2Fg%2F11xkrdxcw1!19sChIJS5EGMHOXXIYRRznk9UMRsj0,Cooper Custom Pools,5.0,18,Pool cleaning service,"2946 Sawmill Ln, New Braunfels, TX 78130, United States","MV85+RG New Braunfels, Texas, USA",https://coopercustompools.com/?utm_source=google&utm_medium=organic&utm_campaign=GMBlisting-New-Braunfels-TX,+1 830-402-9567,Open ⋅ Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipPKcMM_Bc5OZ4-cpC9T-kXc3m59HKOUFiOsyPKf=w408-h272-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+New+Braunfels+San+Marcos+TX/@29.702566,-98.1240635,14z",2025-10-27T20:30:33.103Z,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,Closed,Closed,,,
https://www.google.com/maps/place/Blue+Chair+Pool+Services/data=!4m7!3m6!1s0x8fd0290d430d05b:0x35d87024fcf759c9!8m2!3d29.8022141!4d-98.2188054!16s%2Fg%2F11xn58gd4c!19sChIJW9Aw1JAC_QgRyVn3_CRw2DU,Blue Chair Pool Services,5.0,2,Pool cleaning service,,,https://bluechairpoolservices.com/,+1 765-506-6918,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipOkq2BR9ZFzf6b4vupFL7xff25No4TLzkdziwZg=w408-h544-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+New+Braunfels+San+Marcos+TX/@29.702566,-98.1240635,14z",2025-10-27T20:30:38.216Z,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,,,
https://www.google.com/maps/place/The+Bearded+Pool+Guy/data=!4m7!3m6!1s0xcc33c393b1a68d5:0xb6867e0074eb60a6!8m2!3d29.793898!4d-98.2188054!16s%2Fg%2F11w7ddx550!19sChIJ1WgaOzk8wwwRpmDrdAB-hrY,The Bearded Pool Guy,5.0,10,Pool cleaning service,,,https://www.thebeardedpoolguy.net/,+1 830-532-8541,Open ⋅ Closes 7 pm,https://lh3.googleusercontent.com/p/AF1QipNwXfXOv_Oz_VNrUOJxLI2yQ-zznWrOklg1cWlp=w408-h408-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+New+Braunfels+San+Marcos+TX/@29.702566,-98.1240635,14z",2025-10-27T20:30:43.392Z,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,8 am–7 pm,Closed,,,
https://www.google.com/maps/place/Pool+Rescue+NB/data=!4m7!3m6!1s0xa6c09eefa5df4e07:0x5f16ed6264f5bae0!8m2!3d29.7026569!4d-98.074149!16s%2Fg%2F11wthfk1kj!19sChIJB07fpe-ewKYR4Lr1ZGLtFl8,Pool Rescue NB,5.0,10,Pool cleaning service,,,https://poolrescuenb.com/,+1 830-359-1774,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipPi0HgpT1smRMBwWEh33yACapIDCGYpaihcudO-=w408-h544-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+New+Braunfels+San+Marcos+TX/@29.702566,-98.1240635,14z",2025-10-27T20:30:48.181Z,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,,,
https://www.google.com/maps/place/Pinch+A+Penny+Pool+Patio+Spa/data=!4m7!3m6!1s0x865c972fe297c24b:0x5e86389b59b1367c!8m2!3d29.6825307!4d-98.1340319!16s%2Fg%2F11l3850t63!19sChIJS8KX4i-XXIYRfDaxWZs4hl4,Pinch A Penny Pool Patio Spa,4.4,13,Swimming pool supply store,"1671 I 35 N Frontage Rd Ste 302, New Braunfels, TX 78130, United States","MVM8+29 New Braunfels, Texas, USA",https://pinchapenny.com/stores/newbraunfels-tx-294,+1 830-214-0240,Open ⋅ Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipMVzuDkQ2rtIRKs_KIdgxQiuQ0W6TsL8bZAmjDa=w408-h724-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+New+Braunfels+San+Marcos+TX/@29.702566,-98.1240635,14z",2025-10-27T20:30:53.046Z,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–5 pm,11 am–3 pm,,"Chain stocking a range of products for swimming pools & spas, including chemicals, toys & equipment. · In-store shopping · In-store pick-up",
https://www.google.com/maps/place/Classic+Pool+Service/data=!4m7!3m6!1s0x865cbd9dc120e217:0x37038ad53d1226a7!8m2!3d29.8440976!4d-98.1066714!16s%2Fg%2F11j0j59xzc!19sChIJF-IgwZ29XIYRpyYSPdWKAzc,Classic Pool Service,5.0,1,Pool cleaning service,,,,+1 830-308-7252,Open ⋅ Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipMFhtfHb8hKe7SHW7hS9uI3O4J1Kjmo_MuA9smE=w408-h306-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+New+Braunfels+San+Marcos+TX/@29.702566,-98.1240635,14z",2025-10-27T20:30:57.883Z,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,Closed,Closed,,,
https://www.google.com/maps/place/All+Seasons+Pools/data=!4m7!3m6!1s0x865ca3998dca4979:0xb448bb1010d36025!8m2!3d29.7841483!4d-98.0634453!16s%2Fg%2F1q5bmfprd!19sChIJeUnKjZmjXIYRJWDTEBC7SLQ,All Seasons Pools,4.2,5,Pool cleaning service,"1346 Winding Way, New Braunfels, TX 78132, United States","QWMP+MJ New Braunfels, Texas, USA",http://allseasonspoolstx.com/,+1 830-626-7665,,https://lh3.googleusercontent.com/p/AF1QipOn0a9w_KkGIi3c_79FFMMLb0gsYMrr_QRkuSpk=w408-h272-k-no,false,"https://www.google.com/maps/search/pool+services+businesses+in+New+Braunfels+San+Marcos+TX/@29.702566,-98.1240635,14z",2025-10-27T20:31:00.671Z,,,,,,,,,,
https://www.google.com/maps/place/Bruder+Poolscapes/data=!4m7!3m6!1s0x865cbdaca5b76417:0xcdbec86e8652db51!8m2!3d29.701662!4d-98.2164925!16s%2Fg%2F11h4rtl90t!19sChIJF2S3pay9XIYRUdtShm7Ivs0,Bruder Poolscapes,,,Swimming pool contractor,,,https://www.bruderpoolscapes.com/,+1 830-660-9042,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipMsiH_fmTqWKNAtW4tKYZ15_pxFYb3XauuRGhLF=w408-h272-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+New+Braunfels+San+Marcos+TX/@29.702566,-98.1240635,14z",2025-10-27T20:31:05.794Z,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,Closed,Closed,,,
https://www.google.com/maps/place/New+Braunfels+Pool+Services/data=!4m7!3m6!1s0x865ca3cb7b19a259:0x5a8acebf6ae3dd12!8m2!3d29.764202!4d-98.0690181!16s%2Fg%2F11lrfkjzhl!19sChIJWaIZe8ujXIYREt3jar_Oilo,New Braunfels Pool Services,,,Pool cleaning service,"3550 Hurricane Trl, New Braunfels, TX 78130, United States","QW7J+M9 New Braunfels, Texas, USA",https://newbraunfelspoolservice.com/,+1 830-481-7990,Open ⋅ Closes 5:30 pm,https://lh3.googleusercontent.com/p/AF1QipP0HwMYuNTB77b0AbJuW4EkoGn8DmDwSTHVpFMx=w426-h240-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+New+Braunfels+San+Marcos+TX/@29.702566,-98.1240635,14z",2025-10-27T20:31:10.688Z,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30 am–5:30 pm,Closed,Closed,,,
https://www.google.com/maps/place/Cayman+Blue+Pool+Services/data=!4m7!3m6!1s0x27e04730a9c0177d:0x1df647f2137bed1c!8m2!3d29.6225305!4d-98.175398!16s%2Fg%2F11shnkwcdr!19sChIJfRfAqTBH4CcRHO17E_JH9h0,Cayman Blue Pool Services,5.0,5,Pool cleaning service,,,http://caymanbluepoolservices.com/,+1 830-327-5747,Open ⋅ Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipPgpbdBlwI5PZiV3CvlvDLzM2FZOEsb_soxJ6XD=w408-h530-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+New+Braunfels+San+Marcos+TX/@29.702566,-98.1240635,14z",2025-10-27T20:31:15.520Z,7 am–6 pm,7 am–6 pm,7 am–4 pm,7 am–6 pm,7 am–4 pm,Closed,Closed,Identifies as veteran-owned,,
https://www.google.com/maps/place/Pool+Wizard+LLC/data=!4m7!3m6!1s0xa8b15780d488bf9f:0x3eac09ec07e1a51f!8m2!3d29.7434101!4d-98.1228619!16s%2Fg%2F11s5vy33gj!19sChIJn7-I1IBXsagRH6XhB-wJrD4,Pool Wizard LLC,5.0,1,Pool cleaning service,,,https://www.poolwizardllc.com/,+1 713-492-1401,Open ⋅ Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipOnPMDh_19uI3admvLRtKuQPcsb-pqZVdMzsDbS=w408-h306-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+New+Braunfels+San+Marcos+TX/@29.702566,-98.1240635,14z",2025-10-27T20:31:20.348Z,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,10 am–4 pm,Closed,,,
https://www.google.com/maps/place/Poolie/data=!4m7!3m6!1s0x865cbde2142867c9:0xc7fdb27ee63698ce!8m2!3d29.7411195!4d-98.2877545!16s%2Fg%2F11fq9pjrhy!19sChIJyWcoFOK9XIYRzpg25n6y_cc,Poolie,4.7,48,Pool cleaning service,,,https://poolie.com/,+1 210-405-5990,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipOIsgLHmTU45ImGnrhQ2cGyatx8ETfIdicQARvB=w408-h408-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+New+Braunfels+San+Marcos+TX/@29.702566,-98.1240635,14z",2025-10-27T20:31:25.235Z,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,,,
"https://www.google.com/maps/place/Patriot+Pools+%26+Outdoor+Design,+LLC/data=!4m7!3m6!1s0xcd2e90a8c5bd81b:0x571bee3233fe02de!8m2!3d29.7258089!4d-98.1969292!16s%2Fg%2F11vwks9q30!19sChIJG9hbjArp0gwR3gL-MzLuG1c","Patriot Pools & Outdoor Design, LLC",5.0,12,Swimming pool contractor,"540 Mission Valley Rd, New Braunfels, TX 78132, United States","PRG3+86 New Braunfels, Texas, USA",https://www.patriotpoolstx.com/,+1 512-395-4398,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipPShmbClP4FLe7Nd1w97QBvnUswYQPohAX1QM7v=w426-h240-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+New+Braunfels+San+Marcos+TX/@29.702566,-98.1240635,14z",2025-10-27T20:31:30.574Z,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,,,
https://www.google.com/maps/place/J.+Oliver+Custom+Pools+and+Design/data=!4m7!3m6!1s0xaa35359963aea13b:0x72a3b570c8905523!8m2!3d29.777699!4d-98.2596218!16s%2Fg%2F11v5x84mn7!19sChIJO6GuY5k1NaoRI1WQyHC1o3I,J. Oliver Custom Pools and Design,5.0,13,Swimming pool contractor,"717 Cross Oak, New Braunfels, TX 78132, United States","QPHR+35 New Braunfels, Texas, USA",https://joliverpools.com/,+1 830-244-7665,"Open ⋅ Closes 5 pm

Updated by this business 2 weeks ago",https://lh3.googleusercontent.com/p/AF1QipOJkBzHxr5E2fGPHN-r12iWRHbA04lrjkEV1dPx=w408-h305-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+New+Braunfels+San+Marcos+TX/@29.702566,-98.1240635,14z",2025-10-27T20:31:35.720Z,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,,,
https://www.google.com/maps/place/Pool+Cleaning/data=!4m7!3m6!1s0x865cbd2c54750001:0x4445ba481785979c!8m2!3d29.7229468!4d-98.0981171!16s%2Fg%2F11twq38kbf!19sChIJAQB1VCy9XIYRnJeFF0i6RUQ,Pool Cleaning,,,Cleaning service,"1528 Common St, New Braunfels, TX 78130, United States","PWF2+5Q New Braunfels, Texas, USA",https://poolcleaningnewbraunfels.com/contact-pool-cleaning-company.asp,+1 830-500-2022,Open ⋅ Closes 6 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=jI2iMImgJe929k7ZmsWP9w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=156.18622&pitch=0&thumbfov=100,false,"https://www.google.com/maps/search/pool+services+businesses+in+New+Braunfels+San+Marcos+TX/@29.702566,-98.1240635,14z",2025-10-27T20:31:40.492Z,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,9 am–2 pm,Closed,,,
"https://www.google.com/maps/place/JetBlast+Pool+Tile+Cleaning,+LLC/data=!4m7!3m6!1s0x865c9192abef1141:0x16b34e5855fc5ea4!8m2!3d29.6969663!4d-98.2783322!16s%2Fg%2F11vssvn7r3!19sChIJQRHvq5KRXIYRpF78VVhOsxY","JetBlast Pool Tile Cleaning, LLC",5.0,25,Pool cleaning service,"10411 Teich Loop, New Braunfels, TX 78132, United States","MPWC+QM New Braunfels, Texas, USA",https://jetblastpooltilecleaning.com/,+1 830-302-8799,Open ⋅ Closes 7 pm,https://lh3.googleusercontent.com/p/AF1QipMlziNLZQkFatEIMVZXQB1LqxIgh39E4J4WQO2c=w408-h306-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+New+Braunfels+San+Marcos+TX/@29.702566,-98.1240635,14z",2025-10-27T20:31:45.393Z,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,LGBTQ+ friendly,,
https://www.google.com/maps/place/Lone+Oak+Pool+Services/data=!4m7!3m6!1s0x452feee4ef96a875:0x61e9068b8cd91fcc!8m2!3d29.8152587!4d-98.282849!16s%2Fg%2F11x18cxxmg!19sChIJdaiW7-TuL0URzB_ZjIsG6WE,Lone Oak Pool Services,5.0,4,Pool cleaning service,,,https://loneoakpoolservices.com/,+1 830-832-1241,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipPNwipSouiqJ0zW3JkNynmlFb6953jZL2lyiq-G=w408-h408-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+New+Braunfels+San+Marcos+TX/@29.702566,-98.1240635,14z",2025-10-27T20:31:50.235Z,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,,,
https://www.google.com/maps/place/SCP+Distributors+LLC/data=!4m7!3m6!1s0x865cbdb7484022dd:0x18d4d675e5c001e5!8m2!3d29.7101914!4d-98.0907561!16s%2Fg%2F11hzsnt5wm!19sChIJ3SJASLe9XIYR5QHA5XXW1Bg,SCP Distributors LLC,4.3,41,Swimming pool supply store,"1509 I-35, New Braunfels, TX 78130, United States","PW65+3M New Braunfels, Texas, USA",https://www.scppool.com/,+1 830-214-1992,Closes soon ⋅ 4 pm ⋅ Opens 7 am Tue,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwZiSPKL0E4oQa7jZ0mCdUJcXQykYmVvG1Yr7SQnsgYqGAAhvq_tWkCltvv86YSVh_JDV3tz7a1s_89It6MiEY8oB1w1fIlfF4N1JSbiXDYbxj8DnZQQDqVKP__vM_FGaQbjd0r=w408-h544-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+New+Braunfels+San+Marcos+TX/@29.702566,-98.1240635,14z",2025-10-27T20:31:55.471Z,7 am–4 pm,7 am–4 pm,7 am–4 pm,7 am–4 pm,7 am–4 pm,Closed,Closed,,· Kerbside pickup · Delivery,
https://www.google.com/maps/place/Wicked+Pool+Guys/data=!4m7!3m6!1s0x865ca5a293fa0709:0x85aab9b6ee63afa8!8m2!3d29.7769935!4d-98.0345005!16s%2Fg%2F11vx3bpryr!19sChIJCQf6k6KlXIYRqK9j7ra5qoU,Wicked Pool Guys,4.1,22,Swimming pool contractor,"7570 I 35 N Frontage Rd, New Braunfels, TX 78130, United States","QXG8+Q5 New Braunfels, Texas, USA",https://www.wickedpoolguys.com/,+1 830-625-7946,"Open ⋅ Closes 5 pm

Updated by this business 2 weeks ago",https://lh3.googleusercontent.com/p/AF1QipN2bmtDtFIKmCc0ArYPBOo5M047IY984e7FosjX=w408-h272-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+New+Braunfels+San+Marcos+TX/@29.702566,-98.1240635,14z",2025-10-27T20:32:00.369Z,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,9 am–3 pm,Closed,,,
https://www.google.com/maps/place/Wright+Pool+Service/data=!4m7!3m6!1s0x20893128be9f684f:0x9f8c20bb7016cccc!8m2!3d29.703299!4d-98.1379065!16s%2Fg%2F11wmtk7g7y!19sChIJT2ifvigxiSARzMwWcLsgjJ8,Wright Pool Service,5.0,3,Pool cleaning service,,,,+1 580-471-7596,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipO31vKd16EaXbk57LuS4dSpKipMddBHHtzC3My-=w408-h306-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+New+Braunfels+San+Marcos+TX/@29.702566,-98.1240635,14z",2025-10-27T20:32:05.271Z,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,,,
https://www.google.com/maps/place/Diamond+Gunite/data=!4m7!3m6!1s0x865cbc8900348241:0x823022f487d467f1!8m2!3d29.6860293!4d-98.0596451!16s%2Fg%2F1tfk9fn3!19sChIJQYI0AIm8XIYR8WfUh_QiMII,Diamond Gunite,3.5,11,Swimming pool contractor,"290 Deborah Dr, New Braunfels, TX 78130, United States","MWPR+C4 New Braunfels, Texas, USA",https://diamondgunite.com/,+1 830-624-7201,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzzt2XloENnIGPu_CqwiWA2Nehx5dR22D3FqaX1JBTpTIsQag42ftWo-9O0v9b4GI7R4jg888dSwj8Gxfd_r1pijDq1jfUiJLYJG2y0BUK0-9GRV5tlOGKPF6JNG1LDBG_W1s4=w426-h240-k-no,false,"https://www.google.com/maps/search/pool+services+businesses+in+New+Braunfels+San+Marcos+TX/@29.702566,-98.1240635,14z",2025-10-27T20:32:10.175Z,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,,,
"https://www.google.com/maps/place/Blue+Water+Oasis,+LLC./data=!4m7!3m6!1s0x865c978c81a9bfd5:0x2d783acfe1782f4f!8m2!3d29.7158692!4d-98.1876783!16s%2Fg%2F11lzg5_tsx!19sChIJ1b-pgYyXXIYRTy944c86eC0","Blue Water Oasis, LLC.",5.0,6,Swimming pool contractor,"452 FM1863, New Braunfels, TX 78132, United States","PR86+8W New Braunfels, Texas, USA",http://bluewateroasis.com/,+1 830-500-0029,"Open ⋅ Closes 5 pm

Updated by this business 6 weeks ago",https://lh3.googleusercontent.com/p/AF1QipPNwg6DeITRByN6WChCuZSv73VSqRTTpKiZA8A6=w408-h272-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+New+Braunfels+San+Marcos+TX/@29.702566,-98.1240635,14z",2025-10-27T20:32:15.152Z,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,,,
https://www.google.com/maps/place/Optimum+Pool+Decks+of+New+Braunfels/data=!4m7!3m6!1s0x83370c67c37a529b:0x9db6b0453caba01f!8m2!3d29.703299!4d-98.1379065!16s%2Fg%2F11shc95qgv!19sChIJm1J6w2cMN4MRH6CrPEWwtp0,Optimum Pool Decks of New Braunfels,5.0,4,Swimming pool contractor,,,,+1 830-500-5420,Open ⋅ Closes 8 pm,https://lh3.googleusercontent.com/p/AF1QipPEEeJMvH53wSgMV3Xe1OiSJRkzg9aQbItLoY3g=w408-h544-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+New+Braunfels+San+Marcos+TX/@29.702566,-98.1240635,14z",2025-10-27T20:32:20.309Z,7 am–8 pm,7 am–8 pm,7 am–8 pm,7 am–8 pm,7 am–8 pm,7 am–3 pm,Closed,LGBTQ+ friendly,,
https://www.google.com/maps/place/Lonestar+Stock+Tanks/data=!4m7!3m6!1s0x6862c3f6b67776d1:0x2f4f0aa32e463f25!8m2!3d29.5638561!4d-96.9665835!16s%2Fg%2F11xdm45lc7!19sChIJ0XZ3tvbDYmgRJT9GLqMKTy8,Lonestar Stock Tanks,5.0,8,Swimming pool contractor,,,https://www.lonestarstocktanks.com/,+1 830-475-2596,Open ⋅ Closes 6:30 pm,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzQ-6DbYUktkq6AM3hGa00f-W2QyGnhI_w-Y-R9E7QQhFVpqJP7Y21KHNqEuiFdeSa6fFCDrhYCxIwST6xTmuKyNHqYgZLUGpB8-gxVGCestyc3FjNMnHQm2QnVGmGJxgK7jZ9HDsu5oOI=w408-h544-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+New+Braunfels+San+Marcos+TX/@29.702566,-98.1240635,14z",2025-10-27T20:32:25.216Z,8 am–6:30 pm,8 am–6:30 pm,8 am–6:30 pm,8 am–6:30 pm,8 am–6:30 pm,8 am–6:30 pm,8 am–6:30 pm,,,
https://www.google.com/maps/place/ASP+-+America%27s+Swimming+Pool+Company+of+Schertz/data=!4m7!3m6!1s0x865c93e6753149c5:0x66bd21808becc354!8m2!3d29.5886886!4d-98.3046546!16s%2Fg%2F11h5r_pqg3!19sChIJxUkxdeaTXIYRVMPsi4AhvWY,ASP - America's Swimming Pool Company of Schertz,4.6,293,Swimming pool contractor,"9330 Corporate Dr Ste 501, Schertz, TX 78154, United States","HMQW+F4 Schertz, Texas, USA",https://www.asppoolco.com/schertz/,+1 210-592-4698,Closes soon ⋅ 4 pm ⋅ Opens 7 am Tue,https://lh3.googleusercontent.com/p/AF1QipN7ZfmGViBQYlLosj9jCTHS3YNbo3GWMYxRCwZC=w408-h306-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+New+Braunfels+San+Marcos+TX/@29.702566,-98.1240635,14z",2025-10-27T20:32:30.124Z,7 am–4 pm,7 am–4 pm,7 am–4 pm,7 am–4 pm,7 am–4 pm,Closed,Closed,,,
