placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,info,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,attributes,error
https://www.google.com/maps/place/Affordable+Plumbing/data=!4m7!3m6!1s0x86d6691007318375:0x46b76c49d4ab9fdd!8m2!3d32.292323!4d-111.0515835!16s%2Fg%2F11h76gldsc!19sChIJdYMxBxBp1oYR3Z-r1Elst0Y,Affordable Plumbing,4.8,249,Plumber,,,http://affordableplumbingtucson.com/,+1 520-401-8821,Closed ⋅ Opens 6 am Tue,LGBTQ+ friendly,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSykoTZMpBwdp2Qgyn0BpTb8DQWlAPh8BKdgttMJEiZpTB4g_pfqdDUsoq3f5XOgTl-ghrjE62WiDCkmfKeCopHN9cbMo1mgIClJi0Ix2CmOzH7u8PMgiI-Ne-tsBAFan8jT1lg=w408-h544-k-no,true,6 am–6 pm,6 am–6 pm,6 am–6 pm,6 am–6 pm,6 am–6 pm,6 am–6 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Sahuarita+Tucson+AZ/@31.9575818,-110.955646,14z",2025-11-11T04:48:38.364Z,,
https://www.google.com/maps/place/Heritage+Repair+%26+Remodel/data=!4m7!3m6!1s0x2e46670b920088e3:0x580d88d3ea010182!8m2!3d31.9996058!4d-110.9853561!16s%2Fg%2F11w8ktbgbg!19sChIJ44gAkgtnRi4RggEB6tOIDVg,Heritage Repair & Remodel,5.0,11,Handyman/Handywoman/Handyperson,"931 W Calle Sauce Blanco, Sahuarita, AZ 85629, United States","X2X7+RV Sahuarita, Arizona, USA",http://www.heritagerepairsaz.com/,+1 520-730-5430,Closed ⋅ Opens 7 am Tue,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwq3234LTyJD5NqBr9CqRpd8xAtJhid-2aS77F0UlmYgr2v1kXJA43wW3viZbVEGJxUG88byP5x9Ts5ImB10ZPDfiACR6vibOIq7ym9cJLe_CH7FqDgLLRildcEfxlGlR7lazhacb45t0A=w408-h544-k-no,true,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Sahuarita+Tucson+AZ/@31.9575818,-110.955646,14z",2025-11-11T04:48:43.445Z,,
https://www.google.com/maps/place/Goldie%27s+Plumbing/data=!4m7!3m6!1s0x557f805f8bf7705:0x47adac17997c7807!8m2!3d32.1347769!4d-110.9643165!16s%2Fg%2F11xkprf_vp!19sChIJBXe_-AX4VwURB3h8mResrUc,Goldie's Plumbing,5.0,1,Plumber,,,,+1 520-248-3477,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipMGLSN4sLS84M4iCUZoKOS6YjFqYHIsQ7bpYs6f=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,7 am–7 pm,"https://www.google.com/maps/search/plumbing++services+in+Sahuarita+Tucson+AZ/@31.9575818,-110.955646,14z",2025-11-11T04:48:48.215Z,,
"https://www.google.com/maps/place/Oasis+Plumbing+Solutions+LLC/@32.1347769,-110.7798364,10z/data=!3m1!4b1!4m6!3m5!1s0x444e0fa574fb29cd:0x5cdd4013801c71e9!8m2!3d32.1347769!4d-110.7798364!16s%2Fg%2F11x31fjxyk",Oasis Plumbing Solutions LLC,4.9,12,Construction company,,,,+1 520-849-0560,Closed ⋅ Opens 9 am Tue,,,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–6 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Sahuarita+Tucson+AZ/@31.9575818,-110.955646,14z",2025-11-11T04:48:55.378Z,,
https://www.google.com/maps/place/RG+Plumbing+LLC/data=!4m7!3m6!1s0x86d6778df0756015:0x4ba7b86c47b98a7f!8m2!3d32.1557085!4d-110.8825026!16s%2Fg%2F11kcsmjf_y!19sChIJFWB18I131oYRf4q5R2y4p0s,RG Plumbing LLC,5.0,1,Plumber,,,,+1 520-461-5901,,,https://lh3.googleusercontent.com/p/AF1QipMyyBdwtmgvuZiK_achvQla_vvjqjkXUpHXgEGM=w408-h544-k-no,true,,,,,,,,"https://www.google.com/maps/search/plumbing++services+in+Sahuarita+Tucson+AZ/@31.9575818,-110.955646,14z",2025-11-11T04:48:57.980Z,,
https://www.google.com/maps/place/365+Plumbing+LLC/data=!4m7!3m6!1s0x45513f957f6d894f:0x5078123e79f7dcf4!8m2!3d32.1557085!4d-110.8825026!16s%2Fg%2F11v9ythmbp!19sChIJT4ltf5U_UUUR9Nz3eT4SeFA,365 Plumbing LLC,4.9,13,Plumber,,,https://www.365plumbingllc.com/,+1 520-979-1398,Closed ⋅ Opens 7 am Tue,,https://lh3.googleusercontent.com/p/AF1QipPDoF-OEL-i9uOdcXwAMytO9Y-E9w_mcDovYm3j=w408-h544-k-no,true,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,"https://www.google.com/maps/search/plumbing++services+in+Sahuarita+Tucson+AZ/@31.9575818,-110.955646,14z",2025-11-11T04:49:02.645Z,,
https://www.google.com/maps/place/Oscar%E2%80%99s+Cooling+and+Heating/data=!4m7!3m6!1s0x86d687a622cb365f:0x130c34cf5c2c11fb!8m2!3d32.0395435!4d-110.8480506!16s%2Fg%2F11fvt5kks5!19sChIJXzbLIqaH1oYR-xEsXM80DBM,Oscar’s Cooling and Heating,5.0,1339,HVAC contractor,,,https://oscarscooling.com/,+1 520-342-8780,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipNP_yxUe0hyAxHpMtzUjgDVKu2vtMbO9S4L1nNm=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Sahuarita+Tucson+AZ/@31.9575818,-110.955646,14z",2025-11-11T04:49:07.432Z,,
https://www.google.com/maps/place/Right+Now+Plumbing+and+Heating/data=!4m7!3m6!1s0x255cd6e6a763299f:0x4901ece9eef2ed42!8m2!3d32.1899395!4d-110.8215078!16s%2Fg%2F11w1d05b17!19sChIJnyljp-bWXCURQu3y7unsAUk,Right Now Plumbing and Heating,4.9,94,Plumber,"7941 E Lakeside Pkwy # 112, Tucson, AZ 85730, United States","55QH+X9 Tucson, Arizona, USA",https://rightnowplumbingtucson.com/,+1 520-955-1454,Closed ⋅ Opens 7 am Tue,,https://lh3.googleusercontent.com/p/AF1QipMMoIA0FKMGWrvyfB1NwyU_IU9mT5s2a2OISbnu=w408-h413-k-no,true,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,"https://www.google.com/maps/search/plumbing++services+in+Sahuarita+Tucson+AZ/@31.9575818,-110.955646,14z",2025-11-11T04:49:17.649Z,,
https://www.google.com/maps/place/Cher+Plumbing/data=!4m7!3m6!1s0x86d68694569b5879:0x597fde2c7ef238cc!8m2!3d31.8712419!4d-110.984932!16s%2Fg%2F12q4sdb4j!19sChIJeVibVpSG1oYRzDjyfizef1k,Cher Plumbing,,,,,,,,,,https://lh3.googleusercontent.com/p/AF1QipNF8-OlQhfwCeCbzflD0TrEPohJLOn8sd8F5AM_=w408-h553-k-no,true,,,,,,,,"https://www.google.com/maps/search/plumbing++services+in+Sahuarita+Tucson+AZ/@31.9575818,-110.955646,14z",2025-11-11T04:49:20.218Z,,
https://www.google.com/maps/place/Top+Flight+Plumbing+and+Drain/data=!4m7!3m6!1s0x6b4f7507259bde35:0xf73f63f05521ffbd!8m2!3d32.123507!4d-110.8671034!16s%2Fg%2F11k4_2g4n9!19sChIJNd6bJQd1T2sRvf8hVfBjP_c,Top Flight Plumbing and Drain,5.0,148,Plumber,,,http://topflightplumbingaz.com/,+1 520-784-4202,Open 24 hours,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxoNG-xW3nI7pE8AKYuJAoP44ytDJjMd_6ouXO2EqGWtg-_Q6wvvZSthr6of_qTPDq5gP9_xoLO9DRvuG3Av9ozUiyKVOfCijJxGohLxWHhPphRJJ4kjn4re07JHa6xJRguFfcYvQ-2wxNx=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Vail+Tucson+AZ/@32.0005283,-110.7009206,14z",2025-11-11T04:49:39.495Z,,
https://www.google.com/maps/place/Cummings+Plumbing+Heating+%26+Clng/data=!4m7!3m6!1s0x86d6f4d07d724ab1:0x60199c51a7a2dff3!8m2!3d32.0005283!4d-110.7009206!16s%2Fg%2F125_vv_xp!19sChIJsUpyfdD01oYR89-ip1GcGWA,Cummings Plumbing Heating & Clng,2.5,2,Plumber,"Vail, AZ 85641, United States",,,+1 520-762-7984,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=6npC6law397RLXFQhf60ug&cb_client=search.gws-prod.gps&w=408&h=240&yaw=200.85713&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/plumbing++services+in+Vail+Tucson+AZ/@32.0005283,-110.7009206,14z",2025-11-11T04:49:42.216Z,,
"https://www.google.com/maps/place/B+%26+M+Septic+Services/@32.0149212,-110.6645683,17z/data=!3m1!4b1!4m6!3m5!1s0x86d6f4da756f8d09:0x6d690c1b926e9f6d!8m2!3d32.0149212!4d-110.6645683!16s%2Fg%2F1tgpngpv",B & M Septic Services,,,Plumber,"Vail, AZ 85641, United States","287P+X5 Vail, Arizona, USA",,+1 520-647-7044,,,,false,,,,,,,,"https://www.google.com/maps/search/plumbing++services+in+Vail+Tucson+AZ/@32.0005283,-110.7009206,14z",2025-11-11T04:49:47.009Z,,
https://www.google.com/maps/place/All-American+Plumbing+Service+LLC/data=!4m7!3m6!1s0x86d661d4a3bc0705:0x3992604976dd55c3!8m2!3d32.1056841!4d-110.7903569!16s%2Fg%2F11rkh7h1xl!19sChIJBQe8o9Rh1oYRw1Xddklgkjk,All-American Plumbing Service LLC,4.8,12,Plumber,"8046 S New Abbey Dr, Tucson, AZ 85747, United States","4645+7V Tucson, Arizona, USA",,,Open 24 hours,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=sQ_84o7PnbDLyUB0BVHLEQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=226.09868&pitch=0&thumbfov=100,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Vail+Tucson+AZ/@32.0005283,-110.7009206,14z",2025-11-11T04:49:51.929Z,,
https://www.google.com/maps/place/The+Arizona+Waterman/data=!4m7!3m6!1s0x86d65fc26af5827f:0x25504fca7baa9dde!8m2!3d32.134767!4d-111.0210729!16s%2Fg%2F11dylxm0g2!19sChIJf4L1asJf1oYR3p2qe8pPUCU,The Arizona Waterman,4.3,7,Plumber,,,http://www.arizonawaterman.com/,+1 520-207-7224,Closed ⋅ Opens 8 am Tue,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSywndZ21FMOmt8Ozyf_QbHabXleahO-WAmGaMLpV0p0_8IMLAi7kNZfPYeSD-G-c8273Zhw3CiMjJBzyiIxbrd_cOkdgFGl704jFBpNmdaPzyv7vkKz3xsuA5oLfs0dpeOXD3GD=w425-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Vail+Tucson+AZ/@32.0005283,-110.7009206,14z",2025-11-11T04:49:56.801Z,,
https://www.google.com/maps/place/All+Pro+Rooter+%26+Plumbing+LLC/data=!4m7!3m6!1s0x86d68dc6b4c73e8b:0xd0d95635a5adfe3e!8m2!3d32.0045825!4d-110.7311636!16s%2Fg%2F11gtg9hmln!19sChIJiz7HtMaN1oYRPv6tpTVW2dA,All Pro Rooter & Plumbing LLC,5.0,9,Plumber,,,http://allprorooterandplumbing.com/Home,+1 520-325-8681,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipOu_7Vp1H-iVfpGeJ05p9aRr-QLqqV1-B56Qr4=w408-h304-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Vail+Tucson+AZ/@32.0005283,-110.7009206,14z",2025-11-11T04:50:01.796Z,,
"https://www.google.com/maps/place/Best+DAM+Plumbing,+LLC/data=!4m7!3m6!1s0xd6293ff322bcd99:0x8fe9bbce830b07eb!8m2!3d31.9432865!4d-110.641445!16s%2Fg%2F11vl1vwrvc!19sChIJmc0rMv-TYg0R6wcLg8676Y8","Best DAM Plumbing, LLC",5.0,7,Plumber,"17107 E Empire View Rd, Vail, AZ 85641, United States","W9V5+8C Vail, Arizona, USA",http://bestdamplumbing.com/,+1 520-991-4506,,,https://lh3.googleusercontent.com/p/AF1QipNLIXKa2H31aJ_kHZS-JfFQSpaoOVXFqSa8Z2qH=w408-h544-k-no,true,,,,,,,,"https://www.google.com/maps/search/plumbing++services+in+Vail+Tucson+AZ/@32.0005283,-110.7009206,14z",2025-11-11T04:50:04.445Z,,
https://www.google.com/maps/place/Vail+Plumbing/data=!4m7!3m6!1s0x86d68b86d9066ecb:0x951957a2477579dc!8m2!3d32.1865811!4d-110.914852!16s%2Fg%2F1hc3yg_sm!19sChIJy24G2YaL1oYR3Hl1R6JXGZU,Vail Plumbing,4.0,30,Plumber,"3230 S Dodge Blvd, Tucson, AZ 85713, United States","53PP+J3 Tucson, Arizona, USA",http://www.vailplumbingaz.com/,+1 520-390-5525,Closed ⋅ Opens 8 am Tue,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxkOHs6FOpDJ2YeQdp2HfVyXftoAdYVdxXs9Mfic9RvukHFBUKsU_KOLQKDe2ezpvgSaVUxXLcNjY6pkxdyy4AmHOdv1kh-L4UQGQ6T0l4einDdlEobUc1BpQOc4IwYaPQE57NO=w408-h272-k-no,false,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Vail+Tucson+AZ/@32.0005283,-110.7009206,14z",2025-11-11T04:50:09.521Z,,
https://www.google.com/maps/place/RED%27s+Home+Improvement+and+Maintenance/data=!4m7!3m6!1s0x86d68b314fc0a131:0xef71e4c2453357ca!8m2!3d31.9899119!4d-110.7190437!16s%2Fg%2F11m27g76x0!19sChIJMaHATzGL1oYRylczRcLkce8,RED's Home Improvement and Maintenance,,,Contractor,"2531 E Cold Snap Pl, Vail, AZ 85641, United States","X7QJ+X9 Vail, Arizona, USA",http://redshomeimprovement.com/,+1 520-247-6332,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=m4kK-vl35bTJVBYCXmAusQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=359.6566&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/plumbing++services+in+Vail+Tucson+AZ/@32.0005283,-110.7009206,14z",2025-11-11T04:50:18.933Z,,
https://www.google.com/maps/place/Cienega+Pools+by+Cienega+Construction+LLC/data=!4m7!3m6!1s0x86d68b34edd35cc1:0xaf51460500c4f34c!8m2!3d31.9883396!4d-110.7141728!16s%2Fg%2F1tfzmsk3!19sChIJwVzT7TSL1oYRTPPEAAVGUa8,Cienega Pools by Cienega Construction LLC,4.7,3,Swimming pool contractor,"2751 E Lucca Ln, Vail, AZ 85641, United States","X7QP+88 Vail, Arizona, USA",http://www.cienegapools.com/,+1 520-403-0802,Closed ⋅ Opens 7 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=zVbyBVwmafHowk_wl4bNXA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=352.6436&pitch=0&thumbfov=100,false,7 am–8 pm,7 am–8 pm,7 am–8 pm,7 am–8 pm,7 am–8 pm,Closed,7 am–8 pm,"https://www.google.com/maps/search/plumbing++services+in+Vail+Tucson+AZ/@32.0005283,-110.7009206,14z",2025-11-11T04:50:24.004Z,,
https://www.google.com/maps/place/Stafford+Family+Plumbing+LLC/data=!4m7!3m6!1s0x20e7f645ae4ee4a9:0xcaa65ce58b181f4a!8m2!3d32.1557085!4d-110.8825026!16s%2Fg%2F11mclx59zf!19sChIJqeROrkX25yARSh8Yi-Vcpso,Stafford Family Plumbing LLC,5.0,8,Plumber,,,https://sfplumbingtucson.com/,+1 520-289-5686,Closed ⋅ Opens 7 am Tue,,https://lh3.googleusercontent.com/p/AF1QipOIY2HcjJlPhoKAjmtZ3QpjEB1TVqXXPwuL90xu=w408-h544-k-no,true,7 am–4 pm,7 am–4 pm,7 am–4 pm,7 am–4 pm,7 am–4 pm,7 am–4 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Vail+Tucson+AZ/@32.0005283,-110.7009206,14z",2025-11-11T04:50:28.717Z,,
"https://www.google.com/maps/place/Valentine+Plumbing/@32.4460374,-111.8908745,8z/data=!3m1!4b1!4m6!3m5!1s0x86d671c14f823969:0x6efc58729d44e430!8m2!3d32.4460374!4d-111.8908745!16s%2Fg%2F11bwqn35n2",Valentine Plumbing,4.5,31,Plumber,,,http://www.valentineplumbingaz.com/,,Closed ⋅ Opens 7 am Tue,,,true,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Vail+Tucson+AZ/@32.0005283,-110.7009206,14z",2025-11-11T04:50:35.436Z,,
https://www.google.com/maps/place/Goettl+Air+Conditioning+and+Plumbing+-+Tucson+AZ/data=!4m7!3m6!1s0x86d676acfeb7f931:0xd26aacf245e67a7e!8m2!3d32.164539!4d-110.913174!16s%2Fg%2F1ptz79kzc!19sChIJMfm3_qx21oYRfnrmRfKsatI,Goettl Air Conditioning and Plumbing - Tucson AZ,4.7,4171,Furnace repair service,"4771 S Overland Dr, Tucson, AZ 85714, United States","537P+RP Tucson, Arizona, USA",https://www.goettl.com/location/tucson-arizona/?utm_source=google&utm_medium=organic&utm_campaign=gmb,+1 520-657-0336,Closed ⋅ Opens 7 am Tue,,https://lh3.googleusercontent.com/p/AF1QipOKPYMDlSV79xm3pHX0jS1yAjRErh5Su3yOBuKx=w426-h240-k-no,true,7 am–8 pm,7 am–8 pm,7 am–8 pm,7 am–8 pm,7 am–8 pm,7 am–8 pm,7 am–8 pm,"https://www.google.com/maps/search/plumbing++services+in+Vail+Tucson+AZ/@32.0005283,-110.7009206,14z",2025-11-11T04:50:45.486Z,,
https://www.google.com/maps/place/Southern+Comfort+Heating+LLC/data=!4m7!3m6!1s0x86d68c05b051a80d:0xd0622d98072474e7!8m2!3d31.941385!4d-110.7980757!16s%2Fg%2F1w665vws!19sChIJDahRsAWM1oYR53QkB5gtYtA,Southern Comfort Heating LLC,4.8,41,Heating contractor,"9101 E Scarlet Bluffs Pl, Vail, AZ 85641, United States","W6R2+HQ Vail, Arizona, USA",https://southerncomfortheatandac.com/,+1 520-406-9858,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipPS0OprHBXiZv2giVmDEtgXHBiDnVOmvQZzuaOh=w408-h249-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Vail+Tucson+AZ/@32.0005283,-110.7009206,14z",2025-11-11T04:50:50.351Z,,
"https://www.google.com/maps/place/Strongbuilt+Plumbing,+Air,+Solar+%26+Electric/data=!4m7!3m6!1s0x86d674fa5a8cbe73:0xc269f686872b42b5!8m2!3d32.1660313!4d-110.9153083!16s%2Fg%2F11cm0pn8_m!19sChIJc76MWvp01oYRtUIrh4b2acI","Strongbuilt Plumbing, Air, Solar & Electric",4.8,2690,HVAC contractor,"4759 S Butterfield Dr, Tucson, AZ 85714, United States","538M+CV Tucson, Arizona, USA",https://strongbuiltusa.com/?utm_source=GBP&utm_medium=organic,+1 520-729-9200,Closed ⋅ Opens 7 am Tue,,https://lh3.googleusercontent.com/p/AF1QipPRIjnEYwxjXaRFRFr7kAYagqnpezlgKcG8LS07=w755-h240-k-no,true,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,"https://www.google.com/maps/search/plumbing++services+in+Vail+Tucson+AZ/@32.0005283,-110.7009206,14z",2025-11-11T04:50:55.149Z,,
https://www.google.com/maps/place/Tucson+Plumbing+%26+Drain+Clean+Pros/data=!4m7!3m6!1s0x86d66f0044c81bbd:0x48a5fa20782f7c6e!8m2!3d32.2320835!4d-110.8388099!16s%2Fg%2F11vqs85mwh!19sChIJvRvIRABv1oYRbnwveCD6pUg,Tucson Plumbing & Drain Clean Pros,5.0,21,Plumber,"7202 E Rosewood St #170, Tucson, AZ 85710, United States","65J6+RF Tucson, Arizona, USA",,+1 520-482-2852,Open 24 hours,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=kxQ4nst8wlv-vHUYf9HfuQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=354.15085&pitch=0&thumbfov=100,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Vail+Tucson+AZ/@32.0005283,-110.7009206,14z",2025-11-11T04:51:00.020Z,,
https://www.google.com/maps/place/Ernest+Plumbing+LLC/data=!4m7!3m6!1s0x6e3e3eff77f789a7:0xf84910bf0d488e0f!8m2!3d32.183726!4d-110.9987685!16s%2Fg%2F11x_bxyfwq!19sChIJp4n3d_8-Pm4RD45IDb8QSfg,Ernest Plumbing LLC,5.0,2,Plumber,,,https://www.facebook.com/profile.php?id=61572435669866,+1 520-304-8526,Closed ⋅ Opens 6 am Tue,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyzRBIP5PAqzQPiCUQQLFTpMOXsWvZby-PLX5vRdVReYKr1KoNT_7TedaHYzFZYOcppQu6pUN9ag8bPshwcY5610k29X5E09ZXRXkuxkQH9s353LDvPwIQHnIqmP2j3ucK9kr7SuD55PBg=w408-h544-k-no,true,6 am–6 pm,6 am–6 pm,6 am–6 pm,6 am–6 pm,6 am–6 pm,6 am–6 pm,6 am–6 pm,"https://www.google.com/maps/search/plumbing++services+in+Green+Valley+Tucson+AZ/@32.2539787,-110.9741769,14z",2025-11-11T04:51:34.547Z,,
"https://www.google.com/maps/place/Bright+Star+Emergency+Plumber/@32.1557085,-110.8825025,11z/data=!3m1!4b1!4m6!3m5!1s0x86d6116d88bfaf41:0x273d22caff729540!8m2!3d32.1557085!4d-110.8825026!16s%2Fg%2F11qr2lz8cq",Bright Star Emergency Plumber,,,Plumber,,,,+1 520-346-3191,Open 24 hours,,,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Green+Valley+Tucson+AZ/@32.2539787,-110.9741769,14z",2025-11-11T04:51:48.215Z,,
https://www.google.com/maps/place/Right+Now+Plumbing+and+Heating/data=!4m7!3m6!1s0x88c318927bc51377:0xf3aeffa590a4b23f!8m2!3d46.9137055!4d-114.049981!16s%2Fg%2F11y3428mkt!19sChIJdxPFe5IYw4gRP7KkkKX_rvM,Right Now Plumbing and Heating,,,Plumber,,,https://rightnowplumbingmt.com/,+1 406-214-8904,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipO-NfAv8MqR8JNSc5M3YAzeehDrDRjGBemSAmWq=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Green+Valley+Tucson+AZ/@32.2539787,-110.9741769,14z",2025-11-11T04:51:52.859Z,,
https://www.google.com/maps/place/Whitton+Companies/data=!4m7!3m6!1s0x86d671b8e6b4924b:0xf0bab2e0f9a9b089!8m2!3d32.2577367!4d-110.9896538!16s%2Fg%2F11h3l0wz7g!19sChIJS5K05rhx1oYRibCp-eCyuvA,Whitton Companies,4.7,7,Concrete contractor,"1110 W Glenn St, Tucson, AZ 85705, United States","7256+34 Tucson, Arizona, USA",https://whittoncompanies.com/,+1 520-505-3499,Closed ⋅ Opens 8 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=OAZJiP3G1gMroS650iNfuA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=1.7171723&pitch=0&thumbfov=100,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Green+Valley+Tucson+AZ/@32.2539787,-110.9741769,14z",2025-11-11T04:51:57.838Z,,
https://www.google.com/maps/place/Alligator+Plumbing+%26+King+Drn/data=!4m7!3m6!1s0x86d671438ceb2897:0x3d6bf3be759ba47e!8m2!3d32.2464986!4d-110.9792173!16s%2Fg%2F1tkc73gk!19sChIJlyjrjENx1oYRfqSbdb7zaz0,Alligator Plumbing & King Drn,,,Plumber,"Tucson, AZ 85703, United States","62WC+H8 Tucson, Arizona, USA",,+1 520-275-2408,Open 24 hours,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=I9jD_5sJGB4eS79ssVTACg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=228.72296&pitch=0&thumbfov=100,false,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Green+Valley+Tucson+AZ/@32.2539787,-110.9741769,14z",2025-11-11T04:52:02.485Z,,
https://www.google.com/maps/place/Cool+Willy%E2%80%99s+Air+%26+Plumbing/data=!4m7!3m6!1s0x86d671b12033b761:0xf454a4ed251f3e53!8m2!3d32.2036879!4d-110.9589971!16s%2Fg%2F11kbzbw3gr!19sChIJYbczILFx1oYRUz4fJe2kVPQ,Cool Willy’s Air & Plumbing,4.9,901,HVAC contractor,"1435 S Euclid Ave, Tucson, AZ 85713, United States","623R+FC Tucson, Arizona, USA",https://coolwillys.com/?utm_source=organic&utm_medium=social&utm_campaign=1seo_gmb,+1 520-447-2429,Closed ⋅ Opens 7:30 am Tue,,https://lh3.googleusercontent.com/p/AF1QipOQv-KQowlG7XA6ghK0ySQ-My4Sledde7ZfhRWU=w426-h240-k-no,true,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Green+Valley+Tucson+AZ/@32.2539787,-110.9741769,14z",2025-11-11T04:52:12.748Z,,
