placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,tuesday,wednesday,thursday,friday,saturday,sunday,monday,query,timestamp,info,isBlackOwned,attributes,error
https://www.google.com/maps/place/Charles+Street+Pediatrics:+Lassiter+Jennifer+W+MD/data=!4m7!3m6!1s0x89c80fc2e6414dab:0xaaa4ff1345c686fa!8m2!3d39.3909715!4d-76.6247907!16s%2Fg%2F1vfp957f!19sChIJq01B5sIPyIkR-obGRRP_pKo,Charles Street Pediatrics: Lassiter Jennifer W MD,,,Doctor,"6701 Charles St, Towson, MD 21204, United States","99RG+93 Towson, Maryland, USA",,+1 443-849-3040,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=YhCCnxutB6LGNS08aqvosA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=276.0895&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2026-02-10T22:19:46.087Z,,,,
https://www.google.com/maps/place/Johns+Hopkins+Pedaitric+Cardiology/data=!4m7!3m6!1s0x89c8048814c9537d:0xe7f60ce67c9e220!8m2!3d39.3895821!4d-76.6244399!16s%2Fg%2F1wf22twl!19sChIJfVPJFIgEyIkRIOLJZ85gfw4,Johns Hopkins Pedaitric Cardiology,4.4,8,Pediatric cardiologist,"6565 N Charles St Suite 313, Baltimore, MD 21204, United States","99QG+R6 Baltimore, Maryland, USA",https://www.hopkinsmedicine.org/heart_vascular_institute/specialty_areas/pediatric-and-congenital-heart-center/cardiology.html#pediatric?utm_source=Google&utm_medium=Organic&utm_campaign=Yext&utm_content=FAD&utm_keyword=PED_CAR_JHCC,+1 443-997-5437,Closed · Opens 8:30 am Wed,https://lh3.googleusercontent.com/p/AF1QipMN45T3mfK-YIIenyhunmrDiDjyU_UZ84qqheKx=w408-h280-k-no,true,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,Closed,Closed,8:30 am–5 pm,"https://www.google.com/maps/search/pediatrician+in+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2026-02-10T22:19:50.847Z,,,,
https://www.google.com/maps/place/Dr.+Justine+Rhue/data=!4m7!3m6!1s0x89c80f174cf9e9d3:0xf48e68a7e0e45a4f!8m2!3d39.3948773!4d-76.5775568!16s%2Fg%2F11qgb7mfjp!19sChIJ0-n5TBcPyIkRT1rk4KdojvQ,Dr. Justine Rhue,,,Pediatrician,"8600 Lasalle Rd Ste 105, Towson, MD 21286, United States",,"https://www.pediatricpartnersmd.net/Contact-Us/Locations/Towson/Our-Providers/Justine-Rhue,-MD",+1 410-823-5232,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=JYpI6I7QUKddk84WrhTQVw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=313.6417&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2026-02-10T22:19:53.751Z,,,,
https://www.google.com/maps/place/Erin+K+Hong/data=!4m7!3m6!1s0x89c80fe98cc8b28b:0x5175314b64c2d12c!8m2!3d39.3896911!4d-76.6244155!16s%2Fg%2F11kjq6lrqk!19sChIJi7LIjOkPyIkRLNHCZEsxdVE,Erin K Hong,,,Pediatrician,"6565 N Charles St #306, Baltimore, MD 212045804, United States","99QG+V6 Baltimore, Maryland, USA",https://www.gbmc.org/provider/erin-k-hong-do-pediatrics,+1 443-849-6444,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Yi4o1-umr366UcVQBuGagw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=21.679987&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2026-02-10T22:19:56.272Z,,,,
https://www.google.com/maps/place/Pediatric+Surgery+-+Johns+Hopkins+Pediatric+Surgery+at+GBMC/data=!4m7!3m6!1s0x89c80fe98d02bbe9:0x9f8d0b544377ae41!8m2!3d39.3895408!4d-76.6245091!16s%2Fg%2F11cs0029p3!19sChIJ6bsCjekPyIkRQa53Q1QLjZ8,Pediatric Surgery - Johns Hopkins Pediatric Surgery at GBMC,,,Medical clinic,"6565 MD-139 #313, Towson, MD 21204, United States","99QG+R5 Towson, Maryland, USA",https://www.gbmc.org/pediatric-surgery,+1 410-324-5100,Closed · Opens 8:30 am Wed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Yi4o1-umr366UcVQBuGagw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=18.997126&pitch=0&thumbfov=100,true,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,Closed,Closed,8:30 am–4:30 pm,"https://www.google.com/maps/search/pediatrician+in+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2026-02-10T22:20:00.946Z,,,,
"https://www.google.com/maps/place/Dr.+Melissa+M.+Sparrow,+MD/data=!4m7!3m6!1s0x89c80fc2e6414dab:0x43c5c45b39ab44e8!8m2!3d39.3906429!4d-76.6247546!16s%2Fg%2F1tjhymcs!19sChIJq01B5sIPyIkR6ESrOVvExUM","Dr. Melissa M. Sparrow, MD",1.0,1,Pediatrician,"6701 N Charles St, Towson, MD 21204, United States","99RG+73 Towson, Maryland, USA",,+1 443-849-2781,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=YhCCnxutB6LGNS08aqvosA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=255.1044&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2026-02-10T22:20:03.561Z,,,,
"https://www.google.com/maps/place/Amil+Qureshi,+DO/data=!4m7!3m6!1s0x89c80fbb1b8403bb:0x8a84ef1448bed310!8m2!3d39.4109996!4d-76.5777203!16s%2Fg%2F11rqszggqj!19sChIJuwOEG7sPyIkRENO-SBTvhIo","Amil Qureshi, DO",,,Pediatrician,"A, 849 Fairmount Avenue Dulaney Center 1 Building Suite 100, Towson, MD 21286, United States","CC6C+9W Towson, Maryland, USA",https://www.mainstreetpeds.com/,+1 410-494-1369,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=PD3EJ6kHvErttcQtzUE1oQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=111.48872&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2026-02-10T22:20:06.047Z,,,,
https://www.google.com/maps/place/AllCare+Primary+%26+Immediate+Care/data=!4m7!3m6!1s0x89c80f8511255f65:0x6a740b435eccdb62!8m2!3d39.4111616!4d-76.6197677!16s%2Fg%2F11vxswb_d6!19sChIJZV8lEYUPyIkRYtvMXkMLdGo,AllCare Primary & Immediate Care,2.0,27,Walk-in clinic,"900 Kenilworth Dr, Towson, MD 21204, United States","C96J+F3 Towson, Maryland, USA",https://allcarefamilymed.com/locations/towson/,+1 410-988-3077,Open · Closes 8 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=CWW-GQZGpBq3MLCWxOy1Ag&cb_client=search.gws-prod.gps&w=408&h=240&yaw=20.418247&pitch=0&thumbfov=100,true,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,Closed,9 am–2 am,8 am–8 pm,"https://www.google.com/maps/search/pediatrician+in+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2026-02-10T22:20:10.878Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Johns+Hopkins+Pediatric+Endocrinology+and+Diabetes/data=!4m7!3m6!1s0x89c80f2ea6797793:0x56fe48f74842051c!8m2!3d39.390956!4d-76.624774!16s%2Fg%2F11sx637xj3!19sChIJk3d5pi4PyIkRHAVCSPdI_lY,Johns Hopkins Pediatric Endocrinology and Diabetes,1.0,1,Pediatric endocrinologist,"6701 N Charles St Suite 313, Baltimore, MD 21204, United States","99RG+93 Baltimore, Maryland, USA",https://www.hopkinsmedicine.org/johns-hopkins-childrens-center/what-we-treat/specialties/endocrinology/?utm_source=Google&utm_medium=Organic&utm_campaign=Yext&utm_content=FAD&utm_keyword=PED_END_GMBC,+1 443-997-5437,Closed · Opens 8:30 am Wed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=vRS2KH3F83Kpx90V_Ux5jA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=188.30943&pitch=0&thumbfov=100,true,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,Closed,Closed,8:30 am–5 pm,"https://www.google.com/maps/search/pediatrician+in+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2026-02-10T22:20:15.655Z,,,,
https://www.google.com/maps/place/Holly+Mathews/data=!4m7!3m6!1s0x89c80fe98cc8b28b:0x5077fef0d3344a84!8m2!3d39.3896911!4d-76.6244155!16s%2Fg%2F11ss_4lwcy!19sChIJi7LIjOkPyIkRhEo00_D-d1A,Holly Mathews,,,Nurse practitioner,"6565 N Charles St #306, Towson, MD 21204, United States","99QG+V6 Towson, Maryland, USA",https://www.gbmc.org/provider/holly-mathews-msn-cpnp-pc-rn-np-pediatric,+1 443-849-4000,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Yi4o1-umr366UcVQBuGagw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=21.679987&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2026-02-10T22:20:18.495Z,,,,
https://www.google.com/maps/place/Dr.+Gregory+Marinkovich/data=!4m7!3m6!1s0x89c80fe9e292e679:0x4cd5963cc9ff10e3!8m2!3d39.3909715!4d-76.6247907!16s%2Fg%2F11csp7rcqt!19sChIJeeaS4ukPyIkR4xD_yTyW1Uw,Dr. Gregory Marinkovich,,,Pediatrician,"6701 Charles St #2358, Baltimore, MD 21204, United States","99RG+93 Baltimore, Maryland, USA",http://www.gbmc.org/body.cfm?id=38&action=detail&ref=2886,+1 443-849-2792,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=vRS2KH3F83Kpx90V_Ux5jA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=189.53174&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2026-02-10T22:20:20.981Z,,,,
https://www.google.com/maps/place/Pediatrics+of+America/data=!4m7!3m6!1s0x89c80f113fe99a8d:0xe07973ef61968ba9!8m2!3d39.3875586!4d-76.6104424!16s%2Fg%2F11s7kgyw2s!19sChIJjZrpPxEPyIkRqYuWYe9zeeA,Pediatrics of America,,,Bed & breakfast,"120 Sister Pierre Dr, Baltimore, MD 21204, United States","99QQ+2R Baltimore, Maryland, USA",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=0tQ67EEsjYhfSNnRxW8T5g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=329.29944&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2026-02-10T22:20:23.595Z,,,,
https://www.google.com/maps/place/Kirk+Allison+L+MD/data=!4m7!3m6!1s0x89c80fe98ce44133:0xd4221209b3e92b8e!8m2!3d39.3896248!4d-76.6245034!16s%2Fg%2F1vntkvw3!19sChIJM0HkjOkPyIkRjivpswkSItQ,Kirk Allison L MD,,,Pediatrician,"6565 Charles St Suite 601, Towson, MD 21204, United States","99QG+R5 Towson, Maryland, USA",http://www.earnosethroatdrs.com/,+1 410-821-5151,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ULfclH_zq382SZZCwscAjQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=49.64299&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2026-02-10T22:20:26.104Z,,,,
"https://www.google.com/maps/place/Lisa+Carey,+DO/data=!4m7!3m6!1s0x89c80cb1e041d793:0xb2719f3de3c7c197!8m2!3d39.3884956!4d-76.6118281!16s%2Fg%2F11rwxfth25!19sChIJk9dB4LEMyIkRl8HH4z2fcbI","Lisa Carey, DO",5.0,2,Internist,"O'Dea Building, 7505 Osler Dr #305, Towson, MD 21204, United States","99QQ+97 Towson, Maryland, USA",https://www.umms.org/find-a-doctor/profiles/dr-lisa-marie-carey-do-1659664902,+1 410-427-2020,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=S-uuVXnkVmQz5HVQrG_Aiw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=78.134674&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2026-02-10T22:20:28.719Z,,,,
https://www.google.com/maps/place/My+Towson+Dentist+-+Dr.+Sonay+Naqib/data=!4m7!3m6!1s0x89c80faf32e2407d:0xf1c7ca3c5822e5c!8m2!3d39.4001423!4d-76.6009484!16s%2Fg%2F1tngr7xk!19sChIJfUDiMq8PyIkRXC6CxaN8HA8,My Towson Dentist - Dr. Sonay Naqib,4.9,150,Cosmetic dentist,"100 E Pennsylvania Ave, Towson, MD 21286, United States","C92X+3J Towson, Maryland, USA",http://www.mytowsondentist.com/,+1 410-321-1544,Closed · Opens 8 am Wed,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerWLgpkKB-u16Slxlzp7AOQ6U2uhxFhXmf12HmPPZe2mSWw6Y8j4FVxfuIS4LABcAc3nak_lsVnV8omOmk4BasQSl23LI9eJ5mzHZ3yWKNVX-H4nAsdg1c1RtSCM1b2n5lEFP0VNw=w408-h544-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,Closed,8 am–5 pm,"https://www.google.com/maps/search/pediatrician+in+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2026-02-10T22:20:33.589Z,,,,
https://www.google.com/maps/place/Dr.+Daniel+Poliakoff/data=!4m7!3m6!1s0x89c80fab06937429:0x5bd0daf6e62abb4!8m2!3d39.40604!4d-76.5984385!16s%2Fg%2F11qgb70kwd!19sChIJKXSTBqsPyIkRtKtibq8NvQU,Dr. Daniel Poliakoff,,,Pediatrician,"849 Fairmount Ave Suite 100A, Towson, MD 21286, United States","CC42+CJ Towson, Maryland, USA",https://mainstreetpeds.com/daniel-poliakoff-md,+1 410-494-1369,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Uc94p-Q3_GoRMKpGyCZ2bg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=226.34232&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2026-02-10T22:20:36.588Z,,,,
https://www.google.com/maps/place/Aimee+Magnarelli/data=!4m7!3m6!1s0x89c80f96663a458d:0x73e730e148b8e205!8m2!3d39.387494!4d-76.6111781!16s%2Fg%2F11kjq5zfs7!19sChIJjUU6ZpYPyIkRBeK4SOEw53M,Aimee Magnarelli,,,Pediatrician,"7601 Osler Dr Fl 1, Towson, MD 212047700, United States","99PQ+XG Towson, Maryland, USA",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=9CzIXwRK4X-RqgotV2EcbQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=292.13916&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2026-02-10T22:20:39.702Z,,,,
https://www.google.com/maps/place/Katzen+Eye+Group/data=!4m7!3m6!1s0x89c80e4914f459ed:0x8e1de78d5bcd63f!8m2!3d39.417322!4d-76.613373!16s%2Fg%2F1td6nmgw!19sChIJ7Vn0FEkOyIkRP9a81Xje4Qg,Katzen Eye Group,4.6,6169,Ophthalmologist,"1209 York Rd, Lutherville, MD 21093, United States","C98P+WM Lutherville, MD, USA",https://www.katzeneye.com/locations/lutherville-towson/?y_source=1_MjAyMjI0NjEtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,+1 410-821-9490,Open · Closes 6:30 pm,https://lh3.googleusercontent.com/p/AF1QipMbpKUMn6KDC8LKKOEdRlC-HmNTnHKT0_ENh5qV=w408-h242-k-no,true,8 am–6:30 pm,8 am–6:30 pm,8 am–6:30 pm,8 am–4 pm,9 am–1:30 pm,Closed,8 am–5 pm,"https://www.google.com/maps/search/pediatrician+in+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2026-02-10T22:20:44.638Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Megan+Shimkaveg/data=!4m7!3m6!1s0x89c80f96663a458d:0xb945e0735ac6c39!8m2!3d39.387494!4d-76.6111781!16s%2Fg%2F11qgb7w24g!19sChIJjUU6ZpYPyIkROWysNQdelAs,Megan Shimkaveg,,,Pediatrician,"7601 Osler Dr, Towson, MD 21204, United States","99PQ+XG Towson, Maryland, USA",,+1 410-427-2574,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=9CzIXwRK4X-RqgotV2EcbQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=292.13916&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2026-02-10T22:20:47.528Z,,,,
https://www.google.com/maps/place/Gul+Manalai/data=!4m7!3m6!1s0x89c80f96663a458d:0xf8cb86197b6aca24!8m2!3d39.387494!4d-76.6111781!16s%2Fg%2F11tn6kws_v!19sChIJjUU6ZpYPyIkRJMpqexmGy_g,Gul Manalai,,,Pediatrician,"7601 Osler Dr Fl 1, Towson, MD 21204, United States","99PQ+XG Towson, Maryland, USA",,+1 410-337-1120,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=9CzIXwRK4X-RqgotV2EcbQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=292.13916&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2026-02-10T22:20:50.253Z,,,,
https://www.google.com/maps/place/Clinical+Associates-Towson/data=!4m7!3m6!1s0x89c80fa9b84412cb:0x1d47830bdf22f327!8m2!3d39.401227!4d-76.596784!16s%2Fg%2F1v0llrjb!19sChIJyxJEuKkPyIkRJ_Mi3wuDRx0,Clinical Associates-Towson,4.7,235,Specialized clinic,"515 Fairmount Ave, Towson, MD 21286, United States","CC23+F7 Towson, Maryland, USA",https://reach-redirect.kyruus.com/v2?data=eyJ1cmwiOiJodHRwczovL2NsaW5pY2FsYXNzb2NpYXRlc21kLmNvbSIsInB1Ymxpc2hlciI6Ikdvb2dsZSBCdXNpbmVzcyBQcm9maWxlIiwidXRtU291cmNlIjoiZ29vZ2xlX2J1c2luZXNzX3Byb2ZpbGUiLCJjdGFUeXBlIjoid2Vic2l0ZSIsImN1c3RvbWVyQ29kZSI6IjIyMDFwa3F0IiwibWFya2V0YWJsZUxvY2F0aW9uSWQiOiJMT0MwMDAwMjQ4NTExIn0=,+1 410-296-5300,Closed · Opens 9 am Wed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=YFoz8jh7UUTkIfd4ymxBFQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=248.83037&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,"https://www.google.com/maps/search/pediatrician+in+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2026-02-10T22:20:55.259Z,,,,
https://www.google.com/maps/place/Childrens+Surgical+Associates:+Buck+James+MD/data=!4m7!3m6!1s0x89c80f05f5b1d81b:0xd43f3a677498d880!8m2!3d39.3896248!4d-76.6245034!16s%2Fg%2F11f6dq83rl!19sChIJG9ix9QUPyIkRgNiYdGc6P9Q,Childrens Surgical Associates: Buck James MD,5.0,4,Pediatric surgeon,"6565 Charles St, Towson, MD 21204, United States","99QG+R5 Towson, Maryland, USA",http://www.gbmc.org/body.cfm?id=38&action=detail&ref=65,+1 410-324-5100,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=nmeoqgFaPw4tkvkL_IksCw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=97.84062&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2026-02-10T22:20:57.846Z,,,,
https://www.google.com/maps/place/Dr.+Chan+Aung/data=!4m7!3m6!1s0x89c80584e34c6043:0x931bb3cbce11eebc!8m2!3d39.3579364!4d-76.5866869!16s%2Fg%2F11qgb72688!19sChIJQ2BM44QFyIkRvO4RzsuzG5M,Dr. Chan Aung,4.3,6,Pediatrician,"5601 Loch Raven Blvd #200, Baltimore, MD 21239, United States","9C57+58 Baltimore, Maryland, USA",https://www.medstarhealth.org/doctors/chan-aung-md,+1 410-464-5700,Closed · Opens 9:15 am Wed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=DoOIrZDLYbnYX4wtL117Ug&cb_client=search.gws-prod.gps&w=408&h=240&yaw=326.2937&pitch=0&thumbfov=100,false,9:15–11:45 am,9:15–11:45 am,9:15–11:45 am,9:15–11:45 am,Closed,Closed,9:15–11:45 am,"https://www.google.com/maps/search/pediatrician+in+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2026-02-10T22:21:02.944Z,,,,
"https://www.google.com/maps/place/Dr.+Barbara+R.+Anderson,+MD/data=!4m7!3m6!1s0x89c80fe99e1799fd:0xc4e1c6b4e7b7a517!8m2!3d39.3896017!4d-76.6244669!16s%2Fg%2F1vvdw5g0!19sChIJ_ZkXnukPyIkRF6W357TG4cQ","Dr. Barbara R. Anderson, MD",,,Pediatrician,"6565 Charles St, Towson, MD 21204, United States","99QG+R6 Towson, Maryland, USA",,+1 410-828-2780,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Yi4o1-umr366UcVQBuGagw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=20.98009&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2026-02-10T22:21:05.627Z,,,,
https://www.google.com/maps/place/Charles+Street+Pediatric+Associates/data=!4m7!3m6!1s0x89c80fe99e1799fd:0x5e5e1b73722f4045!8m2!3d39.3896248!4d-76.6245033!16s%2Fg%2F1v9gwfjh!19sChIJ_ZkXnukPyIkRRUAvcnMbXl4,Charles Street Pediatric Associates,,,Children's hospital,"6565 Charles St, Towson, MD 21204, United States","99QG+R5 Towson, Maryland, USA",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=nmeoqgFaPw4tkvkL_IksCw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=97.83761&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2026-02-10T22:21:08.479Z,,,,
"https://www.google.com/maps/place/Dr.+Anthony+Nguyen,+DO/@39.3889688,-76.6074107,17z/data=!3m1!4b1!4m6!3m5!1s0x89c80f97e2bcfb87:0xb3f925512543971e!8m2!3d39.3889688!4d-76.6074107!16s%2Fg%2F11c2y763l7","Dr. Anthony Nguyen, DO",,,Allergist,"120 Sister Pierre Dr #201, Towson, MD 21204, United States","99QV+H2 Towson, Maryland, USA",,+1 410-321-0284,Closed · Opens 11 am Wed,,false,9 am–5 pm,11 am–5 pm,8 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,"https://www.google.com/maps/search/pediatrician+in+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2026-02-10T22:21:15.109Z,,,,
"https://www.google.com/maps/place/Jason+M.+Fixler,+M.D./data=!4m7!3m6!1s0x89c80fac7b0ce091:0xa9d54b648902749b!8m2!3d39.3856827!4d-76.5770206!16s%2Fg%2F11s_xvv00y!19sChIJkeAMe6wPyIkRm3QCiWRL1ak","Jason M. Fixler, M.D.",,,Pediatrician,"8000B Loch Raven Blvd, Towson, MD 21286, United States","9CPF+75 Towson, Maryland, USA",https://doctors.lifebridgehealth.org/provider/Jason-Fixler/2515642?utm_source=google_business_profile&utm_medium=website,+1 410-601-5864,,https://lh3.googleusercontent.com/p/AF1QipOAtPypv8ipUyV0JgDS1iOqCHYVZ9N-QJrw90AW=w426-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2026-02-10T22:21:17.509Z,,,,
https://www.google.com/maps/place/Johns+Hopkins+Pediatric+Surgery/data=!4m7!3m6!1s0x89c80f7f82e8d1b1:0x679848c3275dfcfe!8m2!3d39.3895821!4d-76.6244399!16s%2Fg%2F11sx62tnc1!19sChIJsdHogn8PyIkR_vxdJ8NImGc,Johns Hopkins Pediatric Surgery,,,Pediatric surgeon,"6565 N Charles St Suite 313, Baltimore, MD 21204, United States","99QG+R6 Baltimore, Maryland, USA",https://www.hopkinsmedicine.org/johns-hopkins-childrens-center/what-we-treat/specialties/pediatric-surgery/?utm_source=Google&utm_medium=Organic&utm_campaign=Yext&utm_content=FAD&utm_keyword=PED_SUR_GBMC,+1 443-997-5437,Closed · Opens 8:30 am Wed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Yi4o1-umr366UcVQBuGagw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=25.906404&pitch=0&thumbfov=100,true,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,Closed,Closed,8:30 am–5 pm,"https://www.google.com/maps/search/pediatrician+in+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2026-02-10T22:21:22.240Z,,,,
https://www.google.com/maps/place/Dr.+Iran+Sadr/data=!4m7!3m6!1s0x89c80fa9b989a4df:0x66d12b8c442ab55e!8m2!3d39.4012543!4d-76.5968525!16s%2Fg%2F11k3_jfhrd!19sChIJ36SJuakPyIkRXrUqRIwr0WY,Dr. Iran Sadr,,,Pediatric cardiologist,"515 Fairmount Ave #200, Towson, MD 21286, United States","CC23+G7 Towson, Maryland, USA",,+1 703-286-1557,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=hLSokjpvUppkpC3NL0r7iw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=277.78018&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2026-02-10T22:21:25.018Z,,,,
"https://www.google.com/maps/place/Debra+Counts,+MD/data=!4m7!3m6!1s0x89c80358a27b9da1:0x33602db0d965c3a5!8m2!3d39.3856827!4d-76.5770206!16s%2Fg%2F1tg9tncv!19sChIJoZ17olgDyIkRpcNl2bAtYDM","Debra Counts, MD",,,Pediatric endocrinologist,"8000-B Loch Raven Blvd, Towson, MD 21286, United States","9CPF+75 Towson, Maryland, USA",,+1 410-830-2196,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=PUvRLhSACOQl_plvtJghQA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=66.94931&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2026-02-10T22:21:27.418Z,,,,
