placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,friday,saturday,sunday,monday,tuesday,wednesday,thursday,query,timestamp,attributes,info,error
https://www.google.com/maps/place/Flores+Brothers+Doors+%26+Gates/data=!4m7!3m6!1s0x8834f78350a5db07:0x681ff0ddf28faafc!8m2!3d40.398056!4d-80.0844414!16s%2Fg%2F11twp19n5_!19sChIJB9ulUIP3NIgR_KqP8t3wH2g,Flores Brothers Doors & Gates,4.8,48,Garage door supplier,"1100 Washington Ave Suite 260, Carnegie, PA 15106, United States","9WX8+66 Carnegie, Pennsylvania, USA",https://carnegiegaragedoors.com/,+1 412-910-1666,Closes soon ⋅ 7 pm ⋅ Opens 7 am Sat,https://lh3.googleusercontent.com/p/AF1QipP63z6PQ041auuhnmSwW-VRdf80T5renp_4n5CO=w647-h240-k-no,true,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,"https://www.google.com/maps/search/garage+door+services+in+Weirton+WV/@40.4189566,-80.5895167,14z",2025-11-07T23:31:57.176Z,,,
https://www.google.com/maps/place/Precision+Garage+Door+Service+of+Youngstown/data=!4m7!3m6!1s0x8833fb9afc92e22d:0x1a75d8f3fa9f72d7!8m2!3d41.0374196!4d-80.6561299!16s%2Fg%2F11x5_2cfwn!19sChIJLeKS_Jr7M4gR13Kf-vPYdRo,Precision Garage Door Service of Youngstown,5.0,156,Garage door supplier,"6001 Southern Blvd Suite 103, Youngstown, OH 44512, United States","28PV+XG Youngstown, Ohio, USA",https://precisiongaragedoorpro.com//?utm_source=gmb&utm_medium=location_youngstown&utm_campaign=website,+1 330-235-1598,Open ⋅ Closes 10 pm,https://lh3.googleusercontent.com/p/AF1QipMdYiowvKSTIaVnVROmReWX2EAvRaOFKyrNXPF7=w408-h305-k-no,true,6 am–10 pm,6 am–10 pm,6 am–10 pm,6 am–10 pm,6 am–10 pm,6 am–10 pm,6 am–10 pm,"https://www.google.com/maps/search/garage+door+services+in+Weirton+WV/@40.4189566,-80.5895167,14z",2025-11-07T23:32:03.005Z,,,
"https://www.google.com/maps/place/Garage+Door+Doctor,+Inc./data=!4m7!3m6!1s0x8834eb2263b93241:0x276d9bc7336e5f14!8m2!3d40.4681467!4d-79.8606143!16s%2Fg%2F1tjz8ly1!19sChIJQTK5YyLrNIgRFF9uM8ebbSc","Garage Door Doctor, Inc.",4.9,228,Garage door supplier,"4350 Verona Rd, Verona, PA 15147, United States","F49Q+7Q Verona, Pennsylvania, USA",https://garagedoordoctorpittsburgh.com/,+1 412-829-2007,Closed ⋅ Opens 8 am Sat,https://lh3.googleusercontent.com/p/AF1QipNmIaDvej3MjoDA4VM0ErG5EbpONevRqKWJrYzU=w426-h240-k-no,true,8 am–4:30 pm,8 am–2 pm,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/garage+door+services+in+Weirton+WV/@40.4189566,-80.5895167,14z",2025-11-07T23:32:08.516Z,,,
"https://www.google.com/maps/place/Electric+O,+LLC/data=!4m7!3m6!1s0x883439e266b1ab85:0xa11e3b5672f507b9!8m2!3d40.4095488!4d-80.5294814!16s%2Fg%2F11c74ck3wf!19sChIJhauxZuI5NIgRuQf1clY7HqE","Electric O, LLC",4.6,54,Electrician,"3520 Pennsylvania Ave, Weirton, WV 26062, United States","CF5C+R6 Weirton, West Virginia, USA",https://theelectrico.com/,+1 304-670-8277,Closed ⋅ Opens 12 am Sat,https://lh3.googleusercontent.com/p/AF1QipNGoYdW73b21kq1Rw_Pb4ggD6oqKyvtP7k4KBW0=w426-h240-k-no,true,7 am–4 pm,Open 24 hours,Open 24 hours,7 am–4 pm,7 am–4 pm,7 am–4 pm,7 am–4 pm,"https://www.google.com/maps/search/garage+door+services+in+Weirton+WV/@40.4189566,-80.5895167,14z",2025-11-07T23:32:13.565Z,,,
https://www.google.com/maps/place/Advanced+Tech+Overhead/data=!4m7!3m6!1s0x88346718380defe5:0x4705c4d65e139071!8m2!3d40.5460444!4d-80.1946973!16s%2Fg%2F11srfgsv62!19sChIJ5e8NOBhnNIgRcZATXtbEBUc,Advanced Tech Overhead,4.7,43,Garage door supplier,"301 Ohio River Blvd Suite 354, Sewickley, PA 15143, United States","GRW4+C4 Sewickley, Pennsylvania, USA",https://sewickleygaragedoors.com/,+1 412-990-1333,Closed ⋅ Opens 8:30 am Sat,https://lh3.googleusercontent.com/p/AF1QipP0E57oI8O9PrPPNMFmD5Hak4AmphM_x4lK-J4c=w647-h240-k-no,true,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,"https://www.google.com/maps/search/garage+door+services+in+Weirton+WV/@40.4189566,-80.5895167,14z",2025-11-07T23:32:18.672Z,,,
https://www.google.com/maps/place/K+%26+B+DoorMasters/data=!4m7!3m6!1s0x88345f64f8ec32eb:0xf0d6351db2ebe30a!8m2!3d40.474319!4d-80.097594!16s%2Fg%2F1w0j07w_!19sChIJ6zLs-GRfNIgRCuPrsh011vA,K & B DoorMasters,4.9,378,Garage door supplier,"Kenmawr Plaza, 500 Pine Hollow Rd, McKees Rocks, PA 15136, United States","FWF2+PX McKees Rocks, Pennsylvania, USA",http://www.kbgaragedoors.com/,+1 412-331-2822,Closed ⋅ Opens 9:30 am Mon,https://lh3.googleusercontent.com/p/AF1QipO57yykjmwHlacCMurP1i3qpBXychR9pv2hvrcX=w408-h306-k-no,true,9:30 am–5 pm,Closed,Closed,9:30 am–5 pm,9:30 am–5 pm,9:30 am–5 pm,9:30 am–5 pm,"https://www.google.com/maps/search/garage+door+services+in+Weirton+WV/@40.4189566,-80.5895167,14z",2025-11-07T23:32:23.933Z,,,
https://www.google.com/maps/place/Johnson+Door+Co/data=!4m7!3m6!1s0x8835ac498201597b:0x16ffd99a67fda6be!8m2!3d40.1625509!4d-80.2259291!16s%2Fg%2F1tjmf9jn!19sChIJe1kBgkmsNYgRvqb9Z5rZ_xY,Johnson Door Co,4.8,17,Garage door supplier,"850 E Maiden St, Washington, PA 15301, United States","5Q7F+2J Washington, Pennsylvania, USA",https://www.johnsondoorco.com/,+1 724-222-6650,Closed ⋅ Opens 9 am Sat,https://lh3.googleusercontent.com/p/AF1QipPEP2k_MNhKPK3G_yiTGhePter5S5XN9mCyvw9M=w408-h306-k-no,true,8 am–4 pm,9–11 am,Closed,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,"https://www.google.com/maps/search/garage+door+services+in+Weirton+WV/@40.4189566,-80.5895167,14z",2025-11-07T23:32:28.826Z,,,
https://www.google.com/maps/place/Creegan%E2%80%99s+Windows+Plus/data=!4m7!3m6!1s0x88342e54f70addb7:0x30587d8a51062e17!8m2!3d40.3798595!4d-80.707321!16s%2Fg%2F12620904m!19sChIJt90K91QuNIgRFy4GUYp9WDA,Creegan’s Windows Plus,4.7,44,General contractor,"275 Canton Rd, Wintersville, OH 43953, United States","97HV+W3 Wintersville, Ohio, USA",https://www.creeganswindowsplus.com/,+1 740-314-4290,Closed ⋅ Opens 9 am Mon,https://lh3.googleusercontent.com/p/AF1QipP4lP1oAjK_rnFFgbBVgp6oRjr4NfaMb9HJ_Xq_=w425-h240-k-no,true,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/garage+door+services+in+Weirton+WV/@40.4189566,-80.5895167,14z",2025-11-07T23:32:33.962Z,,LGBTQ+ friendly,
https://www.google.com/maps/place/Three+Little+Birds+Property+Inspections/data=!4m7!3m6!1s0x883431a41108f345:0x9cd0c9158944a8be!8m2!3d40.3988066!4d-80.5920545!16s%2Fg%2F11kp1qmmx1!19sChIJRfMIEaQxNIgRvqhEiRXJ0Jw,Three Little Birds Property Inspections,5.0,6,Home inspector,"3622 West St, Weirton, WV 26062, United States","9CX5+G5 Weirton, West Virginia, USA",http://www.threelittlebirdspropertyinspections.com/,+1 304-374-1794,Open ⋅ Closes 8 pm,https://lh3.googleusercontent.com/p/AF1QipM81HvqcD9l8Kw6X-tavYAwfd_sI_0tJE5HQHmz=w425-h240-k-no,true,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,"https://www.google.com/maps/search/garage+door+services+in+Weirton+WV/@40.4189566,-80.5895167,14z",2025-11-07T23:32:39.177Z,,,
https://www.google.com/maps/place/Installation+Services+Inc/data=!4m7!3m6!1s0x883458e9938f927d:0xb4e6de25f8526943!8m2!3d40.4336714!4d-80.1271188!16s%2Fg%2F11vm7gfjx7!19sChIJfZKPk-lYNIgRQ2lS-CXe5rQ,Installation Services Inc,4.9,49,Garage door supplier,"1412 Parkway View Dr, Pittsburgh, PA 15205, United States","CVMF+F5 Pittsburgh, Pennsylvania, USA",https://pittsburgh.moderndaygarage.com/,+1 412-275-0496,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipO3td46jNIgj-gsW0SCz7C5BzqiBaQZPJXaE8JX=w408-h305-k-no,true,8 am–4:30 pm,Closed,Closed,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,"https://www.google.com/maps/search/garage+door+services+in+Weirton+WV/@40.4189566,-80.5895167,14z",2025-11-07T23:32:44.144Z,,,
https://www.google.com/maps/place/Prime+Plus+Overhead/data=!4m7!3m6!1s0x88346798e6916cb9:0x53b247ac0a8bcd88!8m2!3d40.6041592!4d-80.2282102!16s%2Fg%2F11srfgrtz8!19sChIJuWyR5phnNIgRiM2LCqxHslM,Prime Plus Overhead,4.6,43,Garage door supplier,"2301 Duss Ave Suite 329, Ambridge, PA 15003, United States","JQ3C+MP Ambridge, Pennsylvania, USA",https://garagedoorsambridge.best/,+1 724-903-5700,Open ⋅ Closes 10 pm,https://lh3.googleusercontent.com/p/AF1QipM8bSdZIMwNzf06MGSPPnmk7-CIo2j0mn1NQKM=w647-h240-k-no,true,5 am–10 pm,5 am–10 pm,5 am–10 pm,5 am–10 pm,5 am–10 pm,5 am–10 pm,5 am–10 pm,"https://www.google.com/maps/search/garage+door+services+in+Weirton+WV/@40.4189566,-80.5895167,14z",2025-11-07T23:32:49.481Z,,,
https://www.google.com/maps/place/Platinum+Pro+Garage+Repair/data=!4m7!3m6!1s0x88346fdd5c7c562d:0x5be4675ba7309298!8m2!3d40.677329!4d-80.3182641!16s%2Fg%2F11srfhdh5t!19sChIJLVZ8XN1vNIgRmJIwp1tn5Fs,Platinum Pro Garage Repair,4.6,40,Garage door supplier,"79 Wagner Rd Suite 289, Monaca, PA 15061, United States","MMGJ+WM Monaca, Pennsylvania, USA",https://garagedoorsmonaca.site/,+1 724-623-2300,Closed ⋅ Opens 8 am Sat,https://lh3.googleusercontent.com/p/AF1QipN11781Cc-9InrxQk6LGjYRQUaDCINFbHS_Buzz=w647-h240-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,"https://www.google.com/maps/search/garage+door+services+in+Weirton+WV/@40.4189566,-80.5895167,14z",2025-11-07T23:32:54.593Z,,,
https://www.google.com/maps/place/Best+Homestead+Garage+Door+Repair/data=!4m7!3m6!1s0x8834efd47281a3c9:0x8733efb91ef90c19!8m2!3d40.4139185!4d-79.9074634!16s%2Fg%2F11txmf3v71!19sChIJyaOBctTvNIgRGQz5HrnvM4c,Best Homestead Garage Door Repair,4.7,27,Garage door supplier,"495 E Waterfront Dr ste 109, Homestead, PA 15120, United States","C37V+H2 Homestead, Pennsylvania, USA",https://garagedoorshomestead.com/,+1 412-903-3300,Closed ⋅ Opens 9 am Sat,https://lh3.googleusercontent.com/p/AF1QipOOWhRCRIPJXm7XkN3XNMu_UlGKQ4ZhkatYW-3v=w647-h240-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/garage+door+services+in+Weirton+WV/@40.4189566,-80.5895167,14z",2025-11-07T23:32:59.597Z,,,
https://www.google.com/maps/place/Yingling+Garage+Doors+and+Openers/data=!4m7!3m6!1s0x8834ec8c0dd21689:0xa9dc927da6ad81e7!8m2!3d40.4568075!4d-79.8984759!16s%2Fg%2F11fy53m98k!19sChIJiRbSDYzsNIgR54Gtpn2S3Kk,Yingling Garage Doors and Openers,5.0,194,Garage door supplier,,,https://yinglinggaragedoors.com/,+1 724-647-8675,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwZqW3a9G9THpnGs_3zpiT8UzMVnKyxZ3PYHjBAgV0T3FfKTbU-syHo62xDC9otmQrE_82XsNtqWf4c9HJnD0mmFg6b0SkUjrQG7zhbPRES1Nwy8DUu1T-V9VRKMSiBnac04tNm=w408-h544-k-no,true,8 am–5 pm,8 am–5 pm,9 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/garage+door+services+in+Weirton+WV/@40.4189566,-80.5895167,14z",2025-11-07T23:33:04.669Z,,,
"https://www.google.com/maps/place/Prestige+Door,+LLC/data=!4m7!3m6!1s0x8836d3cc4d63c913:0x7fd7f05e97d5d3d8!8m2!3d40.9231154!4d-81.3698059!16s%2Fg%2F11h3lfkpzp!19sChIJE8ljTczTNogR2NPVl17w138","Prestige Door, LLC",4.9,408,Garage door supplier,"9328 Coblentz Ave NW, Uniontown, OH 44685, United States","WJFJ+63 Uniontown, Ohio, USA",https://prestigedoorohio.com/,+1 330-470-0594,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipPKQIK3HqCYJ57a84G8K-3oYx-_cSbcMpIPAoIN=w606-h240-k-no,true,Open 24 hours,Open 24 hours,8 am–11 pm,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/garage+door+services+in+Weirton+WV/@40.4189566,-80.5895167,14z",2025-11-07T23:33:09.581Z,,,
https://www.google.com/maps/place/OnTime+Garage+Door+Repair/data=!4m7!3m6!1s0x883473a03b8f09a9:0x30dcb10e38a9d131!8m2!3d40.666191!4d-80.3321689!16s%2Fg%2F11llgdf2xr!19sChIJqQmPO6BzNIgRMdGpOA6x3DA,OnTime Garage Door Repair,5.0,2,Garage door supplier,,,,+1 412-293-4811,Open ⋅ Closes 11 pm,https://lh3.googleusercontent.com/p/AF1QipOZT5SZV5nxZxdpvDfADiSPvAJJPbPRChLrOG_m=w426-h240-k-no,true,6:30 am–11 pm,6:30 am–11 pm,6:30 am–11 pm,6:30 am–11 pm,6:30 am–11 pm,6:30 am–11 pm,6:30 am–11 pm,"https://www.google.com/maps/search/garage+door+services+in+Weirton+WV/@40.4189566,-80.5895167,14z",2025-11-07T23:33:14.412Z,,,
https://www.google.com/maps/place/Beechview+Garage+Door+Co.+Inc/data=!4m7!3m6!1s0x8835b19ad21ff011:0x21eb5f1b7b294152!8m2!3d40.1499748!4d-80.3302103!16s%2Fg%2F11rc6zbx06!19sChIJEfAf0pqxNYgRUkEpextf6yE,Beechview Garage Door Co. Inc,5.0,7,Garage door supplier,"3640 US-40, Washington, PA 15301, United States","4MX9+XW Washington, Pennsylvania, USA",http://beechviewgaragedoor.com/,+1 724-229-3303,Closed ⋅ Opens 8 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=iM8RU-J5qq8nLmBq3Ejo6g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=339.04144&pitch=0&thumbfov=100,true,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/garage+door+services+in+Weirton+WV/@40.4189566,-80.5895167,14z",2025-11-07T23:33:19.405Z,,,
https://www.google.com/maps/place/Wise+Garage+Doors/data=!4m7!3m6!1s0x861d7f92c13de9e9:0x7b4e190fd9de7096!8m2!3d40.1585728!4d-80.3119999!16s%2Fg%2F11rsp9n9nl!19sChIJ6ek9wZJ_HYYRlnDe2Q8ZTns,Wise Garage Doors,5.0,5,Garage door supplier,"303 McKee Rd, Washington, PA 15301, United States","5M5Q+C6 Washington, Pennsylvania, USA",https://wisegaragedoors.com/,+1 724-228-0878,Closed ⋅ Opens 8 am Sat,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=aInC8xhV3LnjBSKuNWbbpQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=222.90915&pitch=0&thumbfov=100,true,8 am–6 pm,8 am–6 pm,Closed,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,"https://www.google.com/maps/search/garage+door+services+in+Weirton+WV/@40.4189566,-80.5895167,14z",2025-11-07T23:33:24.509Z,,,
https://www.google.com/maps/place/Open+Garage+Doors/data=!4m7!3m6!1s0x8833fbf29f2b11a5:0xcf5142d857a1cfd9!8m2!3d41.0129108!4d-80.6845754!16s%2Fg%2F11rs9n85m9!19sChIJpRErn_L7M4gR2c-hV9hCUc8,Open Garage Doors,5.0,156,Garage door supplier,"7733 Silver Fox Dr, Youngstown, OH 44512, United States","2878+55 Youngstown, Ohio, USA",http://getopendoors.com/,+1 330-540-9762,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipMVyYQeaCqQwuC74GiD6HhQN-q2l469dCfGABVA=w408-h272-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/garage+door+services+in+Weirton+WV/@40.4189566,-80.5895167,14z",2025-11-07T23:33:29.568Z,,,
https://www.google.com/maps/place/H%C3%B6rmann/data=!4m7!3m6!1s0x8834471659d58323:0x520ffa3466ca7adc!8m2!3d40.4339403!4d-80.4204791!16s%2Fg%2F11wp_2_xkq!19sChIJI4PVWRZHNIgR3HrKZjT6D1I,Hörmann,4.7,3,Door supplier,"117 Starpointe Blvd, Burgettstown, PA 15021, United States","CHMH+HR Burgettstown, Pennsylvania, USA",https://www.hormann.us/,+1 724-385-9150,Closed ⋅ Opens 7:30 am Mon,https://lh3.googleusercontent.com/p/AF1QipPcV0UvJDdcW4uQfl3k4FRnRg9nKLb46ahZNaSN=w425-h240-k-no,true,7:30 am–4 pm,Closed,Closed,7:30 am–4 pm,7:30 am–4 pm,7:30 am–4 pm,7:30 am–4 pm,"https://www.google.com/maps/search/garage+door+services+in+Weirton+WV/@40.4189566,-80.5895167,14z",2025-11-07T23:33:34.485Z,,,
https://www.google.com/maps/place/Samson+Garage+Doors/data=!4m7!3m6!1s0x8834f1e485304363:0x3b4dc45472228e20!8m2!3d40.4085367!4d-79.8955062!16s%2Fg%2F11c37kgnxc!19sChIJY0MwheTxNIgRII4iclTETTs,Samson Garage Doors,4.9,304,Garage door supplier,"960 E 8th Ave, Munhall, PA 15120, United States","C453+CQ Munhall, Pennsylvania, USA",https://samsongaragedoors.com/,+1 412-436-9193,Closed ⋅ Opens 7:30 am Mon,https://lh3.googleusercontent.com/p/AF1QipOjUwhVo-j1R3Jrj-CLOI9XHzJmPTVj4JEjGBNl=w408-h306-k-no,true,7:30 am–2 pm,Closed,Closed,7:30 am–4:30 pm,7:30 am–4:30 pm,7:30 am–4:30 pm,7:30 am–4:30 pm,"https://www.google.com/maps/search/garage+door+services+in+Weirton+WV/@40.4189566,-80.5895167,14z",2025-11-07T23:33:39.388Z,,,
https://www.google.com/maps/place/Steel+City+Garage+Doors/data=!4m7!3m6!1s0x8834f1fe5977049f:0xaa6a133d08a7f3dc!8m2!3d40.434469!4d-79.923045!16s%2Fg%2F11b6j1hmk3!19sChIJnwR3Wf7xNIgR3POnCD0Taqo,Steel City Garage Doors,4.6,149,Garage door supplier,"2004 Murray Ave UNIT 1, Pittsburgh, PA 15217, United States","C3MG+QQ Pittsburgh, Pennsylvania, USA",https://steelcitygaragedoors.com/,+1 412-453-6022,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipPdxrHeEWU_MEqwHLDWmXUydgbrPjVtZicEiFU=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/garage+door+services+in+Weirton+WV/@40.4189566,-80.5895167,14z",2025-11-07T23:33:44.753Z,,LGBTQ+ friendly,
https://www.google.com/maps/place/Best+Team+Garage+Service/data=!4m7!3m6!1s0x88349fa1c555de6f:0x1d4b738f1219fccd!8m2!3d40.7503777!4d-79.8157078!16s%2Fg%2F11kc7m9mpb!19sChIJb95VxaGfNIgRzfwZEo9zSx0,Best Team Garage Service,4.7,34,Garage door supplier,"333 W Main St Suite 104, Saxonburg, PA 16056, United States","Q52M+5P Saxonburg, Pennsylvania, USA",https://saxonburggaragedoors.works/,+1 724-598-9400,Open ⋅ Closes 10 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=EQqIeASP9i8k1ScfgrBP_Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=331.01294&pitch=0&thumbfov=100,false,5 am–10 pm,5 am–10 pm,5 am–10 pm,5 am–10 pm,5 am–10 pm,5 am–10 pm,5 am–10 pm,"https://www.google.com/maps/search/garage+door+services+in+Weirton+WV/@40.4189566,-80.5895167,14z",2025-11-07T23:33:50.018Z,,,
https://www.google.com/maps/place/Howard%27s+Garage+Repair/data=!4m7!3m6!1s0x8834f92939fb5689:0x3efd15b5b621c71b!8m2!3d40.3440321!4d-80.0524967!16s%2Fg%2F11srfgz677!19sChIJiVb7OSn5NIgRG8chtrUV_T4,Howard's Garage Repair,4.4,29,Garage door supplier,"2000 Oxford Dr Suite 441, Bethel Park, PA 15102, United States","8WVX+J2 Bethel Park, Pennsylvania, USA",https://garagedoorsbethelpark.com/,+1 412-910-1555,Open ⋅ Closes 10 pm,https://lh3.googleusercontent.com/p/AF1QipNcKGG2Mlfgy55XtGte5ykIAP29w71dfzw26bMQ=w427-h240-k-no,true,5 am–10 pm,5 am–10 pm,5 am–10 pm,5 am–10 pm,5 am–10 pm,5 am–10 pm,5 am–10 pm,"https://www.google.com/maps/search/garage+door+services+in+Weirton+WV/@40.4189566,-80.5895167,14z",2025-11-07T23:33:54.865Z,,,
https://www.google.com/maps/place/Henefeld+Garage+Doors/data=!4m7!3m6!1s0x8834f7239f567cf7:0x9375fa9c369a0c3a!8m2!3d40.4151901!4d-80.02959!16s%2Fg%2F11kxlxcldb!19sChIJ93xWnyP3NIgROgyaNpz6dZM,Henefeld Garage Doors,4.9,33,Garage door supplier,"1333 Banksville Rd, Pittsburgh, PA 15216, United States","CX8C+35 Pittsburgh, Pennsylvania, USA",http://www.henefelddoors.com/,,Closed ⋅ Opens 7:30 am Mon,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSy4q0QhTwDW6LTYeCk0zjAjzq8FAG5vmvpRW1_1L1OVmowsp323UphXoMG0z7a6pgl8PT8Qp6yF11AdoL_Ae1fAeakbQ5FknzYzs4Mlab1AjIXbR8HGXG__YVHeEfCz2jPk6-Qr=w408-h544-k-no,true,7:30 am–4 pm,Closed,Closed,7:30 am–4 pm,7:30 am–4 pm,7:30 am–4 pm,7:30 am–4 pm,"https://www.google.com/maps/search/garage+door+services+in+Weirton+WV/@40.4189566,-80.5895167,14z",2025-11-07T23:34:00.004Z,,,
https://www.google.com/maps/place/Overhead+Door+Company+of+Greater+Pittsburgh/data=!4m7!3m6!1s0x8834f2ee0bbbb861:0x3bb0e7de74929083!8m2!3d40.491213!4d-79.9474783!16s%2Fg%2F1w0j07_z!19sChIJYbi7C-7yNIgRg5CSdN7nsDs,Overhead Door Company of Greater Pittsburgh,4.2,33,Garage door supplier,"400 Poplar St, Pittsburgh, PA 15223, United States","F3R3+F2 Pittsburgh, Pennsylvania, USA",https://www.overheaddoorpittsburgh.com/,+1 412-781-4000,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipPxcqTi64eEgEj6hHmMpEsfPd4wuaDzj3CUSwOG=w408-h252-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/garage+door+services+in+Weirton+WV/@40.4189566,-80.5895167,14z",2025-11-07T23:34:05.032Z,,Identifies as veteran-owned,
https://www.google.com/maps/place/Davis+Garage+Doors+Inc/data=!4m7!3m6!1s0x8834fd3e24dbc1d3:0xe774f939db2b7e6d!8m2!3d40.2671576!4d-80.0025982!16s%2Fg%2F11txf2qq93!19sChIJ08HbJD79NIgRbX4r2zn5dOc,Davis Garage Doors Inc,5.0,5,Garage door supplier,"6116 Brownsville Rd Ext Suite 105, Finleyville, PA 15332, United States","7X8W+VX Finleyville, Pennsylvania, USA",http://davisgaragedoors.com/,+1 724-348-8807,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxi6OJY5hq-xCeJE9NuLZIfLVcZrUIhLnvRHYw2CLspcOUNsr3QL0XhX4NEuIa9iXc-KDC75Zbfz_Tv9qhctvscfhZROsTUubiI9oMuf5DfVZnIyQVJV6WXWBDsIt37GgDiDJgm=w408-h307-k-no,true,8 am–4:30 pm,Closed,Closed,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,"https://www.google.com/maps/search/garage+door+services+in+Weirton+WV/@40.4189566,-80.5895167,14z",2025-11-07T23:34:10.481Z,,,
https://www.google.com/maps/place/Morgan+Overhead+Door+LLC/data=!4m7!3m6!1s0x8833e1db918e14f9:0x4fe5a7b33df8eb81!8m2!3d41.1049781!4d-80.7701777!16s%2Fg%2F11ghqcq2qz!19sChIJ-RSOkdvhM4gRgev4PbOn5U8,Morgan Overhead Door LLC,5.0,444,Garage door supplier,"5617 Norquest Blvd, Youngstown, OH 44515, United States","463H+XW Youngstown, Ohio, USA",https://www.modllc.online/,+1 330-507-9755,Closes soon ⋅ 7 pm ⋅ Opens 7 am Sat,https://lh3.googleusercontent.com/p/AF1QipNZALreKa2c-rCFdvSU0uRFbhwo0jsugLGk_OH2=w426-h240-k-no,true,7 am–7 pm,7 am–7 pm,Closed,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,"https://www.google.com/maps/search/garage+door+services+in+Weirton+WV/@40.4189566,-80.5895167,14z",2025-11-07T23:34:15.795Z,,,
https://www.google.com/maps/place/MA+Garage+Door+Repair/data=!4m7!3m6!1s0x2426a5378fdd9e5f:0x8a4a547e935e24ea!8m2!3d40.4312755!4d-79.9805855!16s%2Fg%2F11wnd48lr8!19sChIJX57djzelJiQR6iRek35USoo,MA Garage Door Repair,4.9,38,Garage door supplier,,,,+1 617-915-3859,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipN8qORgi_MosHewvSsGEX0JZgirl4THEW9pSNLI=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/garage+door+services+in+Weirton+WV/@40.4189566,-80.5895167,14z",2025-11-07T23:34:20.685Z,,,
