placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,wednesday,thursday,friday,saturday,sunday,monday,tuesday,query,timestamp,info,isBlackOwned,attributes
https://www.google.com/maps/place/Happiness+Acupuncture+Clinic.+-+We+on+vacation.+October+23rd+-+November+10th/data=!4m7!3m6!1s0x89c821ae5e08abb9:0x57eeee4b21d749ab!8m2!3d39.2763141!4d-76.816114!16s%2Fg%2F1tgqkc_6!19sChIJuasIXq4hyIkRq0nXIUvu7lc,Happiness Acupuncture Clinic. - We on vacation. October 23rd - November 10th,4.4,16,Acupuncture clinic,"3450 Ellicott Center Dr Suite 106, Ellicott City, MD 21043, United States","75GM+GH Ellicott City, Maryland, USA",,+1 410-203-1597,Open · Closes 7 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqo7ufHMBxauP_z9r1_gHBevK7Wst86lRHXz5ect6XjWkmA1Q0EoueVB_ei5pS9he2iP6A75WDpPCbfEmwZ9RvRpUTmE0OCPn1uxd2hgAaTVbVMWwfhd5Ln5x3oD-4v-L_POA8=w408-h306-k-no,true,9 am–7 pm,9 am–7 pm,9 am–7 pm,8:30 am–7 pm,9 am–6 pm,Closed,9 am–7 pm,"https://www.google.com/maps/search/pain+management+physician+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2026-01-28T19:03:15.703Z,,,
"https://www.google.com/maps/place/John+J.+Murphy,+D.P.M./data=!4m7!3m6!1s0x89c81f7a144ef49f:0x54111e6bd01e79e4!8m2!3d39.2768172!4d-76.8151482!16s%2Fg%2F1vxvjtyv!19sChIJn_ROFHofyIkR5Hke0GseEVQ","John J. Murphy, D.P.M.",4.8,165,Podiatrist,"3460 Ellicott Center Dr #103, Ellicott City, MD 21043, United States","75GM+PW Ellicott City, Maryland, USA",http://www.mdpodc.com/,+1 410-992-8504,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=vNTZ1_uppr053YKHitScbw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=306.29626&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/pain+management+physician+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2026-01-28T19:03:19.148Z,,,
"https://www.google.com/maps/place/Catriona+M.+Swift,+DO/data=!4m7!3m6!1s0x89c81f47072a3815:0x26f9c55b6632dc31!8m2!3d39.2819572!4d-76.7569765!16s%2Fg%2F11rsr74s9q!19sChIJFTgqB0cfyIkRMdwyZlvF-SY","Catriona M. Swift, DO",4.9,60,Surgeon,"700 Geipe Rd #274, Catonsville, MD 21228, United States","76JV+Q6 Catonsville, Maryland, USA",https://healthcare.ascension.org/find-care/provider/1164782157/catriona-swift?utm_campaign=gmb-website&utm_medium=organic&utm_source=google,+1 667-234-8725,Open · Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipMJ25S-9p4EanLIuRl7Ly98jPBoUeMTWdhrGEIN=w408-h510-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,9 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2026-01-28T19:03:24.582Z,,,
https://www.google.com/maps/place/Center+for+Behavioral+Health+and+Wellness/data=!4m7!3m6!1s0x89c81ff3d8aa72cf:0x98d1e6ce470c4aa7!8m2!3d39.2749051!4d-76.8227661!16s%2Fg%2F11p5kvxs3h!19sChIJz3Kq2PMfyIkRp0oMR87m0Zg,Center for Behavioral Health and Wellness,4.7,48,Mental health clinic,"9005 Chevrolet Dr Suite D, Ellicott City, MD 21042, United States","75FG+XV Ellicott City, Maryland, USA",http://www.cbhwpsych.com/?utm_source=google&utm_medium=gbp&utm_campaign=gbp-Listing,+1 202-288-2834,Open · Closes 4 pm,https://lh3.googleusercontent.com/p/AF1QipPZskaOzS2q7fvgVcF0_yABF6guwE5BfHQb_iEY=w408-h306-k-no,true,10 am–4 pm,10 am–4 pm,10 am–4 pm,Closed,Closed,10 am–4 pm,10 am–4 pm,"https://www.google.com/maps/search/pain+management+physician+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2026-01-28T19:03:29.655Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Patient+First+Primary+%26+Urgent+Care+-+Catonsville/data=!4m7!3m6!1s0x89c81e9556ae5c9d:0x6a47e9e03c4a6294!8m2!3d39.28365!4d-76.756488!16s%2Fg%2F1td7_1ck!19sChIJnVyuVpUeyIkRlGJKPODpR2o,Patient First Primary & Urgent Care - Catonsville,4.0,1159,Medical clinic,"6333 Baltimore National Pike, Catonsville, MD 21228, United States","76MV+FC Catonsville, Maryland, USA",https://www.patientfirst.com/locations/baltimore/catonsville?utm_source=local&utm_medium=organic&utm_campaign=gbp&y_source=1_NTI1NTU1ODktNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,+1 443-514-1361,,https://lh3.googleusercontent.com/p/AF1QipNeE3_xpRmh-xDcgdoLEh0fLHeB9eLjYw_p8UiC=w426-h240-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,"https://www.google.com/maps/search/pain+management+physician+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2026-01-28T19:03:35.049Z,,,
"https://www.google.com/maps/place/Colon+Rectal+Surgical+Associates,+James+Zalucki,+MD/data=!4m7!3m6!1s0x89c8201aaf27dcaf:0xbfaa7ac38cbc9925!8m2!3d39.2425005!4d-76.8371513!16s%2Fg%2F1vf9db9p!19sChIJr9wnrxogyIkRJZm8jMN6qr8","Colon Rectal Surgical Associates, James Zalucki, MD",4.5,74,Proctologist,"4801 Dorsey Hall Dr # 216, Ellicott City, MD 21042, United States","65V7+24 Ellicott City, Maryland, USA",http://www.colonrectal.net/,+1 410-730-1712,Open · Closes 4:30 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerBWAGfK_zlXINDMksVeXawV9nG2GSFlkH9qlbLH56VzcDOTtV-WMWWXDCkoYxF-ZYSV_CbdMR5dMS3AWvHVJx0rnbpi_gQln0ulJ6kDv5gK9O4uHw90vbWu-btuPONm4or0ClySQ=w408-h544-k-no,true,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,Closed,Closed,8:30 am–4:30 pm,8:30 am–4:30 pm,"https://www.google.com/maps/search/pain+management+physician+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2026-01-28T19:03:40.125Z,,,
https://www.google.com/maps/place/Flourish+Physical+Therapy+and+Wellness/data=!4m7!3m6!1s0x89c81f97492b739d:0x9a5471f88fa4156c!8m2!3d39.2880536!4d-76.8137584!16s%2Fg%2F11ygfc_dsy!19sChIJnXMrSZcfyIkRbBWkj_hxVJo,Flourish Physical Therapy and Wellness,5.0,8,Physical therapy clinic,"8726 Town and Country Blvd Suite 107, Ellicott City, MD 21043, United States","75QP+6F Ellicott City, Maryland, USA",https://flourishptwellness.com/,+1 443-297-7539,"Open · Closes 5:30 pm

Updated by this business 12 weeks ago",https://lh3.googleusercontent.com/p/AF1QipNLn4rmBdymSyrS3Em7ySJboStHZNGGDOEezNV_=w408-h306-k-no,true,8 am–5:30 pm,8 am–6:30 pm,Closed,Closed,Closed,12–5 pm,8 am–6:30 pm,"https://www.google.com/maps/search/pain+management+physician+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2026-01-28T19:03:45.275Z,,,
https://www.google.com/maps/place/Sinno+Center+for+Plastic+Surgery:+Dr.+Fady+A.+Sinno/data=!4m7!3m6!1s0x89c8201af42c7eb5:0x90f58eb465e458a3!8m2!3d39.2456304!4d-76.8329131!16s%2Fg%2F1tdcx_3r!19sChIJtX4s9BogyIkRo1jkZbSO9ZA,Sinno Center for Plastic Surgery: Dr. Fady A. Sinno,5.0,180,Plastic surgeon,"5300 Dorsey Hall Dr #102, Ellicott City, MD 21042, United States","65W8+7R Ellicott City, Maryland, USA",https://www.sinnoplasticsurgery.com/?utm_source=google&utm_medium=local&utm_campaign=ellicottcity-practice-website,+1 410-884-4200,Open · Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipN076hRbsP1GkZXf6aB5JqUuZB73B4NdLO4wTg=w408-h270-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2026-01-28T19:03:50.114Z,,,
https://www.google.com/maps/place/World+Class+Chiropractic/data=!4m7!3m6!1s0x89c81f6be341f147:0xbcfef1b8c5480686!8m2!3d39.2422256!4d-76.8394212!16s%2Fg%2F1tfjx7p7!19sChIJR_FB42sfyIkRhgZIxbjx_rw,World Class Chiropractic,5.0,507,Chiropractor,"4785 Dorsey Hall Dr #124, Ellicott City, MD 21042, United States","65R6+V6 Ellicott City, Maryland, USA",https://www.worldclasschiro.com/?utm_source=gmb&utm_medium=organic,+1 410-461-3435,Open · Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipP1aW3i-JiFR9EjY1Pk58_vaFlByUbD95Lkurpp=w426-h240-k-no,true,8 am–6 pm,8 am–6 pm,8–11 am,Closed,Closed,8 am–6 pm,8 am–6 pm,"https://www.google.com/maps/search/pain+management+physician+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2026-01-28T19:03:54.970Z,,,
https://www.google.com/maps/place/Ellicott+City+Primary+Care+Medicine/data=!4m7!3m6!1s0x89c821a957762229:0x6c39d71d712e97a6!8m2!3d39.2814941!4d-76.867012!16s%2Fg%2F1tdq_pfm!19sChIJKSJ2V6khyIkRppcucR3XOWw,Ellicott City Primary Care Medicine,3.8,26,Family practice physician,"10298 Baltimore National Pike, Ellicott City, MD 21042, United States","74JM+H5 Ellicott City, Maryland, USA",https://ellicottcitymedicine.com/,+1 410-465-1091,Open · Closes 4 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=zfBycgP3oKaIvCUdVVjUqg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=243.2918&pitch=0&thumbfov=100,true,7 am–4 pm,7 am–4 pm,7 am–12 pm,Closed,Closed,7 am–4 pm,7 am–4 pm,"https://www.google.com/maps/search/pain+management+physician+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2026-01-28T19:03:59.944Z,,,
"https://www.google.com/maps/place/Usha+S.+Vemulakonda,+MD/data=!4m7!3m6!1s0x89c81eea185e5a17:0xc4f84e26f7177767!8m2!3d39.283543!4d-76.762327!16s%2Fg%2F11c7s_xnpv!19sChIJF1peGOoeyIkRZ3cX9yZO-MQ","Usha S. Vemulakonda, MD",4.8,114,Internist,"6501 Baltimore National Pike D, Catonsville, MD 21228, United States","76MQ+C3 Catonsville, Maryland, USA",https://healthcare.ascension.org/find-care/provider/1528032836/usha-vemulakonda?utm_campaign=gmb-website&utm_medium=organic&utm_source=google,+1 667-234-2100,Open · Closes 4 pm,https://lh3.googleusercontent.com/p/AF1QipOVJyLvmdGsco9r4-PBLuIBnhGiCBSFO6mWNb6G=w408-h612-k-no,true,10:15 am–4 pm,10:15 am–4 pm,10:15 am–4 pm,Closed,Closed,10:15 am–4 pm,10:15 am–4 pm,"https://www.google.com/maps/search/pain+management+physician+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2026-01-28T19:04:05.044Z,,,
"https://www.google.com/maps/place/Dr.+Kenneth+Carle,+MD/data=!4m7!3m6!1s0x89c80f95b8b0ef01:0x79eefa764c4ec1cc!8m2!3d39.3881493!4d-76.6138927!16s%2Fg%2F11g8kygwlc!19sChIJAe-wuJUPyIkRzMFOTHb67nk","Dr. Kenneth Carle, MD",4.7,12,Pain management physician,"7600 Osler Dr Suite 205, Towson, MD 21204, United States","99QP+7C Towson, Maryland, USA",https://rymap.org/business/dr-kenneth-carle-md-z0ae2o,+1 410-337-2675,Open · Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=3aCng2VMV1COYNBdJOSU6w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=274.3983&pitch=0&thumbfov=100,false,8 am–5 pm,8 am–5 pm,8:30 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2026-01-28T19:04:26.679Z,,,
"https://www.google.com/maps/place/M+Michael+Massumi,+MD,+PA+dba+Massumi+Associates/data=!4m7!3m6!1s0x89c80fb52829a473:0xf86f1ce89408f953!8m2!3d39.409968!4d-76.61537!16s%2Fg%2F1td5s7bq!19sChIJc6QpKLUPyIkRU_kIlOgcb_g","M Michael Massumi, MD, PA dba Massumi Associates",4.6,46,Pain management physician,"660 Kenilworth Dr # 200, Towson, MD 21204, United States","C95M+XV Towson, Maryland, USA",https://massumi.com/drmassumi.php,+1 410-825-5905,Open · Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=I9Tg6M4PH48Mg42SnFuqrQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=297.5012&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2026-01-28T19:04:31.793Z,,,
"https://www.google.com/maps/place/Dr.+Eric+H+Williams,+MD/data=!4m7!3m6!1s0x89c80e3284b477db:0x60339e9e5c4918e8!8m2!3d39.3944835!4d-76.575926!16s%2Fg%2F1xcbqlbh!19sChIJ23e0hDIOyIkR6BhJXJ6eM2A","Dr. Eric H Williams, MD",4.8,42,Surgeon,"8601 Lasalle Rd Ste 104, Towson, MD 21286, United States","9CVF+QJ Towson, Maryland, USA",https://www.baltimoreperipheralnervepain.com/,+1 410-709-3868,Open · Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipPTxBjajk63gH-BXW1hVzSi3HCES-FBfC_LgG_L=w427-h240-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2026-01-28T19:04:36.896Z,,,
https://www.google.com/maps/place/Ayodeji+Omosule+MD/data=!4m7!3m6!1s0x89c80f6df0ead8b7:0x10ce1a57cabdf545!8m2!3d39.3875952!4d-76.6111294!16s%2Fg%2F11yb0kglmk!19sChIJt9jq8G0PyIkRRfW9ylcazhA,Ayodeji Omosule MD,5.0,14,Pain management physician,"7505 Osler Dr Suite 500, Towson, MD 21204, United States","99QQ+2G Towson, Maryland, USA",https://www.umms.org/find-a-doctor/profiles/dr-ayodeji-joshua-omosule-md-1124550132,,Open · Closes 4 pm,https://lh3.googleusercontent.com/p/AF1QipMJAd06YjcSHaqvvelkXN7qSnwy3z-tnd2ItTux=w408-h427-k-no,true,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,Closed,8 am–4 pm,8 am–4 pm,"https://www.google.com/maps/search/pain+management+physician+in+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2026-01-28T19:04:41.819Z,,,
https://www.google.com/maps/place/Head+Neck+%26+Back+Pain+Center/data=!4m7!3m6!1s0x89c80f25b9ddd3df:0x6beafea5fdb5859e!8m2!3d39.3968183!4d-76.5623018!16s%2Fg%2F1thp8y_4!19sChIJ39PduSUPyIkRnoW1_aX-6ms,Head Neck & Back Pain Center,4.9,60,Chiropractor,"1703 E Joppa Rd, Parkville, MD 21234, United States","9CWQ+P3 Parkville, Maryland, USA",https://www.chiropractor-baltimore.com/,+1 410-665-6666,Open · Closes 6:30 pm,https://lh3.googleusercontent.com/p/AF1QipPnzQRvoacQwkj-wCUY5F-jDv_n4vHtCNUXDo1c=w426-h240-k-no,true,8 am–6:30 pm,8 am–6:30 pm,8 am–6:30 pm,8 am–12 pm,Closed,8 am–6:30 pm,8 am–6:30 pm,"https://www.google.com/maps/search/pain+management+physician+in+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2026-01-28T19:04:46.549Z,,,
https://www.google.com/maps/place/Theodore+Grabow/data=!4m7!3m6!1s0x89c80e2d023840fb:0x7d107b89ca2bfeea!8m2!3d39.4144591!4d-76.6324779!16s%2Fg%2F11rkj9t43_!19sChIJ-0A4Ai0OyIkR6v4ryol7EH0,Theodore Grabow,5.0,3,Pain management physician,"8322 Bellona Ave # 330, Towson, MD 212042012, United States","C979+Q2 Towson, Maryland, USA",https://www.marylandpainspecialists.com/spine-doctor-theodore-grabow-md.html,+1 410-825-6945,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=LFtZRA8DcEXVm8_0ivuLCg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=137.5611&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pain+management+physician+in+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2026-01-28T19:04:49.400Z,,,
https://www.google.com/maps/place/Maryland+Pain+Specialists+Block+Brian+M+MD+PhD/data=!4m7!3m6!1s0x89c80e2d1d11dd2f:0x55eb05842539f8ad!8m2!3d39.4144591!4d-76.6324779!16s%2Fg%2F1trprs6n!19sChIJL90RHS0OyIkRrfg5JYQF61U,Maryland Pain Specialists Block Brian M MD PhD,4.3,6,Anesthesiologist,"8322 Bellona Ave # 330, Towson, MD 21204, United States","C979+Q2 Towson, Maryland, USA",http://www.marylandpainspecialists.com/,+1 410-825-6945,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=LFtZRA8DcEXVm8_0ivuLCg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=137.5611&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pain+management+physician+in+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2026-01-28T19:04:52.381Z,,,
https://www.google.com/maps/place/DrWengMD/data=!4m7!3m6!1s0x89c80e4864874f97:0x3e7535131d6a450e!8m2!3d39.3935649!4d-76.576159!16s%2Fg%2F11cmhccx6m!19sChIJl0-HZEgOyIkRDkVqHRM1dT4,DrWengMD,4.9,231,Medical spa,"8501 Lasalle Rd #310, Towson, MD 21286, United States","9CVF+CG Towson, Maryland, USA",http://www.drweng.com/,+1 410-339-3850,Closed · Opens 9 am Thu,https://lh3.googleusercontent.com/p/AF1QipPwN9HFmdHajuunZJDFsr2JjsSnGI0EhrzOWZBa=w408-h544-k-no,true,Closed,9 am–6 pm,9 am–4:30 pm,Closed,Closed,9 am–5:30 pm,9 am–4:30 pm,"https://www.google.com/maps/search/pain+management+physician+in+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2026-01-28T19:04:57.080Z,,true,
https://www.google.com/maps/place/APEX+Diagnostics/data=!4m7!3m6!1s0x89c80f81b27f4feb:0xd100282525fb796b!8m2!3d39.388217!4d-76.6137998!16s%2Fg%2F11s7nv10kb!19sChIJ609_soEPyIkRa3n7JSUoANE,APEX Diagnostics,4.6,74,Medical Center,"7600 Osler Dr #105, Towson, MD 21204, United States","99QP+7F Towson, Maryland, USA",https://apex-dx.com/,+1 866-526-8088,Open · Closes 4:30 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=3aCng2VMV1COYNBdJOSU6w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=292.05884&pitch=0&thumbfov=100,true,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,Closed,Closed,8:30 am–4:30 pm,8:30 am–4:30 pm,"https://www.google.com/maps/search/pain+management+physician+in+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2026-01-28T19:05:01.932Z,,,
https://www.google.com/maps/place/Towson+Orthopaedic+Associates:+Panlilio+Louis+M+MD/data=!4m7!3m6!1s0x89c80e2d1d11dd2f:0x1f14b40778088971!8m2!3d39.4144591!4d-76.6324779!16s%2Fg%2F1wzt3bbr!19sChIJL90RHS0OyIkRcYkIeAe0FB8,Towson Orthopaedic Associates: Panlilio Louis M MD,5.0,1,Pain management physician,"8322 Bellona Ave #100, Towson, MD 21204, United States","C979+Q2 Towson, Maryland, USA",https://www.marylandpainspecialists.com/spine-doctor-louis-panlilio-md.html,+1 410-825-6945,Open · Closes 4 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=LFtZRA8DcEXVm8_0ivuLCg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=137.5611&pitch=0&thumbfov=100,false,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,Closed,8 am–4 pm,8 am–4 pm,"https://www.google.com/maps/search/pain+management+physician+in+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2026-01-28T19:05:06.602Z,,,
https://www.google.com/maps/place/Christopher+Bednarek/data=!4m7!3m6!1s0x89c80fe9f1d2ac29:0x56ef6833a9806e20!8m2!3d39.3902283!4d-76.6246212!16s%2Fg%2F11rwxg4chl!19sChIJKazS8ekPyIkRIG6AqTNo71Y,Christopher Bednarek,3.4,5,Pain management physician,"6569 N Charles St Suite 500, Towson, MD 21204, United States","99RG+35 Towson, Maryland, USA",http://www.clearwaypain.com/,+1 410-571-2946,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ruysZPrl_3SxI8diyCaPUw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=37.976074&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/pain+management+physician+in+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2026-01-28T19:05:09.150Z,,,
https://www.google.com/maps/place/DrPawluk/data=!4m7!3m6!1s0x89c80ff23a493545:0xa81d8b21a740d9d5!8m2!3d39.3994261!4d-76.5760538!16s%2Fg%2F11fd6gvt65!19sChIJRTVJOvIPyIkR1dlApyGLHag,DrPawluk,4.9,109,Medical technology manufacturer,"1001 Cromwell Bridge Rd # 212, Towson, MD 21286, United States","9CXF+QH Towson, Maryland, USA",https://www.drpawluk.com/,,Open · Closes 5:30 pm,https://lh3.googleusercontent.com/p/AF1QipPY4RMJxPceg3aoKxNn28noCh7g6rG6kbPN6ODe=w408-h376-k-no,true,9 am–5:30 pm,9 am–5:30 pm,9 am–5 pm,Closed,Closed,9 am–5:30 pm,9 am–5:30 pm,"https://www.google.com/maps/search/pain+management+physician+in+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2026-01-28T19:05:14.075Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Pain+Management+Specialists+Pa:+Hobelmann+J+Gregory+MD/data=!4m7!3m6!1s0x89c80e2d1d11dd2f:0x1d3ae8a5ea382439!8m2!3d39.4144591!4d-76.6324779!16s%2Fg%2F1vd3ws1w!19sChIJL90RHS0OyIkROSQ46qXoOh0,Pain Management Specialists Pa: Hobelmann J Gregory MD,,,Pain management physician,"8322 Bellona Ave, Baltimore, MD 21204, United States","C979+Q2 Baltimore, Maryland, USA",http://www.marylandpainspecialists.com/,+1 410-825-6945,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=LFtZRA8DcEXVm8_0ivuLCg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=137.5611&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pain+management+physician+in+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2026-01-28T19:05:17.023Z,,,
https://www.google.com/maps/place/Rosen-Hoffberg/data=!4m7!3m6!1s0x89c80f193e40e1d3:0x87b1f4f739fe63d1!8m2!3d39.3994371!4d-76.5760209!16s%2Fg%2F11c54ftss2!19sChIJ0-FAPhkPyIkR0WP-Off0sYc,Rosen-Hoffberg,4.4,8,Pain management physician,"1001 Cromwell Bridge Rd #200, Towson, MD 21286, United States","9CXF+QH Towson, Maryland, USA",,+1 410-821-7775,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=QrLvPjDrYPOO_kicwN1mpQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=248.32845&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pain+management+physician+in+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2026-01-28T19:05:19.686Z,,,
https://www.google.com/maps/place/Five+Stones+Integrative+Health+Clinic/data=!4m7!3m6!1s0x89c80fa940f4b76b:0x946c2c770124a40b!8m2!3d39.402325!4d-76.599496!16s%2Fg%2F1vbl8k7n!19sChIJa7f0QKkPyIkRC6QkAXcsbJQ,Five Stones Integrative Health Clinic,5.0,70,Wellness center,"200 E Joppa Rd #108, Towson, MD 21286, United States","CC22+W6 Towson, Maryland, USA",http://www.acupunctureinbaltimore.com/,+1 443-519-5128,Open · Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipPRdJ9xcAA0CMOwVbjfY8IaV7RIlHs3GBFhqYmV=w408-h249-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2026-01-28T19:05:24.576Z,,,
https://www.google.com/maps/place/UM+St.+Joseph+Spine+Institute/data=!4m7!3m6!1s0x89c80fe6c34073c3:0x9ad3105ff80ff066!8m2!3d39.3875952!4d-76.6111294!16s%2Fg%2F11q8sltq7t!19sChIJw3NAw-YPyIkRZvAP-F8Q05o,UM St. Joseph Spine Institute,2.9,17,Medical clinic,"7505 Osler Dr Suite 500, Towson, MD 21204, United States","99QQ+2G Towson, Maryland, USA",https://www.umms.org/sjmc/locations/um-sjmc-spine-institute,+1 410-337-4882,Open · Closes 4:30 pm,https://lh3.googleusercontent.com/p/AF1QipOWvPtlSk-eutVlWMM3SpJCUU86CRT1lsccxcb7=w426-h240-k-no,true,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,Closed,Closed,8 am–4:30 pm,8 am–4:30 pm,"https://www.google.com/maps/search/pain+management+physician+in+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2026-01-28T19:05:29.348Z,,,
https://www.google.com/maps/place/LifeBridge+Health+Physical+Therapy+-+Lifebridge+Towson/data=!4m7!3m6!1s0x89c80fa9b84412cb:0xfd34c5388d48cd49!8m2!3d39.4013413!4d-76.5971145!16s%2Fg%2F1tg_h063!19sChIJyxJEuKkPyIkRSc1IjTjFNP0,LifeBridge Health Physical Therapy - Lifebridge Towson,4.9,111,Physical therapy clinic,"515 Fairmount Ave Suite 530, Towson, MD 21286, United States","CC23+G5 Towson, Maryland, USA",https://www.novacare.com/contact/find-a-location/md/towson/lifebridge-towson/?ty=xt,+1 410-296-0680,Open · Closes 8 pm,https://lh3.googleusercontent.com/p/AF1QipM4lPq0k4kZzSEtS1xws3TFOnNJXJyt7fCOjdsQ=w426-h240-k-no,true,7:30 am–8 pm,7:30 am–8 pm,7:30 am–5 pm,Closed,Closed,7:30 am–8 pm,7:30 am–8 pm,"https://www.google.com/maps/search/pain+management+physician+in+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2026-01-28T19:05:34.150Z,,,
