placeUrl,title,rating,reviewCount,category,attributes,address,plusCode,website,phoneNumber,currentStatus,info,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,isBlackOwned,error
https://www.google.com/maps/place/Canton+Car+Wash/data=!4m7!3m6!1s0x89b7df41466355b9:0x76592958d47c2ca0!8m2!3d39.1755611!4d-76.8439502!16s%2Fg%2F11nsb270lm!19sChIJuVVjRkHft4kRoCx81FgpWXY,Canton Car Wash,4.5,2026,Car wash,,"7080 Minstrel Way, Columbia, MD 21046, United States","55G4+6C Columbia, Maryland, USA",https://cantoncarwash.com/,+1 410-633-0055,Open · Closes 7 pm,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoOjdIXnGlL8HFnKdlVWPfSuButO_7bQQyKCjKLP278yXT3ZeCUnkoqBMM213kmtKAjadjdWtEe6V5xqo8GANMjQyTsL09BOzpoo8rlN-kLQPg3qMJqV6WtWopwWw5LxdiSSPA4=w408-h306-k-no,true,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,"https://www.google.com/maps/search/tire+service+in+Columbia+Baltimore+MD/@39.2037144,-76.8610462,14z",2026-03-23T15:32:29.392Z,,
https://www.google.com/maps/place/Shell/data=!4m7!3m6!1s0x89b7de368c3814a1:0x29cb81aa0b0370c8!8m2!3d39.186105!4d-76.845523!16s%2Fg%2F1td0hdbp!19sChIJoRQ4jDbet4kRyHADC6qByyk,Shell,3.2,56,Gas station,· Diesel fuel,"7248 Cradlerock Way, Columbia, MD 21045, United States","55P3+CQ Columbia, Maryland, USA",https://find.shell.com/us/fuel/10086657-7248-cradlerock-way/en_US,+1 410-381-1130,Open · Closes 12 am,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoE7uxUMGk1rQK2ou8TF5Sb824mwXXC1uKRU3ARoU6jxCrn-YZ6TsDW4fFcz2np1fav1htqCBNkXNRY3bVt4d7jNQAfQ8oXei4ommu0A5TSANzyFgzcgr2fZLtbUIIzNAfKe0plXtj_yrA=w426-h240-k-no,true,5 am–12 am,5 am–12 am,5 am–12 am,5 am–12 am,5 am–12 am,5 am–12 am,5 am–12 am,"https://www.google.com/maps/search/tire+service+in+Columbia+Baltimore+MD/@39.2037144,-76.8610462,14z",2026-03-23T15:32:35.588Z,,
https://www.google.com/maps/place/Exxon/data=!4m7!3m6!1s0x89b7de3951ca9cf5:0xc9891a7cf12a0338!8m2!3d39.1770826!4d-76.8438913!16s%2Fg%2F1th0cb82!19sChIJ9ZzKUTnet4kROAMq8Xwaick,Exxon,3.6,190,Gas station,· Diesel fuel,"7100 Minstrel Way, Columbia, MD 21045, United States","55G4+RC Columbia, Maryland, USA",https://www.exxon.com/en/find-station/200315230,+1 443-542-9571,"Open 24 hours

Confirmed by this business 6 weeks ago",,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepnq4ejkVSezPPkxQl1XnE-p0duy9DMioG7L_30B7m3SC1QFiHFoReWfx9EgJKA7l0zuq97PVOUj8gk5Heg271hHWx8XKqogb5P5TAQih32xy7z3aYEFJvaenUJhxZuWat64s4F=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/tire+service+in+Columbia+Baltimore+MD/@39.2037144,-76.8610462,14z",2026-03-23T15:32:41.622Z,,
https://www.google.com/maps/place/Syndicate+Bike+Shop/data=!4m7!3m6!1s0x89c81f0065733117:0xfbf041bdc9ddf11a!8m2!3d39.2307024!4d-76.8201411!16s%2Fg%2F11mz4pljzj!19sChIJFzFzZQAfyIkRGvHdyb1B8Ps,Syndicate Bike Shop,5.0,7,Bicycle store,,"9143 Red Branch Rd STE G, Columbia, MD 21045, United States","65JH+7W Columbia, Maryland, USA",https://www.syndicatebikeshop.org/,+1 667-200-5903,"Open · Closes 6 pm

Updated by this business 9 weeks ago",LGBTQ+ friendly,https://lh3.googleusercontent.com/gps-cs-s/AHVAwephd56t1xx9K-2GirsDYAsdv9mvVZnhVeeV3ESML33WliR7K2CiVlKtJ9vA573K_vxum1000kOKwJ6zYjsKykQg7lguoR14XBADxlWWy3PSWQbMMSlZ2JCqEJ4cOfBL_mccef91iUiY4L8q=w408-h544-k-no,true,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–2 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Columbia+Baltimore+MD/@39.2037144,-76.8610462,14z",2026-03-23T15:32:47.504Z,,
https://www.google.com/maps/place/RTA+-+R+Tire+%26+Auto/data=!4m7!3m6!1s0x89b7e3b75b456b3f:0x95636ca651c80f12!8m2!3d39.216372!4d-76.7098496!16s%2Fg%2F11np16mrx5!19sChIJP2tFW7fjt4kREg_IUaZsY5U,RTA - R Tire & Auto,4.9,372,Auto repair shop,,"5811 Washington Blvd, Elkridge, MD 21075, United States","678R+G3 Elkridge, Maryland, USA",http://rtamd.com/,+1 443-776-5936,"Open · Closes 5 pm

Updated by this business 12 weeks ago",LGBTQ+ friendly,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoslldJmi91UzGezCE9O2QCQsmD1VDQlnxVMPQJsRGahF_6IdJsRYH_PlhTQ8ZscZO37S8iiLM3M8dKs9a7T0mID362csde5N1QP1A-BpwCTNM08F2qzGkvnu18HnFbOpvGmqN9=w408-h306-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Columbia+Baltimore+MD/@39.2037144,-76.8610462,14z",2026-03-23T15:32:53.773Z,,
https://www.google.com/maps/place/C%26S+MOBILE+TIRE+SHOP/data=!4m7!3m6!1s0x89c803d7a7c37eeb:0x3bea10a98ae77396!8m2!3d39.2461343!4d-76.6402225!16s%2Fg%2F11wbjndc8_!19sChIJ637Dp9cDyIkRlnPniqkQ6js,C&S MOBILE TIRE SHOP,5.0,5,Tire shop,,"3529 Annapolis Rd, Halethorpe, MD 21227, United States","69W5+FW Halethorpe, Maryland, USA",http://www.csmobiletireshop.com/,+1 410-831-7068,Open · Closes 6 pm,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoQ-sbHhF4uk8lPJMDbL6bZIiyl4M_hemjeGL3rfQrpx_gjHkWq4kj0-4KG9yzmk8MsTWynrezY51GqN8zb1iX8UWIlVpFUSnZRul7TxOBZTJnR3E08puB_y8c_WNwNBT-Y2lhm=w408-h306-k-no,false,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,10 am–3 pm,"https://www.google.com/maps/search/tire+service+in+South+Baltimore+Baltimore+MD/@39.2705002,-76.6151412,14z",2026-03-23T15:33:26.188Z,,
https://www.google.com/maps/place/Lecot+Mobile+Tire+Services+%26+Roadside+Assistance+-+24%2F7/data=!4m7!3m6!1s0x89c81d5146769925:0x2052b9a2bb51bd1e!8m2!3d39.2375942!4d-76.6626238!16s%2Fg%2F11x8dckxjs!19sChIJJZl2RlEdyIkRHr1Ru6K5UiA,Lecot Mobile Tire Services & Roadside Assistance - 24/7,3.7,3,Tire service,,"4388 Hollins Ferry Rd, Baltimore, MD 21227, United States","68QP+2X Baltimore, Maryland, USA",https://lctmobiletires.com/lecot,+1 202-486-4789,Open 24 hours,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerZIbL_Hqb1mDBVdTZIJ7HW_VUgTcI6vQC8cAMU0-7kCBvjxgQ8HoZfMODhqqgHZ-zCGD7TzOsOszb3Y3WK5BtlziYp5xDtls4oMgjDlsfAPda_Az0ZNFZbxMxIrfqWDUXuC7H-LxuKV9KI=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/tire+service+in+South+Baltimore+Baltimore+MD/@39.2705002,-76.6151412,14z",2026-03-23T15:33:31.201Z,,
https://www.google.com/maps/place/GuiLLe%27s+Tire+%26+Auto+Care/data=!4m7!3m6!1s0x89c80294be592a03:0x937aebc49eefeece!8m2!3d39.2252417!4d-76.6138771!16s%2Fg%2F1tfgqc0x!19sChIJAypZvpQCyIkRzu7vnsTrepM,GuiLLe's Tire & Auto Care,4.4,273,Tire shop,,"4904 Ritchie Hwy, Baltimore, MD 21225, United States","69GP+3C Baltimore, Maryland, USA",,+1 410-636-3632,Open · Closes 6 pm,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepPQ3O1oXClxdvdLd5j2cADF8p-WMMdBcRn7lJWtkRHTF9aq9f6EXy8d21lQO3voJVGcycERhRdyU2IXn21A4RNFE04DFXugVyio5cDqt2Am4cjTxuMfGUwiKplVbhAe7q3aSS4oMYICvir=w408-h306-k-no,true,8 am–6 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–6 pm,9 am–4 pm,"https://www.google.com/maps/search/tire+service+in+South+Baltimore+Baltimore+MD/@39.2705002,-76.6151412,14z",2026-03-23T15:33:36.257Z,,
https://www.google.com/maps/place/Maryland+Tire+Co/data=!4m7!3m6!1s0x89c80254086f2871:0x649ffc1286368444!8m2!3d39.2397531!4d-76.589313!16s%2Fg%2F1tf66fnc!19sChIJcShvCFQCyIkRRIQ2hhL8n2Q,Maryland Tire Co,4.9,7,Tire shop,,"1205 Frankfurst Ave, Baltimore, MD 21226, United States","6CQ6+W7 Baltimore, Maryland, USA",https://www.marylandtrucktire.com/,+1 410-355-6655,Open · Closes 3 pm,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoXqIr5zk7aIebQU3hXB_lsSpkG0UovxgAJf9XAnjrlbDtD4ibAWEZ4x0u_KOWRd63pN1llENhpN3Hfbp2Um06moRJESpMKIyKkCSMb2TacWxe4Yha7WpCsdaXD0TrPlosXfOUT=w426-h240-k-no,true,4:30 am–3 pm,4:30 am–3 pm,4:30 am–3 pm,4:30 am–3 pm,Closed,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+South+Baltimore+Baltimore+MD/@39.2705002,-76.6151412,14z",2026-03-23T15:33:41.071Z,,
https://www.google.com/maps/place/Hollinswood+Auto+%26+Truck+Clinic/data=!4m7!3m6!1s0x89c8032b72bdf935:0x9c702bfa8ce4fe72!8m2!3d39.2538891!4d-76.6391046!16s%2Fg%2F1tlnfdqs!19sChIJNfm9cisDyIkRcv7kjPorcJw,Hollinswood Auto & Truck Clinic,4.3,25,Auto repair shop,,"2840 Annapolis Rd, Baltimore, MD 21230, United States","7936+H9 Baltimore, Maryland, USA",,+1 410-385-8600,Open 24 hours,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweohjW_s8PpMcIu3ZadoiLb26CnOkWoKT_13huQbMjMUH0GYaSnt8cklJx67t0T9kVG4jck7tufdkujuNrV5asacVLB9_-y2qDRHvh0_8T8lOCLG5oG0nj62jYdxyk3IXP6u-Acx=w408-h725-k-no,false,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/tire+service+in+South+Baltimore+Baltimore+MD/@39.2705002,-76.6151412,14z",2026-03-23T15:33:46.011Z,,
https://www.google.com/maps/place/A1+Auto+3+Brothers+Car+Repair/data=!4m7!3m6!1s0x89c81c96ed050121:0x9f1f340174aa4a40!8m2!3d39.2799428!4d-76.6680625!16s%2Fg%2F1td4qp3r!19sChIJIQEF7ZYcyIkRQEqqdAE0H58,A1 Auto 3 Brothers Car Repair,4.5,511,Car repair and maintenance service,,"3041 Frederick Ave, Baltimore, MD 21223, United States","78HJ+XQ Baltimore, Maryland, USA",https://www.a1autothreebroscarrepair.com/,+1 410-505-7609,Open · Closes 4:45 pm,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwereGJan-BQaCfIHeUpauRhoSUOUkPBpwAw4E1AZLEZqqB5svrJToJaFlNZ_bjDSbI9EGhJYQQOaRODB9r4MW_TwE5MClcgwcie29xO3HL-uQ_tQp-kPSCrPRmz7jTHeK4-fi1fS=w886-h240-k-no,true,8 am–4:45 pm,8 am–4:45 pm,8 am–4:45 pm,8 am–4:45 pm,8 am–4:45 pm,8 am–2 pm,Closed,"https://www.google.com/maps/search/tire+service+in+South+Baltimore+Baltimore+MD/@39.2705002,-76.6151412,14z",2026-03-23T15:33:51.167Z,,
https://www.google.com/maps/place/Lucky+Auto+Repair/data=!4m7!3m6!1s0x89c81d2fcfce022b:0x56e65816e1397c34!8m2!3d39.2416482!4d-76.65019!16s%2Fg%2F1hdzq9kcd!19sChIJKwLOzy8dyIkRNHw54RZY5lY,Lucky Auto Repair,3.9,339,Auto repair shop,,"3923 Hollins Ferry Rd, Halethorpe, MD 21227, United States","68RX+MW Halethorpe, Maryland, USA",https://www.luckyautorepairshop.com/,+1 410-242-6988,Open · Closes 7 pm,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwep14d-TJFuLxn1mEFaJOVTvlc0rxGL6hWe7o7hSdKHqZ80U4PWyhQhlGnUyoWYTBqJNWhNTOkpxRV0fT39t1qns5sp_zSLC6PR9rY7LhyQ1mqHqZM2YiDXh2if5sOaHyRH4OWKx=w408-h306-k-no,true,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–5 pm,9 am–3 pm,"https://www.google.com/maps/search/tire+service+in+South+Baltimore+Baltimore+MD/@39.2705002,-76.6151412,14z",2026-03-23T15:33:56.122Z,,
https://www.google.com/maps/place/Meineke+Car+Care+Center/data=!4m7!3m6!1s0x89c802d0cd220b25:0x3c2b9b10d0877cc4!8m2!3d39.2441444!4d-76.6314849!16s%2Fg%2F1tfm7mbt!19sChIJJQsizdACyIkRxHyH0BCbKzw,Meineke Car Care Center,4.2,531,Auto repair shop,,"800 W Patapsco Ave, Baltimore, MD 21230, United States","69V9+MC Baltimore, Maryland, USA",https://www.meineke.com/locations/md/baltimore-394/?utm_source=google&utm_medium=organic&utm_campaign=gbp_website,+1 410-202-0177,Open · Closes 6 pm,LGBTQ+ friendly,https://lh3.googleusercontent.com/gps-cs-s/AHVAweo0Hq3FVUdNevTYc4VIBWzGrM53RNnrgRVvw4w-mpn346M13DIBcYqCvBI91JLIAfsRhekpPq6pw3HWi7UoaqsuKEThG_xHG2POmfM2sFq8fshTFH-9vW8o3PlqMJCBmcJVENvX0g=w408-h279-k-no,true,7:30 am–6 pm,7:30 am–6 pm,7:30 am–6 pm,7:30 am–6 pm,7:30 am–6 pm,7:30 am–4 pm,Closed,"https://www.google.com/maps/search/tire+service+in+South+Baltimore+Baltimore+MD/@39.2705002,-76.6151412,14z",2026-03-23T15:34:01.015Z,,
https://www.google.com/maps/place/HERNANDEZ+AUTO+SERVICES+LLC/data=!4m7!3m6!1s0x89c805111f86d683:0xf3d72f125a3aa29c!8m2!3d39.2950108!4d-76.5727537!16s%2Fg%2F11sw_h48z0!19sChIJg9aGHxEFyIkRnKI6WhIv1_M,HERNANDEZ AUTO SERVICES LLC,5.0,14,Auto repair shop,,"3114 E Fayette St, Baltimore, MD 21224, United States","7CWG+2V Baltimore, Maryland, USA",,+1 667-335-8645,Open · Closes 6 pm,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwep6OXf5z5cVxJO_AcM4TFF2DqcgHetDGS_gwYkECaZ0V1cL597N75VilWbDtmaK9SAPupvtpl4RSFsVhFOO5rXCtCXm70BMr1FydyJrWtPDViUf_W_ribl7NqaZyF8ql-N7gCuLPaKbPOQ=w408-h544-k-no,true,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,10 am–4 pm,Closed,"https://www.google.com/maps/search/tire+service+in+South+Baltimore+Baltimore+MD/@39.2705002,-76.6151412,14z",2026-03-23T15:34:07.084Z,,
https://www.google.com/maps/place/Vic+With+The+Roadside/data=!4m7!3m6!1s0x8abc283753bea3ab:0xfddf99a98fc0993c!8m2!3d39.303898!4d-76.6173025!16s%2Fg%2F11lzpvbvlt!19sChIJq6O-UzcovIoRPJnAj6mZ3_0,Vic With The Roadside,5.0,174,Tire service,,,,https://roadsideassistance-md.com/,+1 443-909-1661,Open 24 hours,LGBTQ+ friendly,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerwgr67viT91DcLCaoCEEZ0VCkPbifu-p12NaIxbctJYr1trcv-tXb5lZMSp_maFg5MKtxDIK-2yfIqAaFWhxnbnp0tumBOGOHN6eZUSbT9FFR8G7GUywwIbc6B3njbrvmfn8F0GLplXnI6=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/tire+service+in+South+Baltimore+Baltimore+MD/@39.2705002,-76.6151412,14z",2026-03-23T15:34:13.100Z,,
https://www.google.com/maps/place/Town+Tires+New+and+Used+Tires+Baltimore/data=!4m7!3m6!1s0x89c81a59d9105137:0x53a488a12844f738!8m2!3d39.348142!4d-76.691203!16s%2Fg%2F11c1wskqv1!19sChIJN1EQ2VkayIkROPdEKKGIpFM,Town Tires New and Used Tires Baltimore,4.2,231,Used tire shop,· In-store pick-up,"5512 Reisterstown Rd, Baltimore, MD 21215, United States","88X5+7G Baltimore, Maryland, USA",http://www.facebook.com/towntiresbaltimore,+1 443-963-1143,"Open · Closes 6 pm

Updated by this business 5 weeks ago",,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerFLTAl72pnM8OxqkkypsEzNPc9UXfPFgO7oPwPDSCN72gcBAvR4sxyMnLRIVLdYSc1ZQsR_WsJcXQNsvhV8szphWCodhMCxD0IBRJ6r-m_ClDTHVMVgHA9piyfsGcZArwAAHiFtg=w426-h240-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,10 am–4 pm,"https://www.google.com/maps/search/tire+service+in+South+Baltimore+Baltimore+MD/@39.2705002,-76.6151412,14z",2026-03-23T15:34:18.340Z,,
https://www.google.com/maps/place/Mr.+Fix+It+Truck+%26+Trailer+Repair/data=!4m7!3m6!1s0x89c81d0cdaa435a7:0x3bf06309e4a4c4c2!8m2!3d39.2674294!4d-76.6458919!16s%2Fg%2F11krc82lr6!19sChIJpzWk2gwdyIkRwsSk5Alj8Ds,Mr. Fix It Truck & Trailer Repair,,,Car repair and maintenance service,,"2036 Hollins Ferry Rd, Baltimore, MD 21230, United States","7983+XJ Baltimore, Maryland, USA",https://truckservicebaltimore.com/,+1 443-680-6789,Open 24 hours,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=wAjrRsCPTKy-gBZxZtHd0g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=224.00871&pitch=0&thumbfov=100,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/tire+service+in+South+Baltimore+Baltimore+MD/@39.2705002,-76.6151412,14z",2026-03-23T15:34:23.276Z,,
https://www.google.com/maps/place/Keswick+Auto+Center/data=!4m7!3m6!1s0x89c805279182a66d:0xb7a2b4e100c6efd1!8m2!3d39.3310353!4d-76.6277282!16s%2Fg%2F1tdfzppk!19sChIJbaaCkScFyIkR0e_GAOG0orc,Keswick Auto Center,4.3,94,Auto repair shop,,"3551 Keswick Rd, Baltimore, MD 21211, United States","89JC+CW Baltimore, Maryland, USA",,+1 410-243-5750,Open · Closes 5 pm,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweolIf5_injd_r-gmA_jTF06TJogBJPNzMQ7nshrAjoFI4k44i7jYkvNQddKFyj7XO7Bgbn4YEPmrSMWVnGv6T5WBYlu7rlzl3uKYS9B7Ybb-HePYu6VNn87Lwgzo3ZWmfcDN5sH=w408-h306-k-no,true,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+South+Baltimore+Baltimore+MD/@39.2705002,-76.6151412,14z",2026-03-23T15:34:28.470Z,,
https://www.google.com/maps/place/Big+Uli%27s+Auto+body/data=!4m7!3m6!1s0x89c81dece073b103:0xdc6d9fa982542a53!8m2!3d39.283739!4d-76.65886!16s%2Fg%2F11x1crgf1b!19sChIJA7Fz4OwdyIkRUypUgqmfbdw,Big Uli's Auto body,5.0,20,Auto body shop,,"308 Stinson St, Baltimore, MD 21223, United States","78MR+FF Baltimore, Maryland, USA",https://www.bigulisautobody.com/,+1 631-300-9115,Open · Closes 5:30 pm,LGBTQ+ friendly,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoSP_zLISHX2szlmOGXCmoUDTthVoBNfip-FcnpKnEgNbnc43_4zbq9mQbua0NxH6C1GxhESQQzBY4IxXzP-5JSZoWW1J2_X09UO1P4X5ehkxih5oeyyHn-yoAi2jP4rn1VH3eE0g=w408-h306-k-no,true,7 am–5:30 pm,7 am–5:30 pm,7 am–5:30 pm,7 am–5:30 pm,7 am–5:30 pm,7 am–5:30 pm,Closed,"https://www.google.com/maps/search/tire+service+in+South+Baltimore+Baltimore+MD/@39.2705002,-76.6151412,14z",2026-03-23T15:34:33.651Z,,
https://www.google.com/maps/place/Sparkie+marks/data=!4m7!3m6!1s0x89c81d70d5f9f6ff:0xf01d63eeae9f3b37!8m2!3d39.2881174!4d-76.6446737!16s%2Fg%2F11mzh3jsy4!19sChIJ__b51XAdyIkRNzufru5jHfA,Sparkie marks,,,Auto repair shop,,"1715 W Baltimore St, Baltimore, MD 21223, United States","79Q4+64 Baltimore, Maryland, USA",,+1 443-712-3190,"Open · Closes 8:30 pm

Updated by this business 6 weeks ago",,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=V0fdKYg2p7EA_ebPAYnufg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=181.91261&pitch=0&thumbfov=100,true,11:30 am–8:30 pm,11:30 am–8:30 pm,11:30 am–8:30 pm,11:30 am–8:30 pm,11:30 pm–12 am,12 am–7 pm,Closed,"https://www.google.com/maps/search/tire+service+in+South+Baltimore+Baltimore+MD/@39.2705002,-76.6151412,14z",2026-03-23T15:34:38.433Z,,
https://www.google.com/maps/place/Clark%27s+Automotive/data=!4m7!3m6!1s0x89c80377d2bcdedf:0x17ce942db3ae73d!8m2!3d39.2855361!4d-76.5984994!16s%2Fg%2F11ln0lvybr!19sChIJ39680ncDyIkRPec620LpfAE,Clark's Automotive,5.0,6,Auto repair shop,,"1320 Eastern Ave, Baltimore, MD 21231, United States","7CP2+6J Baltimore, Maryland, USA",https://www.facebook.com/clarksautomotivebiz,+1 410-732-3346,Open · Closes 4 pm,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=xvIPu-yjb3FUYNiWsKCaPA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=347.9861&pitch=0&thumbfov=100,true,9:30 am–4 pm,9:30 am–4 pm,9:30 am–4 pm,9:30 am–4 pm,9:30 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+South+Baltimore+Baltimore+MD/@39.2705002,-76.6151412,14z",2026-03-23T15:34:43.793Z,,
https://www.google.com/maps/place/RICH+TIRES+NEW+AND+USED+TIRES/data=!4m7!3m6!1s0x89b7c77b4c74db61:0x597e92c321256793!8m2!3d39.2124094!4d-76.6155014!16s%2Fg%2F11tnlblh7p!19sChIJYdt0THvHt4kRk2clIcOSflk,RICH TIRES NEW AND USED TIRES,4.0,56,Tire shop,,"5912 Ritchie Hwy, Brooklyn Park, MD 21225, United States","696M+XQ Brooklyn Park, Maryland, USA",https://www.richtiresnewandused.com/,+1 202-340-1639,"Open · Closes 7:30 pm

Updated by this business 11 weeks ago",,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerOV3MLEmqc2mLiM9nOxWxij8PpLe8tuoS65ZrlSHa47GZXF5PH1D73hXOM9OBMtNKCXyMr5OW2h4kljBIbg8NzclitQbLom4gKKsQIlaOpCqwhvuXKBemekX5FK6g0ymHsxdUF=w513-h240-k-no,true,8:30 am–7:30 pm,8:30 am–7:30 pm,8:30 am–7:30 pm,8:30 am–7:30 pm,8:30 am–7:30 pm,8:30 am–7:30 pm,9 am–7 pm,"https://www.google.com/maps/search/tire+service+in+South+Baltimore+Baltimore+MD/@39.2705002,-76.6151412,14z",2026-03-23T15:34:48.985Z,,
"https://www.google.com/maps/place/TRANSMISSIONS+PLUS+%26+GENERAL+AUTO,+LLC./data=!4m7!3m6!1s0x89c81cc9aeeb07b1:0x7c80f2ff00e96bb2!8m2!3d39.2695547!4d-76.6494385!16s%2Fg%2F1thl_dpm!19sChIJsQfrrskcyIkRsmvpAP_ygHw","TRANSMISSIONS PLUS & GENERAL AUTO, LLC.",4.2,51,Transmission shop,,"2300 b, 2300 Washington Blvd, Baltimore, MD 21230, United States","7992+R6 Baltimore, Maryland, USA",http://transmissionsplusgeneralautollc.com/?utm_source=gmb&utm_medium=referral,+1 410-646-3700,Open · Closes 6 pm,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerzsJJWMqOtkXadjlrXJUPi5yUv4qQU0B0gG55H2RRIbEUTJRCj-xOC8Aa9YKnlf1dwjjbqKeMtD-4Bs0xIii78vp9cZYXfkMNryFAw63XMdeJLZ5j3mfTwec0DBpWATF0C8-Hj=w408-h408-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,Closed,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+South+Baltimore+Baltimore+MD/@39.2705002,-76.6151412,14z",2026-03-23T15:34:53.964Z,,
https://www.google.com/maps/place/Marty%27s+Auto+Parts/data=!4m7!3m6!1s0x89c81ccb934f685b:0x3c63abd25f4cf0c4!8m2!3d39.2669402!4d-76.6456102!16s%2Fg%2F1tg_mls5!19sChIJW2hPk8scyIkRxPBMX9KrYzw,Marty's Auto Parts,4.1,231,Auto parts store,· In-store pick-up · Delivery,"2100 Hollins Ferry Rd, Baltimore, MD 21230, United States","7983+QQ Baltimore, Maryland, USA",https://www.marylandjunkyards.com/,+1 410-727-6512,Open · Closes 5 pm,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweo74aR5qGVlOQOO9qSf2dMNpH7guWXycDlGJi5xDKuK1ZFjhjVHHz31ZKHU4KbN7MpDN5nvMflhdFSvgXEDa4a-31xEIieG4-MlS7uE9SDk3XOxjhfvi4_sn319_9GEH1dQO6s62g=w408-h306-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–3 pm,Closed,"https://www.google.com/maps/search/tire+service+in+South+Baltimore+Baltimore+MD/@39.2705002,-76.6151412,14z",2026-03-23T15:34:58.846Z,,
"https://www.google.com/maps/place/Emanuel+Tire+%26+Hollins+Ferry/@39.2291979,-76.678016,17z/data=!3m1!4b1!4m6!3m5!1s0x89c81d72263e911b:0x79fbb8f38ae8f7c!8m2!3d39.2291979!4d-76.678016!16s%2Fg%2F1w2y_dwb",Emanuel Tire & Hollins Ferry,4.5,6,Tire shop,,"4653 Hollins Ferry Rd, Halethorpe, MD 21227, United States","68HC+MQ Halethorpe, Maryland, USA",https://www.emanueltire.com/contact-us,+1 410-737-7770,Open · Closes 7 pm,,,false,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,8 am–6 pm,8 am–6 pm,"https://www.google.com/maps/search/tire+service+in+South+Baltimore+Baltimore+MD/@39.2705002,-76.6151412,14z",2026-03-23T15:35:05.593Z,,
