placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,wednesday,thursday,friday,saturday,sunday,monday,tuesday,query,timestamp,info,attributes,isBlackOwned,error
https://www.google.com/maps/place/Payne+Landscaping+Inc/data=!4m7!3m6!1s0x89b7e21481ca2183:0x9c1de2ffa430f6cf!8m2!3d39.2201292!4d-76.7127529!16s%2Fg%2F1tcx_qx9!19sChIJgyHKgRTit4kRz_YwpP_iHZw,Payne Landscaping Inc,3.3,3,Landscaper,"5481 Levering Ave, Elkridge, MD 21075, United States","67CP+3V Elkridge, Maryland, USA",https://www.paynelandscapinginc.com/,+1 410-796-7932,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEIjr7GNRbuJUvEefchirbk1UdvbS6D42-DVBmmV-YZ0GROsIgFdxVByZikHUe1sSIGbpZfZ0eHKFitXIkewjseLAYsSLVCkHamLulIUhLiOKuknJikiiSl60b-1DILpyJWUuPR=w408-h306-k-no,false,,,,,,,,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2026-04-29T19:18:26.165Z,,,,
https://www.google.com/maps/place/The+Beacon+Home+Team+of+Cummings+%26+Co.+Realtors/data=!4m7!3m6!1s0x89c81f64ccc11a7d:0xc487e67c5fc11470!8m2!3d39.2716668!4d-76.7340816!16s%2Fg%2F11g8dk76h6!19sChIJfRrBzGQfyIkRcBTBX3zmh8Q,The Beacon Home Team of Cummings & Co. Realtors,5.0,139,Real estate agency,"806 Frederick Rd Suite C, Catonsville, MD 21228, United States","77C8+M9 Catonsville, Maryland, USA",http://thebeaconhometeam.com/,+1 410-635-0309,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAH7afnV-dr3_xGd0MtDDzNS8oGoGMR9tI2vQjGGoXJsHib2hE3TBaIWjVlRdAODL23I_EA8_rsp2YZecinGlJDhA3AVOhemjKBh3uAC0zuVMwbc-nVbYYa8OmZYvecXD_9-z_PIRQ=w408-h271-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2026-04-29T19:18:30.916Z,,,,
https://www.google.com/maps/place/GoGreen+Landscaping+LLC/data=!4m7!3m6!1s0x89b7dfc9e85d3229:0x5a72752911e2bf0!8m2!3d39.1986673!4d-76.8482051!16s%2Fg%2F11cm2b2wvm!19sChIJKTJd6Mnft4kR8CsekVInpwU,GoGreen Landscaping LLC,4.3,77,Landscaper,"6224 Parallel Ln, Columbia, MD 21045, United States","55X2+FP Columbia, Maryland, USA",http://www.gogreenlandscapingllc.com/,+1 410-718-7965,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGMQ-qDxPmUwEqC8SYHoGPezBH52k5fyYM-vldFg0f80Ltd-7O9HeYy8nmZ72oLQGXrUphGrToFh0U9EVNqxxT4crCMo9BjqlX4Ytj2isFKONY6SfM4Y_TS_ag-zm0ewdE7TfSA0mc4_yS1=w408-h306-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–4 pm,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Columbia+Baltimore+MD/@39.2037144,-76.8610462,14z",2026-04-29T19:18:52.441Z,,,,
https://www.google.com/maps/place/Mo%27s+Total+Grounds+Maintenance/data=!4m7!3m6!1s0x2da312fb87fb7997:0x8d2deb380bf2de77!8m2!3d39.2973294!4d-76.9262474!16s%2Fg%2F11vj47dkzt!19sChIJl3n7h_sSoy0Rd97yCzjrLY0,Mo's Total Grounds Maintenance,5.0,32,Landscaper,,,https://www.mostotalgrounds.com/,+1 410-253-8813,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFJxrpyeZcV-P9tt-wKULt04NI8ZA7Lmon-08sV7kFOaOj7v3ZBURYdG5hzmQIoFHuNNpuPuHII0T3IuiejlNAMZw8iLd-JrjTrMBA24Q3m6zh9XsI5--ELOM--Q0wbd8EHrHXD1Q=w408-h306-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Columbia+Baltimore+MD/@39.2037144,-76.8610462,14z",2026-04-29T19:18:57.153Z,LGBTQ+ friendly,,true,
https://www.google.com/maps/place/Maryland+Landscape+Supply/data=!4m7!3m6!1s0x89b7e2752ed5fa5d:0xd8f978d4a79c24a5!8m2!3d39.1738211!4d-76.7528701!16s%2Fg%2F1tdn4_gf!19sChIJXfrVLnXit4kRpSScp9R4-dg,Maryland Landscape Supply,4.9,496,Landscaping supply store,"7131 Dorsey Run Rd, Elkridge, MD 21075, United States","56FW+GV Elkridge, Maryland, USA",https://marylandlandscapesupply.com/,+1 410-465-5911,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGcotz_goRHAPq6Dkx_rtbH6oZi4eM2EoWOXMZAmW0RuegOzmU0VOMihHlowR7e5uBvlYFsJsLY_sRUQL02BFLsZLAqTopC494UJCq6DHbLWXr-m5yPchh7Zv_v1Rtg8DCCiPhQUA=w408-h307-k-no,true,7 am–5:15 pm,7 am–5:15 pm,7 am–5:15 pm,8 am–12:45 pm,Closed,7 am–5:15 pm,7 am–5:15 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Columbia+Baltimore+MD/@39.2037144,-76.8610462,14z",2026-04-29T19:19:02.003Z,,· Delivery,,
https://www.google.com/maps/place/Lapinski%27s+Design+Build+%26+Landscaping/data=!4m7!3m6!1s0x89b7d87b2c988217:0x82c6baa48990920e!8m2!3d39.2380356!4d-76.9732439!16s%2Fg%2F11btywc485!19sChIJF4KYLHvYt4kRDpKQiaS6xoI,Lapinski's Design Build & Landscaping,5.0,29,Landscape designer,"13105 Greenberry Ln, Clarksville, MD 21029, United States","62QG+6P Clarksville, Maryland, USA",https://www.lapinskislandscapinginc.com/,+1 240-876-4735,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEYNRflSJdg3QKRHn6ecWjBVpbHk20Ukvnzuj7mXrK7hScSb2rdQ9Tg_dKH8D_SOnmJuO-ptLBJCKKc5ErXu75GsUIcdMBHbbBJKIfolDg-CsM9rW0caKYltP19umlKC897P0o=w426-h240-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–4 pm,Closed,8 am–6 pm,8 am–6 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Columbia+Baltimore+MD/@39.2037144,-76.8610462,14z",2026-04-29T19:19:06.760Z,,,,
https://www.google.com/maps/place/AgroLawn+Inc/data=!4m7!3m6!1s0x89b7def7856373f5:0x63d5134ef6372137!8m2!3d39.179007!4d-76.762958!16s%2Fg%2F126496qvx!19sChIJ9XNjhffet4kRNyE39k4T1WM,AgroLawn Inc,4.9,915,Lawn care service,"7387 Washington Blvd # 101, Elkridge, MD 21075, United States","56HP+JR Elkridge, Maryland, USA",http://www.myagrolawn.com/,+1 410-997-1742,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAH9ZNprl-PmZkjzDC1iUS01vj0yQTZnbBwIXoSQxEGjJpBlYbAubKa5grUucjQ3VN_VtOxaB-kELokSiH6-Hk85L3pxwZsQoWRsbfQc3BNgaX77wbAucIe1qO-zEBSMIwdaozFL=w408-h272-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–2 pm,Closed,8 am–6 pm,8 am–6 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Columbia+Baltimore+MD/@39.2037144,-76.8610462,14z",2026-04-29T19:19:11.533Z,,,,
https://www.google.com/maps/place/JD%27s+Landscaping+Services+LLC/data=!4m7!3m6!1s0x89b7e1684c9529ff:0xecbfb2c8ee7a21b7!8m2!3d39.190238!4d-76.7848606!16s%2Fg%2F11rsk7xcdc!19sChIJ_ymVTGjht4kRtyF67siyv-w,JD's Landscaping Services LLC,5.0,4,Landscaper,"6711 Deep Run Pkwy, Elkridge, MD 21075, United States","56R8+33 Elkridge, Maryland, USA",https://jdslandscapingservices.com/,+1 443-343-7318,Open · Closes 6 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=2_UF-xgvTQoRKExz8GvslA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=249.40147&pitch=0&thumbfov=100,false,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,Closed,7 am–6 pm,7 am–6 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Columbia+Baltimore+MD/@39.2037144,-76.8610462,14z",2026-04-29T19:19:16.762Z,,,,
https://www.google.com/maps/place/Green+Future+Construction/data=!4m7!3m6!1s0x89b7dca7caf15511:0x468521ae6baf6ded!8m2!3d39.1958806!4d-76.7151323!16s%2Fg%2F1tr7dpm8!19sChIJEVXxyqfct4kR7W2va64hhUY,Green Future Construction,4.8,338,Construction company,"6264 Race Rd, Elkridge, MD 21075, United States","57WM+9W Elkridge, Maryland, USA",http://www.greenfutureus.com/,+1 301-603-1080,Closes soon · 4 pm · Opens 8 am Thu,https://lh3.googleusercontent.com/gps-cs-s/APNQkAF5clvcPLI2AbyiSrmty9UL96t9jbajHL2NkMo1ErVELP-OBRDYNkAePnB-AFS5PhOkagmIU2mYmCxQ7v3vErOKkOV58DNzbz8ukD62hvz1OmYYk_8OIK1gqstTn0BcmNFQOTQ=w408-h271-k-no,true,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,Closed,8 am–4 pm,8 am–4 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Columbia+Baltimore+MD/@39.2037144,-76.8610462,14z",2026-04-29T19:19:21.568Z,,,,
https://www.google.com/maps/place/Ing+Landscaping+LLC/data=!4m7!3m6!1s0x89b7df0384715803:0x9766ed9b68a41cf2!8m2!3d39.204297!4d-76.8812804!16s%2Fg%2F11b808sxwl!19sChIJA1hxhAPft4kR8hykaJvtZpc,Ing Landscaping LLC,3.7,3,Landscaper,,,http://www.inglandscaping.com/,+1 443-904-5876,Closed · Opens 12 am Thu,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHoh09qm0fsKrSE1aEn5f_SJwZhtlHoOymfQXP13c_1ok9WoWY4lMLxVaGOZo6fPw_dY9snVac7y7Y3zwb5Vkmg2uyLighbF47ql4uigu-28LqW_FEeb5NVu-nkgf3Xr-vU_tvK8w=w414-h240-k-no,true,12 am–12 pm,12 am–12 pm,12 am–12 pm,12 am–12 pm,12 am–12 pm,12 am–12 pm,12 am–12 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Columbia+Baltimore+MD/@39.2037144,-76.8610462,14z",2026-04-29T19:19:26.213Z,,,,
https://www.google.com/maps/place/Pro+Landscapes/data=!4m7!3m6!1s0x89b7d9b404ad2ea7:0xc0d78a35a97044d1!8m2!3d39.0819251!4d-76.864038!16s%2Fg%2F11j2397qx8!19sChIJpy6tBLTZt4kR0URwqTWK18A,Pro Landscapes,4.6,75,Landscaper,,,http://www.prolandscapesmd.com/,+1 410-940-9664,Open · Closes 9 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFvWectrZBVXS-0aDfSYC2uN5lOelBB80XwChfxVjERwNligSSpBQGy-GtFs2by9jwCsk7l2cN60QQFF9Q7u4VjNRbLjkj3rufqXJhzeoKR2ZFoVqHWknwCbQjuzytloxQQtkfFXYWdSBo=w408-h544-k-no,true,8 am–9 pm,8 am–9 pm,8 am–9 pm,8 am–9 pm,8 am–9 pm,8 am–9 pm,8 am–9 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Columbia+Baltimore+MD/@39.2037144,-76.8610462,14z",2026-04-29T19:19:30.985Z,,,,
https://www.google.com/maps/place/J%26A+Landscaping+Services/data=!4m7!3m6!1s0x89b7e13b104c72af:0x91633bbd96595e05!8m2!3d39.2101535!4d-76.8205578!16s%2Fg%2F11y3s1dq9y!19sChIJr3JMEDvht4kRBV5Zlr07Y5E,J&A Landscaping Services,,,Landscaper,"9073 Lambskin Ln, Columbia, MD 21045, United States","656H+3Q Columbia, Maryland, USA",,+1 443-331-5546,Open · Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=pjKng8KS2cABeNBgvv42jQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=157.52647&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Columbia+Baltimore+MD/@39.2037144,-76.8610462,14z",2026-04-29T19:19:35.526Z,,,,
https://www.google.com/maps/place/Green+Dreams+Landscaping/data=!4m7!3m6!1s0x89b7ddb2e581254b:0x4e827c47499c96d8!8m2!3d39.1518384!4d-77.1120606!16s%2Fg%2F11r9q43mr4!19sChIJSyWB5bLdt4kR2JacSUd8gk4,Green Dreams Landscaping,4.8,40,Landscaper,,,,+1 240-583-0050,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEOOQCR7iK4e1VLFNIkabT1AmeVlIF15p7oH1W4k2F7vgEvXEjfGras06MgjKrrMmlwUvCbK8WpRJQpT6AbHg8F0LgboqaTffivXhOEBkhgmPrkbwZDSIvERBLDlDneBA68IcYMng=w408-h306-k-no,true,7:30 am–6 pm,7:30 am–6 pm,7:30 am–6 pm,7:30 am–3 pm,7:30 am–4 pm,7:30 am–6 pm,7:30 am–6 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Columbia+Baltimore+MD/@39.2037144,-76.8610462,14z",2026-04-29T19:19:40.584Z,,,,
https://www.google.com/maps/place/BrightView+Landscapes/data=!4m7!3m6!1s0x89b7e062745f27c5:0xb5112db99c419b2!8m2!3d39.1672037!4d-76.7713649!16s%2Fg%2F11f54zn72h!19sChIJxSdfdGLgt4kRshnEmdsSUQs,BrightView Landscapes,2.9,21,Landscaper,"7431 Montevideo Rd, Jessup, MD 20794, United States","568H+VF Jessup, Maryland, USA",https://www.brightview.com/local/jessup-md/landscape-services,+1 410-290-1672,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFoHY6C7lcNnJd-KO0qp7zheF1Ki9Ai3aUvLHpEbSoAgw74JJUVPjruIrPid6IDtnrwE2ueVXKAjkVUvqP7D07-e3mJfMM2m0A_FViLS3AuJ0ERF1Je3LI43ZdSK8deLfGdb1YZ=w420-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Columbia+Baltimore+MD/@39.2037144,-76.8610462,14z",2026-04-29T19:19:45.438Z,,,,
https://www.google.com/maps/place/Urban+Landscapes+Inc/data=!4m7!3m6!1s0x89b7db18e4583781:0x6930312ebdfdbdd4!8m2!3d39.156617!4d-76.9280472!16s%2Fg%2F1262h7kpw!19sChIJgTdY5Bjbt4kR1L39vS4xMGk,Urban Landscapes Inc,3.7,11,Landscaper,"11974 Scaggsville Rd, Fulton, MD 20759, United States","534C+JQ Fulton, Maryland, USA",http://www.urbanlandscapesinc.com/,+1 301-384-1611,Open · Closes 5:30 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFeK24-4uSOYV6YPzFzSYcRkaNNyBV6rlKwD_QGReEkNlKwLVvDJjqDdwW3MEOShGQceRVVNy1XVhy8dC_DCkMdgviXEi0yM4UxXt6FN7SdY3x8OE4KxbZ0WkeNXsC2BBCvP93R=w426-h240-k-no,true,9 am–5:30 pm,9 am–5:30 pm,9 am–5:30 pm,9 am–3 pm,Closed,9 am–5:30 pm,9 am–5:30 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Columbia+Baltimore+MD/@39.2037144,-76.8610462,14z",2026-04-29T19:19:50.235Z,,,,
https://www.google.com/maps/place/Hernandez+Company+LLC/data=!4m7!3m6!1s0x89b7cf68a65e158f:0xcb6866822473666c!8m2!3d39.0689343!4d-77.0591672!16s%2Fg%2F11fmjry683!19sChIJjxVepmjPt4kRbGZzJIJmaMs,Hernandez Company LLC,4.8,76,Landscaper,"2813 Hathaway Terrace, Silver Spring, MD 20906, United States","3W9R+H8 Silver Spring, Maryland, USA",https://www.hernandez-companyllc.com/,+1 301-706-9091,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHOa1yvcdqI2eeiyDFMvIwALnZCMAbyn4hXnI2Bkvm8shwIj7sNnTCQI6s9__0wwGUAVbIzJ0wcQOkUWnNol1rVt3WtzI9P3bccB7ohkb0tXvPRKEX1KjuMM66ljanEfUxDLlS7EA=w408-h306-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Columbia+Baltimore+MD/@39.2037144,-76.8610462,14z",2026-04-29T19:19:54.968Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Estrada+Landscaping+Services+Inc./data=!4m7!3m6!1s0x89b7e124df07f849:0xb1ed6509ba9cef5f!8m2!3d39.1477769!4d-76.7752922!16s%2Fg%2F11k9z5zhth!19sChIJSfgH3yTht4kRX--cugll7bE,Estrada Landscaping Services Inc.,4.3,6,Landscaper,"Jessup, MD 20794, United States","46XF+4V Jessup, Maryland, USA",http://estradalandscaping.net/,+1 443-864-2452,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAESYwfGNqfoCTPIvpB2layOL-iCRvSDYyYnK_8WylD62-0uOkLoyHY5x-NUooqzCb3i1dfFWcNfb00QS-vJeDfp51BVysw9NB6827cXhbffmPeMuN_jqjRNN3A7NUBe3yFPmoVO=w408-h306-k-no,true,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,Closed,7 am–5 pm,7 am–5 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Columbia+Baltimore+MD/@39.2037144,-76.8610462,14z",2026-04-29T19:19:59.772Z,,,,
https://www.google.com/maps/place/Atlantic+Ponds/data=!4m7!3m6!1s0x89b7dfffa137dfdb:0x5a888c38e4b17c64!8m2!3d39.202477!4d-76.8718787!16s%2Fg%2F1tj85r3g!19sChIJ2983of_ft4kRZHyx5DiMiFo,Atlantic Ponds,4.8,89,Pond contractor,"6172 Wooded Run Dr, Columbia, MD 21044, United States","642H+X6 Columbia, Maryland, USA",https://www.atlanticponds.com/,+1 240-644-3617,Closes soon · 4 pm · Opens 7 am Thu,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEXlkWuezREnv9khCP8vd96HaDKPrN8GIZqsRd2XcBzHTzHjXuXBgCy9Lg85lOFSMPYIffvwmSfTbeBosn3Au_jSRd1HZpjRisp2vaHJk1uidgmBza7rXzf3zj1WSsWFyINeGQIhjssX5bL=w408-h273-k-no,true,7 am–4 pm,7 am–4 pm,7 am–4 pm,Closed,Closed,7 am–4 pm,7 am–4 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Columbia+Baltimore+MD/@39.2037144,-76.8610462,14z",2026-04-29T19:20:04.979Z,,,,
https://www.google.com/maps/place/AE+Quality+Landscaping/data=!4m7!3m6!1s0x9cc332916449cd3:0x2587df65afefa4a5!8m2!3d39.1170737!4d-76.9676954!16s%2Fg%2F11rcl0bwk1!19sChIJ05xEFikzzAkRpaTvr2XfhyU,AE Quality Landscaping,4.9,140,Landscaper,"2130 Spencerville Rd, Spencerville, MD 20868, United States","428J+RW Spencerville, Maryland, USA",https://aequalitylandscapingllc.com/,+1 240-389-8831,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGwYgTZnWbsDhhu6JTn4j8ObhvhjoaBrlSIjI_evBsLXMME3WT0SJi7tMv0g5wfK7Cj37Fanns2QTV8bqnLk6qPfAEwbbEx7d8V0JdrnfOuvIj4isddw8p-zedbaWX1mmvVevq3hL-neUgr=w408-h544-k-no,true,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,Closed,7 am–5 pm,7 am–5 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Columbia+Baltimore+MD/@39.2037144,-76.8610462,14z",2026-04-29T19:20:09.811Z,,,,
https://www.google.com/maps/place/Oaklawn+Landscaping/data=!4m7!3m6!1s0x89b7d99f7c90f435:0x491aebb7fd650f44!8m2!3d39.1793659!4d-76.9584324!16s%2Fg%2F1tvr_m5x!19sChIJNfSQfJ_Zt4kRRA9l_bfrGkk,Oaklawn Landscaping,4.4,34,Landscaper,"12833 Highland Rd, Highland, MD 20777, United States","52HR+PJ Highland, Maryland, USA",http://www.oaklawnlandscaping.com/,+1 301-854-0684,Closes soon · 4 pm · Opens 8 am Thu,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEHz7IEW3n8x77V4VyS0tvC8wc9uIfq92ejJSt7CWI6_Vbeh4qX86fK1TrGZ8zaDIvAMojQ_bAv7NMIf2WzIMFZwPIB2cqKkVOaDgrVbL_WblNoEeyrM3cwrseclGmeYWimp4eKvw=w426-h240-k-no,true,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,Closed,8 am–4 pm,8 am–4 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Columbia+Baltimore+MD/@39.2037144,-76.8610462,14z",2026-04-29T19:20:14.629Z,,,,
https://www.google.com/maps/place/American+Landscaping+Inc./data=!4m7!3m6!1s0x89b7db1da1de811d:0xb82bbec408fa045b!8m2!3d39.1120422!4d-76.9636084!16s%2Fg%2F1tr18gc5!19sChIJHYHeoR3bt4kRWwT6CMS-K7g,American Landscaping Inc.,4.5,28,Landscaper,"15530 Peach Orchard Rd, Silver Spring, MD 20905, United States","426P+RH Silver Spring, Maryland, USA",http://americanlandscapinginc.net/,+1 301-384-4486,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFS2PHDNxEcOutdtYIQt6Vbm0wDagcIurx6xijWVhXpXBXOroy7dlidDRQPLOnqCQMGY1R85onOfGQTBLzP3t09M7IXDJZpymwqaPnfUVp9hFxMldfhJvXSeDS8kerTFLTUOYsctJJ6hV9h=w408-h342-k-no,true,9 am–5 pm,9 am–5 pm,9 am–4 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Columbia+Baltimore+MD/@39.2037144,-76.8610462,14z",2026-04-29T19:20:19.418Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Budget+Landscape+Construction+Inc/data=!4m7!3m6!1s0x89b7db13b49a75dd:0x5cc685498b401215!8m2!3d39.10868!4d-76.94547!16s%2Fg%2F11c2lhcs39!19sChIJ3XWatBPbt4kRFRJAi0mFxlw,Budget Landscape Construction Inc,4.8,16,Landscaper,"3130 Spencerville Rd, Burtonsville, MD 20866, United States","4353+FR Burtonsville, Maryland, USA",http://www.blconstructiondmv.com/,+1 240-486-2867,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHC2dJN8GBLihvyUOeGLUai-e7MX8KkFV6njYOXov7lrfPnfm2g-L6UNwO3VlXI2N7GYzHJ4aEDvY15TrOtiKoo5Z7cAZBXUE45IkUhpJpr7Is27eDrhuoFQBe7Amn3hMLeReUrew=w426-h240-k-no,true,7 am–6 pm,7 am–7 pm,7 am–7 pm,9 am–5 pm,9 am–2 pm,7 am–6 pm,7 am–6 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Columbia+Baltimore+MD/@39.2037144,-76.8610462,14z",2026-04-29T19:20:24.229Z,,,,
https://www.google.com/maps/place/Blue+Emerald/data=!4m7!3m6!1s0xa40a7c2526058aaf:0x80d49707af5c6ab8!8m2!3d39.236238!4d-76.941777!16s%2Fg%2F11vhw3g54t!19sChIJr4oFJiV8CqQRuGpcrweX1IA,Blue Emerald,5.0,16,Pressure washing service,,,http://www.blueemeraldlandscaping.com/,+1 443-331-4606,Open · Closes 8 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHB1Js-YuA5A9XMgrndgDalRKeauWeJ_jrit3biVnrcjtHxJoSlNjfJMadF9GaogSydBP45eK4nod7wx7C5AsRCwbBRwP41IgbncE06NO-dcxNpH42m9ci3eIDwrQKApUBKs6Ma=w408-h306-k-no,true,7:30 am–8 pm,7:30 am–8 pm,7:30 am–8 pm,7:30 am–8 pm,7:30 am–8 pm,7:30 am–8 pm,7:30 am–8 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Columbia+Baltimore+MD/@39.2037144,-76.8610462,14z",2026-04-29T19:20:29.271Z,,,,
https://www.google.com/maps/place/James+Creek+Lawn+%26+Landscape/data=!4m7!3m6!1s0x89b7db48c2fb328b:0x307deaa1e0f55895!8m2!3d39.0402164!4d-76.9385795!16s%2Fg%2F11gsb4sd6_!19sChIJizL7wkjbt4kRlVj14KHqfTA,James Creek Lawn & Landscape,5.0,74,Landscaper,,,https://www.jamescreeklawn.com/,+1 301-466-5996,Closes soon · 4 pm · Opens 8 am Thu,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGVZUkqNqqz9VEBBrbI6QXZm_fawUoDFfEMmsUUih3PiQp4j3VTWv7FVeTunN5ZFQoJIIXexqOPPmMB4PuS5bopdXNHKukTqFSC_766nN7SX0SEwYPVQfdgySjfILxGiTIGOFe1=w426-h240-k-no,true,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,Closed,8 am–4 pm,8 am–4 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Columbia+Baltimore+MD/@39.2037144,-76.8610462,14z",2026-04-29T19:20:33.960Z,,,,
https://www.google.com/maps/place/Horizon+Landscaping+LLC/data=!4m7!3m6!1s0x89b7e17ef66665a5:0x389edd8343aa3c9f!8m2!3d39.1876733!4d-76.7879496!16s%2Fg%2F11nb5ff242!19sChIJpWVm9n7ht4kRnzyqQ4Pdnjg,Horizon Landscaping LLC,,,Landscaper,"6644 Aspern Dr, Elkridge, MD 21075, United States","56Q6+3R Elkridge, Maryland, USA",,+1 443-628-9385,"Open · Closes 5 pm

Updated by this business 4 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/APNQkAGikPWVo-iFKXPh66g7-NxEEl38aq4jwF5wpQ_Q-B0gzI-I6-mQ104bnWJAu7tWhWOnCQBHlNmS_5gzl4S_vEQtQsU6chVT71IizQDJlZNHj0qXp2IhtC2jt8Kh57WaTD095tVnWKfHGzc=w408-h306-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–3 pm,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Columbia+Baltimore+MD/@39.2037144,-76.8610462,14z",2026-04-29T19:20:38.536Z,,,,
