placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,info,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp
"https://www.google.com/maps/place/Mercy+Health+-+Behavioral+Health+Institute,+St.+Charles/@41.6354015,-83.4845509,17z/data=!3m1!4b1!4m6!3m5!1s0x883b85ab8ffa17e9:0xc29ff2e27dc74818!8m2!3d41.6354015!4d-83.4845509!16s%2Fg%2F11ftmkzkzc","Mercy Health - Behavioral Health Institute, St. Charles",2.0,24,Mental health clinic,"2600 Navarre Ave, Oregon, OH 43616, United States","JGP8+55 Oregon, Ohio, USA",https://www.mercy.com/locations/specialty-locations/behavioral-mental-health/mercy-health-behavioral-health-institute-st-charles?utm_source=google&utm_medium=organic&utm_content=local_website_link,+1 419-696-8800,,,,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Toledo+Lincoln+NE/@41.6528052,-83.5378674,14z",2025-12-16T01:31:19.581Z
https://www.google.com/maps/place/Dr.+Robert+Daiber/data=!4m7!3m6!1s0x883b86bca6795555:0x65201625c788dc23!8m2!3d41.6425103!4d-83.5185007!16s%2Fg%2F11s565l7d2!19sChIJVVV5pryGO4gRI9yIxyUWIGU,Dr. Robert Daiber,5.0,1,Psychiatrist,"732 Main St, Toledo, OH 43605, United States","JFVJ+2H Toledo, Ohio, USA",,+1 419-691-0600,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=kwCFqn9LhVSxyT5VTqx-2g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=203.71506&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Toledo+Lincoln+NE/@41.6528052,-83.5378674,14z",2025-12-16T01:31:22.127Z
https://www.google.com/maps/place/Amal+Center+Of+Hope/data=!4m7!3m6!1s0x883b86b0a94ef1bb:0xefc4524c320533ca!8m2!3d41.6482861!4d-83.5226325!16s%2Fg%2F11c5g_q59s!19sChIJu_FOqbCGO4gRyjMFMkxSxO8,Amal Center Of Hope,,,Mental health clinic,"117 Main St b, Toledo, OH 43605, United States","JFXG+8W Toledo, Ohio, USA",,+1 419-725-1415,Closed · Opens 8 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=GaB9S1BLYGlOhTNNxX0PTw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=28.076511&pitch=0&thumbfov=100,false,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Toledo+Lincoln+NE/@41.6528052,-83.5378674,14z",2025-12-16T01:31:27.045Z
https://www.google.com/maps/place/Toledo+Counseling+%26+Mental+Health/data=!4m7!3m6!1s0x883c7f727d779dbd:0x9517d9be12c0e680!8m2!3d41.6840602!4d-83.6284853!16s%2Fg%2F11grrzhjss!19sChIJvZ13fXJ_PIgRgObAEr7ZF5U,Toledo Counseling & Mental Health,4.7,126,Counselor,"3454 Oak Alley Ct #504, Toledo, OH 43606, United States","M9MC+JJ Toledo, Ohio, USA",https://www.toledocmh.com/,+1 419-318-8533,,LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipOBMS58S95hGIbIVdGd6MjHhxPtOIa9dujUk1Qf=w408-h306-k-no,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Toledo+Lincoln+NE/@41.6528052,-83.5378674,14z",2025-12-16T01:31:32.642Z
https://www.google.com/maps/place/Harbor/data=!4m7!3m6!1s0x883c7f0f6a22d5a9:0x8473de1ec49541fb!8m2!3d41.657386!4d-83.5531809!16s%2Fg%2F1ptx53_3r!19sChIJqdUiag9_PIgR-0GVxB7ec4Q,Harbor,2.4,34,Mental health service,"123 22nd St, Toledo, OH 43604, United States","MC4W+XP Toledo, Ohio, USA",http://www.harbor.org/,+1 419-475-4449,Closed · Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipMsLMGeOtv67cECHR9Q05RAJXeay78P3b_RSqtu=w408-h306-k-no,true,8 am–7 pm,8 am–7 pm,8 am–6 pm,8 am–6 pm,8 am–1 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Toledo+Lincoln+NE/@41.6528052,-83.5378674,14z",2025-12-16T01:31:37.543Z
https://www.google.com/maps/place/Agha+Shahid+Inc/data=!4m7!3m6!1s0x883b846a662cb2ff:0x65e914764cbd726c!8m2!3d41.6368687!4d-83.4824053!16s%2Fg%2F1th4b1pq!19sChIJ_7IsZmqEO4gRbHK9THYU6WU,Agha Shahid Inc,4.0,4,Mental health clinic,"2741 Navarre Ave # D404, Oregon, OH 43616, United States","JGP9+P2 Oregon, Ohio, USA",,+1 419-698-2902,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=FQwzNClqTtlp_NT_zLl4IQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=30.342966&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Toledo+Lincoln+NE/@41.6528052,-83.5378674,14z",2025-12-16T01:31:40.297Z
https://www.google.com/maps/place/Dr.+Ted+Hunter/data=!4m7!3m6!1s0x883b872b09120f41:0x9bfc9e7a5097793b!8m2!3d41.6573649!4d-83.553178!16s%2Fg%2F11p07bdzzv!19sChIJQQ8SCSuHO4gRO3mXUHqe_Js,Dr. Ted Hunter,,,Psychiatrist,"123 22nd St, Toledo, OH 43604, United States","MC4W+WP Toledo, Ohio, USA",,+1 419-241-6191,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=HxbvI4sH_FiGwPG1M74CrQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=324.4686&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Toledo+Lincoln+NE/@41.6528052,-83.5378674,14z",2025-12-16T01:31:42.793Z
https://www.google.com/maps/place/Gottlieb+Marvin+E+MD/data=!4m7!3m6!1s0x883b8132902a374f:0x9235d99fca3afe6e!8m2!3d41.6601694!4d-83.5381628!16s%2Fg%2F1tfh59_k!19sChIJTzcqkDKBO4gRbv46yp_ZNZI,Gottlieb Marvin E MD,3.0,2,Psychiatrist,"544 E Woodruff Ave, Toledo, OH 43604, United States","MF66+3P Toledo, Ohio, USA",http://www.unisonhealth.org/,+1 419-693-0631,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=2kDl5tp7Ztt7tU9bD3A6Uw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=239.7367&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Toledo+Lincoln+NE/@41.6528052,-83.5378674,14z",2025-12-16T01:31:45.661Z
"https://www.google.com/maps/place/Dr.+Karen+A.+Kindervater,+MD/data=!4m7!3m6!1s0x883b873eb277c479:0x476d54ab84c9ee07!8m2!3d41.6452693!4d-83.5659232!16s%2Fg%2F113k5n922!19sChIJecR3sj6HO4gRB-7JhKtUbUc","Dr. Karen A. Kindervater, MD",,,Child psychiatrist,"905 Nebraska Ave suite q, Toledo, OH 43607, United States","JCWM+4J Toledo, Ohio, USA",http://www.zepfcenter.org/,+1 419-255-4050,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=1awNz_RFbecJH6c_kxvQmw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=132.82439&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Toledo+Lincoln+NE/@41.6528052,-83.5378674,14z",2025-12-16T01:31:48.290Z
"https://www.google.com/maps/place/Dr.+Akshatha+Shetty,+MD/data=!4m7!3m6!1s0x883b86a6e126c689:0x9648171089fefab5!8m2!3d41.6438157!4d-83.510224!16s%2Fg%2F1tjjq0xn!19sChIJicYm4aaGO4gRtfr-iRAXSJY","Dr. Akshatha Shetty, MD",1.0,1,Psychiatrist,"1425 Starr Ave, Toledo, OH 43605, United States","JFVQ+GW Toledo, Ohio, USA",http://www.unisonhealth.org/,+1 419-693-0631,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=o6hPYQSGTRE85NRBorMrUg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=286.23154&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Toledo+Lincoln+NE/@41.6528052,-83.5378674,14z",2025-12-16T01:31:51.047Z
"https://www.google.com/maps/place/Dr.+Vishwas+J.+Mashalkar,+MD/data=!4m7!3m6!1s0x883c7f58e1d24a0d:0xff330442caaec537!8m2!3d41.6742544!4d-83.5948443!16s%2Fg%2F1tl7pd14!19sChIJDUrS4Vh_PIgRN8WuykIEM_8","Dr. Vishwas J. Mashalkar, MD",3.7,9,Child psychiatrist,"2109 Hughes Dr, Toledo, OH 43606, United States","MCF4+P3 Toledo, Ohio, USA",http://www.comprehensivebehavioralhealth.com/,+1 419-794-0567,Closed · Opens 9 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=pNuEE_0oU59xFcOXGeTAIA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=244.84222&pitch=0&thumbfov=100,true,9 am–6:05 pm,9 am–6:05 pm,9 am–6:05 pm,9 am–6:05 pm,9 am–6:05 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Toledo+Lincoln+NE/@41.6528052,-83.5378674,14z",2025-12-16T01:31:55.844Z
"https://www.google.com/maps/place/Dr.+Kettlie+J.+Daniels,+MD/data=!4m7!3m6!1s0x883b80e6c8c7f05d:0xb06b02e60726bfcc!8m2!3d41.6825237!4d-83.5551063!16s%2Fg%2F1tgyxcsd!19sChIJXfDHyOaAO4gRzL8mB-YCa7A","Dr. Kettlie J. Daniels, MD",3.0,2,Psychiatrist,"3350 Collingwood Blvd, Toledo, OH 43610, United States","MCMV+2X Toledo, Ohio, USA",,+1 419-255-9585,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=IhCQpCt9jBgJ_1C7dOWR7A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=132.94202&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Toledo+Lincoln+NE/@41.6528052,-83.5378674,14z",2025-12-16T01:31:58.675Z
"https://www.google.com/maps/place/Dr.+Satwant+K.+Gill,+MD/data=!4m7!3m6!1s0x883b86a6e126c689:0x88661dfb074e2cce!8m2!3d41.6438157!4d-83.510224!16s%2Fg%2F1vyk357r!19sChIJicYm4aaGO4gRzixOB_sdZog","Dr. Satwant K. Gill, MD",,,Psychiatrist,"1425 Starr Ave, Toledo, OH 43605, United States","JFVQ+GW Toledo, Ohio, USA",http://www.unisonhealth.org/,+1 419-693-0631,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=o6hPYQSGTRE85NRBorMrUg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=286.23154&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Toledo+Lincoln+NE/@41.6528052,-83.5378674,14z",2025-12-16T01:32:01.289Z
"https://www.google.com/maps/place/Dr.+Robyn+A.+Foy,+MD/data=!4m7!3m6!1s0x883b872b95be879d:0x3093c8d5ca1b0cc!8m2!3d41.6572892!4d-83.5532375!16s%2Fg%2F1vtqws6l!19sChIJnYe-lSuHO4gRzLChXI08CQM","Dr. Robyn A. Foy, MD",1.0,1,Child psychiatrist,"123 22nd St, Toledo, OH 43604, United States","MC4W+WP Toledo, Ohio, USA",,+1 419-241-6191,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=HxbvI4sH_FiGwPG1M74CrQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=306.19577&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Toledo+Lincoln+NE/@41.6528052,-83.5378674,14z",2025-12-16T01:32:03.929Z
https://www.google.com/maps/place/University+of+Toledo+Psychology+Clinic/data=!4m7!3m6!1s0x883c79e9f91a9f83:0x3c0a1233dc640286!8m2!3d41.6619348!4d-83.6143472!16s%2Fg%2F11k3xv42mk!19sChIJg58a-el5PIgRhgJk3DMSCjw,University of Toledo Psychology Clinic,,,Mental health clinic,"University Hall, 2925 W Bancroft St #1600, Toledo, OH 43606, United States","M96P+Q7 Toledo, Ohio, USA",https://www.utoledo.edu/jhc/psychology/clinic/,+1 419-530-2721,Closed · Opens 9 am Tue,,https://lh3.googleusercontent.com/p/AF1QipN2yu5P4ShqOJAfm60GsTmaIXDvBRKkIbZ8q16h=w408-h306-k-no,true,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Toledo+Lincoln+NE/@41.6528052,-83.5378674,14z",2025-12-16T01:32:08.617Z
"https://www.google.com/maps/place/Dr.+Usha+A.+Salvi,+MD/data=!4m7!3m6!1s0x883b86a6e126c689:0x12c179b3be48c117!8m2!3d41.643822!4d-83.5103073!16s%2Fg%2F1tdr3zzy!19sChIJicYm4aaGO4gRF8FIvrN5wRI","Dr. Usha A. Salvi, MD",,,Psychiatrist,"1425 Starr Ave, Toledo, OH 43605, United States","JFVQ+GV Toledo, Ohio, USA",,+1 419-693-0631,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=o6hPYQSGTRE85NRBorMrUg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=284.21725&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Toledo+Lincoln+NE/@41.6528052,-83.5378674,14z",2025-12-16T01:32:11.593Z
https://www.google.com/maps/place/Zepf+Center+-+SASI/data=!4m7!3m6!1s0x883b80d571e6106b:0x922541c3dfeda8e1!8m2!3d41.6613614!4d-83.5511204!16s%2Fg%2F11clt7tclk!19sChIJaxDmcdWAO4gR4ajt38NBJZI,Zepf Center - SASI,3.5,81,Doctor,"2005 Ashland Ave, Toledo, OH 43620, United States","MC6X+GH Toledo, Ohio, USA",http://www.zepfcenter.org/?utm_source=cumulus&utm_medium=onlinepresence&utm_campaign=gbp,+1 419-255-4050,Closed · Opens 8:30 am Tue,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxH-dB1o7ssqvA9IX6prDUIMT5-xH2E5iGRyMvC6nq6EQgijJkhE_tCngATGh01QtKcBW3tGJZ6ppGtXY0-uIP7XD2XT8sCLdBdMleGPAwotWHohzO3F6MmIQJIhERMdpQwd-I=w408-h306-k-no,true,8:30 am–4:30 pm,8:30 am–8 pm,8:30 am–4:30 pm,8:30 am–8 pm,8:30 am–4:30 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Toledo+Lincoln+NE/@41.6528052,-83.5378674,14z",2025-12-16T01:32:16.464Z
https://www.google.com/maps/place/Mildred+Bayer+Clinic+for+the+Homeless/data=!4m7!3m6!1s0x883b872a8a3e8687:0x3078c314ca5c748!8m2!3d41.6544589!4d-83.5457673!16s%2Fg%2F1tj46l0w!19sChIJh4Y-iiqHO4gRSMelTDGMBwM,Mildred Bayer Clinic for the Homeless,4.3,14,Free clinic,"at 15th & Jefferson, 1415 Jefferson Ave, Toledo, OH 43604, United States","MF33+QM Toledo, Ohio, USA",https://nhainc.org/mildred-bayer-clinic-for-the-homeless/,+1 419-241-1554,Closed · Opens 8 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=DX6Z0msmQTmnCYD4VKfCQQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=188.36647&pitch=0&thumbfov=100,true,"8 am–12 pm, 1–5:30 pm","8 am–12 pm, 1–5:30 pm","8 am–12 pm, 1–5:30 pm","8 am–12 pm, 1–5:30 pm","8 am–12 pm, 1–5:30 pm",Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Toledo+Lincoln+NE/@41.6528052,-83.5378674,14z",2025-12-16T01:32:21.332Z
"https://www.google.com/maps/place/Zepf+PRSC/@41.667781,-83.5547079,17z/data=!3m1!4b1!4m6!3m5!1s0x883b8102c43e56af:0xc07843859e897cbb!8m2!3d41.667781!4d-83.5547079!16s%2Fg%2F11mf1m_dq9",Zepf PRSC,,,Mental health service,"2500 Ashland Ave, Toledo, OH 43620, United States","MC9W+44 Toledo, Ohio, USA",,+1 248-408-1853,"Open 24 hours

Updated by this business 12 weeks ago",,,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Toledo+Lincoln+NE/@41.6528052,-83.5378674,14z",2025-12-16T01:32:27.990Z
https://www.google.com/maps/place/Chandani+Lewis/data=!4m7!3m6!1s0x883c785c40155555:0xda449a4a5b34cdd5!8m2!3d41.6172076!4d-83.6174657!16s%2Fg%2F11p07b8jfq!19sChIJVVUVQFx4PIgR1c00W0qaRNo,Chandani Lewis,5.0,1,Psychiatrist,"3125 Transverse Dr, Toledo, OH 43614, United States",,,+1 419-383-3627,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=wx8RPT3fGxk4I66EbxRdCQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=260.70084&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Toledo+Lincoln+NE/@41.6528052,-83.5378674,14z",2025-12-16T01:32:30.829Z
https://www.google.com/maps/place/Dr.+Abdulmalek+Sadehh/data=!4m7!3m6!1s0x883c7ef146bc6265:0x791b4185ed2d07bd!8m2!3d41.6901951!4d-83.6363776!16s%2Fg%2F11bw2gdcz_!19sChIJZWK8RvF-PIgRvQct7YVBG3k,Dr. Abdulmalek Sadehh,5.0,1,Psychiatrist,"3909 Woodley Rd, Toledo, OH 43606, United States","M9R7+3C Toledo, Ohio, USA",http://www.harbor.org/,+1 419-475-4449,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=OublSx5pvCFly8569fa0Gg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=111.201096&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Toledo+Lincoln+NE/@41.6528052,-83.5378674,14z",2025-12-16T01:32:33.619Z
"https://www.google.com/maps/place/Tufal+Khan,+MD/data=!4m7!3m6!1s0x883b86a6e126c689:0xc32b55c2d465c8d!8m2!3d41.643822!4d-83.5103073!16s%2Fg%2F1tf7yd4f!19sChIJicYm4aaGO4gRjVxGLVy1Mgw","Tufal Khan, MD",3.7,3,Doctor,"1425 Starr Ave, Toledo, OH 43605, United States","JFVQ+GV Toledo, Ohio, USA",http://unisonbhg.org/,+1 419-693-0631,Closed · Opens 8 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=o6hPYQSGTRE85NRBorMrUg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=284.21725&pitch=0&thumbfov=100,false,8 am–6 pm,8 am–8 pm,8 am–8 pm,8 am–6 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Toledo+Lincoln+NE/@41.6528052,-83.5378674,14z",2025-12-16T01:32:38.518Z
https://www.google.com/maps/place/Riverside+Community+Health+Center/data=!4m7!3m6!1s0x883b87a5eba55adb:0xa01e0eeb8ec2d0d!8m2!3d41.6403849!4d-83.5249847!16s%2Fg%2F11h579jw4z!19sChIJ21ql66WHO4gRDS3suO7gAQo,Riverside Community Health Center,4.1,26,Medical Center,"405 Woodville Rd, Toledo, OH 43605, United States","JFRG+52 Toledo, Ohio, USA",https://hpwohio.org/location/riverside-community-health-center,+1 567-318-3900,Closed · Opens 8 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=bc-7HdjEfRUtj8oM44V_2A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=10.186834&pitch=0&thumbfov=100,false,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Toledo+Lincoln+NE/@41.6528052,-83.5378674,14z",2025-12-16T01:32:43.350Z
https://www.google.com/maps/place/Dr.+Ryan+O%27Connell+MD+MPH/data=!4m7!3m6!1s0x883c7fe7407f2b13:0xf4f25e0a1610c360!8m2!3d41.6989058!4d-83.6460303!16s%2Fg%2F11l20j6m55!19sChIJEyt_QOd_PIgRYMMQFgpe8vQ,Dr. Ryan O'Connell MD MPH,4.3,15,Psychiatrist,"4447 Talmadge Rd SUITE C, Toledo, OH 43623, United States","M9X3+HH Toledo, Ohio, USA",https://www.ryanoconnellmd.com/,+1 419-475-7007,Closed · Opens 8 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=i-eA67J41-qy1gUl0gqq1A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=137.30806&pitch=0&thumbfov=100,true,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Toledo+Lincoln+NE/@41.6528052,-83.5378674,14z",2025-12-16T01:32:48.157Z
https://www.google.com/maps/place/Urgent+Care+Counseling+Center/data=!4m7!3m6!1s0x883c7f825c249a69:0x4fba76cc1266c8c0!8m2!3d41.6630438!4d-83.6032241!16s%2Fg%2F11fn0fhcxl!19sChIJaZokXIJ_PIgRwMhmEsx2uk8,Urgent Care Counseling Center,4.7,3,Psychologist,"2525 W Bancroft St, Toledo, OH 43607, United States","M97W+6P Toledo, Ohio, USA",,+1 419-578-2525,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=PR3rhOZ1Y01fqDMeR5owkQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=204.73416&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Toledo+Lincoln+NE/@41.6528052,-83.5378674,14z",2025-12-16T01:32:50.926Z
https://www.google.com/maps/place/Daniels+Kettlie+J+MD/data=!4m7!3m6!1s0x883c7857b8d48605:0x852e654be5d31479!8m2!3d41.6219605!4d-83.6262204!16s%2Fg%2F1vl5hg11!19sChIJBYbUuFd4PIgReRTT5UtlLoU,Daniels Kettlie J MD,3.0,38,Psychiatrist,"980 S Byrne Rd, Toledo, OH 43609, United States","J9CF+QG Toledo, Ohio, USA",http://www.destinedformore.com/,+1 419-842-0140,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=tZgB1k1H7JPoF81qbEB_OQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=266.28&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Toledo+Lincoln+NE/@41.6528052,-83.5378674,14z",2025-12-16T01:32:53.716Z
"https://www.google.com/maps/place/Sara+Wegrzyn+MA,+LPCC/data=!4m7!3m6!1s0x883b86a6e73a69cf:0x8c6019766846de1d!8m2!3d41.6438157!4d-83.510224!16s%2Fg%2F1hc1kh_cf!19sChIJz2k656aGO4gRHd5GaHYZYIw","Sara Wegrzyn MA, LPCC",,,Mental health service,"1425 Starr Ave, Toledo, OH 43605, United States","JFVQ+GW Toledo, Ohio, USA",,+1 419-575-3854,Closed · Opens 9 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=o6hPYQSGTRE85NRBorMrUg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=286.23154&pitch=0&thumbfov=100,true,Closed,9 am–2 pm,9 am–7:30 pm,9 am–7:30 pm,Closed,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Toledo+Lincoln+NE/@41.6528052,-83.5378674,14z",2025-12-16T01:32:58.561Z
https://www.google.com/maps/place/Mindfully+Therapy+%26+Psychiatry+Services+Toledo/data=!4m7!3m6!1s0x883c7fbd742910dd:0x9b90856f00e13309!8m2!3d41.7037682!4d-83.6460694!16s%2Fg%2F11tb5wtlvp!19sChIJ3RApdL1_PIgRCTPhAG-FkJs,Mindfully Therapy & Psychiatry Services Toledo,5.0,6,Mental health service,"3000 Regency Ct # 207, Toledo, OH 43623, United States","P933+GH Toledo, Ohio, USA",https://mindfully.com/locations/toledo/,+1 888-241-5872,Closed · Opens 8 am Tue,LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipPSZkNZGnCgR05YCakH33WcXnQMpnVC_PnjM3Vy=w408-h306-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Toledo+Lincoln+NE/@41.6528052,-83.5378674,14z",2025-12-16T01:33:03.572Z
https://www.google.com/maps/place/Gandy+Health+Center/data=!4m7!3m6!1s0x883b872ae5423e47:0x733d5dbff405ff92!8m2!3d41.658554!4d-83.551167!16s%2Fg%2F1262w42jb!19sChIJRz5C5SqHO4gRkv8F9L9dPXM,Gandy Health Center,5.0,3,Medical clinic,"2200 Jefferson Ave, Toledo, OH 43604, United States","MC5X+CG Toledo, Ohio, USA",,+1 419-251-1400,Closed · Opens 8 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Cdttcbp-rQTdQvle6ydDfw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=41.313114&pitch=0&thumbfov=100,false,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Toledo+Lincoln+NE/@41.6528052,-83.5378674,14z",2025-12-16T01:33:08.395Z
https://www.google.com/maps/place/Sisters+of+Hope+in+Psychiatry+PLLC/data=!4m7!3m6!1s0x883c81d71c406329:0x8aab8b957becb25!8m2!3d41.7520136!4d-83.6263347!16s%2Fg%2F11sgj3ly0m!19sChIJKWNAHNeBPIgRJcu-V7m4qgg,Sisters of Hope in Psychiatry PLLC,4.0,4,Mental health clinic,"7557 Secor Rd, Lambertville, MI 48144, United States","Q92F+RF Lambertville, Michigan, USA",http://sohip.us/,,Closed · Opens 9 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=M7SHpOM0sH0GCN-VelWYPg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=263.7666&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Toledo+Lincoln+NE/@41.6528052,-83.5378674,14z",2025-12-16T01:33:13.106Z
https://www.google.com/maps/place/Rapport+Daniel+MD/data=!4m7!3m6!1s0x883c785c235e6793:0xad243dd55cdcbaa1!8m2!3d41.6172124!4d-83.6176908!16s%2Fg%2F1td_hy3m!19sChIJk2deI1x4PIgRobrcXNU9JK0,Rapport Daniel MD,4.0,4,Psychiatrist,"3125 Transverse Dr, Toledo, OH 43614, United States","J98J+VW Toledo, Ohio, USA",http://uthealth.utoledo.edu/findaphysician/Details/Daniel-J-Rapport_406,+1 419-383-5695,Closed · Opens 9 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=nTBToMlbJQC8vBWcYHY7bA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=1.6402345&pitch=0&thumbfov=100,false,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Toledo+Lincoln+NE/@41.6528052,-83.5378674,14z",2025-12-16T01:33:17.948Z
