placeUrl,title,rating,reviewCount,category,attributes,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,info,isBlackOwned
https://www.google.com/maps/place/Findlay+Chrysler+Dodge+Ram+Post+Falls/data=!4m7!3m6!1s0x5361c3a7fdb6e719:0xe23e7eb37a34057d!8m2!3d47.7133445!4d-116.9207152!16s%2Fg%2F11b67h75st!19sChIJGee2_afDYVMRfQU0erN-PuI,Findlay Chrysler Dodge Ram Post Falls,4.4,1275,Car dealer,· In-store shopping · In-store pick-up · Delivery,"550 N Alberta St, Post Falls, ID 83854, United States","P37H+8P Post Falls, Idaho, USA",https://www.postfallschryslerjeepdodgeram.com/?utm_source=google&utm_medium=organic&utm_campaign=google_my_business,+1 208-457-7498,Open · Closes 7 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweq1FQtqjRXSi1yvH8R1QEcUmZvzaBsrXnaxCAtjiWULrsOLZ-I9HZ4EODnd2Dj9xEWXKH3x1PnOXLA7OKI5os9OYrOiwHX-bIbJGq7VjL7QnlTUXCai38mBsF8qaKuOZnKt7fBZ5A=w408-h271-k-no,true,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8:30 am–7 pm,10 am–5 pm,"https://www.google.com/maps/search/tire+service+in+Post+Falls+ID+ID/@47.7179578,-116.9515856,14z",2026-03-23T18:20:23.322Z,Identifies as veteran-owned,
https://www.google.com/maps/place/River+City+Mobile+Auto+LLC/data=!4m7!3m6!1s0x5361c3eb5c1d1cab:0x594aed3f4fd9c7d1!8m2!3d47.7210488!4d-116.905478!16s%2Fg%2F11m75rljhj!19sChIJqxwdXOvDYVMR0cfZTz_tSlk,River City Mobile Auto LLC,5.0,4,Auto repair shop,,"1362 N Gemstone, Post Falls, ID 83854, United States","P3CV+CR Post Falls, Idaho, USA",,+1 208-699-0102,Open 24 hours,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=8R681eQQy2DBxrPSUUU90w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=96.07203&pitch=0&thumbfov=100,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/tire+service+in+Post+Falls+ID+ID/@47.7179578,-116.9515856,14z",2026-03-23T18:20:28.120Z,,
https://www.google.com/maps/place/Alpine+Auto+and+Off+Road+Repair/data=!4m7!3m6!1s0x5361dd16c3b4d939:0xad4d5e9d80732fa9!8m2!3d47.7122254!4d-116.9983742!16s%2Fg%2F11tk94gy0y!19sChIJOdm0wxbdYVMRqS9zgJ1eTa0,Alpine Auto and Off Road Repair,3.8,9,Auto repair shop,,"3751 W 5th Ave, Post Falls, ID 83854, United States","P262+VM Post Falls, Idaho, USA",https://www.alpineautoandoffroadrepair.com/,+1 208-967-6207,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqoZJeAcc9rYdF6EW--3FowSds3ccDMy5iQVwQ_ijNXA-cbAt5iUQZgI657uOw1uVJegsJWVslaU8xO8nhOXUxRGpQg4rczEDOpBHp56Prjs9JqW72uwWIjyixSCll5DDGt88BfkWvVhIZR=w408-h544-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Post+Falls+ID+ID/@47.7179578,-116.9515856,14z",2026-03-23T18:20:32.847Z,,
https://www.google.com/maps/place/Flying+J+Travel+Center/data=!4m7!3m6!1s0x5361dd2c21077f3f:0x1a2be51aea0f1dca!8m2!3d47.7113445!4d-116.9968781!16s%2Fg%2F1twyz69m!19sChIJP38HISzdYVMRyh0P6hrlKxo,Flying J Travel Center,4.1,1286,Truck stop,,"3636 W 5th Ave, Post Falls, ID 83854, United States","P263+G6 Post Falls, Idaho, USA",https://locations.pilotflyingj.com/us/id/post-falls/3636-w-5th-ave,+1 208-773-0593,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepapbjhbqcDsL_Nk6Gpf0NgViu6IQPpjcHGPHIS7-MS8rl79V155kDFzWuHGi8EgRko86zREzDcI8rz0HUMTKp-WpD4m3_t8vABPcrBQ6XO2imArV9JSlR7wann7jZ7gN2EYykjXCJie8Rp=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/tire+service+in+Post+Falls+ID+ID/@47.7179578,-116.9515856,14z",2026-03-23T18:20:37.922Z,,
https://www.google.com/maps/place/Cutting+Edge+Customs+-+Your+Local+Off+Road+Specialists/data=!4m7!3m6!1s0x5361c3f69814cfdf:0xebdcb13c880e3e3e!8m2!3d47.7171352!4d-116.9036597!16s%2Fg%2F11gn1x48d7!19sChIJ388UmPbDYVMRPj4OiDyx3Os,Cutting Edge Customs - Your Local Off Road Specialists,5.0,138,Truck accessories store,· In-store shopping · In-store pick-up,"3340 Quad Park Ct #101, Post Falls, ID 83854, United States","P38W+VG Post Falls, Idaho, USA",http://cuttingedgecustoms.com/,+1 208-457-3436,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepWv0il5q5mkOWgzwhwA36ghyT0bBuTorohWmAUuSnTalel3xEtE9BVZrgBkXIbKKfe_7rXjKBqB-C3J6t1wW_GO7L-8NI0snpV83rwI_-0jfBEcOmNLV8Pps2QSVkgDlCLNEJz=w408-h306-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Post+Falls+ID+ID/@47.7179578,-116.9515856,14z",2026-03-23T18:20:42.663Z,,
https://www.google.com/maps/place/5-Buck+Full+Wheel+Deal/data=!4m7!3m6!1s0x5361c3a7393c135b:0x17d42a7b85c8f054!8m2!3d47.710368!4d-116.9154915!16s%2Fg%2F11f3tt0bgc!19sChIJWxM8OafDYVMRVPDIhXsq1Bc,5-Buck Full Wheel Deal,1.0,1,Auto parts store,,"2450 E Seltice Way Ste C, Post Falls, ID 83854, United States","P36M+4R Post Falls, Idaho, USA",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=rVu66dABuqUNvnC2VtB9Sg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=186.80109&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/tire+service+in+Post+Falls+ID+ID/@47.7179578,-116.9515856,14z",2026-03-23T18:20:45.626Z,,
https://www.google.com/maps/place/Northwest+Recumbent+Cycles/data=!4m7!3m6!1s0x5361c3ab4fdbffe5:0xc011ccaa6034e56a!8m2!3d47.7227331!4d-116.9234144!16s%2Fg%2F1vg6tdlz!19sChIJ5f_bT6vDYVMRauU0YKrMEcA,Northwest Recumbent Cycles,4.5,33,Bicycle store,· In-store shopping,"1642 E 16th Ave, Post Falls, ID 83854, United States","P3FG+3J Post Falls, Idaho, USA",http://nwrecumbentcycles.com/,+1 208-818-5491,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoqyVAhsrOGWOpDlFVOgb-4aXnmw9r4Wls7xthJzCxgkl6V_vsHnrDoEMpqGrCuo5O7jN_uyCExskyQgT0P1OLkB3HEnpIGW4uScl2dgnDe4YzMMMwMH-Ubbx96lbPex8pcYmeZ3w=w408-h541-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/tire+service+in+Post+Falls+ID+ID/@47.7179578,-116.9515856,14z",2026-03-23T18:20:50.635Z,,
https://www.google.com/maps/place/Post+Falls+Volkswagen/data=!4m7!3m6!1s0x5361c3a8bce22431:0xbfb2a2d77c712ba6!8m2!3d47.7155215!4d-116.9165229!16s%2Fg%2F1ptzf_dkj!19sChIJMSTivKjDYVMRpitxfNeisr8,Post Falls Volkswagen,4.4,563,Car dealer,· In-store shopping · In-store pick-up,"811 N Greensferry Rd, Post Falls, ID 83854, United States","P38M+69 Post Falls, Idaho, USA",http://www.postfallsvw.com/,+1 208-773-4939,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoUDQAsba97WN4O5pBIIpoiESZcNOwbNW3RrO1mF4Jn5ej0ZA7yHzEQnvZh5QON9Ab2uFuVIAqE2-eYTpB9ZWFSJS1zXGS-HpMMZhUFIvyRgQhSp0QTV4p_tbeot71CsLcFciR4qw=w426-h240-k-no,true,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,8 am–3 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Post+Falls+ID+ID/@47.7179578,-116.9515856,14z",2026-03-23T18:20:55.657Z,,
https://www.google.com/maps/place/Integrity+Auto+Repair/data=!4m7!3m6!1s0x5361c32b38596bf1:0xcc81de6b929202df!8m2!3d47.7057105!4d-116.8806201!16s%2Fg%2F11ft97tv92!19sChIJ8WtZOCvDYVMR3wKSkmvegcw,Integrity Auto Repair,4.3,37,Auto repair shop,,"5050 E Seltice Way, Post Falls, ID 83854, United States","P449+7Q Post Falls, Idaho, USA",,+1 208-773-4025,Open · Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=9ha25TqCMFF-SDgb9mWutg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=202.56773&pitch=0&thumbfov=100,false,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Post+Falls+ID+ID/@47.7179578,-116.9515856,14z",2026-03-23T18:21:00.423Z,,
https://www.google.com/maps/place/Ross+Point+Truck+Repair/data=!4m7!3m6!1s0x5361c396648b6ac5:0x70bf8d7d1437032f!8m2!3d47.7081837!4d-116.891536!16s%2Fg%2F1tctf890!19sChIJxWqLZJbDYVMRLwM3FH2Nv3A,Ross Point Truck Repair,4.7,91,Truck repair shop,,"4300 E Seltice Way, Post Falls, ID 83854, United States","P455+79 Post Falls, Idaho, USA",http://www.rosspointtruckrepair.com/,+1 208-773-1671,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweo3gfRshJeim0gMFZbTqkPhDp1E3lNdlpCahy691J04WvcxXTHdFxlFbovjBnLkJKKR7P9UK9JQai5CIK9zxMxXVWmBaCITd_f0FCMfNRJJbe9BIB_J4GzJ_bWQaxCPKOazCTKQ=w426-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Post+Falls+ID+ID/@47.7179578,-116.9515856,14z",2026-03-23T18:21:05.341Z,,
https://www.google.com/maps/place/Post+Falls+Auto+Auction/data=!4m7!3m6!1s0x5361c2da85191d69:0x461f9ab6d84ba231!8m2!3d47.7183904!4d-116.9790538!16s%2Fg%2F11bbrp5rb7!19sChIJaR0ZhdrCYVMRMaJL2LaaH0Y,Post Falls Auto Auction,4.3,278,Auto auction,,"1094 McGuire Rd, Post Falls, ID 83854, United States","P29C+99 Post Falls, Idaho, USA",http://www.postfallsautoauction.com/,+1 208-457-3091,Open · Closes 4 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoVEQzD5OidyoNC18Q00xqaG2njqcsDesKHYm--gbnCvFWNuSFDa8uI3INL_7GBREnJHhv6K67DB-C8GfiIwouwaMGHwXJ5YIWIW4Y0Dg81Mn2hNh-Gxv3I4VE5ykXMby_xBpwOhw=w408-h306-k-no,true,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Post+Falls+ID+ID/@47.7179578,-116.9515856,14z",2026-03-23T18:21:10.547Z,,
"https://www.google.com/maps/place/Terre+Coffee+%26+Bakery+%7C+Spokane+St,+Post+Falls/data=!4m7!3m6!1s0x5361c31e84c375fd:0x2efebf2ff22fc90e!8m2!3d47.714023!4d-116.9484845!16s%2Fg%2F12cnrgcxv!19sChIJ_XXDhB7DYVMRDskv8i-__i4","Terre Coffee & Bakery | Spokane St, Post Falls",4.6,777,Coffee shop,· Dine-in · Drive-through · Delivery,"621 N Spokane St, Post Falls, ID 83854, United States","P372+JJ Post Falls, Idaho, USA",http://terrecoffee.com/,+1 208-457-8696,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqbHom1Dg9KmGyBSU_llpXP1mg-hakb6nj9c7tZ8rGzuIkMY9sT4BR_Y6j9IyY5uW3YBFfuVeDbaFNLlATP197XQmLbn1Gqkxfe0X34GgSDUb5r4LZelJy4TT60tHnFroB_SrMIPQ=w408-h306-k-no,true,5 am–6 pm,5 am–6 pm,5 am–6 pm,5 am–6 pm,5 am–6 pm,5 am–6 pm,7 am–3 pm,"https://www.google.com/maps/search/tire+service+in+Post+Falls+ID+ID/@47.7179578,-116.9515856,14z",2026-03-23T18:21:15.938Z,,
https://www.google.com/maps/place/JEM+Towing/data=!4m7!3m6!1s0x5361dd09f78865e9:0x5f29bedcb9689be!8m2!3d47.7180216!4d-116.9952284!16s%2Fg%2F11l7310dlg!19sChIJ6WWI9wndYVMRvomWy-2b8gU,JEM Towing,4.2,26,Towing service,,"3520 W Elk Dr, Post Falls, ID 83854, United States","P293+6W Post Falls, Idaho, USA",https://jemsalvage.com/jemtowing,+1 208-619-9100,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerQTBiEpZ9I-j5PLlYf-6rmrRBmEYGO3UZK8Q5hPW_JzZ7IGBEgf1Mt1ajVjWUb7CMD5Zw7kNud3j4nG4Xb_oabkxTZQZxJNmSu9VAHX2wCzYhuQX4pNwLE-45XY5FL8Wh-hGCp=w493-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/tire+service+in+Post+Falls+ID+ID/@47.7179578,-116.9515856,14z",2026-03-23T18:21:21.003Z,,
https://www.google.com/maps/place/TrailersPlus/data=!4m7!3m6!1s0x5361c3a4bd092f97:0xe566e8f09b406c4!8m2!3d47.712992!4d-116.9056835!16s%2Fg%2F1vcjlxz7!19sChIJly8JvaTDYVMRxAa0CY9uVg4,TrailersPlus,4.9,549,Trailer dealer,· In-store shopping · In-store pick-up,"601 N Cecil Rd, Post Falls, ID 83854, United States","P37V+5P Post Falls, Idaho, USA",https://www.trailersplus.com/Idaho/Post_Falls/inventory/?utm_source=google&utm_medium=organic&utm_campaign=gbp&y_source=1_OTY0OTc1NS03MTUtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D,+1 208-449-1495,"Closes soon · 12 pm · Reopens 1 pm

Confirmed by this business 4 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AHVAweoHIzp1wXrZYDyFIAHOKwNv1obwQxJss_gGSV1ziE5AUGHdFowFAEvNLIGg9hpo8i3SpSJMNlkZcN2sIMO4WlWWWa41LYjaXhNF3oVt9SeHggWHzjBypiD3F4jP5sXrtqCnz4if=w408-h307-k-no,true,"9 am–12 pm, 1–5:30 pm",9 am–5:30 pm,9 am–5:30 pm,9 am–5:30 pm,9 am–5:30 pm,"9 am–12 pm, 1–5:30 pm",Closed,"https://www.google.com/maps/search/tire+service+in+Post+Falls+ID+ID/@47.7179578,-116.9515856,14z",2026-03-23T18:21:26.023Z,,
https://www.google.com/maps/place/Dent+Viking+-+Paintless+Dent+Repair/data=!4m7!3m6!1s0x5361c7235e2f0d29:0xe79ac9d316859726!8m2!3d47.7215308!4d-116.9531049!16s%2Fg%2F12cnz52ff!19sChIJKQ0vXiPHYVMRJpeFFtPJmuc,Dent Viking - Paintless Dent Repair,5.0,176,Auto dent removal service,,"403 W 14th Ave, Post Falls, ID 83854, United States","P2CW+JQ Post Falls, Idaho, USA",https://dentviking.com/,+1 208-625-9006,"Open · Closes 5 pm

Updated by this business 6 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AHVAwer3CtLyKf6SrIKLmK6r0oGNNRQEugbXwxdkP0CSIojaDDc0bFVSw_KSsfvhq-c4GVdv2ySJ31utC8qSb3icCoDGzSUMyoJ_t0gQHGpb3cD9R8d0-7N-q2SZt7ZNJrDsx80blgGfOWN-dNGD=w408-h544-k-no,true,10 am–5 pm,10 am–5 pm,10 am–5 pm,10 am–5 pm,10 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Post+Falls+ID+ID/@47.7179578,-116.9515856,14z",2026-03-23T18:21:31.258Z,,
https://www.google.com/maps/place/Garden+Plaza+of+Post+Falls/data=!4m7!3m6!1s0x5361c3a5a675732d:0xee6d199ec19df376!8m2!3d47.7148272!4d-116.9112127!16s%2Fg%2F1tm29bk1!19sChIJLXN1pqXDYVMRdvOdwZ4Zbe4,Garden Plaza of Post Falls,4.0,48,Assisted living facility,,"545 N Garden Plaza Ct, Post Falls, ID 83854, United States","P37Q+WG Post Falls, Idaho, USA",https://www.centurypa.com/senior-living/garden-plaza-post-falls,+1 208-773-3701,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AHVAwer0bImyTPKz8BpHGAh1DfwVgPu5Ca6oPnP-osTHRKstcLLc_s3HeGKzoENXXbfrqoavWkfVAl1ah9Xj8URHIz4xhGd_5-NA-2TvVHy2PjkPJ4OJIcF2xAhB1KlgsRi4d9WwgT60=w408-h272-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/tire+service+in+Post+Falls+ID+ID/@47.7179578,-116.9515856,14z",2026-03-23T18:21:36.180Z,,
"https://www.google.com/maps/place/JEM+MOBILE+REPAIR/@47.7055588,-117.0156934,17z/data=!3m1!4b1!4m6!3m5!1s0x5361ddcaa0f76ced:0xda6953c222d54bf1!8m2!3d47.7055588!4d-117.0156934!16s%2Fg%2F11xgwvtjd_",JEM MOBILE REPAIR,5.0,72,Auto repair shop,,"5130 W Expo Pkwy, Post Falls, ID 83854, United States","PX4M+6P Post Falls, Idaho, USA",,+1 623-337-0000,"Open 24 hours

Confirmed by this business 5 weeks ago",,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/tire+service+in+Post+Falls+ID+ID/@47.7179578,-116.9515856,14z",2026-03-23T18:21:42.855Z,LGBTQ+ friendly,
https://www.google.com/maps/place/Powersports+Unlimited/data=!4m7!3m6!1s0x5361c31e86ff9f41:0xda036f733bcb82bf!8m2!3d47.7155569!4d-116.944238!16s%2Fg%2F11gm8535v1!19sChIJQZ__hh7DYVMRv4LLO3NvA9o,Powersports Unlimited,4.9,122,Motorcycle dealer,· In-store shopping,"317 E Seltice Way Suite B, Post Falls, ID 83854, United States","P384+68 Post Falls, Idaho, USA",https://www.aboutdirt.com/,+1 208-981-0028,Closed · Opens 9 am Tue,https://lh3.googleusercontent.com/gps-cs-s/AHVAweouhLfX1dp4p_vnrTCu4c__7AztMdtAeQGLxRlv71CqX4fOu96Wmw8cH6QXTA3hK13DxZcEsrSCVhffjSwywRdCMYvB32k_bnF6ZwHi2b_Z4fOVPpnaNpdRDAa3f6_wOWCGH0tK=w408-h544-k-no,true,Closed,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Post+Falls+ID+ID/@47.7179578,-116.9515856,14z",2026-03-23T18:21:47.807Z,,
"https://www.google.com/maps/place/Fox+Trailers,+Inc./data=!4m7!3m6!1s0x5361dd0ffdecca85:0x95690ec658d50a41!8m2!3d47.7140561!4d-117.0010938!16s%2Fg%2F1tgnlrhc!19sChIJhcrs_Q_dYVMRQQrVWMYOaZU","Fox Trailers, Inc.",4.8,368,Trailer dealer,· In-store pick-up · Delivery,"646 N Pleasant View Rd, Post Falls, ID 83854, United States","PX7X+JH Post Falls, Idaho, USA",http://foxtrailers.com/,+1 208-773-6588,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepfsqZJqqNr6-jYotkCNL0BWLPxjCXvT5vjxzmjGzX_6we3d7tLiYjRRxQOOrEv8WY_DIf0-8ocZiU4ewmraow6Omtqu0tFS7n5T3jKxTk2Quyf6g_c-sqjWYm47zS482Sy8FccSw=w426-h240-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,9 am–4 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Post+Falls+ID+ID/@47.7179578,-116.9515856,14z",2026-03-23T18:21:52.946Z,,
https://www.google.com/maps/place/Post+Falls+Volkswagen+Service+Department/data=!4m7!3m6!1s0x5361c3a8bceb0751:0x84e161b4b441caed!8m2!3d47.7154734!4d-116.9165621!16s%2Fg%2F11c5hwpmjm!19sChIJUQfrvKjDYVMR7cpBtLRh4YQ,Post Falls Volkswagen Service Department,4.7,6,Car repair and maintenance service,,"811 N Greensferry Rd, Post Falls, ID 83854, United States","P38M+59 Post Falls, Idaho, USA",https://www.postfallsvw.com/,+1 208-773-4939,Open · Closes 6 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=1xInBMavpOMXYwelBJSV8g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=264.003&pitch=0&thumbfov=100,true,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,8 am–3 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Post+Falls+ID+ID/@47.7179578,-116.9515856,14z",2026-03-23T18:21:57.618Z,,
https://www.google.com/maps/place/Midway+Hyundai+Post+Falls/data=!4m7!3m6!1s0x5361c307fd1b66ed:0xf9651a5f2a65ab27!8m2!3d47.7137374!4d-116.921997!16s%2Fg%2F1tfr02my!19sChIJ7WYb_QfDYVMRJ6tlKl8aZfk,Midway Hyundai Post Falls,4.9,1016,Hyundai dealer,· In-store shopping · In-store pick-up,"1665 E Edmonton Ave, Post Falls, ID 83854, United States","P37H+F6 Post Falls, Idaho, USA",http://www.gotomidwayhyundai.com/?utm_source=google&utm_medium=organic&utm_campaign=google_my_business,+1 208-619-2500,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwep-efY38e33V9UOBFIdOQs82MH5Trw8GSRxSPrmBIHaLZdezJ99ZeWZMlDiYd9mWGlgyeYWFhWmteA65bckJKd84ydj-mL3f-U88gy6cGxK2v-uCTGKBZ9ph7PZO9oVnVkhGCImL0hdcGY=w535-h240-k-no,true,9 am–6 pm,9 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,9 am–6 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Post+Falls+ID+ID/@47.7179578,-116.9515856,14z",2026-03-23T18:22:02.555Z,,
https://www.google.com/maps/place/Love%27s+Travel+Stop/data=!4m7!3m6!1s0x5361dd2f8298de03:0x436519e67d4a94c6!8m2!3d47.7112218!4d-117.0032482!16s%2Fg%2F1tflxkks!19sChIJA96Ygi_dYVMRxpRKfeYZZUM,Love's Travel Stop,4.0,698,Truck stop,· In-store shopping,"4208 W Expo Pkwy, Post Falls, ID 83854, United States","PX6W+FP Post Falls, Idaho, USA",https://www.loves.com/locations/301,+1 208-773-4577,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqovY3niBvDmNdM3gUSeshN9X1VO8ALF-ecYv2eI538xsmPUUKG06s8JIWkgFYBTKh3z2IxkS1ditetgiadP1X4yD4qy7WsiH1Xk-KqrGsRjS9ft6LzCCymDjosvjOvgBr17RB_ZJMIFbFs=w408-h283-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/tire+service+in+Post+Falls+ID+ID/@47.7179578,-116.9515856,14z",2026-03-23T18:22:07.544Z,,
https://www.google.com/maps/place/NW+Group+Auto+Sales/data=!4m7!3m6!1s0x5495a391964527c5:0x4eb2e835ca73666a!8m2!3d47.7164281!4d-116.9078614!16s%2Fg%2F1pp2tzyjl!19sChIJxSdFlpGjlVQRamZzyjXosk4,NW Group Auto Sales,4.8,493,Used car dealer,,"2995 E Mullan Ave, Post Falls, ID 83854, United States","P38R+HV Post Falls, Idaho, USA",https://www.nwgroupcda.com/,+1 208-916-6240,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwergPdJgIQVUE4Vppsk1zWIfthpwhHNzXPLK76Z4B8yKy2jLRw7fkJTFlfD7HkLBbxPHYpxDc2yLvRPKKmB8ZZXbuFcKHplENjaH9Mr26zbkkz2Ul6eMozte2L93pvW9O12qTsMS=w408-h306-k-no,true,8:30 am–9 pm,8:30 am–9 pm,8:30 am–9 pm,8:30 am–9 pm,8:30 am–9 pm,8:30 am–9 pm,8:30 am–9 pm,"https://www.google.com/maps/search/tire+service+in+Post+Falls+ID+ID/@47.7179578,-116.9515856,14z",2026-03-23T18:22:12.554Z,Identifies as veteran-owned,
https://www.google.com/maps/place/Blue+Compass+RV+Post+Falls/data=!4m7!3m6!1s0x5361c32007e2699f:0x3c5dd2209743cb7f!8m2!3d47.7147243!4d-116.9578968!16s%2Fg%2F1tx46q7q!19sChIJn2niByDDYVMRf8tDlyDSXTw,Blue Compass RV Post Falls,4.3,1324,RV dealer,· In-store shopping · In-store pick-up · Delivery,"714 W Seltice Way, Post Falls, ID 83854, United States","P27R+VR Post Falls, Idaho, USA",https://www.bluecompassrv.com/locations/idaho/post-falls?utm_source=google-gmb&utm_medium=organic&utm_campaign=postfalls,+1 208-773-7878,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqHk0M2nNFixaST4fStrbNyrwPbza2r73kh52RawyBWn44iQUqFrZlhMM5iXfSjUCxuke_Te1j6mRugH6g_Rjdby6vlHbZVgy6SxLuy-h-sNq8VojaATqyyk5a6Vueq33rE7A=w427-h240-k-no,true,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,11 am–4 pm,"https://www.google.com/maps/search/tire+service+in+Post+Falls+ID+ID/@47.7179578,-116.9515856,14z",2026-03-23T18:22:17.848Z,,
https://www.google.com/maps/place/Jordan+Sales+and+Service/data=!4m7!3m6!1s0x5361c2d2b83a8367:0xec5127c8b87a71be!8m2!3d47.7149696!4d-117.0022125!16s%2Fg%2F1tv3nbzs!19sChIJZ4M6uNLCYVMRvnF6uMgnUew,Jordan Sales and Service,4.7,160,Tractor dealer,· In-store shopping · Kerbside pickup · Delivery,"715 N Pleasant View Rd, Post Falls, ID 83854, United States","PX7X+X4 Post Falls, Idaho, USA",http://www.jordansales.com/,+1 208-777-0743,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqlSEu_aDkRqG16MzJyl42lIMDpQhXr4DKxqwHRO-BEknIHSLlOvbEHnBWooANV4iAjdcj-O4_EUCrxWjmJgmkqjL9Xbs_wQFl_2AM_EqFhMgZyRoSXIbnOQR2ZgM17LBu4hqeDvA=w426-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,9 am–2 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Post+Falls+ID+ID/@47.7179578,-116.9515856,14z",2026-03-23T18:22:22.698Z,,
