placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,info,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,attributes,error
https://www.google.com/maps/place/Reedley+Lumber+Company/data=!4m7!3m6!1s0x8094e2ea23452bdd:0x533de72ca5106d40!8m2!3d36.591553!4d-119.446281!16s%2Fg%2F1tnpl7k1!19sChIJ3StFI-rilIARQG0QpSznPVM,Reedley Lumber Company,4.5,82,Lumber store,"1547 G St, Reedley, CA 93654, United States","HHR3+JF Reedley, California, USA",http://www.reedleylumber.net/,+1 559-638-2512,Closed ⋅ Opens 7:30 am Tue,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxqqQcDmWJQZaVfoObX1yh2vh3eiqGioYzHqSn5yxrlVEfb9N--rYa5VDgiWvXIfOFfYTNePki-MQ-o4MLcNK0cpuBNbK2KT3taT84--3tyjIUKdZV-RTp3lo-6mHRzwg9lg3N7=w408-h306-k-no,true,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30 am–3 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Reedley+Fresno+CA/@36.5963395,-119.4504029,14z",2025-11-11T04:12:35.920Z,· In-store shopping · In-store pick-up · Delivery,
https://www.google.com/maps/place/Roberts+Plumbing+%26Remodel+Inc./data=!4m7!3m6!1s0x8095233d196817ad:0x7cd1ba0ef8c58d55!8m2!3d36.6872084!4d-119.449746!16s%2Fg%2F1v7tlmk7!19sChIJrRdoGT0jlYARVY3F-A660Xw,Roberts Plumbing &Remodel Inc.,4.3,6,Plumber,,,,+1 559-591-7562,Closed ⋅ Opens 7 am Tue,,https://lh3.googleusercontent.com/p/AF1QipNDemXpruLa5oaKm5UZyHISzb8pwoqNAbpRK1Tu=w426-h240-k-no,true,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Reedley+Fresno+CA/@36.5963395,-119.4504029,14z",2025-11-11T04:12:40.315Z,,
"https://www.google.com/maps/place/All+Flow+Plumbing,+Inc/data=!4m7!3m6!1s0x80953de8b7f7b84d:0x5ddba32658d29eb4!8m2!3d36.2668756!4d-118.7769775!16s%2Fg%2F11pqchc2t4!19sChIJTbj3t-g9lYARtJ7SWCaj210","All Flow Plumbing, Inc",4.9,72,Plumber,,,,+1 559-308-5777,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipPnhcguMQgcNypDUOvvFa5ZcIXzN0xdyCwe2w5l=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Reedley+Fresno+CA/@36.5963395,-119.4504029,14z",2025-11-11T04:12:44.914Z,,
https://www.google.com/maps/place/Clark%27s+Plumbing/data=!4m7!3m6!1s0x80952f17fc33532f:0x4a7e96ad31de47ef!8m2!3d36.367258!4d-119.5982!16s%2Fg%2F11jjm2_n9z!19sChIJL1Mz_BcvlYAR70feMa2Wfko,Clark's Plumbing,4.9,65,Plumber,,,https://www.clarksplumbing.net/,+1 209-345-3099,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipP-CvuThkuegDwFuyKJEVnfjxA4CTl2gAdo2wU6=w408-h402-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Reedley+Fresno+CA/@36.5963395,-119.4504029,14z",2025-11-11T04:12:49.214Z,,
https://www.google.com/maps/place/A-1+Allstar+Plumbing/data=!4m7!3m6!1s0x8094c381cd55474b:0xdce7e484aa9d2744!8m2!3d36.324281!4d-119.642496!16s%2Fg%2F1tj2j45d!19sChIJS0dVzYHDlIARRCedqoTk59w,A-1 Allstar Plumbing,4.7,269,Plumber,"224 E 4th St, Hanford, CA 93230, United States","89F5+P2 Hanford, California, USA",https://www.a-1allstarplumbing.com/,+1 559-206-6172,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipMh_61i2yQ5gfg_4FeV3VlEaud22CohxkmRyVmY=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Reedley+Fresno+CA/@36.5963395,-119.4504029,14z",2025-11-11T04:12:53.647Z,,
"https://www.google.com/maps/place/Plumbers+911+Fowler,+CA+93625/@36.7749904,-119.7732345,11z/data=!3m1!4b1!4m6!3m5!1s0x4b0eab2766bcf21d:0x90a73b2d5a1054ec!8m2!3d36.7749904!4d-119.7732345!16s%2Fg%2F11rrq2twr1","Plumbers 911 Fowler, CA 93625",,,Plumber,,,https://california.plumbers911.com/,+1 559-258-1920,Open 24 hours,,,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Reedley+Fresno+CA/@36.5963395,-119.4504029,14z",2025-11-11T04:12:59.847Z,,
https://www.google.com/maps/place/Willie+D%27s+Plumbing/data=!4m7!3m6!1s0x885727dd1d6c3a3f:0x96c9c094cd0ba783!8m2!3d36.5144425!4d-119.5701462!16s%2Fg%2F11wx_kxz4w!19sChIJPzpsHd0nV4gRg6cLzZTAyZY,Willie D's Plumbing,5.0,2,Plumber,"256 W Orange St, Kingsburg, CA 93631, United States","GC7H+QW Kingsburg, California, USA",,+1 559-649-6894,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipM0rWatON-XAZd4Cs3tUy940fQRTv-KoXne08CM=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Reedley+Fresno+CA/@36.5963395,-119.4504029,14z",2025-11-11T04:13:04.274Z,,
https://www.google.com/maps/place/Gary%27s+Plumbing/data=!4m7!3m6!1s0x80948d00c5034da7:0x4b59c7967d258086!8m2!3d36.5427573!4d-119.8332333!16s%2Fg%2F1td7tf9m!19sChIJp00DxQCNlIARhoAlfZbHWUs,Gary's Plumbing,5.0,1,Plumber,"Caruthers, CA 93609, United States","G5V8+4P Caruthers, California, USA",,+1 559-864-0321,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=j0yCNfk0F1vWvp3GjVIsJw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=227.85306&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/plumbing++services+in+Reedley+Fresno+CA/@36.5963395,-119.4504029,14z",2025-11-11T04:13:06.763Z,,
https://www.google.com/maps/place/Visalia+Plumbing+Inc./data=!4m7!3m6!1s0x809527bd589556b5:0x70a7bcbb52df402b!8m2!3d36.328883!4d-119.268115!16s%2Fg%2F1td7nknk!19sChIJtVaVWL0nlYARK0DfUru8p3A,Visalia Plumbing Inc.,4.6,67,Plumber,"222 S Dunworth St, Visalia, CA 93292, United States","8PHJ+HQ Visalia, California, USA",http://www.visaliaplumbinginc.com/,+1 559-627-5325,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipM8pB1qURaM0OoTPUgrh0oaXkGOO_GZRFV3m6I0=w850-h240-k-no,false,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Reedley+Fresno+CA/@36.5963395,-119.4504029,14z",2025-11-11T04:13:15.686Z,,
"https://www.google.com/maps/place/Kelly+Jones+Plumbing/@36.4898242,-119.6451159,17z/data=!3m1!4b1!4m6!3m5!1s0x8094ef261b8e8acb:0x480d515d69cb6e65!8m2!3d36.4898242!4d-119.6451159!16s%2Fg%2F1264qhg5j",Kelly Jones Plumbing,5.0,2,Plumber,"8104 E Elkhorn Ave, Selma, CA 93662, United States","F9Q3+WX Selma, California, USA",,+1 559-891-1740,,,,false,,,,,,,,"https://www.google.com/maps/search/plumbing++services+in+Reedley+Fresno+CA/@36.5963395,-119.4504029,14z",2025-11-11T04:13:19.965Z,,
https://www.google.com/maps/place/Thomas%27+Backflow+Testing/data=!4m7!3m6!1s0x8094f8f797bd6d11:0xa3c569b8e735a194!8m2!3d36.7127004!4d-119.555315!16s%2Fg%2F1260j1pxc!19sChIJEW29l_f4lIARlKE157hpxaM,Thomas' Backflow Testing,5.0,2,Plumber,"232 L St, Sanger, CA 93657, United States","PC7V+3V Sanger, California, USA",,+1 559-250-5202,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=dSoIVRPxLQ08lQTJIV6DBw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=74.9374&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/plumbing++services+in+Reedley+Fresno+CA/@36.5963395,-119.4504029,14z",2025-11-11T04:13:28.832Z,,
https://www.google.com/maps/place/Alta+Pump+Co/data=!4m7!3m6!1s0x80951d955b453e6b:0x6f754d68b48a61d1!8m2!3d36.5679654!4d-119.3955752!16s%2Fg%2F1tgcmjvq!19sChIJaz5FW5UdlYAR0WGKtGhNdW8,Alta Pump Co,4.2,19,Well drilling contractor,"42821 Rd 80, Dinuba, CA 93618, United States","HJ93+5Q Dinuba, California, USA",http://www.altapump.com/,+1 559-591-7669,Closed ⋅ Opens 8 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=1H4KzGfPu-jMNWgbBHgPzQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=254.31157&pitch=0&thumbfov=100,false,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Reedley+Fresno+CA/@36.5963395,-119.4504029,14z",2025-11-11T04:13:33.172Z,,
https://www.google.com/maps/place/Schaak+Plumbing+and+General+Engineering+Inc/data=!4m7!3m6!1s0x8095261a39b2368d:0xa9574fc6cee24f3e!8m2!3d36.6872084!4d-119.449746!16s%2Fg%2F1td42r2_!19sChIJjTayORomlYARPk_izsZPV6k,Schaak Plumbing and General Engineering Inc,5.0,11,Plumber,,,,+1 559-734-8066,Closed ⋅ Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipPpaTBxSvPUdedsSySfz1pacbxc0KxYKWDn1Baw=w408-h409-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Reedley+Fresno+CA/@36.5963395,-119.4504029,14z",2025-11-11T04:13:37.437Z,,
https://www.google.com/maps/place/Danish+Plumbing+%26+Construction/data=!4m7!3m6!1s0xa55466259a632c01:0x3d4ca555fb494197!8m2!3d36.786849!4d-119.792453!16s%2Fg%2F11vm18v5sk!19sChIJASxjmiVmVKURl0FJ-1WlTD0,Danish Plumbing & Construction,5.0,5,Plumber,,,https://danishplumbing.com/,+1 559-705-8349,Closed ⋅ Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipNlLW-9eSWlIKkwypECkyqj2TANFX0czqyL0bTt=w408-h544-k-no,true,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Reedley+Fresno+CA/@36.5963395,-119.4504029,14z",2025-11-11T04:13:41.764Z,,
https://www.google.com/maps/place/PIEROTTE%27S+PLUMBING/data=!4m7!3m6!1s0x8094c394a4808c51:0x8495032c9a28fb2!8m2!3d36.3163435!4d-119.645934!16s%2Fg%2F1tf7scvg!19sChIJUYyApJTDlIARso-iyTJQSQg,PIEROTTE'S PLUMBING,3.8,13,Plumber,,,,+1 559-582-5595,Closed ⋅ Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipN4JveaZzlq9IRvIKt33kzmskuqutvE_UvAqsf1=w408-h248-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Reedley+Fresno+CA/@36.5963395,-119.4504029,14z",2025-11-11T04:13:46.145Z,,
https://www.google.com/maps/place/Roberson+Plumbing/data=!4m7!3m6!1s0x80951b55b933d715:0x4dbc334c7f62da96!8m2!3d36.6425576!4d-119.3236464!16s%2Fg%2F12623bmnx!19sChIJFdczuVUblYARltpif0wzvE0,Roberson Plumbing,5.0,6,Plumber,"6251 S Anchor Ave, Orange Cove, CA 93646, United States","JMVG+2G Orange Cove, California, USA",,+1 559-626-4481,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=IihTPIMGnaK9G-xL3iLiSg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=268.20886&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/plumbing++services+in+Reedley+Fresno+CA/@36.5963395,-119.4504029,14z",2025-11-11T04:13:48.607Z,,
https://www.google.com/maps/place/Blessed+appliance+air+conditioning+and+heating/data=!4m7!3m6!1s0x80947954d5067487:0x54e5d9ab5740b698!8m2!3d36.7317037!4d-120.0767691!16s%2Fg%2F11fs_5j8zr!19sChIJh3QG1VR5lIARmLZAV6vZ5VQ,Blessed appliance air conditioning and heating,4.0,30,Air conditioning contractor,"15906 W San Joaquin Ave, Kerman, CA 93630, United States","PWJF+M7 Kerman, California, USA",,+1 559-288-7359,Closed ⋅ Opens 7 am Tue,,https://lh3.googleusercontent.com/p/AF1QipPt4j8mMlVpmzQgB8XvdwlIWtPgGwM2I_NgByGp=w426-h240-k-no,true,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Kerman+Fresno+CA/@36.7235572,-120.059879,14z",2025-11-11T04:14:06.197Z,,
"https://www.google.com/maps/place/Morris+General+Contracting,+Inc/data=!4m7!3m6!1s0x80947a3a40ad3d6f:0x8a21e62b2b18da2c!8m2!3d36.7345054!4d-120.0508113!16s%2Fg%2F1ttyw_24!19sChIJbz2tQDp6lIARLNoYKyvmIYo","Morris General Contracting, Inc",5.0,3,Construction company,"14451 W Whitesbridge Ave, Kerman, CA 93630, United States","PWMX+RM Kerman, California, USA",,+1 559-842-9453,Closed ⋅ Opens 8 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=oYWchONScycJ_kqc2TLHRg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=189.73537&pitch=0&thumbfov=100,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Kerman+Fresno+CA/@36.7235572,-120.059879,14z",2025-11-11T04:14:10.737Z,,
https://www.google.com/maps/place/Handyman+Services/data=!4m7!3m6!1s0x21882ff4c1a95369:0x936e816cc4a43aaf!8m2!3d36.8055174!4d-119.7732345!16s%2Fg%2F11t53pzc9c!19sChIJaVOpwfQviCERrzqkxGyBbpM,Handyman Services,,,Handyman/Handywoman/Handyperson,,,,,Closed ⋅ Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipMklUv1mptJ5Jq2nSMDUp-7__GIxDTSDTHTtVVk=w408-h306-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Kerman+Fresno+CA/@36.7235572,-120.059879,14z",2025-11-11T04:14:15.429Z,,
https://www.google.com/maps/place/Reno%27s+Hardware/data=!4m7!3m6!1s0x80947a2c63741ed5:0x8f51ef6e22f1d73b!8m2!3d36.7232093!4d-120.0600967!16s%2Fg%2F1tjs55fr!19sChIJ1R50Yyx6lIARO9fxIm7vUY8,Reno's Hardware,4.4,41,Hardware store,"776 S Madera Ave, Kerman, CA 93630, United States","PWFQ+7X Kerman, California, USA",,+1 559-846-9491,Closed ⋅ Opens 7:30 am Tue,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSx8pTPeZEAEeNiTc26p6KVrPa-kyPypsSI5pLrj5hhQtLiE3z60beRhKm20QVl1uLvkxKrEdk9s6gvGzr5AfzICf4Y7AKK1fhPAV1S-Z1tLarh3H-5pGJSE2gcZLOHKljG840cc=w408-h544-k-no,false,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,7:30 am–3 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Kerman+Fresno+CA/@36.7235572,-120.059879,14z",2025-11-11T04:14:20.047Z,,
https://www.google.com/maps/place/Cen+Cal+Construction/data=!4m7!3m6!1s0x8094798e11464ed5:0x762adf11313f2b98!8m2!3d36.7295549!4d-120.0770717!16s%2Fg%2F11f3tv8dqv!19sChIJ1U5GEY55lIARmCs_MRHfKnY,Cen Cal Construction,5.0,4,Construction company,"15932 W Sunset Ave, Kerman, CA 93630, United States","PWHF+R5 Kerman, California, USA",,+1 559-375-8665,Closed ⋅ Opens 7 am Tue,,https://lh3.googleusercontent.com/p/AF1QipMXkRKIGzLaRdP9S55SKdwbpS7B78UREZMlYPWW=w408-h544-k-no,true,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Kerman+Fresno+CA/@36.7235572,-120.059879,14z",2025-11-11T04:14:24.293Z,,
https://www.google.com/maps/place/Miggy%27s+Heating+and+Cooling/data=!4m7!3m6!1s0x8094798da91a185d:0x51016e5fe23e7ba7!8m2!3d36.8564446!4d-119.9529689!16s%2Fg%2F11jp1nbkhy!19sChIJXRgaqY15lIARp3s-4l9uAVE,Miggy's Heating and Cooling,5.0,25,HVAC contractor,,,https://www.miggysheatingandcooling.com/,+1 559-892-8848,,,https://lh3.googleusercontent.com/p/AF1QipNlruqaFmT2kEYWNuhRIpbyALvKp19_5uqbBMJm=w427-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/plumbing++services+in+Kerman+Fresno+CA/@36.7235572,-120.059879,14z",2025-11-11T04:14:26.668Z,,
https://www.google.com/maps/place/Slumberger+Lumber/data=!4m7!3m6!1s0x80947a3b333202d3:0xd39f5bab53676ccc!8m2!3d36.734186!4d-120.054979!16s%2Fg%2F1th7yldr!19sChIJ0wIyMzt6lIARzGxnU6tbn9M,Slumberger Lumber,4.4,72,Hardware store,"14679 W Whitesbridge Ave, Kerman, CA 93630, United States","PWMW+M2 Kerman, California, USA",https://www.doitbest.com/slumberger-lumber,+1 559-846-7347,Closed ⋅ Opens 8 am Tue,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSz8DMDgP07vavvHHkrxT2GvSsA7CavTSfX8EgiXRj6FqUwQ3C7bW5JMaQyIzl4oJbGIzkaeorSMkZgrsoF-H3YO3WAj1hCIYUNf0LETAazX-RXB6T8ZlXw-Hos92-XgZbdje9zh6A=w408-h305-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Kerman+Fresno+CA/@36.7235572,-120.059879,14z",2025-11-11T04:14:31.028Z,· In-store shopping · In-store pick-up · Delivery,
https://www.google.com/maps/place/Kerman+gas+and+Diesel+repair/data=!4m7!3m6!1s0x80947bc070aeebbf:0xcb2dc84eabdb1b23!8m2!3d36.7341047!4d-120.0554308!16s%2Fg%2F11h8ymyqm0!19sChIJv-uucMB7lIARIxvbq07ILcs,Kerman gas and Diesel repair,4.3,23,Mechanic,"14699 Whitesbridge Ave, Kerman, CA 93630, United States","PWMV+JR Kerman, California, USA",,+1 559-517-4441,Closed ⋅ Opens 9 am Tue,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxYXR7XByF7ZRnEkYcq1wMleaUvPeFP0HfxRNV4KNdEmSn0xjA2l5ZyrTsSUaaFx43suhe9TwpIvHgxGx-n5oInfowlxKBm-ZTcmbD7OIHdxu2nGw9JyImu-aOG9_oPnRfHm5eQ=w408-h839-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Kerman+Fresno+CA/@36.7235572,-120.059879,14z",2025-11-11T04:14:35.747Z,,
https://www.google.com/maps/place/Kerman+Radiator+%26+Auto+Repair/data=!4m7!3m6!1s0x80947a2eaae2beb5:0x8d892d581ca173fd!8m2!3d36.725326!4d-120.060656!16s%2Fg%2F1thzv10r!19sChIJtb7iqi56lIAR_XOhHFgtiY0,Kerman Radiator & Auto Repair,4.6,45,Auto radiator repair service,"631 S Madera Ave, Kerman, CA 93630, United States","PWGQ+4P Kerman, California, USA",,+1 559-846-8940,Closed ⋅ Opens 9 am Tue,Identifies as veteran-owned,https://lh3.googleusercontent.com/p/AF1QipPGUWlnpZghvxPCbwusavid1ykdCflEqBLZ60cu=w428-h240-k-no,true,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Kerman+Fresno+CA/@36.7235572,-120.059879,14z",2025-11-11T04:14:40.302Z,,
https://www.google.com/maps/place/Velarde%27s+Front+End+%26+Brake/data=!4m7!3m6!1s0x80947a24c623ae39:0x5a5ce9d29655d37!8m2!3d36.7343323!4d-120.0554424!16s%2Fg%2F1tqclg9y!19sChIJOa4jxiR6lIARN11lKZ3OpQU,Velarde's Front End & Brake,4.9,37,Auto repair shop,"14697 W Whitesbridge Ave, Kerman, CA 93630, United States","PWMV+PR Kerman, California, USA",,+1 559-842-5898,Closed ⋅ Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipMTtw8TuKPIEdPz8xawLa9YAc8Ks-RXlzE56ROt=w408-h306-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Kerman+Fresno+CA/@36.7235572,-120.059879,14z",2025-11-11T04:14:44.648Z,,
https://www.google.com/maps/place/ProLine+Services/data=!4m7!3m6!1s0x80946fb964f20177:0x60aeb0c79f493971!8m2!3d36.8464407!4d-119.8983341!16s%2Fg%2F11xgdlnq0p!19sChIJdwHyZLlvlIARcTlJn8ewrmA,ProLine Services,5.0,35,Electrician,"7556 N Bain Ave, Fresno, CA 93722, United States","R4W2+HM Fresno, California, USA",https://www.proline-services.com/,+1 559-201-0101,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipOH73TpQLssK8YYP48l6hhatKpWKsejWhXFvur0=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Kerman+Fresno+CA/@36.7235572,-120.059879,14z",2025-11-11T04:14:49.093Z,,
https://www.google.com/maps/place/Plumbing+Alfaro/data=!4m7!3m6!1s0xae1491f8e42b6315:0x46aa582ee8323965!8m2!3d36.8236545!4d-119.9625894!16s%2Fg%2F11x_l96v6k!19sChIJFWMr5PiRFK4RZTky6C5YqkY,Plumbing Alfaro,5.0,7,Plumber,,,,+1 559-349-9180,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipNW2gZ-HRt8qzbZSMFqGyp6lB90FvJXw53DdAkC=w408-h886-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Kerman+Fresno+CA/@36.7235572,-120.059879,14z",2025-11-11T04:14:53.492Z,,
https://www.google.com/maps/place/Kerman+Farm+Supply/data=!4m7!3m6!1s0x80947be43c26ea53:0x978be117e1aa5657!8m2!3d36.7170895!4d-120.0598313!16s%2Fg%2F11g0msz4hx!19sChIJU-omPOR7lIARV1aq4Rfhi5c,Kerman Farm Supply,4.6,29,Hardware store,"1220 S Madera Ave, Kerman, CA 93630, United States","PW8R+R3 Kerman, California, USA",http://www.acehardware.com/store-details/16878?utm_source=google&utm_medium=local&utm_campaign=localmaps&utm_content=16878,+1 559-842-4242,Closed ⋅ Opens 7 am Tue,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyBrjfJJOTnd94Yei5y73Uqplq1fzIPZ_tcpCQlMGOxpJunA6jczhvzdJjBNIkrl3T9EtVCksqVSdkiFvZnIdTV8w24DHgIjcPMWEck6wGnu-_Zo0oTpt9-lo-_VbSVNDksAg3M=w408-h544-k-no,true,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,8 am–12 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Kerman+Fresno+CA/@36.7235572,-120.059879,14z",2025-11-11T04:14:58.548Z,"Hardware store stocking household tools, garden supplies, home decor & more. · In-store shopping · In-store pick-up",
https://www.google.com/maps/place/Valley+Wide+Construction/data=!4m7!3m6!1s0x80947b6db91e967b:0x18c529fa52559f50!8m2!3d36.7349193!4d-120.0615251!16s%2Fg%2F11vyd8z1l0!19sChIJe5YeuW17lIARUJ9VUvopxRg,Valley Wide Construction,,,Construction company,"15055 W Whitesbridge Ave, Kerman, CA 93630, United States","PWMQ+X9 Kerman, California, USA",,+1 559-702-0104,Closed ⋅ Opens 7 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=rXisMCHZrFgUYGlWe5QLMg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=270.12418&pitch=0&thumbfov=100,true,7 am–4 pm,7 am–4 pm,7 am–4 pm,7 am–4 pm,7 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Kerman+Fresno+CA/@36.7235572,-120.059879,14z",2025-11-11T04:15:03.075Z,,
https://www.google.com/maps/place/COMFORT+ZONE+HVAC-R-PLUMBING/data=!4m7!3m6!1s0xa64106b60f1b2207:0x2a02e8c3ba04f7d2!8m2!3d36.828231!4d-119.8584!16s%2Fg%2F11vqrnkgly!19sChIJByIbD7YGQaYR0vcEusPoAio,COMFORT ZONE HVAC-R-PLUMBING,5.0,74,Air conditioning contractor,"6305 N Marty Ave, Fresno, CA 93711, United States","R4HR+7J Fresno, California, USA",https://comfortzonehvacrp.com/,+1 559-201-0101,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipPq4GgrZ7hpFR9MjyG4zOzkDeNjcDA7TFw_2hLa=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Kerman+Fresno+CA/@36.7235572,-120.059879,14z",2025-11-11T04:15:07.523Z,,
https://www.google.com/maps/place/A1+Noble+Plumbing+Inc/data=!4m7!3m6!1s0x8094670e5cc98749:0xa6f7bce8f476543b!8m2!3d36.7547434!4d-119.928537!16s%2Fg%2F11ft5bh3b0!19sChIJSYfJXA5nlIARO1R29Oi896Y,A1 Noble Plumbing Inc,4.7,21,Plumber,,,https://www.sandmanglassinc.com/,+1 559-232-9590,Closed ⋅ Opens 7 am Tue,,https://lh3.googleusercontent.com/p/AF1QipO86aO9b1kafca1Ql5NomtMPTc9q5duFxK98D53=w408-h725-k-no,true,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Kerman+Fresno+CA/@36.7235572,-120.059879,14z",2025-11-11T04:15:11.766Z,,
