placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,thursday,friday,saturday,sunday,monday,tuesday,wednesday,query,timestamp,info,isBlackOwned,attributes,error
https://www.google.com/maps/place/Merritt+Properties+-+Beltway+Business+Community+Phase+I+BULK/data=!4m7!3m6!1s0x89c81dbb11763203:0x811176f2c121819d!8m2!3d39.2512472!4d-76.6710492!16s%2Fg%2F11nmp2czkt!19sChIJAzJ2EbsdyIkRnYEhwfJ2EYE,Merritt Properties - Beltway Business Community Phase I BULK,,,Real estate agency,"3741 Commerce Dr, Baltimore, MD 21227, United States","782H+FH Baltimore, Maryland, USA",https://www.merrittproperties.com/?utm_source=gmb&utm_medium=yext&utm_campaign=BeltwayBusinessCommunityPhaseIBULK,+1 410-298-2600,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipM33OO3Sw3xO0ibQYFldZ06FHInbfCeOULbP_Yy=w408-h285-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-09-25T17:31:34.738Z,,,,
https://www.google.com/maps/place/Merritt+Properties+-+Beltway+Business+Community+Phase+III+B/data=!4m7!3m6!1s0x89c81df958cea3f5:0x840c5acba57e5115!8m2!3d39.2489412!4d-76.6762399!16s%2Fg%2F11nmp19tpw!19sChIJ9aPOWPkdyIkRFVF-pctaDIQ,Merritt Properties - Beltway Business Community Phase III B,,,Real estate agency,"3720 Commerce Dr, Baltimore, MD 21227, United States","68XF+HG Baltimore, Maryland, USA",https://www.merrittproperties.com/?utm_source=gmb&utm_medium=yext&utm_campaign=BeltwayBusinessCommunityPhaseIIIB,+1 410-298-2600,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipOwU3qGYTO3BdZObLlcJguCXcQ8tIV6ksDRYIX5=w408-h285-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-09-25T17:31:39.554Z,,,,
https://www.google.com/maps/place/Merritt+Properties+-+Beltway+Business+Community+Phase+III+C/data=!4m7!3m6!1s0x89c81df2f1c5b433:0x7ba61527906b9459!8m2!3d39.2491419!4d-76.6746301!16s%2Fg%2F11q1rr4225!19sChIJM7TF8fIdyIkRWZRrkCcVpns,Merritt Properties - Beltway Business Community Phase III C,,,Real estate agency,"3730 Commerce Dr, Baltimore, MD 21227, United States","68XG+M4 Baltimore, Maryland, USA",https://www.merrittproperties.com/?utm_source=gmb&utm_medium=yext&utm_campaign=BeltwayBusinessCommunityPhaseIIIC,+1 410-298-2600,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipNmO5_N9XiZbrSm9D6-JzPAO1xWffXPzc7bEGfs=w408-h285-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-09-25T17:31:44.378Z,,,,
https://www.google.com/maps/place/Merritt+Properties+-+Beltway+Business+Community+Phase+I+F/data=!4m7!3m6!1s0x89c81d9e344ac0a9:0x76f5dc60365234!8m2!3d39.248925!4d-76.6713256!16s%2Fg%2F11rc98222j!19sChIJqcBKNJ4dyIkRNFI2YNz1dgA,Merritt Properties - Beltway Business Community Phase I F,,,Real estate agency,"3620 Washington Blvd, Baltimore, MD 21227, United States","68XH+HF Baltimore, Maryland, USA",https://www.merrittproperties.com/?utm_source=gmb&utm_medium=yext&utm_campaign=BeltwayBusinessCommunityPhaseIF,+1 410-298-2600,Open ⋅ Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=yf09mrHtaaC5nkjP5QnrLg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=334.07675&pitch=0&thumbfov=100,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-09-25T17:31:49.010Z,,,,
https://www.google.com/maps/place/Merritt+Properties+-+Beltway+Business+Community+Phase+III+A/data=!4m7!3m6!1s0x89c81d6bc205b745:0xcef11fb2c51e616d!8m2!3d39.2499365!4d-76.6741765!16s%2Fg%2F11nmp25ksv!19sChIJRbcFwmsdyIkRbWEexbIf8c4,Merritt Properties - Beltway Business Community Phase III A,,,Real estate agency,"3700 Commerce Dr, Baltimore, MD 21227, United States","68XG+X8 Baltimore, Maryland, USA",https://www.merrittproperties.com/?utm_source=gmb&utm_medium=yext&utm_campaign=BeltwayBusinessCommunityPhaseIIIA,+1 410-298-2600,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipOPjRNZaLA7kHayttdGZoen3r6hZWZc7SWG38rl=w408-h285-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-09-25T17:31:53.566Z,,,,
https://www.google.com/maps/place/Familybiz+llc/data=!4m7!3m6!1s0x89c81d3604d3bca3:0x6032b33753496535!8m2!3d39.2996605!4d-76.6139339!16s%2Fg%2F11j5cndc11!19sChIJo7zTBDYdyIkRNWVJUzezMmA,Familybiz llc,5.0,3,Property management company,,,https://familybizllc.com/,+1 888-395-0473,Open ⋅ Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipN5ICLYav58uO8okcFYy7SUUbB9nFv16m7rGYap=w408-h305-k-no,true,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-09-25T17:31:58.239Z,,,,
https://www.google.com/maps/place/Merritt+Properties+-+Beltway+Business+Park+1/data=!4m7!3m6!1s0x89c81dca40385965:0xa38077bb42310a16!8m2!3d39.253931!4d-76.670521!16s%2Fg%2F11nmp1v2rh!19sChIJZVk4QModyIkRFgoxQrt3gKM,Merritt Properties - Beltway Business Park 1,,,Real estate agency,"1740 Twin Springs Rd, Baltimore, MD 21227, United States","783H+HQ Baltimore, Maryland, USA",https://www.merrittproperties.com/?utm_source=gmb&utm_medium=yext&utm_campaign=BeltwayBusinessPark1,+1 410-298-2600,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipNfUv3AjeXlCv9YIeZ1UMF4VBa-Ctqv-TkQuZjV=w408-h285-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-09-25T17:32:02.807Z,,,,
https://www.google.com/maps/place/Merritt+Properties+-+Beltway+Business+Park+2/data=!4m7!3m6!1s0x89c81d985ff3ebed:0x477b88be01964279!8m2!3d39.2548635!4d-76.6713159!16s%2Fg%2F11rc98fg_j!19sChIJ7evzX5gdyIkReUKWAb6Ie0c,Merritt Properties - Beltway Business Park 2,,,Real estate agency,"1730 Twin Springs Rd, Baltimore, MD 21227, United States","783H+WF Baltimore, Maryland, USA",https://www.merrittproperties.com/?utm_source=gmb&utm_medium=yext&utm_campaign=BeltwayBusinessPark2,+1 410-298-2600,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipMOdQRq5WxDUbbdY0Am7zd9_j8C-7tcwj9k0MoZ=w408-h285-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-09-25T17:32:07.694Z,,,,
https://www.google.com/maps/place/McKenna+%26+Vane+Property+Management/data=!4m7!3m6!1s0x89b7dfa09213c661:0x3e3faebca2ba6320!8m2!3d39.1832103!4d-76.8508952!16s%2Fg%2F119tpqn41!19sChIJYcYTkqDft4kRIGO6oryuPz4,McKenna & Vane Property Management,4.5,50,Property management company,"9861 Broken Land Pkwy Suite 100-146, Columbia, MD 21046, United States","54MX+7J Columbia, Maryland, USA",http://mckennavanepm.com/,+1 410-381-3336,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipOf9s_9szYQZ3vbXwFyx7JC8mGE4VVoNjggjwFB=w408-h272-k-no,true,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Columbia+Baltimore+MD/@39.2037144,-76.8610462,14z",2025-09-25T17:32:20.729Z,,,,
https://www.google.com/maps/place/Renters+Warehouse/data=!4m7!3m6!1s0x89b7e1a828ec73d9:0x6051a8f015fb7f62!8m2!3d39.1820524!4d-76.8505291!16s%2Fg%2F1hc3w62r9!19sChIJ2XPsKKjht4kRYn_7FfCoUWA,Renters Warehouse,4.2,371,Property management company,"9841 Broken Land Pkwy # 109, Columbia, MD 21046, United States","54JX+RQ Columbia, Maryland, USA",https://www.rwmaryland.com/,+1 410-878-7722,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipNTVo_Q-p2GALWRYTgRAevVAuyoOH4w0cdpDL0x=w408-h271-k-no,true,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Columbia+Baltimore+MD/@39.2037144,-76.8610462,14z",2025-09-25T17:32:25.304Z,,,,
https://www.google.com/maps/place/Keyrenter+Columbia+Property+Management/data=!4m7!3m6!1s0x89b7df63246b4043:0xae09b9a9380ee859!8m2!3d39.2126079!4d-76.8637181!16s%2Fg%2F11xkn41jpr!19sChIJQ0BrJGPft4kRWegOOKm5Ca4,Keyrenter Columbia Property Management,5.0,1,Property management company,"Venture X Town Center, 10490 Little Patuxent Pkwy Suite 600, office 107, Columbia, MD 21044, United States","647P+2G Columbia, Maryland, USA",https://www.keyrentercolumbia.com/,+1 410-740-7300,"Open ⋅ Closes 5 pm

Confirmed by this business 9 weeks ago",https://lh3.googleusercontent.com/p/AF1QipMRp2zA4lhCC91OtpGy6kLL79JiQFiZPkXQ5jLa=w426-h240-k-no,true,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Columbia+Baltimore+MD/@39.2037144,-76.8610462,14z",2025-09-25T17:32:30.089Z,,,,
https://www.google.com/maps/place/Water+Street+Management+Inc./data=!4m7!3m6!1s0x89b7e003ae20b7f3:0xc35db4a560e7f5d0!8m2!3d39.2268333!4d-76.8180315!16s%2Fg%2F11cm3vvqzv!19sChIJ87cgrgPgt4kR0PXnYKW0XcM,Water Street Management Inc.,5.0,1,Property management company,"8775 Centre Park Dr #114, Columbia, MD 21045, United States","65GJ+PQ Columbia, Maryland, USA",,+1 443-472-2044,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipNSboyOf2jcuL2PkKgJ3yPQ84vFdhSI9jFF9mgJ=w408-h255-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/HOA+management+businesses+in+Columbia+Baltimore+MD/@39.2037144,-76.8610462,14z",2025-09-25T17:32:34.644Z,,,,
"https://www.google.com/maps/place/CVI+-+Condominium+Venture,+Inc./data=!4m7!3m6!1s0x89b7dfb46e761c5d:0x1f0bb35d8b0bb43f!8m2!3d39.1963667!4d-76.8539533!16s%2Fg%2F1v940z2d!19sChIJXRx2brTft4kRP7QLi12zCx8","CVI - Condominium Venture, Inc.",2.3,31,Property management company,"6300 Woodside Ct, Columbia, MD 21046, United States","54WW+GC Columbia, Maryland, USA",http://www.cviinc.com/,+1 301-596-2600,Open ⋅ Closes 4:30 pm,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npoPq6u80a9nVy6Mz7TBd83yAbqGZ3qJaxlfhCuCuEqi7lc_yJuz4BPGApeOlClWi29cX9Fn7MFSHW4IfgRHwHUG7smwrKGoneG4RZuXDhuLTOhxOx2tPp9QNJkEHL21eXdYbe7=w408-h306-k-no,true,8:30 am–4:30 pm,8:30 am–12:30 pm,Closed,Closed,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Columbia+Baltimore+MD/@39.2037144,-76.8610462,14z",2025-09-25T17:32:39.269Z,,,,
https://www.google.com/maps/place/Oracle+Property+Solutions/data=!4m7!3m6!1s0x42673611f1b0765d:0xfa363061ef2b49d0!8m2!3d39.2143607!4d-76.8708011!16s%2Fg%2F11q4h20xrw!19sChIJXXaw8RE2Z0IR0Ekr72EwNvo,Oracle Property Solutions,4.9,32,Property management company,"10630 Little Patuxent Pkwy Suite 314-M37, Columbia, MD 21044, United States","647H+PM Columbia, Maryland, USA",http://www.oracleprosolutions.com/,+1 443-718-0544,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipPWzKark3B14ImSOigTv4XiUXtt8tDvzerzN7qW=w408-h306-k-no,true,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Columbia+Baltimore+MD/@39.2037144,-76.8610462,14z",2025-09-25T17:32:44.664Z,LGBTQ+ friendly,true,,
https://www.google.com/maps/place/Humphrey+Management/data=!4m7!3m6!1s0x89b7de5eed5efb9f:0xe627e3efcc32b28c!8m2!3d39.177164!4d-76.8677671!16s%2Fg%2F1vcq8h40!19sChIJn_te7V7et4kRjLIyzO_jJ-Y,Humphrey Management,1.9,80,Property management company,"10220 Old Columbia Rd, Columbia, MD 21046, United States","54GJ+VV Columbia, Maryland, USA",http://www.humphreymanagement.com/,+1 443-259-4900,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipNdku7QmLRAMD3_kH73zlImQkZMi-mDATsiRHd_=w408-h271-k-no,true,8:30 am–5 pm,8:30 am–5 pm,Closed,Closed,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Columbia+Baltimore+MD/@39.2037144,-76.8610462,14z",2025-09-25T17:32:49.718Z,,,,
https://www.google.com/maps/place/Merritt+Properties+-+Lansdowne+Industrial+Park+1/data=!4m7!3m6!1s0x89c81d0de1b9926b:0x9bfe5d8abe2a759!8m2!3d39.2483818!4d-76.6474197!16s%2Fg%2F11nmp1wcnv!19sChIJa5K54Q0dyIkRWafiq9jlvwk,Merritt Properties - Lansdowne Industrial Park 1,5.0,1,Real estate agency,"2-32 Alco Pl, Baltimore, MD 21227, United States","69X3+92 Baltimore, Maryland, USA",https://www.merrittproperties.com/?utm_source=gmb&utm_medium=yext&utm_campaign=LansdowneIndustrialPark1,+1 410-298-2600,Open ⋅ Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=eEWvuimF_o6YmvYnm12RKw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=333.30624&pitch=0&thumbfov=100,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+South+Baltimore+Baltimore+MD/@39.2705002,-76.6151412,14z",2025-09-25T17:33:10.596Z,,,,
https://www.google.com/maps/place/RealtyPark+Management/data=!4m7!3m6!1s0x89c81ce5d95267a9:0x4fa186a8331312d5!8m2!3d39.2620096!4d-76.6706012!16s%2Fg%2F11c1vjdn9n!19sChIJqWdS2eUcyIkR1RITM6iGoU8,RealtyPark Management,1.0,2,Property management company,"3700 Koppers St, Baltimore, MD 21227, United States","786H+RQ Baltimore, Maryland, USA",http://realtyparkmanagement.com/,+1 410-499-2354,Open ⋅ Closes 4 pm,https://lh3.googleusercontent.com/p/AF1QipNCEJOOGdhFJL2-CSg0NUU1N5bjsv80IfAFhfEn=w445-h240-k-no,true,9 am–4 pm,9 am–4 pm,Closed,Closed,9 am–4 pm,9 am–4 pm,9 am–4 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+South+Baltimore+Baltimore+MD/@39.2705002,-76.6151412,14z",2025-09-25T17:33:15.608Z,,,,
https://www.google.com/maps/place/Merritt+Properties+-+Hollins+Ferry+Three/data=!4m7!3m6!1s0x89c81d4a58c988a7:0x8bed124de28cde59!8m2!3d39.2487284!4d-76.6461687!16s%2Fg%2F11nmp1r05p!19sChIJp4jJWEodyIkRWd6M4k0S7Ys,Merritt Properties - Hollins Ferry Three,,,Real estate agency,"3327-69 Hollins Ferry Rd, Baltimore, MD 21227, United States","69X3+FG Baltimore, Maryland, USA",https://www.merrittproperties.com/?utm_source=gmb&utm_medium=yext&utm_campaign=HollinsFerryThree,+1 410-298-2600,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipOoI2OcxwVSZ_9TEh4WYPf7TokrrC9-_W97BPkP=w408-h285-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+South+Baltimore+Baltimore+MD/@39.2705002,-76.6151412,14z",2025-09-25T17:33:26.650Z,,,,
https://www.google.com/maps/place/Merritt+Properties+-+Lansdowne+Industrial+Park+5/data=!4m7!3m6!1s0x89c81d5fb94a3f77:0x47e13f630e66ab31!8m2!3d39.2474343!4d-76.6512726!16s%2Fg%2F11q1rr_zcp!19sChIJdz9KuV8dyIkRMatmDmM_4Uc,Merritt Properties - Lansdowne Industrial Park 5,,,Real estate agency,"86-176 Alco Pl, Baltimore, MD 21227, United States","68WX+XF Baltimore, Maryland, USA",https://www.merrittproperties.com/?utm_source=gmb&utm_medium=yext&utm_campaign=LansdowneIndustrialPark5,+1 410-298-2600,Open ⋅ Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=eFBFdbbuy3guJ7TNqcsy5g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=56.08421&pitch=0&thumbfov=100,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+South+Baltimore+Baltimore+MD/@39.2705002,-76.6151412,14z",2025-09-25T17:33:31.151Z,,,,
https://www.google.com/maps/place/Merritt+Properties+-+Lansdowne+Industrial+Park+3/data=!4m7!3m6!1s0x89c81d4ae1bfacad:0xc2f995cd0de8090a!8m2!3d39.2478813!4d-76.6473321!16s%2Fg%2F11q1rqxj_4!19sChIJray_4UodyIkRCgnoDc2V-cI,Merritt Properties - Lansdowne Industrial Park 3,,,Real estate agency,"178-194 Alco Pl, Baltimore, MD 21227, United States","69X3+53 Baltimore, Maryland, USA",https://www.merrittproperties.com/?utm_source=gmb&utm_medium=yext&utm_campaign=LansdowneIndustrialPark3,+1 410-298-2600,Open ⋅ Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=NWIw-ZeWfwuOsu_HkIZWnA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=149.14174&pitch=0&thumbfov=100,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+South+Baltimore+Baltimore+MD/@39.2705002,-76.6151412,14z",2025-09-25T17:33:36.023Z,,,,
https://www.google.com/maps/place/Inner+Harbor+Homes/data=!4m7!3m6!1s0x89c803804fb9ca65:0x7c4f7b911f9beba0!8m2!3d39.2774788!4d-76.6043331!16s%2Fg%2F11b6gn0kn0!19sChIJZcq5T4ADyIkRoOubH5F7T3w,Inner Harbor Homes,5.0,3,Real estate agency,"100 Harborview Dr #1006, Baltimore, MD 21230, United States","79GW+X7 Baltimore, Maryland, USA",,+1 443-345-0033,Open ⋅ Closes 9 pm,https://lh3.googleusercontent.com/p/AF1QipM9AaiSNCeo2oVmV8n3k-mbCvKxnOHktrjM10HN=w648-h240-k-no,true,9 am–9 pm,9 am–9 pm,9 am–9 pm,9 am–9 pm,9 am–9 pm,9 am–9 pm,9 am–9 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Inner+Harbor+Baltimore+MD/@39.2866653,-76.6100049,14z",2025-09-25T17:33:59.014Z,,,,
https://www.google.com/maps/place/JLL+Baltimore+Real+Estate/data=!4m7!3m6!1s0x89c80361f3e3e343:0x492a4321057551f5!8m2!3d39.2836692!4d-76.60042!16s%2Fg%2F1tdj5559!19sChIJQ-Pj82EDyIkR9VF1BSFDKkk,JLL Baltimore Real Estate,,,Commercial real estate agency,"650 S Exeter St Suite 800, Baltimore, MD 21202, United States","79MX+FR Baltimore, Maryland, USA",https://www.us.jll.com/en/locations/mid-atlantic/maryland,+1 410-878-4800,Open ⋅ Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=meRtIaHH624ra5KanDgYHA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=254.65094&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Inner+Harbor+Baltimore+MD/@39.2866653,-76.6100049,14z",2025-09-25T17:34:04.068Z,,,,
https://www.google.com/maps/place/Westport+Homes+Management+Office/data=!4m7!3m6!1s0x89c802d7fc43d5e7:0x1f10c648b527cb43!8m2!3d39.2634893!4d-76.639003!16s%2Fg%2F1tfpqnj5!19sChIJ59VD_NcCyIkRQ8sntUjGEB8,Westport Homes Management Office,3.1,7,Housing authority,"2343 Norfolk St, Baltimore, MD 21230, United States","7976+99 Baltimore, Maryland, USA",https://www.habc.org/habc-information/programs-departments/public-housing-and-rad/map-of-habc-properties/westport-homes/,+1 410-545-7962,Open ⋅ Closes 4:30 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=SdoeMg7M30sf-HyomvwZFw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=205.57436&pitch=0&thumbfov=100,true,8:30 am–4:30 pm,8:30 am–4:30 pm,Closed,Closed,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Inner+Harbor+Baltimore+MD/@39.2866653,-76.6100049,14z",2025-09-25T17:34:08.597Z,,,,
https://www.google.com/maps/place/Zed+Group/data=!4m7!3m6!1s0x89c81a043d52bcc7:0x7f947dc241ff5165!8m2!3d39.3586444!4d-76.7038292!16s%2Fg%2F11c1vrg7lk!19sChIJx7xSPQQayIkRZVH_QcJ9lH8,Zed Group,1.2,5,Property management company,"4001 Clarks Lane #107 Baltimore, md 21215, Baltimore, MD 21208, United States","975W+FF Baltimore, Maryland, USA",https://www.zedgroup.net/,+1 877-423-3960,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=zudoX0SzLFUTRep8imtMGQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=119.464806&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/HOA+management+businesses+in+Mount+Washington+Baltimore+MD/@39.362222,-76.6643124,14z",2025-09-25T17:34:41.257Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Highline+Management+LLC/data=!4m7!3m6!1s0x89c81a792b83cb43:0x3e327ebc3939c99e!8m2!3d39.3733022!4d-76.6928958!16s%2Fg%2F1tq8kh_b!19sChIJQ8uDK3kayIkRnsk5Obx-Mj4,Highline Management LLC,,,Property management company,"2833 Smith Ave Suite 112, Baltimore, MD 21209, United States","98F4+8R Baltimore, Maryland, USA",,+1 410-979-1234,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=hFlZQKzh3YbCNsv725RBZg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=216.47105&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/HOA+management+businesses+in+Mount+Washington+Baltimore+MD/@39.362222,-76.6643124,14z",2025-09-25T17:34:43.789Z,,,,
"https://www.google.com/maps/place/Clear+Sky+Management,+LLC/data=!4m7!3m6!1s0x89c81a684a3619d7:0x563b8f88d77cf85f!8m2!3d39.3779877!4d-76.7194015!16s%2Fg%2F11clgkk67n!19sChIJ1xk2SmgayIkRX_h814iPO1Y","Clear Sky Management, LLC",4.9,14,Property management company,"119 Old Court Rd, Pikesville, MD 21208, United States","97HJ+56 Pikesville, Maryland, USA",http://clearskymanagement.info/,+1 410-753-4156,Open 24 hours,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=gIFq8Mj8PZoJvxUL5v1Swg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=61.059536&pitch=0&thumbfov=100,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/HOA+management+businesses+in+Mount+Washington+Baltimore+MD/@39.362222,-76.6643124,14z",2025-09-25T17:34:55.711Z,,,,
