placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,wednesday,thursday,friday,saturday,sunday,monday,tuesday,query,timestamp,info,isBlackOwned,attributes,error
https://www.google.com/maps/place/Dentists+of+Vail/data=!4m7!3m6!1s0x86d6f5c98a6b7843:0xd3fc875713066c72!8m2!3d32.05038!4d-110.70841!16s%2Fg%2F11h1fz1gry!19sChIJQ3hrisn11oYRcmwGE1eH_NM,Dentists of Vail,4.5,465,Dentist,"13410 E Mary Ann Cleveland Way, Vail, AZ 85641, United States","372R+5J Vail, Arizona, USA",https://www.dentistsofvail.com/?sc_cid=GBP%3AO%3AGP%3A484%3AOrganic_Search%3AGeneral%3Ana&_vsrefdom=organic_gbp&y_source=1_MTE5NjYzODUtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,+1 520-316-0613,Open · Closes 7 pm,https://lh3.googleusercontent.com/p/AF1QipOhKFFHgy5xhpsG6wxyTM7zujPRnl2RIC9eIVgs=w408-h306-k-no,true,7 am–7 pm,7 am–5 pm,7 am–3:30 pm,Closed,Closed,7 am–4:30 pm,7 am–4 pm,"https://www.google.com/maps/search/pain+management+physician+in+Vail+Tucson+AZ/@32.0005283,-110.7009206,14z",2026-01-28T19:39:51.966Z,,,,
https://www.google.com/maps/place/AZ+Pain+Doctors/data=!4m7!3m6!1s0x872b5b1a992429b5:0x56958463ab70f7cb!8m2!3d33.6621546!4d-112.3726474!16s%2Fg%2F11j86w9hdw!19sChIJtSkkmRpbK4cRy_dwq2OElVY,AZ Pain Doctors,4.9,182,Pain control clinic,"14506 W Granite Valley Dr Suite 209, Sun City West, AZ 85375, United States","MJ6G+VW Sun City West, Arizona, USA",http://www.azpaindoctors.com/,+1 602-795-8700,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepQQZ44uhNNYTiBWYMRBp7r6d6CfPiXYWT25ELD2Zeqh3XS_vGO9D5jYj5crnp1YA7Qn27kxob7KP40SxYFgNOh4GG_c7GutUrhywyb7E6RV8WfodcPsbqGuTOh1bjCit8g3Ngp-w=w408-h543-k-no,true,7 am–5 pm,7 am–5 pm,7 am–5 pm,Closed,Closed,7 am–5 pm,7 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Vail+Tucson+AZ/@32.0005283,-110.7009206,14z",2026-01-28T19:39:56.243Z,,,,
https://www.google.com/maps/place/DMC+Dermatology+%26+Mohs/data=!4m7!3m6!1s0x86d66196bb98e415:0x33d8d8929b9e0183!8m2!3d32.087895!4d-110.7761252!16s%2Fg%2F11y22b6wzs!19sChIJFeSYu5Zh1oYRgwGem5LY2DM,DMC Dermatology & Mohs,4.3,26,Skin care clinic,"10042 E Old Vail Rd, Tucson, AZ 85747, United States","36QF+5G Tucson, Arizona, USA",http://dmcderm.com/,+1 520-433-7000,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweriPyxGTakl9w5e5q5rnj50Wmf7_2AxiTxPB3tGaneT7E8pglqWOVuwgM0KaU3epUIJBoLKRXxhQ10p2DFeIWisOHEiRH-xejSjFtq3U4wi2eT1Ss8vmqgMYbSAIyc1M5nAJITw=w408-h306-k-no,true,8 am–5 pm,Open 24 hours,8 am–5 pm,9 am–12 pm,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Vail+Tucson+AZ/@32.0005283,-110.7009206,14z",2026-01-28T19:40:00.942Z,,,,
"https://www.google.com/maps/place/Jared+Gilman,+MD/data=!4m7!3m6!1s0x86d66fbb5f5d8595:0x26baf77e6bd01281!8m2!3d32.2323189!4d-110.8400704!16s%2Fg%2F11l6vnh1z4!19sChIJlYVdX7tv1oYRgRLQa373uiY","Jared Gilman, MD",4.9,41,Pain management physician,"7140 E Rosewood St Suite 110, Tucson, AZ 85710, United States","65J5+WX Tucson, Arizona, USA",https://pisapain.com/?utm_source=GMBSocialClimb&utm_medium=JaredGilman%2CMD,+1 520-318-6035,Open · Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=3taaavuw_KacQl_6Sven2Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=193.7034&pitch=0&thumbfov=100,true,7 am–5 pm,7 am–5 pm,Closed,Closed,Closed,7 am–5 pm,7 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Green+Valley+Tucson+AZ/@32.2539787,-110.9741769,14z",2026-01-28T19:40:18.116Z,,,,
"https://www.google.com/maps/place/Dr.+Shaun+Peterson,+Tucson+Orthopaedic+Institute+-+St.+Mary%27s+Office/data=!4m7!3m6!1s0x86d677e714b8144f:0x75d7042bb9a2cd05!8m2!3d32.2266261!4d-111.0000281!16s%2Fg%2F11pz185_jq!19sChIJTxS4FOd31oYRBc2iuSsE13U","Dr. Shaun Peterson, Tucson Orthopaedic Institute - St. Mary's Office",4.9,202,Orthopedic clinic,"395 N Silverbell Rd #101, Tucson, AZ 85745, United States","6XGX+MX Tucson, Arizona, USA",https://www.tucsonortho.com/doctors/shaun-n-peterson-md/,+1 520-382-8200,Open · Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipMHD3ShHVL-0T3l9RQ2xog3FjjuV_UvLUA7LuIn=w426-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Green+Valley+Tucson+AZ/@32.2539787,-110.9741769,14z",2026-01-28T19:40:22.877Z,,,,
"https://www.google.com/maps/place/Dr.+Steven+J.+Barker,+MD/data=!4m7!3m6!1s0x86d671a669bcb99d:0xfedc883fa3bdc888!8m2!3d32.2409927!4d-110.9445314!16s%2Fg%2F1td2my86!19sChIJnbm8aaZx1oYRiMi9oz-I3P4","Dr. Steven J. Barker, MD",5.0,1,Anesthesiologist,"1501 N Campbell Ave # 5301, Tucson, AZ 85724, United States","63R4+95 Tucson, Arizona, USA",http://www.bannerhealth.com/,+1 520-626-7195,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=XCVGp7-rhOylwHph00pE3g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=296.81024&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pain+management+physician+in+Green+Valley+Tucson+AZ/@32.2539787,-110.9741769,14z",2026-01-28T19:40:25.126Z,,,,
"https://www.google.com/maps/place/Liferoot+Acupuncture+%26+Healing+Arts,+llc/data=!4m7!3m6!1s0x86d671960434cb1b:0x487d089d494698be!8m2!3d32.2421989!4d-110.9363861!16s%2Fg%2F1vm_yb10!19sChIJG8s0BJZx1oYRvphGSZ0IfUg","Liferoot Acupuncture & Healing Arts, llc",4.8,74,Acupuncture clinic,"1601 N Tucson Blvd Ste 14, Tucson, AZ 85716, United States","63R7+VC Tucson, Arizona, USA",http://www.liferootacupuncture.com/,+1 520-323-7060,Open · Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipMHox7meWElG8RZ7Tk0-YWsqIQRtLKj5gbSHquD=w408-h306-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Green+Valley+Tucson+AZ/@32.2539787,-110.9741769,14z",2026-01-28T19:40:29.415Z,,,,
https://www.google.com/maps/place/Cornerstone+Health+and+Family+Practice/data=!4m7!3m6!1s0x86d66144d3c05a6b:0xec6fc64efd27a5f0!8m2!3d32.2585081!4d-110.9717364!16s%2Fg%2F1tf1c5nh!19sChIJa1rA00Rh1oYR8KUn_U7Gb-w,Cornerstone Health and Family Practice,4.2,5,Doctor,"Cornerstone Health, 2828 N Stone Ave, Tucson, AZ 85705, United States","725H+C8 Tucson, Arizona, USA",,+1 520-622-4580,Open · Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Cmm4B2u1sExzbSNmOci_yA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=91.320854&pitch=0&thumbfov=100,true,8 am–5 pm,8 am–12 pm,Closed,Closed,Closed,8 am–12 pm,8 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Green+Valley+Tucson+AZ/@32.2539787,-110.9741769,14z",2026-01-28T19:40:33.752Z,,,,
"https://www.google.com/maps/place/Eugene+Y.+Mar,+M.D.+-+Tucson+Orthopaedic+Institute:+St.+Mary%27s+Office/data=!4m7!3m6!1s0x86d676d2d3f6fa61:0xab5f99b0fd2177fa!8m2!3d32.2267746!4d-111.000098!16s%2Fg%2F1260zqsds!19sChIJYfr209J21oYR-nch_bCZX6s","Eugene Y. Mar, M.D. - Tucson Orthopaedic Institute: St. Mary's Office",,,Orthopedic surgeon,"395 N Silverbell Rd, Tucson, AZ 85745, United States","6XGX+PX Tucson, Arizona, USA",,+1 520-882-0696,Open · Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=70N3ZGq0iH-pRH2MXFK31A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=220.77548&pitch=0&thumbfov=100,false,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Green+Valley+Tucson+AZ/@32.2539787,-110.9741769,14z",2026-01-28T19:40:38.051Z,,,,
https://www.google.com/maps/place/The+University+of+Arizona+Campus+Health/data=!4m7!3m6!1s0x86d671006971c5f3:0x7371ed417639384b!8m2!3d32.2282313!4d-110.9521498!16s%2Fg%2F1tgdn_hh!19sChIJ88VxaQBx1oYRSzg5dkHtcXM,The University of Arizona Campus Health,4.3,72,Urgent care center,"1224 E Lowell St, Tucson, AZ 85721, United States","62HX+74 Tucson, Arizona, USA",http://www.health.arizona.edu/,+1 520-621-9202,"Open · Closes 4 pm

Confirmed by this business 6 weeks ago",https://lh3.googleusercontent.com/p/AF1QipNNQYrmC5GaaewMtwy8adpcKKc7QvhxKEtd4BN5=w408-h318-k-no,true,9 am–4 pm,8 am–4:30 pm,8 am–4:30 pm,Closed,Closed,8 am–4:30 pm,8 am–4:30 pm,"https://www.google.com/maps/search/pain+management+physician+in+Green+Valley+Tucson+AZ/@32.2539787,-110.9741769,14z",2026-01-28T19:40:42.393Z,,,,
"https://www.google.com/maps/place/Banner+-+University+Medical+Center+Tucson+%7C+Tucson,+AZ+%7C+Campbell+Ave./data=!4m7!3m6!1s0x86d671a6be9e88a9:0x487f23168ff1bdea!8m2!3d32.2429301!4d-110.9462013!16zL20vMGJsaHNo!19sChIJqYievqZx1oYR6r3xjxYjf0g","Banner - University Medical Center Tucson | Tucson, AZ | Campbell Ave.",2.9,1433,Hospital,"1625 N Campbell Ave, Tucson, AZ 85719, United States","63V3+5G Tucson, Arizona, USA",https://www.bannerhealth.com/locations/tucson/banner-university-medical-center-tucson?y_source=1_MTE5MDczNzMtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,+1 520-694-0111,,https://lh3.googleusercontent.com/p/AF1QipNUh0YGDfDawK7Svpl_6a01D7sybHne0wFp2rcL=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/pain+management+physician+in+Green+Valley+Tucson+AZ/@32.2539787,-110.9741769,14z",2026-01-28T19:40:47.313Z,,,,
https://www.google.com/maps/place/Skrill+Richard+L+DC/data=!4m7!3m6!1s0x86d6722e8b2df58d:0x9c3dfae9f1c13022!8m2!3d32.279076!4d-110.943231!16s%2Fg%2F1tgx2gfr!19sChIJjfUtiy5y1oYRIjDB8en6PZw,Skrill Richard L DC,4.8,17,Chiropractor,"3984 N Campbell Ave, Tucson, AZ 85719, United States","73H4+JP Tucson, Arizona, USA",http://www.skrillchiropractic.com/,+1 520-321-1171,Open · Closes 3 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=n4iE5x13hKRKCQkAmBc1-Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=254.1616&pitch=0&thumbfov=100,false,10:15 am–3 pm,7 am–1 pm,Closed,9–11 am,Closed,10 am–3 pm,7:15 am–1 pm,"https://www.google.com/maps/search/pain+management+physician+in+Green+Valley+Tucson+AZ/@32.2539787,-110.9741769,14z",2026-01-28T19:40:51.628Z,,,,
"https://www.google.com/maps/place/Marianne+Parham,+RNFA/data=!4m7!3m6!1s0x86d6774c020ca0a1:0x11312421c2f32d24!8m2!3d32.2274071!4d-111.0022402!16s%2Fg%2F11swmk68g5!19sChIJoaAMAkx31oYRJC3zwiEkMRE","Marianne Parham, RNFA",4.8,11,Registered general nurse,"1707 West Saint Mary's Road, 1707 W St Marys Rd #205, Tucson, AZ 85745, United States","6XGX+X4 Tucson, Arizona, USA",https://kneesfirst.com/,+1 520-624-0888,Open · Closes 5:30 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ytzZhL9Xoa_EbtlQCZBgvw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=170.20706&pitch=0&thumbfov=100,true,8 am–5:30 pm,8 am–5:30 pm,8 am–5:30 pm,Closed,Closed,8 am–5:30 pm,8 am–5:30 pm,"https://www.google.com/maps/search/pain+management+physician+in+Green+Valley+Tucson+AZ/@32.2539787,-110.9741769,14z",2026-01-28T19:40:56.020Z,,,,
https://www.google.com/maps/place/Sonoran+Ear+Nose+Throat+Audiology/data=!4m7!3m6!1s0x86d672f4be7695d5:0x43557bef2fda1d68!8m2!3d32.2674353!4d-110.9434313!16s%2Fg%2F11b76c4vw9!19sChIJ1ZV2vvRy1oYRaB3aL-97VUM,Sonoran Ear Nose Throat Audiology,4.4,181,Otolaryngology clinic,"3320 N Campbell Ave #150, Tucson, AZ 85719, United States","7384+XJ Tucson, Arizona, USA",https://sonoranent.com/?utm_source=google&utm_medium=organic&utm_campaign=GMB_Campbell,+1 520-775-3333,Open · Closes 4:30 pm,https://lh3.googleusercontent.com/p/AF1QipPPQKEgQZIABTZ-VCT2yf9AaYezF6KZgfRuMzKj=w408-h612-k-no,true,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,Closed,Closed,8 am–4:30 pm,8 am–4:30 pm,"https://www.google.com/maps/search/pain+management+physician+in+Green+Valley+Tucson+AZ/@32.2539787,-110.9741769,14z",2026-01-28T19:41:00.473Z,,,,
https://www.google.com/maps/place/Dr.+Robert+Wu%27s+Acupuncture+Clinic/data=!4m7!3m6!1s0x86d674b63f54e7db:0x81d9030bbba61ac4!8m2!3d32.2715938!4d-110.9890292!16s%2Fg%2F1tr7jv32!19sChIJ2-dUP7Z01oYRxBqmuwsD2YE,Dr. Robert Wu's Acupuncture Clinic,4.2,20,Acupuncture clinic,"1015 W Prince Rd #151, Tucson, AZ 85705, United States","72C6+J9 Tucson, Arizona, USA",http://mydrwu.com/,+1 520-219-6999,Open · Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipNrUQVh-Bg3lPHyeU1NM_lopmJBY1oi9lxTGzyu=w408-h306-k-no,true,8 am–5 pm,Closed,8 am–5 pm,Closed,Closed,8 am–5 pm,Closed,"https://www.google.com/maps/search/pain+management+physician+in+Green+Valley+Tucson+AZ/@32.2539787,-110.9741769,14z",2026-01-28T19:41:04.881Z,,,,
https://www.google.com/maps/place/Valley+ENT+Tucson%2FSilverbell/data=!4m7!3m6!1s0x86d676d21be070ff:0x8c34ea34326601be!8m2!3d32.2267088!4d-111.000278!16s%2Fg%2F1trvlwp_!19sChIJ_3DgG9J21oYRvgFmMjTqNIw,Valley ENT Tucson/Silverbell,3.9,124,Otolaryngology clinic,"395 N Silverbell Rd Suite 201, Tucson, AZ 85745, United States","6XGX+MV Tucson, Arizona, USA",http://azvent.com/,+1 520-792-2170,Open · Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=70N3ZGq0iH-pRH2MXFK31A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=228.51855&pitch=0&thumbfov=100,true,8 am–5 pm,8 am–5 pm,8 am–3 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Green+Valley+Tucson+AZ/@32.2539787,-110.9741769,14z",2026-01-28T19:41:09.475Z,,,,
"https://www.google.com/maps/place/Rehan+Iftikhar,+MD/data=!4m7!3m6!1s0x86d676afebcd05d5:0x401cb352f6b482c9!8m2!3d32.2500158!4d-111.0086886!16s%2Fg%2F11dx92q2qp!19sChIJ1QXN66921oYRyYK09lKzHEA","Rehan Iftikhar, MD",4.5,810,Gastroenterologist,"1951 W Grant Rd #160, Tucson, AZ 85745, United States","7X2R+2G Tucson, Arizona, USA",https://www.nwalliedphysicians.com/doctors-providers/iftikhar-rehan-md-6523?utm_source=gmb&utm_medium=homepage&utm_campaign=biz-listings,+1 520-624-4342,"Open · Closes 5 pm

Confirmed by this business 4 weeks ago",https://lh3.googleusercontent.com/p/AF1QipPJ_3RkQbUQwWGFFv2FUcpxn63R975s8Zda8Ppv=w408-h510-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Green+Valley+Tucson+AZ/@32.2539787,-110.9741769,14z",2026-01-28T19:41:13.869Z,,,,
https://www.google.com/maps/place/Chen+Kyung+J+MD/data=!4m7!3m6!1s0x86d67186df4e2a35:0xd328d8b6b1dc25da!8m2!3d32.2682924!4d-110.9432765!16s%2Fg%2F1thkxq6r!19sChIJNSpO34Zx1oYR2iXcsbbYKNM,Chen Kyung J MD,,,Anesthesiologist,"3390 N Campbell Ave # 11, Tucson, AZ 85719, United States","7394+8M Tucson, Arizona, USA",https://www.tucsonortho.com/,+1 520-784-6268,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=L8fnITvsdSjGgaqTKZDwFQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=174.67741&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/pain+management+physician+in+Green+Valley+Tucson+AZ/@32.2539787,-110.9741769,14z",2026-01-28T19:41:16.040Z,,,,
https://www.google.com/maps/place/Carondelet+St.+Mary%27s+Hospital/data=!4m7!3m6!1s0x86d676d294b45633:0x88917524aed127a9!8m2!3d32.2273302!4d-111.000127!16s%2Fm%2F04g3b31!19sChIJM1a0lNJ21oYRqSfRriR1kYg,Carondelet St. Mary's Hospital,2.6,519,General hospital,"1601 W St Marys Rd, Tucson, AZ 85745, United States","6XGX+WW Tucson, Arizona, USA",https://www.carondelet.org/locations/detail/st-marys-hospital/?utm_campaign=gmb_listings_mgmt&utm_source=gmb-st-marys-hospital&utm_medium=google-local,+1 520-872-3000,,https://lh3.googleusercontent.com/p/AF1QipOmrQXJHu-BRizGy45zLqG463mc7PAYy8trtKMw=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/pain+management+physician+in+Green+Valley+Tucson+AZ/@32.2539787,-110.9741769,14z",2026-01-28T19:41:20.401Z,,,,
https://www.google.com/maps/place/Rooted+Integrative+Wellness/data=!4m7!3m6!1s0x86d671ba45b68c0b:0x5069570fa95d39ea!8m2!3d32.2419233!4d-110.9348028!16s%2Fg%2F12hnwpn94!19sChIJC4y2Rbpx1oYR6jldqQ9XaVA,Rooted Integrative Wellness,5.0,271,Massage therapist,"1600 N Tucson Blvd Suite 100 & 120, Tucson, AZ 85716, United States","63R8+Q3 Tucson, Arizona, USA",http://www.rootedintegrativewellness.com/,+1 520-326-8300,Open · Closes 4 pm,https://lh3.googleusercontent.com/p/AF1QipPu2bLSZXMcnO_eUFvbXZWPfwbzA4SRIwO0lymm=w408-h271-k-no,true,9 am–4 pm,9 am–4 pm,9 am–4 pm,9 am–4 pm,Closed,9 am–4 pm,9 am–4 pm,"https://www.google.com/maps/search/pain+management+physician+in+Green+Valley+Tucson+AZ/@32.2539787,-110.9741769,14z",2026-01-28T19:41:24.806Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Desert+Physiatry/data=!4m7!3m6!1s0x86d6715e2089286f:0xf9ce37efe5646bb4!8m2!3d32.2786593!4d-110.9433586!16s%2Fg%2F11gmx1nmyt!19sChIJbyiJIF5x1oYRtGtk5e83zvk,Desert Physiatry,5.0,1,Medical clinic,"3972 N Campbell Ave, Tucson, AZ 85719, United States","73H4+FM Tucson, Arizona, USA",http://www.desertphysiatry.com/,+1 520-795-6412,Temporarily closed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=_JRczvBLp4n8AgOFIgTgVQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=94.863396&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/pain+management+physician+in+Green+Valley+Tucson+AZ/@32.2539787,-110.9741769,14z",2026-01-28T19:41:29.067Z,,,,
"https://www.google.com/maps/place/Eun+Lee,+MD/data=!4m7!3m6!1s0x86d671ba5fabb0c3:0xb2d5e0989b36b456!8m2!3d32.24148!4d-110.9355908!16s%2Fg%2F11c1r2n6th!19sChIJw7CrX7px1oYRVrQ2m5jg1bI","Eun Lee, MD",3.3,29,Family practice physician,"1601 N Tucson Blvd #40, Tucson, AZ 85716, United States","63R7+HQ Tucson, Arizona, USA",http://www.azacp.com/,+1 520-326-6845,Temporarily closed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=vMC6j0lS1nEliT_LiVmGbA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=92.53737&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pain+management+physician+in+Green+Valley+Tucson+AZ/@32.2539787,-110.9741769,14z",2026-01-28T19:41:33.549Z,,,,
https://www.google.com/maps/place/Khushvant+Singh+Bhola/data=!4m7!3m6!1s0x86d67279e26aaaab:0x5dffa5f22fecfd85!8m2!3d32.3098481!4d-110.9079133!16s%2Fg%2F11ty7vbr2_!19sChIJq6pq4nly1oYRhf3sL_Kl_10,Khushvant Singh Bhola,5.0,1,Pain management physician,"4001 E Sunrise Dr SUITE 181, Tucson, AZ 85718, United States",,,+1 520-797-6894,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=m8-nxR5NjJZhGlXt3PGqQA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=27.886032&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pain+management+physician+in+Catalina+Foothills+Tucson+AZ/@32.297853,-110.9187037,14z",2026-01-28T19:41:51.977Z,,,,
"https://www.google.com/maps/place/Timothy+A.+Martinez,+PA-C/data=!4m7!3m6!1s0x86d672355fb4152f:0xeeac9610b43f82!8m2!3d32.2867493!4d-110.9452025!16s%2Fg%2F11hbqt8962!19sChIJLxW0XzVy1oYRgj-0EJas7gA","Timothy A. Martinez, PA-C",5.0,2,Surgeon,"1790 E River Rd Suite 200, Tucson, AZ 85718, United States","73P3+MW Tucson, Arizona, USA",https://www.acssurgeons.com/,+1 855-776-7266,Open · Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=gPxir96m2NWsd83tV8IeQQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=251.40758&pitch=0&thumbfov=100,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Catalina+Foothills+Tucson+AZ/@32.297853,-110.9187037,14z",2026-01-28T19:41:56.170Z,,,,
https://www.google.com/maps/place/The+Source+Chiropractic+Tucson/data=!4m7!3m6!1s0x86d6739f12d3f369:0x52d7151c1e28975!8m2!3d32.3231048!4d-110.9280395!16s%2Fg%2F11q848z7qy!19sChIJafPTEp9z1oYRdYniwVFxLQU,The Source Chiropractic Tucson,4.9,190,Chiropractor,"3001 E Skyline Dr #115, Tucson, AZ 85718, United States","83FC+6Q Tucson, Arizona, USA",http://www.thesourcetucson.com/,+1 520-344-9651,"Closes soon · 1 pm · Reopens 3 pm

Updated by this business 11 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AHVAweofhanDTYmAv9YkprRRG4Rcvv5oy8cVoqYGu2QOdR5mGdUft_qFa_kqwZ8pOisUVR4sZUqqPm8a9K3PAm2q6TDo1n-2-4rdPzRGC4LUC-9J3nP7Aa6B_la7pl8mYv7EI3NG_Gs=w408-h306-k-no,true,"10 am–1 pm, 3–6 pm",3–6 pm,10 am–1 pm,Closed,Closed,"10 am–1 pm, 3–6 pm","10 am–1 pm, 3–6 pm","https://www.google.com/maps/search/pain+management+physician+in+Catalina+Foothills+Tucson+AZ/@32.297853,-110.9187037,14z",2026-01-28T19:42:00.581Z,,,,
https://www.google.com/maps/place/Southwest+Shoulder+to+Hand+Therapy+-+Central/data=!4m7!3m6!1s0x86d673f94c650633:0x9701a98f3f722d62!8m2!3d32.2866818!4d-110.9450529!16s%2Fg%2F11vxkfdbn6!19sChIJMwZlTPlz1oYRYi1yP4-pAZc,Southwest Shoulder to Hand Therapy - Central,5.0,71,Physical therapy clinic,"1790 E River Rd # 101, Tucson, AZ 85718, United States","73P3+MX Tucson, Arizona, USA",https://www.swhand.com/therapy/,+1 520-783-3344,Open · Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipPVH1Rn3tDauupHvziJUFRibUtTukhoWrbeHYGZ=w408-h306-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Catalina+Foothills+Tucson+AZ/@32.297853,-110.9187037,14z",2026-01-28T19:42:04.897Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Tucson+Acupuncture+Health/data=!4m7!3m6!1s0x86d66dbe6fa6ef9b:0x11466d3a224e1188!8m2!3d32.3231239!4d-110.8966079!16s%2Fg%2F11wy1qw5_c!19sChIJm--mb75t1oYRiBFOIjptRhE,Tucson Acupuncture Health,5.0,39,Acupuncture clinic,"4525 E Skyline Dr ste 121, Tucson, AZ 85718, United States","84F3+69 Tucson, Arizona, USA",http://tucsonacupuncturehealth.com/,+1 520-606-4349,Open · Closes 4 pm,https://lh3.googleusercontent.com/p/AF1QipP0YoqabpxiGPLd371NbFklCcEwkYdXXHxxMhhr=w408-h258-k-no,true,9 am–4 pm,9 am–5 pm,9 am–4 pm,Closed,Closed,9 am–5 pm,9 am–4 pm,"https://www.google.com/maps/search/pain+management+physician+in+Catalina+Foothills+Tucson+AZ/@32.297853,-110.9187037,14z",2026-01-28T19:42:09.241Z,,,,
"https://www.google.com/maps/place/Stephen+A+Shiller,+MD+-+Pima+Pain+Center/data=!4m7!3m6!1s0x86d66fab49ed3425:0x5d51419a1c8f13f1!8m2!3d32.2417887!4d-110.8598542!16s%2Fg%2F11bzvz5bkx!19sChIJJTTtSatv1oYR8ROPHJpBUV0","Stephen A Shiller, MD - Pima Pain Center",2.8,17,Pain management physician,"6226 E Pima St # 3, Tucson, AZ 85712, United States","64RR+P3 Tucson, Arizona, USA",http://pimapaincenter.com/,+1 520-399-6000,Open · Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipPvSCzCLvgfJoTfc8qOrgTQv-dG5q7JegEBpgxW=w429-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Catalina+Foothills+Tucson+AZ/@32.297853,-110.9187037,14z",2026-01-28T19:42:13.716Z,,,,
