placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,info,isBlackOwned,attributes
"https://www.google.com/maps/place/Eban+Mackey,+Psychiatric+Nurse+Practitioner/data=!4m7!3m6!1s0x8822e9dfd594c349:0x8880c43309d3cc1c!8m2!3d42.7492262!4d-84.4830066!16s%2Fg%2F11syr966d7!19sChIJScOU1d_pIogRHMzTCTPEgIg","Eban Mackey, Psychiatric Nurse Practitioner",4.9,40,Psychiatrist,"1400 Abbot Rd Suite 400, East Lansing, MI 48823, United States","PGX8+MQ East Lansing, Michigan, USA",https://lifestance.com/provider/nurse-practitioner/mi/east-lansing/eban-mackey/?utm_source=gmb&utm_medium=organic&utm_campaign=providers,+1 517-744-7388,Closed · Opens 9 am Tue,https://lh3.googleusercontent.com/p/AF1QipPu5i3uydKJLBUAUqoAs7PuziC4cvGcJWA_steZ=w427-h240-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lansing+Grand+Rapids+MI/@42.7335993,-84.5538664,14z",2025-12-16T02:46:46.887Z,LGBTQ+ friendly,,
"https://www.google.com/maps/place/Ronald+H+Bradley,+Psychiatrist/data=!4m7!3m6!1s0x8822c331b6703e41:0xa4f090a2c5878bba!8m2!3d42.6811356!4d-84.5091522!16s%2Fg%2F11wh49pn4f!19sChIJQT5wtjHDIogRuouHxaKQ8KQ","Ronald H Bradley, Psychiatrist",4.6,10,Psychiatrist,"4136 Legacy Pkwy, Lansing, MI 48911, United States","MFJR+F8 Lansing, Michigan, USA",https://lifestance.com/provider/psychiatrist/mi/lansing/ronald-bradley/?utm_source=gmb&utm_medium=organic&utm_campaign=providers,+1 734-759-0000,Closed · Opens 9 am Tue,https://lh3.googleusercontent.com/p/AF1QipMZyLhQWJslhYKan-ja8QydqGxR390No8Qakmso=w427-h240-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lansing+Grand+Rapids+MI/@42.7335993,-84.5538664,14z",2025-12-16T02:46:52.083Z,,,
https://www.google.com/maps/place/NAMI+Michigan/data=!4m7!3m6!1s0x8822ea701dee7a6f:0x1dd0aca14756895b!8m2!3d42.7298213!4d-84.5528368!16s%2Fg%2F1tvw5k0f!19sChIJb3ruHXDqIogRW4lWR6Gs0B0,NAMI Michigan,2.8,6,Non-profit organization,"401 S Washington Square # 104, Lansing, MI 48933, United States","PCHW+WV Lansing, Michigan, USA",https://www.namimi.org/,+1 517-485-4049,Closed · Opens 9 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=jCYfPmqy_DiiqlGANNxXDw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=241.12016&pitch=0&thumbfov=100,true,9 am–4 pm,9 am–4 pm,9 am–4 pm,9 am–4 pm,9 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lansing+Grand+Rapids+MI/@42.7335993,-84.5538664,14z",2025-12-16T02:46:56.902Z,,,
https://www.google.com/maps/place/The+Reality+Counseling+Services/data=!4m7!3m6!1s0x8822ea6cc5b3db81:0x7d2cf661cdf50298!8m2!3d42.7470872!4d-84.5439872!16s%2Fg%2F1tdps8jn!19sChIJgduzxWzqIogRmAL1zWH2LH0,The Reality Counseling Services,2.3,27,Counselor,"610 E Grand River Ave, Lansing, MI 48906, United States","PFW4+RC Lansing, Michigan, USA",https://realitycs.com/,+1 517-484-4997,"Closed · Opens 7 am Tue

Updated by others 6 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzoSrw-Pg7ChRBQ9c-Ve0aPfZI9qSCmV42ibZ1wLDuDR9l348wP6JZJdzKRlBQ8DnepE21LnCxb9UYDJqPWBn1_G1-Ycq9m9sUy82lzHysoDA5SPj1l9oOgdA9eZMjSHyUGseGt=w426-h240-k-no,false,"7–9 am, 4–7 pm","7–9 am, 4–7 pm","7–9 am, 4–7 pm","7–9 am, 4–7 pm","7–9 am, 4–7 pm",7–10 am,7–10 am,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lansing+Grand+Rapids+MI/@42.7335993,-84.5538664,14z",2025-12-16T02:47:01.810Z,,,
"https://www.google.com/maps/place/Nicole+Vasher,+Psychiatric+Nurse+Practitioner/data=!4m7!3m6!1s0x8822ebea25715dbb:0xaf98aa4df357db97!8m2!3d42.6815341!4d-84.5088402!16s%2Fg%2F11tp5wqbc8!19sChIJu11xJerrIogRl9tX802qmK8","Nicole Vasher, Psychiatric Nurse Practitioner",5.0,39,Psychiatrist,"3475 Belle Chase Way Suite 120, Lansing, MI 48911, United States","MFJR+JF Lansing, Michigan, USA",https://lifestance.com/provider/nurse-practitioner/mi/lansing/nicole-vasher/?utm_source=gmb&utm_medium=organic&utm_campaign=providers,+1 517-744-7389,Closed · Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipMk0nurGt5boifzsAPUMRdF_Eb4f1SZBc7aeVCx=w427-h240-k-no,true,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lansing+Grand+Rapids+MI/@42.7335993,-84.5538664,14z",2025-12-16T02:47:06.751Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Turning+Leaf+Behavioral+Health+Services/data=!4m7!3m6!1s0x8822c112e946a641:0x2998ba1894fcffe6!8m2!3d45.0008644!4d-86.2705984!16s%2Fg%2F1tnmsbgh!19sChIJQaZG6RLBIogR5v_8lBi6mCk,Turning Leaf Behavioral Health Services,2.7,42,Mental health service,,,https://www.turningleafrehab.com/,+1 517-393-5203,Closed · Opens 9 am Tue,https://lh3.googleusercontent.com/p/AF1QipNVpfYznbQE3GWKagyglfFAwoXjRZkuUJpvseGx=w408-h612-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lansing+Grand+Rapids+MI/@42.7335993,-84.5538664,14z",2025-12-16T02:47:11.600Z,,,
"https://www.google.com/maps/place/Shelby+Hope,+Psychiatrist/data=!4m7!3m6!1s0x8822c3a92b902853:0xd9c3965e1adc1934!8m2!3d42.6811356!4d-84.5091522!16s%2Fg%2F11w7x3w4k7!19sChIJUyiQK6nDIogRNBncGl6Ww9k","Shelby Hope, Psychiatrist",5.0,5,Psychiatrist,"4136 Legacy Pkwy, Lansing, MI 48911, United States","MFJR+F8 Lansing, Michigan, USA",https://lifestance.com/provider/psychiatrist/mi/lansing/shelby-hope/?utm_source=gmb&utm_medium=organic&utm_campaign=providers,+1 734-759-0000,Closed · Opens 9 am Tue,https://lh3.googleusercontent.com/p/AF1QipObheAgtll5ZkmwlDJVVGo-LqQETfgjZh6LZQpI=w427-h240-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lansing+Grand+Rapids+MI/@42.7335993,-84.5538664,14z",2025-12-16T02:47:16.887Z,,,
"https://www.google.com/maps/place/George+Varughese,+MD/@42.7592772,-84.5281635,17z/data=!3m1!4b1!4m6!3m5!1s0x8822ea24226823a1:0x77e18e6c722316a4!8m2!3d42.7592772!4d-84.5281635!16s%2Fg%2F1tgvf7f9","George Varughese, MD",3.9,14,Family practice physician,"1540 Lake Lansing Rd #201, Lansing, MI 48912, United States","QF5C+PP Lansing, Michigan, USA",https://rymap.org/business/george-varughese-md-hudxtr,+1 517-913-3900,Closed · Opens 7 am Tue,,false,7 am–7 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lansing+Grand+Rapids+MI/@42.7335993,-84.5538664,14z",2025-12-16T02:47:23.830Z,,,
"https://www.google.com/maps/place/Rosario+Tanguay,+Psychiatric+Nurse+Practitioner/data=!4m7!3m6!1s0x8822c3b31e5b1b7f:0x34d89af7527976a8!8m2!3d42.6811356!4d-84.5091522!16s%2Fg%2F11whzkgxrt!19sChIJfxtbHrPDIogRqHZ5Uvea2DQ","Rosario Tanguay, Psychiatric Nurse Practitioner",4.6,11,Psychiatrist,"4136 Legacy Pkwy, Lansing, MI 48911, United States","MFJR+F8 Lansing, Michigan, USA",https://lifestance.com/provider/nurse-practitioner/mi/lansing/rosario-tanguay/?utm_source=gmb&utm_medium=organic&utm_campaign=providers,+1 734-759-0000,Closed · Opens 9 am Tue,https://lh3.googleusercontent.com/p/AF1QipMNuJWwFfNLnOJ4AoiakYzOBw-YDebExg0PlDhg=w427-h240-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lansing+Grand+Rapids+MI/@42.7335993,-84.5538664,14z",2025-12-16T02:47:28.650Z,,,
https://www.google.com/maps/place/Pasadena+Villa+Outpatient+Lansing/data=!4m7!3m6!1s0x8822bfb69627a96b:0xbfa74286cf200698!8m2!3d42.7258578!4d-84.6455431!16s%2Fg%2F11wpzbg23r!19sChIJa6knlra_IogRmAYgz4ZCp78,Pasadena Villa Outpatient Lansing,4.6,22,Mental health clinic,"6607 W St Joseph Hwy Suite 200, Lansing, MI 48917, United States","P9G3+8Q Lansing, Michigan, USA",https://pasadenavillaoutpatient.com/lansing/?utm_source=google-business-profile&utm_medium=organic&utm_campaign=brand,+1 517-619-1308,Closed · Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipM4GZcki4xxqXZbZNXf15U7KXqSWkgbGBq0CXLz=w408-h272-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lansing+Grand+Rapids+MI/@42.7335993,-84.5538664,14z",2025-12-16T02:47:33.708Z,,,
https://www.google.com/maps/place/Mid-State+Health+Network/data=!4m7!3m6!1s0x8822ea7f3a1ec13f:0xc024fac169f6d748!8m2!3d42.7362805!4d-84.5596997!16s%2Fg%2F11b6z27ky_!19sChIJP8EeOn_qIogRSNf2acH6JMA,Mid-State Health Network,5.0,2,State government office,"530 W Ionia St, Lansing, MI 48933, United States","PCPR+G4 Lansing, Michigan, USA",http://www.midstatehealthnetwork.org/,+1 517-253-7525,Closed · Opens 8 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=gxeXFwy07PNZZwK4Rmg_Wg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=87.07319&pitch=0&thumbfov=100,false,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lansing+Grand+Rapids+MI/@42.7335993,-84.5538664,14z",2025-12-16T02:47:38.842Z,,,
https://www.google.com/maps/place/NAMI+Lansing/data=!4m7!3m6!1s0x8822c1fb99bfa43d:0xcc145eba3c557efa!8m2!3d42.6957202!4d-84.5490007!16s%2Fg%2F11h7c012zj!19sChIJPaS_mfvBIogR-n5VPLpeFMw,NAMI Lansing,5.0,2,Mental health service,"3500 S Cedar St #110, Lansing, MI 48910, United States","MFW2+79 Lansing, Michigan, USA",http://www.namilansing.org/,+1 517-484-3404,Closed · Opens 1 pm Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=mZVcqAGlgy1W6xmokBsxow&cb_client=search.gws-prod.gps&w=408&h=240&yaw=292.5587&pitch=0&thumbfov=100,true,Closed,1–4 pm,Closed,1–4 pm,Closed,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lansing+Grand+Rapids+MI/@42.7335993,-84.5538664,14z",2025-12-16T02:47:43.829Z,,,
"https://www.google.com/maps/place/Janelle+Wilkey,+Psychiatric+Nurse+Practitioner/data=!4m7!3m6!1s0x8822c3c143e54b1b:0xd8a77082f13b0c8f!8m2!3d42.6811356!4d-84.5091522!16s%2Fg%2F11ycdx2fbj!19sChIJG0vlQ8HDIogRjww78YJwp9g","Janelle Wilkey, Psychiatric Nurse Practitioner",4.6,9,Psychiatrist,"4136 Legacy Pkwy #0, Lansing, MI 48911, United States","MFJR+F8 Lansing, Michigan, USA",https://lifestance.com/provider/nurse-practitioner/mi/lansing/janelle-wilkey/?utm_source=gmb&utm_medium=organic&utm_campaign=providers,+1 734-759-0000,Closed · Opens 9 am Tue,https://lh3.googleusercontent.com/p/AF1QipOmwBLPs5vZGaVpx_yd2bIThyVlEp4RQ2l0ufdL=w427-h240-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lansing+Grand+Rapids+MI/@42.7335993,-84.5538664,14z",2025-12-16T02:47:48.677Z,,,
"https://www.google.com/maps/place/PPPS+III/@42.6964757,-84.5641061,17z/data=!3m1!4b1!4m6!3m5!1s0x8822c19c32251187:0xf3bd3002d0d708d0!8m2!3d42.6964757!4d-84.5641061!16s%2Fg%2F12629mgw6",PPPS III,5.0,1,Mental health clinic,"913 W Holmes Rd #139, Lansing, MI 48910, United States","MCWP+H9 Lansing, Michigan, USA",,+1 517-977-0899,Closed · Opens 10 am Tue,,false,10 am–5 pm,10 am–5 pm,10 am–5 pm,10 am–5 pm,Closed,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lansing+Grand+Rapids+MI/@42.7335993,-84.5538664,14z",2025-12-16T02:47:55.490Z,,,
https://www.google.com/maps/place/E.W.+Sparrow+Hospital/data=!4m7!3m6!1s0x8822ea84250482eb:0x6c07109765175390!8m2!3d42.734275!4d-84.535157!16s%2Fm%2F080hc38!19sChIJ64IEJYTqIogRkFMXZZcQB2w,E.W. Sparrow Hospital,2.3,930,General hospital,"1215 E Michigan Ave, Lansing, MI 48912, United States","PFM7+PW Lansing, Michigan, USA",http://www.sparrow.org/,+1 517-364-1000,,https://lh3.googleusercontent.com/p/AF1QipMOckQut2NvZIIBprD_HOANknSDihYMNL5RKhJM=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lansing+Grand+Rapids+MI/@42.7335993,-84.5538664,14z",2025-12-16T02:48:00.915Z,,,
"https://www.google.com/maps/place/Jeffrey+Frey,+Psychiatrist/data=!4m7!3m6!1s0x8822c29a294f43cb:0x74960c95a961c798!8m2!3d42.6815548!4d-84.5088192!16s%2Fg%2F11c2qjg2ty!19sChIJy0NPKZrCIogRmMdhqZUMlnQ","Jeffrey Frey, Psychiatrist",4.4,7,Psychiatrist,"3475 Belle Chase Way, Lansing, MI 48911, United States","MFJR+JF Lansing, Michigan, USA",https://lifestance.com/provider/psychiatrist/mi/lansing/jeffrey-frey/?utm_source=gmb&utm_medium=organic&utm_campaign=providers,+1 517-744-7389,Closed · Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipOOIjp9F4gIkeC0ifvM-Nb56uC4WZnhegxImLo_=w427-h240-k-no,true,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lansing+Grand+Rapids+MI/@42.7335993,-84.5538664,14z",2025-12-16T02:48:05.812Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Wild+Ferns+Wellness/data=!4m7!3m6!1s0x8822e906922f9e39:0xd1eb81b23c3ec69f!8m2!3d42.7446774!4d-84.5099705!16s%2Fg%2F11r6tgfd7g!19sChIJOZ4vkgbpIogRn8Y-PLKB69E,Wild Ferns Wellness,5.0,19,Wellness center,"Lower Level, 2929 Covington Ct, Lansing, MI 48912, United States","PFVR+V2 Lansing, Michigan, USA",http://www.wildfernswellness.com/,,Closed · Opens 10 am Tue,https://lh3.googleusercontent.com/p/AF1QipNrBI7dKh7ZGHeauntwexOPdt6jMpX_Z4yo_W_c=w586-h240-k-no,true,10 am–8 pm,10 am–8 pm,10 am–8 pm,10 am–8 pm,10 am–8 pm,12–6 pm,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lansing+Grand+Rapids+MI/@42.7335993,-84.5538664,14z",2025-12-16T02:48:10.680Z,LGBTQ+ friendly,true,
https://www.google.com/maps/place/Care+Free+Medical/data=!4m7!3m6!1s0x8822c16e9ca982a5:0x1ff60e0a8ea64b87!8m2!3d42.7218223!4d-84.5370807!16s%2Fg%2F1tz96c4q!19sChIJpYKpnG7BIogRh0umjgoO9h8,Care Free Medical,3.4,102,Medical clinic,"1115 S Pennsylvania Ave, Lansing, MI 48912, United States","PFC7+P5 Lansing, Michigan, USA",https://www.carefreemedical.com/,+1 517-887-5922,Closed · Opens 8 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=xip8qdWKwGth5bZTdUnYRQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=131.31053&pitch=0&thumbfov=100,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–12 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lansing+Grand+Rapids+MI/@42.7335993,-84.5538664,14z",2025-12-16T02:48:15.623Z,,,
"https://www.google.com/maps/place/MSU+Counseling+%26+Psychiatric+Services+%28CAPS%29,+3rd+Floor+East+Lansing,+MI/data=!4m7!3m6!1s0x8822e92311493471:0xcfd251204af2ab7c!8m2!3d42.733309!4d-84.4791213!16s%2Fg%2F11fj7zsh_z!19sChIJcTRJESPpIogRfKvySiBR0s8","MSU Counseling & Psychiatric Services (CAPS), 3rd Floor East Lansing, MI",3.6,10,Mental health clinic,"Olin Health Center, 463 E Circle Dr, East Lansing, MI 48824, United States","PGMC+89 East Lansing, Michigan, USA",https://caps.msu.edu/,+1 517-355-8270,Closed · Opens 8 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=r3N6EkXxX-lI1FpucM7IcQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=39.70766&pitch=0&thumbfov=100,false,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lansing+Grand+Rapids+MI/@42.7335993,-84.5538664,14z",2025-12-16T02:48:20.481Z,,,
"https://www.google.com/maps/place/Jemila+Ali,+Psychiatric+Nurse+Practitioner/data=!4m7!3m6!1s0x8822c3505308329f:0x714c2d78bb2ce86b!8m2!3d42.7492698!4d-84.4829957!16s%2Fg%2F11trfbp7_l!19sChIJnzIIU1DDIogRa-gsu3gtTHE","Jemila Ali, Psychiatric Nurse Practitioner",5.0,5,Psychiatrist,"1400 Abbot Rd Suite 400, East Lansing, MI 48823, United States","PGX8+PR East Lansing, Michigan, USA",https://lifestance.com/provider/nurse-practitioner/mi/east-lansing/jemila-ali/?utm_source=gmb&utm_medium=organic&utm_campaign=providers,+1 517-744-7388,Closed · Opens 9 am Tue,https://lh3.googleusercontent.com/p/AF1QipPB0F3OzKDy782ow0sEO1l4ydNccukzjGXNvyub=w427-h240-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lansing+Grand+Rapids+MI/@42.7335993,-84.5538664,14z",2025-12-16T02:48:25.912Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Cristo+Rey+Community+Center/data=!4m7!3m6!1s0x8822ea3e23eb9ea3:0x568b73a44aea4f01!8m2!3d42.7538376!4d-84.539126!16s%2Fg%2F1tcw4766!19sChIJo57rIz7qIogRAU_qSqRzi1Y,Cristo Rey Community Center,3.7,30,Non-profit organization,"1717 N High St, Lansing, MI 48906, United States","QF36+G8 Lansing, Michigan, USA",https://www.catholiccharitiesiec.org/,+1 517-372-4700,Closed · Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipO3VOjVFSEDR2oYygXv-ex42iCVNhLrioVidmrN=w650-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lansing+Grand+Rapids+MI/@42.7335993,-84.5538664,14z",2025-12-16T02:48:30.800Z,,,
https://www.google.com/maps/place/Victory+Clinical+Services+Lansing/data=!4m7!3m6!1s0x8822c17ee934de43:0x16f26750a342121c!8m2!3d42.6849837!4d-84.5484081!16s%2Fg%2F11pz30mmv6!19sChIJQ9406X7BIogRHBJCo1Bn8hY,Victory Clinical Services Lansing,3.8,13,Mental health service,"4902 S Cedar St, Lansing, MI 48910, United States","MFM2+XJ Lansing, Michigan, USA",https://victoryclinic.com/,+1 517-394-7867,Closed · Opens 6 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=jDvV95YF0DY5VxnqC7PlhA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=237.97473&pitch=0&thumbfov=100,false,6 am–2 pm,6 am–2 pm,6 am–2 pm,6 am–2 pm,6 am–2 pm,7–10 am,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lansing+Grand+Rapids+MI/@42.7335993,-84.5538664,14z",2025-12-16T02:48:35.722Z,,,
https://www.google.com/maps/place/Michigan+Department+of+Health+%26+Human+Services/data=!4m7!3m6!1s0x8822c1d91a39ba95:0xa465980c0affd7a!8m2!3d42.7314061!4d-84.5501491!16s%2Fg%2F1tdlcb7d!19sChIJlbo5GtnBIogRev2vwIBZRgo,Michigan Department of Health & Human Services,1.6,94,Department of Social Services,"235 S Grand Ave, Lansing, MI 48909, United States","PCJX+HW Lansing, Michigan, USA","http://www.michigan.gov/dhs/0,4562,7-124-60126-144763--,00.html",+1 517-241-3740,Closed · Opens 9 am Tue,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxDz8cq6mMdLk4Jotd1xra3hTKYiV59-7Md7LJf7Xkz8dA-BmE4BJM9b9KntNCJTiuE4N1HgZ7AjAU_iUXemmp8Fc0dqWA6j4mqDYESs28mri6ecU7lD9I09mVj133EheURvpM=w408-h544-k-no,false,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lansing+Grand+Rapids+MI/@42.7335993,-84.5538664,14z",2025-12-16T02:48:40.700Z,,,
https://www.google.com/maps/place/MOOD+Mental+Health/data=!4m7!3m6!1s0x8822dd3b8872e193:0xede078abfb03ea0f!8m2!3d42.6880192!4d-84.4331397!16s%2Fg%2F11lz4wy7v4!19sChIJk-FyiDvdIogRD-oD-6t44O0,MOOD Mental Health,3.7,6,Psychiatrist,"3681 Okemos Rd # 500, Okemos, MI 48864, United States","MHQ8+6P Okemos, Michigan, USA",https://www.moodmh.com/,+1 517-455-7600,Closed · Opens 8 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=LdJEWQzY1jqMeGc6CaSHHg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=270.30048&pitch=0&thumbfov=100,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–12 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lansing+Grand+Rapids+MI/@42.7335993,-84.5538664,14z",2025-12-16T02:48:45.467Z,,,
"https://www.google.com/maps/place/Dr.+Stephanie+Commings,+MD/@42.6784332,-84.5017682,17z/data=!3m1!4b1!4m6!3m5!1s0x8822c3c0bce06fb7:0xa77e2972430b25d7!8m2!3d42.6784332!4d-84.5017682!16s%2Fg%2F1tjmf83r","Dr. Stephanie Commings, MD",5.0,1,Psychiatrist,"3960 Patient Care Dr, Lansing, MI 48911, United States","MFHX+97 Lansing, Michigan, USA",,+1 517-887-9801,,,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lansing+Grand+Rapids+MI/@42.7335993,-84.5538664,14z",2025-12-16T02:48:50.472Z,,,
https://www.google.com/maps/place/Comprehensive+Psychological+Services+PC/data=!4m7!3m6!1s0x8822e86d23f031bd:0xe5430babc814369d!8m2!3d42.7499826!4d-84.4509547!16s%2Fg%2F1tdh4h0f!19sChIJvTHwI23oIogRnTYUyKsLQ-U,Comprehensive Psychological Services PC,4.1,26,Psychologist,"2720 E Lansing Dr, East Lansing, MI 48823, United States","PGXX+XJ East Lansing, Michigan, USA",http://www.comprehensivepsychologicalservices.net/,+1 517-337-2900,Closed · Opens 8 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=H933wsuPuVktgibO4J7Ndg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=359.97104&pitch=0&thumbfov=100,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lansing+Grand+Rapids+MI/@42.7335993,-84.5538664,14z",2025-12-16T02:48:55.655Z,,,
https://www.google.com/maps/place/Michigan+State+University+Department+of+Psychiatry/data=!4m7!3m6!1s0x8822e83552390a5b:0x3afccda30e8dff79!8m2!3d42.7222661!4d-84.4640082!16s%2Fg%2F1tkc790h!19sChIJWwo5UjXoIogRef-NDqPN_Do,Michigan State University Department of Psychiatry,,,Academic department,"965 Wilson Rd A233, East Lansing, MI 48824, United States","PGCP+W9 East Lansing, Michigan, USA",http://www.psychiatry.msu.edu/,+1 517-353-3070,Closed · Opens 8 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=zMSUQN36OMDHdOsdL42NCQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=328.2011&pitch=0&thumbfov=100,false,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lansing+Grand+Rapids+MI/@42.7335993,-84.5538664,14z",2025-12-16T02:49:00.323Z,,,
"https://www.google.com/maps/place/Par+Rehab+Services/@42.678111,-84.5017653,17z/data=!3m1!4b1!4m6!3m5!1s0x8822c3c0bce06e17:0xcf3a0f00f9da79ea!8m2!3d42.678111!4d-84.5017653!16s%2Fg%2F1tfln12r",Par Rehab Services,2.7,189,Psychologist,"3960 Patient Care Dr STE 104, Lansing, MI 48911, United States","MFHX+67 Lansing, Michigan, USA",https://parrehab.org/,+1 517-887-9801,Closed · Opens 7:45 am Tue,,true,7:45 am–5 pm,7:45 am–5 pm,7:45 am–5 pm,7:45 am–5 pm,7:45 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lansing+Grand+Rapids+MI/@42.7335993,-84.5538664,14z",2025-12-16T02:49:07.150Z,,,
